,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
566,,,100710.0,2100157.0,market_agent,659.0,household_agent_7,2100062.0,1.0,536.0,2100158.0
567,,,100710.0,2100157.0,market_agent,659.0,household_agent_7,2100062.0,2.0,123.0,2100159.0
568,,,100711.0,2400063.0,market_agent,401.0,household_agent_7,2400056.0,1.0,401.0,2400064.0
569,,,100712.0,2700095.0,market_agent,687.0,household_agent_7,2700057.0,1.0,536.0,2700096.0
570,,,100712.0,2700095.0,market_agent,687.0,household_agent_7,2700057.0,2.0,151.0,2700097.0
571,,,100713.0,2700100.0,market_agent,687.0,household_agent_7,2700062.0,1.0,536.0,2700101.0
572,,,100713.0,2700100.0,market_agent,687.0,household_agent_7,2700062.0,2.0,151.0,2700102.0
573,,,100714.0,3000138.0,market_agent,607.0,household_agent_7,3000057.0,1.0,536.0,3000139.0
574,,,100714.0,3000138.0,market_agent,607.0,household_agent_7,3000057.0,2.0,71.0,3000140.0
575,,,100715.0,3000142.0,market_agent,607.0,household_agent_7,3000061.0,1.0,536.0,3000143.0
576,,,100715.0,3000142.0,market_agent,607.0,household_agent_7,3000061.0,2.0,71.0,3000144.0
577,,,100716.0,3300111.0,market_agent,303.0,household_agent_7,3300056.0,1.0,303.0,3300112.0
578,,,100800.0,140.0,market_agent,529.0,household_agent_8,57.0,1.0,529.0,141.0
579,,,100801.0,300132.0,market_agent,628.0,household_agent_8,300057.0,3.0,536.0,300135.0
580,,,100801.0,300132.0,market_agent,628.0,household_agent_8,300057.0,3.0,92.0,300135.0
581,,,100802.0,300136.0,market_agent,628.0,household_agent_8,300061.0,3.0,536.0,300139.0
582,,,100802.0,300136.0,market_agent,628.0,household_agent_8,300061.0,3.0,92.0,300139.0
583,,,100803.0,600111.0,market_agent,583.0,household_agent_8,600057.0,1.0,536.0,600112.0
584,,,100803.0,600111.0,market_agent,583.0,household_agent_8,600057.0,2.0,47.0,600113.0
585,,,100804.0,600115.0,market_agent,583.0,household_agent_8,600061.0,1.0,536.0,600116.0
586,,,100804.0,600115.0,market_agent,583.0,household_agent_8,600061.0,2.0,47.0,600117.0
587,,,100805.0,900105.0,market_agent,926.0,household_agent_8,900057.0,1.0,536.0,900106.0
588,,,100805.0,900105.0,market_agent,926.0,household_agent_8,900057.0,3.0,390.0,900108.0
589,,,100806.0,900110.0,market_agent,926.0,household_agent_8,900062.0,1.0,536.0,900111.0
590,,,100806.0,900110.0,market_agent,926.0,household_agent_8,900062.0,2.0,390.0,900112.0
591,,,100807.0,1200141.0,market_agent,694.0,household_agent_8,1200057.0,1.0,536.0,1200142.0
592,,,100807.0,1200141.0,market_agent,694.0,household_agent_8,1200057.0,2.0,158.0,1200143.0
593,,,100808.0,1200146.0,market_agent,694.0,household_agent_8,1200062.0,1.0,536.0,1200147.0
594,,,100808.0,1200146.0,market_agent,694.0,household_agent_8,1200062.0,2.0,158.0,1200148.0
595,,,100809.0,1500105.0,market_agent,871.0,household_agent_8,1500057.0,1.0,536.0,1500106.0
596,,,100809.0,1500105.0,market_agent,871.0,household_agent_8,1500057.0,2.0,335.0,1500107.0
597,,,100810.0,1500110.0,market_agent,871.0,household_agent_8,1500062.0,2.0,536.0,1500112.0
598,,,100810.0,1500110.0,market_agent,871.0,household_agent_8,1500062.0,3.0,335.0,1500113.0
599,,,100811.0,1800087.0,market_agent,415.0,household_agent_8,1800056.0,1.0,415.0,1800088.0
600,,,100812.0,2100145.0,market_agent,751.0,household_agent_8,2100058.0,1.0,536.0,2100146.0
601,,,100812.0,2100145.0,market_agent,751.0,household_agent_8,2100058.0,2.0,215.0,2100147.0
602,,,100813.0,2100150.0,market_agent,751.0,household_agent_8,2100063.0,1.0,536.0,2100151.0
603,,,100813.0,2100150.0,market_agent,751.0,household_agent_8,2100063.0,2.0,215.0,2100152.0
604,,,100814.0,2400094.0,market_agent,658.0,household_agent_8,2400057.0,2.0,536.0,2400096.0
605,,,100814.0,2400094.0,market_agent,658.0,household_agent_8,2400057.0,3.0,122.0,2400097.0
606,,,100815.0,2400097.0,market_agent,658.0,household_agent_8,2400060.0,1.0,536.0,2400098.0
607,,,100815.0,2400097.0,market_agent,658.0,household_agent_8,2400060.0,2.0,122.0,2400099.0
608,,,100816.0,2700136.0,market_agent,461.0,household_agent_8,2700057.0,1.0,461.0,2700137.0
609,,,100817.0,3000095.0,market_agent,505.0,household_agent_8,3000057.0,1.0,505.0,3000096.0
610,,,100818.0,3300150.0,market_agent,699.0,household_agent_8,3300057.0,1.0,536.0,3300151.0
611,,,100818.0,3300150.0,market_agent,699.0,household_agent_8,3300057.0,2.0,163.0,3300152.0
612,,,100819.0,3300155.0,market_agent,699.0,household_agent_8,3300062.0,1.0,536.0,3300156.0
613,,,100819.0,3300155.0,market_agent,699.0,household_agent_8,3300062.0,2.0,163.0,3300157.0
614,,,100900.0,147.0,market_agent,931.0,household_agent_9,58.0,1.0,536.0,148.0
615,,,100900.0,147.0,market_agent,931.0,household_agent_9,58.0,2.0,395.0,149.0
616,,,100901.0,151.0,market_agent,931.0,household_agent_9,62.0,2.0,536.0,153.0
617,,,100901.0,151.0,market_agent,931.0,household_agent_9,62.0,3.0,395.0,154.0
618,,,100902.0,300130.0,market_agent,971.0,household_agent_9,300058.0,2.0,536.0,300132.0
619,,,100902.0,300130.0,market_agent,971.0,household_agent_9,300058.0,3.0,435.0,300133.0
620,,,100903.0,300134.0,market_agent,971.0,household_agent_9,300062.0,3.0,536.0,300137.0
621,,,100903.0,300134.0,market_agent,971.0,household_agent_9,300062.0,4.0,435.0,300138.0
622,,,100904.0,600144.0,market_agent,809.0,household_agent_9,600058.0,1.0,536.0,600145.0
623,,,100904.0,600144.0,market_agent,809.0,household_agent_9,600058.0,2.0,273.0,600146.0
624,,,100905.0,600147.0,market_agent,809.0,household_agent_9,600061.0,2.0,536.0,600149.0
625,,,100905.0,600147.0,market_agent,809.0,household_agent_9,600061.0,2.0,273.0,600149.0
626,,,100906.0,900084.0,market_agent,920.0,household_agent_9,900058.0,1.0,536.0,900085.0
627,,,100906.0,900084.0,market_agent,920.0,household_agent_9,900058.0,2.0,384.0,900086.0
628,,,100907.0,900089.0,market_agent,920.0,household_agent_9,900063.0,1.0,536.0,900090.0
629,,,100907.0,900089.0,market_agent,920.0,household_agent_9,900063.0,2.0,384.0,900091.0
630,,,100908.0,1200123.0,market_agent,553.0,household_agent_9,1200058.0,1.0,536.0,1200124.0
631,,,100908.0,1200123.0,market_agent,553.0,household_agent_9,1200058.0,1.0,17.0,1200124.0
632,,,100909.0,1200127.0,market_agent,553.0,household_agent_9,1200062.0,1.0,536.0,1200128.0
633,,,100909.0,1200127.0,market_agent,553.0,household_agent_9,1200062.0,1.0,17.0,1200128.0
634,,,100910.0,1500098.0,market_agent,702.0,household_agent_9,1500058.0,1.0,536.0,1500099.0
635,,,100910.0,1500098.0,market_agent,702.0,household_agent_9,1500058.0,2.0,166.0,1500100.0
636,,,100911.0,1500102.0,market_agent,702.0,household_agent_9,1500062.0,1.0,536.0,1500103.0
637,,,100911.0,1500102.0,market_agent,702.0,household_agent_9,1500062.0,2.0,166.0,1500104.0
638,,,100912.0,1800122.0,market_agent,381.0,household_agent_9,1800057.0,1.0,381.0,1800123.0
639,,,100913.0,2100112.0,market_agent,246.0,household_agent_9,2100058.0,1.0,246.0,2100113.0
640,,,100914.0,2400078.0,market_agent,868.0,household_agent_9,2400057.0,1.0,536.0,2400079.0
641,,,100914.0,2400078.0,market_agent,868.0,household_agent_9,2400057.0,2.0,332.0,2400080.0
642,,,100915.0,2400082.0,market_agent,868.0,household_agent_9,2400061.0,1.0,536.0,2400083.0
643,,,100915.0,2400082.0,market_agent,868.0,household_agent_9,2400061.0,2.0,332.0,2400084.0
644,,,100916.0,2700113.0,market_agent,649.0,household_agent_9,2700058.0,1.0,536.0,2700114.0
645,,,100916.0,2700113.0,market_agent,649.0,household_agent_9,2700058.0,2.0,113.0,2700115.0
646,,,100917.0,2700117.0,market_agent,649.0,household_agent_9,2700062.0,1.0,536.0,2700118.0
647,,,100917.0,2700117.0,market_agent,649.0,household_agent_9,2700062.0,2.0,113.0,2700119.0
648,,,100918.0,3000105.0,market_agent,848.0,household_agent_9,3000058.0,1.0,536.0,3000106.0
649,,,100918.0,3000105.0,market_agent,848.0,household_agent_9,3000058.0,3.0,312.0,3000108.0
650,,,100919.0,3000108.0,market_agent,848.0,household_agent_9,3000061.0,1.0,536.0,3000109.0
651,,,100919.0,3000108.0,market_agent,848.0,household_agent_9,3000061.0,3.0,312.0,3000111.0
652,,,100920.0,3300121.0,market_agent,539.0,household_agent_9,3300058.0,1.0,536.0,3300122.0
653,,,100920.0,3300121.0,market_agent,539.0,household_agent_9,3300058.0,2.0,3.0,3300123.0
654,,,100921.0,3300125.0,market_agent,539.0,household_agent_9,3300062.0,2.0,536.0,3300127.0
655,,,100921.0,3300125.0,market_agent,539.0,household_agent_9,3300062.0,2.0,3.0,3300127.0
656,,,101000.0,102.0,market_agent,556.0,household_agent_10,58.0,1.0,536.0,103.0
657,,,101000.0,102.0,market_agent,556.0,household_agent_10,58.0,1.0,20.0,103.0
658,,,101001.0,106.0,market_agent,556.0,household_agent_10,62.0,1.0,536.0,107.0
659,,,101001.0,106.0,market_agent,556.0,household_agent_10,62.0,1.0,20.0,107.0
660,,,101002.0,300074.0,market_agent,846.0,household_agent_10,300058.0,1.0,536.0,300075.0
661,,,101002.0,300074.0,market_agent,846.0,household_agent_10,300058.0,3.0,310.0,300077.0
662,,,101003.0,300079.0,market_agent,846.0,household_agent_10,300063.0,2.0,536.0,300081.0
663,,,101003.0,300079.0,market_agent,846.0,household_agent_10,300063.0,3.0,310.0,300082.0
664,,,101004.0,600083.0,market_agent,436.0,household_agent_10,600058.0,1.0,436.0,600084.0
665,,,101005.0,900106.0,market_agent,823.0,household_agent_10,900058.0,2.0,536.0,900108.0
666,,,101005.0,900106.0,market_agent,823.0,household_agent_10,900058.0,3.0,287.0,900109.0
667,,,101006.0,900111.0,market_agent,823.0,household_agent_10,900063.0,2.0,536.0,900113.0
668,,,101006.0,900111.0,market_agent,823.0,household_agent_10,900063.0,3.0,287.0,900114.0
669,,,101007.0,1200096.0,market_agent,606.0,household_agent_10,1200058.0,1.0,536.0,1200097.0
670,,,101007.0,1200096.0,market_agent,606.0,household_agent_10,1200058.0,2.0,70.0,1200098.0
671,,,101008.0,1200100.0,market_agent,606.0,household_agent_10,1200062.0,1.0,536.0,1200101.0
672,,,101008.0,1200100.0,market_agent,606.0,household_agent_10,1200062.0,2.0,70.0,1200102.0
673,,,101009.0,1500070.0,market_agent,673.0,household_agent_10,1500058.0,1.0,536.0,1500071.0
674,,,101009.0,1500070.0,market_agent,673.0,household_agent_10,1500058.0,2.0,137.0,1500072.0
675,,,101010.0,1500074.0,market_agent,673.0,household_agent_10,1500062.0,1.0,536.0,1500075.0
676,,,101010.0,1500074.0,market_agent,673.0,household_agent_10,1500062.0,2.0,137.0,1500076.0
677,,,101011.0,1800146.0,market_agent,748.0,household_agent_10,1800057.0,1.0,536.0,1800147.0
678,,,101011.0,1800146.0,market_agent,748.0,household_agent_10,1800057.0,2.0,212.0,1800148.0
679,,,101012.0,1800150.0,market_agent,748.0,household_agent_10,1800061.0,1.0,536.0,1800151.0
680,,,101012.0,1800150.0,market_agent,748.0,household_agent_10,1800061.0,2.0,212.0,1800152.0
681,,,101013.0,2100129.0,market_agent,978.0,household_agent_10,2100058.0,1.0,536.0,2100130.0
682,,,101013.0,2100129.0,market_agent,978.0,household_agent_10,2100058.0,2.0,442.0,2100131.0
683,,,101014.0,2100134.0,market_agent,978.0,household_agent_10,2100063.0,1.0,536.0,2100135.0
684,,,101014.0,2100134.0,market_agent,978.0,household_agent_10,2100063.0,2.0,442.0,2100136.0
685,,,101015.0,2400090.0,market_agent,802.0,household_agent_10,2400058.0,1.0,536.0,2400091.0
686,,,101015.0,2400090.0,market_agent,802.0,household_agent_10,2400058.0,2.0,266.0,2400092.0
687,,,101016.0,2400093.0,market_agent,802.0,household_agent_10,2400061.0,2.0,536.0,2400095.0
688,,,101016.0,2400093.0,market_agent,802.0,household_agent_10,2400061.0,2.0,266.0,2400095.0
689,,,101017.0,2700106.0,market_agent,915.0,household_agent_10,2700058.0,1.0,536.0,2700107.0
690,,,101017.0,2700106.0,market_agent,915.0,household_agent_10,2700058.0,2.0,379.0,2700108.0
691,,,101018.0,2700111.0,market_agent,915.0,household_agent_10,2700063.0,2.0,536.0,2700113.0
692,,,101018.0,2700111.0,market_agent,915.0,household_agent_10,2700063.0,3.0,379.0,2700114.0
693,,,101019.0,3000154.0,market_agent,849.0,household_agent_10,3000058.0,1.0,536.0,3000155.0
694,,,101019.0,3000154.0,market_agent,849.0,household_agent_10,3000058.0,2.0,313.0,3000156.0
695,,,101020.0,3000157.0,market_agent,849.0,household_agent_10,3000061.0,1.0,536.0,3000158.0
696,,,101020.0,3000157.0,market_agent,849.0,household_agent_10,3000061.0,2.0,313.0,3000159.0
697,,,101021.0,3300157.0,market_agent,718.0,household_agent_10,3300058.0,1.0,536.0,3300158.0
698,,,101021.0,3300157.0,market_agent,718.0,household_agent_10,3300058.0,2.0,182.0,3300159.0
699,,,101022.0,3300161.0,market_agent,718.0,household_agent_10,3300062.0,1.0,536.0,3300162.0
700,,,101022.0,3300161.0,market_agent,718.0,household_agent_10,3300062.0,2.0,182.0,3300163.0
701,,,101100.0,141.0,market_agent,910.0,household_agent_11,59.0,1.0,536.0,142.0
702,,,101100.0,141.0,market_agent,910.0,household_agent_11,59.0,3.0,374.0,144.0
703,,,101101.0,144.0,market_agent,910.0,household_agent_11,62.0,1.0,536.0,145.0
704,,,101101.0,144.0,market_agent,910.0,household_agent_11,62.0,2.0,374.0,146.0
705,,,101102.0,300072.0,market_agent,732.0,household_agent_11,300059.0,1.0,536.0,300073.0
706,,,101102.0,300072.0,market_agent,732.0,household_agent_11,300059.0,2.0,196.0,300074.0
707,,,101103.0,300075.0,market_agent,732.0,household_agent_11,300062.0,1.0,536.0,300076.0
708,,,101103.0,300075.0,market_agent,732.0,household_agent_11,300062.0,2.0,196.0,300077.0
709,,,101104.0,600127.0,market_agent,623.0,household_agent_11,600058.0,1.0,536.0,600128.0
710,,,101104.0,600127.0,market_agent,623.0,household_agent_11,600058.0,2.0,87.0,600129.0
711,,,101105.0,600130.0,market_agent,623.0,household_agent_11,600061.0,1.0,536.0,600131.0
712,,,101105.0,600130.0,market_agent,623.0,household_agent_11,600061.0,2.0,87.0,600132.0
713,,,101106.0,900150.0,market_agent,912.0,household_agent_11,900059.0,2.0,536.0,900152.0
714,,,101106.0,900150.0,market_agent,912.0,household_agent_11,900059.0,3.0,376.0,900153.0
715,,,101107.0,900154.0,market_agent,912.0,household_agent_11,900063.0,1.0,536.0,900155.0
716,,,101107.0,900154.0,market_agent,912.0,household_agent_11,900063.0,3.0,376.0,900157.0
717,,,101108.0,1200113.0,market_agent,336.0,household_agent_11,1200058.0,1.0,336.0,1200114.0
718,,,101109.0,1500077.0,market_agent,307.0,household_agent_11,1500058.0,1.0,307.0,1500078.0
719,,,101110.0,1800111.0,market_agent,975.0,household_agent_11,1800058.0,1.0,536.0,1800112.0
720,,,101110.0,1800111.0,market_agent,975.0,household_agent_11,1800058.0,2.0,439.0,1800113.0
721,,,101111.0,1800114.0,market_agent,975.0,household_agent_11,1800061.0,1.0,536.0,1800115.0
722,,,101111.0,1800114.0,market_agent,975.0,household_agent_11,1800061.0,2.0,439.0,1800116.0
723,,,101112.0,2100132.0,market_agent,329.0,household_agent_11,2100058.0,1.0,329.0,2100133.0
724,,,101113.0,2400091.0,market_agent,313.0,household_agent_11,2400058.0,1.0,313.0,2400092.0
725,,,101114.0,2700091.0,market_agent,838.0,household_agent_11,2700059.0,1.0,536.0,2700092.0
726,,,101114.0,2700091.0,market_agent,838.0,household_agent_11,2700059.0,2.0,302.0,2700093.0
727,,,101115.0,2700095.0,market_agent,838.0,household_agent_11,2700063.0,2.0,536.0,2700097.0
728,,,101115.0,2700095.0,market_agent,838.0,household_agent_11,2700063.0,3.0,302.0,2700098.0
729,,,101116.0,3000126.0,market_agent,211.0,household_agent_11,3000058.0,0.0,211.0,3000126.0
730,,,101117.0,3300111.0,market_agent,621.0,household_agent_11,3300059.0,2.0,536.0,3300113.0
731,,,101117.0,3300111.0,market_agent,621.0,household_agent_11,3300059.0,2.0,85.0,3300113.0
732,,,101118.0,3300114.0,market_agent,621.0,household_agent_11,3300062.0,2.0,536.0,3300116.0
733,,,101118.0,3300114.0,market_agent,621.0,household_agent_11,3300062.0,3.0,85.0,3300117.0
734,,,101200.0,84.0,market_agent,626.0,household_agent_12,59.0,1.0,536.0,85.0
735,,,101200.0,84.0,market_agent,626.0,household_agent_12,59.0,2.0,90.0,86.0
736,,,101201.0,87.0,market_agent,626.0,household_agent_12,62.0,1.0,536.0,88.0
737,,,101201.0,87.0,market_agent,626.0,household_agent_12,62.0,2.0,90.0,89.0
738,,,101202.0,300079.0,market_agent,604.0,household_agent_12,300059.0,1.0,536.0,300080.0
739,,,101202.0,300079.0,market_agent,604.0,household_agent_12,300059.0,2.0,68.0,300081.0
740,,,101203.0,300082.0,market_agent,604.0,household_agent_12,300062.0,1.0,536.0,300083.0
741,,,101203.0,300082.0,market_agent,604.0,household_agent_12,300062.0,2.0,68.0,300084.0
742,,,101204.0,600098.0,market_agent,957.0,household_agent_12,600059.0,1.0,536.0,600099.0
743,,,101204.0,600098.0,market_agent,957.0,household_agent_12,600059.0,2.0,421.0,600100.0
744,,,101205.0,600101.0,market_agent,957.0,household_agent_12,600062.0,1.0,536.0,600102.0
745,,,101205.0,600101.0,market_agent,957.0,household_agent_12,600062.0,2.0,421.0,600103.0
746,,,101206.0,900078.0,market_agent,508.0,household_agent_12,900059.0,1.0,508.0,900079.0
747,,,101207.0,1200131.0,market_agent,589.0,household_agent_12,1200059.0,1.0,536.0,1200132.0
748,,,101207.0,1200131.0,market_agent,589.0,household_agent_12,1200059.0,2.0,53.0,1200133.0
749,,,101208.0,1200134.0,market_agent,589.0,household_agent_12,1200062.0,1.0,536.0,1200135.0
750,,,101208.0,1200134.0,market_agent,589.0,household_agent_12,1200062.0,2.0,53.0,1200136.0
751,,,101209.0,1500148.0,market_agent,727.0,household_agent_12,1500059.0,1.0,536.0,1500149.0
752,,,101209.0,1500148.0,market_agent,727.0,household_agent_12,1500059.0,2.0,191.0,1500150.0
753,,,101210.0,1500151.0,market_agent,727.0,household_agent_12,1500062.0,2.0,536.0,1500153.0
754,,,101210.0,1500151.0,market_agent,727.0,household_agent_12,1500062.0,2.0,191.0,1500153.0
755,,,101211.0,1800086.0,market_agent,896.0,household_agent_12,1800058.0,1.0,536.0,1800087.0
756,,,101211.0,1800086.0,market_agent,896.0,household_agent_12,1800058.0,2.0,360.0,1800088.0
757,,,101212.0,1800090.0,market_agent,896.0,household_agent_12,1800062.0,1.0,536.0,1800091.0
758,,,101212.0,1800090.0,market_agent,896.0,household_agent_12,1800062.0,2.0,360.0,1800092.0
759,,,101213.0,2100102.0,market_agent,964.0,household_agent_12,2100059.0,1.0,536.0,2100103.0
760,,,101213.0,2100102.0,market_agent,964.0,household_agent_12,2100059.0,2.0,428.0,2100104.0
761,,,101214.0,2100107.0,market_agent,964.0,household_agent_12,2100064.0,1.0,536.0,2100108.0
762,,,101214.0,2100107.0,market_agent,964.0,household_agent_12,2100064.0,2.0,428.0,2100109.0
763,,,101215.0,2400061.0,market_agent,376.0,household_agent_12,2400058.0,1.0,376.0,2400062.0
764,,,101216.0,2700082.0,market_agent,271.0,household_agent_12,2700058.0,1.0,271.0,2700083.0
765,,,101217.0,3000107.0,market_agent,686.0,household_agent_12,3000059.0,2.0,536.0,3000109.0
766,,,101217.0,3000107.0,market_agent,686.0,household_agent_12,3000059.0,3.0,150.0,3000110.0
767,,,101218.0,3000109.0,market_agent,686.0,household_agent_12,3000061.0,1.0,536.0,3000110.0
768,,,101218.0,3000109.0,market_agent,686.0,household_agent_12,3000061.0,2.0,150.0,3000111.0
769,,,101219.0,3300122.0,market_agent,232.0,household_agent_12,3300058.0,1.0,232.0,3300123.0
770,,,101300.0,109.0,market_agent,246.0,generation_agent_0,59.0,0.0,246.0,109.0
771,,,101301.0,300103.0,market_agent,798.0,generation_agent_0,300060.0,1.0,536.0,300104.0
772,,,101301.0,300103.0,market_agent,798.0,generation_agent_0,300060.0,2.0,262.0,300105.0
773,,,101302.0,300106.0,market_agent,798.0,generation_agent_0,300063.0,1.0,536.0,300107.0
774,,,101302.0,300106.0,market_agent,798.0,generation_agent_0,300063.0,2.0,262.0,300108.0
775,,,101303.0,600087.0,market_agent,850.0,generation_agent_0,600059.0,1.0,536.0,600088.0
776,,,101303.0,600087.0,market_agent,850.0,generation_agent_0,600059.0,2.0,314.0,600089.0
777,,,101304.0,600090.0,market_agent,850.0,generation_agent_0,600062.0,1.0,536.0,600091.0
778,,,101304.0,600090.0,market_agent,850.0,generation_agent_0,600062.0,2.0,314.0,600092.0
779,,,101305.0,900126.0,market_agent,984.0,generation_agent_0,900060.0,1.0,536.0,900127.0
780,,,101305.0,900126.0,market_agent,984.0,generation_agent_0,900060.0,2.0,448.0,900128.0
781,,,101306.0,900130.0,market_agent,984.0,generation_agent_0,900064.0,1.0,536.0,900131.0
782,,,101306.0,900130.0,market_agent,984.0,generation_agent_0,900064.0,2.0,448.0,900132.0
783,,,101307.0,1200066.0,market_agent,759.0,generation_agent_0,1200060.0,2.0,536.0,1200068.0
784,,,101307.0,1200066.0,market_agent,759.0,generation_agent_0,1200060.0,2.0,223.0,1200068.0
785,,,101308.0,1200069.0,market_agent,759.0,generation_agent_0,1200063.0,1.0,536.0,1200070.0
786,,,101308.0,1200069.0,market_agent,759.0,generation_agent_0,1200063.0,2.0,223.0,1200071.0
787,,,101309.0,1500151.0,market_agent,591.0,generation_agent_0,1500060.0,1.0,536.0,1500152.0
788,,,101309.0,1500151.0,market_agent,591.0,generation_agent_0,1500060.0,2.0,55.0,1500153.0
789,,,101310.0,1500153.0,market_agent,591.0,generation_agent_0,1500062.0,1.0,536.0,1500154.0
790,,,101310.0,1500153.0,market_agent,591.0,generation_agent_0,1500062.0,2.0,55.0,1500155.0
791,,,101311.0,1800092.0,market_agent,317.0,generation_agent_0,1800058.0,1.0,317.0,1800093.0
792,,,101312.0,2100111.0,market_agent,386.0,generation_agent_0,2100059.0,1.0,386.0,2100112.0
793,,,101313.0,2400093.0,market_agent,511.0,generation_agent_0,2400059.0,1.0,511.0,2400094.0
794,,,101314.0,2700151.0,market_agent,855.0,generation_agent_0,2700059.0,1.0,536.0,2700152.0
795,,,101314.0,2700151.0,market_agent,855.0,generation_agent_0,2700059.0,2.0,319.0,2700153.0
796,,,101315.0,2700155.0,market_agent,855.0,generation_agent_0,2700063.0,1.0,536.0,2700156.0
797,,,101315.0,2700155.0,market_agent,855.0,generation_agent_0,2700063.0,2.0,319.0,2700157.0
798,,,101316.0,3000107.0,market_agent,283.0,generation_agent_0,3000059.0,1.0,283.0,3000108.0
799,,,101317.0,3300060.0,market_agent,528.0,generation_agent_0,3300059.0,3.0,528.0,3300063.0
800,,,101400.0,116.0,market_agent,348.0,generation_agent_1,60.0,1.0,348.0,117.0
801,,,101401.0,300150.0,market_agent,339.0,generation_agent_1,300060.0,1.0,339.0,300151.0
802,,,101402.0,600063.0,market_agent,903.0,generation_agent_1,600060.0,1.0,536.0,600064.0
803,,,101402.0,600063.0,market_agent,903.0,generation_agent_1,600060.0,2.0,367.0,600065.0
804,,,101403.0,600066.0,market_agent,903.0,generation_agent_1,600063.0,1.0,536.0,600067.0
805,,,101403.0,600066.0,market_agent,903.0,generation_agent_1,600063.0,2.0,367.0,600068.0
806,,,101404.0,900153.0,market_agent,240.0,generation_agent_1,900060.0,0.0,240.0,900153.0
807,,,101405.0,1200151.0,market_agent,674.0,generation_agent_1,1200060.0,1.0,536.0,1200152.0
808,,,101405.0,1200151.0,market_agent,674.0,generation_agent_1,1200060.0,2.0,138.0,1200153.0
809,,,101406.0,1200154.0,market_agent,674.0,generation_agent_1,1200063.0,1.0,536.0,1200155.0
810,,,101406.0,1200154.0,market_agent,674.0,generation_agent_1,1200063.0,2.0,138.0,1200156.0
811,,,101407.0,1500159.0,market_agent,720.0,generation_agent_1,1500060.0,1.0,536.0,1500160.0
812,,,101407.0,1500159.0,market_agent,720.0,generation_agent_1,1500060.0,2.0,184.0,1500161.0
813,,,101408.0,1500161.0,market_agent,720.0,generation_agent_1,1500062.0,1.0,536.0,1500162.0
814,,,101408.0,1500161.0,market_agent,720.0,generation_agent_1,1500062.0,2.0,184.0,1500163.0
815,,,101409.0,1800062.0,market_agent,640.0,generation_agent_1,1800059.0,1.0,536.0,1800063.0
816,,,101409.0,1800062.0,market_agent,640.0,generation_agent_1,1800059.0,2.0,104.0,1800064.0
817,,,101410.0,1800064.0,market_agent,640.0,generation_agent_1,1800061.0,2.0,536.0,1800066.0
818,,,101410.0,1800064.0,market_agent,640.0,generation_agent_1,1800061.0,3.0,104.0,1800067.0
819,,,101411.0,2100074.0,market_agent,655.0,generation_agent_1,2100060.0,1.0,536.0,2100075.0
820,,,101411.0,2100074.0,market_agent,655.0,generation_agent_1,2100060.0,2.0,119.0,2100076.0
821,,,101412.0,2100077.0,market_agent,655.0,generation_agent_1,2100063.0,2.0,536.0,2100079.0
822,,,101412.0,2100077.0,market_agent,655.0,generation_agent_1,2100063.0,3.0,119.0,2100080.0
823,,,101413.0,2400154.0,market_agent,910.0,generation_agent_1,2400059.0,1.0,536.0,2400155.0
824,,,101413.0,2400154.0,market_agent,910.0,generation_agent_1,2400059.0,2.0,374.0,2400156.0
825,,,101414.0,2400157.0,market_agent,910.0,generation_agent_1,2400062.0,1.0,536.0,2400158.0
826,,,101414.0,2400157.0,market_agent,910.0,generation_agent_1,2400062.0,2.0,374.0,2400159.0
827,,,101415.0,2700092.0,market_agent,931.0,generation_agent_1,2700060.0,1.0,536.0,2700093.0
828,,,101415.0,2700092.0,market_agent,931.0,generation_agent_1,2700060.0,2.0,395.0,2700094.0
829,,,101416.0,2700096.0,market_agent,931.0,generation_agent_1,2700064.0,1.0,536.0,2700097.0
830,,,101416.0,2700096.0,market_agent,931.0,generation_agent_1,2700064.0,2.0,395.0,2700098.0
831,,,101417.0,3000130.0,market_agent,985.0,generation_agent_1,3000060.0,1.0,536.0,3000131.0
832,,,101417.0,3000130.0,market_agent,985.0,generation_agent_1,3000060.0,2.0,449.0,3000132.0
833,,,101418.0,3000132.0,market_agent,985.0,generation_agent_1,3000062.0,2.0,536.0,3000134.0
834,,,101418.0,3000132.0,market_agent,985.0,generation_agent_1,3000062.0,3.0,449.0,3000135.0
835,,,101419.0,3300137.0,market_agent,689.0,generation_agent_1,3300060.0,1.0,536.0,3300138.0
836,,,101419.0,3300137.0,market_agent,689.0,generation_agent_1,3300060.0,2.0,153.0,3300139.0
837,,,101420.0,3300139.0,market_agent,689.0,generation_agent_1,3300062.0,1.0,536.0,3300140.0
838,,,101420.0,3300139.0,market_agent,689.0,generation_agent_1,3300062.0,2.0,153.0,3300141.0
839,,,101500.0,150.0,market_agent,787.0,generation_agent_2,61.0,1.0,536.0,151.0
840,,,101500.0,150.0,market_agent,787.0,generation_agent_2,61.0,2.0,251.0,152.0
841,,,101501.0,152.0,market_agent,787.0,generation_agent_2,63.0,2.0,536.0,154.0
842,,,101501.0,152.0,market_agent,787.0,generation_agent_2,63.0,3.0,251.0,155.0
843,,,101502.0,300131.0,market_agent,632.0,generation_agent_2,300061.0,3.0,536.0,300134.0
