,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2083,,,100073.0,2704758.0,aggregator_agent,934.0,household_agent_0,2704101.0,2.0,536.0,2704760.0
2084,,,100073.0,2704758.0,aggregator_agent,934.0,household_agent_0,2704101.0,3.0,398.0,2704761.0
2085,,,100074.0,2704766.0,aggregator_agent,934.0,household_agent_0,2704109.0,2.0,536.0,2704768.0
2086,,,100074.0,2704766.0,aggregator_agent,934.0,household_agent_0,2704109.0,3.0,398.0,2704769.0
2087,,,100075.0,2705128.0,aggregator_agent,916.0,household_agent_0,2704180.0,2.0,536.0,2705130.0
2088,,,100075.0,2705128.0,aggregator_agent,916.0,household_agent_0,2704180.0,4.0,380.0,2705132.0
2089,,,100076.0,2705135.0,aggregator_agent,916.0,household_agent_0,2704187.0,2.0,536.0,2705137.0
2090,,,100076.0,2705135.0,aggregator_agent,916.0,household_agent_0,2704187.0,3.0,380.0,2705138.0
2091,,,100077.0,2704495.0,aggregator_agent,745.0,household_agent_0,2704198.0,2.0,536.0,2704497.0
2092,,,100077.0,2704495.0,aggregator_agent,745.0,household_agent_0,2704198.0,3.0,209.0,2704498.0
2093,,,100078.0,2704501.0,aggregator_agent,745.0,household_agent_0,2704204.0,2.0,536.0,2704503.0
2094,,,100078.0,2704501.0,aggregator_agent,745.0,household_agent_0,2704204.0,3.0,209.0,2704504.0
2095,,,100079.0,2704544.0,aggregator_agent,535.0,household_agent_0,2704254.0,2.0,535.0,2704546.0
2096,,,100080.0,2704988.0,aggregator_agent,699.0,household_agent_0,2704265.0,2.0,536.0,2704990.0
2097,,,100080.0,2704988.0,aggregator_agent,699.0,household_agent_0,2704265.0,3.0,163.0,2704991.0
2098,,,100081.0,2704993.0,aggregator_agent,699.0,household_agent_0,2704270.0,2.0,536.0,2704995.0
2099,,,100081.0,2704993.0,aggregator_agent,699.0,household_agent_0,2704270.0,3.0,163.0,2704996.0
2100,,,100082.0,3004876.0,aggregator_agent,607.0,household_agent_0,3004423.0,2.0,536.0,3004878.0
2101,,,100082.0,3004876.0,aggregator_agent,607.0,household_agent_0,3004423.0,2.0,71.0,3004878.0
2102,,,100083.0,3004881.0,aggregator_agent,607.0,household_agent_0,3004428.0,2.0,536.0,3004883.0
2103,,,100083.0,3004881.0,aggregator_agent,607.0,household_agent_0,3004428.0,2.0,71.0,3004883.0
2104,,,100084.0,3004954.0,aggregator_agent,438.0,household_agent_0,3004472.0,1.0,438.0,3004955.0
2105,,,100085.0,3004823.0,aggregator_agent,691.0,household_agent_0,3004545.0,2.0,536.0,3004825.0
2106,,,100085.0,3004823.0,aggregator_agent,691.0,household_agent_0,3004545.0,3.0,155.0,3004826.0
2107,,,100086.0,3004829.0,aggregator_agent,691.0,household_agent_0,3004551.0,3.0,536.0,3004832.0
2108,,,100086.0,3004829.0,aggregator_agent,691.0,household_agent_0,3004551.0,4.0,155.0,3004833.0
2109,,,100087.0,3005183.0,aggregator_agent,578.0,household_agent_0,3004558.0,2.0,536.0,3005185.0
2110,,,100087.0,3005183.0,aggregator_agent,578.0,household_agent_0,3004558.0,2.0,42.0,3005185.0
2111,,,100088.0,3005189.0,aggregator_agent,578.0,household_agent_0,3004564.0,2.0,536.0,3005191.0
2112,,,100088.0,3005189.0,aggregator_agent,578.0,household_agent_0,3004564.0,2.0,42.0,3005191.0
2113,,,100089.0,3005401.0,aggregator_agent,929.0,household_agent_0,3004631.0,2.0,536.0,3005403.0
2114,,,100089.0,3005401.0,aggregator_agent,929.0,household_agent_0,3004631.0,3.0,393.0,3005404.0
2115,,,100090.0,3005407.0,aggregator_agent,929.0,household_agent_0,3004637.0,2.0,536.0,3005409.0
2116,,,100090.0,3005407.0,aggregator_agent,929.0,household_agent_0,3004637.0,3.0,393.0,3005410.0
2117,,,100091.0,3305653.0,aggregator_agent,253.0,household_agent_0,3304858.0,1.0,253.0,3305654.0
2118,,,100092.0,3305700.0,aggregator_agent,494.0,household_agent_0,3304950.0,2.0,494.0,3305702.0
2119,,,100093.0,3305972.0,aggregator_agent,488.0,household_agent_0,3305046.0,2.0,488.0,3305974.0
2120,,,100094.0,3305421.0,aggregator_agent,992.0,household_agent_0,3305064.0,2.0,536.0,3305423.0
2121,,,100094.0,3305421.0,aggregator_agent,992.0,household_agent_0,3305064.0,3.0,456.0,3305424.0
2122,,,100095.0,3305428.0,aggregator_agent,992.0,household_agent_0,3305071.0,2.0,536.0,3305430.0
2123,,,100095.0,3305428.0,aggregator_agent,992.0,household_agent_0,3305071.0,3.0,456.0,3305431.0
2124,,,100096.0,3305908.0,aggregator_agent,386.0,household_agent_0,3305130.0,1.0,386.0,3305909.0
2125,,,100100.0,809.0,aggregator_agent,491.0,household_agent_1,51.0,2.0,491.0,811.0
2126,,,100101.0,462.0,aggregator_agent,961.0,household_agent_1,104.0,2.0,536.0,464.0
2127,,,100101.0,462.0,aggregator_agent,961.0,household_agent_1,104.0,3.0,425.0,465.0
2128,,,100102.0,468.0,aggregator_agent,961.0,household_agent_1,110.0,2.0,536.0,470.0
2129,,,100102.0,468.0,aggregator_agent,961.0,household_agent_1,110.0,3.0,425.0,471.0
2130,,,100103.0,918.0,aggregator_agent,657.0,household_agent_1,125.0,2.0,536.0,920.0
2131,,,100103.0,918.0,aggregator_agent,657.0,household_agent_1,125.0,2.0,121.0,920.0
2132,,,100104.0,924.0,aggregator_agent,657.0,household_agent_1,131.0,2.0,536.0,926.0
2133,,,100104.0,924.0,aggregator_agent,657.0,household_agent_1,131.0,2.0,121.0,926.0
2134,,,100105.0,980.0,aggregator_agent,917.0,household_agent_1,196.0,2.0,536.0,982.0
2135,,,100105.0,980.0,aggregator_agent,917.0,household_agent_1,196.0,3.0,381.0,983.0
2136,,,100106.0,987.0,aggregator_agent,917.0,household_agent_1,203.0,3.0,536.0,990.0
2137,,,100106.0,987.0,aggregator_agent,917.0,household_agent_1,203.0,5.0,381.0,992.0
2138,,,100107.0,1209.0,aggregator_agent,234.0,household_agent_1,281.0,1.0,234.0,1210.0
2139,,,100108.0,301052.0,aggregator_agent,951.0,household_agent_1,300505.0,3.0,536.0,301055.0
2140,,,100108.0,301052.0,aggregator_agent,951.0,household_agent_1,300505.0,4.0,415.0,301056.0
2141,,,100109.0,301060.0,aggregator_agent,951.0,household_agent_1,300513.0,2.0,536.0,301062.0
2142,,,100109.0,301060.0,aggregator_agent,951.0,household_agent_1,300513.0,3.0,415.0,301063.0
2143,,,100110.0,300982.0,aggregator_agent,929.0,household_agent_1,300563.0,3.0,536.0,300985.0
2144,,,100110.0,300982.0,aggregator_agent,929.0,household_agent_1,300563.0,5.0,393.0,300987.0
2145,,,100111.0,300989.0,aggregator_agent,929.0,household_agent_1,300570.0,2.0,536.0,300991.0
2146,,,100111.0,300989.0,aggregator_agent,929.0,household_agent_1,300570.0,3.0,393.0,300992.0
2147,,,100112.0,301247.0,aggregator_agent,211.0,household_agent_1,300575.0,1.0,211.0,301248.0
2148,,,100113.0,301091.0,aggregator_agent,489.0,household_agent_1,300655.0,2.0,489.0,301093.0
2149,,,100114.0,300789.0,aggregator_agent,438.0,household_agent_1,300679.0,1.0,438.0,300790.0
2150,,,100115.0,601029.0,aggregator_agent,417.0,household_agent_1,600878.0,1.0,417.0,601030.0
2151,,,100116.0,601434.0,aggregator_agent,729.0,household_agent_1,600959.0,2.0,536.0,601436.0
2152,,,100116.0,601434.0,aggregator_agent,729.0,household_agent_1,600959.0,3.0,193.0,601437.0
2153,,,100117.0,601440.0,aggregator_agent,729.0,household_agent_1,600965.0,2.0,536.0,601442.0
2154,,,100117.0,601440.0,aggregator_agent,729.0,household_agent_1,600965.0,3.0,193.0,601443.0
2155,,,100118.0,601349.0,aggregator_agent,445.0,household_agent_1,601045.0,2.0,445.0,601351.0
2156,,,100119.0,601278.0,aggregator_agent,890.0,household_agent_1,601125.0,2.0,536.0,601280.0
2157,,,100119.0,601278.0,aggregator_agent,890.0,household_agent_1,601125.0,3.0,354.0,601281.0
2158,,,100120.0,601284.0,aggregator_agent,890.0,household_agent_1,601131.0,2.0,536.0,601286.0
2159,,,100120.0,601284.0,aggregator_agent,890.0,household_agent_1,601131.0,3.0,354.0,601287.0
2160,,,100121.0,601947.0,aggregator_agent,758.0,household_agent_1,601214.0,2.0,536.0,601949.0
2161,,,100121.0,601947.0,aggregator_agent,758.0,household_agent_1,601214.0,3.0,222.0,601950.0
2162,,,100122.0,601952.0,aggregator_agent,758.0,household_agent_1,601219.0,3.0,536.0,601955.0
2163,,,100122.0,601952.0,aggregator_agent,758.0,household_agent_1,601219.0,4.0,222.0,601956.0
2164,,,100123.0,901913.0,aggregator_agent,526.0,household_agent_1,901487.0,2.0,526.0,901915.0
2165,,,100124.0,901812.0,aggregator_agent,708.0,household_agent_1,901554.0,2.0,536.0,901814.0
2166,,,100124.0,901812.0,aggregator_agent,708.0,household_agent_1,901554.0,3.0,172.0,901815.0
2167,,,100125.0,901817.0,aggregator_agent,708.0,household_agent_1,901559.0,2.0,536.0,901819.0
2168,,,100125.0,901817.0,aggregator_agent,708.0,household_agent_1,901559.0,3.0,172.0,901820.0
2169,,,100126.0,902410.0,aggregator_agent,325.0,household_agent_1,901579.0,1.0,325.0,902411.0
2170,,,100127.0,901838.0,aggregator_agent,487.0,household_agent_1,901619.0,2.0,487.0,901840.0
2171,,,100128.0,902014.0,aggregator_agent,643.0,household_agent_1,901634.0,2.0,536.0,902016.0
2172,,,100128.0,902014.0,aggregator_agent,643.0,household_agent_1,901634.0,2.0,107.0,902016.0
2173,,,100129.0,902020.0,aggregator_agent,643.0,household_agent_1,901640.0,2.0,536.0,902022.0
2174,,,100129.0,902020.0,aggregator_agent,643.0,household_agent_1,901640.0,2.0,107.0,902022.0
2175,,,100130.0,1202467.0,aggregator_agent,997.0,household_agent_1,1201895.0,2.0,536.0,1202469.0
2176,,,100130.0,1202467.0,aggregator_agent,997.0,household_agent_1,1201895.0,4.0,461.0,1202471.0
2177,,,100131.0,1202473.0,aggregator_agent,997.0,household_agent_1,1201901.0,2.0,536.0,1202475.0
2178,,,100131.0,1202473.0,aggregator_agent,997.0,household_agent_1,1201901.0,4.0,461.0,1202477.0
2179,,,100132.0,1202764.0,aggregator_agent,746.0,household_agent_1,1201942.0,2.0,536.0,1202766.0
2180,,,100132.0,1202764.0,aggregator_agent,746.0,household_agent_1,1201942.0,3.0,210.0,1202767.0
2181,,,100133.0,1202770.0,aggregator_agent,746.0,household_agent_1,1201948.0,3.0,536.0,1202773.0
2182,,,100133.0,1202770.0,aggregator_agent,746.0,household_agent_1,1201948.0,4.0,210.0,1202774.0
2183,,,100134.0,1202377.0,aggregator_agent,225.0,household_agent_1,1201996.0,2.0,225.0,1202379.0
2184,,,100135.0,1202217.0,aggregator_agent,736.0,household_agent_1,1202019.0,2.0,536.0,1202219.0
2185,,,100135.0,1202217.0,aggregator_agent,736.0,household_agent_1,1202019.0,3.0,200.0,1202220.0
2186,,,100136.0,1202222.0,aggregator_agent,736.0,household_agent_1,1202024.0,2.0,536.0,1202224.0
2187,,,100136.0,1202222.0,aggregator_agent,736.0,household_agent_1,1202024.0,3.0,200.0,1202225.0
2188,,,100137.0,1202696.0,aggregator_agent,309.0,household_agent_1,1202061.0,1.0,309.0,1202697.0
2189,,,100138.0,1503225.0,aggregator_agent,393.0,household_agent_1,1502269.0,1.0,393.0,1503226.0
2190,,,100139.0,1502458.0,aggregator_agent,284.0,household_agent_1,1502286.0,1.0,284.0,1502459.0
2191,,,100140.0,1502666.0,aggregator_agent,999.0,household_agent_1,1502348.0,2.0,536.0,1502668.0
2192,,,100140.0,1502666.0,aggregator_agent,999.0,household_agent_1,1502348.0,4.0,463.0,1502670.0
2193,,,100141.0,1502672.0,aggregator_agent,999.0,household_agent_1,1502354.0,2.0,536.0,1502674.0
2194,,,100141.0,1502672.0,aggregator_agent,999.0,household_agent_1,1502354.0,4.0,463.0,1502676.0
2195,,,100142.0,1502923.0,aggregator_agent,745.0,household_agent_1,1502376.0,2.0,536.0,1502925.0
2196,,,100142.0,1502923.0,aggregator_agent,745.0,household_agent_1,1502376.0,3.0,209.0,1502926.0
2197,,,100143.0,1502928.0,aggregator_agent,745.0,household_agent_1,1502381.0,2.0,536.0,1502930.0
2198,,,100143.0,1502928.0,aggregator_agent,745.0,household_agent_1,1502381.0,3.0,209.0,1502931.0
2199,,,100144.0,1503228.0,aggregator_agent,501.0,household_agent_1,1502432.0,2.0,501.0,1503230.0
2200,,,100145.0,1803451.0,aggregator_agent,251.0,household_agent_1,1802662.0,1.0,251.0,1803452.0
2201,,,100146.0,1803067.0,aggregator_agent,552.0,household_agent_1,1802719.0,2.0,536.0,1803069.0
2202,,,100146.0,1803067.0,aggregator_agent,552.0,household_agent_1,1802719.0,2.0,16.0,1803069.0
2203,,,100147.0,1803072.0,aggregator_agent,552.0,household_agent_1,1802724.0,3.0,536.0,1803075.0
2204,,,100147.0,1803072.0,aggregator_agent,552.0,household_agent_1,1802724.0,3.0,16.0,1803075.0
2205,,,100148.0,1803172.0,aggregator_agent,359.0,household_agent_1,1802736.0,1.0,359.0,1803173.0
2206,,,100149.0,1803528.0,aggregator_agent,572.0,household_agent_1,1802789.0,2.0,536.0,1803530.0
2207,,,100149.0,1803528.0,aggregator_agent,572.0,household_agent_1,1802789.0,2.0,36.0,1803530.0
2208,,,100150.0,1803533.0,aggregator_agent,572.0,household_agent_1,1802794.0,2.0,536.0,1803535.0
2209,,,100150.0,1803533.0,aggregator_agent,572.0,household_agent_1,1802794.0,2.0,36.0,1803535.0
2210,,,100151.0,1803178.0,aggregator_agent,534.0,household_agent_1,1802862.0,2.0,534.0,1803180.0
2211,,,100152.0,2103321.0,aggregator_agent,540.0,household_agent_1,2103077.0,2.0,536.0,2103323.0
2212,,,100152.0,2103321.0,aggregator_agent,540.0,household_agent_1,2103077.0,2.0,4.0,2103323.0
2213,,,100153.0,2103326.0,aggregator_agent,540.0,household_agent_1,2103082.0,2.0,536.0,2103328.0
2214,,,100153.0,2103326.0,aggregator_agent,540.0,household_agent_1,2103082.0,2.0,4.0,2103328.0
2215,,,100154.0,2103397.0,aggregator_agent,525.0,household_agent_1,2103170.0,2.0,525.0,2103399.0
2216,,,100155.0,2103861.0,aggregator_agent,781.0,household_agent_1,2103224.0,2.0,536.0,2103863.0
2217,,,100155.0,2103861.0,aggregator_agent,781.0,household_agent_1,2103224.0,3.0,245.0,2103864.0
2218,,,100156.0,2103867.0,aggregator_agent,781.0,household_agent_1,2103230.0,2.0,536.0,2103869.0
2219,,,100156.0,2103867.0,aggregator_agent,781.0,household_agent_1,2103230.0,3.0,245.0,2103870.0
2220,,,100157.0,2103926.0,aggregator_agent,292.0,household_agent_1,2103307.0,1.0,292.0,2103927.0
2221,,,100158.0,2103802.0,aggregator_agent,531.0,household_agent_1,2103355.0,2.0,531.0,2103804.0
2222,,,100159.0,2403858.0,aggregator_agent,615.0,household_agent_1,2403592.0,2.0,536.0,2403860.0
2223,,,100159.0,2403858.0,aggregator_agent,615.0,household_agent_1,2403592.0,2.0,79.0,2403860.0
2224,,,100160.0,2403864.0,aggregator_agent,615.0,household_agent_1,2403598.0,2.0,536.0,2403866.0
2225,,,100160.0,2403864.0,aggregator_agent,615.0,household_agent_1,2403598.0,2.0,79.0,2403866.0
2226,,,100161.0,2404011.0,aggregator_agent,326.0,household_agent_1,2403638.0,2.0,326.0,2404013.0
2227,,,100162.0,2404578.0,aggregator_agent,368.0,household_agent_1,2403738.0,1.0,368.0,2404579.0
2228,,,100163.0,2403931.0,aggregator_agent,740.0,household_agent_1,2403766.0,2.0,536.0,2403933.0
2229,,,100163.0,2403931.0,aggregator_agent,740.0,household_agent_1,2403766.0,3.0,204.0,2403934.0
2230,,,100164.0,2403937.0,aggregator_agent,740.0,household_agent_1,2403772.0,2.0,536.0,2403939.0
2231,,,100164.0,2403937.0,aggregator_agent,740.0,household_agent_1,2403772.0,3.0,204.0,2403940.0
2232,,,100165.0,2404614.0,aggregator_agent,538.0,household_agent_1,2403830.0,2.0,536.0,2404616.0
2233,,,100165.0,2404614.0,aggregator_agent,538.0,household_agent_1,2403830.0,2.0,2.0,2404616.0
2234,,,100166.0,2404619.0,aggregator_agent,538.0,household_agent_1,2403835.0,2.0,536.0,2404621.0
2235,,,100166.0,2404619.0,aggregator_agent,538.0,household_agent_1,2403835.0,2.0,2.0,2404621.0
2236,,,100167.0,2705034.0,aggregator_agent,497.0,household_agent_1,2704102.0,2.0,497.0,2705036.0
2237,,,100168.0,2704400.0,aggregator_agent,819.0,household_agent_1,2704181.0,3.0,536.0,2704403.0
2238,,,100168.0,2704400.0,aggregator_agent,819.0,household_agent_1,2704181.0,4.0,283.0,2704404.0
2239,,,100169.0,2704406.0,aggregator_agent,819.0,household_agent_1,2704187.0,2.0,536.0,2704408.0
2240,,,100169.0,2704406.0,aggregator_agent,819.0,household_agent_1,2704187.0,3.0,283.0,2704409.0
2241,,,100170.0,2704730.0,aggregator_agent,969.0,household_agent_1,2704199.0,2.0,536.0,2704732.0
2242,,,100170.0,2704730.0,aggregator_agent,969.0,household_agent_1,2704199.0,3.0,433.0,2704733.0
2243,,,100171.0,2704736.0,aggregator_agent,969.0,household_agent_1,2704205.0,2.0,536.0,2704738.0
2244,,,100171.0,2704736.0,aggregator_agent,969.0,household_agent_1,2704205.0,3.0,433.0,2704739.0
2245,,,100172.0,2704770.0,aggregator_agent,258.0,household_agent_1,2704254.0,1.0,258.0,2704771.0
2246,,,100173.0,2704391.0,aggregator_agent,923.0,household_agent_1,2704265.0,2.0,536.0,2704393.0
2247,,,100173.0,2704391.0,aggregator_agent,923.0,household_agent_1,2704265.0,3.0,387.0,2704394.0
2248,,,100174.0,2704397.0,aggregator_agent,923.0,household_agent_1,2704271.0,2.0,536.0,2704399.0
2249,,,100174.0,2704397.0,aggregator_agent,923.0,household_agent_1,2704271.0,4.0,387.0,2704401.0
2250,,,100175.0,3004947.0,aggregator_agent,260.0,household_agent_1,3004423.0,1.0,260.0,3004948.0
2251,,,100176.0,3005277.0,aggregator_agent,302.0,household_agent_1,3004472.0,1.0,302.0,3005278.0
2252,,,100177.0,3005184.0,aggregator_agent,336.0,household_agent_1,3004545.0,2.0,336.0,3005186.0
2253,,,100178.0,3004738.0,aggregator_agent,603.0,household_agent_1,3004559.0,2.0,536.0,3004740.0
2254,,,100178.0,3004738.0,aggregator_agent,603.0,household_agent_1,3004559.0,2.0,67.0,3004740.0
2255,,,100179.0,3004743.0,aggregator_agent,603.0,household_agent_1,3004564.0,2.0,536.0,3004745.0
2256,,,100179.0,3004743.0,aggregator_agent,603.0,household_agent_1,3004564.0,2.0,67.0,3004745.0
2257,,,100180.0,3005629.0,aggregator_agent,362.0,household_agent_1,3004631.0,1.0,362.0,3005630.0
2258,,,100181.0,3305775.0,aggregator_agent,289.0,household_agent_1,3304859.0,1.0,289.0,3305776.0
2259,,,100182.0,3305237.0,aggregator_agent,840.0,household_agent_1,3304951.0,2.0,536.0,3305239.0
2260,,,100182.0,3305237.0,aggregator_agent,840.0,household_agent_1,3304951.0,3.0,304.0,3305240.0
2261,,,100183.0,3305243.0,aggregator_agent,840.0,household_agent_1,3304957.0,2.0,536.0,3305245.0
2262,,,100183.0,3305243.0,aggregator_agent,840.0,household_agent_1,3304957.0,3.0,304.0,3305246.0
2263,,,100184.0,3305962.0,aggregator_agent,575.0,household_agent_1,3305047.0,2.0,536.0,3305964.0
2264,,,100184.0,3305962.0,aggregator_agent,575.0,household_agent_1,3305047.0,2.0,39.0,3305964.0
2265,,,100185.0,3305967.0,aggregator_agent,575.0,household_agent_1,3305052.0,2.0,536.0,3305969.0
2266,,,100185.0,3305967.0,aggregator_agent,575.0,household_agent_1,3305052.0,2.0,39.0,3305969.0
2267,,,100186.0,3305745.0,aggregator_agent,453.0,household_agent_1,3305064.0,2.0,453.0,3305747.0
2268,,,100187.0,3305492.0,aggregator_agent,700.0,household_agent_1,3305131.0,2.0,536.0,3305494.0
2269,,,100187.0,3305492.0,aggregator_agent,700.0,household_agent_1,3305131.0,3.0,164.0,3305495.0
2270,,,100188.0,3305498.0,aggregator_agent,700.0,household_agent_1,3305137.0,2.0,536.0,3305500.0
2271,,,100188.0,3305498.0,aggregator_agent,700.0,household_agent_1,3305137.0,3.0,164.0,3305501.0
2272,,,100200.0,465.0,aggregator_agent,894.0,household_agent_2,49.0,1.0,536.0,466.0
2273,,,100200.0,465.0,aggregator_agent,894.0,household_agent_2,49.0,2.0,358.0,467.0
2274,,,100201.0,472.0,aggregator_agent,894.0,household_agent_2,56.0,1.0,536.0,473.0
2275,,,100201.0,472.0,aggregator_agent,894.0,household_agent_2,56.0,1.0,358.0,473.0
2276,,,100202.0,1074.0,aggregator_agent,709.0,household_agent_2,102.0,1.0,536.0,1075.0
2277,,,100202.0,1074.0,aggregator_agent,709.0,household_agent_2,102.0,1.0,173.0,1075.0
2278,,,100203.0,1081.0,aggregator_agent,709.0,household_agent_2,109.0,1.0,536.0,1082.0
2279,,,100203.0,1081.0,aggregator_agent,709.0,household_agent_2,109.0,1.0,173.0,1082.0
2280,,,100204.0,719.0,aggregator_agent,532.0,household_agent_2,123.0,1.0,532.0,720.0
2281,,,100205.0,515.0,aggregator_agent,788.0,household_agent_2,193.0,1.0,536.0,516.0
2282,,,100205.0,515.0,aggregator_agent,788.0,household_agent_2,193.0,1.0,252.0,516.0
2283,,,100206.0,523.0,aggregator_agent,788.0,household_agent_2,201.0,1.0,536.0,524.0
2284,,,100206.0,523.0,aggregator_agent,788.0,household_agent_2,201.0,1.0,252.0,524.0
2285,,,100207.0,1044.0,aggregator_agent,552.0,household_agent_2,280.0,1.0,536.0,1045.0
2286,,,100207.0,1044.0,aggregator_agent,552.0,household_agent_2,280.0,1.0,16.0,1045.0
2287,,,100208.0,1051.0,aggregator_agent,552.0,household_agent_2,287.0,1.0,536.0,1052.0
2288,,,100208.0,1051.0,aggregator_agent,552.0,household_agent_2,287.0,1.0,16.0,1052.0
2289,,,100209.0,301118.0,aggregator_agent,801.0,household_agent_2,300503.0,1.0,536.0,301119.0
2290,,,100209.0,301118.0,aggregator_agent,801.0,household_agent_2,300503.0,1.0,265.0,301119.0
2291,,,100210.0,301126.0,aggregator_agent,801.0,household_agent_2,300511.0,1.0,536.0,301127.0
2292,,,100210.0,301126.0,aggregator_agent,801.0,household_agent_2,300511.0,2.0,265.0,301128.0
2293,,,100211.0,301409.0,aggregator_agent,855.0,household_agent_2,300561.0,1.0,536.0,301410.0
2294,,,100211.0,301409.0,aggregator_agent,855.0,household_agent_2,300561.0,1.0,319.0,301410.0
2295,,,100212.0,301416.0,aggregator_agent,855.0,household_agent_2,300568.0,1.0,536.0,301417.0
2296,,,100212.0,301416.0,aggregator_agent,855.0,household_agent_2,300568.0,1.0,319.0,301417.0
2297,,,100213.0,301381.0,aggregator_agent,283.0,household_agent_2,300571.0,0.0,283.0,301381.0
2298,,,100214.0,300785.0,aggregator_agent,795.0,household_agent_2,300653.0,1.0,536.0,300786.0
2299,,,100214.0,300785.0,aggregator_agent,795.0,household_agent_2,300653.0,1.0,259.0,300786.0
2300,,,100215.0,300793.0,aggregator_agent,795.0,household_agent_2,300661.0,1.0,536.0,300794.0
2301,,,100215.0,300793.0,aggregator_agent,795.0,household_agent_2,300661.0,1.0,259.0,300794.0
2302,,,100216.0,300935.0,aggregator_agent,833.0,household_agent_2,300677.0,1.0,536.0,300936.0
2303,,,100216.0,300935.0,aggregator_agent,833.0,household_agent_2,300677.0,1.0,297.0,300936.0
2304,,,100217.0,300943.0,aggregator_agent,833.0,household_agent_2,300685.0,1.0,536.0,300944.0
2305,,,100217.0,300943.0,aggregator_agent,833.0,household_agent_2,300685.0,1.0,297.0,300944.0
2306,,,100218.0,601090.0,aggregator_agent,541.0,household_agent_2,600876.0,1.0,536.0,601091.0
2307,,,100218.0,601090.0,aggregator_agent,541.0,household_agent_2,600876.0,1.0,5.0,601091.0
2308,,,100219.0,601097.0,aggregator_agent,541.0,household_agent_2,600883.0,1.0,536.0,601098.0
2309,,,100219.0,601097.0,aggregator_agent,541.0,household_agent_2,600883.0,1.0,5.0,601098.0
2310,,,100220.0,601870.0,aggregator_agent,351.0,household_agent_2,600957.0,0.0,351.0,601870.0
2311,,,100221.0,601892.0,aggregator_agent,438.0,household_agent_2,601043.0,0.0,438.0,601892.0
2312,,,100222.0,601689.0,aggregator_agent,834.0,household_agent_2,601122.0,1.0,536.0,601690.0
2313,,,100222.0,601689.0,aggregator_agent,834.0,household_agent_2,601122.0,2.0,298.0,601691.0
2314,,,100223.0,601696.0,aggregator_agent,834.0,household_agent_2,601129.0,1.0,536.0,601697.0
2315,,,100223.0,601696.0,aggregator_agent,834.0,household_agent_2,601129.0,1.0,298.0,601697.0
2316,,,100224.0,601432.0,aggregator_agent,206.0,household_agent_2,601212.0,0.0,206.0,601432.0
2317,,,100225.0,901793.0,aggregator_agent,333.0,household_agent_2,901485.0,0.0,333.0,901793.0
2318,,,100226.0,902227.0,aggregator_agent,913.0,household_agent_2,901551.0,1.0,536.0,902228.0
2319,,,100226.0,902227.0,aggregator_agent,913.0,household_agent_2,901551.0,1.0,377.0,902228.0
2320,,,100227.0,902234.0,aggregator_agent,913.0,household_agent_2,901558.0,1.0,536.0,902235.0
2321,,,100227.0,902234.0,aggregator_agent,913.0,household_agent_2,901558.0,1.0,377.0,902235.0
2322,,,100228.0,901942.0,aggregator_agent,611.0,household_agent_2,901577.0,1.0,536.0,901943.0
2323,,,100228.0,901942.0,aggregator_agent,611.0,household_agent_2,901577.0,1.0,75.0,901943.0
2324,,,100229.0,901949.0,aggregator_agent,611.0,household_agent_2,901584.0,1.0,536.0,901950.0
2325,,,100229.0,901949.0,aggregator_agent,611.0,household_agent_2,901584.0,1.0,75.0,901950.0
2326,,,100230.0,901807.0,aggregator_agent,422.0,household_agent_2,901617.0,0.0,422.0,901807.0
2327,,,100231.0,902415.0,aggregator_agent,582.0,household_agent_2,901632.0,1.0,536.0,902416.0
2328,,,100231.0,902415.0,aggregator_agent,582.0,household_agent_2,901632.0,1.0,46.0,902416.0
2329,,,100232.0,902422.0,aggregator_agent,582.0,household_agent_2,901639.0,1.0,536.0,902423.0
2330,,,100232.0,902422.0,aggregator_agent,582.0,household_agent_2,901639.0,1.0,46.0,902423.0
2331,,,100233.0,1202095.0,aggregator_agent,849.0,household_agent_2,1201893.0,1.0,536.0,1202096.0
2332,,,100233.0,1202095.0,aggregator_agent,849.0,household_agent_2,1201893.0,1.0,313.0,1202096.0
2333,,,100234.0,1202102.0,aggregator_agent,849.0,household_agent_2,1201900.0,1.0,536.0,1202103.0
2334,,,100234.0,1202102.0,aggregator_agent,849.0,household_agent_2,1201900.0,1.0,313.0,1202103.0
2335,,,100235.0,1202136.0,aggregator_agent,736.0,household_agent_2,1201939.0,1.0,536.0,1202137.0
2336,,,100235.0,1202136.0,aggregator_agent,736.0,household_agent_2,1201939.0,1.0,200.0,1202137.0
2337,,,100236.0,1202144.0,aggregator_agent,736.0,household_agent_2,1201947.0,1.0,536.0,1202145.0
2338,,,100236.0,1202144.0,aggregator_agent,736.0,household_agent_2,1201947.0,1.0,200.0,1202145.0
2339,,,100237.0,1202244.0,aggregator_agent,491.0,household_agent_2,1201994.0,1.0,491.0,1202245.0
2340,,,100238.0,1202936.0,aggregator_agent,814.0,household_agent_2,1202016.0,1.0,536.0,1202937.0
2341,,,100238.0,1202936.0,aggregator_agent,814.0,household_agent_2,1202016.0,1.0,278.0,1202937.0
2342,,,100239.0,1202943.0,aggregator_agent,814.0,household_agent_2,1202023.0,1.0,536.0,1202944.0
