,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1183,,,1183.0,3305545.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,3305547.0
1184,,,1184.0,3305545.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,3305546.0
1185,,,1185.0,3305545.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,3305546.0
1186,,,1186.0,3305545.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,3305547.0
1187,,,1187.0,3305545.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,3305548.0
1188,,,1188.0,3305545.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,3305548.0
1189,,,1189.0,3305545.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,3305548.0
1190,,,1190.0,3305545.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,3305548.0
1191,,,1191.0,3305545.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,3305547.0
1192,,,1192.0,3305545.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,3305548.0
1193,,,1193.0,3305545.0,generation_agent_1,127.0,aggregator_agent,0.0,4.0,127.0,3305549.0
1194,,,1194.0,3305545.0,generation_agent_2,135.0,aggregator_agent,0.0,4.0,135.0,3305549.0
1195,,,1195.0,3305545.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,3305549.0
1196,,,1196.0,3305625.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,3305626.0
1197,,,1197.0,3305625.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,3305626.0
1198,,,1198.0,3305625.0,household_agent_2,109.0,aggregator_agent,0.0,1.0,109.0,3305626.0
1199,,,1199.0,3305625.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,3305627.0
1200,,,1200.0,3305625.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,3305627.0
1201,,,1201.0,3305625.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,3305626.0
1202,,,1202.0,3305625.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,3305626.0
1203,,,1203.0,3305625.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,3305627.0
1204,,,1204.0,3305625.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,3305627.0
1205,,,1205.0,3305625.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,3305628.0
1206,,,1206.0,3305625.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,3305628.0
1207,,,1207.0,3305625.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,3305628.0
1208,,,1208.0,3305625.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,3305627.0
1209,,,1209.0,3305625.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,3305628.0
1210,,,1210.0,3305625.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,3305628.0
1211,,,1211.0,3305625.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,3305629.0
1212,,,1212.0,3305625.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,3305629.0
1213,,,1213.0,3305646.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,3305647.0
1214,,,1214.0,3305646.0,household_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,3305648.0
1215,,,1215.0,3305646.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,3305647.0
1216,,,1216.0,3305646.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,3305648.0
1217,,,1217.0,3305646.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,3305648.0
1218,,,1218.0,3305646.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,3305647.0
1219,,,1219.0,3305646.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,3305647.0
1220,,,1220.0,3305646.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,3305648.0
1221,,,1221.0,3305646.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,3305649.0
1222,,,1222.0,3305646.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,3305649.0
1223,,,1223.0,3305646.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,3305649.0
1224,,,1224.0,3305646.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,3305649.0
1225,,,1225.0,3305646.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,3305648.0
1226,,,1226.0,3305646.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,3305649.0
1227,,,1227.0,3305646.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,3305649.0
1228,,,1228.0,3305646.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,3305650.0
1229,,,1229.0,3305646.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,3305650.0
1230,,,1230.0,3305719.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,3305720.0
1231,,,1231.0,3305719.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,3305720.0
1232,,,1232.0,3305719.0,household_agent_2,107.0,aggregator_agent,0.0,1.0,107.0,3305720.0
1233,,,1233.0,3305719.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,3305721.0
1234,,,1234.0,3305719.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,3305721.0
1235,,,1235.0,3305719.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,3305720.0
1236,,,1236.0,3305719.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,3305720.0
1237,,,1237.0,3305719.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,3305721.0
1238,,,1238.0,3305719.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,3305721.0
1239,,,1239.0,3305719.0,household_agent_9,149.0,aggregator_agent,0.0,2.0,149.0,3305721.0
1240,,,1240.0,3305719.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,3305722.0
1241,,,1241.0,3305719.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,3305722.0
1242,,,1242.0,3305719.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,3305721.0
1243,,,1243.0,3305719.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,3305722.0
1244,,,1244.0,3305719.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,3305722.0
1245,,,1245.0,3305719.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,3305722.0
1246,,,1246.0,3305719.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,3305722.0
1247,,,1247.0,3305804.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,3305804.0
1248,,,100000.0,107.0,aggregator_agent,179.0,household_agent_0,47.0,1.0,179.0,108.0
1249,,,100001.0,147.0,aggregator_agent,53.0,household_agent_0,60.0,0.0,53.0,147.0
1250,,,100002.0,169.0,aggregator_agent,56.0,household_agent_0,139.0,0.0,56.0,169.0
1251,,,100003.0,231.0,aggregator_agent,166.0,household_agent_0,160.0,1.0,166.0,232.0
1252,,,100004.0,249.0,aggregator_agent,58.0,household_agent_0,178.0,0.0,58.0,249.0
1253,,,100005.0,300441.0,aggregator_agent,163.0,household_agent_0,300439.0,1.0,163.0,300442.0
1254,,,100006.0,300550.0,aggregator_agent,142.0,household_agent_0,300519.0,0.0,142.0,300550.0
1255,,,100007.0,300676.0,aggregator_agent,188.0,household_agent_0,300590.0,1.0,188.0,300677.0
1256,,,100008.0,300721.0,aggregator_agent,86.0,household_agent_0,300677.0,0.0,86.0,300721.0
1257,,,100009.0,300809.0,aggregator_agent,147.0,household_agent_0,300746.0,0.0,147.0,300809.0
1258,,,100010.0,600994.0,aggregator_agent,109.0,household_agent_0,600942.0,0.0,109.0,600994.0
1259,,,100011.0,601043.0,aggregator_agent,66.0,household_agent_0,601021.0,0.0,66.0,601043.0
1260,,,100012.0,601104.0,aggregator_agent,174.0,household_agent_0,601067.0,1.0,174.0,601105.0
1261,,,100013.0,601167.0,aggregator_agent,106.0,household_agent_0,601096.0,0.0,106.0,601167.0
1262,,,100014.0,601207.0,aggregator_agent,110.0,household_agent_0,601180.0,0.0,110.0,601207.0
1263,,,100015.0,901513.0,aggregator_agent,120.0,household_agent_0,901485.0,0.0,120.0,901513.0
1264,,,100016.0,901608.0,aggregator_agent,159.0,household_agent_0,901521.0,1.0,159.0,901609.0
1265,,,100017.0,901669.0,aggregator_agent,78.0,household_agent_0,901613.0,0.0,78.0,901669.0
1266,,,100018.0,901724.0,aggregator_agent,153.0,household_agent_0,901637.0,1.0,153.0,901725.0
1267,,,100019.0,901772.0,aggregator_agent,165.0,household_agent_0,901721.0,1.0,165.0,901773.0
1268,,,100020.0,1202056.0,aggregator_agent,118.0,household_agent_0,1201967.0,1.0,118.0,1202057.0
1269,,,100021.0,1202117.0,aggregator_agent,111.0,household_agent_0,1202033.0,0.0,111.0,1202117.0
1270,,,100022.0,1202151.0,aggregator_agent,152.0,household_agent_0,1202057.0,1.0,152.0,1202152.0
1271,,,100023.0,1202134.0,aggregator_agent,172.0,household_agent_0,1202111.0,1.0,172.0,1202135.0
1272,,,100024.0,1202248.0,aggregator_agent,91.0,household_agent_0,1202152.0,0.0,91.0,1202248.0
1273,,,100025.0,1502460.0,aggregator_agent,106.0,household_agent_0,1502438.0,0.0,106.0,1502460.0
1274,,,100026.0,1502603.0,aggregator_agent,95.0,household_agent_0,1502523.0,0.0,95.0,1502603.0
1275,,,100027.0,1502650.0,aggregator_agent,119.0,household_agent_0,1502591.0,0.0,119.0,1502650.0
1276,,,100028.0,1502711.0,aggregator_agent,168.0,household_agent_0,1502670.0,1.0,168.0,1502712.0
1277,,,100029.0,1502815.0,aggregator_agent,70.0,household_agent_0,1502762.0,0.0,70.0,1502815.0
1278,,,100030.0,1803095.0,aggregator_agent,87.0,household_agent_0,1803010.0,0.0,87.0,1803095.0
1279,,,100031.0,1803179.0,aggregator_agent,65.0,household_agent_0,1803108.0,0.0,65.0,1803179.0
1280,,,100032.0,1803204.0,aggregator_agent,55.0,household_agent_0,1803134.0,0.0,55.0,1803204.0
1281,,,100033.0,1803250.0,aggregator_agent,139.0,household_agent_0,1803224.0,0.0,139.0,1803250.0
1282,,,100034.0,1803331.0,aggregator_agent,79.0,household_agent_0,1803301.0,0.0,79.0,1803331.0
1283,,,100035.0,2103506.0,aggregator_agent,173.0,household_agent_0,2103468.0,1.0,173.0,2103507.0
1284,,,100036.0,2103587.0,aggregator_agent,136.0,household_agent_0,2103552.0,0.0,136.0,2103587.0
1285,,,100037.0,2103679.0,aggregator_agent,151.0,household_agent_0,2103607.0,1.0,151.0,2103680.0
1286,,,100038.0,2103704.0,aggregator_agent,89.0,household_agent_0,2103704.0,70.0,89.0,2103774.0
1287,,,100039.0,2103774.0,aggregator_agent,135.0,household_agent_0,2103748.0,300197.0,135.0,2403971.0
1288,,,100040.0,2403971.0,aggregator_agent,96.0,household_agent_0,2403968.0,164.0,96.0,2404135.0
1289,,,100041.0,2404135.0,aggregator_agent,149.0,household_agent_0,2404067.0,40.0,149.0,2404175.0
1290,,,100042.0,2404175.0,aggregator_agent,196.0,household_agent_0,2404131.0,78.0,196.0,2404253.0
1291,,,100043.0,2404252.0,aggregator_agent,75.0,household_agent_0,2404188.0,96.0,75.0,2404348.0
1292,,,100044.0,2404348.0,aggregator_agent,56.0,household_agent_0,2404273.0,300192.0,56.0,2704540.0
1293,,,100045.0,2704540.0,aggregator_agent,76.0,household_agent_0,2704443.0,39.0,76.0,2704579.0
1294,,,100046.0,2704579.0,aggregator_agent,148.0,household_agent_0,2704510.0,69.0,148.0,2704648.0
1295,,,100047.0,2704653.0,aggregator_agent,96.0,household_agent_0,2704575.0,34.0,96.0,2704687.0
1296,,,100048.0,2704648.0,aggregator_agent,77.0,household_agent_0,2704609.0,5.0,77.0,2704653.0
1297,,,100049.0,2704687.0,aggregator_agent,180.0,household_agent_0,2704619.0,300191.0,180.0,3004878.0
1298,,,100050.0,3004877.0,aggregator_agent,154.0,household_agent_0,3004830.0,52.0,154.0,3004929.0
1299,,,100051.0,3004928.0,aggregator_agent,199.0,household_agent_0,3004864.0,33.0,199.0,3004961.0
1300,,,100052.0,3004960.0,aggregator_agent,161.0,household_agent_0,3004936.0,135.0,161.0,3005095.0
1301,,,100053.0,3005094.0,aggregator_agent,102.0,household_agent_0,3005023.0,117.0,102.0,3005211.0
1302,,,100054.0,3005211.0,aggregator_agent,73.0,household_agent_0,3005113.0,300271.0,73.0,3305482.0
1303,,,100055.0,3305482.0,aggregator_agent,166.0,household_agent_0,3305422.0,48.0,166.0,3305530.0
1304,,,100056.0,3305529.0,aggregator_agent,149.0,household_agent_0,3305472.0,37.0,149.0,3305566.0
1305,,,100057.0,3305566.0,aggregator_agent,153.0,household_agent_0,3305546.0,152.0,153.0,3305718.0
1306,,,100058.0,3305717.0,aggregator_agent,52.0,household_agent_0,3305626.0,29.0,52.0,3305746.0
1307,,,100100.0,49.0,aggregator_agent,182.0,household_agent_1,48.0,1.0,182.0,50.0
1308,,,100101.0,110.0,aggregator_agent,124.0,household_agent_1,60.0,0.0,124.0,110.0
1309,,,100102.0,237.0,aggregator_agent,66.0,household_agent_1,139.0,0.0,66.0,237.0
1310,,,100103.0,230.0,aggregator_agent,61.0,household_agent_1,160.0,0.0,61.0,230.0
1311,,,100104.0,277.0,aggregator_agent,119.0,household_agent_1,178.0,3.0,119.0,280.0
1312,,,100105.0,300531.0,aggregator_agent,170.0,household_agent_1,300439.0,1.0,170.0,300532.0
1313,,,100106.0,300611.0,aggregator_agent,125.0,household_agent_1,300519.0,0.0,125.0,300611.0
1314,,,100107.0,300603.0,aggregator_agent,199.0,household_agent_1,300591.0,1.0,199.0,300604.0
1315,,,100108.0,300758.0,aggregator_agent,109.0,household_agent_1,300677.0,0.0,109.0,300758.0
1316,,,100109.0,300800.0,aggregator_agent,95.0,household_agent_1,300746.0,0.0,95.0,300800.0
1317,,,100110.0,601020.0,aggregator_agent,126.0,household_agent_1,600942.0,1.0,126.0,601021.0
1318,,,100111.0,601111.0,aggregator_agent,89.0,household_agent_1,601021.0,0.0,89.0,601111.0
1319,,,100112.0,601073.0,aggregator_agent,137.0,household_agent_1,601067.0,1.0,137.0,601074.0
1320,,,100113.0,601117.0,aggregator_agent,135.0,household_agent_1,601096.0,0.0,135.0,601117.0
1321,,,100114.0,601238.0,aggregator_agent,105.0,household_agent_1,601180.0,0.0,105.0,601238.0
1322,,,100115.0,901572.0,aggregator_agent,62.0,household_agent_1,901485.0,0.0,62.0,901572.0
1323,,,100116.0,901589.0,aggregator_agent,98.0,household_agent_1,901521.0,0.0,98.0,901589.0
1324,,,100117.0,901628.0,aggregator_agent,160.0,household_agent_1,901613.0,1.0,160.0,901629.0
1325,,,100118.0,901732.0,aggregator_agent,151.0,household_agent_1,901637.0,0.0,151.0,901732.0
1326,,,100119.0,901746.0,aggregator_agent,158.0,household_agent_1,901721.0,1.0,158.0,901747.0
1327,,,100120.0,1201992.0,aggregator_agent,101.0,household_agent_1,1201967.0,0.0,101.0,1201992.0
1328,,,100121.0,1202130.0,aggregator_agent,164.0,household_agent_1,1202033.0,1.0,164.0,1202131.0
1329,,,100122.0,1202112.0,aggregator_agent,120.0,household_agent_1,1202057.0,2.0,120.0,1202114.0
1330,,,100123.0,1202189.0,aggregator_agent,148.0,household_agent_1,1202111.0,0.0,148.0,1202189.0
1331,,,100124.0,1202214.0,aggregator_agent,157.0,household_agent_1,1202152.0,1.0,157.0,1202215.0
1332,,,100125.0,1502480.0,aggregator_agent,108.0,household_agent_1,1502438.0,0.0,108.0,1502480.0
1333,,,100126.0,1502597.0,aggregator_agent,162.0,household_agent_1,1502523.0,1.0,162.0,1502598.0
1334,,,100127.0,1502664.0,aggregator_agent,159.0,household_agent_1,1502591.0,1.0,159.0,1502665.0
1335,,,100128.0,1502683.0,aggregator_agent,60.0,household_agent_1,1502670.0,0.0,60.0,1502683.0
1336,,,100129.0,1502818.0,aggregator_agent,152.0,household_agent_1,1502762.0,1.0,152.0,1502819.0
1337,,,100130.0,1803103.0,aggregator_agent,123.0,household_agent_1,1803010.0,0.0,123.0,1803103.0
1338,,,100131.0,1803205.0,aggregator_agent,166.0,household_agent_1,1803108.0,1.0,166.0,1803206.0
1339,,,100132.0,1803184.0,aggregator_agent,129.0,household_agent_1,1803134.0,0.0,129.0,1803184.0
1340,,,100133.0,1803259.0,aggregator_agent,65.0,household_agent_1,1803224.0,0.0,65.0,1803259.0
1341,,,100134.0,1803338.0,aggregator_agent,158.0,household_agent_1,1803301.0,1.0,158.0,1803339.0
1342,,,100135.0,2103547.0,aggregator_agent,101.0,household_agent_1,2103468.0,0.0,101.0,2103547.0
1343,,,100136.0,2103582.0,aggregator_agent,65.0,household_agent_1,2103552.0,0.0,65.0,2103582.0
1344,,,100137.0,2103658.0,aggregator_agent,148.0,household_agent_1,2103607.0,0.0,148.0,2103658.0
1345,,,100138.0,2103796.0,aggregator_agent,111.0,household_agent_1,2103704.0,0.0,111.0,2103796.0
1346,,,100139.0,2103839.0,aggregator_agent,129.0,household_agent_1,2103748.0,0.0,129.0,2103839.0
1347,,,100140.0,2404028.0,aggregator_agent,58.0,household_agent_1,2403968.0,0.0,58.0,2404028.0
1348,,,100141.0,2404106.0,aggregator_agent,110.0,household_agent_1,2404067.0,0.0,110.0,2404106.0
1349,,,100142.0,2404192.0,aggregator_agent,124.0,household_agent_1,2404132.0,1.0,124.0,2404193.0
1350,,,100143.0,2404210.0,aggregator_agent,54.0,household_agent_1,2404188.0,0.0,54.0,2404210.0
1351,,,100144.0,2404360.0,aggregator_agent,108.0,household_agent_1,2404273.0,0.0,108.0,2404360.0
1352,,,100145.0,2704464.0,aggregator_agent,76.0,household_agent_1,2704443.0,0.0,76.0,2704464.0
1353,,,100146.0,2704514.0,aggregator_agent,110.0,household_agent_1,2704510.0,0.0,110.0,2704514.0
1354,,,100147.0,2704674.0,aggregator_agent,165.0,household_agent_1,2704575.0,1.0,165.0,2704675.0
1355,,,100148.0,2704679.0,aggregator_agent,66.0,household_agent_1,2704609.0,0.0,66.0,2704679.0
1356,,,100149.0,2704691.0,aggregator_agent,102.0,household_agent_1,2704619.0,0.0,102.0,2704691.0
1357,,,100150.0,3004891.0,aggregator_agent,71.0,household_agent_1,3004830.0,0.0,71.0,3004891.0
1358,,,100151.0,3004868.0,aggregator_agent,170.0,household_agent_1,3004865.0,1.0,170.0,3004869.0
1359,,,100152.0,3005023.0,aggregator_agent,62.0,household_agent_1,3004936.0,3.0,62.0,3005026.0
1360,,,100153.0,3005065.0,aggregator_agent,138.0,household_agent_1,3005023.0,0.0,138.0,3005065.0
1361,,,100154.0,3005175.0,aggregator_agent,200.0,household_agent_1,3005114.0,1.0,200.0,3005176.0
1362,,,100155.0,3305444.0,aggregator_agent,131.0,household_agent_1,3305422.0,0.0,131.0,3305444.0
1363,,,100156.0,3305524.0,aggregator_agent,152.0,household_agent_1,3305472.0,1.0,152.0,3305525.0
1364,,,100157.0,3305642.0,aggregator_agent,113.0,household_agent_1,3305546.0,0.0,113.0,3305642.0
1365,,,100158.0,3305645.0,aggregator_agent,75.0,household_agent_1,3305626.0,0.0,75.0,3305645.0
1366,,,100159.0,3305738.0,aggregator_agent,151.0,household_agent_1,3305648.0,0.0,151.0,3305738.0
1367,,,100200.0,69.0,aggregator_agent,112.0,household_agent_2,46.0,0.0,112.0,69.0
1368,,,100201.0,146.0,aggregator_agent,192.0,household_agent_2,60.0,0.0,192.0,146.0
1369,,,100202.0,141.0,aggregator_agent,153.0,household_agent_2,139.0,0.0,153.0,141.0
1370,,,100203.0,226.0,aggregator_agent,132.0,household_agent_2,160.0,0.0,132.0,226.0
1371,,,100204.0,203.0,aggregator_agent,102.0,household_agent_2,177.0,0.0,102.0,203.0
1372,,,100205.0,300503.0,aggregator_agent,145.0,household_agent_2,300439.0,0.0,145.0,300503.0
1373,,,100206.0,300565.0,aggregator_agent,179.0,household_agent_2,300519.0,0.0,179.0,300565.0
1374,,,100207.0,300593.0,aggregator_agent,105.0,household_agent_2,300589.0,0.0,105.0,300593.0
1375,,,100208.0,300692.0,aggregator_agent,69.0,household_agent_2,300676.0,0.0,69.0,300692.0
1376,,,100209.0,300800.0,aggregator_agent,54.0,household_agent_2,300745.0,0.0,54.0,300800.0
1377,,,100210.0,600946.0,aggregator_agent,93.0,household_agent_2,600941.0,0.0,93.0,600946.0
1378,,,100211.0,601032.0,aggregator_agent,190.0,household_agent_2,601021.0,0.0,190.0,601032.0
1379,,,100212.0,601066.0,aggregator_agent,80.0,household_agent_2,601066.0,51.0,80.0,601117.0
1380,,,100213.0,601117.0,aggregator_agent,149.0,household_agent_2,601096.0,162.0,149.0,601279.0
1381,,,100214.0,601279.0,aggregator_agent,131.0,household_agent_2,601180.0,300219.0,131.0,901498.0
1382,,,100215.0,901498.0,aggregator_agent,136.0,household_agent_2,901485.0,56.0,136.0,901554.0
1383,,,100216.0,901554.0,aggregator_agent,185.0,household_agent_2,901521.0,68.0,185.0,901622.0
1384,,,100217.0,901622.0,aggregator_agent,70.0,household_agent_2,901612.0,18.0,70.0,901640.0
1385,,,100218.0,901638.0,aggregator_agent,76.0,household_agent_2,901636.0,130.0,76.0,901768.0
1386,,,100219.0,901768.0,aggregator_agent,103.0,household_agent_2,901720.0,300292.0,103.0,1202060.0
1387,,,100220.0,1202060.0,aggregator_agent,148.0,household_agent_2,1201967.0,41.0,148.0,1202101.0
1388,,,100221.0,1202101.0,aggregator_agent,133.0,household_agent_2,1202033.0,13.0,133.0,1202114.0
1389,,,100222.0,1202114.0,aggregator_agent,182.0,household_agent_2,1202057.0,32.0,182.0,1202146.0
1390,,,100223.0,1202146.0,aggregator_agent,171.0,household_agent_2,1202111.0,18.0,171.0,1202164.0
1391,,,100224.0,1202164.0,aggregator_agent,112.0,household_agent_2,1202152.0,300362.0,112.0,1502526.0
1392,,,100225.0,1502526.0,aggregator_agent,105.0,household_agent_2,1502437.0,29.0,105.0,1502555.0
1393,,,100226.0,1502555.0,aggregator_agent,143.0,household_agent_2,1502523.0,45.0,143.0,1502600.0
1394,,,100227.0,1502600.0,aggregator_agent,88.0,household_agent_2,1502590.0,133.0,88.0,1502733.0
1395,,,100228.0,1502733.0,aggregator_agent,159.0,household_agent_2,1502670.0,71.0,159.0,1502804.0
1396,,,100229.0,1502804.0,aggregator_agent,80.0,household_agent_2,1502761.0,300245.0,80.0,1803049.0
1397,,,100230.0,1803049.0,aggregator_agent,100.0,household_agent_2,1803009.0,124.0,100.0,1803173.0
1398,,,100231.0,1803173.0,aggregator_agent,104.0,household_agent_2,1803107.0,38.0,104.0,1803211.0
1399,,,100232.0,1803211.0,aggregator_agent,74.0,household_agent_2,1803133.0,45.0,74.0,1803256.0
1400,,,100233.0,1803256.0,aggregator_agent,135.0,household_agent_2,1803224.0,142.0,135.0,1803398.0
1401,,,100234.0,1803398.0,aggregator_agent,179.0,household_agent_2,1803301.0,300144.0,179.0,2103542.0
1402,,,100235.0,2103542.0,aggregator_agent,100.0,household_agent_2,2103467.0,30.0,100.0,2103572.0
1403,,,100236.0,2103572.0,aggregator_agent,74.0,household_agent_2,2103551.0,40.0,74.0,2103612.0
1404,,,100237.0,2103612.0,aggregator_agent,122.0,household_agent_2,2103607.0,127.0,122.0,2103739.0
1405,,,100238.0,2103739.0,aggregator_agent,142.0,household_agent_2,2103704.0,85.0,142.0,2103824.0
1406,,,100239.0,2103824.0,aggregator_agent,144.0,household_agent_2,2103748.0,300151.0,144.0,2403975.0
1407,,,100240.0,2403975.0,aggregator_agent,119.0,household_agent_2,2403967.0,96.0,119.0,2404071.0
1408,,,100241.0,2404071.0,aggregator_agent,130.0,household_agent_2,2404067.0,129.0,130.0,2404200.0
1409,,,100242.0,2404200.0,aggregator_agent,195.0,household_agent_2,2404131.0,30.0,195.0,2404230.0
1410,,,100243.0,2404230.0,aggregator_agent,195.0,household_agent_2,2404188.0,94.0,195.0,2404324.0
1411,,,100244.0,2404324.0,aggregator_agent,50.0,household_agent_2,2404272.0,300189.0,50.0,2704513.0
1412,,,100245.0,2704512.0,aggregator_agent,164.0,household_agent_2,2704443.0,92.0,164.0,2704604.0
1413,,,100246.0,2704604.0,aggregator_agent,100.0,household_agent_2,2704509.0,22.0,100.0,2704626.0
1414,,,100247.0,2704655.0,aggregator_agent,108.0,household_agent_2,2704574.0,51.0,108.0,2704706.0
1415,,,100248.0,2704626.0,aggregator_agent,59.0,household_agent_2,2704608.0,29.0,59.0,2704655.0
1416,,,100249.0,2704706.0,aggregator_agent,187.0,household_agent_2,2704619.0,300162.0,187.0,3004868.0
1417,,,100250.0,3004868.0,aggregator_agent,72.0,household_agent_2,3004829.0,27.0,72.0,3004895.0
1418,,,100251.0,3004895.0,aggregator_agent,73.0,household_agent_2,3004863.0,81.0,73.0,3004976.0
1419,,,100252.0,3004976.0,aggregator_agent,107.0,household_agent_2,3004935.0,77.0,107.0,3005053.0
1420,,,100253.0,3005053.0,aggregator_agent,160.0,household_agent_2,3005023.0,65.0,160.0,3005118.0
1421,,,100254.0,3005118.0,aggregator_agent,98.0,household_agent_2,3005112.0,300364.0,98.0,3305482.0
1422,,,100255.0,3305482.0,aggregator_agent,68.0,household_agent_2,3305421.0,80.0,68.0,3305562.0
1423,,,100256.0,3305562.0,aggregator_agent,57.0,household_agent_2,3305471.0,6.0,57.0,3305568.0
1424,,,100257.0,3305568.0,aggregator_agent,185.0,household_agent_2,3305546.0,95.0,185.0,3305663.0
1425,,,100259.0,3305663.0,aggregator_agent,142.0,household_agent_2,3305647.0,1.0,142.0,3305664.0
1426,,,100300.0,53.0,aggregator_agent,169.0,household_agent_3,48.0,1.0,169.0,54.0
1427,,,100301.0,98.0,aggregator_agent,105.0,household_agent_3,61.0,0.0,105.0,98.0
1428,,,100302.0,222.0,aggregator_agent,93.0,household_agent_3,139.0,0.0,93.0,222.0
1429,,,100303.0,261.0,aggregator_agent,124.0,household_agent_3,161.0,0.0,124.0,261.0
1430,,,100304.0,247.0,aggregator_agent,174.0,household_agent_3,179.0,1.0,174.0,248.0
1431,,,100305.0,300495.0,aggregator_agent,70.0,household_agent_3,300439.0,0.0,70.0,300495.0
1432,,,100306.0,300577.0,aggregator_agent,183.0,household_agent_3,300520.0,1.0,183.0,300578.0
1433,,,100307.0,300661.0,aggregator_agent,114.0,household_agent_3,300591.0,0.0,114.0,300661.0
1434,,,100308.0,300728.0,aggregator_agent,111.0,household_agent_3,300678.0,0.0,111.0,300728.0
1435,,,100309.0,300803.0,aggregator_agent,144.0,household_agent_3,300747.0,0.0,144.0,300803.0
1436,,,100310.0,600993.0,aggregator_agent,103.0,household_agent_3,600943.0,0.0,103.0,600993.0
1437,,,100311.0,601030.0,aggregator_agent,167.0,household_agent_3,601022.0,1.0,167.0,601031.0
1438,,,100312.0,601073.0,aggregator_agent,199.0,household_agent_3,601068.0,1.0,199.0,601074.0
1439,,,100313.0,601129.0,aggregator_agent,59.0,household_agent_3,601097.0,0.0,59.0,601129.0
1440,,,100314.0,601275.0,aggregator_agent,167.0,household_agent_3,601181.0,1.0,167.0,601276.0
1441,,,100315.0,901551.0,aggregator_agent,149.0,household_agent_3,901486.0,0.0,149.0,901551.0
1442,,,100316.0,901604.0,aggregator_agent,55.0,household_agent_3,901522.0,0.0,55.0,901604.0
