,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100800.0,1166.0,aggregator_agent,412.0,household_agent_8,216.0,1.0,412.0,1167.0
547,,,100801.0,1079.0,aggregator_agent,800.0,household_agent_8,236.0,2.0,536.0,1081.0
548,,,100801.0,1079.0,aggregator_agent,800.0,household_agent_8,236.0,3.0,264.0,1082.0
549,,,100802.0,1083.0,aggregator_agent,800.0,household_agent_8,240.0,2.0,536.0,1085.0
550,,,100802.0,1083.0,aggregator_agent,800.0,household_agent_8,240.0,3.0,264.0,1086.0
551,,,100803.0,695.0,aggregator_agent,977.0,household_agent_8,306.0,2.0,536.0,697.0
552,,,100803.0,695.0,aggregator_agent,977.0,household_agent_8,306.0,4.0,441.0,699.0
553,,,100804.0,700.0,aggregator_agent,977.0,household_agent_8,311.0,2.0,536.0,702.0
554,,,100804.0,700.0,aggregator_agent,977.0,household_agent_8,311.0,3.0,441.0,703.0
555,,,100805.0,670.0,aggregator_agent,621.0,household_agent_8,367.0,2.0,536.0,672.0
556,,,100805.0,670.0,aggregator_agent,621.0,household_agent_8,367.0,2.0,85.0,672.0
557,,,100806.0,674.0,aggregator_agent,621.0,household_agent_8,371.0,2.0,536.0,676.0
558,,,100806.0,674.0,aggregator_agent,621.0,household_agent_8,371.0,2.0,85.0,676.0
559,,,100807.0,838.0,aggregator_agent,793.0,household_agent_8,410.0,2.0,536.0,840.0
560,,,100807.0,838.0,aggregator_agent,793.0,household_agent_8,410.0,3.0,257.0,841.0
561,,,100808.0,841.0,aggregator_agent,793.0,household_agent_8,413.0,2.0,536.0,843.0
562,,,100808.0,841.0,aggregator_agent,793.0,household_agent_8,413.0,3.0,257.0,844.0
563,,,100809.0,1800967.0,aggregator_agent,833.0,household_agent_8,1800633.0,2.0,536.0,1800969.0
564,,,100809.0,1800967.0,aggregator_agent,833.0,household_agent_8,1800633.0,3.0,297.0,1800970.0
565,,,100810.0,1800971.0,aggregator_agent,833.0,household_agent_8,1800637.0,2.0,536.0,1800973.0
566,,,100810.0,1800971.0,aggregator_agent,833.0,household_agent_8,1800637.0,3.0,297.0,1800974.0
567,,,100812.0,1801189.0,aggregator_agent,992.0,household_agent_8,1800712.0,2.0,536.0,1801191.0
568,,,100812.0,1801189.0,aggregator_agent,992.0,household_agent_8,1800712.0,3.0,456.0,1801192.0
569,,,100813.0,1801107.0,aggregator_agent,562.0,household_agent_8,1800769.0,2.0,536.0,1801109.0
570,,,100813.0,1801107.0,aggregator_agent,562.0,household_agent_8,1800769.0,2.0,26.0,1801109.0
571,,,100814.0,1801110.0,aggregator_agent,562.0,household_agent_8,1800772.0,2.0,536.0,1801112.0
572,,,100814.0,1801110.0,aggregator_agent,562.0,household_agent_8,1800772.0,2.0,26.0,1801112.0
573,,,100815.0,1801772.0,aggregator_agent,855.0,household_agent_8,1800860.0,2.0,536.0,1801774.0
574,,,100815.0,1801772.0,aggregator_agent,855.0,household_agent_8,1800860.0,3.0,319.0,1801775.0
575,,,100816.0,1801776.0,aggregator_agent,855.0,household_agent_8,1800864.0,2.0,536.0,1801778.0
576,,,100816.0,1801776.0,aggregator_agent,855.0,household_agent_8,1800864.0,3.0,319.0,1801779.0
577,,,100817.0,1801184.0,aggregator_agent,233.0,household_agent_8,1800943.0,1.0,233.0,1801185.0
578,,,100900.0,368.0,aggregator_agent,858.0,household_agent_9,216.0,5.0,536.0,373.0
579,,,100900.0,368.0,aggregator_agent,858.0,household_agent_9,216.0,6.0,322.0,374.0
580,,,100901.0,372.0,aggregator_agent,858.0,household_agent_9,220.0,3.0,536.0,375.0
581,,,100901.0,372.0,aggregator_agent,858.0,household_agent_9,220.0,4.0,322.0,376.0
582,,,100902.0,691.0,aggregator_agent,422.0,household_agent_9,236.0,1.0,422.0,692.0
583,,,100903.0,1091.0,aggregator_agent,788.0,household_agent_9,307.0,2.0,536.0,1093.0
584,,,100903.0,1091.0,aggregator_agent,788.0,household_agent_9,307.0,3.0,252.0,1094.0
585,,,100904.0,1095.0,aggregator_agent,788.0,household_agent_9,311.0,2.0,536.0,1097.0
586,,,100904.0,1095.0,aggregator_agent,788.0,household_agent_9,311.0,3.0,252.0,1098.0
587,,,100905.0,1322.0,aggregator_agent,224.0,household_agent_9,367.0,1.0,224.0,1323.0
588,,,100906.0,586.0,aggregator_agent,220.0,household_agent_9,410.0,1.0,220.0,587.0
589,,,100907.0,1800851.0,aggregator_agent,606.0,household_agent_9,1800634.0,2.0,536.0,1800853.0
590,,,100907.0,1800851.0,aggregator_agent,606.0,household_agent_9,1800634.0,3.0,70.0,1800854.0
591,,,100908.0,1800854.0,aggregator_agent,606.0,household_agent_9,1800637.0,2.0,536.0,1800856.0
592,,,100908.0,1800854.0,aggregator_agent,606.0,household_agent_9,1800637.0,9.0,70.0,1800863.0
593,,,100909.0,1801561.0,aggregator_agent,966.0,household_agent_9,1800708.0,2.0,536.0,1801563.0
594,,,100909.0,1801561.0,aggregator_agent,966.0,household_agent_9,1800708.0,4.0,430.0,1801565.0
595,,,100910.0,1801565.0,aggregator_agent,966.0,household_agent_9,1800712.0,2.0,536.0,1801567.0
596,,,100910.0,1801565.0,aggregator_agent,966.0,household_agent_9,1800712.0,3.0,430.0,1801568.0
597,,,100911.0,1801422.0,aggregator_agent,639.0,household_agent_9,1800770.0,2.0,536.0,1801424.0
598,,,100911.0,1801422.0,aggregator_agent,639.0,household_agent_9,1800770.0,2.0,103.0,1801424.0
599,,,100912.0,1801425.0,aggregator_agent,639.0,household_agent_9,1800773.0,2.0,536.0,1801427.0
600,,,100912.0,1801425.0,aggregator_agent,639.0,household_agent_9,1800773.0,2.0,103.0,1801427.0
601,,,100913.0,1801068.0,aggregator_agent,806.0,household_agent_9,1800860.0,2.0,536.0,1801070.0
602,,,100913.0,1801068.0,aggregator_agent,806.0,household_agent_9,1800860.0,4.0,270.0,1801072.0
603,,,100914.0,1801072.0,aggregator_agent,806.0,household_agent_9,1800864.0,2.0,536.0,1801074.0
604,,,100914.0,1801072.0,aggregator_agent,806.0,household_agent_9,1800864.0,3.0,270.0,1801075.0
605,,,100915.0,1801659.0,aggregator_agent,575.0,household_agent_9,1800945.0,2.0,536.0,1801661.0
606,,,100915.0,1801659.0,aggregator_agent,575.0,household_agent_9,1800945.0,2.0,39.0,1801661.0
607,,,100916.0,1801662.0,aggregator_agent,575.0,household_agent_9,1800948.0,2.0,536.0,1801664.0
608,,,100916.0,1801662.0,aggregator_agent,575.0,household_agent_9,1800948.0,2.0,39.0,1801664.0
609,,,101000.0,713.0,aggregator_agent,609.0,household_agent_10,217.0,3.0,536.0,716.0
610,,,101000.0,713.0,aggregator_agent,609.0,household_agent_10,217.0,3.0,73.0,716.0
611,,,101001.0,716.0,aggregator_agent,609.0,household_agent_10,220.0,2.0,536.0,718.0
612,,,101001.0,716.0,aggregator_agent,609.0,household_agent_10,220.0,3.0,73.0,719.0
613,,,101002.0,801.0,aggregator_agent,481.0,household_agent_10,237.0,2.0,481.0,803.0
614,,,101003.0,407.0,aggregator_agent,492.0,household_agent_10,307.0,6.0,492.0,413.0
615,,,101004.0,1366.0,aggregator_agent,665.0,household_agent_10,368.0,2.0,536.0,1368.0
616,,,101004.0,1366.0,aggregator_agent,665.0,household_agent_10,368.0,3.0,129.0,1369.0
617,,,101005.0,1369.0,aggregator_agent,665.0,household_agent_10,371.0,2.0,536.0,1371.0
618,,,101005.0,1369.0,aggregator_agent,665.0,household_agent_10,371.0,2.0,129.0,1371.0
619,,,101006.0,1078.0,aggregator_agent,307.0,household_agent_10,410.0,1.0,307.0,1079.0
620,,,101007.0,1800862.0,aggregator_agent,615.0,household_agent_10,1800634.0,4.0,536.0,1800866.0
621,,,101007.0,1800862.0,aggregator_agent,615.0,household_agent_10,1800634.0,5.0,79.0,1800867.0
622,,,101008.0,1800865.0,aggregator_agent,615.0,household_agent_10,1800637.0,4.0,536.0,1800869.0
623,,,101008.0,1800865.0,aggregator_agent,615.0,household_agent_10,1800637.0,4.0,79.0,1800869.0
624,,,101009.0,1800986.0,aggregator_agent,763.0,household_agent_10,1800708.0,2.0,536.0,1800988.0
625,,,101009.0,1800986.0,aggregator_agent,763.0,household_agent_10,1800708.0,3.0,227.0,1800989.0
626,,,101010.0,1800990.0,aggregator_agent,763.0,household_agent_10,1800712.0,3.0,536.0,1800993.0
627,,,101010.0,1800990.0,aggregator_agent,763.0,household_agent_10,1800712.0,4.0,227.0,1800994.0
628,,,101011.0,1801163.0,aggregator_agent,654.0,household_agent_10,1800770.0,2.0,536.0,1801165.0
629,,,101011.0,1801163.0,aggregator_agent,654.0,household_agent_10,1800770.0,3.0,118.0,1801166.0
630,,,101012.0,1801166.0,aggregator_agent,654.0,household_agent_10,1800773.0,2.0,536.0,1801168.0
631,,,101012.0,1801166.0,aggregator_agent,654.0,household_agent_10,1800773.0,3.0,118.0,1801169.0
632,,,101013.0,1801632.0,aggregator_agent,635.0,household_agent_10,1800861.0,2.0,536.0,1801634.0
633,,,101013.0,1801632.0,aggregator_agent,635.0,household_agent_10,1800861.0,2.0,99.0,1801634.0
634,,,101014.0,1801635.0,aggregator_agent,635.0,household_agent_10,1800864.0,2.0,536.0,1801637.0
635,,,101014.0,1801635.0,aggregator_agent,635.0,household_agent_10,1800864.0,2.0,99.0,1801637.0
636,,,101015.0,1801848.0,aggregator_agent,595.0,household_agent_10,1800945.0,2.0,536.0,1801850.0
637,,,101015.0,1801848.0,aggregator_agent,595.0,household_agent_10,1800945.0,2.0,59.0,1801850.0
638,,,101016.0,1801851.0,aggregator_agent,595.0,household_agent_10,1800948.0,2.0,536.0,1801853.0
639,,,101016.0,1801851.0,aggregator_agent,595.0,household_agent_10,1800948.0,2.0,59.0,1801853.0
640,,,101100.0,401.0,aggregator_agent,279.0,household_agent_11,217.0,1.0,279.0,402.0
641,,,101101.0,410.0,aggregator_agent,886.0,household_agent_11,238.0,4.0,536.0,414.0
642,,,101101.0,410.0,aggregator_agent,886.0,household_agent_11,238.0,5.0,350.0,415.0
643,,,101102.0,413.0,aggregator_agent,886.0,household_agent_11,241.0,3.0,536.0,416.0
644,,,101102.0,413.0,aggregator_agent,886.0,household_agent_11,241.0,5.0,350.0,418.0
645,,,101103.0,624.0,aggregator_agent,688.0,household_agent_11,307.0,2.0,536.0,626.0
646,,,101103.0,624.0,aggregator_agent,688.0,household_agent_11,307.0,3.0,152.0,627.0
647,,,101104.0,628.0,aggregator_agent,688.0,household_agent_11,311.0,2.0,536.0,630.0
648,,,101104.0,628.0,aggregator_agent,688.0,household_agent_11,311.0,3.0,152.0,631.0
649,,,101105.0,536.0,aggregator_agent,687.0,household_agent_11,368.0,2.0,536.0,538.0
650,,,101105.0,536.0,aggregator_agent,687.0,household_agent_11,368.0,3.0,151.0,539.0
651,,,101106.0,539.0,aggregator_agent,687.0,household_agent_11,371.0,2.0,536.0,541.0
652,,,101106.0,539.0,aggregator_agent,687.0,household_agent_11,371.0,3.0,151.0,542.0
653,,,101107.0,901.0,aggregator_agent,315.0,household_agent_11,410.0,1.0,315.0,902.0
654,,,101108.0,1801268.0,aggregator_agent,433.0,household_agent_11,1800634.0,1.0,433.0,1801269.0
655,,,101109.0,1801248.0,aggregator_agent,880.0,household_agent_11,1800709.0,2.0,536.0,1801250.0
656,,,101109.0,1801248.0,aggregator_agent,880.0,household_agent_11,1800709.0,3.0,344.0,1801251.0
657,,,101110.0,1801252.0,aggregator_agent,880.0,household_agent_11,1800713.0,2.0,536.0,1801254.0
658,,,101110.0,1801252.0,aggregator_agent,880.0,household_agent_11,1800713.0,3.0,344.0,1801255.0
659,,,101111.0,1801726.0,aggregator_agent,494.0,household_agent_11,1800771.0,2.0,494.0,1801728.0
660,,,101112.0,1801321.0,aggregator_agent,401.0,household_agent_11,1800861.0,1.0,401.0,1801322.0
661,,,101113.0,1801716.0,aggregator_agent,359.0,household_agent_11,1800945.0,1.0,359.0,1801717.0
662,,,101200.0,665.0,aggregator_agent,533.0,household_agent_12,215.0,1.0,533.0,666.0
663,,,101201.0,920.0,aggregator_agent,361.0,household_agent_12,235.0,1.0,361.0,921.0
664,,,101202.0,836.0,aggregator_agent,365.0,household_agent_12,304.0,0.0,365.0,836.0
665,,,101203.0,475.0,aggregator_agent,747.0,household_agent_12,366.0,6.0,536.0,481.0
666,,,101203.0,475.0,aggregator_agent,747.0,household_agent_12,366.0,7.0,536.0,482.0
667,,,101204.0,479.0,aggregator_agent,747.0,household_agent_12,370.0,4.0,422.0,483.0
668,,,101205.0,534.0,aggregator_agent,800.0,household_agent_12,408.0,1.0,536.0,535.0
669,,,101205.0,534.0,aggregator_agent,800.0,household_agent_12,408.0,1.0,264.0,535.0
670,,,101206.0,538.0,aggregator_agent,800.0,household_agent_12,412.0,1.0,536.0,539.0
671,,,101206.0,538.0,aggregator_agent,800.0,household_agent_12,412.0,1.0,264.0,539.0
672,,,101207.0,1801450.0,aggregator_agent,757.0,household_agent_12,1800632.0,1.0,536.0,1801451.0
673,,,101207.0,1801450.0,aggregator_agent,757.0,household_agent_12,1800632.0,1.0,221.0,1801451.0
674,,,101208.0,1801454.0,aggregator_agent,757.0,household_agent_12,1800636.0,1.0,536.0,1801455.0
675,,,101208.0,1801454.0,aggregator_agent,757.0,household_agent_12,1800636.0,1.0,221.0,1801455.0
676,,,101209.0,1800867.0,aggregator_agent,673.0,household_agent_12,1800706.0,1.0,536.0,1800868.0
677,,,101209.0,1800867.0,aggregator_agent,673.0,household_agent_12,1800706.0,1.0,137.0,1800868.0
678,,,101210.0,1800871.0,aggregator_agent,673.0,household_agent_12,1800710.0,1.0,536.0,1800872.0
679,,,101210.0,1800871.0,aggregator_agent,673.0,household_agent_12,1800710.0,1.0,137.0,1800872.0
680,,,101211.0,1801564.0,aggregator_agent,345.0,household_agent_12,1800768.0,0.0,345.0,1801564.0
681,,,101212.0,1801264.0,aggregator_agent,584.0,household_agent_12,1800859.0,1.0,536.0,1801265.0
682,,,101212.0,1801264.0,aggregator_agent,584.0,household_agent_12,1800859.0,1.0,48.0,1801265.0
683,,,101213.0,1801268.0,aggregator_agent,584.0,household_agent_12,1800863.0,1.0,536.0,1801269.0
684,,,101213.0,1801268.0,aggregator_agent,584.0,household_agent_12,1800863.0,1.0,48.0,1801269.0
685,,,101214.0,1801242.0,aggregator_agent,644.0,household_agent_12,1800943.0,1.0,536.0,1801243.0
686,,,101214.0,1801242.0,aggregator_agent,644.0,household_agent_12,1800943.0,1.0,108.0,1801243.0
687,,,101215.0,1801246.0,aggregator_agent,644.0,household_agent_12,1800947.0,1.0,536.0,1801247.0
688,,,101215.0,1801246.0,aggregator_agent,644.0,household_agent_12,1800947.0,1.0,108.0,1801247.0
689,,,101300.0,715.0,aggregator_agent,780.0,generation_agent_0,218.0,3.0,536.0,718.0
690,,,101300.0,715.0,aggregator_agent,780.0,generation_agent_0,218.0,4.0,244.0,719.0
691,,,101301.0,717.0,aggregator_agent,780.0,generation_agent_0,220.0,3.0,536.0,720.0
692,,,101301.0,717.0,aggregator_agent,780.0,generation_agent_0,220.0,4.0,244.0,721.0
693,,,101302.0,828.0,aggregator_agent,953.0,generation_agent_0,238.0,2.0,536.0,830.0
694,,,101302.0,828.0,aggregator_agent,953.0,generation_agent_0,238.0,3.0,417.0,831.0
695,,,101303.0,831.0,aggregator_agent,953.0,generation_agent_0,241.0,2.0,536.0,833.0
696,,,101303.0,831.0,aggregator_agent,953.0,generation_agent_0,241.0,4.0,417.0,835.0
697,,,101304.0,676.0,aggregator_agent,432.0,generation_agent_0,308.0,2.0,432.0,678.0
698,,,101305.0,834.0,aggregator_agent,805.0,generation_agent_0,369.0,2.0,536.0,836.0
699,,,101305.0,834.0,aggregator_agent,805.0,generation_agent_0,369.0,3.0,269.0,837.0
700,,,101306.0,837.0,aggregator_agent,805.0,generation_agent_0,372.0,2.0,536.0,839.0
701,,,101306.0,837.0,aggregator_agent,805.0,generation_agent_0,372.0,3.0,269.0,840.0
702,,,101307.0,745.0,aggregator_agent,304.0,generation_agent_0,410.0,1.0,304.0,746.0
703,,,101308.0,1800904.0,aggregator_agent,625.0,generation_agent_0,1800635.0,2.0,536.0,1800906.0
704,,,101308.0,1800904.0,aggregator_agent,625.0,generation_agent_0,1800635.0,3.0,89.0,1800907.0
705,,,101309.0,1800906.0,aggregator_agent,625.0,generation_agent_0,1800637.0,2.0,536.0,1800908.0
706,,,101309.0,1800906.0,aggregator_agent,625.0,generation_agent_0,1800637.0,3.0,89.0,1800909.0
707,,,101310.0,1800984.0,aggregator_agent,989.0,generation_agent_0,1800709.0,2.0,536.0,1800986.0
708,,,101310.0,1800984.0,aggregator_agent,989.0,generation_agent_0,1800709.0,3.0,453.0,1800987.0
709,,,101311.0,1800988.0,aggregator_agent,989.0,generation_agent_0,1800713.0,2.0,536.0,1800990.0
710,,,101311.0,1800988.0,aggregator_agent,989.0,generation_agent_0,1800713.0,4.0,453.0,1800992.0
711,,,101312.0,1801409.0,aggregator_agent,543.0,generation_agent_0,1800771.0,2.0,536.0,1801411.0
712,,,101312.0,1801409.0,aggregator_agent,543.0,generation_agent_0,1800771.0,2.0,7.0,1801411.0
713,,,101313.0,1801411.0,aggregator_agent,543.0,generation_agent_0,1800773.0,2.0,536.0,1801413.0
714,,,101313.0,1801411.0,aggregator_agent,543.0,generation_agent_0,1800773.0,2.0,7.0,1801413.0
715,,,101314.0,1801369.0,aggregator_agent,312.0,generation_agent_0,1800861.0,1.0,312.0,1801370.0
716,,,101315.0,1801196.0,aggregator_agent,836.0,generation_agent_0,1800946.0,2.0,536.0,1801198.0
717,,,101315.0,1801196.0,aggregator_agent,836.0,generation_agent_0,1800946.0,3.0,300.0,1801199.0
718,,,101316.0,1801199.0,aggregator_agent,836.0,generation_agent_0,1800949.0,2.0,536.0,1801201.0
719,,,101316.0,1801199.0,aggregator_agent,836.0,generation_agent_0,1800949.0,3.0,300.0,1801202.0
720,,,101400.0,768.0,aggregator_agent,777.0,generation_agent_1,218.0,2.0,536.0,770.0
721,,,101400.0,768.0,aggregator_agent,777.0,generation_agent_1,218.0,3.0,241.0,771.0
722,,,101401.0,770.0,aggregator_agent,777.0,generation_agent_1,220.0,2.0,536.0,772.0
723,,,101401.0,770.0,aggregator_agent,777.0,generation_agent_1,220.0,3.0,241.0,773.0
724,,,101402.0,976.0,aggregator_agent,353.0,generation_agent_1,238.0,1.0,353.0,977.0
725,,,101403.0,522.0,aggregator_agent,957.0,generation_agent_1,308.0,2.0,536.0,524.0
726,,,101403.0,522.0,aggregator_agent,957.0,generation_agent_1,308.0,3.0,421.0,525.0
727,,,101404.0,525.0,aggregator_agent,957.0,generation_agent_1,311.0,2.0,536.0,527.0
728,,,101404.0,525.0,aggregator_agent,957.0,generation_agent_1,311.0,4.0,421.0,529.0
729,,,101405.0,1085.0,aggregator_agent,945.0,generation_agent_1,369.0,2.0,536.0,1087.0
730,,,101405.0,1085.0,aggregator_agent,945.0,generation_agent_1,369.0,4.0,409.0,1089.0
731,,,101406.0,1088.0,aggregator_agent,945.0,generation_agent_1,372.0,3.0,536.0,1091.0
732,,,101406.0,1088.0,aggregator_agent,945.0,generation_agent_1,372.0,4.0,409.0,1092.0
733,,,101407.0,542.0,aggregator_agent,515.0,generation_agent_1,411.0,2.0,515.0,544.0
734,,,101408.0,1801161.0,aggregator_agent,581.0,generation_agent_1,1800636.0,2.0,536.0,1801163.0
735,,,101408.0,1801161.0,aggregator_agent,581.0,generation_agent_1,1800636.0,2.0,45.0,1801163.0
736,,,101409.0,1801162.0,aggregator_agent,581.0,generation_agent_1,1800637.0,3.0,536.0,1801165.0
737,,,101409.0,1801162.0,aggregator_agent,581.0,generation_agent_1,1800637.0,3.0,45.0,1801165.0
738,,,101410.0,1801314.0,aggregator_agent,678.0,generation_agent_1,1800710.0,2.0,536.0,1801316.0
739,,,101410.0,1801314.0,aggregator_agent,678.0,generation_agent_1,1800710.0,2.0,142.0,1801316.0
740,,,101411.0,1801317.0,aggregator_agent,678.0,generation_agent_1,1800713.0,2.0,536.0,1801319.0
741,,,101411.0,1801317.0,aggregator_agent,678.0,generation_agent_1,1800713.0,2.0,142.0,1801319.0
742,,,101412.0,1801002.0,aggregator_agent,490.0,generation_agent_1,1800772.0,2.0,490.0,1801004.0
743,,,101413.0,1801624.0,aggregator_agent,683.0,generation_agent_1,1800862.0,2.0,536.0,1801626.0
744,,,101413.0,1801624.0,aggregator_agent,683.0,generation_agent_1,1800862.0,3.0,147.0,1801627.0
745,,,101414.0,1801627.0,aggregator_agent,683.0,generation_agent_1,1800865.0,2.0,536.0,1801629.0
746,,,101414.0,1801627.0,aggregator_agent,683.0,generation_agent_1,1800865.0,3.0,147.0,1801630.0
747,,,101415.0,1801742.0,aggregator_agent,370.0,generation_agent_1,1800946.0,1.0,370.0,1801743.0
748,,,101500.0,916.0,aggregator_agent,703.0,generation_agent_2,219.0,2.0,536.0,918.0
749,,,101500.0,916.0,aggregator_agent,703.0,generation_agent_2,219.0,3.0,167.0,919.0
750,,,101501.0,917.0,aggregator_agent,703.0,generation_agent_2,220.0,3.0,536.0,920.0
751,,,101501.0,917.0,aggregator_agent,703.0,generation_agent_2,220.0,4.0,167.0,921.0
752,,,101502.0,401.0,aggregator_agent,222.0,generation_agent_2,238.0,1.0,222.0,402.0
753,,,101503.0,806.0,aggregator_agent,707.0,generation_agent_2,309.0,2.0,536.0,808.0
754,,,101503.0,806.0,aggregator_agent,707.0,generation_agent_2,309.0,3.0,171.0,809.0
755,,,101504.0,808.0,aggregator_agent,707.0,generation_agent_2,311.0,2.0,536.0,810.0
756,,,101504.0,808.0,aggregator_agent,707.0,generation_agent_2,311.0,3.0,171.0,811.0
757,,,101505.0,833.0,aggregator_agent,257.0,generation_agent_2,370.0,2.0,257.0,835.0
758,,,101506.0,982.0,aggregator_agent,880.0,generation_agent_2,412.0,2.0,536.0,984.0
759,,,101506.0,982.0,aggregator_agent,880.0,generation_agent_2,412.0,3.0,344.0,985.0
760,,,101507.0,983.0,aggregator_agent,880.0,generation_agent_2,413.0,3.0,536.0,986.0
761,,,101507.0,983.0,aggregator_agent,880.0,generation_agent_2,413.0,4.0,344.0,987.0
762,,,101508.0,1801404.0,aggregator_agent,287.0,generation_agent_2,1800636.0,1.0,287.0,1801405.0
763,,,101509.0,1801090.0,aggregator_agent,779.0,generation_agent_2,1800710.0,2.0,536.0,1801092.0
764,,,101509.0,1801090.0,aggregator_agent,779.0,generation_agent_2,1800710.0,3.0,243.0,1801093.0
765,,,101510.0,1801094.0,aggregator_agent,779.0,generation_agent_2,1800714.0,2.0,536.0,1801096.0
766,,,101510.0,1801094.0,aggregator_agent,779.0,generation_agent_2,1800714.0,3.0,243.0,1801097.0
767,,,101511.0,1801354.0,aggregator_agent,982.0,generation_agent_2,1800772.0,2.0,536.0,1801356.0
768,,,101511.0,1801354.0,aggregator_agent,982.0,generation_agent_2,1800772.0,3.0,446.0,1801357.0
769,,,101512.0,1801356.0,aggregator_agent,982.0,generation_agent_2,1800774.0,2.0,536.0,1801358.0
770,,,101512.0,1801356.0,aggregator_agent,982.0,generation_agent_2,1800774.0,4.0,446.0,1801360.0
771,,,101513.0,1801844.0,aggregator_agent,456.0,generation_agent_2,1800863.0,1.0,456.0,1801845.0
772,,,101514.0,1801938.0,aggregator_agent,744.0,generation_agent_2,1800947.0,2.0,536.0,1801940.0
773,,,101514.0,1801938.0,aggregator_agent,744.0,generation_agent_2,1800947.0,3.0,208.0,1801941.0
774,,,101515.0,1801940.0,aggregator_agent,744.0,generation_agent_2,1800949.0,2.0,536.0,1801942.0
775,,,101515.0,1801940.0,aggregator_agent,744.0,generation_agent_2,1800949.0,3.0,208.0,1801943.0
776,,,101600.0,538.0,aggregator_agent,216.0,generation_agent_3,219.0,1.0,216.0,539.0
777,,,101601.0,976.0,aggregator_agent,429.0,generation_agent_3,239.0,3.0,429.0,979.0
778,,,101602.0,654.0,aggregator_agent,944.0,generation_agent_3,309.0,2.0,536.0,656.0
779,,,101602.0,654.0,aggregator_agent,944.0,generation_agent_3,309.0,3.0,408.0,657.0
780,,,101603.0,657.0,aggregator_agent,944.0,generation_agent_3,312.0,2.0,536.0,659.0
781,,,101603.0,657.0,aggregator_agent,944.0,generation_agent_3,312.0,4.0,408.0,661.0
782,,,101604.0,733.0,aggregator_agent,903.0,generation_agent_3,370.0,2.0,536.0,735.0
783,,,101604.0,733.0,aggregator_agent,903.0,generation_agent_3,370.0,3.0,367.0,736.0
784,,,101605.0,736.0,aggregator_agent,903.0,generation_agent_3,373.0,2.0,536.0,738.0
785,,,101605.0,736.0,aggregator_agent,903.0,generation_agent_3,373.0,4.0,367.0,740.0
786,,,101606.0,1099.0,aggregator_agent,991.0,generation_agent_3,412.0,2.0,536.0,1101.0
787,,,101606.0,1099.0,aggregator_agent,991.0,generation_agent_3,412.0,4.0,455.0,1103.0
788,,,101607.0,1101.0,aggregator_agent,991.0,generation_agent_3,414.0,2.0,536.0,1103.0
789,,,101607.0,1101.0,aggregator_agent,991.0,generation_agent_3,414.0,4.0,455.0,1105.0
790,,,101608.0,1801253.0,aggregator_agent,625.0,generation_agent_3,1800636.0,3.0,536.0,1801256.0
791,,,101608.0,1801253.0,aggregator_agent,625.0,generation_agent_3,1800636.0,5.0,536.0,1801258.0
792,,,101609.0,1801254.0,aggregator_agent,625.0,generation_agent_3,1800637.0,5.0,178.0,1801259.0
793,,,101610.0,1800962.0,aggregator_agent,794.0,generation_agent_3,1800711.0,2.0,536.0,1800964.0
794,,,101610.0,1800962.0,aggregator_agent,794.0,generation_agent_3,1800711.0,3.0,258.0,1800965.0
795,,,101611.0,1800965.0,aggregator_agent,794.0,generation_agent_3,1800714.0,2.0,536.0,1800967.0
796,,,101611.0,1800965.0,aggregator_agent,794.0,generation_agent_3,1800714.0,3.0,258.0,1800968.0
797,,,101612.0,1801549.0,aggregator_agent,712.0,generation_agent_3,1800773.0,2.0,536.0,1801551.0
798,,,101612.0,1801549.0,aggregator_agent,712.0,generation_agent_3,1800773.0,3.0,176.0,1801552.0
799,,,101613.0,1801550.0,aggregator_agent,712.0,generation_agent_3,1800774.0,3.0,536.0,1801553.0
800,,,101613.0,1801550.0,aggregator_agent,712.0,generation_agent_3,1800774.0,4.0,176.0,1801554.0
801,,,101614.0,1801169.0,aggregator_agent,954.0,generation_agent_3,1800863.0,2.0,536.0,1801171.0
802,,,101614.0,1801169.0,aggregator_agent,954.0,generation_agent_3,1800863.0,4.0,418.0,1801173.0
803,,,101615.0,1801171.0,aggregator_agent,954.0,generation_agent_3,1800865.0,2.0,536.0,1801173.0
804,,,101615.0,1801171.0,aggregator_agent,954.0,generation_agent_3,1800865.0,4.0,418.0,1801175.0
805,,,101616.0,1801173.0,aggregator_agent,263.0,generation_agent_3,1800947.0,2.0,263.0,1801175.0
