,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3016854.0,aggregator_agent,85.0,household_agent_8,3002288.0,0.0,85.0,3016854.0
539,,,100811.0,3313812.0,aggregator_agent,63.0,household_agent_8,3302553.0,0.0,63.0,3313812.0
540,,,100900.0,3321.0,aggregator_agent,88.0,household_agent_9,177.0,0.0,88.0,3321.0
541,,,100901.0,301554.0,aggregator_agent,156.0,household_agent_9,300388.0,1.0,156.0,301555.0
542,,,100902.0,615613.0,aggregator_agent,111.0,household_agent_9,600573.0,0.0,111.0,615613.0
543,,,100903.0,923527.0,aggregator_agent,172.0,household_agent_9,900721.0,1.0,172.0,923528.0
544,,,100904.0,1219383.0,aggregator_agent,95.0,household_agent_9,1200945.0,0.0,95.0,1219383.0
545,,,100905.0,1524988.0,aggregator_agent,184.0,household_agent_9,1501122.0,1.0,184.0,1524989.0
546,,,100906.0,1808129.0,aggregator_agent,87.0,household_agent_9,1801261.0,0.0,87.0,1808129.0
547,,,100907.0,2116273.0,aggregator_agent,163.0,household_agent_9,2101532.0,1.0,163.0,2116274.0
548,,,100908.0,2406554.0,aggregator_agent,198.0,household_agent_9,2401677.0,1.0,198.0,2406555.0
549,,,100909.0,2717989.0,aggregator_agent,51.0,household_agent_9,2702000.0,0.0,51.0,2717989.0
550,,,100910.0,3013279.0,aggregator_agent,161.0,household_agent_9,3002289.0,1.0,161.0,3013280.0
551,,,100911.0,3314737.0,aggregator_agent,82.0,household_agent_9,3302553.0,0.0,82.0,3314737.0
552,,,101000.0,22908.0,aggregator_agent,102.0,household_agent_10,177.0,0.0,102.0,22908.0
553,,,101001.0,328047.0,aggregator_agent,114.0,household_agent_10,300388.0,0.0,114.0,328047.0
554,,,101002.0,616434.0,aggregator_agent,195.0,household_agent_10,600573.0,1.0,195.0,616435.0
555,,,101003.0,911051.0,aggregator_agent,158.0,household_agent_10,900721.0,1.0,158.0,911052.0
556,,,101004.0,1202601.0,aggregator_agent,57.0,household_agent_10,1200945.0,0.0,57.0,1202601.0
557,,,101005.0,1516556.0,aggregator_agent,144.0,household_agent_10,1501122.0,0.0,144.0,1516556.0
558,,,101006.0,1810604.0,aggregator_agent,54.0,household_agent_10,1801261.0,0.0,54.0,1810604.0
559,,,101007.0,2109661.0,aggregator_agent,118.0,household_agent_10,2101532.0,0.0,118.0,2109661.0
560,,,101008.0,2403752.0,aggregator_agent,66.0,household_agent_10,2401677.0,0.0,66.0,2403752.0
561,,,101009.0,2727793.0,aggregator_agent,130.0,household_agent_10,2702001.0,0.0,130.0,2727793.0
562,,,101010.0,3009868.0,aggregator_agent,58.0,household_agent_10,3002289.0,0.0,58.0,3009868.0
563,,,101011.0,3312912.0,aggregator_agent,109.0,household_agent_10,3302554.0,0.0,109.0,3312912.0
564,,,101100.0,19582.0,aggregator_agent,104.0,household_agent_11,178.0,0.0,104.0,19582.0
565,,,101101.0,310238.0,aggregator_agent,160.0,household_agent_11,300388.0,1.0,160.0,310239.0
566,,,101102.0,612713.0,aggregator_agent,144.0,household_agent_11,600573.0,0.0,144.0,612713.0
567,,,101103.0,930258.0,aggregator_agent,114.0,household_agent_11,900721.0,0.0,114.0,930258.0
568,,,101104.0,1223359.0,aggregator_agent,63.0,household_agent_11,1200945.0,0.0,63.0,1223359.0
569,,,101105.0,1511431.0,aggregator_agent,54.0,household_agent_11,1501122.0,0.0,54.0,1511431.0
570,,,101106.0,1827424.0,aggregator_agent,71.0,household_agent_11,1801261.0,0.0,71.0,1827424.0
571,,,101107.0,2126043.0,aggregator_agent,147.0,household_agent_11,2101532.0,0.0,147.0,2126043.0
572,,,101108.0,2411650.0,aggregator_agent,66.0,household_agent_11,2401677.0,0.0,66.0,2411650.0
573,,,101109.0,2721414.0,aggregator_agent,169.0,household_agent_11,2702001.0,1.0,169.0,2721415.0
574,,,101110.0,3016346.0,aggregator_agent,75.0,household_agent_11,3002289.0,0.0,75.0,3016346.0
575,,,101111.0,3321526.0,aggregator_agent,160.0,household_agent_11,3302554.0,1.0,160.0,3321527.0
576,,,101200.0,8356.0,aggregator_agent,120.0,household_agent_12,177.0,0.0,120.0,8356.0
577,,,101201.0,311628.0,aggregator_agent,101.0,household_agent_12,300387.0,0.0,101.0,311628.0
578,,,101202.0,621796.0,aggregator_agent,182.0,household_agent_12,600572.0,0.0,182.0,621796.0
579,,,101203.0,922951.0,aggregator_agent,134.0,household_agent_12,900720.0,0.0,134.0,922951.0
580,,,101204.0,1223564.0,aggregator_agent,117.0,household_agent_12,1200944.0,0.0,117.0,1223564.0
581,,,101205.0,1525182.0,aggregator_agent,175.0,household_agent_12,1501121.0,0.0,175.0,1525182.0
582,,,101206.0,1825615.0,aggregator_agent,109.0,household_agent_12,1801260.0,0.0,109.0,1825615.0
583,,,101207.0,2113749.0,aggregator_agent,152.0,household_agent_12,2101531.0,0.0,152.0,2113749.0
584,,,101208.0,2430165.0,aggregator_agent,192.0,household_agent_12,2401676.0,0.0,192.0,2430165.0
585,,,101209.0,2728940.0,aggregator_agent,54.0,household_agent_12,2702000.0,0.0,54.0,2728940.0
586,,,101210.0,3021898.0,aggregator_agent,182.0,household_agent_12,3002288.0,0.0,182.0,3021898.0
587,,,101211.0,3319923.0,aggregator_agent,169.0,household_agent_12,3302553.0,0.0,169.0,3319923.0
588,,,101300.0,4723.0,aggregator_agent,158.0,generation_agent_0,178.0,1.0,158.0,4724.0
589,,,101301.0,312288.0,aggregator_agent,167.0,generation_agent_0,300388.0,1.0,167.0,312289.0
590,,,101302.0,603169.0,aggregator_agent,95.0,generation_agent_0,600573.0,0.0,95.0,603169.0
591,,,101303.0,920379.0,aggregator_agent,165.0,generation_agent_0,900721.0,1.0,165.0,920380.0
592,,,101304.0,1204401.0,aggregator_agent,85.0,generation_agent_0,1200945.0,0.0,85.0,1204401.0
593,,,101305.0,1517811.0,aggregator_agent,173.0,generation_agent_0,1501122.0,1.0,173.0,1517812.0
594,,,101306.0,1829502.0,aggregator_agent,141.0,generation_agent_0,1801261.0,0.0,141.0,1829502.0
595,,,101307.0,2128504.0,aggregator_agent,162.0,generation_agent_0,2101532.0,1.0,162.0,2128505.0
596,,,101308.0,2405762.0,aggregator_agent,130.0,generation_agent_0,2401677.0,0.0,130.0,2405762.0
597,,,101309.0,2708549.0,aggregator_agent,163.0,generation_agent_0,2702001.0,1.0,163.0,2708550.0
598,,,101310.0,3005651.0,aggregator_agent,171.0,generation_agent_0,3002289.0,1.0,171.0,3005652.0
599,,,101311.0,3315406.0,aggregator_agent,149.0,generation_agent_0,3302554.0,0.0,149.0,3315406.0
600,,,101400.0,22633.0,aggregator_agent,147.0,generation_agent_1,178.0,0.0,147.0,22633.0
601,,,101401.0,310538.0,aggregator_agent,131.0,generation_agent_1,300388.0,0.0,131.0,310538.0
602,,,101402.0,609698.0,aggregator_agent,123.0,generation_agent_1,600573.0,0.0,123.0,609698.0
603,,,101403.0,908088.0,aggregator_agent,89.0,generation_agent_1,900721.0,0.0,89.0,908088.0
604,,,101404.0,1214342.0,aggregator_agent,170.0,generation_agent_1,1200945.0,1.0,170.0,1214343.0
605,,,101405.0,1522713.0,aggregator_agent,184.0,generation_agent_1,1501123.0,1.0,184.0,1522714.0
606,,,101406.0,1813828.0,aggregator_agent,77.0,generation_agent_1,1801261.0,0.0,77.0,1813828.0
607,,,101407.0,2119971.0,aggregator_agent,120.0,generation_agent_1,2101532.0,0.0,120.0,2119971.0
608,,,101408.0,2405965.0,aggregator_agent,76.0,generation_agent_1,2401677.0,0.0,76.0,2405965.0
609,,,101409.0,2731202.0,aggregator_agent,130.0,generation_agent_1,2702001.0,0.0,130.0,2731202.0
610,,,101410.0,3023003.0,aggregator_agent,81.0,generation_agent_1,3002289.0,0.0,81.0,3023003.0
611,,,101411.0,3329402.0,aggregator_agent,99.0,generation_agent_1,3302554.0,0.0,99.0,3329402.0
612,,,101500.0,6933.0,aggregator_agent,106.0,generation_agent_2,178.0,0.0,106.0,6933.0
613,,,101501.0,311235.0,aggregator_agent,135.0,generation_agent_2,300388.0,0.0,135.0,311235.0
614,,,101502.0,624058.0,aggregator_agent,90.0,generation_agent_2,600574.0,0.0,90.0,624058.0
615,,,101503.0,917719.0,aggregator_agent,121.0,generation_agent_2,900722.0,0.0,121.0,917719.0
616,,,101504.0,1230373.0,aggregator_agent,92.0,generation_agent_2,1200945.0,0.0,92.0,1230373.0
617,,,101505.0,1520070.0,aggregator_agent,179.0,generation_agent_2,1501123.0,1.0,179.0,1520071.0
618,,,101506.0,1825352.0,aggregator_agent,92.0,generation_agent_2,1801261.0,0.0,92.0,1825352.0
619,,,101507.0,2129510.0,aggregator_agent,149.0,generation_agent_2,2101533.0,0.0,149.0,2129510.0
620,,,101508.0,2416568.0,aggregator_agent,107.0,generation_agent_2,2401677.0,0.0,107.0,2416568.0
621,,,101509.0,2724843.0,aggregator_agent,59.0,generation_agent_2,2702001.0,0.0,59.0,2724843.0
622,,,101510.0,3009090.0,aggregator_agent,162.0,generation_agent_2,3002289.0,1.0,162.0,3009091.0
623,,,101511.0,3329646.0,aggregator_agent,117.0,generation_agent_2,3302554.0,0.0,117.0,3329646.0
624,,,101600.0,1532.0,aggregator_agent,79.0,generation_agent_3,178.0,0.0,79.0,1532.0
625,,,101601.0,321706.0,aggregator_agent,148.0,generation_agent_3,300389.0,0.0,148.0,321706.0
626,,,101602.0,625811.0,aggregator_agent,101.0,generation_agent_3,600574.0,0.0,101.0,625811.0
627,,,101603.0,926187.0,aggregator_agent,157.0,generation_agent_3,900722.0,1.0,157.0,926188.0
628,,,101604.0,1216556.0,aggregator_agent,115.0,generation_agent_3,1200945.0,0.0,115.0,1216556.0
629,,,101605.0,1507749.0,aggregator_agent,75.0,generation_agent_3,1501123.0,0.0,75.0,1507749.0
630,,,101606.0,1803886.0,aggregator_agent,53.0,generation_agent_3,1801261.0,0.0,53.0,1803886.0
631,,,101607.0,2129766.0,aggregator_agent,63.0,generation_agent_3,2101532.0,0.0,63.0,2129766.0
632,,,101608.0,2428094.0,aggregator_agent,110.0,generation_agent_3,2401677.0,0.0,110.0,2428094.0
633,,,101609.0,2722941.0,aggregator_agent,181.0,generation_agent_3,2702002.0,1.0,181.0,2722942.0
634,,,101610.0,3009178.0,aggregator_agent,137.0,generation_agent_3,3002290.0,0.0,137.0,3009178.0
635,,,101611.0,3320952.0,aggregator_agent,127.0,generation_agent_3,3302555.0,0.0,127.0,3320952.0
