,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3086795.0,aggregator_agent,121.0,household_agent_8,3002519.0,0.0,121.0,3086795.0
539,,,100811.0,3363470.0,aggregator_agent,159.0,household_agent_8,3302720.0,1.0,159.0,3363471.0
540,,,100900.0,48490.0,aggregator_agent,93.0,household_agent_9,177.0,0.0,93.0,48490.0
541,,,100901.0,371111.0,aggregator_agent,94.0,household_agent_9,300419.0,0.0,94.0,371111.0
542,,,100902.0,803447.0,aggregator_agent,51.0,household_agent_9,600634.0,0.0,51.0,803447.0
543,,,100903.0,973515.0,aggregator_agent,197.0,household_agent_9,900827.0,1.0,197.0,973516.0
544,,,100904.0,1275945.0,aggregator_agent,110.0,household_agent_9,1201011.0,0.0,110.0,1275945.0
545,,,100905.0,1701454.0,aggregator_agent,155.0,household_agent_9,1501306.0,1.0,155.0,1701455.0
546,,,100906.0,1858988.0,aggregator_agent,100.0,household_agent_9,1801543.0,0.0,100.0,1858988.0
547,,,100907.0,2343430.0,aggregator_agent,107.0,household_agent_9,2101779.0,0.0,107.0,2343430.0
548,,,100908.0,2461231.0,aggregator_agent,171.0,household_agent_9,2402061.0,1.0,171.0,2461232.0
549,,,100909.0,2998255.0,aggregator_agent,176.0,household_agent_9,2702255.0,1.0,176.0,2998256.0
550,,,100910.0,3242193.0,aggregator_agent,106.0,household_agent_9,3002520.0,0.0,106.0,3242193.0
551,,,100911.0,3377671.0,aggregator_agent,188.0,household_agent_9,3302720.0,1.0,188.0,3377672.0
552,,,101000.0,205755.0,aggregator_agent,112.0,household_agent_10,178.0,0.0,112.0,205755.0
553,,,101001.0,384491.0,aggregator_agent,191.0,household_agent_10,300420.0,1.0,191.0,384492.0
554,,,101002.0,681654.0,aggregator_agent,56.0,household_agent_10,600635.0,0.0,56.0,681654.0
555,,,101003.0,1130390.0,aggregator_agent,139.0,household_agent_10,900827.0,0.0,139.0,1130390.0
556,,,101004.0,1467661.0,aggregator_agent,123.0,household_agent_10,1201011.0,0.0,123.0,1467661.0
557,,,101005.0,1762776.0,aggregator_agent,185.0,household_agent_10,1501306.0,1.0,185.0,1762777.0
558,,,101006.0,1864377.0,aggregator_agent,153.0,household_agent_10,1801544.0,1.0,153.0,1864378.0
559,,,101007.0,2138157.0,aggregator_agent,93.0,household_agent_10,2101780.0,0.0,93.0,2138157.0
560,,,101008.0,2665934.0,aggregator_agent,172.0,household_agent_10,2402061.0,1.0,172.0,2665935.0
561,,,101009.0,2745104.0,aggregator_agent,179.0,household_agent_10,2702255.0,1.0,179.0,2745105.0
562,,,101010.0,3192536.0,aggregator_agent,81.0,household_agent_10,3002520.0,0.0,81.0,3192536.0
563,,,101011.0,3418247.0,aggregator_agent,62.0,household_agent_10,3302720.0,0.0,62.0,3418247.0
564,,,101100.0,177667.0,aggregator_agent,180.0,household_agent_11,178.0,1.0,180.0,177668.0
565,,,101101.0,427713.0,aggregator_agent,173.0,household_agent_11,300420.0,1.0,173.0,427714.0
566,,,101102.0,787632.0,aggregator_agent,132.0,household_agent_11,600635.0,0.0,132.0,787632.0
567,,,101103.0,1008486.0,aggregator_agent,162.0,household_agent_11,900827.0,1.0,162.0,1008487.0
568,,,101104.0,1496830.0,aggregator_agent,94.0,household_agent_11,1201011.0,0.0,94.0,1496830.0
569,,,101105.0,1634117.0,aggregator_agent,141.0,household_agent_11,1501306.0,0.0,141.0,1634117.0
570,,,101106.0,2094944.0,aggregator_agent,80.0,household_agent_11,1801544.0,0.0,80.0,2094944.0
571,,,101107.0,2247618.0,aggregator_agent,136.0,household_agent_11,2101780.0,0.0,136.0,2247618.0
572,,,101108.0,2613746.0,aggregator_agent,158.0,household_agent_11,2402061.0,1.0,158.0,2613747.0
573,,,101109.0,2941013.0,aggregator_agent,118.0,household_agent_11,2702255.0,0.0,118.0,2941013.0
574,,,101110.0,3178552.0,aggregator_agent,90.0,household_agent_11,3002520.0,0.0,90.0,3178552.0
575,,,101111.0,3596245.0,aggregator_agent,130.0,household_agent_11,3302721.0,0.0,130.0,3596245.0
576,,,101200.0,115299.0,aggregator_agent,175.0,household_agent_12,177.0,0.0,175.0,115299.0
577,,,101201.0,540635.0,aggregator_agent,90.0,household_agent_12,300419.0,0.0,90.0,540635.0
578,,,101202.0,875165.0,aggregator_agent,189.0,household_agent_12,600634.0,0.0,189.0,875165.0
579,,,101203.0,976922.0,aggregator_agent,195.0,household_agent_12,900826.0,0.0,195.0,976922.0
580,,,101204.0,1382726.0,aggregator_agent,179.0,household_agent_12,1201010.0,0.0,179.0,1382726.0
581,,,101205.0,1536361.0,aggregator_agent,116.0,household_agent_12,1501305.0,0.0,116.0,1536361.0
582,,,101206.0,1929774.0,aggregator_agent,64.0,household_agent_12,1801543.0,0.0,64.0,1929774.0
583,,,101207.0,2302854.0,aggregator_agent,79.0,household_agent_12,2101779.0,0.0,79.0,2302854.0
584,,,101208.0,2461469.0,aggregator_agent,185.0,household_agent_12,2402060.0,0.0,185.0,2461469.0
585,,,101209.0,2857165.0,aggregator_agent,135.0,household_agent_12,2702254.0,0.0,135.0,2857165.0
586,,,101210.0,3302497.0,aggregator_agent,80.0,household_agent_12,3002519.0,0.0,80.0,3302497.0
587,,,101211.0,3571005.0,aggregator_agent,78.0,household_agent_12,3302720.0,0.0,78.0,3571005.0
588,,,101300.0,244500.0,aggregator_agent,51.0,generation_agent_0,178.0,0.0,51.0,244500.0
589,,,101301.0,600117.0,aggregator_agent,94.0,generation_agent_0,300420.0,0.0,94.0,600117.0
590,,,101302.0,739441.0,aggregator_agent,92.0,generation_agent_0,600635.0,0.0,92.0,739441.0
591,,,101303.0,1194288.0,aggregator_agent,160.0,generation_agent_0,900828.0,1.0,160.0,1194289.0
592,,,101304.0,1234960.0,aggregator_agent,52.0,generation_agent_0,1201011.0,0.0,52.0,1234960.0
593,,,101305.0,1719300.0,aggregator_agent,169.0,generation_agent_0,1501306.0,1.0,169.0,1719301.0
594,,,101306.0,1959154.0,aggregator_agent,146.0,generation_agent_0,1801544.0,0.0,146.0,1959154.0
595,,,101307.0,2145871.0,aggregator_agent,191.0,generation_agent_0,2101780.0,1.0,191.0,2145872.0
596,,,101308.0,2656494.0,aggregator_agent,198.0,generation_agent_0,2402061.0,1.0,198.0,2656495.0
597,,,101309.0,2836013.0,aggregator_agent,118.0,generation_agent_0,2702255.0,0.0,118.0,2836013.0
598,,,101310.0,3282476.0,aggregator_agent,89.0,generation_agent_0,3002520.0,0.0,89.0,3282476.0
599,,,101311.0,3333890.0,aggregator_agent,176.0,generation_agent_0,3302721.0,1.0,176.0,3333891.0
600,,,101400.0,135455.0,aggregator_agent,151.0,generation_agent_1,178.0,0.0,151.0,135455.0
601,,,101401.0,364007.0,aggregator_agent,78.0,generation_agent_1,300420.0,0.0,78.0,364007.0
602,,,101402.0,877408.0,aggregator_agent,141.0,generation_agent_1,600635.0,0.0,141.0,877408.0
603,,,101403.0,965276.0,aggregator_agent,84.0,generation_agent_1,900828.0,0.0,84.0,965276.0
604,,,101404.0,1281312.0,aggregator_agent,61.0,generation_agent_1,1201011.0,0.0,61.0,1281312.0
605,,,101405.0,1740351.0,aggregator_agent,159.0,generation_agent_1,1501306.0,1.0,159.0,1740352.0
606,,,101406.0,1856011.0,aggregator_agent,168.0,generation_agent_1,1801544.0,1.0,168.0,1856012.0
607,,,101407.0,2156813.0,aggregator_agent,161.0,generation_agent_1,2101780.0,1.0,161.0,2156814.0
608,,,101408.0,2574579.0,aggregator_agent,165.0,generation_agent_1,2402062.0,1.0,165.0,2574580.0
609,,,101409.0,2937448.0,aggregator_agent,109.0,generation_agent_1,2702255.0,0.0,109.0,2937448.0
610,,,101410.0,3194170.0,aggregator_agent,144.0,generation_agent_1,3002520.0,0.0,144.0,3194170.0
611,,,101411.0,3564574.0,aggregator_agent,171.0,generation_agent_1,3302721.0,1.0,171.0,3564575.0
612,,,101500.0,72835.0,aggregator_agent,61.0,generation_agent_2,178.0,0.0,61.0,72835.0
613,,,101501.0,330881.0,aggregator_agent,79.0,generation_agent_2,300420.0,0.0,79.0,330881.0
614,,,101502.0,892014.0,aggregator_agent,141.0,generation_agent_2,600635.0,0.0,141.0,892014.0
615,,,101503.0,949503.0,aggregator_agent,140.0,generation_agent_2,900828.0,0.0,140.0,949503.0
616,,,101504.0,1383244.0,aggregator_agent,113.0,generation_agent_2,1201011.0,0.0,113.0,1383244.0
617,,,101505.0,1797198.0,aggregator_agent,146.0,generation_agent_2,1501307.0,0.0,146.0,1797198.0
618,,,101506.0,1857270.0,aggregator_agent,185.0,generation_agent_2,1801544.0,1.0,185.0,1857271.0
619,,,101507.0,2221131.0,aggregator_agent,100.0,generation_agent_2,2101780.0,0.0,100.0,2221131.0
620,,,101508.0,2675423.0,aggregator_agent,175.0,generation_agent_2,2402062.0,1.0,175.0,2675424.0
621,,,101509.0,2912097.0,aggregator_agent,96.0,generation_agent_2,2702256.0,0.0,96.0,2912097.0
622,,,101510.0,3126245.0,aggregator_agent,87.0,generation_agent_2,3002520.0,0.0,87.0,3126245.0
623,,,101511.0,3536183.0,aggregator_agent,200.0,generation_agent_2,3302721.0,1.0,200.0,3536184.0
624,,,101600.0,31127.0,aggregator_agent,74.0,generation_agent_3,178.0,0.0,74.0,31127.0
625,,,101601.0,424084.0,aggregator_agent,168.0,generation_agent_3,300421.0,1.0,168.0,424085.0
626,,,101602.0,674949.0,aggregator_agent,176.0,generation_agent_3,600636.0,1.0,176.0,674950.0
627,,,101603.0,1170056.0,aggregator_agent,115.0,generation_agent_3,900828.0,0.0,115.0,1170056.0
628,,,101604.0,1338685.0,aggregator_agent,133.0,generation_agent_3,1201011.0,0.0,133.0,1338685.0
629,,,101605.0,1585310.0,aggregator_agent,100.0,generation_agent_3,1501307.0,0.0,100.0,1585310.0
630,,,101606.0,1946937.0,aggregator_agent,157.0,generation_agent_3,1801545.0,1.0,157.0,1946938.0
631,,,101607.0,2277386.0,aggregator_agent,171.0,generation_agent_3,2101781.0,1.0,171.0,2277387.0
632,,,101608.0,2696057.0,aggregator_agent,77.0,generation_agent_3,2402062.0,0.0,77.0,2696057.0
633,,,101609.0,2932334.0,aggregator_agent,84.0,generation_agent_3,2702256.0,0.0,84.0,2932334.0
634,,,101610.0,3220694.0,aggregator_agent,144.0,generation_agent_3,3002521.0,0.0,144.0,3220694.0
635,,,101611.0,3451955.0,aggregator_agent,96.0,generation_agent_3,3302721.0,0.0,96.0,3451955.0
