,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100610.0,1801137.0,aggregator_agent,196.0,household_agent_6,1801039.0,0.0,196.0,1801137.0
546,,,100611.0,1801114.0,aggregator_agent,65.0,household_agent_6,1801073.0,0.0,65.0,1801114.0
547,,,100612.0,1801192.0,aggregator_agent,51.0,household_agent_6,1801169.0,0.0,51.0,1801192.0
548,,,100613.0,1801300.0,aggregator_agent,119.0,household_agent_6,1801249.0,0.0,119.0,1801300.0
549,,,100614.0,1801353.0,aggregator_agent,84.0,household_agent_6,1801305.0,0.0,84.0,1801353.0
550,,,100615.0,2701598.0,aggregator_agent,52.0,household_agent_6,2701583.0,0.0,52.0,2701598.0
551,,,100616.0,2701685.0,aggregator_agent,122.0,household_agent_6,2701629.0,0.0,122.0,2701685.0
552,,,100617.0,2701789.0,aggregator_agent,53.0,household_agent_6,2701694.0,0.0,53.0,2701789.0
553,,,100618.0,2701769.0,aggregator_agent,65.0,household_agent_6,2701740.0,0.0,65.0,2701769.0
554,,,100619.0,2701821.0,aggregator_agent,81.0,household_agent_6,2701807.0,0.0,81.0,2701821.0
555,,,100700.0,135.0,aggregator_agent,146.0,household_agent_7,108.0,0.0,146.0,135.0
556,,,100701.0,214.0,aggregator_agent,109.0,household_agent_7,173.0,0.0,109.0,214.0
557,,,100702.0,250.0,aggregator_agent,198.0,household_agent_7,227.0,1.0,198.0,251.0
558,,,100703.0,297.0,aggregator_agent,192.0,household_agent_7,265.0,1.0,192.0,298.0
559,,,100704.0,394.0,aggregator_agent,51.0,household_agent_7,354.0,0.0,51.0,394.0
560,,,100705.0,900602.0,aggregator_agent,186.0,household_agent_7,900574.0,1.0,186.0,900603.0
561,,,100706.0,900689.0,aggregator_agent,163.0,household_agent_7,900669.0,1.0,163.0,900690.0
562,,,100707.0,900756.0,aggregator_agent,69.0,household_agent_7,900754.0,0.0,69.0,900756.0
563,,,100708.0,900795.0,aggregator_agent,168.0,household_agent_7,900766.0,1.0,168.0,900796.0
564,,,100709.0,900872.0,aggregator_agent,55.0,household_agent_7,900803.0,0.0,55.0,900872.0
565,,,100710.0,1801112.0,aggregator_agent,52.0,household_agent_7,1801040.0,0.0,52.0,1801112.0
566,,,100711.0,1801124.0,aggregator_agent,187.0,household_agent_7,1801074.0,1.0,187.0,1801125.0
567,,,100712.0,1801183.0,aggregator_agent,168.0,household_agent_7,1801170.0,1.0,168.0,1801184.0
568,,,100713.0,1801291.0,aggregator_agent,126.0,household_agent_7,1801250.0,0.0,126.0,1801291.0
569,,,100714.0,1801390.0,aggregator_agent,93.0,household_agent_7,1801306.0,0.0,93.0,1801390.0
570,,,100715.0,2701666.0,aggregator_agent,65.0,household_agent_7,2701584.0,0.0,65.0,2701666.0
571,,,100716.0,2701632.0,aggregator_agent,183.0,household_agent_7,2701630.0,1.0,183.0,2701633.0
572,,,100717.0,2701780.0,aggregator_agent,66.0,household_agent_7,2701695.0,0.0,66.0,2701780.0
573,,,100718.0,2701787.0,aggregator_agent,71.0,household_agent_7,2701741.0,0.0,71.0,2701787.0
574,,,100719.0,2701892.0,aggregator_agent,84.0,household_agent_7,2701808.0,0.0,84.0,2701892.0
575,,,100800.0,151.0,aggregator_agent,51.0,household_agent_8,108.0,0.0,51.0,151.0
576,,,100801.0,229.0,aggregator_agent,157.0,household_agent_8,173.0,1.0,157.0,230.0
577,,,100802.0,323.0,aggregator_agent,73.0,household_agent_8,227.0,0.0,73.0,323.0
578,,,100803.0,328.0,aggregator_agent,137.0,household_agent_8,266.0,0.0,137.0,328.0
579,,,100804.0,453.0,aggregator_agent,122.0,household_agent_8,354.0,0.0,122.0,453.0
580,,,100805.0,900602.0,aggregator_agent,53.0,household_agent_8,900574.0,0.0,53.0,900602.0
581,,,100806.0,900702.0,aggregator_agent,78.0,household_agent_8,900669.0,0.0,78.0,900702.0
582,,,100807.0,900845.0,aggregator_agent,125.0,household_agent_8,900754.0,0.0,125.0,900845.0
583,,,100808.0,900806.0,aggregator_agent,62.0,household_agent_8,900766.0,0.0,62.0,900806.0
584,,,100809.0,900826.0,aggregator_agent,123.0,household_agent_8,900803.0,0.0,123.0,900826.0
585,,,100810.0,1801085.0,aggregator_agent,52.0,household_agent_8,1801040.0,0.0,52.0,1801085.0
586,,,100811.0,1801167.0,aggregator_agent,151.0,household_agent_8,1801074.0,0.0,151.0,1801167.0
587,,,100812.0,1801256.0,aggregator_agent,92.0,household_agent_8,1801170.0,0.0,92.0,1801256.0
588,,,100813.0,1801334.0,aggregator_agent,59.0,household_agent_8,1801250.0,1.0,59.0,1801335.0
589,,,100814.0,1801390.0,aggregator_agent,87.0,household_agent_8,1801306.0,0.0,87.0,1801390.0
590,,,100815.0,2701677.0,aggregator_agent,113.0,household_agent_8,2701584.0,0.0,113.0,2701677.0
591,,,100816.0,2701655.0,aggregator_agent,133.0,household_agent_8,2701631.0,0.0,133.0,2701655.0
592,,,100817.0,2701793.0,aggregator_agent,95.0,household_agent_8,2701695.0,0.0,95.0,2701793.0
593,,,100818.0,2701745.0,aggregator_agent,68.0,household_agent_8,2701741.0,0.0,68.0,2701745.0
594,,,100819.0,2701821.0,aggregator_agent,60.0,household_agent_8,2701808.0,0.0,60.0,2701821.0
595,,,100900.0,176.0,aggregator_agent,176.0,household_agent_9,109.0,1.0,176.0,177.0
596,,,100901.0,174.0,aggregator_agent,62.0,household_agent_9,173.0,1.0,62.0,175.0
597,,,100902.0,293.0,aggregator_agent,194.0,household_agent_9,228.0,1.0,194.0,294.0
598,,,100903.0,282.0,aggregator_agent,183.0,household_agent_9,266.0,1.0,183.0,283.0
599,,,100904.0,445.0,aggregator_agent,175.0,household_agent_9,355.0,1.0,175.0,446.0
600,,,100905.0,900630.0,aggregator_agent,103.0,household_agent_9,900575.0,0.0,103.0,900630.0
601,,,100907.0,900761.0,aggregator_agent,100.0,household_agent_9,900754.0,0.0,100.0,900761.0
602,,,100908.0,900842.0,aggregator_agent,155.0,household_agent_9,900767.0,1.0,155.0,900843.0
603,,,100909.0,900864.0,aggregator_agent,189.0,household_agent_9,900803.0,1.0,189.0,900865.0
604,,,100910.0,1801089.0,aggregator_agent,194.0,household_agent_9,1801041.0,1.0,194.0,1801090.0
605,,,100911.0,1801110.0,aggregator_agent,80.0,household_agent_9,1801075.0,0.0,80.0,1801110.0
606,,,100912.0,1801246.0,aggregator_agent,63.0,household_agent_9,1801170.0,0.0,63.0,1801246.0
607,,,100913.0,1801309.0,aggregator_agent,147.0,household_agent_9,1801251.0,0.0,147.0,1801309.0
608,,,100914.0,1801356.0,aggregator_agent,96.0,household_agent_9,1801306.0,0.0,96.0,1801356.0
609,,,100915.0,2701622.0,aggregator_agent,152.0,household_agent_9,2701585.0,1.0,152.0,2701623.0
610,,,100916.0,2701696.0,aggregator_agent,58.0,household_agent_9,2701631.0,1.0,58.0,2701697.0
611,,,100917.0,2701787.0,aggregator_agent,190.0,household_agent_9,2701696.0,1.0,190.0,2701788.0
612,,,100918.0,2701835.0,aggregator_agent,69.0,household_agent_9,2701741.0,0.0,69.0,2701835.0
613,,,100919.0,2701891.0,aggregator_agent,56.0,household_agent_9,2701808.0,0.0,56.0,2701891.0
614,,,101000.0,115.0,aggregator_agent,89.0,household_agent_10,109.0,0.0,89.0,115.0
615,,,101001.0,175.0,aggregator_agent,74.0,household_agent_10,174.0,0.0,74.0,175.0
616,,,101002.0,311.0,aggregator_agent,101.0,household_agent_10,228.0,0.0,101.0,311.0
617,,,101003.0,356.0,aggregator_agent,53.0,household_agent_10,266.0,0.0,53.0,356.0
618,,,101004.0,407.0,aggregator_agent,81.0,household_agent_10,355.0,0.0,81.0,407.0
619,,,101005.0,900605.0,aggregator_agent,192.0,household_agent_10,900575.0,1.0,192.0,900606.0
620,,,101006.0,900743.0,aggregator_agent,110.0,household_agent_10,900670.0,0.0,110.0,900743.0
621,,,101007.0,900773.0,aggregator_agent,97.0,household_agent_10,900754.0,0.0,97.0,900773.0
622,,,101008.0,900836.0,aggregator_agent,151.0,household_agent_10,900767.0,0.0,151.0,900836.0
623,,,101009.0,900881.0,aggregator_agent,102.0,household_agent_10,900804.0,0.0,102.0,900881.0
624,,,101010.0,1801130.0,aggregator_agent,171.0,household_agent_10,1801041.0,1.0,171.0,1801131.0
625,,,101011.0,1801136.0,aggregator_agent,144.0,household_agent_10,1801075.0,0.0,144.0,1801136.0
626,,,101012.0,1801204.0,aggregator_agent,179.0,household_agent_10,1801171.0,1.0,179.0,1801205.0
627,,,101013.0,1801342.0,aggregator_agent,159.0,household_agent_10,1801251.0,1.0,159.0,1801343.0
628,,,101014.0,1801396.0,aggregator_agent,170.0,household_agent_10,1801307.0,1.0,170.0,1801397.0
629,,,101015.0,2701669.0,aggregator_agent,192.0,household_agent_10,2701585.0,1.0,192.0,2701670.0
630,,,101016.0,2701696.0,aggregator_agent,149.0,household_agent_10,2701631.0,1.0,149.0,2701697.0
631,,,101017.0,2701703.0,aggregator_agent,51.0,household_agent_10,2701696.0,0.0,51.0,2701703.0
632,,,101018.0,2701758.0,aggregator_agent,123.0,household_agent_10,2701741.0,0.0,123.0,2701758.0
633,,,101019.0,2701819.0,aggregator_agent,108.0,household_agent_10,2701808.0,0.0,108.0,2701819.0
634,,,101100.0,147.0,aggregator_agent,165.0,household_agent_11,109.0,1.0,165.0,148.0
635,,,101101.0,193.0,aggregator_agent,191.0,household_agent_11,174.0,1.0,191.0,194.0
636,,,101102.0,268.0,aggregator_agent,98.0,household_agent_11,228.0,0.0,98.0,268.0
637,,,101103.0,337.0,aggregator_agent,82.0,household_agent_11,266.0,0.0,82.0,337.0
638,,,101104.0,450.0,aggregator_agent,193.0,household_agent_11,355.0,1.0,193.0,451.0
639,,,101105.0,900660.0,aggregator_agent,57.0,household_agent_11,900575.0,0.0,57.0,900660.0
640,,,101106.0,900672.0,aggregator_agent,59.0,household_agent_11,900670.0,0.0,59.0,900672.0
641,,,101107.0,900807.0,aggregator_agent,112.0,household_agent_11,900755.0,0.0,112.0,900807.0
642,,,101108.0,900798.0,aggregator_agent,192.0,household_agent_11,900767.0,1.0,192.0,900799.0
643,,,101109.0,900900.0,aggregator_agent,97.0,household_agent_11,900804.0,0.0,97.0,900900.0
644,,,101110.0,1801043.0,aggregator_agent,60.0,household_agent_11,1801041.0,0.0,60.0,1801043.0
645,,,101111.0,1801142.0,aggregator_agent,85.0,household_agent_11,1801075.0,0.0,85.0,1801142.0
646,,,101112.0,1801268.0,aggregator_agent,89.0,household_agent_11,1801171.0,0.0,89.0,1801268.0
647,,,101113.0,1801349.0,aggregator_agent,151.0,household_agent_11,1801251.0,0.0,151.0,1801349.0
648,,,101114.0,1801329.0,aggregator_agent,157.0,household_agent_11,1801307.0,1.0,157.0,1801330.0
649,,,101115.0,2701685.0,aggregator_agent,95.0,household_agent_11,2701585.0,0.0,95.0,2701685.0
650,,,101116.0,2701686.0,aggregator_agent,80.0,household_agent_11,2701631.0,0.0,80.0,2701686.0
651,,,101117.0,2701765.0,aggregator_agent,152.0,household_agent_11,2701696.0,1.0,152.0,2701766.0
652,,,101118.0,2701787.0,aggregator_agent,89.0,household_agent_11,2701742.0,0.0,89.0,2701787.0
653,,,101200.0,151.0,aggregator_agent,187.0,household_agent_12,108.0,0.0,187.0,151.0
654,,,101201.0,254.0,aggregator_agent,55.0,household_agent_12,173.0,0.0,55.0,254.0
655,,,101202.0,323.0,aggregator_agent,71.0,household_agent_12,227.0,0.0,71.0,323.0
656,,,101203.0,307.0,aggregator_agent,146.0,household_agent_12,265.0,0.0,146.0,307.0
657,,,101204.0,362.0,aggregator_agent,94.0,household_agent_12,354.0,0.0,94.0,362.0
658,,,101205.0,900641.0,aggregator_agent,116.0,household_agent_12,900574.0,0.0,116.0,900641.0
659,,,101206.0,900683.0,aggregator_agent,71.0,household_agent_12,900669.0,0.0,71.0,900683.0
660,,,101207.0,900761.0,aggregator_agent,68.0,household_agent_12,900754.0,0.0,68.0,900761.0
661,,,101208.0,900823.0,aggregator_agent,106.0,household_agent_12,900766.0,0.0,106.0,900823.0
662,,,101209.0,900884.0,aggregator_agent,88.0,household_agent_12,900803.0,0.0,88.0,900884.0
663,,,101210.0,1801106.0,aggregator_agent,120.0,household_agent_12,1801040.0,0.0,120.0,1801106.0
664,,,101211.0,1801129.0,aggregator_agent,156.0,household_agent_12,1801074.0,0.0,156.0,1801129.0
665,,,101212.0,1801192.0,aggregator_agent,200.0,household_agent_12,1801170.0,0.0,200.0,1801192.0
666,,,101213.0,1801276.0,aggregator_agent,182.0,household_agent_12,1801250.0,0.0,182.0,1801276.0
667,,,101214.0,1801404.0,aggregator_agent,85.0,household_agent_12,1801306.0,0.0,85.0,1801404.0
668,,,101215.0,2701657.0,aggregator_agent,152.0,household_agent_12,2701584.0,0.0,152.0,2701657.0
669,,,101216.0,2701670.0,aggregator_agent,189.0,household_agent_12,2701630.0,0.0,189.0,2701670.0
670,,,101217.0,2701786.0,aggregator_agent,99.0,household_agent_12,2701695.0,0.0,99.0,2701786.0
671,,,101218.0,2701813.0,aggregator_agent,114.0,household_agent_12,2701741.0,0.0,114.0,2701813.0
672,,,101219.0,2701898.0,aggregator_agent,56.0,household_agent_12,2701808.0,0.0,56.0,2701898.0
673,,,101300.0,128.0,aggregator_agent,159.0,generation_agent_0,109.0,1.0,159.0,129.0
674,,,101301.0,231.0,aggregator_agent,169.0,generation_agent_0,174.0,1.0,169.0,232.0
675,,,101302.0,266.0,aggregator_agent,152.0,generation_agent_0,228.0,1.0,152.0,267.0
676,,,101303.0,354.0,aggregator_agent,84.0,generation_agent_0,266.0,2.0,84.0,356.0
677,,,101304.0,406.0,aggregator_agent,87.0,generation_agent_0,355.0,0.0,87.0,406.0
678,,,101305.0,900577.0,aggregator_agent,195.0,generation_agent_0,900575.0,1.0,195.0,900578.0
679,,,101306.0,900717.0,aggregator_agent,160.0,generation_agent_0,900670.0,1.0,160.0,900718.0
680,,,101307.0,900834.0,aggregator_agent,146.0,generation_agent_0,900755.0,0.0,146.0,900834.0
681,,,101308.0,900819.0,aggregator_agent,200.0,generation_agent_0,900767.0,1.0,200.0,900820.0
682,,,101309.0,900881.0,aggregator_agent,65.0,generation_agent_0,900804.0,0.0,65.0,900881.0
683,,,101310.0,1801070.0,aggregator_agent,167.0,generation_agent_0,1801041.0,1.0,167.0,1801071.0
684,,,101311.0,1801111.0,aggregator_agent,153.0,generation_agent_0,1801075.0,1.0,153.0,1801112.0
685,,,101312.0,1801254.0,aggregator_agent,74.0,generation_agent_0,1801171.0,0.0,74.0,1801254.0
686,,,101313.0,1801257.0,aggregator_agent,99.0,generation_agent_0,1801251.0,0.0,99.0,1801257.0
687,,,101314.0,1801374.0,aggregator_agent,188.0,generation_agent_0,1801307.0,1.0,188.0,1801375.0
688,,,101315.0,2701640.0,aggregator_agent,112.0,generation_agent_0,2701585.0,104.0,112.0,2701744.0
689,,,101316.0,2701631.0,aggregator_agent,164.0,generation_agent_0,2701631.0,10.0,164.0,2701641.0
690,,,101317.0,2701744.0,aggregator_agent,183.0,generation_agent_0,2701696.0,22.0,183.0,2701766.0
691,,,101318.0,2701765.0,aggregator_agent,115.0,generation_agent_0,2701742.0,99.0,115.0,2701864.0
692,,,101400.0,172.0,aggregator_agent,147.0,generation_agent_1,110.0,3.0,147.0,175.0
693,,,101401.0,270.0,aggregator_agent,180.0,generation_agent_1,174.0,1.0,180.0,271.0
694,,,101402.0,304.0,aggregator_agent,162.0,generation_agent_1,228.0,1.0,162.0,305.0
695,,,101403.0,308.0,aggregator_agent,70.0,generation_agent_1,266.0,0.0,70.0,308.0
696,,,101404.0,410.0,aggregator_agent,84.0,generation_agent_1,355.0,0.0,84.0,410.0
697,,,101405.0,900654.0,aggregator_agent,180.0,generation_agent_1,900576.0,1.0,180.0,900655.0
698,,,101406.0,900750.0,aggregator_agent,50.0,generation_agent_1,900670.0,0.0,50.0,900750.0
699,,,101407.0,900786.0,aggregator_agent,168.0,generation_agent_1,900755.0,1.0,168.0,900787.0
700,,,101408.0,900771.0,aggregator_agent,85.0,generation_agent_1,900767.0,0.0,85.0,900771.0
701,,,101409.0,900837.0,aggregator_agent,167.0,generation_agent_1,900804.0,1.0,167.0,900838.0
702,,,101410.0,1801061.0,aggregator_agent,123.0,generation_agent_1,1801041.0,0.0,123.0,1801061.0
703,,,101411.0,1801081.0,aggregator_agent,154.0,generation_agent_1,1801075.0,1.0,154.0,1801082.0
704,,,101412.0,1801195.0,aggregator_agent,143.0,generation_agent_1,1801171.0,0.0,143.0,1801195.0
705,,,101413.0,1801257.0,aggregator_agent,154.0,generation_agent_1,1801251.0,1.0,154.0,1801258.0
706,,,101414.0,1801406.0,aggregator_agent,100.0,generation_agent_1,1801307.0,0.0,100.0,1801406.0
707,,,101415.0,2701602.0,aggregator_agent,56.0,generation_agent_1,2701585.0,0.0,56.0,2701602.0
708,,,101416.0,2701719.0,aggregator_agent,113.0,generation_agent_1,2701631.0,0.0,113.0,2701719.0
709,,,101417.0,2701704.0,aggregator_agent,98.0,generation_agent_1,2701696.0,0.0,98.0,2701704.0
710,,,101418.0,2701747.0,aggregator_agent,179.0,generation_agent_1,2701742.0,1.0,179.0,2701748.0
711,,,101419.0,2701870.0,aggregator_agent,121.0,generation_agent_1,2701809.0,0.0,121.0,2701870.0
712,,,101500.0,171.0,aggregator_agent,161.0,generation_agent_2,110.0,1.0,161.0,172.0
713,,,101501.0,230.0,aggregator_agent,118.0,generation_agent_2,174.0,0.0,118.0,230.0
714,,,101502.0,247.0,aggregator_agent,166.0,generation_agent_2,228.0,1.0,166.0,248.0
715,,,101503.0,332.0,aggregator_agent,69.0,generation_agent_2,266.0,0.0,69.0,332.0
716,,,101504.0,409.0,aggregator_agent,170.0,generation_agent_2,355.0,1.0,170.0,410.0
717,,,101505.0,900614.0,aggregator_agent,107.0,generation_agent_2,900576.0,0.0,107.0,900614.0
718,,,101506.0,900695.0,aggregator_agent,107.0,generation_agent_2,900670.0,0.0,107.0,900695.0
719,,,101507.0,900762.0,aggregator_agent,103.0,generation_agent_2,900755.0,0.0,103.0,900762.0
720,,,101508.0,900770.0,aggregator_agent,95.0,generation_agent_2,900768.0,0.0,95.0,900770.0
721,,,101509.0,900891.0,aggregator_agent,194.0,generation_agent_2,900804.0,1.0,194.0,900892.0
722,,,101510.0,1801098.0,aggregator_agent,77.0,generation_agent_2,1801042.0,0.0,77.0,1801098.0
723,,,101511.0,1801174.0,aggregator_agent,140.0,generation_agent_2,1801075.0,0.0,140.0,1801174.0
724,,,101512.0,1801263.0,aggregator_agent,109.0,generation_agent_2,1801171.0,0.0,109.0,1801263.0
725,,,101513.0,1801264.0,aggregator_agent,156.0,generation_agent_2,1801252.0,1.0,156.0,1801265.0
726,,,101514.0,1801335.0,aggregator_agent,134.0,generation_agent_2,1801307.0,3.0,134.0,1801338.0
727,,,101515.0,2701626.0,aggregator_agent,117.0,generation_agent_2,2701585.0,0.0,117.0,2701626.0
728,,,101516.0,2701709.0,aggregator_agent,162.0,generation_agent_2,2701632.0,1.0,162.0,2701710.0
729,,,101517.0,2701699.0,aggregator_agent,161.0,generation_agent_2,2701697.0,1.0,161.0,2701700.0
730,,,101518.0,2701807.0,aggregator_agent,110.0,generation_agent_2,2701742.0,3.0,110.0,2701810.0
731,,,101519.0,2701856.0,aggregator_agent,174.0,generation_agent_2,2701809.0,1.0,174.0,2701857.0
732,,,101600.0,140.0,aggregator_agent,193.0,generation_agent_3,110.0,1.0,193.0,141.0
733,,,101601.0,200.0,aggregator_agent,197.0,generation_agent_3,175.0,1.0,197.0,201.0
734,,,101602.0,300.0,aggregator_agent,57.0,generation_agent_3,228.0,0.0,57.0,300.0
735,,,101603.0,294.0,aggregator_agent,148.0,generation_agent_3,267.0,1.0,148.0,295.0
736,,,101604.0,383.0,aggregator_agent,175.0,generation_agent_3,356.0,1.0,175.0,384.0
737,,,101605.0,900581.0,aggregator_agent,169.0,generation_agent_3,900576.0,1.0,169.0,900582.0
738,,,101606.0,900768.0,aggregator_agent,193.0,generation_agent_3,900671.0,1.0,193.0,900769.0
739,,,101607.0,900834.0,aggregator_agent,125.0,generation_agent_3,900755.0,1.0,125.0,900835.0
740,,,101608.0,900815.0,aggregator_agent,104.0,generation_agent_3,900768.0,0.0,104.0,900815.0
741,,,101609.0,900894.0,aggregator_agent,133.0,generation_agent_3,900804.0,3.0,133.0,900897.0
742,,,101610.0,1801065.0,aggregator_agent,113.0,generation_agent_3,1801042.0,0.0,113.0,1801065.0
743,,,101611.0,1801146.0,aggregator_agent,156.0,generation_agent_3,1801076.0,1.0,156.0,1801147.0
744,,,101612.0,1801232.0,aggregator_agent,135.0,generation_agent_3,1801172.0,0.0,135.0,1801232.0
745,,,101613.0,1801256.0,aggregator_agent,68.0,generation_agent_3,1801252.0,0.0,68.0,1801256.0
746,,,101614.0,1801308.0,aggregator_agent,159.0,generation_agent_3,1801308.0,900321.0,159.0,2701629.0
747,,,101615.0,2701628.0,aggregator_agent,167.0,generation_agent_3,2701586.0,70.0,167.0,2701698.0
748,,,101616.0,2701697.0,aggregator_agent,56.0,generation_agent_3,2701632.0,31.0,56.0,2701728.0
749,,,101617.0,2701728.0,aggregator_agent,137.0,generation_agent_3,2701697.0,95.0,137.0,2701823.0
750,,,101618.0,2701823.0,aggregator_agent,80.0,generation_agent_3,2701742.0,49.0,80.0,2701872.0
