,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,348.0,2702142.0,household_agent_6,580.0,aggregator_agent,0.0,3.0,536.0,2702145.0
547,,,348.0,2702142.0,household_agent_6,580.0,aggregator_agent,0.0,8.0,44.0,2702150.0
548,,,349.0,2702142.0,household_agent_7,720.0,aggregator_agent,0.0,5.0,536.0,2702147.0
549,,,349.0,2702142.0,household_agent_7,720.0,aggregator_agent,0.0,9.0,184.0,2702151.0
550,,,350.0,2702142.0,household_agent_8,893.0,aggregator_agent,0.0,6.0,536.0,2702148.0
551,,,350.0,2702142.0,household_agent_8,893.0,aggregator_agent,0.0,10.0,357.0,2702152.0
552,,,351.0,2702142.0,household_agent_9,312.0,aggregator_agent,0.0,6.0,312.0,2702148.0
553,,,352.0,2702142.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,2702149.0
554,,,352.0,2702142.0,household_agent_10,684.0,aggregator_agent,0.0,10.0,148.0,2702152.0
555,,,353.0,2702142.0,household_agent_11,943.0,aggregator_agent,0.0,7.0,536.0,2702149.0
556,,,353.0,2702142.0,household_agent_11,943.0,aggregator_agent,0.0,11.0,407.0,2702153.0
557,,,354.0,2702142.0,household_agent_12,625.0,aggregator_agent,0.0,5.0,536.0,2702147.0
558,,,354.0,2702142.0,household_agent_12,625.0,aggregator_agent,0.0,9.0,89.0,2702151.0
559,,,355.0,2702142.0,generation_agent_0,885.0,aggregator_agent,0.0,8.0,536.0,2702150.0
560,,,355.0,2702142.0,generation_agent_0,885.0,aggregator_agent,0.0,11.0,349.0,2702153.0
561,,,356.0,2702142.0,generation_agent_1,512.0,aggregator_agent,0.0,8.0,512.0,2702150.0
562,,,357.0,2702142.0,generation_agent_2,282.0,aggregator_agent,0.0,9.0,282.0,2702151.0
563,,,358.0,2702142.0,generation_agent_3,721.0,aggregator_agent,0.0,9.0,536.0,2702151.0
564,,,358.0,2702142.0,generation_agent_3,721.0,aggregator_agent,0.0,11.0,185.0,2702153.0
565,,,359.0,2702175.0,market_agent,826.0,aggregator_agent,0.0,1.0,536.0,2702176.0
566,,,359.0,2702175.0,market_agent,826.0,aggregator_agent,0.0,2.0,290.0,2702177.0
567,,,361.0,3002247.0,household_agent_0,693.0,aggregator_agent,0.0,3.0,536.0,3002250.0
568,,,361.0,3002247.0,household_agent_0,693.0,aggregator_agent,0.0,9.0,157.0,3002256.0
569,,,362.0,3002247.0,household_agent_1,495.0,aggregator_agent,0.0,3.0,495.0,3002250.0
570,,,363.0,3002247.0,household_agent_2,877.0,aggregator_agent,0.0,1.0,536.0,3002248.0
571,,,363.0,3002247.0,household_agent_2,877.0,aggregator_agent,0.0,9.0,341.0,3002256.0
572,,,364.0,3002247.0,household_agent_3,670.0,aggregator_agent,0.0,4.0,536.0,3002251.0
573,,,364.0,3002247.0,household_agent_3,670.0,aggregator_agent,0.0,9.0,134.0,3002256.0
574,,,365.0,3002247.0,household_agent_4,280.0,aggregator_agent,0.0,4.0,280.0,3002251.0
575,,,366.0,3002247.0,household_agent_5,426.0,aggregator_agent,0.0,2.0,426.0,3002249.0
576,,,367.0,3002247.0,household_agent_6,310.0,aggregator_agent,0.0,3.0,310.0,3002250.0
577,,,368.0,3002247.0,household_agent_7,614.0,aggregator_agent,0.0,5.0,536.0,3002252.0
578,,,368.0,3002247.0,household_agent_7,614.0,aggregator_agent,0.0,9.0,78.0,3002256.0
579,,,369.0,3002247.0,household_agent_8,840.0,aggregator_agent,0.0,6.0,536.0,3002253.0
580,,,369.0,3002247.0,household_agent_8,840.0,aggregator_agent,0.0,10.0,304.0,3002257.0
581,,,370.0,3002247.0,household_agent_9,295.0,aggregator_agent,0.0,6.0,295.0,3002253.0
582,,,371.0,3002247.0,household_agent_10,976.0,aggregator_agent,0.0,7.0,536.0,3002254.0
583,,,371.0,3002247.0,household_agent_10,976.0,aggregator_agent,0.0,11.0,440.0,3002258.0
584,,,372.0,3002247.0,household_agent_11,481.0,aggregator_agent,0.0,7.0,481.0,3002254.0
585,,,373.0,3002247.0,household_agent_12,983.0,aggregator_agent,0.0,5.0,536.0,3002252.0
586,,,373.0,3002247.0,household_agent_12,983.0,aggregator_agent,0.0,9.0,447.0,3002256.0
587,,,374.0,3002247.0,generation_agent_0,712.0,aggregator_agent,0.0,8.0,536.0,3002255.0
588,,,374.0,3002247.0,generation_agent_0,712.0,aggregator_agent,0.0,11.0,176.0,3002258.0
589,,,375.0,3002247.0,generation_agent_1,910.0,aggregator_agent,0.0,8.0,536.0,3002255.0
590,,,375.0,3002247.0,generation_agent_1,910.0,aggregator_agent,0.0,11.0,374.0,3002258.0
591,,,376.0,3002247.0,generation_agent_2,840.0,aggregator_agent,0.0,9.0,536.0,3002256.0
592,,,376.0,3002247.0,generation_agent_2,840.0,aggregator_agent,0.0,12.0,304.0,3002259.0
593,,,377.0,3002247.0,generation_agent_3,938.0,aggregator_agent,0.0,9.0,536.0,3002256.0
594,,,377.0,3002247.0,generation_agent_3,938.0,aggregator_agent,0.0,12.0,402.0,3002259.0
595,,,378.0,3002326.0,household_agent_0,449.0,aggregator_agent,0.0,2.0,449.0,3002328.0
596,,,379.0,3002326.0,household_agent_1,218.0,aggregator_agent,0.0,3.0,218.0,3002329.0
597,,,380.0,3002326.0,household_agent_2,949.0,aggregator_agent,0.0,1.0,536.0,3002327.0
598,,,380.0,3002326.0,household_agent_2,949.0,aggregator_agent,0.0,8.0,413.0,3002334.0
599,,,381.0,3002326.0,household_agent_3,352.0,aggregator_agent,0.0,4.0,352.0,3002330.0
600,,,382.0,3002326.0,household_agent_4,424.0,aggregator_agent,0.0,4.0,424.0,3002330.0
601,,,383.0,3002326.0,household_agent_5,691.0,aggregator_agent,0.0,2.0,536.0,3002328.0
602,,,383.0,3002326.0,household_agent_5,691.0,aggregator_agent,0.0,8.0,155.0,3002334.0
603,,,384.0,3002326.0,household_agent_6,493.0,aggregator_agent,0.0,3.0,493.0,3002329.0
604,,,385.0,3002326.0,household_agent_7,379.0,aggregator_agent,0.0,5.0,379.0,3002331.0
605,,,386.0,3002326.0,household_agent_8,841.0,aggregator_agent,0.0,6.0,536.0,3002332.0
606,,,386.0,3002326.0,household_agent_8,841.0,aggregator_agent,0.0,10.0,305.0,3002336.0
607,,,387.0,3002326.0,household_agent_9,495.0,aggregator_agent,0.0,6.0,495.0,3002332.0
608,,,388.0,3002326.0,household_agent_10,802.0,aggregator_agent,0.0,7.0,536.0,3002333.0
609,,,388.0,3002326.0,household_agent_10,802.0,aggregator_agent,0.0,10.0,266.0,3002336.0
610,,,389.0,3002326.0,household_agent_11,567.0,aggregator_agent,0.0,7.0,536.0,3002333.0
611,,,389.0,3002326.0,household_agent_11,567.0,aggregator_agent,0.0,10.0,31.0,3002336.0
612,,,390.0,3002326.0,household_agent_12,992.0,aggregator_agent,0.0,4.0,536.0,3002330.0
613,,,390.0,3002326.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,3002335.0
614,,,391.0,3002326.0,generation_agent_0,377.0,aggregator_agent,0.0,8.0,377.0,3002334.0
615,,,392.0,3002326.0,generation_agent_1,329.0,aggregator_agent,0.0,8.0,329.0,3002334.0
616,,,393.0,3002326.0,generation_agent_2,688.0,aggregator_agent,0.0,9.0,536.0,3002335.0
617,,,393.0,3002326.0,generation_agent_2,688.0,aggregator_agent,0.0,10.0,152.0,3002336.0
618,,,394.0,3002326.0,generation_agent_3,369.0,aggregator_agent,0.0,9.0,369.0,3002335.0
619,,,395.0,3002367.0,market_agent,785.0,aggregator_agent,0.0,1.0,536.0,3002368.0
620,,,395.0,3002367.0,market_agent,785.0,aggregator_agent,0.0,2.0,249.0,3002369.0
621,,,397.0,3302471.0,household_agent_0,241.0,aggregator_agent,0.0,2.0,241.0,3302473.0
622,,,398.0,3302471.0,household_agent_1,834.0,aggregator_agent,0.0,3.0,536.0,3302474.0
623,,,398.0,3302471.0,household_agent_1,834.0,aggregator_agent,0.0,9.0,298.0,3302480.0
624,,,399.0,3302471.0,household_agent_2,976.0,aggregator_agent,0.0,1.0,536.0,3302472.0
625,,,399.0,3302471.0,household_agent_2,976.0,aggregator_agent,0.0,8.0,440.0,3302479.0
626,,,400.0,3302471.0,household_agent_3,430.0,aggregator_agent,0.0,4.0,430.0,3302475.0
627,,,401.0,3302471.0,household_agent_4,482.0,aggregator_agent,0.0,4.0,482.0,3302475.0
628,,,402.0,3302471.0,household_agent_5,550.0,aggregator_agent,0.0,2.0,536.0,3302473.0
629,,,402.0,3302471.0,household_agent_5,550.0,aggregator_agent,0.0,8.0,14.0,3302479.0
630,,,403.0,3302471.0,household_agent_6,291.0,aggregator_agent,0.0,3.0,291.0,3302474.0
631,,,404.0,3302471.0,household_agent_7,848.0,aggregator_agent,0.0,5.0,536.0,3302476.0
632,,,404.0,3302471.0,household_agent_7,848.0,aggregator_agent,0.0,9.0,312.0,3302480.0
633,,,405.0,3302471.0,household_agent_8,677.0,aggregator_agent,0.0,6.0,536.0,3302477.0
634,,,405.0,3302471.0,household_agent_8,677.0,aggregator_agent,0.0,9.0,141.0,3302480.0
635,,,406.0,3302471.0,household_agent_9,244.0,aggregator_agent,0.0,6.0,244.0,3302477.0
636,,,407.0,3302471.0,household_agent_10,679.0,aggregator_agent,0.0,7.0,536.0,3302478.0
637,,,407.0,3302471.0,household_agent_10,679.0,aggregator_agent,0.0,9.0,143.0,3302480.0
638,,,408.0,3302471.0,household_agent_11,373.0,aggregator_agent,0.0,7.0,373.0,3302478.0
639,,,409.0,3302471.0,household_agent_12,215.0,aggregator_agent,0.0,4.0,215.0,3302475.0
640,,,410.0,3302471.0,generation_agent_0,693.0,aggregator_agent,0.0,7.0,536.0,3302478.0
641,,,410.0,3302471.0,generation_agent_0,693.0,aggregator_agent,0.0,10.0,157.0,3302481.0
642,,,411.0,3302471.0,generation_agent_1,353.0,aggregator_agent,0.0,8.0,353.0,3302479.0
643,,,412.0,3302471.0,generation_agent_2,757.0,aggregator_agent,0.0,8.0,536.0,3302479.0
644,,,412.0,3302471.0,generation_agent_2,757.0,aggregator_agent,0.0,10.0,221.0,3302481.0
645,,,413.0,3302471.0,generation_agent_3,964.0,aggregator_agent,0.0,9.0,536.0,3302480.0
646,,,413.0,3302471.0,generation_agent_3,964.0,aggregator_agent,0.0,11.0,428.0,3302482.0
647,,,414.0,3302494.0,household_agent_0,632.0,aggregator_agent,0.0,2.0,536.0,3302496.0
648,,,414.0,3302494.0,household_agent_0,632.0,aggregator_agent,0.0,9.0,96.0,3302503.0
649,,,415.0,3302494.0,household_agent_1,770.0,aggregator_agent,0.0,3.0,536.0,3302497.0
650,,,415.0,3302494.0,household_agent_1,770.0,aggregator_agent,0.0,10.0,234.0,3302504.0
651,,,416.0,3302494.0,household_agent_2,282.0,aggregator_agent,0.0,1.0,282.0,3302495.0
652,,,417.0,3302494.0,household_agent_3,873.0,aggregator_agent,0.0,4.0,536.0,3302498.0
653,,,417.0,3302494.0,household_agent_3,873.0,aggregator_agent,0.0,10.0,337.0,3302504.0
654,,,418.0,3302494.0,household_agent_4,928.0,aggregator_agent,0.0,5.0,536.0,3302499.0
655,,,418.0,3302494.0,household_agent_4,928.0,aggregator_agent,0.0,11.0,392.0,3302505.0
656,,,419.0,3302494.0,household_agent_5,914.0,aggregator_agent,0.0,2.0,536.0,3302496.0
657,,,419.0,3302494.0,household_agent_5,914.0,aggregator_agent,0.0,9.0,378.0,3302503.0
658,,,420.0,3302494.0,household_agent_6,658.0,aggregator_agent,0.0,3.0,536.0,3302497.0
659,,,420.0,3302494.0,household_agent_6,658.0,aggregator_agent,0.0,9.0,122.0,3302503.0
660,,,421.0,3302494.0,household_agent_7,993.0,aggregator_agent,0.0,5.0,536.0,3302499.0
661,,,421.0,3302494.0,household_agent_7,993.0,aggregator_agent,0.0,11.0,457.0,3302505.0
662,,,422.0,3302494.0,household_agent_8,886.0,aggregator_agent,0.0,6.0,536.0,3302500.0
663,,,422.0,3302494.0,household_agent_8,886.0,aggregator_agent,0.0,11.0,350.0,3302505.0
664,,,423.0,3302494.0,household_agent_9,905.0,aggregator_agent,0.0,7.0,536.0,3302501.0
665,,,423.0,3302494.0,household_agent_9,905.0,aggregator_agent,0.0,12.0,369.0,3302506.0
666,,,424.0,3302494.0,household_agent_10,859.0,aggregator_agent,0.0,7.0,536.0,3302501.0
667,,,424.0,3302494.0,household_agent_10,859.0,aggregator_agent,0.0,12.0,323.0,3302506.0
668,,,425.0,3302494.0,household_agent_11,266.0,aggregator_agent,0.0,7.0,266.0,3302501.0
669,,,426.0,3302494.0,household_agent_12,536.0,aggregator_agent,0.0,5.0,536.0,3302499.0
670,,,427.0,3302494.0,generation_agent_0,542.0,aggregator_agent,0.0,8.0,536.0,3302502.0
671,,,427.0,3302494.0,generation_agent_0,542.0,aggregator_agent,0.0,12.0,6.0,3302506.0
672,,,428.0,3302494.0,generation_agent_1,963.0,aggregator_agent,0.0,9.0,536.0,3302503.0
673,,,428.0,3302494.0,generation_agent_1,963.0,aggregator_agent,0.0,13.0,427.0,3302507.0
674,,,429.0,3302494.0,generation_agent_2,885.0,aggregator_agent,0.0,9.0,536.0,3302503.0
675,,,429.0,3302494.0,generation_agent_2,885.0,aggregator_agent,0.0,13.0,349.0,3302507.0
676,,,430.0,3302494.0,generation_agent_3,428.0,aggregator_agent,0.0,9.0,428.0,3302503.0
677,,,431.0,3302585.0,market_agent,609.0,aggregator_agent,0.0,1.0,536.0,3302586.0
678,,,431.0,3302585.0,market_agent,609.0,aggregator_agent,0.0,2.0,73.0,3302587.0
679,,,100000.0,255360.0,aggregator_agent,421.0,household_agent_0,206.0,1.0,421.0,255361.0
680,,,100001.0,551926.0,aggregator_agent,748.0,household_agent_0,300455.0,2.0,536.0,551928.0
681,,,100001.0,551926.0,aggregator_agent,748.0,household_agent_0,300455.0,3.0,212.0,551929.0
682,,,100002.0,551932.0,aggregator_agent,748.0,household_agent_0,300461.0,2.0,536.0,551934.0
683,,,100002.0,551932.0,aggregator_agent,748.0,household_agent_0,300461.0,3.0,212.0,551935.0
684,,,100003.0,892083.0,aggregator_agent,283.0,household_agent_0,600654.0,1.0,283.0,892084.0
685,,,100004.0,1113919.0,aggregator_agent,696.0,household_agent_0,900843.0,2.0,536.0,1113921.0
686,,,100004.0,1113919.0,aggregator_agent,696.0,household_agent_0,900843.0,3.0,160.0,1113922.0
687,,,100005.0,1113925.0,aggregator_agent,696.0,household_agent_0,900849.0,2.0,536.0,1113927.0
688,,,100005.0,1113925.0,aggregator_agent,696.0,household_agent_0,900849.0,3.0,160.0,1113928.0
689,,,100006.0,1472266.0,aggregator_agent,616.0,household_agent_0,1201080.0,2.0,536.0,1472268.0
690,,,100006.0,1472266.0,aggregator_agent,616.0,household_agent_0,1201080.0,2.0,80.0,1472268.0
691,,,100007.0,1472271.0,aggregator_agent,616.0,household_agent_0,1201085.0,2.0,536.0,1472273.0
692,,,100007.0,1472271.0,aggregator_agent,616.0,household_agent_0,1201085.0,2.0,80.0,1472273.0
693,,,100008.0,1752292.0,aggregator_agent,663.0,household_agent_0,1501349.0,2.0,536.0,1752294.0
694,,,100008.0,1752292.0,aggregator_agent,663.0,household_agent_0,1501349.0,2.0,127.0,1752294.0
695,,,100009.0,1752297.0,aggregator_agent,663.0,household_agent_0,1501354.0,2.0,536.0,1752299.0
696,,,100009.0,1752297.0,aggregator_agent,663.0,household_agent_0,1501354.0,2.0,127.0,1752299.0
697,,,100010.0,1974227.0,aggregator_agent,651.0,household_agent_0,1801655.0,2.0,536.0,1974229.0
698,,,100010.0,1974227.0,aggregator_agent,651.0,household_agent_0,1801655.0,2.0,115.0,1974229.0
699,,,100011.0,1974233.0,aggregator_agent,651.0,household_agent_0,1801661.0,2.0,536.0,1974235.0
700,,,100011.0,1974233.0,aggregator_agent,651.0,household_agent_0,1801661.0,2.0,115.0,1974235.0
701,,,100012.0,2373523.0,aggregator_agent,228.0,household_agent_0,2101828.0,1.0,228.0,2373524.0
702,,,100013.0,2577530.0,aggregator_agent,895.0,household_agent_0,2402012.0,2.0,536.0,2577532.0
703,,,100013.0,2577530.0,aggregator_agent,895.0,household_agent_0,2402012.0,3.0,359.0,2577533.0
704,,,100014.0,2577536.0,aggregator_agent,895.0,household_agent_0,2402018.0,2.0,536.0,2577538.0
705,,,100014.0,2577536.0,aggregator_agent,895.0,household_agent_0,2402018.0,3.0,359.0,2577539.0
706,,,100015.0,2916452.0,aggregator_agent,966.0,household_agent_0,2702131.0,2.0,536.0,2916454.0
707,,,100015.0,2916452.0,aggregator_agent,966.0,household_agent_0,2702131.0,3.0,430.0,2916455.0
708,,,100016.0,2916459.0,aggregator_agent,966.0,household_agent_0,2702138.0,2.0,536.0,2916461.0
709,,,100016.0,2916459.0,aggregator_agent,966.0,household_agent_0,2702138.0,3.0,430.0,2916462.0
710,,,100017.0,3096414.0,aggregator_agent,693.0,household_agent_0,3002250.0,2.0,536.0,3096416.0
711,,,100017.0,3096414.0,aggregator_agent,693.0,household_agent_0,3002250.0,3.0,157.0,3096417.0
712,,,100018.0,3096420.0,aggregator_agent,693.0,household_agent_0,3002256.0,2.0,536.0,3096422.0
713,,,100018.0,3096420.0,aggregator_agent,693.0,household_agent_0,3002256.0,3.0,157.0,3096423.0
714,,,100019.0,3566061.0,aggregator_agent,241.0,household_agent_0,3302473.0,1.0,241.0,3566062.0
715,,,100100.0,285645.0,aggregator_agent,414.0,household_agent_1,207.0,1.0,414.0,285646.0
716,,,100101.0,463632.0,aggregator_agent,978.0,household_agent_1,300456.0,2.0,536.0,463634.0
717,,,100101.0,463632.0,aggregator_agent,978.0,household_agent_1,300456.0,3.0,442.0,463635.0
718,,,100102.0,463638.0,aggregator_agent,978.0,household_agent_1,300462.0,2.0,536.0,463640.0
719,,,100102.0,463638.0,aggregator_agent,978.0,household_agent_1,300462.0,3.0,442.0,463641.0
720,,,100103.0,698987.0,aggregator_agent,748.0,household_agent_1,600655.0,2.0,536.0,698989.0
721,,,100103.0,698987.0,aggregator_agent,748.0,household_agent_1,600655.0,3.0,212.0,698990.0
722,,,100104.0,698992.0,aggregator_agent,748.0,household_agent_1,600660.0,2.0,536.0,698994.0
723,,,100104.0,698992.0,aggregator_agent,748.0,household_agent_1,600660.0,3.0,212.0,698995.0
724,,,100105.0,965607.0,aggregator_agent,574.0,household_agent_1,900844.0,2.0,536.0,965609.0
725,,,100105.0,965607.0,aggregator_agent,574.0,household_agent_1,900844.0,2.0,38.0,965609.0
726,,,100106.0,965611.0,aggregator_agent,574.0,household_agent_1,900848.0,2.0,536.0,965613.0
727,,,100106.0,965611.0,aggregator_agent,574.0,household_agent_1,900848.0,2.0,38.0,965613.0
728,,,100107.0,1270364.0,aggregator_agent,721.0,household_agent_1,1201081.0,2.0,536.0,1270366.0
729,,,100107.0,1270364.0,aggregator_agent,721.0,household_agent_1,1201081.0,3.0,185.0,1270367.0
730,,,100108.0,1270369.0,aggregator_agent,721.0,household_agent_1,1201086.0,2.0,536.0,1270371.0
731,,,100108.0,1270369.0,aggregator_agent,721.0,household_agent_1,1201086.0,3.0,185.0,1270372.0
732,,,100109.0,1576266.0,aggregator_agent,621.0,household_agent_1,1501350.0,2.0,536.0,1576268.0
733,,,100109.0,1576266.0,aggregator_agent,621.0,household_agent_1,1501350.0,2.0,85.0,1576268.0
734,,,100110.0,1576270.0,aggregator_agent,621.0,household_agent_1,1501354.0,2.0,536.0,1576272.0
735,,,100110.0,1576270.0,aggregator_agent,621.0,household_agent_1,1501354.0,2.0,85.0,1576272.0
736,,,100111.0,2076012.0,aggregator_agent,779.0,household_agent_1,1801655.0,2.0,536.0,2076014.0
737,,,100111.0,2076012.0,aggregator_agent,779.0,household_agent_1,1801655.0,3.0,243.0,2076015.0
738,,,100112.0,2076019.0,aggregator_agent,779.0,household_agent_1,1801662.0,2.0,536.0,2076021.0
739,,,100112.0,2076019.0,aggregator_agent,779.0,household_agent_1,1801662.0,3.0,243.0,2076022.0
740,,,100113.0,2312032.0,aggregator_agent,423.0,household_agent_1,2101829.0,1.0,423.0,2312033.0
741,,,100114.0,2657039.0,aggregator_agent,266.0,household_agent_1,2402012.0,1.0,266.0,2657040.0
742,,,100115.0,2790413.0,aggregator_agent,681.0,household_agent_1,2702132.0,2.0,536.0,2790415.0
743,,,100115.0,2790413.0,aggregator_agent,681.0,household_agent_1,2702132.0,2.0,145.0,2790415.0
744,,,100116.0,2790419.0,aggregator_agent,681.0,household_agent_1,2702138.0,2.0,536.0,2790421.0
745,,,100116.0,2790419.0,aggregator_agent,681.0,household_agent_1,2702138.0,2.0,145.0,2790421.0
746,,,100117.0,3104370.0,aggregator_agent,495.0,household_agent_1,3002250.0,2.0,495.0,3104372.0
747,,,100118.0,3342721.0,aggregator_agent,834.0,household_agent_1,3302474.0,2.0,536.0,3342723.0
748,,,100118.0,3342721.0,aggregator_agent,834.0,household_agent_1,3302474.0,3.0,298.0,3342724.0
749,,,100119.0,3342727.0,aggregator_agent,834.0,household_agent_1,3302480.0,2.0,536.0,3342729.0
750,,,100119.0,3342727.0,aggregator_agent,834.0,household_agent_1,3302480.0,3.0,298.0,3342730.0
751,,,100200.0,57176.0,aggregator_agent,295.0,household_agent_2,205.0,0.0,295.0,57176.0
752,,,100201.0,404084.0,aggregator_agent,563.0,household_agent_2,300453.0,1.0,536.0,404085.0
753,,,100201.0,404084.0,aggregator_agent,563.0,household_agent_2,300453.0,1.0,27.0,404085.0
754,,,100202.0,404091.0,aggregator_agent,563.0,household_agent_2,300460.0,1.0,536.0,404092.0
755,,,100202.0,404091.0,aggregator_agent,563.0,household_agent_2,300460.0,1.0,27.0,404092.0
756,,,100203.0,762561.0,aggregator_agent,362.0,household_agent_2,600653.0,0.0,362.0,762561.0
757,,,100204.0,1055389.0,aggregator_agent,752.0,household_agent_2,900841.0,1.0,536.0,1055390.0
758,,,100204.0,1055389.0,aggregator_agent,752.0,household_agent_2,900841.0,1.0,216.0,1055390.0
759,,,100205.0,1055396.0,aggregator_agent,752.0,household_agent_2,900848.0,1.0,536.0,1055397.0
760,,,100205.0,1055396.0,aggregator_agent,752.0,household_agent_2,900848.0,1.0,216.0,1055397.0
761,,,100206.0,1486563.0,aggregator_agent,510.0,household_agent_2,1201078.0,1.0,510.0,1486564.0
762,,,100207.0,1584476.0,aggregator_agent,483.0,household_agent_2,1501347.0,1.0,483.0,1584477.0
763,,,100208.0,2045615.0,aggregator_agent,992.0,household_agent_2,1801653.0,1.0,536.0,2045616.0
764,,,100208.0,2045615.0,aggregator_agent,992.0,household_agent_2,1801653.0,2.0,456.0,2045617.0
765,,,100209.0,2045623.0,aggregator_agent,992.0,household_agent_2,1801661.0,1.0,536.0,2045624.0
766,,,100209.0,2045623.0,aggregator_agent,992.0,household_agent_2,1801661.0,2.0,456.0,2045625.0
767,,,100210.0,2371791.0,aggregator_agent,983.0,household_agent_2,2101827.0,1.0,536.0,2371792.0
768,,,100210.0,2371791.0,aggregator_agent,983.0,household_agent_2,2101827.0,1.0,447.0,2371792.0
769,,,100211.0,2371798.0,aggregator_agent,983.0,household_agent_2,2101834.0,1.0,536.0,2371799.0
770,,,100211.0,2371798.0,aggregator_agent,983.0,household_agent_2,2101834.0,1.0,447.0,2371799.0
771,,,100212.0,2640592.0,aggregator_agent,506.0,household_agent_2,2402010.0,1.0,506.0,2640593.0
772,,,100213.0,2770842.0,aggregator_agent,201.0,household_agent_2,2702130.0,0.0,201.0,2770842.0
773,,,100214.0,3128339.0,aggregator_agent,877.0,household_agent_2,3002248.0,1.0,536.0,3128340.0
774,,,100214.0,3128339.0,aggregator_agent,877.0,household_agent_2,3002248.0,1.0,341.0,3128340.0
775,,,100215.0,3128347.0,aggregator_agent,877.0,household_agent_2,3002256.0,1.0,536.0,3128348.0
776,,,100215.0,3128347.0,aggregator_agent,877.0,household_agent_2,3002256.0,1.0,341.0,3128348.0
777,,,100216.0,3485347.0,aggregator_agent,976.0,household_agent_2,3302472.0,1.0,536.0,3485348.0
778,,,100216.0,3485347.0,aggregator_agent,976.0,household_agent_2,3302472.0,1.0,440.0,3485348.0
779,,,100217.0,3485354.0,aggregator_agent,976.0,household_agent_2,3302479.0,1.0,536.0,3485355.0
780,,,100217.0,3485354.0,aggregator_agent,976.0,household_agent_2,3302479.0,1.0,440.0,3485355.0
781,,,100300.0,101609.0,aggregator_agent,200.0,household_agent_3,207.0,1.0,200.0,101610.0
782,,,100301.0,471993.0,aggregator_agent,510.0,household_agent_3,300456.0,2.0,510.0,471995.0
783,,,100302.0,664126.0,aggregator_agent,229.0,household_agent_3,600655.0,1.0,229.0,664127.0
784,,,100303.0,1138533.0,aggregator_agent,727.0,household_agent_3,900845.0,2.0,536.0,1138535.0
785,,,100303.0,1138533.0,aggregator_agent,727.0,household_agent_3,900845.0,3.0,191.0,1138536.0
786,,,100304.0,1138537.0,aggregator_agent,727.0,household_agent_3,900849.0,2.0,536.0,1138539.0
787,,,100304.0,1138537.0,aggregator_agent,727.0,household_agent_3,900849.0,3.0,191.0,1138540.0
788,,,100305.0,1321266.0,aggregator_agent,231.0,household_agent_3,1201081.0,1.0,231.0,1321267.0
789,,,100306.0,1613055.0,aggregator_agent,718.0,household_agent_3,1501351.0,2.0,536.0,1613057.0
790,,,100306.0,1613055.0,aggregator_agent,718.0,household_agent_3,1501351.0,3.0,182.0,1613058.0
791,,,100307.0,1613059.0,aggregator_agent,718.0,household_agent_3,1501355.0,2.0,536.0,1613061.0
792,,,100307.0,1613059.0,aggregator_agent,718.0,household_agent_3,1501355.0,3.0,182.0,1613062.0
793,,,100308.0,2064489.0,aggregator_agent,517.0,household_agent_3,1801656.0,2.0,517.0,2064491.0
794,,,100309.0,2220594.0,aggregator_agent,695.0,household_agent_3,2101830.0,2.0,536.0,2220596.0
795,,,100309.0,2220594.0,aggregator_agent,695.0,household_agent_3,2101830.0,3.0,159.0,2220597.0
796,,,100310.0,2220599.0,aggregator_agent,695.0,household_agent_3,2101835.0,2.0,536.0,2220601.0
797,,,100310.0,2220599.0,aggregator_agent,695.0,household_agent_3,2101835.0,3.0,159.0,2220602.0
798,,,100311.0,2552989.0,aggregator_agent,754.0,household_agent_3,2402013.0,2.0,536.0,2552991.0
799,,,100311.0,2552989.0,aggregator_agent,754.0,household_agent_3,2402013.0,3.0,218.0,2552992.0
800,,,100312.0,2552994.0,aggregator_agent,754.0,household_agent_3,2402018.0,2.0,536.0,2552996.0
801,,,100312.0,2552994.0,aggregator_agent,754.0,household_agent_3,2402018.0,3.0,218.0,2552997.0
802,,,100313.0,2922363.0,aggregator_agent,686.0,household_agent_3,2702133.0,2.0,536.0,2922365.0
803,,,100313.0,2922363.0,aggregator_agent,686.0,household_agent_3,2702133.0,3.0,150.0,2922366.0
804,,,100314.0,2922368.0,aggregator_agent,686.0,household_agent_3,2702138.0,2.0,536.0,2922370.0
805,,,100314.0,2922368.0,aggregator_agent,686.0,household_agent_3,2702138.0,3.0,150.0,2922371.0
806,,,100315.0,3152396.0,aggregator_agent,670.0,household_agent_3,3002251.0,2.0,536.0,3152398.0
807,,,100315.0,3152396.0,aggregator_agent,670.0,household_agent_3,3002251.0,2.0,134.0,3152398.0
808,,,100316.0,3152401.0,aggregator_agent,670.0,household_agent_3,3002256.0,2.0,536.0,3152403.0
809,,,100316.0,3152401.0,aggregator_agent,670.0,household_agent_3,3002256.0,2.0,134.0,3152403.0
810,,,100317.0,3430479.0,aggregator_agent,430.0,household_agent_3,3302475.0,1.0,430.0,3430480.0
811,,,100400.0,260799.0,aggregator_agent,565.0,household_agent_4,208.0,2.0,536.0,260801.0
