,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100808.0,1801235.0,aggregator_agent,999.0,household_agent_8,1800683.0,4.0,463.0,1801239.0
547,,,100809.0,1801240.0,aggregator_agent,999.0,household_agent_8,1800688.0,2.0,536.0,1801242.0
548,,,100809.0,1801240.0,aggregator_agent,999.0,household_agent_8,1800688.0,4.0,463.0,1801244.0
549,,,100810.0,1801469.0,aggregator_agent,990.0,household_agent_8,1800768.0,2.0,536.0,1801471.0
550,,,100810.0,1801469.0,aggregator_agent,990.0,household_agent_8,1800768.0,3.0,454.0,1801472.0
551,,,100811.0,1801474.0,aggregator_agent,990.0,household_agent_8,1800773.0,2.0,536.0,1801476.0
552,,,100811.0,1801474.0,aggregator_agent,990.0,household_agent_8,1800773.0,3.0,454.0,1801477.0
553,,,100812.0,1801537.0,aggregator_agent,851.0,household_agent_8,1800787.0,2.0,536.0,1801539.0
554,,,100812.0,1801537.0,aggregator_agent,851.0,household_agent_8,1800787.0,3.0,315.0,1801540.0
555,,,100813.0,1801542.0,aggregator_agent,851.0,household_agent_8,1800792.0,2.0,536.0,1801544.0
556,,,100813.0,1801542.0,aggregator_agent,851.0,household_agent_8,1800792.0,3.0,315.0,1801545.0
557,,,100814.0,1801033.0,aggregator_agent,223.0,household_agent_8,1800829.0,1.0,223.0,1801034.0
558,,,100900.0,299.0,aggregator_agent,667.0,household_agent_9,139.0,4.0,536.0,303.0
559,,,100900.0,299.0,aggregator_agent,667.0,household_agent_9,139.0,4.0,131.0,303.0
560,,,100901.0,302.0,aggregator_agent,667.0,household_agent_9,142.0,3.0,536.0,305.0
561,,,100901.0,302.0,aggregator_agent,667.0,household_agent_9,142.0,4.0,131.0,306.0
562,,,100902.0,1030.0,aggregator_agent,537.0,household_agent_9,210.0,2.0,536.0,1032.0
563,,,100902.0,1030.0,aggregator_agent,537.0,household_agent_9,210.0,2.0,1.0,1032.0
564,,,100903.0,1033.0,aggregator_agent,537.0,household_agent_9,213.0,2.0,536.0,1035.0
565,,,100903.0,1033.0,aggregator_agent,537.0,household_agent_9,213.0,2.0,1.0,1035.0
566,,,100904.0,694.0,aggregator_agent,549.0,household_agent_9,268.0,2.0,536.0,696.0
567,,,100904.0,694.0,aggregator_agent,549.0,household_agent_9,268.0,3.0,13.0,697.0
568,,,100905.0,697.0,aggregator_agent,549.0,household_agent_9,271.0,2.0,536.0,699.0
569,,,100905.0,697.0,aggregator_agent,549.0,household_agent_9,271.0,3.0,13.0,700.0
570,,,100906.0,744.0,aggregator_agent,357.0,household_agent_9,297.0,1.0,357.0,745.0
571,,,100907.0,755.0,aggregator_agent,540.0,household_agent_9,395.0,2.0,536.0,757.0
572,,,100907.0,755.0,aggregator_agent,540.0,household_agent_9,395.0,2.0,4.0,757.0
573,,,100908.0,758.0,aggregator_agent,540.0,household_agent_9,398.0,2.0,536.0,760.0
574,,,100908.0,758.0,aggregator_agent,540.0,household_agent_9,398.0,2.0,4.0,760.0
575,,,100909.0,1801162.0,aggregator_agent,877.0,household_agent_9,1800668.0,2.0,536.0,1801164.0
576,,,100909.0,1801162.0,aggregator_agent,877.0,household_agent_9,1800668.0,3.0,341.0,1801165.0
577,,,100910.0,1801166.0,aggregator_agent,877.0,household_agent_9,1800672.0,2.0,536.0,1801168.0
578,,,100910.0,1801166.0,aggregator_agent,877.0,household_agent_9,1800672.0,4.0,341.0,1801170.0
579,,,100911.0,1801269.0,aggregator_agent,833.0,household_agent_9,1800684.0,2.0,536.0,1801271.0
580,,,100911.0,1801269.0,aggregator_agent,833.0,household_agent_9,1800684.0,3.0,297.0,1801272.0
581,,,100912.0,1801273.0,aggregator_agent,833.0,household_agent_9,1800688.0,2.0,536.0,1801275.0
582,,,100912.0,1801273.0,aggregator_agent,833.0,household_agent_9,1800688.0,3.0,297.0,1801276.0
583,,,100913.0,1801202.0,aggregator_agent,244.0,household_agent_9,1800769.0,1.0,244.0,1801203.0
584,,,100914.0,1801221.0,aggregator_agent,634.0,household_agent_9,1800788.0,2.0,536.0,1801223.0
585,,,100914.0,1801221.0,aggregator_agent,634.0,household_agent_9,1800788.0,2.0,98.0,1801223.0
586,,,100915.0,1801225.0,aggregator_agent,634.0,household_agent_9,1800792.0,2.0,536.0,1801227.0
587,,,100915.0,1801225.0,aggregator_agent,634.0,household_agent_9,1800792.0,2.0,98.0,1801227.0
588,,,100916.0,1801761.0,aggregator_agent,635.0,household_agent_9,1800830.0,2.0,536.0,1801763.0
589,,,100916.0,1801761.0,aggregator_agent,635.0,household_agent_9,1800830.0,2.0,99.0,1801763.0
590,,,100917.0,1801764.0,aggregator_agent,635.0,household_agent_9,1800833.0,2.0,536.0,1801766.0
591,,,100917.0,1801764.0,aggregator_agent,635.0,household_agent_9,1800833.0,2.0,99.0,1801766.0
592,,,101000.0,825.0,aggregator_agent,478.0,household_agent_10,140.0,2.0,478.0,827.0
593,,,101001.0,689.0,aggregator_agent,856.0,household_agent_10,211.0,2.0,536.0,691.0
594,,,101001.0,689.0,aggregator_agent,856.0,household_agent_10,211.0,3.0,320.0,692.0
595,,,101002.0,692.0,aggregator_agent,856.0,household_agent_10,214.0,2.0,536.0,694.0
596,,,101002.0,692.0,aggregator_agent,856.0,household_agent_10,214.0,3.0,320.0,695.0
597,,,101003.0,732.0,aggregator_agent,436.0,household_agent_10,269.0,2.0,436.0,734.0
598,,,101004.0,698.0,aggregator_agent,858.0,household_agent_10,298.0,3.0,536.0,701.0
599,,,101004.0,698.0,aggregator_agent,858.0,household_agent_10,298.0,4.0,322.0,702.0
600,,,101005.0,701.0,aggregator_agent,858.0,household_agent_10,301.0,2.0,536.0,703.0
601,,,101005.0,701.0,aggregator_agent,858.0,household_agent_10,301.0,4.0,322.0,705.0
602,,,101006.0,903.0,aggregator_agent,249.0,household_agent_10,395.0,1.0,249.0,904.0
603,,,101007.0,1801614.0,aggregator_agent,617.0,household_agent_10,1800669.0,2.0,536.0,1801616.0
604,,,101007.0,1801614.0,aggregator_agent,617.0,household_agent_10,1800669.0,2.0,81.0,1801616.0
605,,,101008.0,1801616.0,aggregator_agent,617.0,household_agent_10,1800671.0,2.0,536.0,1801618.0
606,,,101008.0,1801616.0,aggregator_agent,617.0,household_agent_10,1800671.0,2.0,81.0,1801618.0
607,,,101009.0,1801088.0,aggregator_agent,793.0,household_agent_10,1800684.0,2.0,536.0,1801090.0
608,,,101009.0,1801088.0,aggregator_agent,793.0,household_agent_10,1800684.0,3.0,257.0,1801091.0
609,,,101010.0,1801092.0,aggregator_agent,793.0,household_agent_10,1800688.0,2.0,536.0,1801094.0
610,,,101010.0,1801092.0,aggregator_agent,793.0,household_agent_10,1800688.0,3.0,257.0,1801095.0
611,,,101011.0,1801618.0,aggregator_agent,255.0,household_agent_10,1800769.0,1.0,255.0,1801619.0
612,,,101012.0,1800983.0,aggregator_agent,464.0,household_agent_10,1800788.0,1.0,464.0,1800984.0
613,,,101013.0,1801302.0,aggregator_agent,864.0,household_agent_10,1800831.0,2.0,536.0,1801304.0
614,,,101013.0,1801302.0,aggregator_agent,864.0,household_agent_10,1800831.0,3.0,328.0,1801305.0
615,,,101014.0,1801305.0,aggregator_agent,864.0,household_agent_10,1800834.0,2.0,536.0,1801307.0
616,,,101014.0,1801305.0,aggregator_agent,864.0,household_agent_10,1800834.0,4.0,328.0,1801309.0
617,,,101100.0,429.0,aggregator_agent,941.0,household_agent_11,140.0,2.0,536.0,431.0
618,,,101100.0,429.0,aggregator_agent,941.0,household_agent_11,140.0,3.0,405.0,432.0
619,,,101101.0,432.0,aggregator_agent,941.0,household_agent_11,143.0,2.0,536.0,434.0
620,,,101101.0,432.0,aggregator_agent,941.0,household_agent_11,143.0,4.0,405.0,436.0
621,,,101102.0,1140.0,aggregator_agent,483.0,household_agent_11,211.0,2.0,483.0,1142.0
622,,,101103.0,1098.0,aggregator_agent,253.0,household_agent_11,269.0,1.0,253.0,1099.0
623,,,101104.0,897.0,aggregator_agent,254.0,household_agent_11,298.0,1.0,254.0,898.0
624,,,101105.0,769.0,aggregator_agent,244.0,household_agent_11,395.0,1.0,244.0,770.0
625,,,101106.0,1801045.0,aggregator_agent,724.0,household_agent_11,1800669.0,2.0,536.0,1801047.0
626,,,101106.0,1801045.0,aggregator_agent,724.0,household_agent_11,1800669.0,3.0,188.0,1801048.0
627,,,101107.0,1801048.0,aggregator_agent,724.0,household_agent_11,1800672.0,2.0,536.0,1801050.0
628,,,101107.0,1801048.0,aggregator_agent,724.0,household_agent_11,1800672.0,3.0,188.0,1801051.0
629,,,101108.0,1801579.0,aggregator_agent,691.0,household_agent_11,1800685.0,2.0,536.0,1801581.0
630,,,101108.0,1801579.0,aggregator_agent,691.0,household_agent_11,1800685.0,3.0,155.0,1801582.0
631,,,101109.0,1801582.0,aggregator_agent,691.0,household_agent_11,1800688.0,2.0,536.0,1801584.0
632,,,101109.0,1801582.0,aggregator_agent,691.0,household_agent_11,1800688.0,3.0,155.0,1801585.0
633,,,101110.0,1801508.0,aggregator_agent,346.0,household_agent_11,1800769.0,1.0,346.0,1801509.0
634,,,101111.0,1800983.0,aggregator_agent,566.0,household_agent_11,1800789.0,2.0,536.0,1800985.0
635,,,101111.0,1800983.0,aggregator_agent,566.0,household_agent_11,1800789.0,2.0,30.0,1800985.0
636,,,101112.0,1800986.0,aggregator_agent,566.0,household_agent_11,1800792.0,2.0,536.0,1800988.0
637,,,101112.0,1800986.0,aggregator_agent,566.0,household_agent_11,1800792.0,2.0,30.0,1800988.0
638,,,101113.0,1801069.0,aggregator_agent,964.0,household_agent_11,1800831.0,2.0,536.0,1801071.0
639,,,101113.0,1801069.0,aggregator_agent,964.0,household_agent_11,1800831.0,4.0,428.0,1801073.0
640,,,101114.0,1801073.0,aggregator_agent,964.0,household_agent_11,1800835.0,2.0,536.0,1801075.0
641,,,101114.0,1801073.0,aggregator_agent,964.0,household_agent_11,1800835.0,4.0,428.0,1801077.0
642,,,101200.0,784.0,aggregator_agent,204.0,household_agent_12,137.0,0.0,204.0,784.0
643,,,101201.0,993.0,aggregator_agent,572.0,household_agent_12,208.0,1.0,536.0,994.0
644,,,101201.0,993.0,aggregator_agent,572.0,household_agent_12,208.0,1.0,36.0,994.0
645,,,101202.0,998.0,aggregator_agent,572.0,household_agent_12,213.0,1.0,536.0,999.0
646,,,101202.0,998.0,aggregator_agent,572.0,household_agent_12,213.0,1.0,36.0,999.0
647,,,101203.0,656.0,aggregator_agent,200.0,household_agent_12,266.0,0.0,200.0,656.0
648,,,101204.0,915.0,aggregator_agent,432.0,household_agent_12,295.0,1.0,432.0,916.0
649,,,101205.0,1206.0,aggregator_agent,269.0,household_agent_12,393.0,0.0,269.0,1206.0
650,,,101206.0,1801537.0,aggregator_agent,487.0,household_agent_12,1800666.0,1.0,487.0,1801538.0
651,,,101207.0,1801035.0,aggregator_agent,254.0,household_agent_12,1800681.0,0.0,254.0,1801035.0
652,,,101208.0,1801671.0,aggregator_agent,732.0,household_agent_12,1800767.0,1.0,536.0,1801672.0
653,,,101208.0,1801671.0,aggregator_agent,732.0,household_agent_12,1800767.0,1.0,196.0,1801672.0
654,,,101209.0,1801675.0,aggregator_agent,732.0,household_agent_12,1800771.0,1.0,536.0,1801676.0
655,,,101209.0,1801675.0,aggregator_agent,732.0,household_agent_12,1800771.0,1.0,196.0,1801676.0
656,,,101210.0,1800918.0,aggregator_agent,414.0,household_agent_12,1800786.0,0.0,414.0,1800918.0
657,,,101211.0,1800952.0,aggregator_agent,557.0,household_agent_12,1800829.0,1.0,536.0,1800953.0
658,,,101211.0,1800952.0,aggregator_agent,557.0,household_agent_12,1800829.0,1.0,21.0,1800953.0
659,,,101212.0,1800956.0,aggregator_agent,557.0,household_agent_12,1800833.0,1.0,536.0,1800957.0
660,,,101212.0,1800956.0,aggregator_agent,557.0,household_agent_12,1800833.0,1.0,21.0,1800957.0
661,,,101300.0,859.0,aggregator_agent,315.0,generation_agent_0,140.0,1.0,315.0,860.0
662,,,101301.0,521.0,aggregator_agent,776.0,generation_agent_0,212.0,2.0,536.0,523.0
663,,,101301.0,521.0,aggregator_agent,776.0,generation_agent_0,212.0,3.0,240.0,524.0
664,,,101302.0,523.0,aggregator_agent,776.0,generation_agent_0,214.0,2.0,536.0,525.0
665,,,101302.0,523.0,aggregator_agent,776.0,generation_agent_0,214.0,3.0,240.0,526.0
666,,,101303.0,1198.0,aggregator_agent,444.0,generation_agent_0,269.0,1.0,444.0,1199.0
667,,,101304.0,476.0,aggregator_agent,993.0,generation_agent_0,299.0,2.0,536.0,478.0
668,,,101304.0,476.0,aggregator_agent,993.0,generation_agent_0,299.0,3.0,457.0,479.0
669,,,101305.0,479.0,aggregator_agent,993.0,generation_agent_0,302.0,3.0,536.0,482.0
670,,,101305.0,479.0,aggregator_agent,993.0,generation_agent_0,302.0,4.0,457.0,483.0
671,,,101306.0,501.0,aggregator_agent,768.0,generation_agent_0,396.0,2.0,536.0,503.0
672,,,101306.0,501.0,aggregator_agent,768.0,generation_agent_0,396.0,3.0,232.0,504.0
673,,,101307.0,503.0,aggregator_agent,768.0,generation_agent_0,398.0,2.0,536.0,505.0
674,,,101307.0,503.0,aggregator_agent,768.0,generation_agent_0,398.0,3.0,232.0,506.0
675,,,101308.0,1800967.0,aggregator_agent,885.0,generation_agent_0,1800670.0,2.0,536.0,1800969.0
676,,,101308.0,1800967.0,aggregator_agent,885.0,generation_agent_0,1800670.0,3.0,349.0,1800970.0
677,,,101309.0,1800969.0,aggregator_agent,885.0,generation_agent_0,1800672.0,2.0,536.0,1800971.0
678,,,101309.0,1800969.0,aggregator_agent,885.0,generation_agent_0,1800672.0,4.0,349.0,1800973.0
679,,,101310.0,1801384.0,aggregator_agent,819.0,generation_agent_0,1800685.0,2.0,536.0,1801386.0
680,,,101310.0,1801384.0,aggregator_agent,819.0,generation_agent_0,1800685.0,3.0,283.0,1801387.0
681,,,101311.0,1801387.0,aggregator_agent,819.0,generation_agent_0,1800688.0,2.0,536.0,1801389.0
682,,,101311.0,1801387.0,aggregator_agent,819.0,generation_agent_0,1800688.0,3.0,283.0,1801390.0
683,,,101312.0,1800961.0,aggregator_agent,506.0,generation_agent_0,1800770.0,2.0,506.0,1800963.0
684,,,101313.0,1801353.0,aggregator_agent,584.0,generation_agent_0,1800789.0,2.0,536.0,1801355.0
685,,,101313.0,1801353.0,aggregator_agent,584.0,generation_agent_0,1800789.0,3.0,48.0,1801356.0
686,,,101314.0,1801356.0,aggregator_agent,584.0,generation_agent_0,1800792.0,2.0,536.0,1801358.0
687,,,101314.0,1801356.0,aggregator_agent,584.0,generation_agent_0,1800792.0,2.0,48.0,1801358.0
688,,,101315.0,1801183.0,aggregator_agent,388.0,generation_agent_0,1800832.0,1.0,388.0,1801184.0
689,,,101400.0,708.0,aggregator_agent,546.0,generation_agent_1,141.0,2.0,536.0,710.0
690,,,101400.0,708.0,aggregator_agent,546.0,generation_agent_1,141.0,2.0,10.0,710.0
691,,,101401.0,710.0,aggregator_agent,546.0,generation_agent_1,143.0,2.0,536.0,712.0
692,,,101401.0,710.0,aggregator_agent,546.0,generation_agent_1,143.0,2.0,10.0,712.0
693,,,101402.0,1081.0,aggregator_agent,664.0,generation_agent_1,212.0,2.0,536.0,1083.0
694,,,101402.0,1081.0,aggregator_agent,664.0,generation_agent_1,212.0,2.0,128.0,1083.0
695,,,101403.0,1083.0,aggregator_agent,664.0,generation_agent_1,214.0,2.0,536.0,1085.0
696,,,101403.0,1083.0,aggregator_agent,664.0,generation_agent_1,214.0,3.0,128.0,1086.0
697,,,101404.0,558.0,aggregator_agent,651.0,generation_agent_1,270.0,2.0,536.0,560.0
698,,,101404.0,558.0,aggregator_agent,651.0,generation_agent_1,270.0,2.0,115.0,560.0
699,,,101405.0,559.0,aggregator_agent,651.0,generation_agent_1,271.0,3.0,536.0,562.0
700,,,101405.0,559.0,aggregator_agent,651.0,generation_agent_1,271.0,4.0,115.0,563.0
701,,,101406.0,738.0,aggregator_agent,910.0,generation_agent_1,299.0,2.0,536.0,740.0
702,,,101406.0,738.0,aggregator_agent,910.0,generation_agent_1,299.0,3.0,374.0,741.0
703,,,101407.0,741.0,aggregator_agent,910.0,generation_agent_1,302.0,2.0,536.0,743.0
704,,,101407.0,741.0,aggregator_agent,910.0,generation_agent_1,302.0,4.0,374.0,745.0
705,,,101408.0,1323.0,aggregator_agent,264.0,generation_agent_1,396.0,1.0,264.0,1324.0
706,,,101409.0,1801091.0,aggregator_agent,785.0,generation_agent_1,1800670.0,2.0,536.0,1801093.0
707,,,101409.0,1801091.0,aggregator_agent,785.0,generation_agent_1,1800670.0,3.0,249.0,1801094.0
708,,,101410.0,1801093.0,aggregator_agent,785.0,generation_agent_1,1800672.0,3.0,536.0,1801096.0
709,,,101410.0,1801093.0,aggregator_agent,785.0,generation_agent_1,1800672.0,4.0,249.0,1801097.0
710,,,101411.0,1801010.0,aggregator_agent,470.0,generation_agent_1,1800685.0,2.0,470.0,1801012.0
711,,,101412.0,1801603.0,aggregator_agent,257.0,generation_agent_1,1800770.0,2.0,257.0,1801605.0
712,,,101413.0,1801448.0,aggregator_agent,699.0,generation_agent_1,1800790.0,2.0,536.0,1801450.0
713,,,101413.0,1801448.0,aggregator_agent,699.0,generation_agent_1,1800790.0,3.0,163.0,1801451.0
714,,,101414.0,1801450.0,aggregator_agent,699.0,generation_agent_1,1800792.0,2.0,536.0,1801452.0
715,,,101414.0,1801450.0,aggregator_agent,699.0,generation_agent_1,1800792.0,3.0,163.0,1801453.0
716,,,101415.0,1801515.0,aggregator_agent,576.0,generation_agent_1,1800832.0,2.0,536.0,1801517.0
717,,,101415.0,1801515.0,aggregator_agent,576.0,generation_agent_1,1800832.0,3.0,40.0,1801518.0
718,,,101416.0,1801517.0,aggregator_agent,576.0,generation_agent_1,1800834.0,3.0,536.0,1801520.0
719,,,101416.0,1801517.0,aggregator_agent,576.0,generation_agent_1,1800834.0,3.0,40.0,1801520.0
720,,,101500.0,362.0,aggregator_agent,821.0,generation_agent_2,142.0,2.0,536.0,364.0
721,,,101500.0,362.0,aggregator_agent,821.0,generation_agent_2,142.0,3.0,285.0,365.0
722,,,101501.0,363.0,aggregator_agent,821.0,generation_agent_2,143.0,3.0,536.0,366.0
723,,,101501.0,363.0,aggregator_agent,821.0,generation_agent_2,143.0,4.0,285.0,367.0
724,,,101502.0,1185.0,aggregator_agent,665.0,generation_agent_2,213.0,2.0,536.0,1187.0
725,,,101502.0,1185.0,aggregator_agent,665.0,generation_agent_2,213.0,2.0,129.0,1187.0
726,,,101503.0,1186.0,aggregator_agent,665.0,generation_agent_2,214.0,3.0,536.0,1189.0
727,,,101503.0,1186.0,aggregator_agent,665.0,generation_agent_2,214.0,4.0,129.0,1190.0
728,,,101504.0,521.0,aggregator_agent,252.0,generation_agent_2,270.0,1.0,252.0,522.0
729,,,101505.0,429.0,aggregator_agent,587.0,generation_agent_2,300.0,2.0,536.0,431.0
730,,,101505.0,429.0,aggregator_agent,587.0,generation_agent_2,300.0,3.0,51.0,432.0
731,,,101506.0,431.0,aggregator_agent,587.0,generation_agent_2,302.0,2.0,536.0,433.0
732,,,101506.0,431.0,aggregator_agent,587.0,generation_agent_2,302.0,4.0,51.0,435.0
733,,,101507.0,593.0,aggregator_agent,321.0,generation_agent_2,397.0,1.0,321.0,594.0
734,,,101508.0,1801535.0,aggregator_agent,744.0,generation_agent_2,1800671.0,2.0,536.0,1801537.0
735,,,101508.0,1801535.0,aggregator_agent,744.0,generation_agent_2,1800671.0,3.0,208.0,1801538.0
736,,,101509.0,1801537.0,aggregator_agent,744.0,generation_agent_2,1800673.0,2.0,536.0,1801539.0
737,,,101509.0,1801537.0,aggregator_agent,744.0,generation_agent_2,1800673.0,3.0,208.0,1801540.0
738,,,101510.0,1801562.0,aggregator_agent,489.0,generation_agent_2,1800686.0,2.0,489.0,1801564.0
739,,,101511.0,1800897.0,aggregator_agent,577.0,generation_agent_2,1800771.0,2.0,536.0,1800899.0
740,,,101511.0,1800897.0,aggregator_agent,577.0,generation_agent_2,1800771.0,8.0,41.0,1800905.0
741,,,101512.0,1800899.0,aggregator_agent,577.0,generation_agent_2,1800773.0,8.0,536.0,1800907.0
742,,,101512.0,1800899.0,aggregator_agent,577.0,generation_agent_2,1800773.0,9.0,41.0,1800908.0
743,,,101513.0,1801515.0,aggregator_agent,697.0,generation_agent_2,1800790.0,2.0,536.0,1801517.0
744,,,101513.0,1801515.0,aggregator_agent,697.0,generation_agent_2,1800790.0,3.0,161.0,1801518.0
745,,,101514.0,1801517.0,aggregator_agent,697.0,generation_agent_2,1800792.0,2.0,536.0,1801519.0
746,,,101514.0,1801517.0,aggregator_agent,697.0,generation_agent_2,1800792.0,3.0,161.0,1801520.0
747,,,101515.0,1801145.0,aggregator_agent,895.0,generation_agent_2,1800833.0,2.0,536.0,1801147.0
748,,,101515.0,1801145.0,aggregator_agent,895.0,generation_agent_2,1800833.0,4.0,359.0,1801149.0
749,,,101516.0,1801147.0,aggregator_agent,895.0,generation_agent_2,1800835.0,2.0,536.0,1801149.0
750,,,101516.0,1801147.0,aggregator_agent,895.0,generation_agent_2,1800835.0,4.0,359.0,1801151.0
751,,,101600.0,1055.0,aggregator_agent,962.0,generation_agent_3,142.0,2.0,536.0,1057.0
752,,,101600.0,1055.0,aggregator_agent,962.0,generation_agent_3,142.0,3.0,426.0,1058.0
753,,,101601.0,1057.0,aggregator_agent,962.0,generation_agent_3,144.0,2.0,536.0,1059.0
754,,,101601.0,1057.0,aggregator_agent,962.0,generation_agent_3,144.0,4.0,426.0,1061.0
755,,,101602.0,1143.0,aggregator_agent,916.0,generation_agent_3,213.0,2.0,536.0,1145.0
756,,,101602.0,1143.0,aggregator_agent,916.0,generation_agent_3,213.0,3.0,380.0,1146.0
757,,,101603.0,1145.0,aggregator_agent,916.0,generation_agent_3,215.0,2.0,536.0,1147.0
758,,,101603.0,1145.0,aggregator_agent,916.0,generation_agent_3,215.0,4.0,380.0,1149.0
759,,,101605.0,489.0,aggregator_agent,609.0,generation_agent_3,271.0,2.0,536.0,491.0
760,,,101605.0,489.0,aggregator_agent,609.0,generation_agent_3,271.0,2.0,73.0,491.0
761,,,101606.0,935.0,aggregator_agent,917.0,generation_agent_3,300.0,2.0,536.0,937.0
762,,,101606.0,935.0,aggregator_agent,917.0,generation_agent_3,300.0,3.0,381.0,938.0
763,,,101607.0,937.0,aggregator_agent,917.0,generation_agent_3,302.0,2.0,536.0,939.0
764,,,101607.0,937.0,aggregator_agent,917.0,generation_agent_3,302.0,4.0,381.0,941.0
765,,,101608.0,912.0,aggregator_agent,427.0,generation_agent_3,397.0,1.0,427.0,913.0
766,,,101609.0,1801655.0,aggregator_agent,662.0,generation_agent_3,1800671.0,2.0,536.0,1801657.0
767,,,101609.0,1801655.0,aggregator_agent,662.0,generation_agent_3,1800671.0,3.0,126.0,1801658.0
768,,,101610.0,1801656.0,aggregator_agent,662.0,generation_agent_3,1800672.0,3.0,536.0,1801659.0
769,,,101610.0,1801656.0,aggregator_agent,662.0,generation_agent_3,1800672.0,4.0,126.0,1801660.0
770,,,101611.0,1801165.0,aggregator_agent,607.0,generation_agent_3,1800686.0,2.0,536.0,1801167.0
771,,,101611.0,1801165.0,aggregator_agent,607.0,generation_agent_3,1800686.0,2.0,71.0,1801167.0
772,,,101612.0,1801167.0,aggregator_agent,607.0,generation_agent_3,1800688.0,2.0,536.0,1801169.0
773,,,101612.0,1801167.0,aggregator_agent,607.0,generation_agent_3,1800688.0,3.0,71.0,1801170.0
774,,,101613.0,1801178.0,aggregator_agent,489.0,generation_agent_3,1800771.0,3.0,489.0,1801181.0
775,,,101614.0,1801393.0,aggregator_agent,714.0,generation_agent_3,1800791.0,2.0,536.0,1801395.0
776,,,101614.0,1801393.0,aggregator_agent,714.0,generation_agent_3,1800791.0,3.0,178.0,1801396.0
777,,,101615.0,1801394.0,aggregator_agent,714.0,generation_agent_3,1800792.0,3.0,536.0,1801397.0
778,,,101615.0,1801394.0,aggregator_agent,714.0,generation_agent_3,1800792.0,4.0,178.0,1801398.0
779,,,101616.0,1801177.0,aggregator_agent,751.0,generation_agent_3,1800833.0,2.0,536.0,1801179.0
780,,,101616.0,1801177.0,aggregator_agent,751.0,generation_agent_3,1800833.0,3.0,215.0,1801180.0
781,,,101617.0,1801179.0,aggregator_agent,751.0,generation_agent_3,1800835.0,4.0,536.0,1801183.0
782,,,101617.0,1801179.0,aggregator_agent,751.0,generation_agent_3,1800835.0,5.0,215.0,1801184.0
