,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901114.0,aggregator_agent,144.0,household_agent_6,900668.0,0.0,144.0,901114.0
546,,,100610.0,1801184.0,aggregator_agent,77.0,household_agent_6,1800819.0,0.0,77.0,1801184.0
547,,,100611.0,1801650.0,aggregator_agent,114.0,household_agent_6,1800853.0,0.0,114.0,1801650.0
548,,,100612.0,1801053.0,aggregator_agent,53.0,household_agent_6,1800867.0,0.0,53.0,1801053.0
549,,,100613.0,1801251.0,aggregator_agent,128.0,household_agent_6,1800947.0,0.0,128.0,1801251.0
550,,,100614.0,1801957.0,aggregator_agent,150.0,household_agent_6,1801027.0,0.0,150.0,1801957.0
551,,,100615.0,2701989.0,aggregator_agent,156.0,household_agent_6,2701246.0,0.0,156.0,2701989.0
552,,,100616.0,2701688.0,aggregator_agent,62.0,household_agent_6,2701272.0,0.0,62.0,2701688.0
553,,,100617.0,2701966.0,aggregator_agent,140.0,household_agent_6,2701288.0,0.0,140.0,2701966.0
554,,,100618.0,2702288.0,aggregator_agent,99.0,household_agent_6,2701301.0,0.0,99.0,2702288.0
555,,,100619.0,2701731.0,aggregator_agent,178.0,household_agent_6,2701390.0,0.0,178.0,2701731.0
556,,,100700.0,385.0,aggregator_agent,80.0,household_agent_7,115.0,0.0,80.0,385.0
557,,,100701.0,949.0,aggregator_agent,81.0,household_agent_7,180.0,0.0,81.0,949.0
558,,,100702.0,957.0,aggregator_agent,147.0,household_agent_7,244.0,0.0,147.0,957.0
559,,,100703.0,883.0,aggregator_agent,196.0,household_agent_7,325.0,1.0,196.0,884.0
560,,,100704.0,811.0,aggregator_agent,75.0,household_agent_7,365.0,0.0,75.0,811.0
561,,,100705.0,901007.0,aggregator_agent,101.0,household_agent_7,900484.0,0.0,101.0,901007.0
562,,,100706.0,901186.0,aggregator_agent,129.0,household_agent_7,900500.0,0.0,129.0,901186.0
563,,,100707.0,900678.0,aggregator_agent,134.0,household_agent_7,900564.0,0.0,134.0,900678.0
564,,,100708.0,900835.0,aggregator_agent,124.0,household_agent_7,900627.0,0.0,124.0,900835.0
565,,,100709.0,901213.0,aggregator_agent,65.0,household_agent_7,900669.0,0.0,65.0,901213.0
566,,,100710.0,1801144.0,aggregator_agent,75.0,household_agent_7,1800820.0,0.0,75.0,1801144.0
567,,,100711.0,1801828.0,aggregator_agent,70.0,household_agent_7,1800854.0,0.0,70.0,1801828.0
568,,,100712.0,1801418.0,aggregator_agent,171.0,household_agent_7,1800868.0,1.0,171.0,1801419.0
569,,,100713.0,1801310.0,aggregator_agent,190.0,household_agent_7,1800948.0,1.0,190.0,1801311.0
570,,,100714.0,1801693.0,aggregator_agent,55.0,household_agent_7,1801028.0,0.0,55.0,1801693.0
571,,,100715.0,2702182.0,aggregator_agent,146.0,household_agent_7,2701247.0,0.0,146.0,2702182.0
572,,,100716.0,2702229.0,aggregator_agent,96.0,household_agent_7,2701273.0,0.0,96.0,2702229.0
573,,,100717.0,2701720.0,aggregator_agent,190.0,household_agent_7,2701289.0,1.0,190.0,2701721.0
574,,,100718.0,2701925.0,aggregator_agent,81.0,household_agent_7,2701302.0,0.0,81.0,2701925.0
575,,,100719.0,2701721.0,aggregator_agent,121.0,household_agent_7,2701391.0,0.0,121.0,2701721.0
576,,,100800.0,631.0,aggregator_agent,67.0,household_agent_8,115.0,0.0,67.0,631.0
577,,,100801.0,853.0,aggregator_agent,147.0,household_agent_8,180.0,0.0,147.0,853.0
578,,,100802.0,637.0,aggregator_agent,75.0,household_agent_8,244.0,0.0,75.0,637.0
579,,,100803.0,909.0,aggregator_agent,95.0,household_agent_8,325.0,0.0,95.0,909.0
580,,,100804.0,1052.0,aggregator_agent,122.0,household_agent_8,365.0,0.0,122.0,1052.0
581,,,100805.0,901000.0,aggregator_agent,77.0,household_agent_8,900484.0,0.0,77.0,901000.0
582,,,100806.0,900917.0,aggregator_agent,131.0,household_agent_8,900500.0,0.0,131.0,900917.0
583,,,100807.0,901144.0,aggregator_agent,126.0,household_agent_8,900564.0,0.0,126.0,901144.0
584,,,100808.0,900788.0,aggregator_agent,55.0,household_agent_8,900627.0,0.0,55.0,900788.0
585,,,100809.0,901024.0,aggregator_agent,105.0,household_agent_8,900669.0,0.0,105.0,901024.0
586,,,100810.0,1801800.0,aggregator_agent,136.0,household_agent_8,1800820.0,0.0,136.0,1801800.0
587,,,100811.0,1801298.0,aggregator_agent,186.0,household_agent_8,1800854.0,1.0,186.0,1801299.0
588,,,100812.0,1801310.0,aggregator_agent,183.0,household_agent_8,1800868.0,1.0,183.0,1801311.0
589,,,100813.0,1801840.0,aggregator_agent,200.0,household_agent_8,1800949.0,1.0,200.0,1801841.0
590,,,100814.0,1801504.0,aggregator_agent,137.0,household_agent_8,1801028.0,0.0,137.0,1801504.0
591,,,100815.0,2701512.0,aggregator_agent,188.0,household_agent_8,2701248.0,1.0,188.0,2701513.0
592,,,100816.0,2702175.0,aggregator_agent,164.0,household_agent_8,2701274.0,1.0,164.0,2702176.0
593,,,100817.0,2701885.0,aggregator_agent,141.0,household_agent_8,2701289.0,0.0,141.0,2701885.0
594,,,100818.0,2701597.0,aggregator_agent,88.0,household_agent_8,2701302.0,0.0,88.0,2701597.0
595,,,100819.0,2701600.0,aggregator_agent,199.0,household_agent_8,2701392.0,1.0,199.0,2701601.0
596,,,100900.0,835.0,aggregator_agent,68.0,household_agent_9,115.0,0.0,68.0,835.0
597,,,100901.0,979.0,aggregator_agent,107.0,household_agent_9,180.0,0.0,107.0,979.0
598,,,100902.0,942.0,aggregator_agent,190.0,household_agent_9,245.0,1.0,190.0,943.0
599,,,100903.0,649.0,aggregator_agent,70.0,household_agent_9,326.0,0.0,70.0,649.0
600,,,100904.0,958.0,aggregator_agent,181.0,household_agent_9,366.0,1.0,181.0,959.0
601,,,100905.0,901464.0,aggregator_agent,199.0,household_agent_9,900485.0,1.0,199.0,901465.0
602,,,100906.0,901018.0,aggregator_agent,164.0,household_agent_9,900501.0,1.0,164.0,901019.0
603,,,100907.0,901539.0,aggregator_agent,96.0,household_agent_9,900565.0,0.0,96.0,901539.0
604,,,100908.0,901419.0,aggregator_agent,186.0,household_agent_9,900628.0,1.0,186.0,901420.0
605,,,100909.0,901077.0,aggregator_agent,136.0,household_agent_9,900670.0,0.0,136.0,901077.0
606,,,100910.0,1801053.0,aggregator_agent,101.0,household_agent_9,1800820.0,0.0,101.0,1801053.0
607,,,100911.0,1801757.0,aggregator_agent,123.0,household_agent_9,1800855.0,0.0,123.0,1801757.0
608,,,100912.0,1801846.0,aggregator_agent,181.0,household_agent_9,1800869.0,1.0,181.0,1801847.0
609,,,100913.0,1801057.0,aggregator_agent,160.0,household_agent_9,1800949.0,1.0,160.0,1801058.0
610,,,100914.0,1801843.0,aggregator_agent,77.0,household_agent_9,1801028.0,0.0,77.0,1801843.0
611,,,100915.0,2702029.0,aggregator_agent,128.0,household_agent_9,2701248.0,0.0,128.0,2702029.0
612,,,100916.0,2702032.0,aggregator_agent,197.0,household_agent_9,2701274.0,1.0,197.0,2702033.0
613,,,100917.0,2702112.0,aggregator_agent,123.0,household_agent_9,2701289.0,0.0,123.0,2702112.0
614,,,100918.0,2701672.0,aggregator_agent,181.0,household_agent_9,2701303.0,1.0,181.0,2701673.0
615,,,100919.0,2701955.0,aggregator_agent,175.0,household_agent_9,2701392.0,1.0,175.0,2701956.0
616,,,101000.0,948.0,aggregator_agent,75.0,household_agent_10,115.0,0.0,75.0,948.0
617,,,101001.0,1076.0,aggregator_agent,156.0,household_agent_10,181.0,1.0,156.0,1077.0
618,,,101002.0,697.0,aggregator_agent,57.0,household_agent_10,245.0,0.0,57.0,697.0
619,,,101003.0,603.0,aggregator_agent,177.0,household_agent_10,326.0,1.0,177.0,604.0
620,,,101004.0,833.0,aggregator_agent,79.0,household_agent_10,366.0,0.0,79.0,833.0
621,,,101005.0,901427.0,aggregator_agent,64.0,household_agent_10,900485.0,0.0,64.0,901427.0
622,,,101006.0,900652.0,aggregator_agent,124.0,household_agent_10,900501.0,0.0,124.0,900652.0
623,,,101007.0,901406.0,aggregator_agent,125.0,household_agent_10,900565.0,0.0,125.0,901406.0
624,,,101008.0,900852.0,aggregator_agent,173.0,household_agent_10,900628.0,1.0,173.0,900853.0
625,,,101009.0,901617.0,aggregator_agent,157.0,household_agent_10,900670.0,1.0,157.0,901618.0
626,,,101010.0,1801733.0,aggregator_agent,140.0,household_agent_10,1800821.0,0.0,140.0,1801733.0
627,,,101011.0,1801126.0,aggregator_agent,59.0,household_agent_10,1800855.0,0.0,59.0,1801126.0
628,,,101012.0,1801171.0,aggregator_agent,56.0,household_agent_10,1800869.0,0.0,56.0,1801171.0
629,,,101013.0,1801097.0,aggregator_agent,79.0,household_agent_10,1800949.0,0.0,79.0,1801097.0
630,,,101014.0,1801826.0,aggregator_agent,71.0,household_agent_10,1801028.0,0.0,71.0,1801826.0
631,,,101015.0,2702189.0,aggregator_agent,175.0,household_agent_10,2701248.0,1.0,175.0,2702190.0
632,,,101016.0,2701804.0,aggregator_agent,153.0,household_agent_10,2701274.0,1.0,153.0,2701805.0
633,,,101017.0,2701688.0,aggregator_agent,188.0,household_agent_10,2701290.0,1.0,188.0,2701689.0
634,,,101018.0,2701728.0,aggregator_agent,160.0,household_agent_10,2701303.0,1.0,160.0,2701729.0
635,,,101019.0,2702082.0,aggregator_agent,193.0,household_agent_10,2701392.0,1.0,193.0,2702083.0
636,,,101100.0,232.0,aggregator_agent,104.0,household_agent_11,116.0,0.0,104.0,232.0
637,,,101101.0,500.0,aggregator_agent,144.0,household_agent_11,181.0,0.0,144.0,500.0
638,,,101102.0,817.0,aggregator_agent,123.0,household_agent_11,245.0,0.0,123.0,817.0
639,,,101103.0,957.0,aggregator_agent,192.0,household_agent_11,326.0,1.0,192.0,958.0
640,,,101104.0,607.0,aggregator_agent,200.0,household_agent_11,366.0,1.0,200.0,608.0
641,,,101105.0,901203.0,aggregator_agent,154.0,household_agent_11,900485.0,1.0,154.0,901204.0
642,,,101106.0,900714.0,aggregator_agent,189.0,household_agent_11,900501.0,1.0,189.0,900715.0
643,,,101107.0,900827.0,aggregator_agent,101.0,household_agent_11,900565.0,0.0,101.0,900827.0
644,,,101108.0,901046.0,aggregator_agent,59.0,household_agent_11,900628.0,0.0,59.0,901046.0
645,,,101109.0,901553.0,aggregator_agent,97.0,household_agent_11,900670.0,0.0,97.0,901553.0
646,,,101110.0,1801254.0,aggregator_agent,140.0,household_agent_11,1800821.0,0.0,140.0,1801254.0
647,,,101111.0,1801303.0,aggregator_agent,109.0,household_agent_11,1800855.0,0.0,109.0,1801303.0
648,,,101112.0,1801791.0,aggregator_agent,115.0,household_agent_11,1800869.0,0.0,115.0,1801791.0
649,,,101113.0,1801224.0,aggregator_agent,107.0,household_agent_11,1800949.0,0.0,107.0,1801224.0
650,,,101114.0,1801597.0,aggregator_agent,171.0,household_agent_11,1801029.0,1.0,171.0,1801598.0
651,,,101115.0,2702085.0,aggregator_agent,147.0,household_agent_11,2701248.0,0.0,147.0,2702085.0
652,,,101116.0,2702055.0,aggregator_agent,60.0,household_agent_11,2701274.0,0.0,60.0,2702055.0
653,,,101117.0,2701651.0,aggregator_agent,199.0,household_agent_11,2701290.0,1.0,199.0,2701652.0
654,,,101118.0,2702046.0,aggregator_agent,143.0,household_agent_11,2701303.0,0.0,143.0,2702046.0
655,,,101119.0,2701766.0,aggregator_agent,122.0,household_agent_11,2701392.0,0.0,122.0,2701766.0
656,,,101200.0,975.0,aggregator_agent,139.0,household_agent_12,115.0,0.0,139.0,975.0
657,,,101201.0,569.0,aggregator_agent,135.0,household_agent_12,180.0,0.0,135.0,569.0
658,,,101202.0,771.0,aggregator_agent,153.0,household_agent_12,244.0,0.0,153.0,771.0
659,,,101203.0,1159.0,aggregator_agent,187.0,household_agent_12,325.0,0.0,187.0,1159.0
660,,,101204.0,781.0,aggregator_agent,160.0,household_agent_12,365.0,0.0,160.0,781.0
661,,,101205.0,900630.0,aggregator_agent,169.0,household_agent_12,900484.0,0.0,169.0,900630.0
662,,,101206.0,901250.0,aggregator_agent,54.0,household_agent_12,900500.0,0.0,54.0,901250.0
663,,,101207.0,901373.0,aggregator_agent,190.0,household_agent_12,900564.0,0.0,190.0,901373.0
664,,,101208.0,900909.0,aggregator_agent,98.0,household_agent_12,900627.0,0.0,98.0,900909.0
665,,,101209.0,900948.0,aggregator_agent,57.0,household_agent_12,900669.0,0.0,57.0,900948.0
666,,,101210.0,1801521.0,aggregator_agent,171.0,household_agent_12,1800820.0,0.0,171.0,1801521.0
667,,,101211.0,1801333.0,aggregator_agent,55.0,household_agent_12,1800854.0,0.0,55.0,1801333.0
668,,,101212.0,1801486.0,aggregator_agent,80.0,household_agent_12,1800868.0,0.0,80.0,1801486.0
669,,,101213.0,1801407.0,aggregator_agent,177.0,household_agent_12,1800948.0,0.0,177.0,1801407.0
670,,,101214.0,1801275.0,aggregator_agent,193.0,household_agent_12,1801028.0,0.0,193.0,1801275.0
671,,,101215.0,2701607.0,aggregator_agent,189.0,household_agent_12,2701247.0,0.0,189.0,2701607.0
672,,,101216.0,2701920.0,aggregator_agent,189.0,household_agent_12,2701273.0,0.0,189.0,2701920.0
673,,,101217.0,2701646.0,aggregator_agent,139.0,household_agent_12,2701289.0,0.0,139.0,2701646.0
674,,,101218.0,2701800.0,aggregator_agent,151.0,household_agent_12,2701302.0,0.0,151.0,2701800.0
675,,,101219.0,2701732.0,aggregator_agent,172.0,household_agent_12,2701391.0,0.0,172.0,2701732.0
676,,,101300.0,611.0,aggregator_agent,169.0,generation_agent_0,116.0,1.0,169.0,612.0
677,,,101301.0,684.0,aggregator_agent,91.0,generation_agent_0,181.0,0.0,91.0,684.0
678,,,101302.0,603.0,aggregator_agent,63.0,generation_agent_0,245.0,0.0,63.0,603.0
679,,,101303.0,1182.0,aggregator_agent,157.0,generation_agent_0,326.0,1.0,157.0,1183.0
680,,,101304.0,1156.0,aggregator_agent,105.0,generation_agent_0,366.0,0.0,105.0,1156.0
681,,,101305.0,900706.0,aggregator_agent,68.0,generation_agent_0,900485.0,0.0,68.0,900706.0
682,,,101306.0,900882.0,aggregator_agent,184.0,generation_agent_0,900501.0,1.0,184.0,900883.0
683,,,101307.0,900826.0,aggregator_agent,197.0,generation_agent_0,900565.0,1.0,197.0,900827.0
684,,,101308.0,901110.0,aggregator_agent,190.0,generation_agent_0,900628.0,1.0,190.0,901111.0
685,,,101309.0,901194.0,aggregator_agent,196.0,generation_agent_0,900670.0,1.0,196.0,901195.0
686,,,101310.0,1801429.0,aggregator_agent,179.0,generation_agent_0,1800821.0,1.0,179.0,1801430.0
687,,,101311.0,1801845.0,aggregator_agent,162.0,generation_agent_0,1800855.0,1.0,162.0,1801846.0
688,,,101312.0,1801042.0,aggregator_agent,83.0,generation_agent_0,1800869.0,0.0,83.0,1801042.0
689,,,101313.0,1801738.0,aggregator_agent,161.0,generation_agent_0,1800949.0,1.0,161.0,1801739.0
690,,,101314.0,1801479.0,aggregator_agent,186.0,generation_agent_0,1801029.0,1.0,186.0,1801480.0
691,,,101315.0,2702194.0,aggregator_agent,157.0,generation_agent_0,2701248.0,1.0,157.0,2702195.0
692,,,101316.0,2702026.0,aggregator_agent,165.0,generation_agent_0,2701274.0,1.0,165.0,2702027.0
693,,,101317.0,2702028.0,aggregator_agent,69.0,generation_agent_0,2701290.0,0.0,69.0,2702028.0
694,,,101318.0,2701550.0,aggregator_agent,87.0,generation_agent_0,2701303.0,0.0,87.0,2701550.0
695,,,101319.0,2701846.0,aggregator_agent,58.0,generation_agent_0,2701392.0,0.0,58.0,2701846.0
696,,,101400.0,679.0,aggregator_agent,164.0,generation_agent_1,116.0,1.0,164.0,680.0
697,,,101401.0,530.0,aggregator_agent,91.0,generation_agent_1,181.0,0.0,91.0,530.0
698,,,101402.0,490.0,aggregator_agent,85.0,generation_agent_1,245.0,0.0,85.0,490.0
699,,,101403.0,1081.0,aggregator_agent,109.0,generation_agent_1,327.0,0.0,109.0,1081.0
700,,,101404.0,612.0,aggregator_agent,170.0,generation_agent_1,366.0,1.0,170.0,613.0
701,,,101405.0,901425.0,aggregator_agent,73.0,generation_agent_1,900485.0,0.0,73.0,901425.0
702,,,101406.0,900903.0,aggregator_agent,177.0,generation_agent_1,900502.0,1.0,177.0,900904.0
703,,,101407.0,901110.0,aggregator_agent,93.0,generation_agent_1,900565.0,0.0,93.0,901110.0
704,,,101408.0,901045.0,aggregator_agent,159.0,generation_agent_1,900628.0,1.0,159.0,901046.0
705,,,101409.0,900896.0,aggregator_agent,64.0,generation_agent_1,900670.0,0.0,64.0,900896.0
706,,,101410.0,1801379.0,aggregator_agent,54.0,generation_agent_1,1800821.0,0.0,54.0,1801379.0
707,,,101411.0,1801640.0,aggregator_agent,50.0,generation_agent_1,1800855.0,0.0,50.0,1801640.0
708,,,101412.0,1801159.0,aggregator_agent,181.0,generation_agent_1,1800869.0,1.0,181.0,1801160.0
709,,,101413.0,1801813.0,aggregator_agent,143.0,generation_agent_1,1800950.0,0.0,143.0,1801813.0
710,,,101414.0,1801810.0,aggregator_agent,198.0,generation_agent_1,1801029.0,1.0,198.0,1801811.0
711,,,101415.0,2702103.0,aggregator_agent,134.0,generation_agent_1,2701249.0,0.0,134.0,2702103.0
712,,,101416.0,2701534.0,aggregator_agent,158.0,generation_agent_1,2701275.0,1.0,158.0,2701535.0
713,,,101417.0,2702119.0,aggregator_agent,142.0,generation_agent_1,2701290.0,0.0,142.0,2702119.0
714,,,101418.0,2701502.0,aggregator_agent,59.0,generation_agent_1,2701303.0,0.0,59.0,2701502.0
715,,,101419.0,2702235.0,aggregator_agent,85.0,generation_agent_1,2701392.0,0.0,85.0,2702235.0
716,,,101500.0,259.0,aggregator_agent,91.0,generation_agent_2,116.0,0.0,91.0,259.0
717,,,101501.0,1032.0,aggregator_agent,165.0,generation_agent_2,181.0,1.0,165.0,1033.0
718,,,101502.0,648.0,aggregator_agent,119.0,generation_agent_2,245.0,0.0,119.0,648.0
719,,,101503.0,929.0,aggregator_agent,179.0,generation_agent_2,327.0,1.0,179.0,930.0
720,,,101504.0,716.0,aggregator_agent,195.0,generation_agent_2,367.0,1.0,195.0,717.0
721,,,101505.0,900741.0,aggregator_agent,192.0,generation_agent_2,900486.0,1.0,192.0,900742.0
722,,,101506.0,900805.0,aggregator_agent,83.0,generation_agent_2,900502.0,0.0,83.0,900805.0
723,,,101507.0,900739.0,aggregator_agent,184.0,generation_agent_2,900566.0,1.0,184.0,900740.0
724,,,101508.0,900738.0,aggregator_agent,86.0,generation_agent_2,900628.0,0.0,86.0,900738.0
725,,,101509.0,901063.0,aggregator_agent,81.0,generation_agent_2,900670.0,0.0,81.0,901063.0
726,,,101510.0,1800957.0,aggregator_agent,117.0,generation_agent_2,1800821.0,0.0,117.0,1800957.0
727,,,101511.0,1801087.0,aggregator_agent,108.0,generation_agent_2,1800855.0,0.0,108.0,1801087.0
728,,,101512.0,1801444.0,aggregator_agent,183.0,generation_agent_2,1800869.0,1.0,183.0,1801445.0
729,,,101513.0,1801447.0,aggregator_agent,160.0,generation_agent_2,1800950.0,1.0,160.0,1801448.0
730,,,101514.0,1801219.0,aggregator_agent,72.0,generation_agent_2,1801029.0,0.0,72.0,1801219.0
731,,,101515.0,2701370.0,aggregator_agent,152.0,generation_agent_2,2701249.0,1.0,152.0,2701371.0
732,,,101516.0,2702269.0,aggregator_agent,199.0,generation_agent_2,2701275.0,1.0,199.0,2702270.0
733,,,101517.0,2701419.0,aggregator_agent,177.0,generation_agent_2,2701291.0,1.0,177.0,2701420.0
734,,,101518.0,2701695.0,aggregator_agent,168.0,generation_agent_2,2701304.0,1.0,168.0,2701696.0
735,,,101519.0,2701754.0,aggregator_agent,183.0,generation_agent_2,2701393.0,1.0,183.0,2701755.0
736,,,101600.0,588.0,aggregator_agent,194.0,generation_agent_3,117.0,1.0,194.0,589.0
737,,,101601.0,552.0,aggregator_agent,125.0,generation_agent_3,182.0,0.0,125.0,552.0
738,,,101602.0,964.0,aggregator_agent,123.0,generation_agent_3,245.0,0.0,123.0,964.0
739,,,101603.0,485.0,aggregator_agent,77.0,generation_agent_3,327.0,0.0,77.0,485.0
740,,,101604.0,844.0,aggregator_agent,190.0,generation_agent_3,367.0,1.0,190.0,845.0
741,,,101605.0,900730.0,aggregator_agent,175.0,generation_agent_3,900486.0,1.0,175.0,900731.0
742,,,101606.0,900623.0,aggregator_agent,191.0,generation_agent_3,900502.0,1.0,191.0,900624.0
743,,,101607.0,900974.0,aggregator_agent,136.0,generation_agent_3,900566.0,0.0,136.0,900974.0
744,,,101608.0,901611.0,aggregator_agent,83.0,generation_agent_3,900629.0,0.0,83.0,901611.0
745,,,101609.0,901180.0,aggregator_agent,138.0,generation_agent_3,900671.0,0.0,138.0,901180.0
746,,,101610.0,1801287.0,aggregator_agent,91.0,generation_agent_3,1800821.0,0.0,91.0,1801287.0
747,,,101611.0,1801301.0,aggregator_agent,151.0,generation_agent_3,1800856.0,0.0,151.0,1801301.0
748,,,101612.0,1800985.0,aggregator_agent,85.0,generation_agent_3,1800869.0,0.0,85.0,1800985.0
749,,,101613.0,1801682.0,aggregator_agent,200.0,generation_agent_3,1800950.0,1.0,200.0,1801683.0
750,,,101614.0,1801642.0,aggregator_agent,86.0,generation_agent_3,1801029.0,0.0,86.0,1801642.0
751,,,101615.0,2701913.0,aggregator_agent,98.0,generation_agent_3,2701249.0,0.0,98.0,2701913.0
752,,,101616.0,2701465.0,aggregator_agent,127.0,generation_agent_3,2701275.0,0.0,127.0,2701465.0
753,,,101617.0,2701799.0,aggregator_agent,168.0,generation_agent_3,2701291.0,1.0,168.0,2701800.0
754,,,101618.0,2701457.0,aggregator_agent,110.0,generation_agent_3,2701304.0,0.0,110.0,2701457.0
755,,,101619.0,2701744.0,aggregator_agent,149.0,generation_agent_3,2701393.0,0.0,149.0,2701744.0
