,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2346,,,100618.0,601585.0,aggregator_agent,694.0,household_agent_6,601212.0,1.0,536.0,601586.0
2347,,,100618.0,601585.0,aggregator_agent,694.0,household_agent_6,601212.0,1.0,158.0,601586.0
2348,,,100619.0,601590.0,aggregator_agent,694.0,household_agent_6,601217.0,1.0,536.0,601591.0
2349,,,100619.0,601590.0,aggregator_agent,694.0,household_agent_6,601217.0,1.0,158.0,601591.0
2350,,,100620.0,602067.0,aggregator_agent,637.0,household_agent_6,601253.0,1.0,536.0,602068.0
2351,,,100620.0,602067.0,aggregator_agent,637.0,household_agent_6,601253.0,1.0,101.0,602068.0
2352,,,100621.0,602072.0,aggregator_agent,637.0,household_agent_6,601258.0,1.0,536.0,602073.0
2353,,,100621.0,602072.0,aggregator_agent,637.0,household_agent_6,601258.0,1.0,101.0,602073.0
2354,,,100622.0,601972.0,aggregator_agent,490.0,household_agent_6,601315.0,1.0,490.0,601973.0
2355,,,100623.0,901681.0,aggregator_agent,562.0,household_agent_6,901543.0,1.0,536.0,901682.0
2356,,,100623.0,901681.0,aggregator_agent,562.0,household_agent_6,901543.0,1.0,26.0,901682.0
2357,,,100624.0,901685.0,aggregator_agent,562.0,household_agent_6,901547.0,1.0,536.0,901686.0
2358,,,100624.0,901685.0,aggregator_agent,562.0,household_agent_6,901547.0,1.0,26.0,901686.0
2359,,,100625.0,901745.0,aggregator_agent,687.0,household_agent_6,901578.0,1.0,536.0,901746.0
2360,,,100625.0,901745.0,aggregator_agent,687.0,household_agent_6,901578.0,1.0,151.0,901746.0
2361,,,100626.0,901750.0,aggregator_agent,687.0,household_agent_6,901583.0,1.0,536.0,901751.0
2362,,,100626.0,901750.0,aggregator_agent,687.0,household_agent_6,901583.0,1.0,151.0,901751.0
2363,,,100627.0,902028.0,aggregator_agent,455.0,household_agent_6,901614.0,1.0,455.0,902029.0
2364,,,100628.0,902452.0,aggregator_agent,765.0,household_agent_6,901647.0,1.0,536.0,902453.0
2365,,,100628.0,902452.0,aggregator_agent,765.0,household_agent_6,901647.0,1.0,229.0,902453.0
2366,,,100629.0,902457.0,aggregator_agent,765.0,household_agent_6,901652.0,1.0,536.0,902458.0
2367,,,100629.0,902457.0,aggregator_agent,765.0,household_agent_6,901652.0,1.0,229.0,902458.0
2368,,,100630.0,901978.0,aggregator_agent,390.0,household_agent_6,901730.0,0.0,390.0,901978.0
2369,,,100631.0,1202551.0,aggregator_agent,704.0,household_agent_6,1201880.0,1.0,536.0,1202552.0
2370,,,100631.0,1202551.0,aggregator_agent,704.0,household_agent_6,1201880.0,1.0,168.0,1202552.0
2371,,,100632.0,1202556.0,aggregator_agent,704.0,household_agent_6,1201885.0,1.0,536.0,1202557.0
2372,,,100632.0,1202556.0,aggregator_agent,704.0,household_agent_6,1201885.0,1.0,168.0,1202557.0
2373,,,100633.0,1202127.0,aggregator_agent,929.0,household_agent_6,1201931.0,1.0,536.0,1202128.0
2374,,,100633.0,1202127.0,aggregator_agent,929.0,household_agent_6,1201931.0,1.0,393.0,1202128.0
2375,,,100634.0,1202133.0,aggregator_agent,929.0,household_agent_6,1201937.0,1.0,536.0,1202134.0
2376,,,100634.0,1202133.0,aggregator_agent,929.0,household_agent_6,1201937.0,1.0,393.0,1202134.0
2377,,,100635.0,1202295.0,aggregator_agent,919.0,household_agent_6,1201999.0,1.0,536.0,1202296.0
2378,,,100635.0,1202295.0,aggregator_agent,919.0,household_agent_6,1201999.0,2.0,383.0,1202297.0
2379,,,100636.0,1202301.0,aggregator_agent,919.0,household_agent_6,1202005.0,1.0,536.0,1202302.0
2380,,,100636.0,1202301.0,aggregator_agent,919.0,household_agent_6,1202005.0,1.0,383.0,1202302.0
2381,,,100637.0,1202219.0,aggregator_agent,524.0,household_agent_6,1202025.0,1.0,524.0,1202220.0
2382,,,100638.0,1202454.0,aggregator_agent,383.0,household_agent_6,1202035.0,0.0,383.0,1202454.0
2383,,,100639.0,1503070.0,aggregator_agent,779.0,household_agent_6,1502302.0,1.0,536.0,1503071.0
2384,,,100639.0,1503070.0,aggregator_agent,779.0,household_agent_6,1502302.0,1.0,243.0,1503071.0
2385,,,100640.0,1503076.0,aggregator_agent,779.0,household_agent_6,1502308.0,1.0,536.0,1503077.0
2386,,,100640.0,1503076.0,aggregator_agent,779.0,household_agent_6,1502308.0,1.0,243.0,1503077.0
2387,,,100641.0,1502624.0,aggregator_agent,671.0,household_agent_6,1502372.0,1.0,536.0,1502625.0
2388,,,100641.0,1502624.0,aggregator_agent,671.0,household_agent_6,1502372.0,1.0,135.0,1502625.0
2389,,,100642.0,1502629.0,aggregator_agent,671.0,household_agent_6,1502377.0,1.0,536.0,1502630.0
2390,,,100642.0,1502629.0,aggregator_agent,671.0,household_agent_6,1502377.0,1.0,135.0,1502630.0
2391,,,100643.0,1502920.0,aggregator_agent,205.0,household_agent_6,1502395.0,0.0,205.0,1502920.0
2392,,,100644.0,1503146.0,aggregator_agent,616.0,household_agent_6,1502438.0,1.0,536.0,1503147.0
2393,,,100644.0,1503146.0,aggregator_agent,616.0,household_agent_6,1502438.0,1.0,80.0,1503147.0
2394,,,100645.0,1503151.0,aggregator_agent,616.0,household_agent_6,1502443.0,1.0,536.0,1503152.0
2395,,,100645.0,1503151.0,aggregator_agent,616.0,household_agent_6,1502443.0,1.0,80.0,1503152.0
2396,,,100646.0,1502708.0,aggregator_agent,426.0,household_agent_6,1502513.0,0.0,426.0,1502708.0
2397,,,100647.0,1803594.0,aggregator_agent,942.0,household_agent_6,1802685.0,1.0,536.0,1803595.0
2398,,,100647.0,1803594.0,aggregator_agent,942.0,household_agent_6,1802685.0,1.0,406.0,1803595.0
2399,,,100648.0,1803600.0,aggregator_agent,942.0,household_agent_6,1802691.0,1.0,536.0,1803601.0
2400,,,100648.0,1803600.0,aggregator_agent,942.0,household_agent_6,1802691.0,1.0,406.0,1803601.0
2401,,,100649.0,1803448.0,aggregator_agent,339.0,household_agent_6,1802748.0,1.0,339.0,1803449.0
2402,,,100650.0,1802987.0,aggregator_agent,228.0,household_agent_6,1802797.0,0.0,228.0,1802987.0
2403,,,100651.0,1803482.0,aggregator_agent,896.0,household_agent_6,1802809.0,1.0,536.0,1803483.0
2404,,,100651.0,1803482.0,aggregator_agent,896.0,household_agent_6,1802809.0,1.0,360.0,1803483.0
2405,,,100652.0,1803487.0,aggregator_agent,896.0,household_agent_6,1802814.0,1.0,536.0,1803488.0
2406,,,100652.0,1803487.0,aggregator_agent,896.0,household_agent_6,1802814.0,1.0,360.0,1803488.0
2407,,,100653.0,1803623.0,aggregator_agent,834.0,household_agent_6,1802902.0,1.0,536.0,1803624.0
2408,,,100653.0,1803623.0,aggregator_agent,834.0,household_agent_6,1802902.0,1.0,298.0,1803624.0
2409,,,100654.0,1803628.0,aggregator_agent,834.0,household_agent_6,1802907.0,1.0,536.0,1803629.0
2410,,,100654.0,1803628.0,aggregator_agent,834.0,household_agent_6,1802907.0,1.0,298.0,1803629.0
2411,,,100655.0,2103298.0,aggregator_agent,933.0,household_agent_6,2103141.0,1.0,536.0,2103299.0
2412,,,100655.0,2103298.0,aggregator_agent,933.0,household_agent_6,2103141.0,1.0,397.0,2103299.0
2413,,,100656.0,2103303.0,aggregator_agent,933.0,household_agent_6,2103146.0,1.0,536.0,2103304.0
2414,,,100656.0,2103303.0,aggregator_agent,933.0,household_agent_6,2103146.0,1.0,397.0,2103304.0
2415,,,100657.0,2103798.0,aggregator_agent,648.0,household_agent_6,2103230.0,1.0,536.0,2103799.0
2416,,,100657.0,2103798.0,aggregator_agent,648.0,household_agent_6,2103230.0,1.0,112.0,2103799.0
2417,,,100658.0,2103802.0,aggregator_agent,648.0,household_agent_6,2103234.0,1.0,536.0,2103803.0
2418,,,100658.0,2103802.0,aggregator_agent,648.0,household_agent_6,2103234.0,1.0,112.0,2103803.0
2419,,,100659.0,2103901.0,aggregator_agent,690.0,household_agent_6,2103277.0,1.0,536.0,2103902.0
2420,,,100659.0,2103901.0,aggregator_agent,690.0,household_agent_6,2103277.0,1.0,154.0,2103902.0
2421,,,100660.0,2103905.0,aggregator_agent,690.0,household_agent_6,2103281.0,1.0,536.0,2103906.0
2422,,,100660.0,2103905.0,aggregator_agent,690.0,household_agent_6,2103281.0,1.0,154.0,2103906.0
2423,,,100661.0,2104135.0,aggregator_agent,881.0,household_agent_6,2103311.0,1.0,536.0,2104136.0
2424,,,100661.0,2104135.0,aggregator_agent,881.0,household_agent_6,2103311.0,1.0,345.0,2104136.0
2425,,,100662.0,2104140.0,aggregator_agent,881.0,household_agent_6,2103316.0,1.0,536.0,2104141.0
2426,,,100662.0,2104140.0,aggregator_agent,881.0,household_agent_6,2103316.0,1.0,345.0,2104141.0
2427,,,100663.0,2104217.0,aggregator_agent,942.0,household_agent_6,2103394.0,1.0,536.0,2104218.0
2428,,,100663.0,2104217.0,aggregator_agent,942.0,household_agent_6,2103394.0,1.0,406.0,2104218.0
2429,,,100664.0,2104222.0,aggregator_agent,942.0,household_agent_6,2103399.0,1.0,536.0,2104223.0
2430,,,100664.0,2104222.0,aggregator_agent,942.0,household_agent_6,2103399.0,1.0,406.0,2104223.0
2431,,,100667.0,2403696.0,aggregator_agent,771.0,household_agent_6,2403582.0,1.0,536.0,2403697.0
2432,,,100667.0,2403696.0,aggregator_agent,771.0,household_agent_6,2403582.0,1.0,235.0,2403697.0
2433,,,100668.0,2403702.0,aggregator_agent,771.0,household_agent_6,2403588.0,1.0,536.0,2403703.0
2434,,,100668.0,2403702.0,aggregator_agent,771.0,household_agent_6,2403588.0,2.0,235.0,2403704.0
2435,,,100669.0,2404095.0,aggregator_agent,803.0,household_agent_6,2403679.0,1.0,536.0,2404096.0
2436,,,100669.0,2404095.0,aggregator_agent,803.0,household_agent_6,2403679.0,1.0,267.0,2404096.0
2437,,,100670.0,2404100.0,aggregator_agent,803.0,household_agent_6,2403684.0,1.0,536.0,2404101.0
2438,,,100670.0,2404100.0,aggregator_agent,803.0,household_agent_6,2403684.0,1.0,267.0,2404101.0
2439,,,100671.0,2404229.0,aggregator_agent,739.0,household_agent_6,2403735.0,1.0,536.0,2404230.0
2440,,,100671.0,2404229.0,aggregator_agent,739.0,household_agent_6,2403735.0,1.0,203.0,2404230.0
2441,,,100672.0,2404235.0,aggregator_agent,739.0,household_agent_6,2403741.0,1.0,536.0,2404236.0
2442,,,100672.0,2404235.0,aggregator_agent,739.0,household_agent_6,2403741.0,1.0,203.0,2404236.0
2443,,,100673.0,2403942.0,aggregator_agent,503.0,household_agent_6,2403766.0,1.0,503.0,2403943.0
2444,,,100674.0,2704092.0,aggregator_agent,807.0,household_agent_6,2703949.0,5.0,536.0,2704097.0
2445,,,100674.0,2704092.0,aggregator_agent,807.0,household_agent_6,2703949.0,7.0,271.0,2704099.0
2446,,,100675.0,2704097.0,aggregator_agent,807.0,household_agent_6,2703954.0,2.0,536.0,2704099.0
2447,,,100675.0,2704097.0,aggregator_agent,807.0,household_agent_6,2703954.0,3.0,271.0,2704100.0
2448,,,100676.0,2704594.0,aggregator_agent,659.0,household_agent_6,2704001.0,1.0,536.0,2704595.0
2449,,,100676.0,2704594.0,aggregator_agent,659.0,household_agent_6,2704001.0,1.0,123.0,2704595.0
2450,,,100677.0,2704600.0,aggregator_agent,659.0,household_agent_6,2704007.0,1.0,536.0,2704601.0
2451,,,100677.0,2704600.0,aggregator_agent,659.0,household_agent_6,2704007.0,1.0,123.0,2704601.0
2452,,,100678.0,2704911.0,aggregator_agent,924.0,household_agent_6,2704035.0,1.0,536.0,2704912.0
2453,,,100678.0,2704911.0,aggregator_agent,924.0,household_agent_6,2704035.0,1.0,388.0,2704912.0
2454,,,100679.0,2704917.0,aggregator_agent,924.0,household_agent_6,2704041.0,1.0,536.0,2704918.0
2455,,,100679.0,2704917.0,aggregator_agent,924.0,household_agent_6,2704041.0,1.0,388.0,2704918.0
2456,,,100680.0,2704669.0,aggregator_agent,941.0,household_agent_6,2704091.0,1.0,536.0,2704670.0
2457,,,100680.0,2704669.0,aggregator_agent,941.0,household_agent_6,2704091.0,1.0,405.0,2704670.0
2458,,,100681.0,2704674.0,aggregator_agent,941.0,household_agent_6,2704096.0,1.0,536.0,2704675.0
2459,,,100681.0,2704674.0,aggregator_agent,941.0,household_agent_6,2704096.0,1.0,405.0,2704675.0
2460,,,100682.0,2704909.0,aggregator_agent,499.0,household_agent_6,2704148.0,1.0,499.0,2704910.0
2461,,,100683.0,3004598.0,aggregator_agent,609.0,household_agent_6,3004314.0,1.0,536.0,3004599.0
2462,,,100683.0,3004598.0,aggregator_agent,609.0,household_agent_6,3004314.0,1.0,73.0,3004599.0
2463,,,100684.0,3004603.0,aggregator_agent,609.0,household_agent_6,3004319.0,1.0,536.0,3004604.0
2464,,,100684.0,3004603.0,aggregator_agent,609.0,household_agent_6,3004319.0,1.0,73.0,3004604.0
2465,,,100685.0,3004804.0,aggregator_agent,302.0,household_agent_6,3004407.0,0.0,302.0,3004804.0
2466,,,100686.0,3005058.0,aggregator_agent,849.0,household_agent_6,3004428.0,1.0,536.0,3005059.0
2467,,,100686.0,3005058.0,aggregator_agent,849.0,household_agent_6,3004428.0,1.0,313.0,3005059.0
2468,,,100687.0,3005063.0,aggregator_agent,849.0,household_agent_6,3004433.0,1.0,536.0,3005064.0
2469,,,100687.0,3005063.0,aggregator_agent,849.0,household_agent_6,3004433.0,1.0,313.0,3005064.0
2470,,,100688.0,3005143.0,aggregator_agent,343.0,household_agent_6,3004460.0,0.0,343.0,3005143.0
2471,,,100689.0,3004758.0,aggregator_agent,602.0,household_agent_6,3004487.0,1.0,536.0,3004759.0
2472,,,100689.0,3004758.0,aggregator_agent,602.0,household_agent_6,3004487.0,1.0,66.0,3004759.0
2473,,,100690.0,3004763.0,aggregator_agent,602.0,household_agent_6,3004492.0,1.0,536.0,3004764.0
2474,,,100690.0,3004763.0,aggregator_agent,602.0,household_agent_6,3004492.0,1.0,66.0,3004764.0
2475,,,100691.0,3304962.0,aggregator_agent,953.0,household_agent_6,3304635.0,1.0,536.0,3304963.0
2476,,,100691.0,3304962.0,aggregator_agent,953.0,household_agent_6,3304635.0,2.0,417.0,3304964.0
2477,,,100692.0,3304968.0,aggregator_agent,953.0,household_agent_6,3304641.0,1.0,536.0,3304969.0
2478,,,100692.0,3304968.0,aggregator_agent,953.0,household_agent_6,3304641.0,1.0,417.0,3304969.0
2479,,,100693.0,3305344.0,aggregator_agent,505.0,household_agent_6,3304665.0,1.0,505.0,3305345.0
2480,,,100694.0,3305395.0,aggregator_agent,550.0,household_agent_6,3304748.0,1.0,536.0,3305396.0
2481,,,100694.0,3305395.0,aggregator_agent,550.0,household_agent_6,3304748.0,1.0,14.0,3305396.0
2482,,,100695.0,3305400.0,aggregator_agent,550.0,household_agent_6,3304753.0,1.0,536.0,3305401.0
2483,,,100695.0,3305400.0,aggregator_agent,550.0,household_agent_6,3304753.0,1.0,14.0,3305401.0
2484,,,100696.0,3305515.0,aggregator_agent,684.0,household_agent_6,3304808.0,1.0,536.0,3305516.0
2485,,,100696.0,3305515.0,aggregator_agent,684.0,household_agent_6,3304808.0,1.0,148.0,3305516.0
2486,,,100697.0,3305520.0,aggregator_agent,684.0,household_agent_6,3304813.0,1.0,536.0,3305521.0
2487,,,100697.0,3305520.0,aggregator_agent,684.0,household_agent_6,3304813.0,1.0,148.0,3305521.0
2488,,,100698.0,3305445.0,aggregator_agent,478.0,household_agent_6,3304819.0,1.0,478.0,3305446.0
2489,,,100300.0,307.0,aggregator_agent,633.0,household_agent_3,161.0,3.0,536.0,310.0
2490,,,100300.0,307.0,aggregator_agent,633.0,household_agent_3,161.0,3.0,97.0,310.0
2491,,,100301.0,311.0,aggregator_agent,633.0,household_agent_3,165.0,2.0,536.0,313.0
2492,,,100301.0,311.0,aggregator_agent,633.0,household_agent_3,165.0,2.0,97.0,313.0
2493,,,100302.0,581.0,aggregator_agent,388.0,household_agent_3,251.0,1.0,388.0,582.0
2494,,,100303.0,1214.0,aggregator_agent,266.0,household_agent_3,303.0,1.0,266.0,1215.0
2495,,,100304.0,901.0,aggregator_agent,641.0,household_agent_3,399.0,2.0,536.0,903.0
2496,,,100304.0,901.0,aggregator_agent,641.0,household_agent_3,399.0,2.0,105.0,903.0
2497,,,100305.0,904.0,aggregator_agent,641.0,household_agent_3,402.0,2.0,536.0,906.0
2498,,,100305.0,904.0,aggregator_agent,641.0,household_agent_3,402.0,2.0,105.0,906.0
2499,,,100306.0,812.0,aggregator_agent,534.0,household_agent_3,421.0,2.0,534.0,814.0
2500,,,100307.0,301181.0,aggregator_agent,872.0,household_agent_3,300606.0,2.0,536.0,301183.0
2501,,,100307.0,301181.0,aggregator_agent,872.0,household_agent_3,300606.0,3.0,336.0,301184.0
2502,,,100308.0,301185.0,aggregator_agent,872.0,household_agent_3,300610.0,2.0,536.0,301187.0
2503,,,100308.0,301185.0,aggregator_agent,872.0,household_agent_3,300610.0,3.0,336.0,301188.0
2504,,,100309.0,300972.0,aggregator_agent,846.0,household_agent_3,300638.0,2.0,536.0,300974.0
2505,,,100309.0,300972.0,aggregator_agent,846.0,household_agent_3,300638.0,3.0,310.0,300975.0
2506,,,100310.0,300976.0,aggregator_agent,846.0,household_agent_3,300642.0,2.0,536.0,300978.0
2507,,,100310.0,300976.0,aggregator_agent,846.0,household_agent_3,300642.0,3.0,310.0,300979.0
2508,,,100311.0,301539.0,aggregator_agent,330.0,household_agent_3,300702.0,1.0,330.0,301540.0
2509,,,100312.0,301452.0,aggregator_agent,443.0,household_agent_3,300775.0,2.0,443.0,301454.0
2510,,,100313.0,301156.0,aggregator_agent,233.0,household_agent_3,300852.0,1.0,233.0,301157.0
2511,,,100314.0,602066.0,aggregator_agent,517.0,household_agent_3,601148.0,2.0,517.0,602068.0
2512,,,100315.0,601338.0,aggregator_agent,988.0,household_agent_3,601196.0,2.0,536.0,601340.0
2513,,,100315.0,601338.0,aggregator_agent,988.0,household_agent_3,601196.0,3.0,452.0,601341.0
2514,,,100316.0,601343.0,aggregator_agent,988.0,household_agent_3,601201.0,2.0,536.0,601345.0
2515,,,100316.0,601343.0,aggregator_agent,988.0,household_agent_3,601201.0,3.0,452.0,601346.0
2516,,,100317.0,601963.0,aggregator_agent,782.0,household_agent_3,601214.0,2.0,536.0,601965.0
2517,,,100317.0,601963.0,aggregator_agent,782.0,household_agent_3,601214.0,3.0,246.0,601966.0
2518,,,100318.0,601967.0,aggregator_agent,782.0,household_agent_3,601218.0,2.0,536.0,601969.0
2519,,,100318.0,601967.0,aggregator_agent,782.0,household_agent_3,601218.0,3.0,246.0,601970.0
2520,,,100319.0,602186.0,aggregator_agent,815.0,household_agent_3,601255.0,2.0,536.0,602188.0
2521,,,100319.0,602186.0,aggregator_agent,815.0,household_agent_3,601255.0,3.0,279.0,602189.0
2522,,,100320.0,602190.0,aggregator_agent,815.0,household_agent_3,601259.0,2.0,536.0,602192.0
2523,,,100320.0,602190.0,aggregator_agent,815.0,household_agent_3,601259.0,3.0,279.0,602193.0
2524,,,100321.0,602223.0,aggregator_agent,295.0,household_agent_3,601317.0,1.0,295.0,602224.0
2525,,,100322.0,902136.0,aggregator_agent,261.0,household_agent_3,901545.0,1.0,261.0,902137.0
2526,,,100323.0,902461.0,aggregator_agent,262.0,household_agent_3,901580.0,1.0,262.0,902462.0
2527,,,100324.0,902218.0,aggregator_agent,299.0,household_agent_3,901616.0,1.0,299.0,902219.0
2528,,,100325.0,902392.0,aggregator_agent,620.0,household_agent_3,901649.0,2.0,536.0,902394.0
2529,,,100325.0,902392.0,aggregator_agent,620.0,household_agent_3,901649.0,2.0,84.0,902394.0
2530,,,100326.0,902396.0,aggregator_agent,620.0,household_agent_3,901653.0,2.0,536.0,902398.0
2531,,,100326.0,902396.0,aggregator_agent,620.0,household_agent_3,901653.0,3.0,84.0,902399.0
2532,,,100327.0,902036.0,aggregator_agent,423.0,household_agent_3,901732.0,1.0,423.0,902037.0
2533,,,100328.0,1202215.0,aggregator_agent,344.0,household_agent_3,1201882.0,1.0,344.0,1202216.0
2534,,,100329.0,1202297.0,aggregator_agent,310.0,household_agent_3,1201933.0,1.0,310.0,1202298.0
2535,,,100330.0,1202995.0,aggregator_agent,590.0,household_agent_3,1202001.0,2.0,536.0,1202997.0
2536,,,100330.0,1202995.0,aggregator_agent,590.0,household_agent_3,1202001.0,2.0,54.0,1202997.0
2537,,,100331.0,1202999.0,aggregator_agent,590.0,household_agent_3,1202005.0,2.0,536.0,1203001.0
2538,,,100331.0,1202999.0,aggregator_agent,590.0,household_agent_3,1202005.0,2.0,54.0,1203001.0
2539,,,100332.0,1202628.0,aggregator_agent,661.0,household_agent_3,1202027.0,2.0,536.0,1202630.0
2540,,,100332.0,1202628.0,aggregator_agent,661.0,household_agent_3,1202027.0,3.0,125.0,1202631.0
2541,,,100333.0,1202632.0,aggregator_agent,661.0,household_agent_3,1202031.0,2.0,536.0,1202634.0
2542,,,100333.0,1202632.0,aggregator_agent,661.0,household_agent_3,1202031.0,3.0,125.0,1202635.0
2543,,,100334.0,1202645.0,aggregator_agent,718.0,household_agent_3,1202037.0,2.0,536.0,1202647.0
2544,,,100334.0,1202645.0,aggregator_agent,718.0,household_agent_3,1202037.0,3.0,182.0,1202648.0
2545,,,100335.0,1202649.0,aggregator_agent,718.0,household_agent_3,1202041.0,2.0,536.0,1202651.0
2546,,,100335.0,1202649.0,aggregator_agent,718.0,household_agent_3,1202041.0,3.0,182.0,1202652.0
2547,,,100336.0,1502406.0,aggregator_agent,640.0,household_agent_3,1502304.0,2.0,536.0,1502408.0
2548,,,100336.0,1502406.0,aggregator_agent,640.0,household_agent_3,1502304.0,2.0,104.0,1502408.0
2549,,,100337.0,1502411.0,aggregator_agent,640.0,household_agent_3,1502309.0,2.0,536.0,1502413.0
2550,,,100337.0,1502411.0,aggregator_agent,640.0,household_agent_3,1502309.0,2.0,104.0,1502413.0
2551,,,100338.0,1502747.0,aggregator_agent,972.0,household_agent_3,1502374.0,2.0,536.0,1502749.0
2552,,,100338.0,1502747.0,aggregator_agent,972.0,household_agent_3,1502374.0,3.0,436.0,1502750.0
2553,,,100339.0,1502752.0,aggregator_agent,972.0,household_agent_3,1502379.0,2.0,536.0,1502754.0
2554,,,100339.0,1502752.0,aggregator_agent,972.0,household_agent_3,1502379.0,3.0,436.0,1502755.0
2555,,,100340.0,1502617.0,aggregator_agent,354.0,household_agent_3,1502397.0,1.0,354.0,1502618.0
2556,,,100341.0,1503175.0,aggregator_agent,918.0,household_agent_3,1502440.0,2.0,536.0,1503177.0
2557,,,100341.0,1503175.0,aggregator_agent,918.0,household_agent_3,1502440.0,3.0,382.0,1503178.0
2558,,,100342.0,1503180.0,aggregator_agent,918.0,household_agent_3,1502445.0,2.0,536.0,1503182.0
2559,,,100342.0,1503180.0,aggregator_agent,918.0,household_agent_3,1502445.0,3.0,382.0,1503183.0
2560,,,100343.0,1503122.0,aggregator_agent,397.0,household_agent_3,1502515.0,1.0,397.0,1503123.0
2561,,,100344.0,1803463.0,aggregator_agent,948.0,household_agent_3,1802687.0,2.0,536.0,1803465.0
2562,,,100344.0,1803463.0,aggregator_agent,948.0,household_agent_3,1802687.0,3.0,412.0,1803466.0
2563,,,100345.0,1803468.0,aggregator_agent,948.0,household_agent_3,1802692.0,2.0,536.0,1803470.0
2564,,,100345.0,1803468.0,aggregator_agent,948.0,household_agent_3,1802692.0,3.0,412.0,1803471.0
2565,,,100346.0,1803048.0,aggregator_agent,886.0,household_agent_3,1802750.0,2.0,536.0,1803050.0
2566,,,100346.0,1803048.0,aggregator_agent,886.0,household_agent_3,1802750.0,3.0,350.0,1803051.0
2567,,,100347.0,1803052.0,aggregator_agent,886.0,household_agent_3,1802754.0,2.0,536.0,1803054.0
2568,,,100347.0,1803052.0,aggregator_agent,886.0,household_agent_3,1802754.0,4.0,350.0,1803056.0
2569,,,100348.0,1803349.0,aggregator_agent,395.0,household_agent_3,1802800.0,1.0,395.0,1803350.0
2570,,,100349.0,1802985.0,aggregator_agent,609.0,household_agent_3,1802811.0,4.0,536.0,1802989.0
2571,,,100349.0,1802985.0,aggregator_agent,609.0,household_agent_3,1802811.0,4.0,73.0,1802989.0
2572,,,100350.0,1802988.0,aggregator_agent,609.0,household_agent_3,1802814.0,3.0,536.0,1802991.0
2573,,,100350.0,1802988.0,aggregator_agent,609.0,household_agent_3,1802814.0,3.0,73.0,1802991.0
2574,,,100351.0,1803179.0,aggregator_agent,625.0,household_agent_3,1802904.0,2.0,536.0,1803181.0
2575,,,100351.0,1803179.0,aggregator_agent,625.0,household_agent_3,1802904.0,2.0,89.0,1803181.0
2576,,,100352.0,1803183.0,aggregator_agent,625.0,household_agent_3,1802908.0,2.0,536.0,1803185.0
2577,,,100352.0,1803183.0,aggregator_agent,625.0,household_agent_3,1802908.0,3.0,89.0,1803186.0
2578,,,100353.0,2103770.0,aggregator_agent,387.0,household_agent_3,2103143.0,2.0,387.0,2103772.0
2579,,,100354.0,2104016.0,aggregator_agent,465.0,household_agent_3,2103232.0,2.0,465.0,2104018.0
2580,,,100355.0,2104256.0,aggregator_agent,311.0,household_agent_3,2103279.0,1.0,311.0,2104257.0
2581,,,100356.0,2103842.0,aggregator_agent,988.0,household_agent_3,2103313.0,2.0,536.0,2103844.0
2582,,,100356.0,2103842.0,aggregator_agent,988.0,household_agent_3,2103313.0,3.0,452.0,2103845.0
2583,,,100357.0,2103847.0,aggregator_agent,988.0,household_agent_3,2103318.0,2.0,536.0,2103849.0
2584,,,100357.0,2103847.0,aggregator_agent,988.0,household_agent_3,2103318.0,4.0,452.0,2103851.0
2585,,,100358.0,2103793.0,aggregator_agent,965.0,household_agent_3,2103396.0,2.0,536.0,2103795.0
2586,,,100358.0,2103793.0,aggregator_agent,965.0,household_agent_3,2103396.0,3.0,429.0,2103796.0
2587,,,100359.0,2103797.0,aggregator_agent,965.0,household_agent_3,2103400.0,2.0,536.0,2103799.0
2588,,,100359.0,2103797.0,aggregator_agent,965.0,household_agent_3,2103400.0,4.0,429.0,2103801.0
2589,,,100360.0,2404544.0,aggregator_agent,428.0,household_agent_3,2403572.0,1.0,428.0,2404545.0
2590,,,100361.0,2404246.0,aggregator_agent,526.0,household_agent_3,2403584.0,2.0,526.0,2404248.0
2591,,,100362.0,2403921.0,aggregator_agent,985.0,household_agent_3,2403681.0,2.0,536.0,2403923.0
2592,,,100362.0,2403921.0,aggregator_agent,985.0,household_agent_3,2403681.0,3.0,449.0,2403924.0
2593,,,100363.0,2403926.0,aggregator_agent,985.0,household_agent_3,2403686.0,2.0,536.0,2403928.0
2594,,,100363.0,2403926.0,aggregator_agent,985.0,household_agent_3,2403686.0,3.0,449.0,2403929.0
2595,,,100364.0,2404259.0,aggregator_agent,690.0,household_agent_3,2403737.0,2.0,536.0,2404261.0
2596,,,100364.0,2404259.0,aggregator_agent,690.0,household_agent_3,2403737.0,3.0,154.0,2404262.0
2597,,,100365.0,2404263.0,aggregator_agent,690.0,household_agent_3,2403741.0,2.0,536.0,2404265.0
2598,,,100365.0,2404263.0,aggregator_agent,690.0,household_agent_3,2403741.0,3.0,154.0,2404266.0
2599,,,100366.0,2404478.0,aggregator_agent,640.0,household_agent_3,2403768.0,2.0,536.0,2404480.0
2600,,,100366.0,2404478.0,aggregator_agent,640.0,household_agent_3,2403768.0,2.0,104.0,2404480.0
2601,,,100367.0,2404482.0,aggregator_agent,640.0,household_agent_3,2403772.0,2.0,536.0,2404484.0
2602,,,100367.0,2404482.0,aggregator_agent,640.0,household_agent_3,2403772.0,2.0,104.0,2404484.0
