,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100700.0,266895.0,aggregator_agent,984.0,household_agent_7,106.0,3.0,448.0,266898.0
545,,,100701.0,266901.0,aggregator_agent,984.0,household_agent_7,112.0,2.0,536.0,266903.0
546,,,100701.0,266901.0,aggregator_agent,984.0,household_agent_7,112.0,3.0,448.0,266904.0
547,,,100702.0,139431.0,aggregator_agent,975.0,household_agent_7,178.0,2.0,536.0,139433.0
548,,,100702.0,139431.0,aggregator_agent,975.0,household_agent_7,178.0,3.0,439.0,139434.0
549,,,100703.0,139436.0,aggregator_agent,975.0,household_agent_7,183.0,2.0,536.0,139438.0
550,,,100703.0,139436.0,aggregator_agent,975.0,household_agent_7,183.0,3.0,439.0,139439.0
551,,,100704.0,84873.0,aggregator_agent,618.0,household_agent_7,215.0,2.0,536.0,84875.0
552,,,100704.0,84873.0,aggregator_agent,618.0,household_agent_7,215.0,2.0,82.0,84875.0
553,,,100705.0,84878.0,aggregator_agent,618.0,household_agent_7,220.0,2.0,536.0,84880.0
554,,,100705.0,84878.0,aggregator_agent,618.0,household_agent_7,220.0,2.0,82.0,84880.0
555,,,100706.0,141322.0,aggregator_agent,347.0,household_agent_7,283.0,1.0,347.0,141323.0
556,,,100707.0,195140.0,aggregator_agent,796.0,household_agent_7,348.0,2.0,536.0,195142.0
557,,,100707.0,195140.0,aggregator_agent,796.0,household_agent_7,348.0,3.0,260.0,195143.0
558,,,100708.0,195145.0,aggregator_agent,796.0,household_agent_7,353.0,2.0,536.0,195147.0
559,,,100708.0,195145.0,aggregator_agent,796.0,household_agent_7,353.0,3.0,260.0,195148.0
560,,,100709.0,1883996.0,aggregator_agent,587.0,household_agent_7,1800522.0,2.0,536.0,1883998.0
561,,,100709.0,1883996.0,aggregator_agent,587.0,household_agent_7,1800522.0,2.0,51.0,1883998.0
562,,,100710.0,1884001.0,aggregator_agent,587.0,household_agent_7,1800527.0,2.0,536.0,1884003.0
563,,,100710.0,1884001.0,aggregator_agent,587.0,household_agent_7,1800527.0,2.0,51.0,1884003.0
564,,,100711.0,1857516.0,aggregator_agent,200.0,household_agent_7,1800588.0,1.0,200.0,1857517.0
565,,,100712.0,1898319.0,aggregator_agent,523.0,household_agent_7,1800614.0,2.0,523.0,1898321.0
566,,,100713.0,1898628.0,aggregator_agent,796.0,household_agent_7,1800639.0,2.0,536.0,1898630.0
567,,,100713.0,1898628.0,aggregator_agent,796.0,household_agent_7,1800639.0,3.0,260.0,1898631.0
568,,,100714.0,1898634.0,aggregator_agent,796.0,household_agent_7,1800645.0,2.0,536.0,1898636.0
569,,,100714.0,1898634.0,aggregator_agent,796.0,household_agent_7,1800645.0,3.0,260.0,1898637.0
570,,,100715.0,1995215.0,aggregator_agent,492.0,household_agent_7,1800656.0,2.0,492.0,1995217.0
571,,,100800.0,297150.0,aggregator_agent,715.0,household_agent_8,107.0,2.0,536.0,297152.0
572,,,100800.0,297150.0,aggregator_agent,715.0,household_agent_8,107.0,3.0,179.0,297153.0
573,,,100801.0,297154.0,aggregator_agent,715.0,household_agent_8,111.0,2.0,536.0,297156.0
574,,,100801.0,297154.0,aggregator_agent,715.0,household_agent_8,111.0,3.0,179.0,297157.0
575,,,100802.0,273414.0,aggregator_agent,812.0,household_agent_8,179.0,2.0,536.0,273416.0
576,,,100802.0,273414.0,aggregator_agent,812.0,household_agent_8,179.0,3.0,276.0,273417.0
577,,,100803.0,273418.0,aggregator_agent,812.0,household_agent_8,183.0,2.0,536.0,273420.0
578,,,100803.0,273418.0,aggregator_agent,812.0,household_agent_8,183.0,3.0,276.0,273421.0
579,,,100804.0,258704.0,aggregator_agent,576.0,household_agent_8,216.0,2.0,536.0,258706.0
580,,,100804.0,258704.0,aggregator_agent,576.0,household_agent_8,216.0,2.0,40.0,258706.0
581,,,100805.0,258708.0,aggregator_agent,576.0,household_agent_8,220.0,2.0,536.0,258710.0
582,,,100805.0,258708.0,aggregator_agent,576.0,household_agent_8,220.0,2.0,40.0,258710.0
583,,,100806.0,77861.0,aggregator_agent,330.0,household_agent_8,283.0,1.0,330.0,77862.0
584,,,100807.0,103704.0,aggregator_agent,642.0,household_agent_8,349.0,2.0,536.0,103706.0
585,,,100807.0,103704.0,aggregator_agent,642.0,household_agent_8,349.0,2.0,106.0,103706.0
586,,,100808.0,103708.0,aggregator_agent,642.0,household_agent_8,353.0,2.0,536.0,103710.0
587,,,100808.0,103708.0,aggregator_agent,642.0,household_agent_8,353.0,2.0,106.0,103710.0
588,,,100809.0,2042696.0,aggregator_agent,525.0,household_agent_8,1800523.0,2.0,525.0,2042698.0
589,,,100810.0,2028746.0,aggregator_agent,964.0,household_agent_8,1800589.0,2.0,536.0,2028748.0
590,,,100810.0,2028746.0,aggregator_agent,964.0,household_agent_8,1800589.0,3.0,428.0,2028749.0
591,,,100811.0,2028750.0,aggregator_agent,964.0,household_agent_8,1800593.0,2.0,536.0,2028752.0
592,,,100811.0,2028750.0,aggregator_agent,964.0,household_agent_8,1800593.0,3.0,428.0,2028753.0
593,,,100812.0,1870411.0,aggregator_agent,293.0,household_agent_8,1800614.0,1.0,293.0,1870412.0
594,,,100813.0,2026862.0,aggregator_agent,991.0,household_agent_8,1800640.0,2.0,536.0,2026864.0
595,,,100813.0,2026862.0,aggregator_agent,991.0,household_agent_8,1800640.0,3.0,455.0,2026865.0
596,,,100814.0,2026867.0,aggregator_agent,991.0,household_agent_8,1800645.0,2.0,536.0,2026869.0
597,,,100814.0,2026867.0,aggregator_agent,991.0,household_agent_8,1800645.0,3.0,455.0,2026870.0
598,,,100815.0,1869865.0,aggregator_agent,564.0,household_agent_8,1800657.0,2.0,536.0,1869867.0
599,,,100815.0,1869865.0,aggregator_agent,564.0,household_agent_8,1800657.0,2.0,28.0,1869867.0
600,,,100816.0,1869869.0,aggregator_agent,564.0,household_agent_8,1800661.0,2.0,536.0,1869871.0
601,,,100816.0,1869869.0,aggregator_agent,564.0,household_agent_8,1800661.0,2.0,28.0,1869871.0
602,,,100900.0,260241.0,aggregator_agent,223.0,household_agent_9,107.0,1.0,223.0,260242.0
603,,,100901.0,198153.0,aggregator_agent,336.0,household_agent_9,179.0,1.0,336.0,198154.0
604,,,100902.0,85704.0,aggregator_agent,584.0,household_agent_9,217.0,2.0,536.0,85706.0
605,,,100902.0,85704.0,aggregator_agent,584.0,household_agent_9,217.0,2.0,48.0,85706.0
606,,,100903.0,85707.0,aggregator_agent,584.0,household_agent_9,220.0,2.0,536.0,85709.0
607,,,100903.0,85707.0,aggregator_agent,584.0,household_agent_9,220.0,2.0,48.0,85709.0
608,,,100904.0,146854.0,aggregator_agent,242.0,household_agent_9,284.0,1.0,242.0,146855.0
609,,,100905.0,255683.0,aggregator_agent,632.0,household_agent_9,349.0,2.0,536.0,255685.0
610,,,100905.0,255683.0,aggregator_agent,632.0,household_agent_9,349.0,2.0,96.0,255685.0
611,,,100906.0,255687.0,aggregator_agent,632.0,household_agent_9,353.0,2.0,536.0,255689.0
612,,,100906.0,255687.0,aggregator_agent,632.0,household_agent_9,353.0,2.0,96.0,255689.0
613,,,100907.0,1947679.0,aggregator_agent,292.0,household_agent_9,1800523.0,1.0,292.0,1947680.0
614,,,100908.0,1875308.0,aggregator_agent,318.0,household_agent_9,1800589.0,1.0,318.0,1875309.0
615,,,100909.0,1948882.0,aggregator_agent,794.0,household_agent_9,1800615.0,2.0,536.0,1948884.0
616,,,100909.0,1948882.0,aggregator_agent,794.0,household_agent_9,1800615.0,3.0,258.0,1948885.0
617,,,100910.0,1948886.0,aggregator_agent,794.0,household_agent_9,1800619.0,2.0,536.0,1948888.0
618,,,100910.0,1948886.0,aggregator_agent,794.0,household_agent_9,1800619.0,3.0,258.0,1948889.0
619,,,100911.0,1993411.0,aggregator_agent,483.0,household_agent_9,1800641.0,2.0,483.0,1993413.0
620,,,100912.0,1939331.0,aggregator_agent,337.0,household_agent_9,1800657.0,1.0,337.0,1939332.0
621,,,101000.0,256157.0,aggregator_agent,454.0,household_agent_10,108.0,1.0,454.0,256158.0
622,,,101001.0,63419.0,aggregator_agent,791.0,household_agent_10,180.0,2.0,536.0,63421.0
623,,,101001.0,63419.0,aggregator_agent,791.0,household_agent_10,180.0,3.0,255.0,63422.0
624,,,101002.0,63423.0,aggregator_agent,791.0,household_agent_10,184.0,2.0,536.0,63425.0
625,,,101002.0,63423.0,aggregator_agent,791.0,household_agent_10,184.0,3.0,255.0,63426.0
626,,,101003.0,292354.0,aggregator_agent,367.0,household_agent_10,217.0,1.0,367.0,292355.0
627,,,101004.0,117312.0,aggregator_agent,771.0,household_agent_10,285.0,2.0,536.0,117314.0
628,,,101004.0,117312.0,aggregator_agent,771.0,household_agent_10,285.0,3.0,235.0,117315.0
629,,,101005.0,117314.0,aggregator_agent,771.0,household_agent_10,287.0,2.0,536.0,117316.0
630,,,101005.0,117314.0,aggregator_agent,771.0,household_agent_10,287.0,3.0,235.0,117317.0
631,,,101006.0,168865.0,aggregator_agent,971.0,household_agent_10,350.0,2.0,536.0,168867.0
632,,,101006.0,168865.0,aggregator_agent,971.0,household_agent_10,350.0,3.0,435.0,168868.0
633,,,101007.0,168869.0,aggregator_agent,971.0,household_agent_10,354.0,2.0,536.0,168871.0
634,,,101007.0,168869.0,aggregator_agent,971.0,household_agent_10,354.0,3.0,435.0,168872.0
635,,,101008.0,1843148.0,aggregator_agent,875.0,household_agent_10,1800524.0,2.0,536.0,1843150.0
636,,,101008.0,1843148.0,aggregator_agent,875.0,household_agent_10,1800524.0,3.0,339.0,1843151.0
637,,,101009.0,1843151.0,aggregator_agent,875.0,household_agent_10,1800527.0,2.0,536.0,1843153.0
638,,,101009.0,1843151.0,aggregator_agent,875.0,household_agent_10,1800527.0,4.0,339.0,1843155.0
639,,,101010.0,1891700.0,aggregator_agent,260.0,household_agent_10,1800590.0,1.0,260.0,1891701.0
640,,,101011.0,1843450.0,aggregator_agent,584.0,household_agent_10,1800615.0,2.0,536.0,1843452.0
641,,,101011.0,1843450.0,aggregator_agent,584.0,household_agent_10,1800615.0,2.0,48.0,1843452.0
642,,,101012.0,1843454.0,aggregator_agent,584.0,household_agent_10,1800619.0,2.0,536.0,1843456.0
643,,,101012.0,1843454.0,aggregator_agent,584.0,household_agent_10,1800619.0,2.0,48.0,1843456.0
644,,,101013.0,1948143.0,aggregator_agent,962.0,household_agent_10,1800641.0,2.0,536.0,1948145.0
645,,,101013.0,1948143.0,aggregator_agent,962.0,household_agent_10,1800641.0,3.0,426.0,1948146.0
646,,,101014.0,1948147.0,aggregator_agent,962.0,household_agent_10,1800645.0,2.0,536.0,1948149.0
647,,,101014.0,1948147.0,aggregator_agent,962.0,household_agent_10,1800645.0,3.0,426.0,1948150.0
648,,,101015.0,1892818.0,aggregator_agent,907.0,household_agent_10,1800658.0,2.0,536.0,1892820.0
649,,,101015.0,1892818.0,aggregator_agent,907.0,household_agent_10,1800658.0,3.0,371.0,1892821.0
650,,,101016.0,1892821.0,aggregator_agent,907.0,household_agent_10,1800661.0,2.0,536.0,1892823.0
651,,,101016.0,1892821.0,aggregator_agent,907.0,household_agent_10,1800661.0,4.0,371.0,1892825.0
652,,,101100.0,185723.0,aggregator_agent,339.0,household_agent_11,108.0,1.0,339.0,185724.0
653,,,101101.0,238441.0,aggregator_agent,521.0,household_agent_11,181.0,2.0,521.0,238443.0
654,,,101102.0,283880.0,aggregator_agent,394.0,household_agent_11,217.0,1.0,394.0,283881.0
655,,,101103.0,254097.0,aggregator_agent,688.0,household_agent_11,285.0,2.0,536.0,254099.0
656,,,101103.0,254097.0,aggregator_agent,688.0,household_agent_11,285.0,3.0,152.0,254100.0
657,,,101104.0,254099.0,aggregator_agent,688.0,household_agent_11,287.0,2.0,536.0,254101.0
658,,,101104.0,254099.0,aggregator_agent,688.0,household_agent_11,287.0,3.0,152.0,254102.0
659,,,101105.0,181860.0,aggregator_agent,552.0,household_agent_11,350.0,2.0,536.0,181862.0
660,,,101105.0,181860.0,aggregator_agent,552.0,household_agent_11,350.0,2.0,16.0,181862.0
661,,,101106.0,181863.0,aggregator_agent,552.0,household_agent_11,353.0,2.0,536.0,181865.0
662,,,101106.0,181863.0,aggregator_agent,552.0,household_agent_11,353.0,2.0,16.0,181865.0
663,,,101107.0,2004247.0,aggregator_agent,934.0,household_agent_11,1800524.0,2.0,536.0,2004249.0
664,,,101107.0,2004247.0,aggregator_agent,934.0,household_agent_11,1800524.0,3.0,398.0,2004250.0
665,,,101108.0,2004251.0,aggregator_agent,934.0,household_agent_11,1800528.0,2.0,536.0,2004253.0
666,,,101108.0,2004251.0,aggregator_agent,934.0,household_agent_11,1800528.0,3.0,398.0,2004254.0
667,,,101109.0,2073083.0,aggregator_agent,227.0,household_agent_11,1800590.0,1.0,227.0,2073084.0
668,,,101110.0,1990545.0,aggregator_agent,235.0,household_agent_11,1800615.0,1.0,235.0,1990546.0
669,,,101111.0,2061818.0,aggregator_agent,242.0,household_agent_11,1800641.0,1.0,242.0,2061819.0
670,,,101112.0,1889131.0,aggregator_agent,794.0,household_agent_11,1800658.0,2.0,536.0,1889133.0
671,,,101112.0,1889131.0,aggregator_agent,794.0,household_agent_11,1800658.0,3.0,258.0,1889134.0
672,,,101113.0,1889135.0,aggregator_agent,794.0,household_agent_11,1800662.0,2.0,536.0,1889137.0
673,,,101113.0,1889135.0,aggregator_agent,794.0,household_agent_11,1800662.0,3.0,258.0,1889138.0
674,,,101200.0,144600.0,aggregator_agent,988.0,household_agent_12,106.0,1.0,536.0,144601.0
675,,,101200.0,144600.0,aggregator_agent,988.0,household_agent_12,106.0,2.0,452.0,144602.0
676,,,101201.0,144604.0,aggregator_agent,988.0,household_agent_12,110.0,1.0,536.0,144605.0
677,,,101201.0,144604.0,aggregator_agent,988.0,household_agent_12,110.0,2.0,452.0,144606.0
678,,,101202.0,276518.0,aggregator_agent,628.0,household_agent_12,178.0,1.0,536.0,276519.0
679,,,101202.0,276518.0,aggregator_agent,628.0,household_agent_12,178.0,1.0,92.0,276519.0
680,,,101203.0,276522.0,aggregator_agent,628.0,household_agent_12,182.0,1.0,536.0,276523.0
681,,,101203.0,276522.0,aggregator_agent,628.0,household_agent_12,182.0,1.0,92.0,276523.0
682,,,101204.0,226751.0,aggregator_agent,836.0,household_agent_12,215.0,1.0,536.0,226752.0
683,,,101204.0,226751.0,aggregator_agent,836.0,household_agent_12,215.0,1.0,300.0,226752.0
684,,,101205.0,226755.0,aggregator_agent,836.0,household_agent_12,219.0,1.0,536.0,226756.0
685,,,101205.0,226755.0,aggregator_agent,836.0,household_agent_12,219.0,1.0,300.0,226756.0
686,,,101206.0,277028.0,aggregator_agent,800.0,household_agent_12,283.0,1.0,536.0,277029.0
687,,,101206.0,277028.0,aggregator_agent,800.0,household_agent_12,283.0,1.0,264.0,277029.0
688,,,101207.0,277031.0,aggregator_agent,800.0,household_agent_12,286.0,1.0,536.0,277032.0
689,,,101207.0,277031.0,aggregator_agent,800.0,household_agent_12,286.0,1.0,264.0,277032.0
690,,,101208.0,201128.0,aggregator_agent,285.0,household_agent_12,347.0,0.0,285.0,201128.0
691,,,101209.0,1868401.0,aggregator_agent,293.0,household_agent_12,1800521.0,0.0,293.0,1868401.0
692,,,101210.0,1920543.0,aggregator_agent,701.0,household_agent_12,1800588.0,1.0,536.0,1920544.0
693,,,101210.0,1920543.0,aggregator_agent,701.0,household_agent_12,1800588.0,1.0,165.0,1920544.0
694,,,101211.0,1920547.0,aggregator_agent,701.0,household_agent_12,1800592.0,1.0,536.0,1920548.0
695,,,101211.0,1920547.0,aggregator_agent,701.0,household_agent_12,1800592.0,1.0,165.0,1920548.0
696,,,101212.0,1915382.0,aggregator_agent,633.0,household_agent_12,1800613.0,1.0,536.0,1915383.0
697,,,101212.0,1915382.0,aggregator_agent,633.0,household_agent_12,1800613.0,1.0,97.0,1915383.0
698,,,101213.0,1915387.0,aggregator_agent,633.0,household_agent_12,1800618.0,1.0,536.0,1915388.0
699,,,101213.0,1915387.0,aggregator_agent,633.0,household_agent_12,1800618.0,1.0,97.0,1915388.0
700,,,101214.0,2049779.0,aggregator_agent,534.0,household_agent_12,1800639.0,1.0,534.0,2049780.0
701,,,101215.0,2094206.0,aggregator_agent,609.0,household_agent_12,1800656.0,1.0,536.0,2094207.0
702,,,101215.0,2094206.0,aggregator_agent,609.0,household_agent_12,1800656.0,1.0,73.0,2094207.0
703,,,101216.0,2094210.0,aggregator_agent,609.0,household_agent_12,1800660.0,1.0,536.0,2094211.0
704,,,101216.0,2094210.0,aggregator_agent,609.0,household_agent_12,1800660.0,1.0,73.0,2094211.0
705,,,101300.0,283820.0,aggregator_agent,359.0,generation_agent_0,108.0,1.0,359.0,283821.0
706,,,101301.0,39283.0,aggregator_agent,990.0,generation_agent_0,181.0,2.0,536.0,39285.0
707,,,101301.0,39283.0,aggregator_agent,990.0,generation_agent_0,181.0,3.0,454.0,39286.0
708,,,101302.0,39286.0,aggregator_agent,990.0,generation_agent_0,184.0,3.0,536.0,39289.0
709,,,101302.0,39286.0,aggregator_agent,990.0,generation_agent_0,184.0,4.0,454.0,39290.0
710,,,101303.0,131186.0,aggregator_agent,656.0,generation_agent_0,218.0,2.0,536.0,131188.0
711,,,101303.0,131186.0,aggregator_agent,656.0,generation_agent_0,218.0,2.0,120.0,131188.0
712,,,101304.0,131188.0,aggregator_agent,656.0,generation_agent_0,220.0,2.0,536.0,131190.0
713,,,101304.0,131188.0,aggregator_agent,656.0,generation_agent_0,220.0,3.0,120.0,131191.0
714,,,101305.0,159156.0,aggregator_agent,818.0,generation_agent_0,286.0,2.0,536.0,159158.0
715,,,101305.0,159156.0,aggregator_agent,818.0,generation_agent_0,286.0,3.0,282.0,159159.0
716,,,101306.0,159158.0,aggregator_agent,818.0,generation_agent_0,288.0,2.0,536.0,159160.0
717,,,101306.0,159158.0,aggregator_agent,818.0,generation_agent_0,288.0,3.0,282.0,159161.0
718,,,101307.0,232876.0,aggregator_agent,765.0,generation_agent_0,351.0,2.0,536.0,232878.0
719,,,101307.0,232876.0,aggregator_agent,765.0,generation_agent_0,351.0,3.0,229.0,232879.0
720,,,101308.0,232879.0,aggregator_agent,765.0,generation_agent_0,354.0,2.0,536.0,232881.0
721,,,101308.0,232879.0,aggregator_agent,765.0,generation_agent_0,354.0,3.0,229.0,232882.0
722,,,101309.0,1927010.0,aggregator_agent,523.0,generation_agent_0,1800525.0,2.0,523.0,1927012.0
723,,,101310.0,1882361.0,aggregator_agent,717.0,generation_agent_0,1800591.0,2.0,536.0,1882363.0
724,,,101310.0,1882361.0,aggregator_agent,717.0,generation_agent_0,1800591.0,3.0,181.0,1882364.0
725,,,101311.0,1882363.0,aggregator_agent,717.0,generation_agent_0,1800593.0,2.0,536.0,1882365.0
726,,,101311.0,1882363.0,aggregator_agent,717.0,generation_agent_0,1800593.0,3.0,181.0,1882366.0
727,,,101312.0,1832494.0,aggregator_agent,602.0,generation_agent_0,1800616.0,2.0,536.0,1832496.0
728,,,101312.0,1832494.0,aggregator_agent,602.0,generation_agent_0,1800616.0,2.0,66.0,1832496.0
729,,,101313.0,1832497.0,aggregator_agent,602.0,generation_agent_0,1800619.0,2.0,536.0,1832499.0
730,,,101313.0,1832497.0,aggregator_agent,602.0,generation_agent_0,1800619.0,2.0,66.0,1832499.0
731,,,101314.0,1906624.0,aggregator_agent,323.0,generation_agent_0,1800642.0,1.0,323.0,1906625.0
732,,,101315.0,2048404.0,aggregator_agent,628.0,generation_agent_0,1800659.0,2.0,536.0,2048406.0
733,,,101315.0,2048404.0,aggregator_agent,628.0,generation_agent_0,1800659.0,2.0,92.0,2048406.0
734,,,101316.0,2048406.0,aggregator_agent,628.0,generation_agent_0,1800661.0,2.0,536.0,2048408.0
735,,,101316.0,2048406.0,aggregator_agent,628.0,generation_agent_0,1800661.0,2.0,92.0,2048408.0
736,,,101400.0,201958.0,aggregator_agent,435.0,generation_agent_1,109.0,1.0,435.0,201959.0
737,,,101401.0,51450.0,aggregator_agent,555.0,generation_agent_1,182.0,2.0,536.0,51452.0
738,,,101401.0,51450.0,aggregator_agent,555.0,generation_agent_1,182.0,2.0,19.0,51452.0
739,,,101402.0,51452.0,aggregator_agent,555.0,generation_agent_1,184.0,2.0,536.0,51454.0
740,,,101402.0,51452.0,aggregator_agent,555.0,generation_agent_1,184.0,2.0,19.0,51454.0
741,,,101403.0,114971.0,aggregator_agent,488.0,generation_agent_1,218.0,2.0,488.0,114973.0
742,,,101404.0,196448.0,aggregator_agent,362.0,generation_agent_1,286.0,1.0,362.0,196449.0
743,,,101405.0,172395.0,aggregator_agent,486.0,generation_agent_1,351.0,2.0,486.0,172397.0
744,,,101406.0,1988300.0,aggregator_agent,836.0,generation_agent_1,1800525.0,2.0,536.0,1988302.0
745,,,101406.0,1988300.0,aggregator_agent,836.0,generation_agent_1,1800525.0,3.0,300.0,1988303.0
746,,,101407.0,1988303.0,aggregator_agent,836.0,generation_agent_1,1800528.0,2.0,536.0,1988305.0
747,,,101407.0,1988303.0,aggregator_agent,836.0,generation_agent_1,1800528.0,3.0,300.0,1988306.0
748,,,101408.0,1948656.0,aggregator_agent,665.0,generation_agent_1,1800591.0,2.0,536.0,1948658.0
749,,,101408.0,1948656.0,aggregator_agent,665.0,generation_agent_1,1800591.0,2.0,129.0,1948658.0
750,,,101409.0,1948658.0,aggregator_agent,665.0,generation_agent_1,1800593.0,2.0,536.0,1948660.0
751,,,101409.0,1948658.0,aggregator_agent,665.0,generation_agent_1,1800593.0,3.0,129.0,1948661.0
752,,,101410.0,1862930.0,aggregator_agent,986.0,generation_agent_1,1800617.0,2.0,536.0,1862932.0
753,,,101410.0,1862930.0,aggregator_agent,986.0,generation_agent_1,1800617.0,3.0,450.0,1862933.0
754,,,101411.0,1862933.0,aggregator_agent,986.0,generation_agent_1,1800620.0,3.0,536.0,1862936.0
755,,,101411.0,1862933.0,aggregator_agent,986.0,generation_agent_1,1800620.0,4.0,450.0,1862937.0
756,,,101412.0,1968899.0,aggregator_agent,214.0,generation_agent_1,1800642.0,1.0,214.0,1968900.0
757,,,101413.0,1918862.0,aggregator_agent,434.0,generation_agent_1,1800659.0,1.0,434.0,1918863.0
758,,,101500.0,106147.0,aggregator_agent,365.0,generation_agent_2,109.0,1.0,365.0,106148.0
759,,,101501.0,201787.0,aggregator_agent,855.0,generation_agent_2,182.0,2.0,536.0,201789.0
760,,,101501.0,201787.0,aggregator_agent,855.0,generation_agent_2,182.0,3.0,319.0,201790.0
761,,,101502.0,201790.0,aggregator_agent,855.0,generation_agent_2,185.0,2.0,536.0,201792.0
762,,,101502.0,201790.0,aggregator_agent,855.0,generation_agent_2,185.0,3.0,319.0,201793.0
763,,,101503.0,77561.0,aggregator_agent,338.0,generation_agent_2,219.0,1.0,338.0,77562.0
764,,,101504.0,106936.0,aggregator_agent,435.0,generation_agent_2,286.0,1.0,435.0,106937.0
765,,,101505.0,158264.0,aggregator_agent,376.0,generation_agent_2,352.0,1.0,376.0,158265.0
766,,,101506.0,1877696.0,aggregator_agent,956.0,generation_agent_2,1800526.0,2.0,536.0,1877698.0
767,,,101506.0,1877696.0,aggregator_agent,956.0,generation_agent_2,1800526.0,3.0,420.0,1877699.0
768,,,101507.0,1877698.0,aggregator_agent,956.0,generation_agent_2,1800528.0,2.0,536.0,1877700.0
769,,,101507.0,1877698.0,aggregator_agent,956.0,generation_agent_2,1800528.0,4.0,420.0,1877702.0
770,,,101508.0,1866229.0,aggregator_agent,868.0,generation_agent_2,1800592.0,2.0,536.0,1866231.0
771,,,101508.0,1866229.0,aggregator_agent,868.0,generation_agent_2,1800592.0,3.0,332.0,1866232.0
772,,,101509.0,1866231.0,aggregator_agent,868.0,generation_agent_2,1800594.0,2.0,536.0,1866233.0
773,,,101509.0,1866231.0,aggregator_agent,868.0,generation_agent_2,1800594.0,3.0,332.0,1866234.0
774,,,101510.0,2063764.0,aggregator_agent,440.0,generation_agent_2,1800617.0,1.0,440.0,2063765.0
775,,,101511.0,1876560.0,aggregator_agent,557.0,generation_agent_2,1800643.0,2.0,536.0,1876562.0
776,,,101511.0,1876560.0,aggregator_agent,557.0,generation_agent_2,1800643.0,2.0,21.0,1876562.0
777,,,101512.0,1876562.0,aggregator_agent,557.0,generation_agent_2,1800645.0,2.0,536.0,1876564.0
778,,,101512.0,1876562.0,aggregator_agent,557.0,generation_agent_2,1800645.0,2.0,21.0,1876564.0
779,,,101513.0,1845641.0,aggregator_agent,789.0,generation_agent_2,1800660.0,2.0,536.0,1845643.0
780,,,101513.0,1845641.0,aggregator_agent,789.0,generation_agent_2,1800660.0,3.0,253.0,1845644.0
781,,,101514.0,1845643.0,aggregator_agent,789.0,generation_agent_2,1800662.0,2.0,536.0,1845645.0
782,,,101514.0,1845643.0,aggregator_agent,789.0,generation_agent_2,1800662.0,3.0,253.0,1845646.0
783,,,101600.0,132951.0,aggregator_agent,995.0,generation_agent_3,110.0,2.0,536.0,132953.0
784,,,101600.0,132951.0,aggregator_agent,995.0,generation_agent_3,110.0,4.0,459.0,132955.0
785,,,101601.0,132953.0,aggregator_agent,995.0,generation_agent_3,112.0,2.0,536.0,132955.0
786,,,101601.0,132953.0,aggregator_agent,995.0,generation_agent_3,112.0,4.0,459.0,132957.0
787,,,101602.0,95063.0,aggregator_agent,274.0,generation_agent_3,182.0,1.0,274.0,95064.0
788,,,101603.0,171455.0,aggregator_agent,914.0,generation_agent_3,219.0,2.0,536.0,171457.0
789,,,101603.0,171455.0,aggregator_agent,914.0,generation_agent_3,219.0,3.0,378.0,171458.0
790,,,101604.0,171457.0,aggregator_agent,914.0,generation_agent_3,221.0,2.0,536.0,171459.0
791,,,101604.0,171457.0,aggregator_agent,914.0,generation_agent_3,221.0,4.0,378.0,171461.0
792,,,101605.0,59443.0,aggregator_agent,368.0,generation_agent_3,287.0,1.0,368.0,59444.0
793,,,101606.0,161132.0,aggregator_agent,926.0,generation_agent_3,352.0,2.0,536.0,161134.0
794,,,101606.0,161132.0,aggregator_agent,926.0,generation_agent_3,352.0,3.0,390.0,161135.0
795,,,101607.0,161135.0,aggregator_agent,926.0,generation_agent_3,355.0,2.0,536.0,161137.0
796,,,101607.0,161135.0,aggregator_agent,926.0,generation_agent_3,355.0,4.0,390.0,161139.0
797,,,101608.0,1846392.0,aggregator_agent,830.0,generation_agent_3,1800526.0,2.0,536.0,1846394.0
798,,,101608.0,1846392.0,aggregator_agent,830.0,generation_agent_3,1800526.0,3.0,294.0,1846395.0
799,,,101609.0,1846394.0,aggregator_agent,830.0,generation_agent_3,1800528.0,2.0,536.0,1846396.0
800,,,101609.0,1846394.0,aggregator_agent,830.0,generation_agent_3,1800528.0,3.0,294.0,1846397.0
801,,,101610.0,1952342.0,aggregator_agent,223.0,generation_agent_3,1800591.0,1.0,223.0,1952343.0
802,,,101611.0,1877594.0,aggregator_agent,614.0,generation_agent_3,1800618.0,2.0,536.0,1877596.0
803,,,101611.0,1877594.0,aggregator_agent,614.0,generation_agent_3,1800618.0,2.0,78.0,1877596.0
804,,,101612.0,1877595.0,aggregator_agent,614.0,generation_agent_3,1800619.0,3.0,536.0,1877598.0
805,,,101612.0,1877595.0,aggregator_agent,614.0,generation_agent_3,1800619.0,3.0,78.0,1877598.0
806,,,101613.0,2035741.0,aggregator_agent,848.0,generation_agent_3,1800643.0,2.0,536.0,2035743.0
807,,,101613.0,2035741.0,aggregator_agent,848.0,generation_agent_3,1800643.0,3.0,312.0,2035744.0
808,,,101614.0,2035744.0,aggregator_agent,848.0,generation_agent_3,1800646.0,2.0,536.0,2035746.0
