,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901472.0,aggregator_agent,106.0,household_agent_6,900564.0,0.0,106.0,901472.0
546,,,100610.0,1801192.0,aggregator_agent,62.0,household_agent_6,1800916.0,0.0,62.0,1801192.0
547,,,100611.0,1801464.0,aggregator_agent,168.0,household_agent_6,1800944.0,0.0,168.0,1801464.0
548,,,100612.0,1801107.0,aggregator_agent,75.0,household_agent_6,1800988.0,0.0,75.0,1801107.0
549,,,100613.0,1801614.0,aggregator_agent,59.0,household_agent_6,1801072.0,0.0,59.0,1801614.0
550,,,100614.0,1801380.0,aggregator_agent,116.0,household_agent_6,1801135.0,0.0,116.0,1801380.0
551,,,100615.0,2702297.0,aggregator_agent,104.0,household_agent_6,2701303.0,0.0,104.0,2702297.0
552,,,100616.0,2701534.0,aggregator_agent,95.0,household_agent_6,2701375.0,0.0,95.0,2701534.0
553,,,100617.0,2702272.0,aggregator_agent,81.0,household_agent_6,2701471.0,0.0,81.0,2702272.0
554,,,100618.0,2702153.0,aggregator_agent,50.0,household_agent_6,2701527.0,0.0,50.0,2702153.0
555,,,100619.0,2701900.0,aggregator_agent,92.0,household_agent_6,2701547.0,0.0,92.0,2701900.0
556,,,100700.0,966.0,aggregator_agent,140.0,household_agent_7,74.0,0.0,140.0,966.0
557,,,100701.0,669.0,aggregator_agent,122.0,household_agent_7,109.0,0.0,122.0,669.0
558,,,100702.0,512.0,aggregator_agent,170.0,household_agent_7,148.0,1.0,170.0,513.0
559,,,100703.0,1099.0,aggregator_agent,177.0,household_agent_7,171.0,1.0,177.0,1100.0
560,,,100704.0,1097.0,aggregator_agent,159.0,household_agent_7,258.0,1.0,159.0,1098.0
561,,,100705.0,901267.0,aggregator_agent,179.0,household_agent_7,900383.0,1.0,179.0,901268.0
562,,,100706.0,900771.0,aggregator_agent,87.0,household_agent_7,900460.0,0.0,87.0,900771.0
563,,,100707.0,901435.0,aggregator_agent,134.0,household_agent_7,900473.0,0.0,134.0,901435.0
564,,,100708.0,901468.0,aggregator_agent,92.0,household_agent_7,900496.0,0.0,92.0,901468.0
565,,,100709.0,900746.0,aggregator_agent,57.0,household_agent_7,900565.0,0.0,57.0,900746.0
566,,,100710.0,1801822.0,aggregator_agent,53.0,household_agent_7,1800917.0,0.0,53.0,1801822.0
567,,,100711.0,1801513.0,aggregator_agent,86.0,household_agent_7,1800945.0,0.0,86.0,1801513.0
568,,,100712.0,1801666.0,aggregator_agent,89.0,household_agent_7,1800989.0,0.0,89.0,1801666.0
569,,,100713.0,1801496.0,aggregator_agent,135.0,household_agent_7,1801073.0,0.0,135.0,1801496.0
570,,,100714.0,1801805.0,aggregator_agent,174.0,household_agent_7,1801136.0,1.0,174.0,1801806.0
571,,,100715.0,2701561.0,aggregator_agent,155.0,household_agent_7,2701304.0,1.0,155.0,2701562.0
572,,,100716.0,2702293.0,aggregator_agent,170.0,household_agent_7,2701376.0,1.0,170.0,2702294.0
573,,,100717.0,2701619.0,aggregator_agent,73.0,household_agent_7,2701472.0,0.0,73.0,2701619.0
574,,,100718.0,2701853.0,aggregator_agent,143.0,household_agent_7,2701528.0,1.0,143.0,2701854.0
575,,,100719.0,2702465.0,aggregator_agent,77.0,household_agent_7,2701548.0,0.0,77.0,2702465.0
576,,,100800.0,907.0,aggregator_agent,81.0,household_agent_8,74.0,0.0,81.0,907.0
577,,,100801.0,717.0,aggregator_agent,67.0,household_agent_8,109.0,0.0,67.0,717.0
578,,,100802.0,1078.0,aggregator_agent,101.0,household_agent_8,148.0,0.0,101.0,1078.0
579,,,100803.0,1158.0,aggregator_agent,151.0,household_agent_8,172.0,0.0,151.0,1158.0
580,,,100804.0,467.0,aggregator_agent,95.0,household_agent_8,258.0,0.0,95.0,467.0
581,,,100805.0,900669.0,aggregator_agent,113.0,household_agent_8,900383.0,0.0,113.0,900669.0
582,,,100806.0,901283.0,aggregator_agent,153.0,household_agent_8,900460.0,1.0,153.0,901284.0
583,,,100807.0,901215.0,aggregator_agent,105.0,household_agent_8,900473.0,0.0,105.0,901215.0
584,,,100808.0,900999.0,aggregator_agent,142.0,household_agent_8,900496.0,0.0,142.0,900999.0
585,,,100809.0,900796.0,aggregator_agent,178.0,household_agent_8,900565.0,1.0,178.0,900797.0
586,,,100810.0,1801843.0,aggregator_agent,135.0,household_agent_8,1800917.0,0.0,135.0,1801843.0
587,,,100811.0,1801578.0,aggregator_agent,143.0,household_agent_8,1800945.0,0.0,143.0,1801578.0
588,,,100812.0,1801138.0,aggregator_agent,59.0,household_agent_8,1800989.0,0.0,59.0,1801138.0
589,,,100813.0,1801240.0,aggregator_agent,119.0,household_agent_8,1801073.0,0.0,119.0,1801240.0
590,,,100814.0,1801535.0,aggregator_agent,72.0,household_agent_8,1801136.0,0.0,72.0,1801535.0
591,,,100815.0,2701623.0,aggregator_agent,190.0,household_agent_8,2701305.0,1.0,190.0,2701624.0
592,,,100816.0,2701603.0,aggregator_agent,172.0,household_agent_8,2701377.0,1.0,172.0,2701604.0
593,,,100817.0,2701922.0,aggregator_agent,104.0,household_agent_8,2701472.0,0.0,104.0,2701922.0
594,,,100818.0,2702269.0,aggregator_agent,70.0,household_agent_8,2701528.0,0.0,70.0,2702269.0
595,,,100819.0,2702356.0,aggregator_agent,105.0,household_agent_8,2701548.0,0.0,105.0,2702356.0
596,,,100900.0,382.0,aggregator_agent,95.0,household_agent_9,74.0,0.0,95.0,382.0
597,,,100901.0,896.0,aggregator_agent,80.0,household_agent_9,109.0,0.0,80.0,896.0
598,,,100902.0,256.0,aggregator_agent,132.0,household_agent_9,149.0,1.0,132.0,257.0
599,,,100903.0,623.0,aggregator_agent,198.0,household_agent_9,172.0,1.0,198.0,624.0
600,,,100904.0,953.0,aggregator_agent,151.0,household_agent_9,259.0,0.0,151.0,953.0
601,,,100905.0,900679.0,aggregator_agent,139.0,household_agent_9,900384.0,0.0,139.0,900679.0
602,,,100906.0,901022.0,aggregator_agent,172.0,household_agent_9,900461.0,1.0,172.0,901023.0
603,,,100907.0,900668.0,aggregator_agent,162.0,household_agent_9,900474.0,1.0,162.0,900669.0
604,,,100908.0,901384.0,aggregator_agent,97.0,household_agent_9,900496.0,0.0,97.0,901384.0
605,,,100909.0,901310.0,aggregator_agent,70.0,household_agent_9,900565.0,0.0,70.0,901310.0
606,,,100910.0,1801648.0,aggregator_agent,109.0,household_agent_9,1800917.0,0.0,109.0,1801648.0
607,,,100911.0,1801879.0,aggregator_agent,133.0,household_agent_9,1800946.0,0.0,133.0,1801879.0
608,,,100912.0,1801347.0,aggregator_agent,155.0,household_agent_9,1800989.0,1.0,155.0,1801348.0
609,,,100913.0,1802028.0,aggregator_agent,113.0,household_agent_9,1801073.0,0.0,113.0,1802028.0
610,,,100914.0,1801767.0,aggregator_agent,142.0,household_agent_9,1801136.0,1.0,142.0,1801768.0
611,,,100915.0,2701626.0,aggregator_agent,122.0,household_agent_9,2701305.0,0.0,122.0,2701626.0
612,,,100916.0,2702360.0,aggregator_agent,197.0,household_agent_9,2701377.0,1.0,197.0,2702361.0
613,,,100917.0,2701696.0,aggregator_agent,51.0,household_agent_9,2701472.0,0.0,51.0,2701696.0
614,,,100918.0,2702116.0,aggregator_agent,80.0,household_agent_9,2701528.0,0.0,80.0,2702116.0
615,,,100919.0,2701750.0,aggregator_agent,184.0,household_agent_9,2701549.0,1.0,184.0,2701751.0
616,,,101000.0,443.0,aggregator_agent,71.0,household_agent_10,75.0,0.0,71.0,443.0
617,,,101001.0,386.0,aggregator_agent,130.0,household_agent_10,110.0,0.0,130.0,386.0
618,,,101002.0,654.0,aggregator_agent,94.0,household_agent_10,149.0,0.0,94.0,654.0
619,,,101003.0,343.0,aggregator_agent,169.0,household_agent_10,172.0,1.0,169.0,344.0
620,,,101004.0,840.0,aggregator_agent,63.0,household_agent_10,259.0,0.0,63.0,840.0
621,,,101005.0,901069.0,aggregator_agent,131.0,household_agent_10,900384.0,0.0,131.0,901069.0
622,,,101006.0,900945.0,aggregator_agent,160.0,household_agent_10,900461.0,1.0,160.0,900946.0
623,,,101007.0,900793.0,aggregator_agent,164.0,household_agent_10,900474.0,1.0,164.0,900794.0
624,,,101008.0,900901.0,aggregator_agent,115.0,household_agent_10,900497.0,0.0,115.0,900901.0
625,,,101009.0,901249.0,aggregator_agent,96.0,household_agent_10,900566.0,0.0,96.0,901249.0
626,,,101010.0,1801583.0,aggregator_agent,168.0,household_agent_10,1800918.0,1.0,168.0,1801584.0
627,,,101011.0,1801864.0,aggregator_agent,179.0,household_agent_10,1800946.0,1.0,179.0,1801865.0
628,,,101012.0,1801566.0,aggregator_agent,197.0,household_agent_10,1800990.0,1.0,197.0,1801567.0
629,,,101013.0,1801944.0,aggregator_agent,192.0,household_agent_10,1801074.0,1.0,192.0,1801945.0
630,,,101014.0,1801605.0,aggregator_agent,181.0,household_agent_10,1801137.0,1.0,181.0,1801606.0
631,,,101015.0,2701531.0,aggregator_agent,172.0,household_agent_10,2701305.0,1.0,172.0,2701532.0
632,,,101016.0,2702020.0,aggregator_agent,162.0,household_agent_10,2701377.0,1.0,162.0,2702021.0
633,,,101017.0,2702028.0,aggregator_agent,76.0,household_agent_10,2701472.0,0.0,76.0,2702028.0
634,,,101018.0,2702032.0,aggregator_agent,80.0,household_agent_10,2701528.0,0.0,80.0,2702032.0
635,,,101019.0,2701927.0,aggregator_agent,88.0,household_agent_10,2701549.0,0.0,88.0,2701927.0
636,,,101100.0,713.0,aggregator_agent,73.0,household_agent_11,75.0,0.0,73.0,713.0
637,,,101101.0,1043.0,aggregator_agent,60.0,household_agent_11,110.0,0.0,60.0,1043.0
638,,,101102.0,955.0,aggregator_agent,143.0,household_agent_11,149.0,0.0,143.0,955.0
639,,,101103.0,979.0,aggregator_agent,87.0,household_agent_11,172.0,0.0,87.0,979.0
640,,,101104.0,558.0,aggregator_agent,125.0,household_agent_11,259.0,0.0,125.0,558.0
641,,,101105.0,900774.0,aggregator_agent,79.0,household_agent_11,900384.0,0.0,79.0,900774.0
642,,,101106.0,901069.0,aggregator_agent,65.0,household_agent_11,900461.0,0.0,65.0,901069.0
643,,,101107.0,901226.0,aggregator_agent,77.0,household_agent_11,900474.0,0.0,77.0,901226.0
644,,,101108.0,901240.0,aggregator_agent,183.0,household_agent_11,900497.0,1.0,183.0,901241.0
645,,,101109.0,901522.0,aggregator_agent,153.0,household_agent_11,900566.0,1.0,153.0,901523.0
646,,,101110.0,1801301.0,aggregator_agent,162.0,household_agent_11,1800918.0,1.0,162.0,1801302.0
647,,,101111.0,1801770.0,aggregator_agent,97.0,household_agent_11,1800946.0,0.0,97.0,1801770.0
648,,,101112.0,1801271.0,aggregator_agent,118.0,household_agent_11,1800990.0,0.0,118.0,1801271.0
649,,,101113.0,1801399.0,aggregator_agent,67.0,household_agent_11,1801074.0,0.0,67.0,1801399.0
650,,,101114.0,1801416.0,aggregator_agent,91.0,household_agent_11,1801137.0,0.0,91.0,1801416.0
651,,,101115.0,2702292.0,aggregator_agent,76.0,household_agent_11,2701305.0,0.0,76.0,2702292.0
652,,,101116.0,2701619.0,aggregator_agent,92.0,household_agent_11,2701377.0,0.0,92.0,2701619.0
653,,,101117.0,2702415.0,aggregator_agent,53.0,household_agent_11,2701472.0,0.0,53.0,2702415.0
654,,,101118.0,2701686.0,aggregator_agent,77.0,household_agent_11,2701528.0,0.0,77.0,2701686.0
655,,,101119.0,2702462.0,aggregator_agent,76.0,household_agent_11,2701549.0,0.0,76.0,2702462.0
656,,,101200.0,419.0,aggregator_agent,161.0,household_agent_12,74.0,0.0,161.0,419.0
657,,,101201.0,663.0,aggregator_agent,62.0,household_agent_12,109.0,0.0,62.0,663.0
658,,,101202.0,667.0,aggregator_agent,156.0,household_agent_12,148.0,0.0,156.0,667.0
659,,,101203.0,937.0,aggregator_agent,177.0,household_agent_12,171.0,0.0,177.0,937.0
660,,,101204.0,1226.0,aggregator_agent,171.0,household_agent_12,258.0,0.0,171.0,1226.0
661,,,101205.0,901306.0,aggregator_agent,186.0,household_agent_12,900383.0,0.0,186.0,901306.0
662,,,101206.0,901370.0,aggregator_agent,184.0,household_agent_12,900460.0,0.0,184.0,901370.0
663,,,101207.0,901298.0,aggregator_agent,73.0,household_agent_12,900473.0,0.0,73.0,901298.0
664,,,101208.0,901487.0,aggregator_agent,77.0,household_agent_12,900496.0,0.0,77.0,901487.0
665,,,101209.0,901217.0,aggregator_agent,123.0,household_agent_12,900565.0,0.0,123.0,901217.0
666,,,101210.0,1801313.0,aggregator_agent,188.0,household_agent_12,1800917.0,0.0,188.0,1801313.0
667,,,101211.0,1801221.0,aggregator_agent,116.0,household_agent_12,1800945.0,0.0,116.0,1801221.0
668,,,101212.0,1801607.0,aggregator_agent,124.0,household_agent_12,1800989.0,0.0,124.0,1801607.0
669,,,101213.0,1801254.0,aggregator_agent,181.0,household_agent_12,1801073.0,0.0,181.0,1801254.0
670,,,101214.0,1801317.0,aggregator_agent,172.0,household_agent_12,1801136.0,0.0,172.0,1801317.0
671,,,101215.0,2701850.0,aggregator_agent,161.0,household_agent_12,2701304.0,0.0,161.0,2701850.0
672,,,101216.0,2701716.0,aggregator_agent,187.0,household_agent_12,2701376.0,0.0,187.0,2701716.0
673,,,101217.0,2702411.0,aggregator_agent,79.0,household_agent_12,2701472.0,0.0,79.0,2702411.0
674,,,101218.0,2702351.0,aggregator_agent,101.0,household_agent_12,2701528.0,0.0,101.0,2702351.0
675,,,101219.0,2702511.0,aggregator_agent,73.0,household_agent_12,2701548.0,0.0,73.0,2702511.0
676,,,101300.0,338.0,aggregator_agent,188.0,generation_agent_0,75.0,1.0,188.0,339.0
677,,,101301.0,1084.0,aggregator_agent,80.0,generation_agent_0,110.0,0.0,80.0,1084.0
678,,,101302.0,452.0,aggregator_agent,50.0,generation_agent_0,149.0,0.0,50.0,452.0
679,,,101303.0,1129.0,aggregator_agent,179.0,generation_agent_0,172.0,1.0,179.0,1130.0
680,,,101304.0,697.0,aggregator_agent,89.0,generation_agent_0,259.0,0.0,89.0,697.0
681,,,101305.0,900736.0,aggregator_agent,179.0,generation_agent_0,900384.0,1.0,179.0,900737.0
682,,,101306.0,901384.0,aggregator_agent,187.0,generation_agent_0,900461.0,1.0,187.0,901385.0
683,,,101307.0,901146.0,aggregator_agent,193.0,generation_agent_0,900474.0,1.0,193.0,901147.0
684,,,101308.0,901080.0,aggregator_agent,74.0,generation_agent_0,900497.0,0.0,74.0,901080.0
685,,,101309.0,900843.0,aggregator_agent,126.0,generation_agent_0,900566.0,0.0,126.0,900843.0
686,,,101310.0,1801214.0,aggregator_agent,117.0,generation_agent_0,1800918.0,0.0,117.0,1801214.0
687,,,101311.0,1801237.0,aggregator_agent,152.0,generation_agent_0,1800946.0,1.0,152.0,1801238.0
688,,,101312.0,1801441.0,aggregator_agent,143.0,generation_agent_0,1800990.0,0.0,143.0,1801441.0
689,,,101313.0,1801582.0,aggregator_agent,114.0,generation_agent_0,1801074.0,0.0,114.0,1801582.0
690,,,101314.0,1801829.0,aggregator_agent,180.0,generation_agent_0,1801137.0,1.0,180.0,1801830.0
691,,,101315.0,2701596.0,aggregator_agent,169.0,generation_agent_0,2701305.0,1.0,169.0,2701597.0
692,,,101316.0,2701584.0,aggregator_agent,158.0,generation_agent_0,2701377.0,1.0,158.0,2701585.0
693,,,101317.0,2701753.0,aggregator_agent,108.0,generation_agent_0,2701473.0,0.0,108.0,2701753.0
694,,,101318.0,2702135.0,aggregator_agent,98.0,generation_agent_0,2701529.0,0.0,98.0,2702135.0
695,,,101319.0,2702090.0,aggregator_agent,54.0,generation_agent_0,2701549.0,0.0,54.0,2702090.0
696,,,101400.0,983.0,aggregator_agent,60.0,generation_agent_1,75.0,0.0,60.0,983.0
697,,,101401.0,909.0,aggregator_agent,141.0,generation_agent_1,110.0,0.0,141.0,909.0
698,,,101402.0,252.0,aggregator_agent,138.0,generation_agent_1,149.0,0.0,138.0,252.0
699,,,101403.0,971.0,aggregator_agent,109.0,generation_agent_1,173.0,0.0,109.0,971.0
700,,,101404.0,681.0,aggregator_agent,104.0,generation_agent_1,259.0,0.0,104.0,681.0
701,,,101405.0,900671.0,aggregator_agent,193.0,generation_agent_1,900385.0,1.0,193.0,900672.0
702,,,101406.0,900622.0,aggregator_agent,148.0,generation_agent_1,900461.0,0.0,148.0,900622.0
703,,,101407.0,901351.0,aggregator_agent,166.0,generation_agent_1,900474.0,1.0,166.0,901352.0
704,,,101408.0,900831.0,aggregator_agent,87.0,generation_agent_1,900497.0,0.0,87.0,900831.0
705,,,101409.0,901268.0,aggregator_agent,192.0,generation_agent_1,900566.0,1.0,192.0,901269.0
706,,,101410.0,1801744.0,aggregator_agent,133.0,generation_agent_1,1800918.0,0.0,133.0,1801744.0
707,,,101411.0,1801841.0,aggregator_agent,138.0,generation_agent_1,1800946.0,0.0,138.0,1801841.0
708,,,101412.0,1801979.0,aggregator_agent,198.0,generation_agent_1,1800990.0,1.0,198.0,1801980.0
709,,,101413.0,1801505.0,aggregator_agent,167.0,generation_agent_1,1801074.0,1.0,167.0,1801506.0
710,,,101414.0,1802121.0,aggregator_agent,130.0,generation_agent_1,1801137.0,0.0,130.0,1802121.0
711,,,101415.0,2701438.0,aggregator_agent,77.0,generation_agent_1,2701305.0,0.0,77.0,2701438.0
712,,,101416.0,2702045.0,aggregator_agent,190.0,generation_agent_1,2701378.0,1.0,190.0,2702046.0
713,,,101417.0,2701812.0,aggregator_agent,117.0,generation_agent_1,2701473.0,0.0,117.0,2701812.0
714,,,101418.0,2701723.0,aggregator_agent,196.0,generation_agent_1,2701529.0,1.0,196.0,2701724.0
715,,,101419.0,2701833.0,aggregator_agent,101.0,generation_agent_1,2701549.0,0.0,101.0,2701833.0
716,,,101500.0,516.0,aggregator_agent,55.0,generation_agent_2,75.0,0.0,55.0,516.0
717,,,101501.0,909.0,aggregator_agent,171.0,generation_agent_2,110.0,1.0,171.0,910.0
718,,,101502.0,390.0,aggregator_agent,103.0,generation_agent_2,149.0,0.0,103.0,390.0
719,,,101503.0,436.0,aggregator_agent,90.0,generation_agent_2,173.0,0.0,90.0,436.0
720,,,101504.0,750.0,aggregator_agent,66.0,generation_agent_2,259.0,0.0,66.0,750.0
721,,,101505.0,900947.0,aggregator_agent,91.0,generation_agent_2,900385.0,0.0,91.0,900947.0
722,,,101506.0,901221.0,aggregator_agent,93.0,generation_agent_2,900461.0,0.0,93.0,901221.0
723,,,101507.0,901375.0,aggregator_agent,59.0,generation_agent_2,900474.0,0.0,59.0,901375.0
724,,,101508.0,901015.0,aggregator_agent,75.0,generation_agent_2,900497.0,0.0,75.0,901015.0
725,,,101509.0,901463.0,aggregator_agent,150.0,generation_agent_2,900566.0,1.0,150.0,901464.0
726,,,101510.0,1801396.0,aggregator_agent,92.0,generation_agent_2,1800918.0,0.0,92.0,1801396.0
727,,,101511.0,1801310.0,aggregator_agent,65.0,generation_agent_2,1800946.0,0.0,65.0,1801310.0
728,,,101512.0,1801602.0,aggregator_agent,56.0,generation_agent_2,1800990.0,0.0,56.0,1801602.0
729,,,101513.0,1801767.0,aggregator_agent,200.0,generation_agent_2,1801075.0,1.0,200.0,1801768.0
730,,,101514.0,1801394.0,aggregator_agent,149.0,generation_agent_2,1801137.0,0.0,149.0,1801394.0
731,,,101515.0,2702226.0,aggregator_agent,142.0,generation_agent_2,2701306.0,0.0,142.0,2702226.0
732,,,101516.0,2701801.0,aggregator_agent,101.0,generation_agent_2,2701378.0,0.0,101.0,2701801.0
733,,,101517.0,2701715.0,aggregator_agent,139.0,generation_agent_2,2701473.0,0.0,139.0,2701715.0
734,,,101518.0,2702262.0,aggregator_agent,156.0,generation_agent_2,2701529.0,1.0,156.0,2702263.0
735,,,101519.0,2701661.0,aggregator_agent,54.0,generation_agent_2,2701549.0,0.0,54.0,2701661.0
736,,,101600.0,891.0,aggregator_agent,64.0,generation_agent_3,75.0,0.0,64.0,891.0
737,,,101601.0,1070.0,aggregator_agent,183.0,generation_agent_3,111.0,1.0,183.0,1071.0
738,,,101602.0,1007.0,aggregator_agent,70.0,generation_agent_3,149.0,0.0,70.0,1007.0
739,,,101603.0,1009.0,aggregator_agent,119.0,generation_agent_3,173.0,0.0,119.0,1009.0
740,,,101604.0,725.0,aggregator_agent,172.0,generation_agent_3,260.0,1.0,172.0,726.0
741,,,101605.0,901150.0,aggregator_agent,74.0,generation_agent_3,900385.0,0.0,74.0,901150.0
742,,,101606.0,901141.0,aggregator_agent,114.0,generation_agent_3,900462.0,0.0,114.0,901141.0
743,,,101607.0,900821.0,aggregator_agent,107.0,generation_agent_3,900475.0,0.0,107.0,900821.0
744,,,101608.0,901281.0,aggregator_agent,62.0,generation_agent_3,900497.0,0.0,62.0,901281.0
745,,,101609.0,901352.0,aggregator_agent,182.0,generation_agent_3,900567.0,1.0,182.0,901353.0
746,,,101610.0,1801338.0,aggregator_agent,103.0,generation_agent_3,1800918.0,0.0,103.0,1801338.0
747,,,101611.0,1801530.0,aggregator_agent,52.0,generation_agent_3,1800946.0,0.0,52.0,1801530.0
748,,,101612.0,1801622.0,aggregator_agent,183.0,generation_agent_3,1800991.0,1.0,183.0,1801623.0
749,,,101613.0,1801813.0,aggregator_agent,181.0,generation_agent_3,1801075.0,1.0,181.0,1801814.0
750,,,101614.0,1801937.0,aggregator_agent,100.0,generation_agent_3,1801138.0,0.0,100.0,1801937.0
751,,,101615.0,2701492.0,aggregator_agent,156.0,generation_agent_3,2701306.0,1.0,156.0,2701493.0
752,,,101616.0,2702241.0,aggregator_agent,140.0,generation_agent_3,2701378.0,1.0,140.0,2702242.0
753,,,101617.0,2702160.0,aggregator_agent,91.0,generation_agent_3,2701473.0,0.0,91.0,2702160.0
754,,,101618.0,2702481.0,aggregator_agent,104.0,generation_agent_3,2701529.0,0.0,104.0,2702481.0
755,,,101619.0,2702086.0,aggregator_agent,160.0,generation_agent_3,2701550.0,1.0,160.0,2702087.0
