,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1160,,,1160.0,3305555.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,3305559.0
1161,,,1161.0,3305555.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,3305559.0
1162,,,1162.0,3305628.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,3305629.0
1163,,,1163.0,3305628.0,household_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,3305630.0
1164,,,1164.0,3305628.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,3305629.0
1165,,,1165.0,3305628.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,3305630.0
1166,,,1166.0,3305628.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,3305630.0
1167,,,1167.0,3305628.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,3305629.0
1168,,,1168.0,3305628.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,3305629.0
1169,,,1169.0,3305628.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,3305630.0
1170,,,1170.0,3305628.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,3305630.0
1171,,,1171.0,3305628.0,household_agent_9,71.0,aggregator_agent,0.0,3.0,71.0,3305631.0
1172,,,1172.0,3305628.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,3305631.0
1173,,,1173.0,3305628.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,3305631.0
1174,,,1174.0,3305628.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,3305630.0
1175,,,1175.0,3305628.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,3305631.0
1176,,,1176.0,3305628.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,3305631.0
1177,,,1177.0,3305628.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,3305631.0
1178,,,1178.0,3305628.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,3305632.0
1179,,,1179.0,3305668.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,3305669.0
1180,,,1180.0,3305668.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,3305669.0
1181,,,1181.0,3305668.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,3305668.0
1182,,,1182.0,3305668.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,3305669.0
1183,,,1183.0,3305668.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,3305670.0
1184,,,1184.0,3305668.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,3305669.0
1185,,,1185.0,3305668.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,3305669.0
1186,,,1186.0,3305668.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,3305670.0
1187,,,1187.0,3305668.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,3305670.0
1188,,,1188.0,3305668.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,3305671.0
1189,,,1189.0,3305668.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,3305671.0
1190,,,1190.0,3305668.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,3305671.0
1191,,,1191.0,3305668.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,3305670.0
1192,,,1192.0,3305668.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,3305671.0
1193,,,1193.0,3305668.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,3305671.0
1194,,,1194.0,3305668.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,3305671.0
1195,,,1195.0,3305668.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,3305671.0
1196,,,1196.0,3305705.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,3305706.0
1197,,,1197.0,3305705.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,3305706.0
1198,,,1198.0,3305705.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,3305706.0
1199,,,1199.0,3305705.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,3305707.0
1200,,,1200.0,3305705.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,3305707.0
1201,,,1201.0,3305705.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,3305706.0
1202,,,1202.0,3305705.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,3305706.0
1203,,,1203.0,3305705.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,3305707.0
1204,,,1204.0,3305705.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,3305708.0
1205,,,1205.0,3305705.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,3305708.0
1206,,,1206.0,3305705.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,3305708.0
1207,,,1207.0,3305705.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,3305708.0
1208,,,1208.0,3305705.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,3305707.0
1209,,,1209.0,3305705.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,3305708.0
1210,,,1210.0,3305705.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,3305708.0
1211,,,1211.0,3305705.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,3305708.0
1212,,,1212.0,3305705.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,3305708.0
1213,,,1213.0,3305800.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,3305801.0
1214,,,1214.0,3305800.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,3305801.0
1215,,,1215.0,3305800.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,3305801.0
1216,,,1216.0,3305800.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,3305802.0
1217,,,1217.0,3305800.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,3305802.0
1218,,,1218.0,3305800.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,3305801.0
1219,,,1219.0,3305800.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,3305801.0
1220,,,1220.0,3305800.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,3305802.0
1221,,,1221.0,3305800.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,3305802.0
1222,,,1222.0,3305800.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,3305802.0
1223,,,1223.0,3305800.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,3305803.0
1224,,,1224.0,3305800.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,3305803.0
1225,,,1225.0,3305800.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,3305802.0
1226,,,1226.0,3305800.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,3305803.0
1227,,,1227.0,3305800.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,3305803.0
1228,,,1228.0,3305800.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,3305803.0
1229,,,1229.0,3305800.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,3305803.0
1230,,,1230.0,3305833.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,3305834.0
1231,,,1231.0,3305833.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,3305834.0
1232,,,1232.0,3305833.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,3305834.0
1233,,,1233.0,3305833.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,3305835.0
1234,,,1234.0,3305833.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,3305835.0
1235,,,1235.0,3305833.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,3305834.0
1236,,,1236.0,3305833.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,3305834.0
1237,,,1237.0,3305833.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,3305835.0
1238,,,1238.0,3305833.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,3305835.0
1239,,,1239.0,3305833.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,3305835.0
1240,,,1240.0,3305833.0,household_agent_10,92.0,aggregator_agent,0.0,2.0,92.0,3305835.0
1241,,,1241.0,3305833.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,3305836.0
1242,,,1242.0,3305833.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,3305835.0
1243,,,1243.0,3305833.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,3305836.0
1244,,,1244.0,3305833.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,3305836.0
1245,,,1245.0,3305833.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,3305836.0
1246,,,1246.0,3305833.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,3305836.0
1247,,,1247.0,3305913.0,market_agent,188.0,aggregator_agent,0.0,0.0,188.0,3305913.0
1248,,,100000.0,37928.0,aggregator_agent,167.0,household_agent_0,280.0,1.0,167.0,37929.0
1249,,,100001.0,88272.0,aggregator_agent,71.0,household_agent_0,297.0,0.0,71.0,88272.0
1250,,,100002.0,166138.0,aggregator_agent,75.0,household_agent_0,394.0,0.0,75.0,166138.0
1251,,,100003.0,294384.0,aggregator_agent,81.0,household_agent_0,437.0,0.0,81.0,294384.0
1252,,,100004.0,229335.0,aggregator_agent,108.0,household_agent_0,474.0,0.0,108.0,229335.0
1253,,,100005.0,351321.0,aggregator_agent,102.0,household_agent_0,300771.0,0.0,102.0,351321.0
1254,,,100006.0,505021.0,aggregator_agent,117.0,household_agent_0,300794.0,0.0,117.0,505021.0
1255,,,100007.0,439087.0,aggregator_agent,115.0,household_agent_0,300891.0,0.0,115.0,439087.0
1256,,,100008.0,482842.0,aggregator_agent,176.0,household_agent_0,300916.0,1.0,176.0,482843.0
1257,,,100009.0,580073.0,aggregator_agent,102.0,household_agent_0,301007.0,0.0,102.0,580073.0
1258,,,100010.0,831012.0,aggregator_agent,55.0,household_agent_0,601247.0,0.0,55.0,831012.0
1259,,,100011.0,645456.0,aggregator_agent,73.0,household_agent_0,601263.0,0.0,73.0,645456.0
1260,,,100012.0,664232.0,aggregator_agent,180.0,household_agent_0,601358.0,1.0,180.0,664233.0
1261,,,100013.0,851460.0,aggregator_agent,98.0,household_agent_0,601416.0,0.0,98.0,851460.0
1262,,,100014.0,876383.0,aggregator_agent,178.0,household_agent_0,601475.0,1.0,178.0,876384.0
1263,,,100015.0,1161602.0,aggregator_agent,136.0,household_agent_0,901719.0,0.0,136.0,1161602.0
1264,,,100016.0,984223.0,aggregator_agent,151.0,household_agent_0,901758.0,0.0,151.0,984223.0
1265,,,100017.0,1050321.0,aggregator_agent,100.0,household_agent_0,901813.0,0.0,100.0,1050321.0
1266,,,100018.0,992764.0,aggregator_agent,170.0,household_agent_0,901911.0,1.0,170.0,992765.0
1267,,,100019.0,1135255.0,aggregator_agent,76.0,household_agent_0,901987.0,0.0,76.0,1135255.0
1268,,,100020.0,1467364.0,aggregator_agent,53.0,household_agent_0,1202359.0,0.0,53.0,1467364.0
1269,,,100021.0,1346434.0,aggregator_agent,105.0,household_agent_0,1202401.0,0.0,105.0,1346434.0
1270,,,100022.0,1423709.0,aggregator_agent,168.0,household_agent_0,1202473.0,1.0,168.0,1423710.0
1271,,,100023.0,1387220.0,aggregator_agent,134.0,household_agent_0,1202563.0,0.0,134.0,1387220.0
1272,,,100024.0,1314744.0,aggregator_agent,200.0,household_agent_0,1202629.0,1.0,200.0,1314745.0
1273,,,100025.0,1726550.0,aggregator_agent,88.0,household_agent_0,1502831.0,0.0,88.0,1726550.0
1274,,,100026.0,1706833.0,aggregator_agent,154.0,household_agent_0,1502893.0,1.0,154.0,1706834.0
1275,,,100027.0,1694740.0,aggregator_agent,169.0,household_agent_0,1502988.0,1.0,169.0,1694741.0
1276,,,100028.0,1653165.0,aggregator_agent,182.0,household_agent_0,1503020.0,1.0,182.0,1653166.0
1277,,,100029.0,1667108.0,aggregator_agent,163.0,household_agent_0,1503077.0,1.0,163.0,1667109.0
1278,,,100030.0,2095378.0,aggregator_agent,51.0,household_agent_0,1803353.0,0.0,51.0,2095378.0
1279,,,100031.0,1924264.0,aggregator_agent,186.0,household_agent_0,1803396.0,1.0,186.0,1924265.0
1280,,,100032.0,2053526.0,aggregator_agent,199.0,household_agent_0,1803419.0,1.0,199.0,2053527.0
1281,,,100033.0,1856727.0,aggregator_agent,191.0,household_agent_0,1803475.0,1.0,191.0,1856728.0
1282,,,100034.0,1874132.0,aggregator_agent,198.0,household_agent_0,1803501.0,1.0,198.0,1874133.0
1283,,,100035.0,2262296.0,aggregator_agent,145.0,household_agent_0,2103624.0,0.0,145.0,2262296.0
1284,,,100036.0,2282267.0,aggregator_agent,138.0,household_agent_0,2103709.0,0.0,138.0,2282267.0
1285,,,100037.0,2282983.0,aggregator_agent,97.0,household_agent_0,2103803.0,0.0,97.0,2282983.0
1286,,,100038.0,2151650.0,aggregator_agent,186.0,household_agent_0,2103842.0,1.0,186.0,2151651.0
1287,,,100039.0,2154555.0,aggregator_agent,180.0,household_agent_0,2103895.0,1.0,180.0,2154556.0
1288,,,100040.0,2484891.0,aggregator_agent,160.0,household_agent_0,2404158.0,1.0,160.0,2484892.0
1289,,,100041.0,2504898.0,aggregator_agent,101.0,household_agent_0,2404220.0,0.0,101.0,2504898.0
1290,,,100042.0,2700495.0,aggregator_agent,185.0,household_agent_0,2404274.0,1.0,185.0,2700496.0
1291,,,100043.0,2668792.0,aggregator_agent,62.0,household_agent_0,2404347.0,0.0,62.0,2668792.0
1292,,,100044.0,2701219.0,aggregator_agent,200.0,household_agent_0,2404386.0,1.0,200.0,2701220.0
1293,,,100045.0,2837710.0,aggregator_agent,166.0,household_agent_0,2704679.0,1.0,166.0,2837711.0
1294,,,100046.0,2973454.0,aggregator_agent,89.0,household_agent_0,2704705.0,0.0,89.0,2973454.0
1295,,,100047.0,2793979.0,aggregator_agent,67.0,household_agent_0,2704772.0,0.0,67.0,2793979.0
1296,,,100048.0,2986027.0,aggregator_agent,57.0,household_agent_0,2704865.0,0.0,57.0,2986027.0
1297,,,100049.0,2936231.0,aggregator_agent,177.0,household_agent_0,2704962.0,1.0,177.0,2936232.0
1298,,,100050.0,3132294.0,aggregator_agent,53.0,household_agent_0,3005261.0,0.0,53.0,3132294.0
1299,,,100051.0,3284268.0,aggregator_agent,148.0,household_agent_0,3005278.0,0.0,148.0,3284268.0
1300,,,100052.0,3204157.0,aggregator_agent,139.0,household_agent_0,3005328.0,0.0,139.0,3204157.0
1301,,,100053.0,3093567.0,aggregator_agent,82.0,household_agent_0,3005358.0,0.0,82.0,3093567.0
1302,,,100054.0,3168268.0,aggregator_agent,86.0,household_agent_0,3005452.0,0.0,86.0,3168268.0
1303,,,100055.0,3587497.0,aggregator_agent,64.0,household_agent_0,3305556.0,0.0,64.0,3587497.0
1304,,,100056.0,3393001.0,aggregator_agent,187.0,household_agent_0,3305629.0,1.0,187.0,3393002.0
1305,,,100057.0,3426384.0,aggregator_agent,153.0,household_agent_0,3305669.0,1.0,153.0,3426385.0
1306,,,100058.0,3426202.0,aggregator_agent,200.0,household_agent_0,3305706.0,1.0,200.0,3426203.0
1307,,,100059.0,3572687.0,aggregator_agent,71.0,household_agent_0,3305801.0,0.0,71.0,3572687.0
1308,,,100100.0,190578.0,aggregator_agent,81.0,household_agent_1,280.0,0.0,81.0,190578.0
1309,,,100101.0,250804.0,aggregator_agent,103.0,household_agent_1,297.0,0.0,103.0,250804.0
1310,,,100102.0,56862.0,aggregator_agent,72.0,household_agent_1,394.0,0.0,72.0,56862.0
1311,,,100103.0,270388.0,aggregator_agent,147.0,household_agent_1,437.0,0.0,147.0,270388.0
1312,,,100104.0,292712.0,aggregator_agent,100.0,household_agent_1,474.0,0.0,100.0,292712.0
1313,,,100105.0,442732.0,aggregator_agent,64.0,household_agent_1,300771.0,0.0,64.0,442732.0
1314,,,100106.0,373686.0,aggregator_agent,155.0,household_agent_1,300794.0,1.0,155.0,373687.0
1315,,,100107.0,344807.0,aggregator_agent,195.0,household_agent_1,300892.0,1.0,195.0,344808.0
1316,,,100108.0,426637.0,aggregator_agent,137.0,household_agent_1,300916.0,0.0,137.0,426637.0
1317,,,100109.0,526348.0,aggregator_agent,101.0,household_agent_1,301007.0,0.0,101.0,526348.0
1318,,,100110.0,708149.0,aggregator_agent,56.0,household_agent_1,601247.0,0.0,56.0,708149.0
1319,,,100111.0,849029.0,aggregator_agent,115.0,household_agent_1,601263.0,0.0,115.0,849029.0
1320,,,100112.0,658830.0,aggregator_agent,198.0,household_agent_1,601359.0,1.0,198.0,658831.0
1321,,,100113.0,806135.0,aggregator_agent,158.0,household_agent_1,601416.0,1.0,158.0,806136.0
1322,,,100114.0,885462.0,aggregator_agent,147.0,household_agent_1,601475.0,0.0,147.0,885462.0
1323,,,100115.0,1036585.0,aggregator_agent,174.0,household_agent_1,901719.0,1.0,174.0,1036586.0
1324,,,100116.0,1011282.0,aggregator_agent,181.0,household_agent_1,901758.0,1.0,181.0,1011283.0
1325,,,100117.0,959604.0,aggregator_agent,193.0,household_agent_1,901813.0,1.0,193.0,959605.0
1326,,,100118.0,1141005.0,aggregator_agent,95.0,household_agent_1,901911.0,0.0,95.0,1141005.0
1327,,,100119.0,1049413.0,aggregator_agent,86.0,household_agent_1,901987.0,0.0,86.0,1049413.0
1328,,,100120.0,1481191.0,aggregator_agent,70.0,household_agent_1,1202359.0,0.0,70.0,1481191.0
1329,,,100121.0,1426389.0,aggregator_agent,163.0,household_agent_1,1202401.0,1.0,163.0,1426390.0
1330,,,100122.0,1459697.0,aggregator_agent,176.0,household_agent_1,1202474.0,1.0,176.0,1459698.0
1331,,,100123.0,1373195.0,aggregator_agent,103.0,household_agent_1,1202563.0,0.0,103.0,1373195.0
1332,,,100124.0,1387819.0,aggregator_agent,125.0,household_agent_1,1202629.0,0.0,125.0,1387819.0
1333,,,100125.0,1727671.0,aggregator_agent,151.0,household_agent_1,1502831.0,0.0,151.0,1727671.0
1334,,,100126.0,1690670.0,aggregator_agent,157.0,household_agent_1,1502893.0,1.0,157.0,1690671.0
1335,,,100127.0,1795512.0,aggregator_agent,72.0,household_agent_1,1502988.0,0.0,72.0,1795512.0
1336,,,100128.0,1733345.0,aggregator_agent,199.0,household_agent_1,1503021.0,1.0,199.0,1733346.0
1337,,,100129.0,1700325.0,aggregator_agent,164.0,household_agent_1,1503078.0,1.0,164.0,1700326.0
1338,,,100130.0,1857638.0,aggregator_agent,130.0,household_agent_1,1803353.0,0.0,130.0,1857638.0
1339,,,100131.0,2063011.0,aggregator_agent,182.0,household_agent_1,1803396.0,1.0,182.0,2063012.0
1340,,,100132.0,1967105.0,aggregator_agent,110.0,household_agent_1,1803419.0,0.0,110.0,1967105.0
1341,,,100133.0,1857626.0,aggregator_agent,62.0,household_agent_1,1803475.0,0.0,62.0,1857626.0
1342,,,100134.0,1855225.0,aggregator_agent,96.0,household_agent_1,1803501.0,0.0,96.0,1855225.0
1343,,,100135.0,2246865.0,aggregator_agent,71.0,household_agent_1,2103624.0,0.0,71.0,2246865.0
1344,,,100136.0,2134000.0,aggregator_agent,119.0,household_agent_1,2103709.0,0.0,119.0,2134000.0
1345,,,100137.0,2357432.0,aggregator_agent,120.0,household_agent_1,2103803.0,0.0,120.0,2357432.0
1346,,,100138.0,2309173.0,aggregator_agent,68.0,household_agent_1,2103842.0,0.0,68.0,2309173.0
1347,,,100139.0,2269813.0,aggregator_agent,79.0,household_agent_1,2103895.0,0.0,79.0,2269813.0
1348,,,100140.0,2436386.0,aggregator_agent,108.0,household_agent_1,2404158.0,0.0,108.0,2436386.0
1349,,,100141.0,2496911.0,aggregator_agent,176.0,household_agent_1,2404220.0,1.0,176.0,2496912.0
1350,,,100142.0,2543304.0,aggregator_agent,124.0,household_agent_1,2404274.0,0.0,124.0,2543304.0
1351,,,100143.0,2553557.0,aggregator_agent,199.0,household_agent_1,2404348.0,1.0,199.0,2553558.0
1352,,,100144.0,2515776.0,aggregator_agent,116.0,household_agent_1,2404386.0,0.0,116.0,2515776.0
1353,,,100145.0,2940277.0,aggregator_agent,137.0,household_agent_1,2704679.0,0.0,137.0,2940277.0
1354,,,100146.0,2832538.0,aggregator_agent,181.0,household_agent_1,2704705.0,1.0,181.0,2832539.0
1355,,,100147.0,2907572.0,aggregator_agent,59.0,household_agent_1,2704772.0,0.0,59.0,2907572.0
1356,,,100148.0,2841636.0,aggregator_agent,134.0,household_agent_1,2704865.0,0.0,134.0,2841636.0
1357,,,100149.0,2932337.0,aggregator_agent,126.0,household_agent_1,2704962.0,0.0,126.0,2932337.0
1358,,,100150.0,3106994.0,aggregator_agent,80.0,household_agent_1,3005261.0,0.0,80.0,3106994.0
1359,,,100151.0,3064043.0,aggregator_agent,104.0,household_agent_1,3005278.0,0.0,104.0,3064043.0
1360,,,100152.0,3144572.0,aggregator_agent,85.0,household_agent_1,3005328.0,0.0,85.0,3144572.0
1361,,,100153.0,3272965.0,aggregator_agent,118.0,household_agent_1,3005358.0,0.0,118.0,3272965.0
1362,,,100154.0,3117864.0,aggregator_agent,61.0,household_agent_1,3005452.0,0.0,61.0,3117864.0
1363,,,100155.0,3587811.0,aggregator_agent,171.0,household_agent_1,3305556.0,1.0,171.0,3587812.0
1364,,,100156.0,3451477.0,aggregator_agent,157.0,household_agent_1,3305630.0,1.0,157.0,3451478.0
1365,,,100157.0,3560022.0,aggregator_agent,65.0,household_agent_1,3305669.0,0.0,65.0,3560022.0
1366,,,100158.0,3385399.0,aggregator_agent,132.0,household_agent_1,3305706.0,0.0,132.0,3385399.0
1367,,,100159.0,3392334.0,aggregator_agent,70.0,household_agent_1,3305801.0,0.0,70.0,3392334.0
1368,,,100200.0,183647.0,aggregator_agent,53.0,household_agent_2,279.0,0.0,53.0,183647.0
1369,,,100201.0,274170.0,aggregator_agent,88.0,household_agent_2,296.0,0.0,88.0,274170.0
1370,,,100202.0,136367.0,aggregator_agent,132.0,household_agent_2,394.0,0.0,132.0,136367.0
1371,,,100203.0,181129.0,aggregator_agent,123.0,household_agent_2,437.0,0.0,123.0,181129.0
1372,,,100204.0,102902.0,aggregator_agent,92.0,household_agent_2,473.0,0.0,92.0,102902.0
1373,,,100205.0,439813.0,aggregator_agent,72.0,household_agent_2,300770.0,0.0,72.0,439813.0
1374,,,100206.0,579836.0,aggregator_agent,162.0,household_agent_2,300794.0,0.0,162.0,579836.0
1375,,,100207.0,571870.0,aggregator_agent,119.0,household_agent_2,300890.0,0.0,119.0,571870.0
1376,,,100208.0,411911.0,aggregator_agent,119.0,household_agent_2,300915.0,0.0,119.0,411911.0
1377,,,100209.0,400248.0,aggregator_agent,105.0,household_agent_2,301006.0,0.0,105.0,400248.0
1378,,,100210.0,778357.0,aggregator_agent,81.0,household_agent_2,601246.0,0.0,81.0,778357.0
1379,,,100211.0,691634.0,aggregator_agent,108.0,household_agent_2,601262.0,0.0,108.0,691634.0
1380,,,100212.0,710815.0,aggregator_agent,59.0,household_agent_2,601357.0,0.0,59.0,710815.0
1381,,,100213.0,650907.0,aggregator_agent,125.0,household_agent_2,601416.0,0.0,125.0,650907.0
1382,,,100214.0,820078.0,aggregator_agent,182.0,household_agent_2,601475.0,0.0,182.0,820078.0
1383,,,100215.0,1098790.0,aggregator_agent,191.0,household_agent_2,901719.0,0.0,191.0,1098790.0
1384,,,100216.0,998380.0,aggregator_agent,103.0,household_agent_2,901757.0,0.0,103.0,998380.0
1385,,,100217.0,977441.0,aggregator_agent,137.0,household_agent_2,901813.0,0.0,137.0,977441.0
1386,,,100218.0,1090066.0,aggregator_agent,193.0,household_agent_2,901911.0,0.0,193.0,1090066.0
1387,,,100219.0,1194176.0,aggregator_agent,107.0,household_agent_2,901986.0,0.0,107.0,1194176.0
1388,,,100220.0,1369376.0,aggregator_agent,134.0,household_agent_2,1202359.0,0.0,134.0,1369376.0
1389,,,100221.0,1439432.0,aggregator_agent,99.0,household_agent_2,1202400.0,0.0,99.0,1439432.0
1390,,,100222.0,1343874.0,aggregator_agent,171.0,household_agent_2,1202473.0,0.0,171.0,1343874.0
1391,,,100223.0,1269935.0,aggregator_agent,180.0,household_agent_2,1202563.0,0.0,180.0,1269935.0
1392,,,100224.0,1482811.0,aggregator_agent,85.0,household_agent_2,1202628.0,0.0,85.0,1482811.0
1393,,,100225.0,1569192.0,aggregator_agent,197.0,household_agent_2,1502831.0,0.0,197.0,1569192.0
1394,,,100226.0,1644236.0,aggregator_agent,135.0,household_agent_2,1502893.0,0.0,135.0,1644236.0
1395,,,100227.0,1585028.0,aggregator_agent,111.0,household_agent_2,1502987.0,0.0,111.0,1585028.0
1396,,,100228.0,1751945.0,aggregator_agent,165.0,household_agent_2,1503020.0,0.0,165.0,1751945.0
1397,,,100229.0,1744316.0,aggregator_agent,145.0,household_agent_2,1503077.0,0.0,145.0,1744316.0
1398,,,100230.0,1954590.0,aggregator_agent,118.0,household_agent_2,1803352.0,0.0,118.0,1954590.0
1399,,,100231.0,1966295.0,aggregator_agent,62.0,household_agent_2,1803395.0,0.0,62.0,1966295.0
1400,,,100232.0,1838977.0,aggregator_agent,194.0,household_agent_2,1803419.0,0.0,194.0,1838977.0
1401,,,100233.0,1981902.0,aggregator_agent,67.0,household_agent_2,1803474.0,0.0,67.0,1981902.0
1402,,,100234.0,1995379.0,aggregator_agent,93.0,household_agent_2,1803500.0,0.0,93.0,1995379.0
1403,,,100235.0,2338627.0,aggregator_agent,110.0,household_agent_2,2103623.0,0.0,110.0,2338627.0
1404,,,100236.0,2384758.0,aggregator_agent,146.0,household_agent_2,2103709.0,0.0,146.0,2384758.0
1405,,,100237.0,2377805.0,aggregator_agent,191.0,household_agent_2,2103803.0,0.0,191.0,2377805.0
1406,,,100238.0,2237238.0,aggregator_agent,72.0,household_agent_2,2103841.0,0.0,72.0,2237238.0
1407,,,100239.0,2312678.0,aggregator_agent,115.0,household_agent_2,2103894.0,0.0,115.0,2312678.0
1408,,,100240.0,2667907.0,aggregator_agent,59.0,household_agent_2,2404157.0,0.0,59.0,2667907.0
1409,,,100241.0,2629000.0,aggregator_agent,72.0,household_agent_2,2404219.0,0.0,72.0,2629000.0
1410,,,100242.0,2607851.0,aggregator_agent,83.0,household_agent_2,2404273.0,0.0,83.0,2607851.0
1411,,,100243.0,2496774.0,aggregator_agent,137.0,household_agent_2,2404347.0,0.0,137.0,2496774.0
1412,,,100244.0,2491806.0,aggregator_agent,142.0,household_agent_2,2404386.0,0.0,142.0,2491806.0
1413,,,100245.0,2972034.0,aggregator_agent,92.0,household_agent_2,2704678.0,0.0,92.0,2972034.0
1414,,,100246.0,2947443.0,aggregator_agent,139.0,household_agent_2,2704705.0,0.0,139.0,2947443.0
1415,,,100247.0,2762951.0,aggregator_agent,169.0,household_agent_2,2704772.0,0.0,169.0,2762951.0
1416,,,100248.0,2776241.0,aggregator_agent,52.0,household_agent_2,2704864.0,0.0,52.0,2776241.0
1417,,,100249.0,2801557.0,aggregator_agent,66.0,household_agent_2,2704961.0,0.0,66.0,2801557.0
1418,,,100250.0,3183477.0,aggregator_agent,53.0,household_agent_2,3005260.0,0.0,53.0,3183477.0
