,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1200658.0,aggregator_agent,72.0,household_agent_6,900718.0,0.0,72.0,1200658.0
544,,,100608.0,1173641.0,aggregator_agent,121.0,household_agent_6,900806.0,0.0,121.0,1173641.0
545,,,100609.0,1022046.0,aggregator_agent,158.0,household_agent_6,900820.0,0.0,158.0,1022046.0
546,,,100610.0,1932449.0,aggregator_agent,158.0,household_agent_6,1800988.0,0.0,158.0,1932449.0
547,,,100611.0,1997695.0,aggregator_agent,170.0,household_agent_6,1801037.0,0.0,170.0,1997695.0
548,,,100612.0,2092190.0,aggregator_agent,66.0,household_agent_6,1801088.0,0.0,66.0,2092190.0
549,,,100613.0,1850372.0,aggregator_agent,146.0,household_agent_6,1801180.0,0.0,146.0,1850372.0
550,,,100614.0,1865459.0,aggregator_agent,72.0,household_agent_6,1801218.0,0.0,72.0,1865459.0
551,,,100615.0,2792968.0,aggregator_agent,131.0,household_agent_6,2701554.0,0.0,131.0,2792968.0
552,,,100616.0,2777521.0,aggregator_agent,151.0,household_agent_6,2701619.0,0.0,151.0,2777521.0
553,,,100617.0,2962339.0,aggregator_agent,77.0,household_agent_6,2701659.0,0.0,77.0,2962339.0
554,,,100618.0,2986781.0,aggregator_agent,72.0,household_agent_6,2701682.0,0.0,72.0,2986781.0
555,,,100619.0,2926356.0,aggregator_agent,143.0,household_agent_6,2701703.0,0.0,143.0,2926356.0
556,,,100700.0,77397.0,aggregator_agent,59.0,household_agent_7,83.0,0.0,59.0,77397.0
557,,,100701.0,45323.0,aggregator_agent,175.0,household_agent_7,107.0,1.0,175.0,45324.0
558,,,100702.0,48105.0,aggregator_agent,117.0,household_agent_7,161.0,0.0,117.0,48105.0
559,,,100703.0,37527.0,aggregator_agent,96.0,household_agent_7,233.0,0.0,96.0,37527.0
560,,,100704.0,82847.0,aggregator_agent,80.0,household_agent_7,324.0,0.0,80.0,82847.0
561,,,100705.0,1120454.0,aggregator_agent,148.0,household_agent_7,900605.0,0.0,148.0,1120454.0
562,,,100706.0,1077203.0,aggregator_agent,132.0,household_agent_7,900656.0,0.0,132.0,1077203.0
563,,,100707.0,985800.0,aggregator_agent,51.0,household_agent_7,900719.0,0.0,51.0,985800.0
564,,,100708.0,975316.0,aggregator_agent,108.0,household_agent_7,900807.0,0.0,108.0,975316.0
565,,,100709.0,978564.0,aggregator_agent,125.0,household_agent_7,900821.0,0.0,125.0,978564.0
566,,,100710.0,1927384.0,aggregator_agent,185.0,household_agent_7,1800989.0,1.0,185.0,1927385.0
567,,,100711.0,2079816.0,aggregator_agent,86.0,household_agent_7,1801038.0,0.0,86.0,2079816.0
568,,,100712.0,1940267.0,aggregator_agent,122.0,household_agent_7,1801089.0,0.0,122.0,1940267.0
569,,,100713.0,2008169.0,aggregator_agent,125.0,household_agent_7,1801181.0,0.0,125.0,2008169.0
570,,,100714.0,1838378.0,aggregator_agent,148.0,household_agent_7,1801219.0,0.0,148.0,1838378.0
571,,,100715.0,2981871.0,aggregator_agent,119.0,household_agent_7,2701555.0,0.0,119.0,2981871.0
572,,,100716.0,2938256.0,aggregator_agent,62.0,household_agent_7,2701620.0,0.0,62.0,2938256.0
573,,,100717.0,2757686.0,aggregator_agent,161.0,household_agent_7,2701660.0,1.0,161.0,2757687.0
574,,,100718.0,2963615.0,aggregator_agent,142.0,household_agent_7,2701683.0,0.0,142.0,2963615.0
575,,,100719.0,2824946.0,aggregator_agent,159.0,household_agent_7,2701704.0,1.0,159.0,2824947.0
576,,,100800.0,56555.0,aggregator_agent,158.0,household_agent_8,83.0,1.0,158.0,56556.0
577,,,100801.0,75999.0,aggregator_agent,189.0,household_agent_8,108.0,1.0,189.0,76000.0
578,,,100802.0,160498.0,aggregator_agent,138.0,household_agent_8,161.0,0.0,138.0,160498.0
579,,,100803.0,256346.0,aggregator_agent,139.0,household_agent_8,234.0,0.0,139.0,256346.0
580,,,100804.0,195730.0,aggregator_agent,95.0,household_agent_8,324.0,0.0,95.0,195730.0
581,,,100805.0,1032599.0,aggregator_agent,73.0,household_agent_8,900605.0,0.0,73.0,1032599.0
582,,,100806.0,1147303.0,aggregator_agent,163.0,household_agent_8,900657.0,1.0,163.0,1147304.0
583,,,100807.0,959737.0,aggregator_agent,102.0,household_agent_8,900719.0,0.0,102.0,959737.0
584,,,100808.0,1082934.0,aggregator_agent,198.0,household_agent_8,900808.0,1.0,198.0,1082935.0
585,,,100809.0,983241.0,aggregator_agent,160.0,household_agent_8,900821.0,1.0,160.0,983242.0
586,,,100810.0,2027255.0,aggregator_agent,131.0,household_agent_8,1800989.0,0.0,131.0,2027255.0
587,,,100811.0,2086154.0,aggregator_agent,182.0,household_agent_8,1801039.0,1.0,182.0,2086155.0
588,,,100812.0,1953914.0,aggregator_agent,68.0,household_agent_8,1801089.0,0.0,68.0,1953914.0
589,,,100813.0,1940918.0,aggregator_agent,199.0,household_agent_8,1801182.0,1.0,199.0,1940919.0
590,,,100814.0,2041728.0,aggregator_agent,127.0,household_agent_8,1801219.0,0.0,127.0,2041728.0
591,,,100815.0,2733773.0,aggregator_agent,78.0,household_agent_8,2701555.0,0.0,78.0,2733773.0
592,,,100816.0,2794568.0,aggregator_agent,152.0,household_agent_8,2701620.0,1.0,152.0,2794569.0
593,,,100817.0,2971571.0,aggregator_agent,153.0,household_agent_8,2701661.0,1.0,153.0,2971572.0
594,,,100818.0,2787254.0,aggregator_agent,56.0,household_agent_8,2701683.0,0.0,56.0,2787254.0
595,,,100819.0,2982851.0,aggregator_agent,117.0,household_agent_8,2701704.0,0.0,117.0,2982851.0
596,,,100900.0,178938.0,aggregator_agent,78.0,household_agent_9,84.0,0.0,78.0,178938.0
597,,,100901.0,233091.0,aggregator_agent,127.0,household_agent_9,108.0,0.0,127.0,233091.0
598,,,100902.0,295973.0,aggregator_agent,133.0,household_agent_9,162.0,0.0,133.0,295973.0
599,,,100903.0,69562.0,aggregator_agent,111.0,household_agent_9,234.0,0.0,111.0,69562.0
600,,,100904.0,225749.0,aggregator_agent,142.0,household_agent_9,324.0,0.0,142.0,225749.0
601,,,100905.0,1158377.0,aggregator_agent,190.0,household_agent_9,900606.0,1.0,190.0,1158378.0
602,,,100906.0,1167730.0,aggregator_agent,108.0,household_agent_9,900657.0,0.0,108.0,1167730.0
603,,,100907.0,1003255.0,aggregator_agent,181.0,household_agent_9,900719.0,1.0,181.0,1003256.0
604,,,100908.0,1008374.0,aggregator_agent,182.0,household_agent_9,900808.0,1.0,182.0,1008375.0
605,,,100909.0,1001427.0,aggregator_agent,163.0,household_agent_9,900822.0,1.0,163.0,1001428.0
606,,,100910.0,2025073.0,aggregator_agent,128.0,household_agent_9,1800990.0,0.0,128.0,2025073.0
607,,,100911.0,1896023.0,aggregator_agent,145.0,household_agent_9,1801039.0,0.0,145.0,1896023.0
608,,,100912.0,1879091.0,aggregator_agent,179.0,household_agent_9,1801090.0,1.0,179.0,1879092.0
609,,,100913.0,1996477.0,aggregator_agent,65.0,household_agent_9,1801182.0,0.0,65.0,1996477.0
610,,,100914.0,1879208.0,aggregator_agent,56.0,household_agent_9,1801219.0,0.0,56.0,1879208.0
611,,,100915.0,2743914.0,aggregator_agent,114.0,household_agent_9,2701556.0,0.0,114.0,2743914.0
612,,,100916.0,2993261.0,aggregator_agent,64.0,household_agent_9,2701620.0,0.0,64.0,2993261.0
613,,,100917.0,2760703.0,aggregator_agent,100.0,household_agent_9,2701661.0,0.0,100.0,2760703.0
614,,,100918.0,2760498.0,aggregator_agent,145.0,household_agent_9,2701684.0,0.0,145.0,2760498.0
615,,,100919.0,2806164.0,aggregator_agent,195.0,household_agent_9,2701705.0,1.0,195.0,2806165.0
616,,,101000.0,156276.0,aggregator_agent,181.0,household_agent_10,84.0,1.0,181.0,156277.0
617,,,101001.0,177705.0,aggregator_agent,131.0,household_agent_10,108.0,0.0,131.0,177705.0
618,,,101002.0,207817.0,aggregator_agent,61.0,household_agent_10,162.0,0.0,61.0,207817.0
619,,,101003.0,177577.0,aggregator_agent,132.0,household_agent_10,234.0,0.0,132.0,177577.0
620,,,101004.0,73751.0,aggregator_agent,81.0,household_agent_10,324.0,0.0,81.0,73751.0
621,,,101005.0,1184212.0,aggregator_agent,77.0,household_agent_10,900606.0,0.0,77.0,1184212.0
622,,,101006.0,1197307.0,aggregator_agent,133.0,household_agent_10,900657.0,0.0,133.0,1197307.0
623,,,101007.0,1138177.0,aggregator_agent,70.0,household_agent_10,900719.0,0.0,70.0,1138177.0
624,,,101008.0,1065215.0,aggregator_agent,63.0,household_agent_10,900808.0,0.0,63.0,1065215.0
625,,,101009.0,1126440.0,aggregator_agent,66.0,household_agent_10,900822.0,0.0,66.0,1126440.0
626,,,101010.0,2064232.0,aggregator_agent,175.0,household_agent_10,1800990.0,1.0,175.0,2064233.0
627,,,101011.0,1879766.0,aggregator_agent,159.0,household_agent_10,1801039.0,1.0,159.0,1879767.0
628,,,101012.0,1993146.0,aggregator_agent,114.0,household_agent_10,1801090.0,0.0,114.0,1993146.0
629,,,101013.0,1844091.0,aggregator_agent,139.0,household_agent_10,1801182.0,0.0,139.0,1844091.0
630,,,101014.0,2029270.0,aggregator_agent,71.0,household_agent_10,1801220.0,0.0,71.0,2029270.0
631,,,101015.0,2825628.0,aggregator_agent,188.0,household_agent_10,2701556.0,1.0,188.0,2825629.0
632,,,101016.0,2920426.0,aggregator_agent,82.0,household_agent_10,2701621.0,0.0,82.0,2920426.0
633,,,101017.0,2877336.0,aggregator_agent,116.0,household_agent_10,2701661.0,0.0,116.0,2877336.0
634,,,101018.0,2870240.0,aggregator_agent,109.0,household_agent_10,2701684.0,0.0,109.0,2870240.0
635,,,101019.0,2735650.0,aggregator_agent,196.0,household_agent_10,2701705.0,1.0,196.0,2735651.0
636,,,101100.0,168963.0,aggregator_agent,90.0,household_agent_11,84.0,0.0,90.0,168963.0
637,,,101101.0,123729.0,aggregator_agent,171.0,household_agent_11,108.0,1.0,171.0,123730.0
638,,,101102.0,107031.0,aggregator_agent,193.0,household_agent_11,162.0,1.0,193.0,107032.0
639,,,101103.0,253110.0,aggregator_agent,116.0,household_agent_11,234.0,0.0,116.0,253110.0
640,,,101104.0,288921.0,aggregator_agent,166.0,household_agent_11,325.0,1.0,166.0,288922.0
641,,,101105.0,1183679.0,aggregator_agent,137.0,household_agent_11,900606.0,0.0,137.0,1183679.0
642,,,101106.0,970814.0,aggregator_agent,185.0,household_agent_11,900657.0,1.0,185.0,970815.0
643,,,101107.0,933811.0,aggregator_agent,163.0,household_agent_11,900720.0,1.0,163.0,933812.0
644,,,101108.0,1123134.0,aggregator_agent,101.0,household_agent_11,900808.0,0.0,101.0,1123134.0
645,,,101109.0,1152973.0,aggregator_agent,152.0,household_agent_11,900822.0,1.0,152.0,1152974.0
646,,,101110.0,1985140.0,aggregator_agent,199.0,household_agent_11,1800990.0,1.0,199.0,1985141.0
647,,,101111.0,2029628.0,aggregator_agent,185.0,household_agent_11,1801039.0,1.0,185.0,2029629.0
648,,,101112.0,1849531.0,aggregator_agent,50.0,household_agent_11,1801090.0,0.0,50.0,1849531.0
649,,,101113.0,2073106.0,aggregator_agent,118.0,household_agent_11,1801182.0,0.0,118.0,2073106.0
650,,,101114.0,1891094.0,aggregator_agent,125.0,household_agent_11,1801220.0,0.0,125.0,1891094.0
651,,,101115.0,2932935.0,aggregator_agent,64.0,household_agent_11,2701556.0,0.0,64.0,2932935.0
652,,,101116.0,2980609.0,aggregator_agent,128.0,household_agent_11,2701621.0,0.0,128.0,2980609.0
653,,,101117.0,2780958.0,aggregator_agent,132.0,household_agent_11,2701661.0,0.0,132.0,2780958.0
654,,,101118.0,2954188.0,aggregator_agent,135.0,household_agent_11,2701684.0,0.0,135.0,2954188.0
655,,,101119.0,2880913.0,aggregator_agent,152.0,household_agent_11,2701705.0,1.0,152.0,2880914.0
656,,,101200.0,127982.0,aggregator_agent,174.0,household_agent_12,83.0,0.0,174.0,127982.0
657,,,101201.0,89282.0,aggregator_agent,149.0,household_agent_12,107.0,0.0,149.0,89282.0
658,,,101202.0,236320.0,aggregator_agent,191.0,household_agent_12,161.0,0.0,191.0,236320.0
659,,,101203.0,49151.0,aggregator_agent,147.0,household_agent_12,233.0,0.0,147.0,49151.0
660,,,101204.0,39329.0,aggregator_agent,129.0,household_agent_12,324.0,0.0,129.0,39329.0
661,,,101205.0,980926.0,aggregator_agent,104.0,household_agent_12,900605.0,0.0,104.0,980926.0
662,,,101206.0,1079481.0,aggregator_agent,53.0,household_agent_12,900656.0,0.0,53.0,1079481.0
663,,,101207.0,1176281.0,aggregator_agent,85.0,household_agent_12,900719.0,0.0,85.0,1176281.0
664,,,101208.0,1124883.0,aggregator_agent,171.0,household_agent_12,900807.0,0.0,171.0,1124883.0
665,,,101209.0,939831.0,aggregator_agent,100.0,household_agent_12,900821.0,0.0,100.0,939831.0
666,,,101210.0,1925528.0,aggregator_agent,187.0,household_agent_12,1800989.0,0.0,187.0,1925528.0
667,,,101211.0,1975373.0,aggregator_agent,145.0,household_agent_12,1801038.0,0.0,145.0,1975373.0
668,,,101212.0,1917831.0,aggregator_agent,61.0,household_agent_12,1801089.0,0.0,61.0,1917831.0
669,,,101213.0,1836078.0,aggregator_agent,59.0,household_agent_12,1801181.0,0.0,59.0,1836078.0
670,,,101214.0,1847381.0,aggregator_agent,52.0,household_agent_12,1801219.0,0.0,52.0,1847381.0
671,,,101215.0,2912269.0,aggregator_agent,185.0,household_agent_12,2701555.0,0.0,185.0,2912269.0
672,,,101216.0,2963244.0,aggregator_agent,117.0,household_agent_12,2701620.0,0.0,117.0,2963244.0
673,,,101217.0,2860629.0,aggregator_agent,133.0,household_agent_12,2701660.0,0.0,133.0,2860629.0
674,,,101218.0,2938640.0,aggregator_agent,161.0,household_agent_12,2701683.0,0.0,161.0,2938640.0
675,,,101219.0,2873756.0,aggregator_agent,96.0,household_agent_12,2701704.0,0.0,96.0,2873756.0
676,,,101300.0,147004.0,aggregator_agent,128.0,generation_agent_0,84.0,0.0,128.0,147004.0
677,,,101301.0,247983.0,aggregator_agent,90.0,generation_agent_0,108.0,0.0,90.0,247983.0
678,,,101302.0,95407.0,aggregator_agent,122.0,generation_agent_0,162.0,0.0,122.0,95407.0
679,,,101303.0,37424.0,aggregator_agent,175.0,generation_agent_0,234.0,1.0,175.0,37425.0
680,,,101304.0,207222.0,aggregator_agent,96.0,generation_agent_0,325.0,0.0,96.0,207222.0
681,,,101305.0,1176907.0,aggregator_agent,178.0,generation_agent_0,900606.0,1.0,178.0,1176908.0
682,,,101306.0,1131634.0,aggregator_agent,87.0,generation_agent_0,900657.0,0.0,87.0,1131634.0
683,,,101307.0,1076357.0,aggregator_agent,197.0,generation_agent_0,900720.0,1.0,197.0,1076358.0
684,,,101308.0,1107561.0,aggregator_agent,93.0,generation_agent_0,900808.0,0.0,93.0,1107561.0
685,,,101309.0,975782.0,aggregator_agent,115.0,generation_agent_0,900822.0,0.0,115.0,975782.0
686,,,101310.0,1860835.0,aggregator_agent,144.0,generation_agent_0,1800990.0,0.0,144.0,1860835.0
687,,,101311.0,2059227.0,aggregator_agent,195.0,generation_agent_0,1801039.0,1.0,195.0,2059228.0
688,,,101312.0,2061074.0,aggregator_agent,88.0,generation_agent_0,1801090.0,0.0,88.0,2061074.0
689,,,101313.0,1846731.0,aggregator_agent,170.0,generation_agent_0,1801182.0,1.0,170.0,1846732.0
690,,,101314.0,1983437.0,aggregator_agent,182.0,generation_agent_0,1801220.0,1.0,182.0,1983438.0
691,,,101315.0,2866014.0,aggregator_agent,60.0,generation_agent_0,2701556.0,0.0,60.0,2866014.0
692,,,101316.0,2915994.0,aggregator_agent,146.0,generation_agent_0,2701621.0,0.0,146.0,2915994.0
693,,,101317.0,2906083.0,aggregator_agent,140.0,generation_agent_0,2701661.0,0.0,140.0,2906083.0
694,,,101318.0,2958542.0,aggregator_agent,82.0,generation_agent_0,2701684.0,0.0,82.0,2958542.0
695,,,101319.0,2785943.0,aggregator_agent,171.0,generation_agent_0,2701705.0,1.0,171.0,2785944.0
696,,,101400.0,103575.0,aggregator_agent,169.0,generation_agent_1,84.0,1.0,169.0,103576.0
697,,,101401.0,216847.0,aggregator_agent,168.0,generation_agent_1,109.0,1.0,168.0,216848.0
698,,,101402.0,299589.0,aggregator_agent,53.0,generation_agent_1,162.0,0.0,53.0,299589.0
699,,,101403.0,92327.0,aggregator_agent,89.0,generation_agent_1,235.0,0.0,89.0,92327.0
700,,,101404.0,173607.0,aggregator_agent,145.0,generation_agent_1,325.0,0.0,145.0,173607.0
701,,,101405.0,1130419.0,aggregator_agent,57.0,generation_agent_1,900606.0,0.0,57.0,1130419.0
702,,,101406.0,1123489.0,aggregator_agent,95.0,generation_agent_1,900657.0,0.0,95.0,1123489.0
703,,,101407.0,1127581.0,aggregator_agent,62.0,generation_agent_1,900720.0,0.0,62.0,1127581.0
704,,,101408.0,1078596.0,aggregator_agent,71.0,generation_agent_1,900808.0,0.0,71.0,1078596.0
705,,,101409.0,1031721.0,aggregator_agent,194.0,generation_agent_1,900822.0,1.0,194.0,1031722.0
706,,,101410.0,1886532.0,aggregator_agent,135.0,generation_agent_1,1800990.0,0.0,135.0,1886532.0
707,,,101411.0,1891660.0,aggregator_agent,157.0,generation_agent_1,1801040.0,1.0,157.0,1891661.0
708,,,101412.0,1871579.0,aggregator_agent,51.0,generation_agent_1,1801090.0,0.0,51.0,1871579.0
709,,,101413.0,1993700.0,aggregator_agent,89.0,generation_agent_1,1801182.0,0.0,89.0,1993700.0
710,,,101414.0,1872640.0,aggregator_agent,59.0,generation_agent_1,1801220.0,0.0,59.0,1872640.0
711,,,101415.0,2809061.0,aggregator_agent,95.0,generation_agent_1,2701556.0,0.0,95.0,2809061.0
712,,,101416.0,2814785.0,aggregator_agent,136.0,generation_agent_1,2701621.0,0.0,136.0,2814785.0
713,,,101417.0,2867988.0,aggregator_agent,175.0,generation_agent_1,2701661.0,1.0,175.0,2867989.0
714,,,101418.0,2878754.0,aggregator_agent,52.0,generation_agent_1,2701684.0,0.0,52.0,2878754.0
715,,,101419.0,2858626.0,aggregator_agent,134.0,generation_agent_1,2701706.0,0.0,134.0,2858626.0
716,,,101500.0,119801.0,aggregator_agent,153.0,generation_agent_2,85.0,1.0,153.0,119802.0
717,,,101501.0,290366.0,aggregator_agent,121.0,generation_agent_2,109.0,0.0,121.0,290366.0
718,,,101502.0,269613.0,aggregator_agent,55.0,generation_agent_2,162.0,0.0,55.0,269613.0
719,,,101503.0,79957.0,aggregator_agent,165.0,generation_agent_2,235.0,1.0,165.0,79958.0
720,,,101504.0,67126.0,aggregator_agent,96.0,generation_agent_2,325.0,0.0,96.0,67126.0
721,,,101505.0,1130178.0,aggregator_agent,87.0,generation_agent_2,900606.0,0.0,87.0,1130178.0
722,,,101506.0,1007576.0,aggregator_agent,160.0,generation_agent_2,900658.0,1.0,160.0,1007577.0
723,,,101507.0,1060668.0,aggregator_agent,136.0,generation_agent_2,900720.0,0.0,136.0,1060668.0
724,,,101508.0,1035094.0,aggregator_agent,112.0,generation_agent_2,900808.0,0.0,112.0,1035094.0
725,,,101509.0,994309.0,aggregator_agent,176.0,generation_agent_2,900823.0,1.0,176.0,994310.0
726,,,101510.0,1831462.0,aggregator_agent,141.0,generation_agent_2,1800991.0,0.0,141.0,1831462.0
727,,,101511.0,1999027.0,aggregator_agent,148.0,generation_agent_2,1801040.0,0.0,148.0,1999027.0
728,,,101512.0,1941469.0,aggregator_agent,80.0,generation_agent_2,1801090.0,0.0,80.0,1941469.0
729,,,101513.0,2061485.0,aggregator_agent,132.0,generation_agent_2,1801183.0,0.0,132.0,2061485.0
730,,,101514.0,1895110.0,aggregator_agent,160.0,generation_agent_2,1801220.0,1.0,160.0,1895111.0
731,,,101515.0,2741386.0,aggregator_agent,145.0,generation_agent_2,2701556.0,0.0,145.0,2741386.0
732,,,101516.0,2800703.0,aggregator_agent,179.0,generation_agent_2,2701622.0,1.0,179.0,2800704.0
733,,,101517.0,2798573.0,aggregator_agent,140.0,generation_agent_2,2701662.0,0.0,140.0,2798573.0
734,,,101518.0,2831093.0,aggregator_agent,187.0,generation_agent_2,2701684.0,1.0,187.0,2831094.0
735,,,101519.0,3000324.0,aggregator_agent,113.0,generation_agent_2,2701706.0,0.0,113.0,3000324.0
736,,,101600.0,138175.0,aggregator_agent,121.0,generation_agent_3,85.0,0.0,121.0,138175.0
737,,,101601.0,235110.0,aggregator_agent,123.0,generation_agent_3,109.0,0.0,123.0,235110.0
738,,,101602.0,47060.0,aggregator_agent,132.0,generation_agent_3,163.0,0.0,132.0,47060.0
739,,,101603.0,290562.0,aggregator_agent,180.0,generation_agent_3,235.0,1.0,180.0,290563.0
740,,,101604.0,170975.0,aggregator_agent,109.0,generation_agent_3,325.0,0.0,109.0,170975.0
741,,,101605.0,1109600.0,aggregator_agent,72.0,generation_agent_3,900606.0,0.0,72.0,1109600.0
742,,,101606.0,971455.0,aggregator_agent,181.0,generation_agent_3,900658.0,1.0,181.0,971456.0
743,,,101607.0,1176314.0,aggregator_agent,160.0,generation_agent_3,900720.0,1.0,160.0,1176315.0
744,,,101608.0,1067161.0,aggregator_agent,190.0,generation_agent_3,900809.0,1.0,190.0,1067162.0
745,,,101609.0,1074291.0,aggregator_agent,50.0,generation_agent_3,900823.0,0.0,50.0,1074291.0
746,,,101610.0,2067708.0,aggregator_agent,106.0,generation_agent_3,1800991.0,0.0,106.0,2067708.0
747,,,101611.0,1854733.0,aggregator_agent,103.0,generation_agent_3,1801040.0,0.0,103.0,1854733.0
748,,,101612.0,2075089.0,aggregator_agent,143.0,generation_agent_3,1801090.0,0.0,143.0,2075089.0
749,,,101613.0,1957497.0,aggregator_agent,188.0,generation_agent_3,1801183.0,1.0,188.0,1957498.0
750,,,101614.0,2035045.0,aggregator_agent,113.0,generation_agent_3,1801220.0,0.0,113.0,2035045.0
751,,,101615.0,2984912.0,aggregator_agent,179.0,generation_agent_3,2701557.0,1.0,179.0,2984913.0
752,,,101616.0,2859491.0,aggregator_agent,113.0,generation_agent_3,2701622.0,0.0,113.0,2859491.0
753,,,101617.0,2845483.0,aggregator_agent,53.0,generation_agent_3,2701662.0,0.0,53.0,2845483.0
754,,,101618.0,2793334.0,aggregator_agent,170.0,generation_agent_3,2701685.0,1.0,170.0,2793335.0
755,,,101619.0,2744879.0,aggregator_agent,70.0,generation_agent_3,2701706.0,0.0,70.0,2744879.0
