,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2316,,,100229.0,901947.0,aggregator_agent,490.0,household_agent_2,901883.0,7.0,490.0,901954.0
2317,,,100230.0,1202137.0,aggregator_agent,219.0,household_agent_2,1202123.0,0.0,219.0,1202137.0
2318,,,100231.0,1202161.0,aggregator_agent,594.0,household_agent_2,1202141.0,1.0,536.0,1202162.0
2319,,,100231.0,1202161.0,aggregator_agent,594.0,household_agent_2,1202141.0,2.0,58.0,1202163.0
2320,,,100232.0,1202168.0,aggregator_agent,594.0,household_agent_2,1202148.0,1.0,536.0,1202169.0
2321,,,100232.0,1202168.0,aggregator_agent,594.0,household_agent_2,1202148.0,1.0,58.0,1202169.0
2322,,,100233.0,1202292.0,aggregator_agent,348.0,household_agent_2,1202235.0,1.0,348.0,1202293.0
2323,,,100234.0,1202384.0,aggregator_agent,374.0,household_agent_2,1202293.0,1.0,374.0,1202385.0
2324,,,100235.0,1202403.0,aggregator_agent,370.0,household_agent_2,1202320.0,0.0,370.0,1202403.0
2325,,,100236.0,1502712.0,aggregator_agent,273.0,household_agent_2,1502624.0,0.0,273.0,1502712.0
2326,,,100237.0,1502807.0,aggregator_agent,528.0,household_agent_2,1502717.0,1.0,528.0,1502808.0
2327,,,100238.0,1502772.0,aggregator_agent,671.0,household_agent_2,1502769.0,4.0,536.0,1502776.0
2328,,,100238.0,1502772.0,aggregator_agent,671.0,household_agent_2,1502769.0,4.0,135.0,1502776.0
2329,,,100239.0,1502778.0,aggregator_agent,671.0,household_agent_2,1502775.0,1.0,536.0,1502779.0
2330,,,100239.0,1502778.0,aggregator_agent,671.0,household_agent_2,1502775.0,1.0,135.0,1502779.0
2331,,,100240.0,1502865.0,aggregator_agent,429.0,household_agent_2,1502840.0,0.0,429.0,1502865.0
2332,,,100241.0,1502983.0,aggregator_agent,543.0,household_agent_2,1502906.0,1.0,536.0,1502984.0
2333,,,100241.0,1502983.0,aggregator_agent,543.0,household_agent_2,1502906.0,1.0,7.0,1502984.0
2334,,,100242.0,1502990.0,aggregator_agent,543.0,household_agent_2,1502913.0,1.0,536.0,1502991.0
2335,,,100242.0,1502990.0,aggregator_agent,543.0,household_agent_2,1502913.0,1.0,7.0,1502991.0
2336,,,100243.0,1803120.0,aggregator_agent,484.0,household_agent_2,1803035.0,1.0,484.0,1803121.0
2337,,,100244.0,1803175.0,aggregator_agent,929.0,household_agent_2,1803134.0,1.0,536.0,1803176.0
2338,,,100244.0,1803175.0,aggregator_agent,929.0,household_agent_2,1803134.0,1.0,393.0,1803176.0
2339,,,100245.0,1803183.0,aggregator_agent,929.0,household_agent_2,1803142.0,1.0,536.0,1803184.0
2340,,,100245.0,1803183.0,aggregator_agent,929.0,household_agent_2,1803142.0,2.0,393.0,1803185.0
2341,,,100246.0,1803169.0,aggregator_agent,296.0,household_agent_2,1803146.0,0.0,296.0,1803169.0
2342,,,100247.0,1803279.0,aggregator_agent,725.0,household_agent_2,1803204.0,1.0,536.0,1803280.0
2343,,,100247.0,1803279.0,aggregator_agent,725.0,household_agent_2,1803204.0,1.0,189.0,1803280.0
2344,,,100248.0,1803287.0,aggregator_agent,725.0,household_agent_2,1803212.0,1.0,536.0,1803288.0
2345,,,100248.0,1803287.0,aggregator_agent,725.0,household_agent_2,1803212.0,1.0,189.0,1803288.0
2346,,,100249.0,1803231.0,aggregator_agent,669.0,household_agent_2,1803227.0,5.0,536.0,1803236.0
2347,,,100249.0,1803231.0,aggregator_agent,669.0,household_agent_2,1803227.0,7.0,133.0,1803238.0
2348,,,100250.0,1803238.0,aggregator_agent,669.0,household_agent_2,1803234.0,3.0,536.0,1803241.0
2349,,,100250.0,1803238.0,aggregator_agent,669.0,household_agent_2,1803234.0,9.0,133.0,1803247.0
2350,,,100251.0,2103354.0,aggregator_agent,610.0,household_agent_2,2103354.0,49.0,536.0,2103403.0
2351,,,100251.0,2103354.0,aggregator_agent,610.0,household_agent_2,2103354.0,49.0,74.0,2103403.0
2352,,,100252.0,2103361.0,aggregator_agent,610.0,household_agent_2,2103361.0,50.0,536.0,2103411.0
2353,,,100252.0,2103361.0,aggregator_agent,610.0,household_agent_2,2103361.0,50.0,74.0,2103411.0
2354,,,100253.0,2103402.0,aggregator_agent,858.0,household_agent_2,2103367.0,47.0,536.0,2103449.0
2355,,,100253.0,2103402.0,aggregator_agent,858.0,household_agent_2,2103367.0,48.0,322.0,2103450.0
2356,,,100254.0,2103410.0,aggregator_agent,858.0,household_agent_2,2103375.0,103.0,536.0,2103513.0
2357,,,100254.0,2103410.0,aggregator_agent,858.0,household_agent_2,2103375.0,104.0,322.0,2103514.0
2358,,,100255.0,2103447.0,aggregator_agent,307.0,household_agent_2,2103424.0,71.0,307.0,2103518.0
2359,,,100256.0,2103510.0,aggregator_agent,553.0,household_agent_2,2103435.0,44.0,536.0,2103554.0
2360,,,100256.0,2103510.0,aggregator_agent,553.0,household_agent_2,2103435.0,44.0,17.0,2103554.0
2361,,,100257.0,2103517.0,aggregator_agent,553.0,household_agent_2,2103442.0,300210.0,536.0,2403727.0
2362,,,100257.0,2103517.0,aggregator_agent,553.0,household_agent_2,2103442.0,300211.0,17.0,2403728.0
2363,,,100258.0,2103553.0,aggregator_agent,377.0,household_agent_2,2103467.0,300176.0,377.0,2403729.0
2364,,,100259.0,2403721.0,aggregator_agent,776.0,household_agent_2,2403718.0,148.0,536.0,2403869.0
2365,,,100259.0,2403721.0,aggregator_agent,776.0,household_agent_2,2403718.0,148.0,240.0,2403869.0
2366,,,100260.0,2403729.0,aggregator_agent,776.0,household_agent_2,2403726.0,170.0,536.0,2403899.0
2367,,,100260.0,2403729.0,aggregator_agent,776.0,household_agent_2,2403726.0,171.0,240.0,2403900.0
2368,,,100261.0,2403868.0,aggregator_agent,424.0,household_agent_2,2403791.0,77.0,424.0,2403945.0
2369,,,100262.0,2403945.0,aggregator_agent,907.0,household_agent_2,2403858.0,300219.0,536.0,2704164.0
2370,,,100262.0,2403945.0,aggregator_agent,907.0,household_agent_2,2403858.0,300221.0,371.0,2704166.0
2371,,,100263.0,2403952.0,aggregator_agent,907.0,household_agent_2,2403865.0,300214.0,536.0,2704166.0
2372,,,100263.0,2403952.0,aggregator_agent,907.0,household_agent_2,2403865.0,300215.0,371.0,2704167.0
2373,,,100264.0,2403897.0,aggregator_agent,416.0,household_agent_2,2403890.0,55.0,416.0,2403952.0
2374,,,100265.0,2403960.0,aggregator_agent,904.0,household_agent_2,2403960.0,300365.0,536.0,2704325.0
2375,,,100265.0,2403960.0,aggregator_agent,904.0,household_agent_2,2403960.0,300366.0,368.0,2704326.0
2376,,,100266.0,2403968.0,aggregator_agent,904.0,household_agent_2,2403968.0,300373.0,536.0,2704341.0
2377,,,100266.0,2403968.0,aggregator_agent,904.0,household_agent_2,2403968.0,300375.0,368.0,2704343.0
2378,,,100267.0,2704158.0,aggregator_agent,538.0,household_agent_2,2704155.0,189.0,536.0,2704347.0
2379,,,100267.0,2704158.0,aggregator_agent,538.0,household_agent_2,2704155.0,190.0,2.0,2704348.0
2380,,,100268.0,2704165.0,aggregator_agent,538.0,household_agent_2,2704162.0,189.0,536.0,2704354.0
2381,,,100268.0,2704165.0,aggregator_agent,538.0,household_agent_2,2704162.0,189.0,2.0,2704354.0
2382,,,100269.0,2704340.0,aggregator_agent,431.0,household_agent_2,2704249.0,300346.0,431.0,3004686.0
2383,,,100270.0,2704317.0,aggregator_agent,487.0,household_agent_2,2704285.0,175.0,487.0,2704492.0
2384,,,100271.0,2704345.0,aggregator_agent,657.0,household_agent_2,2704317.0,300349.0,536.0,3004694.0
2385,,,100271.0,2704345.0,aggregator_agent,657.0,household_agent_2,2704317.0,300349.0,121.0,3004694.0
2386,,,100272.0,2704352.0,aggregator_agent,657.0,household_agent_2,2704324.0,300357.0,536.0,3004709.0
2387,,,100272.0,2704352.0,aggregator_agent,657.0,household_agent_2,2704324.0,300358.0,121.0,3004710.0
2388,,,100273.0,2704491.0,aggregator_agent,237.0,household_agent_2,2704406.0,300245.0,237.0,3004736.0
2389,,,100274.0,3004685.0,aggregator_agent,886.0,household_agent_2,3004639.0,96.0,536.0,3004781.0
2390,,,100274.0,3004685.0,aggregator_agent,886.0,household_agent_2,3004639.0,96.0,350.0,3004781.0
2391,,,100275.0,3004693.0,aggregator_agent,886.0,household_agent_2,3004647.0,96.0,536.0,3004789.0
2392,,,100275.0,3004693.0,aggregator_agent,886.0,household_agent_2,3004647.0,97.0,350.0,3004790.0
2393,,,100276.0,3004708.0,aggregator_agent,456.0,household_agent_2,3004651.0,216.0,456.0,3004924.0
2394,,,100277.0,3004735.0,aggregator_agent,360.0,household_agent_2,3004716.0,300440.0,360.0,3305175.0
2395,,,100278.0,3004780.0,aggregator_agent,942.0,household_agent_2,3004748.0,300404.0,536.0,3305184.0
2396,,,100278.0,3004780.0,aggregator_agent,942.0,household_agent_2,3004748.0,300404.0,406.0,3305184.0
2397,,,100279.0,3004788.0,aggregator_agent,942.0,household_agent_2,3004756.0,300420.0,536.0,3305208.0
2398,,,100279.0,3004788.0,aggregator_agent,942.0,household_agent_2,3004756.0,300420.0,406.0,3305208.0
2399,,,100280.0,3004923.0,aggregator_agent,386.0,household_agent_2,3004823.0,300291.0,386.0,3305214.0
2400,,,100281.0,3305175.0,aggregator_agent,789.0,household_agent_2,3305099.0,85.0,536.0,3305260.0
2401,,,100281.0,3305175.0,aggregator_agent,789.0,household_agent_2,3305099.0,87.0,536.0,3305262.0
2402,,,100282.0,3305183.0,aggregator_agent,789.0,household_agent_2,3305107.0,81.0,506.0,3305264.0
2403,,,100283.0,3305207.0,aggregator_agent,666.0,household_agent_2,3305160.0,102.0,536.0,3305309.0
2404,,,100283.0,3305207.0,aggregator_agent,666.0,household_agent_2,3305160.0,102.0,130.0,3305309.0
2405,,,100284.0,3305214.0,aggregator_agent,666.0,household_agent_2,3305167.0,102.0,536.0,3305316.0
2406,,,100284.0,3305214.0,aggregator_agent,666.0,household_agent_2,3305167.0,102.0,130.0,3305316.0
2407,,,100285.0,3305250.0,aggregator_agent,625.0,household_agent_2,3305237.0,164.0,536.0,3305414.0
2408,,,100285.0,3305250.0,aggregator_agent,625.0,household_agent_2,3305237.0,164.0,89.0,3305414.0
2409,,,100286.0,3305257.0,aggregator_agent,625.0,household_agent_2,3305244.0,164.0,536.0,3305421.0
2410,,,100286.0,3305257.0,aggregator_agent,625.0,household_agent_2,3305244.0,164.0,89.0,3305421.0
2411,,,100300.0,199.0,aggregator_agent,960.0,household_agent_3,186.0,2.0,536.0,201.0
2412,,,100300.0,199.0,aggregator_agent,960.0,household_agent_3,186.0,3.0,424.0,202.0
2413,,,100301.0,204.0,aggregator_agent,960.0,household_agent_3,191.0,2.0,536.0,206.0
2414,,,100301.0,204.0,aggregator_agent,960.0,household_agent_3,191.0,4.0,424.0,208.0
2415,,,100302.0,306.0,aggregator_agent,355.0,household_agent_3,262.0,2.0,355.0,308.0
2416,,,100303.0,439.0,aggregator_agent,347.0,household_agent_3,348.0,1.0,347.0,440.0
2417,,,100304.0,434.0,aggregator_agent,465.0,household_agent_3,398.0,2.0,465.0,436.0
2418,,,100305.0,513.0,aggregator_agent,980.0,household_agent_3,464.0,2.0,536.0,515.0
2419,,,100305.0,513.0,aggregator_agent,980.0,household_agent_3,464.0,3.0,444.0,516.0
2420,,,100306.0,518.0,aggregator_agent,980.0,household_agent_3,469.0,2.0,536.0,520.0
2421,,,100306.0,518.0,aggregator_agent,980.0,household_agent_3,469.0,4.0,444.0,522.0
2422,,,100307.0,300760.0,aggregator_agent,978.0,household_agent_3,300681.0,2.0,536.0,300762.0
2423,,,100307.0,300760.0,aggregator_agent,978.0,household_agent_3,300681.0,4.0,442.0,300764.0
2424,,,100308.0,300767.0,aggregator_agent,978.0,household_agent_3,300688.0,2.0,536.0,300769.0
2425,,,100308.0,300767.0,aggregator_agent,978.0,household_agent_3,300688.0,4.0,442.0,300771.0
2426,,,100309.0,300827.0,aggregator_agent,328.0,household_agent_3,300738.0,1.0,328.0,300828.0
2427,,,100310.0,300880.0,aggregator_agent,253.0,household_agent_3,300835.0,1.0,253.0,300881.0
2428,,,100311.0,300990.0,aggregator_agent,254.0,household_agent_3,300907.0,2.0,254.0,300992.0
2429,,,100312.0,300941.0,aggregator_agent,905.0,household_agent_3,300938.0,4.0,536.0,300945.0
2430,,,100312.0,300941.0,aggregator_agent,905.0,household_agent_3,300938.0,5.0,369.0,300946.0
2431,,,100313.0,300945.0,aggregator_agent,905.0,household_agent_3,300942.0,3.0,536.0,300948.0
2432,,,100313.0,300945.0,aggregator_agent,905.0,household_agent_3,300942.0,4.0,369.0,300949.0
2433,,,100314.0,601185.0,aggregator_agent,556.0,household_agent_3,601184.0,5.0,536.0,601190.0
2434,,,100314.0,601185.0,aggregator_agent,556.0,household_agent_3,601184.0,6.0,20.0,601191.0
2435,,,100315.0,601189.0,aggregator_agent,556.0,household_agent_3,601188.0,3.0,536.0,601192.0
2436,,,100315.0,601189.0,aggregator_agent,556.0,household_agent_3,601188.0,4.0,20.0,601193.0
2437,,,100316.0,601303.0,aggregator_agent,742.0,household_agent_3,601238.0,2.0,536.0,601305.0
2438,,,100316.0,601303.0,aggregator_agent,742.0,household_agent_3,601238.0,3.0,206.0,601306.0
2439,,,100317.0,601308.0,aggregator_agent,742.0,household_agent_3,601243.0,2.0,536.0,601310.0
2440,,,100317.0,601308.0,aggregator_agent,742.0,household_agent_3,601243.0,3.0,206.0,601311.0
2441,,,100318.0,601418.0,aggregator_agent,856.0,household_agent_3,601319.0,3.0,536.0,601421.0
2442,,,100318.0,601418.0,aggregator_agent,856.0,household_agent_3,601319.0,4.0,320.0,601422.0
2443,,,100319.0,601423.0,aggregator_agent,856.0,household_agent_3,601324.0,2.0,536.0,601425.0
2444,,,100319.0,601423.0,aggregator_agent,856.0,household_agent_3,601324.0,4.0,320.0,601427.0
2445,,,100320.0,601435.0,aggregator_agent,855.0,household_agent_3,601365.0,2.0,536.0,601437.0
2446,,,100320.0,601435.0,aggregator_agent,855.0,household_agent_3,601365.0,3.0,319.0,601438.0
2447,,,100321.0,601440.0,aggregator_agent,855.0,household_agent_3,601370.0,2.0,536.0,601442.0
2448,,,100321.0,601440.0,aggregator_agent,855.0,household_agent_3,601370.0,4.0,319.0,601444.0
2449,,,100322.0,601512.0,aggregator_agent,349.0,household_agent_3,601449.0,1.0,349.0,601513.0
2450,,,100323.0,901711.0,aggregator_agent,326.0,household_agent_3,901685.0,1.0,326.0,901712.0
2451,,,100324.0,901766.0,aggregator_agent,334.0,household_agent_3,901699.0,2.0,334.0,901768.0
2452,,,100325.0,901737.0,aggregator_agent,467.0,household_agent_3,901732.0,5.0,467.0,901742.0
2453,,,100326.0,901898.0,aggregator_agent,536.0,household_agent_3,901817.0,3.0,536.0,901901.0
2454,,,100327.0,901902.0,aggregator_agent,576.0,household_agent_3,901887.0,2.0,536.0,901904.0
2455,,,100327.0,901902.0,aggregator_agent,576.0,household_agent_3,901887.0,3.0,40.0,901905.0
2456,,,100328.0,901907.0,aggregator_agent,576.0,household_agent_3,901892.0,2.0,536.0,901909.0
2457,,,100328.0,901907.0,aggregator_agent,576.0,household_agent_3,901892.0,2.0,40.0,901909.0
2458,,,100329.0,1202166.0,aggregator_agent,360.0,household_agent_3,1202125.0,2.0,360.0,1202168.0
2459,,,100330.0,1202241.0,aggregator_agent,832.0,household_agent_3,1202144.0,5.0,536.0,1202246.0
2460,,,100330.0,1202241.0,aggregator_agent,832.0,household_agent_3,1202144.0,7.0,296.0,1202248.0
2461,,,100331.0,1202246.0,aggregator_agent,832.0,household_agent_3,1202149.0,3.0,536.0,1202249.0
2462,,,100331.0,1202246.0,aggregator_agent,832.0,household_agent_3,1202149.0,4.0,296.0,1202250.0
2463,,,100332.0,1202337.0,aggregator_agent,603.0,household_agent_3,1202238.0,3.0,536.0,1202340.0
2464,,,100332.0,1202337.0,aggregator_agent,603.0,household_agent_3,1202238.0,4.0,67.0,1202341.0
2465,,,100333.0,1202342.0,aggregator_agent,603.0,household_agent_3,1202243.0,3.0,536.0,1202345.0
2466,,,100333.0,1202342.0,aggregator_agent,603.0,household_agent_3,1202243.0,4.0,67.0,1202346.0
2467,,,100334.0,1202312.0,aggregator_agent,779.0,household_agent_3,1202296.0,2.0,536.0,1202314.0
2468,,,100334.0,1202312.0,aggregator_agent,779.0,household_agent_3,1202296.0,3.0,243.0,1202315.0
2469,,,100335.0,1202317.0,aggregator_agent,779.0,household_agent_3,1202301.0,2.0,536.0,1202319.0
2470,,,100335.0,1202317.0,aggregator_agent,779.0,household_agent_3,1202301.0,3.0,243.0,1202320.0
2471,,,100336.0,1202355.0,aggregator_agent,315.0,household_agent_3,1202323.0,1.0,315.0,1202356.0
2472,,,100337.0,1502697.0,aggregator_agent,291.0,household_agent_3,1502626.0,1.0,291.0,1502698.0
2473,,,100338.0,1502798.0,aggregator_agent,861.0,household_agent_3,1502720.0,2.0,536.0,1502800.0
2474,,,100338.0,1502798.0,aggregator_agent,861.0,household_agent_3,1502720.0,3.0,325.0,1502801.0
2475,,,100339.0,1502804.0,aggregator_agent,861.0,household_agent_3,1502726.0,2.0,536.0,1502806.0
2476,,,100339.0,1502804.0,aggregator_agent,861.0,household_agent_3,1502726.0,3.0,325.0,1502807.0
2477,,,100340.0,1502834.0,aggregator_agent,276.0,household_agent_3,1502771.0,1.0,276.0,1502835.0
2478,,,100341.0,1502881.0,aggregator_agent,370.0,household_agent_3,1502843.0,1.0,370.0,1502882.0
2479,,,100342.0,1502985.0,aggregator_agent,753.0,household_agent_3,1502910.0,2.0,536.0,1502987.0
2480,,,100342.0,1502985.0,aggregator_agent,753.0,household_agent_3,1502910.0,3.0,217.0,1502988.0
2481,,,100343.0,1502990.0,aggregator_agent,753.0,household_agent_3,1502915.0,2.0,536.0,1502992.0
2482,,,100343.0,1502990.0,aggregator_agent,753.0,household_agent_3,1502915.0,3.0,217.0,1502993.0
2483,,,100344.0,1803092.0,aggregator_agent,318.0,household_agent_3,1803038.0,1.0,318.0,1803093.0
2484,,,100345.0,1803231.0,aggregator_agent,417.0,household_agent_3,1803137.0,6.0,417.0,1803237.0
2485,,,100346.0,1803156.0,aggregator_agent,636.0,household_agent_3,1803149.0,2.0,536.0,1803158.0
2486,,,100346.0,1803156.0,aggregator_agent,636.0,household_agent_3,1803149.0,3.0,100.0,1803159.0
2487,,,100347.0,1803161.0,aggregator_agent,636.0,household_agent_3,1803154.0,2.0,536.0,1803163.0
2488,,,100347.0,1803161.0,aggregator_agent,636.0,household_agent_3,1803154.0,2.0,100.0,1803163.0
2489,,,100348.0,1803282.0,aggregator_agent,402.0,household_agent_3,1803207.0,1.0,402.0,1803283.0
2490,,,100349.0,1803261.0,aggregator_agent,772.0,household_agent_3,1803231.0,2.0,536.0,1803263.0
2491,,,100349.0,1803261.0,aggregator_agent,772.0,household_agent_3,1803231.0,4.0,236.0,1803265.0
2492,,,100350.0,1803266.0,aggregator_agent,772.0,household_agent_3,1803236.0,2.0,536.0,1803268.0
2493,,,100350.0,1803266.0,aggregator_agent,772.0,household_agent_3,1803236.0,3.0,236.0,1803269.0
2494,,,100351.0,2103427.0,aggregator_agent,784.0,household_agent_3,2103357.0,6.0,536.0,2103433.0
2495,,,100351.0,2103427.0,aggregator_agent,784.0,household_agent_3,2103357.0,7.0,248.0,2103434.0
2496,,,100352.0,2103432.0,aggregator_agent,784.0,household_agent_3,2103362.0,3.0,536.0,2103435.0
2497,,,100352.0,2103432.0,aggregator_agent,784.0,household_agent_3,2103362.0,8.0,248.0,2103440.0
2498,,,100353.0,2103416.0,aggregator_agent,665.0,household_agent_3,2103370.0,2.0,536.0,2103418.0
2499,,,100353.0,2103416.0,aggregator_agent,665.0,household_agent_3,2103370.0,3.0,129.0,2103419.0
2500,,,100354.0,2103421.0,aggregator_agent,665.0,household_agent_3,2103375.0,2.0,536.0,2103423.0
2501,,,100354.0,2103421.0,aggregator_agent,665.0,household_agent_3,2103375.0,3.0,129.0,2103424.0
2502,,,100355.0,2103481.0,aggregator_agent,812.0,household_agent_3,2103427.0,4.0,536.0,2103485.0
2503,,,100355.0,2103481.0,aggregator_agent,812.0,household_agent_3,2103427.0,5.0,276.0,2103486.0
2504,,,100356.0,2103486.0,aggregator_agent,812.0,household_agent_3,2103432.0,3.0,536.0,2103489.0
2505,,,100356.0,2103486.0,aggregator_agent,812.0,household_agent_3,2103432.0,5.0,276.0,2103491.0
2506,,,100357.0,2103473.0,aggregator_agent,264.0,household_agent_3,2103440.0,4.0,264.0,2103477.0
2507,,,100358.0,2103497.0,aggregator_agent,752.0,household_agent_3,2103470.0,3.0,536.0,2103500.0
2508,,,100358.0,2103497.0,aggregator_agent,752.0,household_agent_3,2103470.0,4.0,216.0,2103501.0
2509,,,100359.0,2103503.0,aggregator_agent,752.0,household_agent_3,2103476.0,9.0,536.0,2103512.0
2510,,,100359.0,2103503.0,aggregator_agent,752.0,household_agent_3,2103476.0,12.0,216.0,2103515.0
2511,,,100360.0,2403733.0,aggregator_agent,868.0,household_agent_3,2403721.0,2.0,536.0,2403735.0
2512,,,100360.0,2403733.0,aggregator_agent,868.0,household_agent_3,2403721.0,3.0,332.0,2403736.0
2513,,,100361.0,2403739.0,aggregator_agent,868.0,household_agent_3,2403727.0,2.0,536.0,2403741.0
2514,,,100361.0,2403739.0,aggregator_agent,868.0,household_agent_3,2403727.0,3.0,332.0,2403742.0
2515,,,100362.0,2403890.0,aggregator_agent,886.0,household_agent_3,2403794.0,11.0,536.0,2403901.0
2516,,,100362.0,2403890.0,aggregator_agent,886.0,household_agent_3,2403794.0,13.0,536.0,2403903.0
2517,,,100363.0,2403896.0,aggregator_agent,886.0,household_agent_3,2403800.0,8.0,536.0,2403904.0
2518,,,100363.0,2403896.0,aggregator_agent,886.0,household_agent_3,2403800.0,9.0,164.0,2403905.0
2519,,,100364.0,2403933.0,aggregator_agent,542.0,household_agent_3,2403861.0,2.0,536.0,2403935.0
2520,,,100364.0,2403933.0,aggregator_agent,542.0,household_agent_3,2403861.0,2.0,6.0,2403935.0
2521,,,100365.0,2403938.0,aggregator_agent,542.0,household_agent_3,2403866.0,2.0,536.0,2403940.0
2522,,,100365.0,2403938.0,aggregator_agent,542.0,household_agent_3,2403866.0,2.0,6.0,2403940.0
2523,,,100366.0,2403965.0,aggregator_agent,565.0,household_agent_3,2403893.0,8.0,536.0,2403973.0
2524,,,100366.0,2403965.0,aggregator_agent,565.0,household_agent_3,2403893.0,10.0,536.0,2403975.0
2525,,,100367.0,2403970.0,aggregator_agent,565.0,household_agent_3,2403898.0,7.0,58.0,2403977.0
2526,,,100368.0,2404043.0,aggregator_agent,928.0,household_agent_3,2403964.0,2.0,536.0,2404045.0
2527,,,100368.0,2404043.0,aggregator_agent,928.0,household_agent_3,2403964.0,4.0,392.0,2404047.0
2528,,,100369.0,2404049.0,aggregator_agent,928.0,household_agent_3,2403970.0,7.0,536.0,2404056.0
2529,,,100369.0,2404049.0,aggregator_agent,928.0,household_agent_3,2403970.0,10.0,392.0,2404059.0
2530,,,100370.0,2704209.0,aggregator_agent,852.0,household_agent_3,2704159.0,2.0,536.0,2704211.0
2531,,,100370.0,2704209.0,aggregator_agent,852.0,household_agent_3,2704159.0,3.0,316.0,2704212.0
2532,,,100371.0,2704214.0,aggregator_agent,852.0,household_agent_3,2704164.0,2.0,536.0,2704216.0
2533,,,100371.0,2704214.0,aggregator_agent,852.0,household_agent_3,2704164.0,4.0,316.0,2704218.0
2534,,,100372.0,2704339.0,aggregator_agent,559.0,household_agent_3,2704253.0,3.0,536.0,2704342.0
2535,,,100372.0,2704339.0,aggregator_agent,559.0,household_agent_3,2704253.0,4.0,23.0,2704343.0
2536,,,100373.0,2704343.0,aggregator_agent,559.0,household_agent_3,2704257.0,2.0,536.0,2704345.0
2537,,,100373.0,2704343.0,aggregator_agent,559.0,household_agent_3,2704257.0,4.0,23.0,2704347.0
2538,,,100374.0,2704297.0,aggregator_agent,335.0,household_agent_3,2704288.0,1.0,335.0,2704298.0
2539,,,100375.0,2704353.0,aggregator_agent,358.0,household_agent_3,2704320.0,2.0,358.0,2704355.0
2540,,,100376.0,2704476.0,aggregator_agent,544.0,household_agent_3,2704409.0,3.0,536.0,2704479.0
2541,,,100376.0,2704476.0,aggregator_agent,544.0,household_agent_3,2704409.0,4.0,8.0,2704480.0
2542,,,100377.0,2704481.0,aggregator_agent,544.0,household_agent_3,2704414.0,2.0,536.0,2704483.0
2543,,,100377.0,2704481.0,aggregator_agent,544.0,household_agent_3,2704414.0,3.0,8.0,2704484.0
2544,,,100378.0,3004678.0,aggregator_agent,963.0,household_agent_3,3004642.0,2.0,536.0,3004680.0
2545,,,100378.0,3004678.0,aggregator_agent,963.0,household_agent_3,3004642.0,4.0,427.0,3004682.0
2546,,,100379.0,3004684.0,aggregator_agent,963.0,household_agent_3,3004648.0,3.0,536.0,3004687.0
2547,,,100379.0,3004684.0,aggregator_agent,963.0,household_agent_3,3004648.0,4.0,427.0,3004688.0
2548,,,100380.0,3004732.0,aggregator_agent,809.0,household_agent_3,3004653.0,2.0,536.0,3004734.0
2549,,,100380.0,3004732.0,aggregator_agent,809.0,household_agent_3,3004653.0,3.0,273.0,3004735.0
2550,,,100381.0,3004738.0,aggregator_agent,809.0,household_agent_3,3004659.0,4.0,536.0,3004742.0
2551,,,100381.0,3004738.0,aggregator_agent,809.0,household_agent_3,3004659.0,5.0,273.0,3004743.0
2552,,,100382.0,3004728.0,aggregator_agent,260.0,household_agent_3,3004719.0,3.0,260.0,3004731.0
2553,,,100383.0,3004804.0,aggregator_agent,556.0,household_agent_3,3004752.0,2.0,536.0,3004806.0
2554,,,100383.0,3004804.0,aggregator_agent,556.0,household_agent_3,3004752.0,3.0,20.0,3004807.0
2555,,,100384.0,3004809.0,aggregator_agent,556.0,household_agent_3,3004757.0,2.0,536.0,3004811.0
2556,,,100384.0,3004809.0,aggregator_agent,556.0,household_agent_3,3004757.0,3.0,20.0,3004812.0
2557,,,100385.0,3004922.0,aggregator_agent,828.0,household_agent_3,3004826.0,2.0,536.0,3004924.0
2558,,,100385.0,3004922.0,aggregator_agent,828.0,household_agent_3,3004826.0,3.0,292.0,3004925.0
2559,,,100386.0,3004928.0,aggregator_agent,828.0,household_agent_3,3004832.0,2.0,536.0,3004930.0
2560,,,100386.0,3004928.0,aggregator_agent,828.0,household_agent_3,3004832.0,3.0,292.0,3004931.0
2561,,,100387.0,3305110.0,aggregator_agent,689.0,household_agent_3,3305102.0,2.0,536.0,3305112.0
2562,,,100387.0,3305110.0,aggregator_agent,689.0,household_agent_3,3305102.0,3.0,153.0,3305113.0
2563,,,100388.0,3305116.0,aggregator_agent,689.0,household_agent_3,3305108.0,2.0,536.0,3305118.0
2564,,,100388.0,3305116.0,aggregator_agent,689.0,household_agent_3,3305108.0,3.0,153.0,3305119.0
2565,,,100389.0,3305240.0,aggregator_agent,320.0,household_agent_3,3305163.0,7.0,320.0,3305247.0
2566,,,100390.0,3305281.0,aggregator_agent,412.0,household_agent_3,3305240.0,2.0,412.0,3305283.0
2567,,,100391.0,3305333.0,aggregator_agent,828.0,household_agent_3,3305253.0,4.0,536.0,3305337.0
2568,,,100391.0,3305333.0,aggregator_agent,828.0,household_agent_3,3305253.0,7.0,292.0,3305340.0
2569,,,100392.0,3305338.0,aggregator_agent,828.0,household_agent_3,3305258.0,3.0,536.0,3305341.0
2570,,,100392.0,3305338.0,aggregator_agent,828.0,household_agent_3,3305258.0,5.0,292.0,3305343.0
2571,,,100393.0,3305429.0,aggregator_agent,590.0,household_agent_3,3305329.0,2.0,536.0,3305431.0
