,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,346.0,2701551.0,generation_agent_3,964.0,aggregator_agent,0.0,13.0,428.0,2701564.0
554,,,347.0,2701617.0,household_agent_0,515.0,aggregator_agent,0.0,2.0,515.0,2701619.0
555,,,348.0,2701617.0,household_agent_1,444.0,aggregator_agent,0.0,3.0,444.0,2701620.0
556,,,349.0,2701617.0,household_agent_2,427.0,aggregator_agent,0.0,1.0,427.0,2701618.0
557,,,350.0,2701617.0,household_agent_3,631.0,aggregator_agent,0.0,4.0,536.0,2701621.0
558,,,350.0,2701617.0,household_agent_3,631.0,aggregator_agent,0.0,10.0,95.0,2701627.0
559,,,351.0,2701617.0,household_agent_4,536.0,aggregator_agent,0.0,5.0,536.0,2701622.0
560,,,352.0,2701617.0,household_agent_5,705.0,aggregator_agent,0.0,2.0,536.0,2701619.0
561,,,352.0,2701617.0,household_agent_5,705.0,aggregator_agent,0.0,9.0,169.0,2701626.0
562,,,353.0,2701617.0,household_agent_6,531.0,aggregator_agent,0.0,3.0,531.0,2701620.0
563,,,354.0,2701617.0,household_agent_7,826.0,aggregator_agent,0.0,5.0,536.0,2701622.0
564,,,354.0,2701617.0,household_agent_7,826.0,aggregator_agent,0.0,10.0,290.0,2701627.0
565,,,355.0,2701617.0,household_agent_8,803.0,aggregator_agent,0.0,6.0,536.0,2701623.0
566,,,355.0,2701617.0,household_agent_8,803.0,aggregator_agent,0.0,10.0,267.0,2701627.0
567,,,356.0,2701617.0,household_agent_9,476.0,aggregator_agent,0.0,7.0,476.0,2701624.0
568,,,357.0,2701617.0,household_agent_10,659.0,aggregator_agent,0.0,7.0,536.0,2701624.0
569,,,357.0,2701617.0,household_agent_10,659.0,aggregator_agent,0.0,10.0,123.0,2701627.0
570,,,358.0,2701617.0,household_agent_11,315.0,aggregator_agent,0.0,7.0,315.0,2701624.0
571,,,359.0,2701617.0,household_agent_12,967.0,aggregator_agent,0.0,5.0,536.0,2701622.0
572,,,359.0,2701617.0,household_agent_12,967.0,aggregator_agent,0.0,9.0,431.0,2701626.0
573,,,360.0,2701617.0,generation_agent_0,536.0,aggregator_agent,0.0,8.0,536.0,2701625.0
574,,,361.0,2701617.0,generation_agent_1,507.0,aggregator_agent,0.0,9.0,507.0,2701626.0
575,,,362.0,2701617.0,generation_agent_2,747.0,aggregator_agent,0.0,9.0,536.0,2701626.0
576,,,362.0,2701617.0,generation_agent_2,747.0,aggregator_agent,0.0,11.0,211.0,2701628.0
577,,,363.0,2701617.0,generation_agent_3,588.0,aggregator_agent,0.0,10.0,536.0,2701627.0
578,,,363.0,2701617.0,generation_agent_3,588.0,aggregator_agent,0.0,10.0,52.0,2701627.0
579,,,364.0,2701678.0,household_agent_0,687.0,aggregator_agent,0.0,2.0,536.0,2701680.0
580,,,364.0,2701678.0,household_agent_0,687.0,aggregator_agent,0.0,9.0,151.0,2701687.0
581,,,365.0,2701678.0,household_agent_1,349.0,aggregator_agent,0.0,3.0,349.0,2701681.0
582,,,366.0,2701678.0,household_agent_2,216.0,aggregator_agent,0.0,1.0,216.0,2701679.0
583,,,367.0,2701678.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,2701682.0
584,,,368.0,2701678.0,household_agent_4,747.0,aggregator_agent,0.0,5.0,536.0,2701683.0
585,,,368.0,2701678.0,household_agent_4,747.0,aggregator_agent,0.0,10.0,211.0,2701688.0
586,,,369.0,2701678.0,household_agent_5,987.0,aggregator_agent,0.0,2.0,536.0,2701680.0
587,,,369.0,2701678.0,household_agent_5,987.0,aggregator_agent,0.0,9.0,451.0,2701687.0
588,,,370.0,2701678.0,household_agent_6,915.0,aggregator_agent,0.0,3.0,536.0,2701681.0
589,,,370.0,2701678.0,household_agent_6,915.0,aggregator_agent,0.0,9.0,379.0,2701687.0
590,,,371.0,2701678.0,household_agent_7,343.0,aggregator_agent,0.0,5.0,343.0,2701683.0
591,,,372.0,2701678.0,household_agent_8,776.0,aggregator_agent,0.0,6.0,536.0,2701684.0
592,,,372.0,2701678.0,household_agent_8,776.0,aggregator_agent,0.0,10.0,240.0,2701688.0
593,,,373.0,2701678.0,household_agent_9,704.0,aggregator_agent,0.0,6.0,536.0,2701684.0
594,,,373.0,2701678.0,household_agent_9,704.0,aggregator_agent,0.0,10.0,168.0,2701688.0
595,,,374.0,2701678.0,household_agent_10,625.0,aggregator_agent,0.0,7.0,536.0,2701685.0
596,,,374.0,2701678.0,household_agent_10,625.0,aggregator_agent,0.0,10.0,89.0,2701688.0
597,,,375.0,2701678.0,household_agent_11,623.0,aggregator_agent,0.0,7.0,536.0,2701685.0
598,,,375.0,2701678.0,household_agent_11,623.0,aggregator_agent,0.0,10.0,87.0,2701688.0
599,,,376.0,2701678.0,household_agent_12,535.0,aggregator_agent,0.0,4.0,535.0,2701682.0
600,,,377.0,2701678.0,generation_agent_0,214.0,aggregator_agent,0.0,7.0,214.0,2701685.0
601,,,378.0,2701678.0,generation_agent_1,788.0,aggregator_agent,0.0,8.0,536.0,2701686.0
602,,,378.0,2701678.0,generation_agent_1,788.0,aggregator_agent,0.0,11.0,252.0,2701689.0
603,,,379.0,2701678.0,generation_agent_2,900.0,aggregator_agent,0.0,9.0,536.0,2701687.0
604,,,379.0,2701678.0,generation_agent_2,900.0,aggregator_agent,0.0,11.0,364.0,2701689.0
605,,,380.0,2701678.0,generation_agent_3,526.0,aggregator_agent,0.0,9.0,526.0,2701687.0
606,,,381.0,2701691.0,household_agent_0,318.0,aggregator_agent,0.0,2.0,318.0,2701693.0
607,,,382.0,2701691.0,household_agent_1,504.0,aggregator_agent,0.0,3.0,504.0,2701694.0
608,,,383.0,2701691.0,household_agent_2,614.0,aggregator_agent,0.0,1.0,536.0,2701692.0
609,,,383.0,2701691.0,household_agent_2,614.0,aggregator_agent,0.0,8.0,78.0,2701699.0
610,,,384.0,2701691.0,household_agent_3,622.0,aggregator_agent,0.0,4.0,536.0,2701695.0
611,,,384.0,2701691.0,household_agent_3,622.0,aggregator_agent,0.0,9.0,86.0,2701700.0
612,,,385.0,2701691.0,household_agent_4,454.0,aggregator_agent,0.0,5.0,454.0,2701696.0
613,,,386.0,2701691.0,household_agent_5,996.0,aggregator_agent,0.0,2.0,536.0,2701693.0
614,,,386.0,2701691.0,household_agent_5,996.0,aggregator_agent,0.0,9.0,460.0,2701700.0
615,,,387.0,2701691.0,household_agent_6,451.0,aggregator_agent,0.0,3.0,451.0,2701694.0
616,,,388.0,2701691.0,household_agent_7,587.0,aggregator_agent,0.0,5.0,536.0,2701696.0
617,,,388.0,2701691.0,household_agent_7,587.0,aggregator_agent,0.0,10.0,51.0,2701701.0
618,,,389.0,2701691.0,household_agent_8,725.0,aggregator_agent,0.0,6.0,536.0,2701697.0
619,,,389.0,2701691.0,household_agent_8,725.0,aggregator_agent,0.0,10.0,189.0,2701701.0
620,,,390.0,2701691.0,household_agent_9,684.0,aggregator_agent,0.0,7.0,536.0,2701698.0
621,,,390.0,2701691.0,household_agent_9,684.0,aggregator_agent,0.0,10.0,148.0,2701701.0
622,,,391.0,2701691.0,household_agent_10,519.0,aggregator_agent,0.0,7.0,519.0,2701698.0
623,,,392.0,2701691.0,household_agent_11,797.0,aggregator_agent,0.0,8.0,536.0,2701699.0
624,,,392.0,2701691.0,household_agent_11,797.0,aggregator_agent,0.0,11.0,261.0,2701702.0
625,,,393.0,2701691.0,household_agent_12,821.0,aggregator_agent,0.0,5.0,536.0,2701696.0
626,,,393.0,2701691.0,household_agent_12,821.0,aggregator_agent,0.0,10.0,285.0,2701701.0
627,,,394.0,2701691.0,generation_agent_0,781.0,aggregator_agent,0.0,8.0,536.0,2701699.0
628,,,394.0,2701691.0,generation_agent_0,781.0,aggregator_agent,0.0,11.0,245.0,2701702.0
629,,,395.0,2701691.0,generation_agent_1,330.0,aggregator_agent,0.0,9.0,330.0,2701700.0
630,,,396.0,2701691.0,generation_agent_2,411.0,aggregator_agent,0.0,9.0,411.0,2701700.0
631,,,397.0,2701691.0,generation_agent_3,466.0,aggregator_agent,0.0,9.0,466.0,2701700.0
632,,,398.0,2701777.0,household_agent_0,421.0,aggregator_agent,0.0,2.0,421.0,2701779.0
633,,,399.0,2701777.0,household_agent_1,995.0,aggregator_agent,0.0,3.0,536.0,2701780.0
634,,,399.0,2701777.0,household_agent_1,995.0,aggregator_agent,0.0,10.0,459.0,2701787.0
635,,,400.0,2701777.0,household_agent_2,222.0,aggregator_agent,0.0,1.0,222.0,2701778.0
636,,,401.0,2701777.0,household_agent_3,874.0,aggregator_agent,0.0,6.0,536.0,2701783.0
637,,,401.0,2701777.0,household_agent_3,874.0,aggregator_agent,0.0,10.0,338.0,2701787.0
638,,,402.0,2701777.0,household_agent_4,793.0,aggregator_agent,0.0,6.0,536.0,2701783.0
639,,,402.0,2701777.0,household_agent_4,793.0,aggregator_agent,0.0,10.0,257.0,2701787.0
640,,,403.0,2701777.0,household_agent_5,533.0,aggregator_agent,0.0,2.0,533.0,2701779.0
641,,,404.0,2701777.0,household_agent_6,770.0,aggregator_agent,0.0,3.0,536.0,2701780.0
642,,,404.0,2701777.0,household_agent_6,770.0,aggregator_agent,0.0,8.0,234.0,2701785.0
643,,,405.0,2701777.0,household_agent_7,500.0,aggregator_agent,0.0,7.0,500.0,2701784.0
644,,,406.0,2701777.0,household_agent_8,389.0,aggregator_agent,0.0,4.0,389.0,2701781.0
645,,,407.0,2701777.0,household_agent_9,671.0,aggregator_agent,0.0,5.0,536.0,2701782.0
646,,,407.0,2701777.0,household_agent_9,671.0,aggregator_agent,0.0,10.0,135.0,2701787.0
647,,,408.0,2701777.0,household_agent_10,409.0,aggregator_agent,0.0,5.0,409.0,2701782.0
648,,,409.0,2701777.0,household_agent_11,965.0,aggregator_agent,0.0,8.0,536.0,2701785.0
649,,,409.0,2701777.0,household_agent_11,965.0,aggregator_agent,0.0,11.0,429.0,2701788.0
650,,,410.0,2701777.0,household_agent_12,224.0,aggregator_agent,0.0,3.0,224.0,2701780.0
651,,,411.0,2701777.0,generation_agent_0,219.0,aggregator_agent,0.0,6.0,219.0,2701783.0
652,,,412.0,2701777.0,generation_agent_1,919.0,aggregator_agent,0.0,8.0,536.0,2701785.0
653,,,412.0,2701777.0,generation_agent_1,919.0,aggregator_agent,0.0,11.0,383.0,2701788.0
654,,,413.0,2701777.0,generation_agent_2,949.0,aggregator_agent,0.0,9.0,536.0,2701786.0
655,,,413.0,2701777.0,generation_agent_2,949.0,aggregator_agent,0.0,12.0,413.0,2701789.0
656,,,414.0,2701777.0,generation_agent_3,953.0,aggregator_agent,0.0,9.0,536.0,2701786.0
657,,,414.0,2701777.0,generation_agent_3,953.0,aggregator_agent,0.0,12.0,417.0,2701789.0
658,,,415.0,2701813.0,market_agent,787.0,aggregator_agent,0.0,1.0,536.0,2701814.0
659,,,415.0,2701813.0,market_agent,787.0,aggregator_agent,0.0,2.0,251.0,2701815.0
660,,,100000.0,211.0,aggregator_agent,816.0,household_agent_0,209.0,6.0,536.0,217.0
661,,,100000.0,211.0,aggregator_agent,816.0,household_agent_0,209.0,8.0,280.0,219.0
662,,,100001.0,217.0,aggregator_agent,816.0,household_agent_0,215.0,3.0,536.0,220.0
663,,,100001.0,217.0,aggregator_agent,816.0,household_agent_0,215.0,4.0,280.0,221.0
664,,,100002.0,244.0,aggregator_agent,929.0,household_agent_0,223.0,2.0,536.0,246.0
665,,,100002.0,244.0,aggregator_agent,929.0,household_agent_0,223.0,4.0,393.0,248.0
666,,,100003.0,251.0,aggregator_agent,929.0,household_agent_0,230.0,2.0,536.0,253.0
667,,,100003.0,251.0,aggregator_agent,929.0,household_agent_0,230.0,4.0,393.0,255.0
668,,,100004.0,375.0,aggregator_agent,403.0,household_agent_0,299.0,7.0,403.0,382.0
669,,,100005.0,425.0,aggregator_agent,810.0,household_agent_0,364.0,11.0,536.0,436.0
670,,,100005.0,425.0,aggregator_agent,810.0,household_agent_0,364.0,14.0,536.0,439.0
671,,,100006.0,431.0,aggregator_agent,810.0,household_agent_0,370.0,8.0,536.0,439.0
672,,,100006.0,431.0,aggregator_agent,810.0,household_agent_0,370.0,8.0,12.0,439.0
673,,,100007.0,473.0,aggregator_agent,566.0,household_agent_0,375.0,2.0,536.0,475.0
674,,,100007.0,473.0,aggregator_agent,566.0,household_agent_0,375.0,3.0,30.0,476.0
675,,,100008.0,479.0,aggregator_agent,566.0,household_agent_0,381.0,2.0,536.0,481.0
676,,,100008.0,479.0,aggregator_agent,566.0,household_agent_0,381.0,2.0,30.0,481.0
677,,,100009.0,900695.0,aggregator_agent,933.0,household_agent_0,900632.0,2.0,536.0,900697.0
678,,,100009.0,900695.0,aggregator_agent,933.0,household_agent_0,900632.0,4.0,397.0,900699.0
679,,,100010.0,900703.0,aggregator_agent,933.0,household_agent_0,900640.0,7.0,536.0,900710.0
680,,,100010.0,900703.0,aggregator_agent,933.0,household_agent_0,900640.0,9.0,397.0,900712.0
681,,,100011.0,900789.0,aggregator_agent,945.0,household_agent_0,900699.0,2.0,536.0,900791.0
682,,,100011.0,900789.0,aggregator_agent,945.0,household_agent_0,900699.0,4.0,409.0,900793.0
683,,,100012.0,900797.0,aggregator_agent,945.0,household_agent_0,900707.0,8.0,536.0,900805.0
684,,,100012.0,900797.0,aggregator_agent,945.0,household_agent_0,900707.0,9.0,409.0,900806.0
685,,,100013.0,900885.0,aggregator_agent,312.0,household_agent_0,900797.0,2.0,312.0,900887.0
686,,,100014.0,900903.0,aggregator_agent,226.0,household_agent_0,900875.0,1.0,226.0,900904.0
687,,,100015.0,900931.0,aggregator_agent,431.0,household_agent_0,900923.0,3.0,431.0,900934.0
688,,,100016.0,1801213.0,aggregator_agent,894.0,household_agent_0,1801156.0,2.0,536.0,1801215.0
689,,,100016.0,1801213.0,aggregator_agent,894.0,household_agent_0,1801156.0,3.0,358.0,1801216.0
690,,,100017.0,1801220.0,aggregator_agent,894.0,household_agent_0,1801163.0,2.0,536.0,1801222.0
691,,,100017.0,1801220.0,aggregator_agent,894.0,household_agent_0,1801163.0,3.0,358.0,1801223.0
692,,,100018.0,1801233.0,aggregator_agent,575.0,household_agent_0,1801168.0,8.0,536.0,1801241.0
693,,,100018.0,1801233.0,aggregator_agent,575.0,household_agent_0,1801168.0,9.0,39.0,1801242.0
694,,,100019.0,1801239.0,aggregator_agent,575.0,household_agent_0,1801174.0,6.0,536.0,1801245.0
695,,,100019.0,1801239.0,aggregator_agent,575.0,household_agent_0,1801174.0,7.0,39.0,1801246.0
696,,,100020.0,1801234.0,aggregator_agent,282.0,household_agent_0,1801231.0,8.0,282.0,1801242.0
697,,,100021.0,1801352.0,aggregator_agent,605.0,household_agent_0,1801255.0,6.0,536.0,1801358.0
698,,,100021.0,1801352.0,aggregator_agent,605.0,household_agent_0,1801255.0,8.0,69.0,1801360.0
699,,,100022.0,1801358.0,aggregator_agent,605.0,household_agent_0,1801261.0,3.0,536.0,1801361.0
700,,,100022.0,1801358.0,aggregator_agent,605.0,household_agent_0,1801261.0,5.0,69.0,1801363.0
701,,,100023.0,1801376.0,aggregator_agent,356.0,household_agent_0,1801351.0,6.0,356.0,1801382.0
702,,,100024.0,2701503.0,aggregator_agent,409.0,household_agent_0,2701501.0,7.0,409.0,2701510.0
703,,,100025.0,2701651.0,aggregator_agent,873.0,household_agent_0,2701555.0,4.0,536.0,2701655.0
704,,,100025.0,2701651.0,aggregator_agent,873.0,household_agent_0,2701555.0,5.0,337.0,2701656.0
705,,,100026.0,2701657.0,aggregator_agent,873.0,household_agent_0,2701561.0,3.0,536.0,2701660.0
706,,,100026.0,2701657.0,aggregator_agent,873.0,household_agent_0,2701561.0,4.0,337.0,2701661.0
707,,,100027.0,2701633.0,aggregator_agent,515.0,household_agent_0,2701619.0,2.0,515.0,2701635.0
708,,,100028.0,2701699.0,aggregator_agent,687.0,household_agent_0,2701680.0,5.0,536.0,2701704.0
709,,,100028.0,2701699.0,aggregator_agent,687.0,household_agent_0,2701680.0,6.0,151.0,2701705.0
710,,,100029.0,2701706.0,aggregator_agent,687.0,household_agent_0,2701687.0,4.0,536.0,2701710.0
711,,,100029.0,2701706.0,aggregator_agent,687.0,household_agent_0,2701687.0,4.0,151.0,2701710.0
712,,,100030.0,2701756.0,aggregator_agent,318.0,household_agent_0,2701693.0,1.0,318.0,2701757.0
713,,,100100.0,280.0,aggregator_agent,272.0,household_agent_1,209.0,1.0,272.0,281.0
714,,,100101.0,321.0,aggregator_agent,315.0,household_agent_1,223.0,1.0,315.0,322.0
715,,,100102.0,375.0,aggregator_agent,684.0,household_agent_1,300.0,9.0,536.0,384.0
716,,,100102.0,375.0,aggregator_agent,684.0,household_agent_1,300.0,11.0,536.0,386.0
717,,,100103.0,381.0,aggregator_agent,684.0,household_agent_1,306.0,6.0,296.0,387.0
718,,,100104.0,418.0,aggregator_agent,669.0,household_agent_1,365.0,2.0,536.0,420.0
719,,,100104.0,418.0,aggregator_agent,669.0,household_agent_1,365.0,2.0,133.0,420.0
720,,,100105.0,423.0,aggregator_agent,669.0,household_agent_1,370.0,2.0,536.0,425.0
721,,,100105.0,423.0,aggregator_agent,669.0,household_agent_1,370.0,4.0,133.0,427.0
722,,,100106.0,408.0,aggregator_agent,530.0,household_agent_1,378.0,2.0,530.0,410.0
723,,,100107.0,900645.0,aggregator_agent,448.0,household_agent_1,900633.0,2.0,448.0,900647.0
724,,,100108.0,900701.0,aggregator_agent,987.0,household_agent_1,900700.0,8.0,536.0,900709.0
725,,,100108.0,900701.0,aggregator_agent,987.0,household_agent_1,900700.0,10.0,451.0,900711.0
726,,,100109.0,900708.0,aggregator_agent,987.0,household_agent_1,900707.0,4.0,536.0,900712.0
727,,,100109.0,900708.0,aggregator_agent,987.0,household_agent_1,900707.0,6.0,451.0,900714.0
728,,,100110.0,900840.0,aggregator_agent,294.0,household_agent_1,900797.0,1.0,294.0,900841.0
729,,,100111.0,900890.0,aggregator_agent,503.0,household_agent_1,900876.0,2.0,503.0,900892.0
730,,,100112.0,900954.0,aggregator_agent,753.0,household_agent_1,900924.0,2.0,536.0,900956.0
731,,,100112.0,900954.0,aggregator_agent,753.0,household_agent_1,900924.0,3.0,217.0,900957.0
732,,,100113.0,900960.0,aggregator_agent,753.0,household_agent_1,900930.0,2.0,536.0,900962.0
733,,,100113.0,900960.0,aggregator_agent,753.0,household_agent_1,900930.0,4.0,217.0,900964.0
734,,,100114.0,1801236.0,aggregator_agent,498.0,household_agent_1,1801157.0,5.0,498.0,1801241.0
735,,,100115.0,1801206.0,aggregator_agent,247.0,household_agent_1,1801168.0,2.0,247.0,1801208.0
736,,,100116.0,1801246.0,aggregator_agent,678.0,household_agent_1,1801232.0,2.0,536.0,1801248.0
737,,,100116.0,1801246.0,aggregator_agent,678.0,household_agent_1,1801232.0,3.0,142.0,1801249.0
738,,,100117.0,1801252.0,aggregator_agent,678.0,household_agent_1,1801238.0,10.0,536.0,1801262.0
739,,,100117.0,1801252.0,aggregator_agent,678.0,household_agent_1,1801238.0,12.0,142.0,1801264.0
740,,,100118.0,1801356.0,aggregator_agent,635.0,household_agent_1,1801256.0,7.0,249.0,1801363.0
741,,,100119.0,1801361.0,aggregator_agent,635.0,household_agent_1,1801261.0,7.0,249.0,1801368.0
742,,,100120.0,1801355.0,aggregator_agent,686.0,household_agent_1,1801352.0,5.0,536.0,1801360.0
743,,,100120.0,1801355.0,aggregator_agent,686.0,household_agent_1,1801352.0,7.0,536.0,1801362.0
744,,,100121.0,1801360.0,aggregator_agent,686.0,household_agent_1,1801357.0,5.0,536.0,1801365.0
745,,,100121.0,1801360.0,aggregator_agent,686.0,household_agent_1,1801357.0,7.0,536.0,1801367.0
746,,,100122.0,2701567.0,aggregator_agent,598.0,household_agent_1,2701503.0,2.0,536.0,2701569.0
747,,,100122.0,2701567.0,aggregator_agent,598.0,household_agent_1,2701503.0,2.0,62.0,2701569.0
748,,,100123.0,2701573.0,aggregator_agent,598.0,household_agent_1,2701509.0,3.0,536.0,2701576.0
749,,,100123.0,2701573.0,aggregator_agent,598.0,household_agent_1,2701509.0,3.0,62.0,2701576.0
750,,,100124.0,2701649.0,aggregator_agent,749.0,household_agent_1,2701556.0,5.0,536.0,2701654.0
751,,,100124.0,2701649.0,aggregator_agent,749.0,household_agent_1,2701556.0,7.0,213.0,2701656.0
752,,,100125.0,2701655.0,aggregator_agent,749.0,household_agent_1,2701562.0,3.0,536.0,2701658.0
753,,,100125.0,2701655.0,aggregator_agent,749.0,household_agent_1,2701562.0,4.0,213.0,2701659.0
754,,,100126.0,2701634.0,aggregator_agent,444.0,household_agent_1,2701620.0,2.0,444.0,2701636.0
755,,,100127.0,2701759.0,aggregator_agent,349.0,household_agent_1,2701681.0,1.0,349.0,2701760.0
756,,,100128.0,2701781.0,aggregator_agent,504.0,household_agent_1,2701694.0,7.0,504.0,2701788.0
757,,,100200.0,258.0,aggregator_agent,749.0,household_agent_2,207.0,1.0,536.0,259.0
758,,,100200.0,258.0,aggregator_agent,749.0,household_agent_2,207.0,2.0,213.0,260.0
759,,,100201.0,265.0,aggregator_agent,749.0,household_agent_2,214.0,1.0,536.0,266.0
760,,,100201.0,265.0,aggregator_agent,749.0,household_agent_2,214.0,1.0,213.0,266.0
761,,,100202.0,242.0,aggregator_agent,879.0,household_agent_2,221.0,1.0,536.0,243.0
762,,,100202.0,242.0,aggregator_agent,879.0,household_agent_2,221.0,1.0,343.0,243.0
763,,,100203.0,250.0,aggregator_agent,879.0,household_agent_2,229.0,1.0,536.0,251.0
764,,,100203.0,250.0,aggregator_agent,879.0,household_agent_2,229.0,2.0,343.0,252.0
765,,,100204.0,365.0,aggregator_agent,317.0,household_agent_2,298.0,5.0,317.0,370.0
766,,,100205.0,420.0,aggregator_agent,698.0,household_agent_2,362.0,1.0,536.0,421.0
767,,,100205.0,420.0,aggregator_agent,698.0,household_agent_2,362.0,1.0,162.0,421.0
768,,,100206.0,427.0,aggregator_agent,698.0,household_agent_2,369.0,7.0,536.0,434.0
769,,,100206.0,427.0,aggregator_agent,698.0,household_agent_2,369.0,8.0,162.0,435.0
770,,,100207.0,468.0,aggregator_agent,753.0,household_agent_2,373.0,1.0,536.0,469.0
771,,,100207.0,468.0,aggregator_agent,753.0,household_agent_2,373.0,1.0,217.0,469.0
772,,,100208.0,475.0,aggregator_agent,753.0,household_agent_2,380.0,1.0,536.0,476.0
773,,,100208.0,475.0,aggregator_agent,753.0,household_agent_2,380.0,1.0,217.0,476.0
774,,,100209.0,900667.0,aggregator_agent,336.0,household_agent_2,900631.0,0.0,336.0,900667.0
775,,,100210.0,900715.0,aggregator_agent,350.0,household_agent_2,900698.0,1.0,350.0,900716.0
776,,,100211.0,900866.0,aggregator_agent,216.0,household_agent_2,900796.0,0.0,216.0,900866.0
777,,,100212.0,900888.0,aggregator_agent,722.0,household_agent_2,900874.0,1.0,536.0,900889.0
778,,,100212.0,900888.0,aggregator_agent,722.0,household_agent_2,900874.0,1.0,186.0,900889.0
779,,,100213.0,900895.0,aggregator_agent,722.0,household_agent_2,900881.0,1.0,536.0,900896.0
780,,,100213.0,900895.0,aggregator_agent,722.0,household_agent_2,900881.0,1.0,186.0,900896.0
781,,,100214.0,900976.0,aggregator_agent,372.0,household_agent_2,900922.0,1.0,372.0,900977.0
782,,,100216.0,1801191.0,aggregator_agent,808.0,household_agent_2,1801166.0,1.0,536.0,1801192.0
783,,,100216.0,1801191.0,aggregator_agent,808.0,household_agent_2,1801166.0,1.0,272.0,1801192.0
784,,,100217.0,1801198.0,aggregator_agent,808.0,household_agent_2,1801173.0,1.0,536.0,1801199.0
785,,,100217.0,1801198.0,aggregator_agent,808.0,household_agent_2,1801173.0,2.0,272.0,1801200.0
786,,,100218.0,1801330.0,aggregator_agent,789.0,household_agent_2,1801230.0,1.0,536.0,1801331.0
787,,,100218.0,1801330.0,aggregator_agent,789.0,household_agent_2,1801230.0,1.0,253.0,1801331.0
788,,,100219.0,1801337.0,aggregator_agent,789.0,household_agent_2,1801237.0,1.0,536.0,1801338.0
789,,,100219.0,1801337.0,aggregator_agent,789.0,household_agent_2,1801237.0,1.0,253.0,1801338.0
790,,,100220.0,1801343.0,aggregator_agent,816.0,household_agent_2,1801252.0,1.0,536.0,1801344.0
791,,,100220.0,1801343.0,aggregator_agent,816.0,household_agent_2,1801252.0,1.0,280.0,1801344.0
792,,,100221.0,1801351.0,aggregator_agent,816.0,household_agent_2,1801260.0,6.0,536.0,1801357.0
793,,,100221.0,1801351.0,aggregator_agent,816.0,household_agent_2,1801260.0,8.0,280.0,1801359.0
794,,,100222.0,1801393.0,aggregator_agent,607.0,household_agent_2,1801349.0,1.0,536.0,1801394.0
795,,,100222.0,1801393.0,aggregator_agent,607.0,household_agent_2,1801349.0,1.0,71.0,1801394.0
796,,,100223.0,1801400.0,aggregator_agent,607.0,household_agent_2,1801356.0,1.0,536.0,1801401.0
797,,,100223.0,1801400.0,aggregator_agent,607.0,household_agent_2,1801356.0,1.0,71.0,1801401.0
798,,,100224.0,2701555.0,aggregator_agent,916.0,household_agent_2,2701500.0,6.0,536.0,2701561.0
799,,,100224.0,2701555.0,aggregator_agent,916.0,household_agent_2,2701500.0,9.0,380.0,2701564.0
800,,,100225.0,2701563.0,aggregator_agent,916.0,household_agent_2,2701508.0,2.0,536.0,2701565.0
801,,,100225.0,2701563.0,aggregator_agent,916.0,household_agent_2,2701508.0,2.0,380.0,2701565.0
802,,,100226.0,2701645.0,aggregator_agent,727.0,household_agent_2,2701552.0,1.0,536.0,2701646.0
803,,,100226.0,2701645.0,aggregator_agent,727.0,household_agent_2,2701552.0,1.0,191.0,2701646.0
804,,,100227.0,2701653.0,aggregator_agent,727.0,household_agent_2,2701560.0,1.0,536.0,2701654.0
805,,,100227.0,2701653.0,aggregator_agent,727.0,household_agent_2,2701560.0,2.0,191.0,2701655.0
806,,,100228.0,2701705.0,aggregator_agent,427.0,household_agent_2,2701618.0,1.0,427.0,2701706.0
807,,,100229.0,2701754.0,aggregator_agent,216.0,household_agent_2,2701679.0,0.0,216.0,2701754.0
808,,,100230.0,2701775.0,aggregator_agent,614.0,household_agent_2,2701692.0,1.0,536.0,2701776.0
809,,,100230.0,2701775.0,aggregator_agent,614.0,household_agent_2,2701692.0,1.0,78.0,2701776.0
810,,,100231.0,2701782.0,aggregator_agent,614.0,household_agent_2,2701699.0,5.0,536.0,2701787.0
811,,,100231.0,2701782.0,aggregator_agent,614.0,household_agent_2,2701699.0,6.0,78.0,2701788.0
812,,,100300.0,237.0,aggregator_agent,978.0,household_agent_3,210.0,2.0,536.0,239.0
813,,,100300.0,237.0,aggregator_agent,978.0,household_agent_3,210.0,4.0,442.0,241.0
814,,,100301.0,243.0,aggregator_agent,978.0,household_agent_3,216.0,2.0,536.0,245.0
815,,,100301.0,243.0,aggregator_agent,978.0,household_agent_3,216.0,3.0,442.0,246.0
816,,,100302.0,290.0,aggregator_agent,797.0,household_agent_3,225.0,2.0,536.0,292.0
817,,,100302.0,290.0,aggregator_agent,797.0,household_agent_3,225.0,3.0,261.0,293.0
818,,,100303.0,295.0,aggregator_agent,797.0,household_agent_3,230.0,2.0,536.0,297.0
819,,,100303.0,295.0,aggregator_agent,797.0,household_agent_3,230.0,4.0,261.0,299.0
820,,,100304.0,384.0,aggregator_agent,221.0,household_agent_3,300.0,2.0,221.0,386.0
821,,,100305.0,451.0,aggregator_agent,676.0,household_agent_3,366.0,3.0,536.0,454.0
822,,,100305.0,451.0,aggregator_agent,676.0,household_agent_3,366.0,4.0,140.0,455.0
823,,,100306.0,455.0,aggregator_agent,676.0,household_agent_3,370.0,2.0,536.0,457.0
