,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3008088.0,aggregator_agent,175.0,household_agent_8,3002918.0,1.0,175.0,3008089.0
539,,,100811.0,3311721.0,aggregator_agent,91.0,household_agent_8,3303086.0,0.0,91.0,3311721.0
540,,,100900.0,9821.0,aggregator_agent,145.0,household_agent_9,258.0,0.0,145.0,9821.0
541,,,100901.0,314943.0,aggregator_agent,67.0,household_agent_9,300522.0,0.0,67.0,314943.0
542,,,100902.0,616876.0,aggregator_agent,110.0,household_agent_9,600772.0,0.0,110.0,616876.0
543,,,100903.0,909382.0,aggregator_agent,63.0,household_agent_9,901080.0,0.0,63.0,909382.0
544,,,100904.0,1222665.0,aggregator_agent,167.0,household_agent_9,1201399.0,1.0,167.0,1222666.0
545,,,100905.0,1505952.0,aggregator_agent,71.0,household_agent_9,1501623.0,0.0,71.0,1505952.0
546,,,100906.0,1805726.0,aggregator_agent,72.0,household_agent_9,1801884.0,0.0,72.0,1805726.0
547,,,100907.0,2114165.0,aggregator_agent,67.0,household_agent_9,2102184.0,0.0,67.0,2114165.0
548,,,100908.0,2422263.0,aggregator_agent,104.0,household_agent_9,2402470.0,0.0,104.0,2422263.0
549,,,100909.0,2731394.0,aggregator_agent,132.0,household_agent_9,2702702.0,0.0,132.0,2731394.0
550,,,100910.0,3015540.0,aggregator_agent,80.0,household_agent_9,3002919.0,0.0,80.0,3015540.0
551,,,100911.0,3328101.0,aggregator_agent,77.0,household_agent_9,3303086.0,0.0,77.0,3328101.0
552,,,101000.0,12329.0,aggregator_agent,56.0,household_agent_10,258.0,0.0,56.0,12329.0
553,,,101001.0,319109.0,aggregator_agent,166.0,household_agent_10,300522.0,1.0,166.0,319110.0
554,,,101002.0,603332.0,aggregator_agent,84.0,household_agent_10,600773.0,0.0,84.0,603332.0
555,,,101003.0,913234.0,aggregator_agent,191.0,household_agent_10,901080.0,1.0,191.0,913235.0
556,,,101004.0,1229280.0,aggregator_agent,146.0,household_agent_10,1201399.0,0.0,146.0,1229280.0
557,,,101005.0,1524969.0,aggregator_agent,56.0,household_agent_10,1501624.0,0.0,56.0,1524969.0
558,,,101006.0,1826691.0,aggregator_agent,57.0,household_agent_10,1801884.0,0.0,57.0,1826691.0
559,,,101007.0,2116910.0,aggregator_agent,176.0,household_agent_10,2102184.0,1.0,176.0,2116911.0
560,,,101008.0,2411314.0,aggregator_agent,177.0,household_agent_10,2402471.0,1.0,177.0,2411315.0
561,,,101009.0,2713931.0,aggregator_agent,91.0,household_agent_10,2702702.0,0.0,91.0,2713931.0
562,,,101010.0,3025910.0,aggregator_agent,74.0,household_agent_10,3002919.0,0.0,74.0,3025910.0
563,,,101011.0,3310040.0,aggregator_agent,137.0,household_agent_10,3303087.0,0.0,137.0,3310040.0
564,,,101100.0,28097.0,aggregator_agent,104.0,household_agent_11,258.0,0.0,104.0,28097.0
565,,,101101.0,326156.0,aggregator_agent,128.0,household_agent_11,300522.0,0.0,128.0,326156.0
566,,,101102.0,609767.0,aggregator_agent,50.0,household_agent_11,600773.0,0.0,50.0,609767.0
567,,,101103.0,904011.0,aggregator_agent,105.0,household_agent_11,901080.0,0.0,105.0,904011.0
568,,,101104.0,1221447.0,aggregator_agent,162.0,household_agent_11,1201399.0,1.0,162.0,1221448.0
569,,,101105.0,1528819.0,aggregator_agent,81.0,household_agent_11,1501624.0,0.0,81.0,1528819.0
570,,,101106.0,1806983.0,aggregator_agent,118.0,household_agent_11,1801885.0,0.0,118.0,1806983.0
571,,,101107.0,2105974.0,aggregator_agent,179.0,household_agent_11,2102184.0,1.0,179.0,2105975.0
572,,,101108.0,2430205.0,aggregator_agent,139.0,household_agent_11,2402471.0,0.0,139.0,2430205.0
573,,,101109.0,2713731.0,aggregator_agent,159.0,household_agent_11,2702702.0,1.0,159.0,2713732.0
574,,,101110.0,3013991.0,aggregator_agent,80.0,household_agent_11,3002919.0,0.0,80.0,3013991.0
575,,,101111.0,3328185.0,aggregator_agent,97.0,household_agent_11,3303087.0,0.0,97.0,3328185.0
576,,,101200.0,24571.0,aggregator_agent,144.0,household_agent_12,257.0,0.0,144.0,24571.0
577,,,101201.0,330457.0,aggregator_agent,190.0,household_agent_12,300521.0,0.0,190.0,330457.0
578,,,101202.0,620148.0,aggregator_agent,64.0,household_agent_12,600772.0,0.0,64.0,620148.0
579,,,101203.0,928223.0,aggregator_agent,158.0,household_agent_12,901079.0,0.0,158.0,928223.0
580,,,101204.0,1220862.0,aggregator_agent,134.0,household_agent_12,1201398.0,0.0,134.0,1220862.0
581,,,101205.0,1506350.0,aggregator_agent,158.0,household_agent_12,1501623.0,0.0,158.0,1506350.0
582,,,101206.0,1815748.0,aggregator_agent,145.0,household_agent_12,1801884.0,0.0,145.0,1815748.0
583,,,101207.0,2114607.0,aggregator_agent,54.0,household_agent_12,2102183.0,0.0,54.0,2114607.0
584,,,101208.0,2412404.0,aggregator_agent,93.0,household_agent_12,2402470.0,0.0,93.0,2412404.0
585,,,101209.0,2705480.0,aggregator_agent,112.0,household_agent_12,2702701.0,0.0,112.0,2705480.0
586,,,101210.0,3020457.0,aggregator_agent,132.0,household_agent_12,3002918.0,0.0,132.0,3020457.0
587,,,101211.0,3316388.0,aggregator_agent,137.0,household_agent_12,3303086.0,0.0,137.0,3316388.0
588,,,101300.0,14162.0,aggregator_agent,112.0,generation_agent_0,258.0,0.0,112.0,14162.0
589,,,101301.0,314126.0,aggregator_agent,128.0,generation_agent_0,300522.0,0.0,128.0,314126.0
590,,,101302.0,615561.0,aggregator_agent,99.0,generation_agent_0,600773.0,0.0,99.0,615561.0
591,,,101303.0,924021.0,aggregator_agent,176.0,generation_agent_0,901080.0,1.0,176.0,924022.0
592,,,101304.0,1225238.0,aggregator_agent,63.0,generation_agent_0,1201399.0,0.0,63.0,1225238.0
593,,,101305.0,1520967.0,aggregator_agent,187.0,generation_agent_0,1501624.0,1.0,187.0,1520968.0
594,,,101306.0,1808283.0,aggregator_agent,87.0,generation_agent_0,1801885.0,0.0,87.0,1808283.0
595,,,101307.0,2116015.0,aggregator_agent,191.0,generation_agent_0,2102184.0,1.0,191.0,2116016.0
596,,,101308.0,2425524.0,aggregator_agent,90.0,generation_agent_0,2402471.0,0.0,90.0,2425524.0
597,,,101309.0,2709411.0,aggregator_agent,85.0,generation_agent_0,2702702.0,0.0,85.0,2709411.0
598,,,101310.0,3029007.0,aggregator_agent,178.0,generation_agent_0,3002919.0,1.0,178.0,3029008.0
599,,,101311.0,3318992.0,aggregator_agent,51.0,generation_agent_0,3303087.0,0.0,51.0,3318992.0
600,,,101400.0,27149.0,aggregator_agent,97.0,generation_agent_1,258.0,0.0,97.0,27149.0
601,,,101401.0,311596.0,aggregator_agent,76.0,generation_agent_1,300522.0,0.0,76.0,311596.0
602,,,101402.0,602895.0,aggregator_agent,200.0,generation_agent_1,600773.0,1.0,200.0,602896.0
603,,,101403.0,902577.0,aggregator_agent,145.0,generation_agent_1,901080.0,0.0,145.0,902577.0
604,,,101404.0,1215325.0,aggregator_agent,80.0,generation_agent_1,1201399.0,0.0,80.0,1215325.0
605,,,101405.0,1529886.0,aggregator_agent,93.0,generation_agent_1,1501624.0,0.0,93.0,1529886.0
606,,,101406.0,1813008.0,aggregator_agent,69.0,generation_agent_1,1801885.0,0.0,69.0,1813008.0
607,,,101407.0,2117719.0,aggregator_agent,164.0,generation_agent_1,2102185.0,1.0,164.0,2117720.0
608,,,101408.0,2418613.0,aggregator_agent,135.0,generation_agent_1,2402471.0,0.0,135.0,2418613.0
609,,,101409.0,2717551.0,aggregator_agent,110.0,generation_agent_1,2702702.0,0.0,110.0,2717551.0
610,,,101410.0,3010761.0,aggregator_agent,123.0,generation_agent_1,3002919.0,0.0,123.0,3010761.0
611,,,101411.0,3311996.0,aggregator_agent,114.0,generation_agent_1,3303087.0,0.0,114.0,3311996.0
612,,,101500.0,1258.0,aggregator_agent,109.0,generation_agent_2,258.0,0.0,109.0,1258.0
613,,,101501.0,317287.0,aggregator_agent,108.0,generation_agent_2,300523.0,0.0,108.0,317287.0
614,,,101502.0,627426.0,aggregator_agent,200.0,generation_agent_2,600773.0,1.0,200.0,627427.0
615,,,101503.0,919939.0,aggregator_agent,69.0,generation_agent_2,901081.0,0.0,69.0,919939.0
616,,,101504.0,1211650.0,aggregator_agent,107.0,generation_agent_2,1201399.0,0.0,107.0,1211650.0
617,,,101505.0,1509335.0,aggregator_agent,97.0,generation_agent_2,1501624.0,0.0,97.0,1509335.0
618,,,101506.0,1812253.0,aggregator_agent,92.0,generation_agent_2,1801885.0,0.0,92.0,1812253.0
619,,,101507.0,2103237.0,aggregator_agent,123.0,generation_agent_2,2102185.0,0.0,123.0,2103237.0
620,,,101508.0,2424381.0,aggregator_agent,136.0,generation_agent_2,2402471.0,0.0,136.0,2424381.0
621,,,101509.0,2729155.0,aggregator_agent,179.0,generation_agent_2,2702703.0,1.0,179.0,2729156.0
622,,,101510.0,3024618.0,aggregator_agent,120.0,generation_agent_2,3002919.0,0.0,120.0,3024618.0
623,,,101511.0,3318495.0,aggregator_agent,119.0,generation_agent_2,3303087.0,0.0,119.0,3318495.0
624,,,101600.0,2798.0,aggregator_agent,73.0,generation_agent_3,259.0,0.0,73.0,2798.0
625,,,101601.0,302151.0,aggregator_agent,159.0,generation_agent_3,300523.0,1.0,159.0,302152.0
626,,,101602.0,625027.0,aggregator_agent,200.0,generation_agent_3,600774.0,1.0,200.0,625028.0
627,,,101603.0,921208.0,aggregator_agent,86.0,generation_agent_3,901081.0,0.0,86.0,921208.0
628,,,101604.0,1222700.0,aggregator_agent,151.0,generation_agent_3,1201400.0,0.0,151.0,1222700.0
629,,,101605.0,1513530.0,aggregator_agent,130.0,generation_agent_3,1501625.0,0.0,130.0,1513530.0
630,,,101606.0,1804285.0,aggregator_agent,154.0,generation_agent_3,1801885.0,1.0,154.0,1804286.0
631,,,101607.0,2114738.0,aggregator_agent,52.0,generation_agent_3,2102185.0,0.0,52.0,2114738.0
632,,,101608.0,2426341.0,aggregator_agent,194.0,generation_agent_3,2402472.0,1.0,194.0,2426342.0
633,,,101609.0,2721616.0,aggregator_agent,121.0,generation_agent_3,2702703.0,0.0,121.0,2721616.0
634,,,101610.0,3004952.0,aggregator_agent,169.0,generation_agent_3,3002920.0,1.0,169.0,3004953.0
635,,,101611.0,3316192.0,aggregator_agent,134.0,generation_agent_3,3303087.0,0.0,134.0,3316192.0
