,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,344.0,2701422.0,generation_agent_1,913.0,aggregator_agent,0.0,8.0,536.0,2701430.0
555,,,344.0,2701422.0,generation_agent_1,913.0,aggregator_agent,0.0,10.0,377.0,2701432.0
556,,,345.0,2701422.0,generation_agent_2,356.0,aggregator_agent,0.0,8.0,356.0,2701430.0
557,,,346.0,2701422.0,generation_agent_3,381.0,aggregator_agent,0.0,8.0,381.0,2701430.0
558,,,347.0,2701489.0,household_agent_0,287.0,aggregator_agent,0.0,2.0,287.0,2701491.0
559,,,348.0,2701489.0,household_agent_1,936.0,aggregator_agent,0.0,3.0,536.0,2701492.0
560,,,348.0,2701489.0,household_agent_1,936.0,aggregator_agent,0.0,9.0,400.0,2701498.0
561,,,349.0,2701489.0,household_agent_2,975.0,aggregator_agent,0.0,1.0,536.0,2701490.0
562,,,349.0,2701489.0,household_agent_2,975.0,aggregator_agent,0.0,8.0,439.0,2701497.0
563,,,350.0,2701489.0,household_agent_3,628.0,aggregator_agent,0.0,4.0,536.0,2701493.0
564,,,350.0,2701489.0,household_agent_3,628.0,aggregator_agent,0.0,9.0,92.0,2701498.0
565,,,351.0,2701489.0,household_agent_4,254.0,aggregator_agent,0.0,4.0,254.0,2701493.0
566,,,352.0,2701489.0,household_agent_5,1000.0,aggregator_agent,0.0,2.0,536.0,2701491.0
567,,,352.0,2701489.0,household_agent_5,1000.0,aggregator_agent,0.0,8.0,464.0,2701497.0
568,,,353.0,2701489.0,household_agent_6,268.0,aggregator_agent,0.0,3.0,268.0,2701492.0
569,,,354.0,2701489.0,household_agent_7,817.0,aggregator_agent,0.0,5.0,536.0,2701494.0
570,,,354.0,2701489.0,household_agent_7,817.0,aggregator_agent,0.0,10.0,281.0,2701499.0
571,,,355.0,2701489.0,household_agent_8,242.0,aggregator_agent,0.0,5.0,242.0,2701494.0
572,,,356.0,2701489.0,household_agent_9,254.0,aggregator_agent,0.0,5.0,254.0,2701494.0
573,,,357.0,2701489.0,household_agent_10,985.0,aggregator_agent,0.0,7.0,536.0,2701496.0
574,,,357.0,2701489.0,household_agent_10,985.0,aggregator_agent,0.0,11.0,449.0,2701500.0
575,,,358.0,2701489.0,household_agent_11,286.0,aggregator_agent,0.0,6.0,286.0,2701495.0
576,,,359.0,2701489.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,2701494.0
577,,,359.0,2701489.0,household_agent_12,946.0,aggregator_agent,0.0,9.0,410.0,2701498.0
578,,,360.0,2701489.0,generation_agent_0,724.0,aggregator_agent,0.0,7.0,536.0,2701496.0
579,,,360.0,2701489.0,generation_agent_0,724.0,aggregator_agent,0.0,11.0,188.0,2701500.0
580,,,361.0,2701489.0,generation_agent_1,698.0,aggregator_agent,0.0,8.0,536.0,2701497.0
581,,,361.0,2701489.0,generation_agent_1,698.0,aggregator_agent,0.0,11.0,162.0,2701500.0
582,,,362.0,2701489.0,generation_agent_2,214.0,aggregator_agent,0.0,8.0,214.0,2701497.0
583,,,363.0,2701489.0,generation_agent_3,874.0,aggregator_agent,0.0,9.0,536.0,2701498.0
584,,,363.0,2701489.0,generation_agent_3,874.0,aggregator_agent,0.0,11.0,338.0,2701500.0
585,,,364.0,2701560.0,household_agent_0,553.0,aggregator_agent,0.0,3.0,536.0,2701563.0
586,,,364.0,2701560.0,household_agent_0,553.0,aggregator_agent,0.0,9.0,17.0,2701569.0
587,,,365.0,2701560.0,household_agent_1,321.0,aggregator_agent,0.0,3.0,321.0,2701563.0
588,,,366.0,2701560.0,household_agent_2,745.0,aggregator_agent,0.0,1.0,536.0,2701561.0
589,,,366.0,2701560.0,household_agent_2,745.0,aggregator_agent,0.0,9.0,209.0,2701569.0
590,,,367.0,2701560.0,household_agent_3,913.0,aggregator_agent,0.0,4.0,536.0,2701564.0
591,,,367.0,2701560.0,household_agent_3,913.0,aggregator_agent,0.0,10.0,377.0,2701570.0
592,,,368.0,2701560.0,household_agent_4,675.0,aggregator_agent,0.0,5.0,536.0,2701565.0
593,,,368.0,2701560.0,household_agent_4,675.0,aggregator_agent,0.0,10.0,139.0,2701570.0
594,,,369.0,2701560.0,household_agent_5,794.0,aggregator_agent,0.0,2.0,536.0,2701562.0
595,,,369.0,2701560.0,household_agent_5,794.0,aggregator_agent,0.0,9.0,258.0,2701569.0
596,,,370.0,2701560.0,household_agent_6,835.0,aggregator_agent,0.0,3.0,536.0,2701563.0
597,,,370.0,2701560.0,household_agent_6,835.0,aggregator_agent,0.0,9.0,299.0,2701569.0
598,,,371.0,2701560.0,household_agent_7,901.0,aggregator_agent,0.0,5.0,536.0,2701565.0
599,,,371.0,2701560.0,household_agent_7,901.0,aggregator_agent,0.0,11.0,365.0,2701571.0
600,,,372.0,2701560.0,household_agent_8,766.0,aggregator_agent,0.0,6.0,536.0,2701566.0
601,,,372.0,2701560.0,household_agent_8,766.0,aggregator_agent,0.0,11.0,230.0,2701571.0
602,,,373.0,2701560.0,household_agent_9,720.0,aggregator_agent,0.0,7.0,536.0,2701567.0
603,,,373.0,2701560.0,household_agent_9,720.0,aggregator_agent,0.0,11.0,184.0,2701571.0
604,,,374.0,2701560.0,household_agent_10,492.0,aggregator_agent,0.0,7.0,492.0,2701567.0
605,,,375.0,2701560.0,household_agent_11,848.0,aggregator_agent,0.0,8.0,536.0,2701568.0
606,,,375.0,2701560.0,household_agent_11,848.0,aggregator_agent,0.0,11.0,312.0,2701571.0
607,,,376.0,2701560.0,household_agent_12,375.0,aggregator_agent,0.0,5.0,375.0,2701565.0
608,,,377.0,2701560.0,generation_agent_0,321.0,aggregator_agent,0.0,8.0,321.0,2701568.0
609,,,378.0,2701560.0,generation_agent_1,604.0,aggregator_agent,0.0,9.0,536.0,2701569.0
610,,,378.0,2701560.0,generation_agent_1,604.0,aggregator_agent,0.0,11.0,68.0,2701571.0
611,,,379.0,2701560.0,generation_agent_2,883.0,aggregator_agent,0.0,9.0,536.0,2701569.0
612,,,379.0,2701560.0,generation_agent_2,883.0,aggregator_agent,0.0,12.0,347.0,2701572.0
613,,,380.0,2701560.0,generation_agent_3,871.0,aggregator_agent,0.0,10.0,536.0,2701570.0
614,,,380.0,2701560.0,generation_agent_3,871.0,aggregator_agent,0.0,12.0,335.0,2701572.0
615,,,381.0,2701614.0,household_agent_0,317.0,aggregator_agent,0.0,2.0,317.0,2701616.0
616,,,382.0,2701614.0,household_agent_1,202.0,aggregator_agent,0.0,2.0,202.0,2701616.0
617,,,383.0,2701614.0,household_agent_2,793.0,aggregator_agent,0.0,1.0,536.0,2701615.0
618,,,383.0,2701614.0,household_agent_2,793.0,aggregator_agent,0.0,8.0,257.0,2701622.0
619,,,384.0,2701614.0,household_agent_3,810.0,aggregator_agent,0.0,4.0,536.0,2701618.0
620,,,384.0,2701614.0,household_agent_3,810.0,aggregator_agent,0.0,9.0,274.0,2701623.0
621,,,385.0,2701614.0,household_agent_4,546.0,aggregator_agent,0.0,5.0,536.0,2701619.0
622,,,385.0,2701614.0,household_agent_4,546.0,aggregator_agent,0.0,9.0,10.0,2701623.0
623,,,386.0,2701614.0,household_agent_5,797.0,aggregator_agent,0.0,2.0,536.0,2701616.0
624,,,386.0,2701614.0,household_agent_5,797.0,aggregator_agent,0.0,8.0,261.0,2701622.0
625,,,387.0,2701614.0,household_agent_6,517.0,aggregator_agent,0.0,3.0,517.0,2701617.0
626,,,388.0,2701614.0,household_agent_7,377.0,aggregator_agent,0.0,5.0,377.0,2701619.0
627,,,389.0,2701614.0,household_agent_8,428.0,aggregator_agent,0.0,6.0,428.0,2701620.0
628,,,390.0,2701614.0,household_agent_9,799.0,aggregator_agent,0.0,6.0,536.0,2701620.0
629,,,390.0,2701614.0,household_agent_9,799.0,aggregator_agent,0.0,10.0,263.0,2701624.0
630,,,391.0,2701614.0,household_agent_10,469.0,aggregator_agent,0.0,7.0,469.0,2701621.0
631,,,392.0,2701614.0,household_agent_11,562.0,aggregator_agent,0.0,7.0,536.0,2701621.0
632,,,392.0,2701614.0,household_agent_11,562.0,aggregator_agent,0.0,10.0,26.0,2701624.0
633,,,393.0,2701614.0,household_agent_12,954.0,aggregator_agent,0.0,5.0,536.0,2701619.0
634,,,393.0,2701614.0,household_agent_12,954.0,aggregator_agent,0.0,9.0,418.0,2701623.0
635,,,394.0,2701614.0,generation_agent_0,423.0,aggregator_agent,0.0,8.0,423.0,2701622.0
636,,,395.0,2701614.0,generation_agent_1,226.0,aggregator_agent,0.0,8.0,226.0,2701622.0
637,,,396.0,2701614.0,generation_agent_2,758.0,aggregator_agent,0.0,9.0,536.0,2701623.0
638,,,396.0,2701614.0,generation_agent_2,758.0,aggregator_agent,0.0,10.0,222.0,2701624.0
639,,,397.0,2701614.0,generation_agent_3,853.0,aggregator_agent,0.0,9.0,536.0,2701623.0
640,,,397.0,2701614.0,generation_agent_3,853.0,aggregator_agent,0.0,11.0,317.0,2701625.0
641,,,398.0,2701698.0,household_agent_0,999.0,aggregator_agent,0.0,3.0,536.0,2701701.0
642,,,398.0,2701698.0,household_agent_0,999.0,aggregator_agent,0.0,10.0,463.0,2701708.0
643,,,399.0,2701698.0,household_agent_1,303.0,aggregator_agent,0.0,3.0,303.0,2701701.0
644,,,400.0,2701698.0,household_agent_2,693.0,aggregator_agent,0.0,1.0,536.0,2701699.0
645,,,400.0,2701698.0,household_agent_2,693.0,aggregator_agent,0.0,9.0,157.0,2701707.0
646,,,401.0,2701698.0,household_agent_3,988.0,aggregator_agent,0.0,4.0,536.0,2701702.0
647,,,401.0,2701698.0,household_agent_3,988.0,aggregator_agent,0.0,11.0,452.0,2701709.0
648,,,402.0,2701698.0,household_agent_4,831.0,aggregator_agent,0.0,5.0,536.0,2701703.0
649,,,402.0,2701698.0,household_agent_4,831.0,aggregator_agent,0.0,11.0,295.0,2701709.0
650,,,403.0,2701698.0,household_agent_5,794.0,aggregator_agent,0.0,2.0,536.0,2701700.0
651,,,403.0,2701698.0,household_agent_5,794.0,aggregator_agent,0.0,9.0,258.0,2701707.0
652,,,404.0,2701698.0,household_agent_6,762.0,aggregator_agent,0.0,3.0,536.0,2701701.0
653,,,404.0,2701698.0,household_agent_6,762.0,aggregator_agent,0.0,10.0,226.0,2701708.0
654,,,405.0,2701698.0,household_agent_7,428.0,aggregator_agent,0.0,5.0,428.0,2701703.0
655,,,406.0,2701698.0,household_agent_8,917.0,aggregator_agent,0.0,6.0,536.0,2701704.0
656,,,406.0,2701698.0,household_agent_8,917.0,aggregator_agent,0.0,11.0,381.0,2701709.0
657,,,407.0,2701698.0,household_agent_9,596.0,aggregator_agent,0.0,7.0,536.0,2701705.0
658,,,407.0,2701698.0,household_agent_9,596.0,aggregator_agent,0.0,11.0,60.0,2701709.0
659,,,408.0,2701698.0,household_agent_10,758.0,aggregator_agent,0.0,7.0,536.0,2701705.0
660,,,408.0,2701698.0,household_agent_10,758.0,aggregator_agent,0.0,12.0,222.0,2701710.0
661,,,409.0,2701698.0,household_agent_11,888.0,aggregator_agent,0.0,8.0,536.0,2701706.0
662,,,409.0,2701698.0,household_agent_11,888.0,aggregator_agent,0.0,12.0,352.0,2701710.0
663,,,410.0,2701698.0,household_agent_12,515.0,aggregator_agent,0.0,5.0,515.0,2701703.0
664,,,411.0,2701698.0,generation_agent_0,845.0,aggregator_agent,0.0,8.0,536.0,2701706.0
665,,,411.0,2701698.0,generation_agent_0,845.0,aggregator_agent,0.0,12.0,309.0,2701710.0
666,,,412.0,2701698.0,generation_agent_1,579.0,aggregator_agent,0.0,9.0,536.0,2701707.0
667,,,412.0,2701698.0,generation_agent_1,579.0,aggregator_agent,0.0,12.0,43.0,2701710.0
668,,,413.0,2701698.0,generation_agent_2,830.0,aggregator_agent,0.0,9.0,536.0,2701707.0
669,,,413.0,2701698.0,generation_agent_2,830.0,aggregator_agent,0.0,13.0,294.0,2701711.0
670,,,414.0,2701698.0,generation_agent_3,296.0,aggregator_agent,0.0,9.0,296.0,2701707.0
671,,,415.0,2701767.0,market_agent,312.0,aggregator_agent,0.0,1.0,312.0,2701768.0
672,,,100000.0,10695.0,aggregator_agent,701.0,household_agent_0,149.0,2.0,536.0,10697.0
673,,,100000.0,10695.0,aggregator_agent,701.0,household_agent_0,149.0,3.0,165.0,10698.0
674,,,100001.0,10701.0,aggregator_agent,701.0,household_agent_0,155.0,2.0,536.0,10703.0
675,,,100001.0,10701.0,aggregator_agent,701.0,household_agent_0,155.0,3.0,165.0,10704.0
676,,,100002.0,14710.0,aggregator_agent,926.0,household_agent_0,249.0,2.0,536.0,14712.0
677,,,100002.0,14710.0,aggregator_agent,926.0,household_agent_0,249.0,3.0,390.0,14713.0
678,,,100003.0,14717.0,aggregator_agent,926.0,household_agent_0,256.0,2.0,536.0,14719.0
679,,,100003.0,14717.0,aggregator_agent,926.0,household_agent_0,256.0,3.0,390.0,14720.0
680,,,100004.0,27576.0,aggregator_agent,919.0,household_agent_0,266.0,2.0,536.0,27578.0
681,,,100004.0,27576.0,aggregator_agent,919.0,household_agent_0,266.0,3.0,383.0,27579.0
682,,,100005.0,27583.0,aggregator_agent,919.0,household_agent_0,273.0,2.0,536.0,27585.0
683,,,100005.0,27583.0,aggregator_agent,919.0,household_agent_0,273.0,3.0,383.0,27586.0
684,,,100006.0,13345.0,aggregator_agent,358.0,household_agent_0,301.0,1.0,358.0,13346.0
685,,,100007.0,6512.0,aggregator_agent,545.0,household_agent_0,316.0,2.0,536.0,6514.0
686,,,100007.0,6512.0,aggregator_agent,545.0,household_agent_0,316.0,2.0,9.0,6514.0
687,,,100008.0,6518.0,aggregator_agent,545.0,household_agent_0,322.0,2.0,536.0,6520.0
688,,,100008.0,6518.0,aggregator_agent,545.0,household_agent_0,322.0,2.0,9.0,6520.0
689,,,100009.0,919947.0,aggregator_agent,791.0,household_agent_0,900494.0,2.0,536.0,919949.0
690,,,100009.0,919947.0,aggregator_agent,791.0,household_agent_0,900494.0,3.0,255.0,919950.0
691,,,100010.0,919954.0,aggregator_agent,791.0,household_agent_0,900501.0,2.0,536.0,919956.0
692,,,100010.0,919954.0,aggregator_agent,791.0,household_agent_0,900501.0,3.0,255.0,919957.0
693,,,100011.0,927286.0,aggregator_agent,878.0,household_agent_0,900566.0,2.0,536.0,927288.0
694,,,100011.0,927286.0,aggregator_agent,878.0,household_agent_0,900566.0,3.0,342.0,927289.0
695,,,100012.0,927293.0,aggregator_agent,878.0,household_agent_0,900573.0,2.0,536.0,927295.0
696,,,100012.0,927293.0,aggregator_agent,878.0,household_agent_0,900573.0,3.0,342.0,927296.0
697,,,100013.0,905696.0,aggregator_agent,273.0,household_agent_0,900583.0,1.0,273.0,905697.0
698,,,100014.0,914234.0,aggregator_agent,232.0,household_agent_0,900613.0,1.0,232.0,914235.0
699,,,100015.0,924770.0,aggregator_agent,278.0,household_agent_0,900665.0,1.0,278.0,924771.0
700,,,100016.0,1810462.0,aggregator_agent,631.0,household_agent_0,1800845.0,3.0,536.0,1810465.0
701,,,100016.0,1810462.0,aggregator_agent,631.0,household_agent_0,1800845.0,3.0,95.0,1810465.0
702,,,100017.0,1810468.0,aggregator_agent,631.0,household_agent_0,1800851.0,2.0,536.0,1810470.0
703,,,100017.0,1810468.0,aggregator_agent,631.0,household_agent_0,1800851.0,2.0,95.0,1810470.0
704,,,100018.0,1818009.0,aggregator_agent,752.0,household_agent_0,1800913.0,2.0,536.0,1818011.0
705,,,100018.0,1818009.0,aggregator_agent,752.0,household_agent_0,1800913.0,3.0,216.0,1818012.0
706,,,100019.0,1818015.0,aggregator_agent,752.0,household_agent_0,1800919.0,2.0,536.0,1818017.0
707,,,100019.0,1818015.0,aggregator_agent,752.0,household_agent_0,1800919.0,3.0,216.0,1818018.0
708,,,100020.0,1806400.0,aggregator_agent,799.0,household_agent_0,1801003.0,2.0,536.0,1806402.0
709,,,100020.0,1806400.0,aggregator_agent,799.0,household_agent_0,1801003.0,3.0,263.0,1806403.0
710,,,100021.0,1806406.0,aggregator_agent,799.0,household_agent_0,1801009.0,2.0,536.0,1806408.0
711,,,100021.0,1806406.0,aggregator_agent,799.0,household_agent_0,1801009.0,3.0,263.0,1806409.0
712,,,100022.0,1804118.0,aggregator_agent,321.0,household_agent_0,1801046.0,1.0,321.0,1804119.0
713,,,100023.0,1806372.0,aggregator_agent,945.0,household_agent_0,1801142.0,2.0,536.0,1806374.0
714,,,100023.0,1806372.0,aggregator_agent,945.0,household_agent_0,1801142.0,3.0,409.0,1806375.0
715,,,100024.0,1806379.0,aggregator_agent,945.0,household_agent_0,1801149.0,2.0,536.0,1806381.0
716,,,100024.0,1806379.0,aggregator_agent,945.0,household_agent_0,1801149.0,3.0,409.0,1806382.0
717,,,100025.0,2727142.0,aggregator_agent,966.0,household_agent_0,2701367.0,2.0,536.0,2727144.0
718,,,100025.0,2727142.0,aggregator_agent,966.0,household_agent_0,2701367.0,3.0,430.0,2727145.0
719,,,100026.0,2727148.0,aggregator_agent,966.0,household_agent_0,2701373.0,2.0,536.0,2727150.0
720,,,100026.0,2727148.0,aggregator_agent,966.0,household_agent_0,2701373.0,3.0,430.0,2727151.0
721,,,100027.0,2723141.0,aggregator_agent,931.0,household_agent_0,2701425.0,2.0,536.0,2723143.0
722,,,100027.0,2723141.0,aggregator_agent,931.0,household_agent_0,2701425.0,3.0,395.0,2723144.0
723,,,100028.0,2723147.0,aggregator_agent,931.0,household_agent_0,2701431.0,2.0,536.0,2723149.0
724,,,100028.0,2723147.0,aggregator_agent,931.0,household_agent_0,2701431.0,3.0,395.0,2723150.0
725,,,100029.0,2718866.0,aggregator_agent,287.0,household_agent_0,2701491.0,1.0,287.0,2718867.0
726,,,100030.0,2727065.0,aggregator_agent,553.0,household_agent_0,2701563.0,2.0,536.0,2727067.0
727,,,100030.0,2727065.0,aggregator_agent,553.0,household_agent_0,2701563.0,2.0,17.0,2727067.0
728,,,100031.0,2727071.0,aggregator_agent,553.0,household_agent_0,2701569.0,2.0,536.0,2727073.0
729,,,100031.0,2727071.0,aggregator_agent,553.0,household_agent_0,2701569.0,2.0,17.0,2727073.0
730,,,100032.0,2723216.0,aggregator_agent,317.0,household_agent_0,2701616.0,1.0,317.0,2723217.0
731,,,100100.0,26574.0,aggregator_agent,769.0,household_agent_1,150.0,2.0,536.0,26576.0
732,,,100100.0,26574.0,aggregator_agent,769.0,household_agent_1,150.0,3.0,233.0,26577.0
733,,,100101.0,26580.0,aggregator_agent,769.0,household_agent_1,156.0,2.0,536.0,26582.0
734,,,100101.0,26580.0,aggregator_agent,769.0,household_agent_1,156.0,3.0,233.0,26583.0
735,,,100102.0,10923.0,aggregator_agent,456.0,household_agent_1,249.0,1.0,456.0,10924.0
736,,,100103.0,2574.0,aggregator_agent,480.0,household_agent_1,267.0,2.0,480.0,2576.0
737,,,100104.0,7061.0,aggregator_agent,442.0,household_agent_1,302.0,1.0,442.0,7062.0
738,,,100105.0,11008.0,aggregator_agent,266.0,household_agent_1,316.0,1.0,266.0,11009.0
739,,,100106.0,928995.0,aggregator_agent,889.0,household_agent_1,900495.0,2.0,536.0,928997.0
740,,,100106.0,928995.0,aggregator_agent,889.0,household_agent_1,900495.0,3.0,353.0,928998.0
741,,,100107.0,929002.0,aggregator_agent,889.0,household_agent_1,900502.0,2.0,536.0,929004.0
742,,,100107.0,929002.0,aggregator_agent,889.0,household_agent_1,900502.0,3.0,353.0,929005.0
743,,,100108.0,902543.0,aggregator_agent,209.0,household_agent_1,900566.0,1.0,209.0,902544.0
744,,,100109.0,923377.0,aggregator_agent,632.0,household_agent_1,900584.0,2.0,536.0,923379.0
745,,,100109.0,923377.0,aggregator_agent,632.0,household_agent_1,900584.0,2.0,96.0,923379.0
746,,,100110.0,923382.0,aggregator_agent,632.0,household_agent_1,900589.0,2.0,536.0,923384.0
747,,,100110.0,923382.0,aggregator_agent,632.0,household_agent_1,900589.0,2.0,96.0,923384.0
748,,,100111.0,925567.0,aggregator_agent,777.0,household_agent_1,900615.0,2.0,536.0,925569.0
749,,,100111.0,925567.0,aggregator_agent,777.0,household_agent_1,900615.0,3.0,241.0,925570.0
750,,,100112.0,925573.0,aggregator_agent,777.0,household_agent_1,900621.0,2.0,536.0,925575.0
751,,,100112.0,925573.0,aggregator_agent,777.0,household_agent_1,900621.0,3.0,241.0,925576.0
752,,,100113.0,905719.0,aggregator_agent,469.0,household_agent_1,900666.0,2.0,469.0,905721.0
753,,,100114.0,1823432.0,aggregator_agent,399.0,household_agent_1,1800845.0,1.0,399.0,1823433.0
754,,,100115.0,1802288.0,aggregator_agent,704.0,household_agent_1,1800914.0,2.0,536.0,1802290.0
755,,,100115.0,1802288.0,aggregator_agent,704.0,household_agent_1,1800914.0,3.0,168.0,1802291.0
756,,,100116.0,1802294.0,aggregator_agent,704.0,household_agent_1,1800920.0,2.0,536.0,1802296.0
757,,,100116.0,1802294.0,aggregator_agent,704.0,household_agent_1,1800920.0,3.0,168.0,1802297.0
758,,,100117.0,1814657.0,aggregator_agent,523.0,household_agent_1,1801003.0,2.0,523.0,1814659.0
759,,,100118.0,1821448.0,aggregator_agent,783.0,household_agent_1,1801047.0,2.0,536.0,1821450.0
760,,,100118.0,1821448.0,aggregator_agent,783.0,household_agent_1,1801047.0,3.0,247.0,1821451.0
761,,,100119.0,1821454.0,aggregator_agent,783.0,household_agent_1,1801053.0,2.0,536.0,1821456.0
762,,,100119.0,1821454.0,aggregator_agent,783.0,household_agent_1,1801053.0,3.0,247.0,1821457.0
763,,,100120.0,1830075.0,aggregator_agent,731.0,household_agent_1,1801143.0,2.0,536.0,1830077.0
764,,,100120.0,1830075.0,aggregator_agent,731.0,household_agent_1,1801143.0,3.0,195.0,1830078.0
765,,,100121.0,1830081.0,aggregator_agent,731.0,household_agent_1,1801149.0,2.0,536.0,1830083.0
766,,,100121.0,1830081.0,aggregator_agent,731.0,household_agent_1,1801149.0,3.0,195.0,1830084.0
767,,,100122.0,2727224.0,aggregator_agent,937.0,household_agent_1,2701368.0,2.0,536.0,2727226.0
768,,,100122.0,2727224.0,aggregator_agent,937.0,household_agent_1,2701368.0,3.0,401.0,2727227.0
769,,,100123.0,2727229.0,aggregator_agent,937.0,household_agent_1,2701373.0,2.0,536.0,2727231.0
770,,,100123.0,2727229.0,aggregator_agent,937.0,household_agent_1,2701373.0,3.0,401.0,2727232.0
771,,,100124.0,2713938.0,aggregator_agent,234.0,household_agent_1,2701425.0,1.0,234.0,2713939.0
772,,,100125.0,2708088.0,aggregator_agent,936.0,household_agent_1,2701492.0,2.0,536.0,2708090.0
773,,,100125.0,2708088.0,aggregator_agent,936.0,household_agent_1,2701492.0,3.0,400.0,2708091.0
774,,,100126.0,2708094.0,aggregator_agent,936.0,household_agent_1,2701498.0,2.0,536.0,2708096.0
775,,,100126.0,2708094.0,aggregator_agent,936.0,household_agent_1,2701498.0,3.0,400.0,2708097.0
776,,,100127.0,2708825.0,aggregator_agent,321.0,household_agent_1,2701563.0,1.0,321.0,2708826.0
777,,,100128.0,2711295.0,aggregator_agent,202.0,household_agent_1,2701616.0,1.0,202.0,2711296.0
778,,,100200.0,24502.0,aggregator_agent,772.0,household_agent_2,147.0,1.0,536.0,24503.0
779,,,100200.0,24502.0,aggregator_agent,772.0,household_agent_2,147.0,1.0,236.0,24503.0
780,,,100201.0,24510.0,aggregator_agent,772.0,household_agent_2,155.0,1.0,536.0,24511.0
781,,,100201.0,24510.0,aggregator_agent,772.0,household_agent_2,155.0,1.0,236.0,24511.0
782,,,100202.0,17520.0,aggregator_agent,607.0,household_agent_2,247.0,1.0,536.0,17521.0
783,,,100202.0,17520.0,aggregator_agent,607.0,household_agent_2,247.0,1.0,71.0,17521.0
784,,,100203.0,17527.0,aggregator_agent,607.0,household_agent_2,254.0,1.0,536.0,17528.0
785,,,100203.0,17527.0,aggregator_agent,607.0,household_agent_2,254.0,1.0,71.0,17528.0
786,,,100204.0,20814.0,aggregator_agent,269.0,household_agent_2,265.0,0.0,269.0,20814.0
787,,,100205.0,8875.0,aggregator_agent,870.0,household_agent_2,300.0,1.0,536.0,8876.0
788,,,100205.0,8875.0,aggregator_agent,870.0,household_agent_2,300.0,1.0,334.0,8876.0
789,,,100206.0,8882.0,aggregator_agent,870.0,household_agent_2,307.0,1.0,536.0,8883.0
790,,,100206.0,8882.0,aggregator_agent,870.0,household_agent_2,307.0,1.0,334.0,8883.0
791,,,100207.0,3521.0,aggregator_agent,562.0,household_agent_2,314.0,1.0,536.0,3522.0
792,,,100207.0,3521.0,aggregator_agent,562.0,household_agent_2,314.0,1.0,26.0,3522.0
793,,,100208.0,3528.0,aggregator_agent,562.0,household_agent_2,321.0,1.0,536.0,3529.0
794,,,100208.0,3528.0,aggregator_agent,562.0,household_agent_2,321.0,1.0,26.0,3529.0
795,,,100209.0,923267.0,aggregator_agent,377.0,household_agent_2,900493.0,0.0,377.0,923267.0
796,,,100210.0,921113.0,aggregator_agent,203.0,household_agent_2,900565.0,0.0,203.0,921113.0
797,,,100211.0,913516.0,aggregator_agent,541.0,household_agent_2,900582.0,1.0,536.0,913517.0
798,,,100211.0,913516.0,aggregator_agent,541.0,household_agent_2,900582.0,1.0,5.0,913517.0
799,,,100212.0,913522.0,aggregator_agent,541.0,household_agent_2,900588.0,1.0,536.0,913523.0
800,,,100212.0,913522.0,aggregator_agent,541.0,household_agent_2,900588.0,1.0,5.0,913523.0
801,,,100213.0,904849.0,aggregator_agent,363.0,household_agent_2,900613.0,0.0,363.0,904849.0
802,,,100214.0,923653.0,aggregator_agent,492.0,household_agent_2,900664.0,1.0,492.0,923654.0
803,,,100215.0,1804735.0,aggregator_agent,761.0,household_agent_2,1800843.0,1.0,536.0,1804736.0
804,,,100215.0,1804735.0,aggregator_agent,761.0,household_agent_2,1800843.0,1.0,225.0,1804736.0
805,,,100216.0,1804742.0,aggregator_agent,761.0,household_agent_2,1800850.0,1.0,536.0,1804743.0
806,,,100216.0,1804742.0,aggregator_agent,761.0,household_agent_2,1800850.0,1.0,225.0,1804743.0
807,,,100217.0,1825600.0,aggregator_agent,573.0,household_agent_2,1800911.0,1.0,536.0,1825601.0
808,,,100217.0,1825600.0,aggregator_agent,573.0,household_agent_2,1800911.0,1.0,37.0,1825601.0
809,,,100218.0,1825607.0,aggregator_agent,573.0,household_agent_2,1800918.0,1.0,536.0,1825608.0
810,,,100218.0,1825607.0,aggregator_agent,573.0,household_agent_2,1800918.0,1.0,37.0,1825608.0
811,,,100219.0,1806998.0,aggregator_agent,550.0,household_agent_2,1801001.0,1.0,536.0,1806999.0
812,,,100219.0,1806998.0,aggregator_agent,550.0,household_agent_2,1801001.0,1.0,14.0,1806999.0
813,,,100220.0,1807005.0,aggregator_agent,550.0,household_agent_2,1801008.0,1.0,536.0,1807006.0
814,,,100220.0,1807005.0,aggregator_agent,550.0,household_agent_2,1801008.0,1.0,14.0,1807006.0
815,,,100221.0,1807317.0,aggregator_agent,578.0,household_agent_2,1801045.0,1.0,536.0,1807318.0
816,,,100221.0,1807317.0,aggregator_agent,578.0,household_agent_2,1801045.0,1.0,42.0,1807318.0
817,,,100222.0,1807324.0,aggregator_agent,578.0,household_agent_2,1801052.0,1.0,536.0,1807325.0
818,,,100222.0,1807324.0,aggregator_agent,578.0,household_agent_2,1801052.0,1.0,42.0,1807325.0
819,,,100223.0,1805685.0,aggregator_agent,834.0,household_agent_2,1801140.0,1.0,536.0,1805686.0
820,,,100223.0,1805685.0,aggregator_agent,834.0,household_agent_2,1801140.0,1.0,298.0,1805686.0
821,,,100224.0,1805692.0,aggregator_agent,834.0,household_agent_2,1801147.0,1.0,536.0,1805693.0
