,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100611.0,1800992.0,aggregator_agent,67.0,household_agent_6,1800920.0,26.0,67.0,1801018.0
546,,,100612.0,1801018.0,aggregator_agent,94.0,household_agent_6,1800955.0,26.0,94.0,1801044.0
547,,,100613.0,1801044.0,aggregator_agent,181.0,household_agent_6,1800971.0,68.0,181.0,1801112.0
548,,,100614.0,1801112.0,aggregator_agent,95.0,household_agent_6,1801051.0,900308.0,95.0,2701420.0
549,,,100615.0,2701443.0,aggregator_agent,76.0,household_agent_6,2701353.0,9.0,76.0,2701452.0
550,,,100616.0,2701420.0,aggregator_agent,54.0,household_agent_6,2701411.0,23.0,54.0,2701443.0
551,,,100617.0,2701452.0,aggregator_agent,53.0,household_agent_6,2701435.0,38.0,53.0,2701490.0
552,,,100618.0,2701490.0,aggregator_agent,101.0,household_agent_6,2701448.0,47.0,101.0,2701537.0
553,,,100700.0,140.0,aggregator_agent,93.0,household_agent_7,137.0,0.0,93.0,140.0
554,,,100701.0,270.0,aggregator_agent,104.0,household_agent_7,204.0,0.0,104.0,270.0
555,,,100702.0,341.0,aggregator_agent,169.0,household_agent_7,260.0,1.0,169.0,342.0
556,,,100703.0,278.0,aggregator_agent,105.0,household_agent_7,276.0,0.0,105.0,278.0
557,,,100704.0,373.0,aggregator_agent,69.0,household_agent_7,356.0,0.0,69.0,373.0
558,,,100705.0,900519.0,aggregator_agent,123.0,household_agent_7,900487.0,0.0,123.0,900519.0
559,,,100706.0,900652.0,aggregator_agent,172.0,household_agent_7,900555.0,1.0,172.0,900653.0
560,,,100707.0,900627.0,aggregator_agent,121.0,household_agent_7,900626.0,1.0,121.0,900628.0
561,,,100708.0,900680.0,aggregator_agent,57.0,household_agent_7,900668.0,0.0,57.0,900680.0
562,,,100709.0,900765.0,aggregator_agent,132.0,household_agent_7,900707.0,0.0,132.0,900765.0
563,,,100710.0,1800904.0,aggregator_agent,198.0,household_agent_7,1800850.0,1.0,198.0,1800905.0
564,,,100711.0,1801011.0,aggregator_agent,173.0,household_agent_7,1800921.0,1.0,173.0,1801012.0
565,,,100712.0,1800996.0,aggregator_agent,141.0,household_agent_7,1800956.0,0.0,141.0,1800996.0
566,,,100713.0,1800986.0,aggregator_agent,50.0,household_agent_7,1800972.0,0.0,50.0,1800986.0
567,,,100714.0,1801118.0,aggregator_agent,60.0,household_agent_7,1801052.0,0.0,60.0,1801118.0
568,,,100715.0,2701386.0,aggregator_agent,146.0,household_agent_7,2701354.0,0.0,146.0,2701386.0
569,,,100716.0,2701504.0,aggregator_agent,156.0,household_agent_7,2701412.0,1.0,156.0,2701505.0
570,,,100717.0,2701470.0,aggregator_agent,151.0,household_agent_7,2701436.0,3.0,151.0,2701473.0
571,,,100718.0,2701505.0,aggregator_agent,185.0,household_agent_7,2701449.0,1.0,185.0,2701506.0
572,,,100719.0,2701543.0,aggregator_agent,88.0,household_agent_7,2701471.0,0.0,88.0,2701543.0
573,,,100800.0,204.0,aggregator_agent,92.0,household_agent_8,137.0,2.0,92.0,206.0
574,,,100801.0,263.0,aggregator_agent,80.0,household_agent_8,204.0,0.0,80.0,263.0
575,,,100802.0,269.0,aggregator_agent,186.0,household_agent_8,261.0,1.0,186.0,270.0
576,,,100803.0,322.0,aggregator_agent,168.0,household_agent_8,277.0,1.0,168.0,323.0
577,,,100804.0,373.0,aggregator_agent,182.0,household_agent_8,356.0,1.0,182.0,374.0
578,,,100805.0,900529.0,aggregator_agent,92.0,household_agent_8,900487.0,0.0,92.0,900529.0
579,,,100806.0,900616.0,aggregator_agent,110.0,household_agent_8,900555.0,0.0,110.0,900616.0
580,,,100807.0,900716.0,aggregator_agent,97.0,household_agent_8,900626.0,0.0,97.0,900716.0
581,,,100808.0,900757.0,aggregator_agent,62.0,household_agent_8,900668.0,0.0,62.0,900757.0
582,,,100809.0,900788.0,aggregator_agent,135.0,household_agent_8,900707.0,0.0,135.0,900788.0
583,,,100810.0,1800926.0,aggregator_agent,131.0,household_agent_8,1800850.0,1.0,131.0,1800927.0
584,,,100811.0,1800960.0,aggregator_agent,85.0,household_agent_8,1800921.0,0.0,85.0,1800960.0
585,,,100812.0,1801007.0,aggregator_agent,142.0,household_agent_8,1800956.0,0.0,142.0,1801007.0
586,,,100813.0,1800997.0,aggregator_agent,60.0,household_agent_8,1800972.0,0.0,60.0,1800997.0
587,,,100814.0,1801152.0,aggregator_agent,94.0,household_agent_8,1801052.0,0.0,94.0,1801152.0
588,,,100815.0,2701412.0,aggregator_agent,58.0,household_agent_8,2701354.0,2.0,58.0,2701414.0
589,,,100816.0,2701413.0,aggregator_agent,50.0,household_agent_8,2701412.0,1.0,50.0,2701414.0
590,,,100817.0,2701532.0,aggregator_agent,114.0,household_agent_8,2701436.0,0.0,114.0,2701532.0
591,,,100818.0,2701488.0,aggregator_agent,131.0,household_agent_8,2701450.0,0.0,131.0,2701488.0
592,,,100819.0,2701556.0,aggregator_agent,148.0,household_agent_8,2701471.0,0.0,148.0,2701556.0
593,,,100900.0,178.0,aggregator_agent,141.0,household_agent_9,138.0,0.0,141.0,178.0
594,,,100901.0,229.0,aggregator_agent,134.0,household_agent_9,205.0,0.0,134.0,229.0
595,,,100902.0,330.0,aggregator_agent,179.0,household_agent_9,261.0,1.0,179.0,331.0
596,,,100903.0,298.0,aggregator_agent,169.0,household_agent_9,277.0,1.0,169.0,299.0
597,,,100904.0,431.0,aggregator_agent,144.0,household_agent_9,357.0,0.0,144.0,431.0
598,,,100905.0,900537.0,aggregator_agent,165.0,household_agent_9,900488.0,1.0,165.0,900538.0
599,,,100906.0,900629.0,aggregator_agent,147.0,household_agent_9,900556.0,0.0,147.0,900629.0
600,,,100907.0,900700.0,aggregator_agent,104.0,household_agent_9,900627.0,0.0,104.0,900700.0
601,,,100908.0,900752.0,aggregator_agent,116.0,household_agent_9,900668.0,0.0,116.0,900752.0
602,,,100909.0,900717.0,aggregator_agent,169.0,household_agent_9,900708.0,1.0,169.0,900718.0
603,,,100910.0,1800902.0,aggregator_agent,159.0,household_agent_9,1800851.0,1.0,159.0,1800903.0
604,,,100911.0,1800974.0,aggregator_agent,51.0,household_agent_9,1800921.0,0.0,51.0,1800974.0
605,,,100912.0,1801032.0,aggregator_agent,185.0,household_agent_9,1800957.0,1.0,185.0,1801033.0
606,,,100913.0,1801052.0,aggregator_agent,107.0,household_agent_9,1800972.0,2.0,107.0,1801054.0
607,,,100914.0,1801125.0,aggregator_agent,156.0,household_agent_9,1801053.0,1.0,156.0,1801126.0
608,,,100915.0,2701376.0,aggregator_agent,51.0,household_agent_9,2701354.0,0.0,51.0,2701376.0
609,,,100916.0,2701437.0,aggregator_agent,86.0,household_agent_9,2701412.0,1.0,86.0,2701438.0
610,,,100917.0,2701445.0,aggregator_agent,59.0,household_agent_9,2701437.0,1.0,59.0,2701446.0
611,,,100918.0,2701492.0,aggregator_agent,170.0,household_agent_9,2701450.0,1.0,170.0,2701493.0
612,,,100919.0,2701511.0,aggregator_agent,110.0,household_agent_9,2701472.0,0.0,110.0,2701511.0
613,,,101000.0,233.0,aggregator_agent,188.0,household_agent_10,138.0,1.0,188.0,234.0
614,,,101001.0,289.0,aggregator_agent,123.0,household_agent_10,205.0,0.0,123.0,289.0
615,,,101002.0,336.0,aggregator_agent,133.0,household_agent_10,261.0,0.0,133.0,336.0
616,,,101003.0,335.0,aggregator_agent,159.0,household_agent_10,277.0,1.0,159.0,336.0
617,,,101004.0,400.0,aggregator_agent,125.0,household_agent_10,357.0,1.0,125.0,401.0
618,,,101005.0,900534.0,aggregator_agent,91.0,household_agent_10,900488.0,0.0,91.0,900534.0
619,,,101006.0,900558.0,aggregator_agent,112.0,household_agent_10,900556.0,0.0,112.0,900558.0
620,,,101007.0,900725.0,aggregator_agent,161.0,household_agent_10,900627.0,1.0,161.0,900726.0
621,,,101008.0,900766.0,aggregator_agent,59.0,household_agent_10,900669.0,0.0,59.0,900766.0
622,,,101009.0,900775.0,aggregator_agent,83.0,household_agent_10,900708.0,0.0,83.0,900775.0
623,,,101010.0,1800915.0,aggregator_agent,181.0,household_agent_10,1800851.0,1.0,181.0,1800916.0
624,,,101011.0,1800983.0,aggregator_agent,76.0,household_agent_10,1800922.0,0.0,76.0,1800983.0
625,,,101012.0,1800962.0,aggregator_agent,164.0,household_agent_10,1800957.0,1.0,164.0,1800963.0
626,,,101013.0,1801058.0,aggregator_agent,58.0,household_agent_10,1800972.0,0.0,58.0,1801058.0
627,,,101014.0,1801078.0,aggregator_agent,136.0,household_agent_10,1801053.0,0.0,136.0,1801078.0
628,,,101015.0,2701446.0,aggregator_agent,187.0,household_agent_10,2701355.0,1.0,187.0,2701447.0
629,,,101016.0,2701503.0,aggregator_agent,192.0,household_agent_10,2701413.0,1.0,192.0,2701504.0
630,,,101017.0,2701442.0,aggregator_agent,146.0,household_agent_10,2701437.0,0.0,146.0,2701442.0
631,,,101018.0,2701460.0,aggregator_agent,132.0,household_agent_10,2701450.0,0.0,132.0,2701460.0
632,,,101019.0,2701517.0,aggregator_agent,97.0,household_agent_10,2701472.0,1.0,97.0,2701518.0
633,,,101100.0,164.0,aggregator_agent,103.0,household_agent_11,138.0,0.0,103.0,164.0
634,,,101101.0,242.0,aggregator_agent,138.0,household_agent_11,205.0,0.0,138.0,242.0
635,,,101102.0,347.0,aggregator_agent,80.0,household_agent_11,261.0,0.0,80.0,347.0
636,,,101103.0,357.0,aggregator_agent,96.0,household_agent_11,277.0,1.0,96.0,358.0
637,,,101104.0,385.0,aggregator_agent,89.0,household_agent_11,357.0,0.0,89.0,385.0
638,,,101105.0,900562.0,aggregator_agent,78.0,household_agent_11,900488.0,0.0,78.0,900562.0
639,,,101106.0,900651.0,aggregator_agent,198.0,household_agent_11,900556.0,1.0,198.0,900652.0
640,,,101107.0,900656.0,aggregator_agent,131.0,household_agent_11,900627.0,0.0,131.0,900656.0
641,,,101108.0,900707.0,aggregator_agent,195.0,household_agent_11,900669.0,2.0,195.0,900709.0
642,,,101109.0,900722.0,aggregator_agent,115.0,household_agent_11,900708.0,0.0,115.0,900722.0
643,,,101110.0,1800875.0,aggregator_agent,182.0,household_agent_11,1800851.0,1.0,182.0,1800876.0
644,,,101111.0,1801011.0,aggregator_agent,93.0,household_agent_11,1800922.0,0.0,93.0,1801011.0
645,,,101112.0,1801050.0,aggregator_agent,112.0,household_agent_11,1800957.0,1.0,112.0,1801051.0
646,,,101113.0,1801069.0,aggregator_agent,160.0,household_agent_11,1800973.0,1.0,160.0,1801070.0
647,,,101114.0,1801147.0,aggregator_agent,138.0,household_agent_11,1801053.0,0.0,138.0,1801147.0
648,,,101115.0,2701421.0,aggregator_agent,124.0,household_agent_11,2701355.0,0.0,124.0,2701421.0
649,,,101116.0,2701445.0,aggregator_agent,108.0,household_agent_11,2701413.0,0.0,108.0,2701445.0
650,,,101117.0,2701533.0,aggregator_agent,135.0,household_agent_11,2701437.0,0.0,135.0,2701533.0
651,,,101118.0,2701540.0,aggregator_agent,198.0,household_agent_11,2701450.0,1.0,198.0,2701541.0
652,,,101119.0,2701510.0,aggregator_agent,131.0,household_agent_11,2701472.0,0.0,131.0,2701510.0
653,,,101200.0,181.0,aggregator_agent,139.0,household_agent_12,137.0,0.0,139.0,181.0
654,,,101201.0,295.0,aggregator_agent,136.0,household_agent_12,204.0,0.0,136.0,295.0
655,,,101202.0,330.0,aggregator_agent,53.0,household_agent_12,260.0,0.0,53.0,330.0
656,,,101203.0,370.0,aggregator_agent,57.0,household_agent_12,276.0,0.0,57.0,370.0
657,,,101204.0,358.0,aggregator_agent,103.0,household_agent_12,356.0,0.0,103.0,358.0
658,,,101205.0,900523.0,aggregator_agent,81.0,household_agent_12,900487.0,0.0,81.0,900523.0
659,,,101206.0,900583.0,aggregator_agent,86.0,household_agent_12,900555.0,0.0,86.0,900583.0
660,,,101207.0,900655.0,aggregator_agent,58.0,household_agent_12,900626.0,0.0,58.0,900655.0
661,,,101208.0,900753.0,aggregator_agent,99.0,household_agent_12,900668.0,0.0,99.0,900753.0
662,,,101209.0,900782.0,aggregator_agent,106.0,household_agent_12,900707.0,0.0,106.0,900782.0
663,,,101210.0,1800929.0,aggregator_agent,90.0,household_agent_12,1800850.0,0.0,90.0,1800929.0
664,,,101211.0,1801004.0,aggregator_agent,62.0,household_agent_12,1800921.0,0.0,62.0,1801004.0
665,,,101212.0,1801033.0,aggregator_agent,61.0,household_agent_12,1800956.0,0.0,61.0,1801033.0
666,,,101213.0,1801063.0,aggregator_agent,72.0,household_agent_12,1800972.0,0.0,72.0,1801063.0
667,,,101214.0,1801068.0,aggregator_agent,126.0,household_agent_12,1801052.0,0.0,126.0,1801068.0
668,,,101215.0,2701450.0,aggregator_agent,55.0,household_agent_12,2701354.0,1.0,55.0,2701451.0
669,,,101216.0,2701428.0,aggregator_agent,138.0,household_agent_12,2701412.0,0.0,138.0,2701428.0
670,,,101217.0,2701511.0,aggregator_agent,152.0,household_agent_12,2701436.0,0.0,152.0,2701511.0
671,,,101218.0,2701512.0,aggregator_agent,68.0,household_agent_12,2701449.0,0.0,68.0,2701512.0
672,,,101219.0,2701490.0,aggregator_agent,124.0,household_agent_12,2701471.0,0.0,124.0,2701490.0
673,,,101300.0,178.0,aggregator_agent,182.0,generation_agent_0,138.0,1.0,182.0,179.0
674,,,101301.0,233.0,aggregator_agent,58.0,generation_agent_0,205.0,0.0,58.0,233.0
675,,,101302.0,277.0,aggregator_agent,151.0,generation_agent_0,261.0,1.0,151.0,278.0
676,,,101303.0,309.0,aggregator_agent,80.0,generation_agent_0,277.0,0.0,80.0,309.0
677,,,101304.0,379.0,aggregator_agent,172.0,generation_agent_0,357.0,1.0,172.0,380.0
678,,,101305.0,900498.0,aggregator_agent,50.0,generation_agent_0,900488.0,0.0,50.0,900498.0
679,,,101306.0,900562.0,aggregator_agent,154.0,generation_agent_0,900556.0,1.0,154.0,900563.0
680,,,101307.0,900660.0,aggregator_agent,82.0,generation_agent_0,900627.0,0.0,82.0,900660.0
681,,,101308.0,900761.0,aggregator_agent,88.0,generation_agent_0,900669.0,0.0,88.0,900761.0
682,,,101309.0,900770.0,aggregator_agent,119.0,generation_agent_0,900708.0,0.0,119.0,900770.0
683,,,101310.0,1800882.0,aggregator_agent,134.0,generation_agent_0,1800851.0,0.0,134.0,1800882.0
684,,,101312.0,1801006.0,aggregator_agent,196.0,generation_agent_0,1800957.0,1.0,196.0,1801007.0
685,,,101313.0,1801008.0,aggregator_agent,133.0,generation_agent_0,1800973.0,0.0,133.0,1801008.0
686,,,101314.0,1801055.0,aggregator_agent,63.0,generation_agent_0,1801053.0,0.0,63.0,1801055.0
687,,,101315.0,2701425.0,aggregator_agent,108.0,generation_agent_0,2701355.0,0.0,108.0,2701425.0
688,,,101316.0,2701445.0,aggregator_agent,73.0,generation_agent_0,2701413.0,0.0,73.0,2701445.0
689,,,101317.0,2701530.0,aggregator_agent,170.0,generation_agent_0,2701437.0,1.0,170.0,2701531.0
690,,,101318.0,2701476.0,aggregator_agent,51.0,generation_agent_0,2701450.0,0.0,51.0,2701476.0
691,,,101319.0,2701551.0,aggregator_agent,97.0,generation_agent_0,2701472.0,0.0,97.0,2701551.0
692,,,101400.0,227.0,aggregator_agent,99.0,generation_agent_1,138.0,0.0,99.0,227.0
693,,,101401.0,274.0,aggregator_agent,57.0,generation_agent_1,205.0,1.0,57.0,275.0
694,,,101402.0,310.0,aggregator_agent,84.0,generation_agent_1,261.0,0.0,84.0,310.0
695,,,101403.0,290.0,aggregator_agent,79.0,generation_agent_1,277.0,0.0,79.0,290.0
696,,,101404.0,428.0,aggregator_agent,109.0,generation_agent_1,357.0,0.0,109.0,428.0
697,,,101405.0,900578.0,aggregator_agent,166.0,generation_agent_1,900488.0,1.0,166.0,900579.0
698,,,101406.0,900594.0,aggregator_agent,170.0,generation_agent_1,900556.0,1.0,170.0,900595.0
699,,,101407.0,900684.0,aggregator_agent,120.0,generation_agent_1,900627.0,0.0,120.0,900684.0
700,,,101408.0,900696.0,aggregator_agent,120.0,generation_agent_1,900669.0,0.0,120.0,900696.0
701,,,101409.0,900788.0,aggregator_agent,142.0,generation_agent_1,900708.0,1.0,142.0,900789.0
702,,,101410.0,1800926.0,aggregator_agent,71.0,generation_agent_1,1800851.0,0.0,71.0,1800926.0
703,,,101411.0,1800934.0,aggregator_agent,54.0,generation_agent_1,1800922.0,0.0,54.0,1800934.0
704,,,101412.0,1801023.0,aggregator_agent,167.0,generation_agent_1,1800957.0,1.0,167.0,1801024.0
705,,,101413.0,1801036.0,aggregator_agent,148.0,generation_agent_1,1800973.0,0.0,148.0,1801036.0
706,,,101414.0,1801115.0,aggregator_agent,164.0,generation_agent_1,1801053.0,1.0,164.0,1801116.0
707,,,101415.0,2701387.0,aggregator_agent,102.0,generation_agent_1,2701355.0,0.0,102.0,2701387.0
708,,,101416.0,2701430.0,aggregator_agent,127.0,generation_agent_1,2701413.0,0.0,127.0,2701430.0
709,,,101417.0,2701486.0,aggregator_agent,62.0,generation_agent_1,2701437.0,0.0,62.0,2701486.0
710,,,101418.0,2701526.0,aggregator_agent,117.0,generation_agent_1,2701450.0,0.0,117.0,2701526.0
711,,,101419.0,2701554.0,aggregator_agent,134.0,generation_agent_1,2701472.0,0.0,134.0,2701554.0
712,,,101500.0,176.0,aggregator_agent,126.0,generation_agent_2,139.0,0.0,126.0,176.0
713,,,101501.0,259.0,aggregator_agent,199.0,generation_agent_2,206.0,3.0,199.0,262.0
714,,,101502.0,339.0,aggregator_agent,169.0,generation_agent_2,262.0,1.0,169.0,340.0
715,,,101503.0,315.0,aggregator_agent,170.0,generation_agent_2,278.0,1.0,170.0,316.0
716,,,101504.0,419.0,aggregator_agent,71.0,generation_agent_2,357.0,0.0,71.0,419.0
717,,,101505.0,900577.0,aggregator_agent,112.0,generation_agent_2,900488.0,0.0,112.0,900577.0
718,,,101506.0,900595.0,aggregator_agent,70.0,generation_agent_2,900556.0,0.0,70.0,900595.0
719,,,101507.0,900719.0,aggregator_agent,159.0,generation_agent_2,900628.0,1.0,159.0,900720.0
720,,,101508.0,900738.0,aggregator_agent,118.0,generation_agent_2,900669.0,0.0,118.0,900738.0
721,,,101509.0,900722.0,aggregator_agent,170.0,generation_agent_2,900709.0,1.0,170.0,900723.0
722,,,101510.0,1800893.0,aggregator_agent,181.0,generation_agent_2,1800852.0,1.0,181.0,1800894.0
723,,,101511.0,1800925.0,aggregator_agent,93.0,generation_agent_2,1800922.0,0.0,93.0,1800925.0
724,,,101512.0,1801039.0,aggregator_agent,161.0,generation_agent_2,1800958.0,1.0,161.0,1801040.0
725,,,101513.0,1801025.0,aggregator_agent,60.0,generation_agent_2,1800973.0,0.0,60.0,1801025.0
726,,,101514.0,1801069.0,aggregator_agent,198.0,generation_agent_2,1801054.0,1.0,198.0,1801070.0
727,,,101515.0,2701393.0,aggregator_agent,79.0,generation_agent_2,2701355.0,0.0,79.0,2701393.0
728,,,101516.0,2701493.0,aggregator_agent,182.0,generation_agent_2,2701413.0,3.0,182.0,2701496.0
729,,,101517.0,2701438.0,aggregator_agent,152.0,generation_agent_2,2701438.0,56.0,152.0,2701494.0
730,,,101518.0,2701495.0,aggregator_agent,160.0,generation_agent_2,2701451.0,63.0,160.0,2701558.0
731,,,101600.0,146.0,aggregator_agent,53.0,generation_agent_3,139.0,0.0,53.0,146.0
732,,,101601.0,211.0,aggregator_agent,90.0,generation_agent_3,205.0,0.0,90.0,211.0
733,,,101602.0,355.0,aggregator_agent,137.0,generation_agent_3,262.0,3.0,137.0,358.0
734,,,101603.0,301.0,aggregator_agent,120.0,generation_agent_3,278.0,0.0,120.0,301.0
735,,,101604.0,373.0,aggregator_agent,67.0,generation_agent_3,357.0,0.0,67.0,373.0
736,,,101605.0,900503.0,aggregator_agent,194.0,generation_agent_3,900489.0,1.0,194.0,900504.0
737,,,101606.0,900571.0,aggregator_agent,139.0,generation_agent_3,900557.0,0.0,139.0,900571.0
738,,,101607.0,900661.0,aggregator_agent,139.0,generation_agent_3,900628.0,0.0,139.0,900661.0
739,,,101608.0,900699.0,aggregator_agent,100.0,generation_agent_3,900669.0,0.0,100.0,900699.0
740,,,101609.0,900790.0,aggregator_agent,135.0,generation_agent_3,900709.0,0.0,135.0,900790.0
741,,,101610.0,1800894.0,aggregator_agent,72.0,generation_agent_3,1800852.0,0.0,72.0,1800894.0
742,,,101611.0,1800999.0,aggregator_agent,60.0,generation_agent_3,1800922.0,0.0,60.0,1800999.0
743,,,101612.0,1800968.0,aggregator_agent,121.0,generation_agent_3,1800958.0,0.0,121.0,1800968.0
744,,,101613.0,1801059.0,aggregator_agent,148.0,generation_agent_3,1800973.0,0.0,148.0,1801059.0
745,,,101614.0,1801106.0,aggregator_agent,77.0,generation_agent_3,1801054.0,0.0,77.0,1801106.0
746,,,101615.0,2701375.0,aggregator_agent,166.0,generation_agent_3,2701356.0,1.0,166.0,2701376.0
747,,,101616.0,2701444.0,aggregator_agent,53.0,generation_agent_3,2701413.0,0.0,53.0,2701444.0
748,,,101617.0,2701462.0,aggregator_agent,50.0,generation_agent_3,2701438.0,0.0,50.0,2701462.0
749,,,101619.0,2701473.0,aggregator_agent,169.0,generation_agent_3,2701473.0,22.0,169.0,2701495.0
