,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100613.0,1801326.0,aggregator_agent,65.0,household_agent_6,1801323.0,0.0,65.0,1801326.0
546,,,100614.0,1801445.0,aggregator_agent,109.0,household_agent_6,1801376.0,0.0,109.0,1801445.0
547,,,100615.0,2701671.0,aggregator_agent,63.0,household_agent_6,2701608.0,0.0,63.0,2701671.0
548,,,100616.0,2701643.0,aggregator_agent,127.0,household_agent_6,2701632.0,0.0,127.0,2701643.0
549,,,100617.0,2701711.0,aggregator_agent,174.0,household_agent_6,2701662.0,0.0,174.0,2701711.0
550,,,100618.0,2701760.0,aggregator_agent,185.0,household_agent_6,2701738.0,0.0,185.0,2701760.0
551,,,100619.0,2701788.0,aggregator_agent,104.0,household_agent_6,2701768.0,0.0,104.0,2701788.0
552,,,100700.0,198.0,aggregator_agent,93.0,household_agent_7,155.0,0.0,93.0,198.0
553,,,100701.0,249.0,aggregator_agent,108.0,household_agent_7,206.0,0.0,108.0,249.0
554,,,100702.0,303.0,aggregator_agent,79.0,household_agent_7,240.0,0.0,79.0,303.0
555,,,100703.0,309.0,aggregator_agent,126.0,household_agent_7,306.0,0.0,126.0,309.0
556,,,100704.0,466.0,aggregator_agent,77.0,household_agent_7,372.0,0.0,77.0,466.0
557,,,100705.0,900712.0,aggregator_agent,116.0,household_agent_7,900613.0,2.0,116.0,900714.0
558,,,100706.0,900755.0,aggregator_agent,123.0,household_agent_7,900712.0,0.0,123.0,900755.0
559,,,100707.0,900873.0,aggregator_agent,172.0,household_agent_7,900778.0,1.0,172.0,900874.0
560,,,100708.0,900936.0,aggregator_agent,50.0,household_agent_7,900876.0,0.0,50.0,900936.0
561,,,100709.0,901000.0,aggregator_agent,83.0,household_agent_7,900952.0,0.0,83.0,901000.0
562,,,100710.0,1801199.0,aggregator_agent,126.0,household_agent_7,1801163.0,0.0,126.0,1801199.0
563,,,100711.0,1801269.0,aggregator_agent,135.0,household_agent_7,1801222.0,1.0,135.0,1801270.0
564,,,100712.0,1801284.0,aggregator_agent,152.0,household_agent_7,1801268.0,1.0,152.0,1801285.0
565,,,100713.0,1801399.0,aggregator_agent,101.0,household_agent_7,1801324.0,0.0,101.0,1801399.0
566,,,100714.0,1801438.0,aggregator_agent,118.0,household_agent_7,1801377.0,0.0,118.0,1801438.0
567,,,100715.0,2701699.0,aggregator_agent,168.0,household_agent_7,2701609.0,1.0,168.0,2701700.0
568,,,100716.0,2701661.0,aggregator_agent,193.0,household_agent_7,2701633.0,1.0,193.0,2701662.0
569,,,100717.0,2701686.0,aggregator_agent,73.0,household_agent_7,2701663.0,0.0,73.0,2701686.0
570,,,100718.0,2701787.0,aggregator_agent,139.0,household_agent_7,2701739.0,0.0,139.0,2701787.0
571,,,100719.0,2701836.0,aggregator_agent,130.0,household_agent_7,2701769.0,0.0,130.0,2701836.0
572,,,100800.0,168.0,aggregator_agent,112.0,household_agent_8,155.0,0.0,112.0,168.0
573,,,100801.0,254.0,aggregator_agent,151.0,household_agent_8,207.0,0.0,151.0,254.0
574,,,100802.0,336.0,aggregator_agent,108.0,household_agent_8,240.0,130.0,108.0,466.0
575,,,100803.0,306.0,aggregator_agent,55.0,household_agent_8,306.0,30.0,55.0,336.0
576,,,100804.0,466.0,aggregator_agent,161.0,household_agent_8,372.0,900232.0,161.0,900698.0
577,,,100805.0,900697.0,aggregator_agent,171.0,household_agent_8,900613.0,45.0,171.0,900742.0
578,,,100806.0,900741.0,aggregator_agent,67.0,household_agent_8,900712.0,124.0,67.0,900865.0
579,,,100807.0,900865.0,aggregator_agent,136.0,household_agent_8,900778.0,29.0,136.0,900894.0
580,,,100808.0,900894.0,aggregator_agent,192.0,household_agent_8,900876.0,138.0,192.0,901032.0
581,,,100809.0,901031.0,aggregator_agent,115.0,household_agent_8,900952.0,900194.0,115.0,1801225.0
582,,,100810.0,1801225.0,aggregator_agent,146.0,household_agent_8,1801163.0,77.0,146.0,1801302.0
583,,,100811.0,1801302.0,aggregator_agent,65.0,household_agent_8,1801222.0,4.0,65.0,1801306.0
584,,,100812.0,1801306.0,aggregator_agent,179.0,household_agent_8,1801269.0,87.0,179.0,1801393.0
585,,,100813.0,1801409.0,aggregator_agent,95.0,household_agent_8,1801324.0,900213.0,95.0,2701622.0
586,,,100814.0,1801392.0,aggregator_agent,94.0,household_agent_8,1801377.0,17.0,94.0,1801409.0
587,,,100815.0,2701622.0,aggregator_agent,162.0,household_agent_8,2701609.0,44.0,162.0,2701666.0
588,,,100816.0,2701665.0,aggregator_agent,96.0,household_agent_8,2701633.0,41.0,96.0,2701706.0
589,,,100817.0,2701706.0,aggregator_agent,61.0,household_agent_8,2701663.0,65.0,61.0,2701771.0
590,,,100818.0,2701769.0,aggregator_agent,110.0,household_agent_8,2701739.0,43.0,110.0,2701812.0
591,,,100900.0,220.0,aggregator_agent,94.0,household_agent_9,155.0,0.0,94.0,220.0
592,,,100901.0,278.0,aggregator_agent,191.0,household_agent_9,207.0,1.0,191.0,279.0
593,,,100902.0,262.0,aggregator_agent,161.0,household_agent_9,241.0,1.0,161.0,263.0
594,,,100903.0,345.0,aggregator_agent,126.0,household_agent_9,306.0,0.0,126.0,345.0
595,,,100904.0,418.0,aggregator_agent,107.0,household_agent_9,373.0,0.0,107.0,418.0
596,,,100905.0,900687.0,aggregator_agent,139.0,household_agent_9,900614.0,0.0,139.0,900687.0
597,,,100906.0,900813.0,aggregator_agent,153.0,household_agent_9,900713.0,1.0,153.0,900814.0
598,,,100907.0,900817.0,aggregator_agent,182.0,household_agent_9,900779.0,1.0,182.0,900818.0
599,,,100908.0,900962.0,aggregator_agent,105.0,household_agent_9,900876.0,0.0,105.0,900962.0
600,,,100909.0,900984.0,aggregator_agent,129.0,household_agent_9,900953.0,0.0,129.0,900984.0
601,,,100910.0,1801232.0,aggregator_agent,110.0,household_agent_9,1801164.0,0.0,110.0,1801232.0
602,,,100911.0,1801282.0,aggregator_agent,185.0,household_agent_9,1801223.0,1.0,185.0,1801283.0
603,,,100912.0,1801332.0,aggregator_agent,178.0,household_agent_9,1801269.0,1.0,178.0,1801333.0
604,,,100913.0,1801373.0,aggregator_agent,94.0,household_agent_9,1801324.0,0.0,94.0,1801373.0
605,,,100914.0,1801430.0,aggregator_agent,126.0,household_agent_9,1801378.0,0.0,126.0,1801430.0
606,,,100915.0,2701701.0,aggregator_agent,136.0,household_agent_9,2701610.0,0.0,136.0,2701701.0
607,,,100916.0,2701667.0,aggregator_agent,149.0,household_agent_9,2701634.0,0.0,149.0,2701667.0
608,,,100917.0,2701738.0,aggregator_agent,175.0,household_agent_9,2701664.0,3.0,175.0,2701741.0
609,,,100918.0,2701794.0,aggregator_agent,108.0,household_agent_9,2701739.0,0.0,108.0,2701794.0
610,,,100919.0,2701801.0,aggregator_agent,187.0,household_agent_9,2701770.0,1.0,187.0,2701802.0
611,,,101000.0,205.0,aggregator_agent,185.0,household_agent_10,156.0,3.0,185.0,208.0
612,,,101001.0,269.0,aggregator_agent,112.0,household_agent_10,207.0,0.0,112.0,269.0
613,,,101002.0,277.0,aggregator_agent,144.0,household_agent_10,241.0,0.0,144.0,277.0
614,,,101003.0,342.0,aggregator_agent,179.0,household_agent_10,307.0,1.0,179.0,343.0
615,,,101004.0,404.0,aggregator_agent,139.0,household_agent_10,373.0,0.0,139.0,404.0
616,,,101005.0,900664.0,aggregator_agent,96.0,household_agent_10,900614.0,0.0,96.0,900664.0
617,,,101006.0,900737.0,aggregator_agent,168.0,household_agent_10,900713.0,1.0,168.0,900738.0
618,,,101007.0,900857.0,aggregator_agent,121.0,household_agent_10,900779.0,0.0,121.0,900857.0
619,,,101008.0,900897.0,aggregator_agent,162.0,household_agent_10,900877.0,1.0,162.0,900898.0
620,,,101009.0,900992.0,aggregator_agent,55.0,household_agent_10,900953.0,0.0,55.0,900992.0
621,,,101010.0,1801239.0,aggregator_agent,121.0,household_agent_10,1801164.0,0.0,121.0,1801239.0
622,,,101011.0,1801266.0,aggregator_agent,195.0,household_agent_10,1801223.0,1.0,195.0,1801267.0
623,,,101012.0,1801350.0,aggregator_agent,51.0,household_agent_10,1801269.0,0.0,51.0,1801350.0
624,,,101013.0,1801341.0,aggregator_agent,197.0,household_agent_10,1801325.0,1.0,197.0,1801342.0
625,,,101014.0,1801396.0,aggregator_agent,127.0,household_agent_10,1801378.0,0.0,127.0,1801396.0
626,,,101015.0,2701661.0,aggregator_agent,109.0,household_agent_10,2701610.0,1.0,109.0,2701662.0
627,,,101016.0,2701636.0,aggregator_agent,144.0,household_agent_10,2701634.0,0.0,144.0,2701636.0
628,,,101017.0,2701750.0,aggregator_agent,138.0,household_agent_10,2701664.0,0.0,138.0,2701750.0
629,,,101018.0,2701822.0,aggregator_agent,130.0,household_agent_10,2701740.0,2.0,130.0,2701824.0
630,,,101019.0,2701809.0,aggregator_agent,155.0,household_agent_10,2701770.0,1.0,155.0,2701810.0
631,,,101100.0,171.0,aggregator_agent,60.0,household_agent_11,156.0,0.0,60.0,171.0
632,,,101101.0,212.0,aggregator_agent,152.0,household_agent_11,207.0,1.0,152.0,213.0
633,,,101102.0,272.0,aggregator_agent,177.0,household_agent_11,241.0,1.0,177.0,273.0
634,,,101103.0,353.0,aggregator_agent,59.0,household_agent_11,307.0,0.0,59.0,353.0
635,,,101104.0,375.0,aggregator_agent,142.0,household_agent_11,373.0,0.0,142.0,375.0
636,,,101105.0,900686.0,aggregator_agent,84.0,household_agent_11,900614.0,0.0,84.0,900686.0
637,,,101106.0,900727.0,aggregator_agent,178.0,household_agent_11,900713.0,1.0,178.0,900728.0
638,,,101107.0,900846.0,aggregator_agent,143.0,household_agent_11,900779.0,1.0,143.0,900847.0
639,,,101108.0,900954.0,aggregator_agent,124.0,household_agent_11,900877.0,0.0,124.0,900954.0
640,,,101109.0,901012.0,aggregator_agent,56.0,household_agent_11,900953.0,0.0,56.0,901012.0
641,,,101110.0,1801165.0,aggregator_agent,178.0,household_agent_11,1801164.0,1.0,178.0,1801166.0
642,,,101111.0,1801321.0,aggregator_agent,199.0,household_agent_11,1801223.0,1.0,199.0,1801322.0
643,,,101112.0,1801352.0,aggregator_agent,156.0,household_agent_11,1801269.0,1.0,156.0,1801353.0
644,,,101113.0,1801361.0,aggregator_agent,119.0,household_agent_11,1801325.0,0.0,119.0,1801361.0
645,,,101114.0,1801449.0,aggregator_agent,125.0,household_agent_11,1801378.0,1.0,125.0,1801450.0
646,,,101115.0,2701610.0,aggregator_agent,187.0,household_agent_11,2701610.0,84.0,187.0,2701694.0
647,,,101116.0,2701717.0,aggregator_agent,165.0,household_agent_11,2701634.0,63.0,165.0,2701780.0
648,,,101117.0,2701693.0,aggregator_agent,191.0,household_agent_11,2701664.0,25.0,191.0,2701718.0
649,,,101118.0,2701779.0,aggregator_agent,188.0,household_agent_11,2701740.0,50.0,188.0,2701829.0
650,,,101200.0,209.0,aggregator_agent,52.0,household_agent_12,155.0,0.0,52.0,209.0
651,,,101201.0,288.0,aggregator_agent,187.0,household_agent_12,206.0,0.0,187.0,288.0
652,,,101202.0,252.0,aggregator_agent,174.0,household_agent_12,240.0,0.0,174.0,252.0
653,,,101203.0,384.0,aggregator_agent,153.0,household_agent_12,306.0,0.0,153.0,384.0
654,,,101204.0,463.0,aggregator_agent,71.0,household_agent_12,372.0,0.0,71.0,463.0
655,,,101205.0,900677.0,aggregator_agent,112.0,household_agent_12,900613.0,0.0,112.0,900677.0
656,,,101206.0,900812.0,aggregator_agent,122.0,household_agent_12,900712.0,0.0,122.0,900812.0
657,,,101207.0,900876.0,aggregator_agent,100.0,household_agent_12,900778.0,2.0,100.0,900878.0
658,,,101208.0,900976.0,aggregator_agent,52.0,household_agent_12,900876.0,0.0,52.0,900976.0
659,,,101209.0,900981.0,aggregator_agent,81.0,household_agent_12,900952.0,0.0,81.0,900981.0
660,,,101210.0,1801168.0,aggregator_agent,176.0,household_agent_12,1801163.0,0.0,176.0,1801168.0
661,,,101211.0,1801299.0,aggregator_agent,69.0,household_agent_12,1801222.0,0.0,69.0,1801299.0
662,,,101212.0,1801330.0,aggregator_agent,62.0,household_agent_12,1801268.0,0.0,62.0,1801330.0
663,,,101213.0,1801388.0,aggregator_agent,81.0,household_agent_12,1801324.0,0.0,81.0,1801388.0
664,,,101214.0,1801394.0,aggregator_agent,199.0,household_agent_12,1801377.0,0.0,199.0,1801394.0
665,,,101215.0,2701674.0,aggregator_agent,94.0,household_agent_12,2701609.0,0.0,94.0,2701674.0
666,,,101216.0,2701638.0,aggregator_agent,185.0,household_agent_12,2701633.0,0.0,185.0,2701638.0
667,,,101217.0,2701726.0,aggregator_agent,196.0,household_agent_12,2701663.0,0.0,196.0,2701726.0
668,,,101218.0,2701831.0,aggregator_agent,76.0,household_agent_12,2701739.0,0.0,76.0,2701831.0
669,,,101219.0,2701850.0,aggregator_agent,149.0,household_agent_12,2701769.0,0.0,149.0,2701850.0
670,,,101300.0,192.0,aggregator_agent,113.0,generation_agent_0,156.0,0.0,113.0,192.0
671,,,101301.0,288.0,aggregator_agent,156.0,generation_agent_0,207.0,1.0,156.0,289.0
672,,,101302.0,322.0,aggregator_agent,112.0,generation_agent_0,241.0,0.0,112.0,322.0
673,,,101303.0,365.0,aggregator_agent,83.0,generation_agent_0,307.0,0.0,83.0,365.0
674,,,101304.0,431.0,aggregator_agent,151.0,generation_agent_0,373.0,0.0,151.0,431.0
675,,,101305.0,900712.0,aggregator_agent,135.0,generation_agent_0,900614.0,2.0,135.0,900714.0
676,,,101306.0,900735.0,aggregator_agent,95.0,generation_agent_0,900713.0,0.0,95.0,900735.0
677,,,101307.0,900829.0,aggregator_agent,85.0,generation_agent_0,900779.0,0.0,85.0,900829.0
678,,,101308.0,900926.0,aggregator_agent,185.0,generation_agent_0,900877.0,1.0,185.0,900927.0
679,,,101309.0,901033.0,aggregator_agent,164.0,generation_agent_0,900953.0,1.0,164.0,901034.0
680,,,101310.0,1801237.0,aggregator_agent,148.0,generation_agent_0,1801164.0,0.0,148.0,1801237.0
681,,,101311.0,1801249.0,aggregator_agent,151.0,generation_agent_0,1801223.0,0.0,151.0,1801249.0
682,,,101312.0,1801322.0,aggregator_agent,133.0,generation_agent_0,1801269.0,1.0,133.0,1801323.0
683,,,101313.0,1801326.0,aggregator_agent,89.0,generation_agent_0,1801325.0,0.0,89.0,1801326.0
684,,,101314.0,1801460.0,aggregator_agent,142.0,generation_agent_0,1801378.0,1.0,142.0,1801461.0
685,,,101315.0,2701669.0,aggregator_agent,93.0,generation_agent_0,2701610.0,0.0,93.0,2701669.0
686,,,101316.0,2701684.0,aggregator_agent,105.0,generation_agent_0,2701634.0,0.0,105.0,2701684.0
687,,,101317.0,2701746.0,aggregator_agent,98.0,generation_agent_0,2701664.0,0.0,98.0,2701746.0
688,,,101318.0,2701840.0,aggregator_agent,120.0,generation_agent_0,2701740.0,0.0,120.0,2701840.0
689,,,101319.0,2701803.0,aggregator_agent,189.0,generation_agent_0,2701770.0,1.0,189.0,2701804.0
690,,,101400.0,161.0,aggregator_agent,82.0,generation_agent_1,156.0,0.0,82.0,161.0
691,,,101401.0,232.0,aggregator_agent,71.0,generation_agent_1,207.0,0.0,71.0,232.0
692,,,101402.0,246.0,aggregator_agent,69.0,generation_agent_1,241.0,0.0,69.0,246.0
693,,,101403.0,374.0,aggregator_agent,169.0,generation_agent_1,307.0,1.0,169.0,375.0
694,,,101404.0,381.0,aggregator_agent,126.0,generation_agent_1,373.0,0.0,126.0,381.0
695,,,101405.0,900641.0,aggregator_agent,86.0,generation_agent_1,900614.0,0.0,86.0,900641.0
696,,,101406.0,900727.0,aggregator_agent,182.0,generation_agent_1,900713.0,1.0,182.0,900728.0
697,,,101407.0,900843.0,aggregator_agent,89.0,generation_agent_1,900779.0,0.0,89.0,900843.0
698,,,101408.0,900910.0,aggregator_agent,108.0,generation_agent_1,900877.0,0.0,108.0,900910.0
699,,,101409.0,900960.0,aggregator_agent,161.0,generation_agent_1,900953.0,1.0,161.0,900961.0
700,,,101410.0,1801175.0,aggregator_agent,133.0,generation_agent_1,1801164.0,0.0,133.0,1801175.0
701,,,101411.0,1801234.0,aggregator_agent,153.0,generation_agent_1,1801223.0,1.0,153.0,1801235.0
702,,,101412.0,1801359.0,aggregator_agent,164.0,generation_agent_1,1801270.0,1.0,164.0,1801360.0
703,,,101413.0,1801412.0,aggregator_agent,68.0,generation_agent_1,1801325.0,0.0,68.0,1801412.0
704,,,101414.0,1801476.0,aggregator_agent,152.0,generation_agent_1,1801378.0,1.0,152.0,1801477.0
705,,,101415.0,2701676.0,aggregator_agent,104.0,generation_agent_1,2701610.0,0.0,104.0,2701676.0
706,,,101416.0,2701700.0,aggregator_agent,62.0,generation_agent_1,2701634.0,0.0,62.0,2701700.0
707,,,101417.0,2701743.0,aggregator_agent,118.0,generation_agent_1,2701664.0,0.0,118.0,2701743.0
708,,,101418.0,2701770.0,aggregator_agent,85.0,generation_agent_1,2701740.0,1.0,85.0,2701771.0
709,,,101419.0,2701810.0,aggregator_agent,172.0,generation_agent_1,2701770.0,1.0,172.0,2701811.0
710,,,101500.0,192.0,aggregator_agent,120.0,generation_agent_2,156.0,1.0,120.0,193.0
711,,,101501.0,244.0,aggregator_agent,56.0,generation_agent_2,208.0,0.0,56.0,244.0
712,,,101502.0,302.0,aggregator_agent,110.0,generation_agent_2,241.0,0.0,110.0,302.0
713,,,101503.0,308.0,aggregator_agent,148.0,generation_agent_2,307.0,0.0,148.0,308.0
714,,,101504.0,440.0,aggregator_agent,86.0,generation_agent_2,373.0,0.0,86.0,440.0
715,,,101505.0,900702.0,aggregator_agent,54.0,generation_agent_2,900614.0,0.0,54.0,900702.0
716,,,101506.0,900731.0,aggregator_agent,50.0,generation_agent_2,900713.0,0.0,50.0,900731.0
717,,,101507.0,900818.0,aggregator_agent,138.0,generation_agent_2,900780.0,0.0,138.0,900818.0
718,,,101508.0,900902.0,aggregator_agent,198.0,generation_agent_2,900878.0,1.0,198.0,900903.0
719,,,101509.0,901016.0,aggregator_agent,110.0,generation_agent_2,900953.0,0.0,110.0,901016.0
720,,,101510.0,1801165.0,aggregator_agent,100.0,generation_agent_2,1801164.0,0.0,100.0,1801165.0
721,,,101511.0,1801285.0,aggregator_agent,76.0,generation_agent_2,1801223.0,0.0,76.0,1801285.0
722,,,101512.0,1801294.0,aggregator_agent,93.0,generation_agent_2,1801270.0,0.0,93.0,1801294.0
723,,,101513.0,1801336.0,aggregator_agent,196.0,generation_agent_2,1801325.0,1.0,196.0,1801337.0
724,,,101514.0,1801428.0,aggregator_agent,95.0,generation_agent_2,1801378.0,0.0,95.0,1801428.0
725,,,101515.0,2701683.0,aggregator_agent,85.0,generation_agent_2,2701610.0,0.0,85.0,2701683.0
726,,,101516.0,2701703.0,aggregator_agent,51.0,generation_agent_2,2701634.0,0.0,51.0,2701703.0
727,,,101517.0,2701711.0,aggregator_agent,133.0,generation_agent_2,2701665.0,0.0,133.0,2701711.0
728,,,101518.0,2701800.0,aggregator_agent,164.0,generation_agent_2,2701740.0,1.0,164.0,2701801.0
729,,,101519.0,2701871.0,aggregator_agent,109.0,generation_agent_2,2701771.0,0.0,109.0,2701871.0
730,,,101600.0,223.0,aggregator_agent,132.0,generation_agent_3,157.0,0.0,132.0,223.0
731,,,101601.0,235.0,aggregator_agent,96.0,generation_agent_3,208.0,0.0,96.0,235.0
732,,,101602.0,314.0,aggregator_agent,55.0,generation_agent_3,241.0,0.0,55.0,314.0
733,,,101603.0,393.0,aggregator_agent,175.0,generation_agent_3,308.0,1.0,175.0,394.0
734,,,101604.0,462.0,aggregator_agent,89.0,generation_agent_3,374.0,0.0,89.0,462.0
735,,,101605.0,900703.0,aggregator_agent,51.0,generation_agent_3,900614.0,0.0,51.0,900703.0
736,,,101606.0,900756.0,aggregator_agent,130.0,generation_agent_3,900714.0,0.0,130.0,900756.0
737,,,101607.0,900812.0,aggregator_agent,136.0,generation_agent_3,900780.0,0.0,136.0,900812.0
738,,,101608.0,900959.0,aggregator_agent,97.0,generation_agent_3,900878.0,0.0,97.0,900959.0
739,,,101609.0,901009.0,aggregator_agent,155.0,generation_agent_3,900954.0,1.0,155.0,901010.0
740,,,101610.0,1801240.0,aggregator_agent,145.0,generation_agent_3,1801165.0,1.0,145.0,1801241.0
741,,,101611.0,1801277.0,aggregator_agent,95.0,generation_agent_3,1801224.0,0.0,95.0,1801277.0
742,,,101612.0,1801298.0,aggregator_agent,118.0,generation_agent_3,1801270.0,0.0,118.0,1801298.0
743,,,101613.0,1801331.0,aggregator_agent,107.0,generation_agent_3,1801325.0,0.0,107.0,1801331.0
744,,,101614.0,1801393.0,aggregator_agent,83.0,generation_agent_3,1801379.0,0.0,83.0,1801393.0
745,,,101615.0,2701708.0,aggregator_agent,72.0,generation_agent_3,2701611.0,0.0,72.0,2701708.0
746,,,101616.0,2701663.0,aggregator_agent,58.0,generation_agent_3,2701634.0,2.0,58.0,2701665.0
747,,,101617.0,2701740.0,aggregator_agent,170.0,generation_agent_3,2701665.0,1.0,170.0,2701741.0
748,,,101618.0,2701746.0,aggregator_agent,95.0,generation_agent_3,2701741.0,0.0,95.0,2701746.0
749,,,101619.0,2701839.0,aggregator_agent,59.0,generation_agent_3,2701771.0,0.0,59.0,2701839.0
