,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3324885.0,aggregator_agent,144.0,household_agent_8,3302376.0,0.0,144.0,3324885.0
540,,,100900.0,22997.0,aggregator_agent,89.0,household_agent_9,139.0,0.0,89.0,22997.0
541,,,100901.0,327625.0,aggregator_agent,75.0,household_agent_9,300425.0,0.0,75.0,327625.0
542,,,100902.0,622749.0,aggregator_agent,127.0,household_agent_9,600622.0,0.0,127.0,622749.0
543,,,100903.0,925166.0,aggregator_agent,165.0,household_agent_9,900693.0,1.0,165.0,925167.0
544,,,100904.0,1209619.0,aggregator_agent,62.0,household_agent_9,1200909.0,0.0,62.0,1209619.0
545,,,100905.0,1512116.0,aggregator_agent,95.0,household_agent_9,1501099.0,0.0,95.0,1512116.0
546,,,100906.0,1825460.0,aggregator_agent,125.0,household_agent_9,1801251.0,0.0,125.0,1825460.0
547,,,100907.0,2109266.0,aggregator_agent,82.0,household_agent_9,2101554.0,0.0,82.0,2109266.0
548,,,100908.0,2418268.0,aggregator_agent,143.0,household_agent_9,2401694.0,0.0,143.0,2418268.0
549,,,100909.0,2710660.0,aggregator_agent,89.0,household_agent_9,2701838.0,0.0,89.0,2710660.0
550,,,100910.0,3020575.0,aggregator_agent,53.0,household_agent_9,3002215.0,0.0,53.0,3020575.0
551,,,100911.0,3305631.0,aggregator_agent,156.0,household_agent_9,3302376.0,1.0,156.0,3305632.0
552,,,101000.0,18261.0,aggregator_agent,182.0,household_agent_10,139.0,1.0,182.0,18262.0
553,,,101001.0,325255.0,aggregator_agent,133.0,household_agent_10,300425.0,0.0,133.0,325255.0
554,,,101002.0,624839.0,aggregator_agent,116.0,household_agent_10,600622.0,0.0,116.0,624839.0
555,,,101003.0,907118.0,aggregator_agent,101.0,household_agent_10,900693.0,0.0,101.0,907118.0
556,,,101004.0,1203207.0,aggregator_agent,99.0,household_agent_10,1200910.0,0.0,99.0,1203207.0
557,,,101005.0,1524842.0,aggregator_agent,183.0,household_agent_10,1501099.0,1.0,183.0,1524843.0
558,,,101006.0,1812043.0,aggregator_agent,145.0,household_agent_10,1801251.0,0.0,145.0,1812043.0
559,,,101007.0,2130434.0,aggregator_agent,111.0,household_agent_10,2101555.0,0.0,111.0,2130434.0
560,,,101008.0,2428997.0,aggregator_agent,175.0,household_agent_10,2401694.0,1.0,175.0,2428998.0
561,,,101009.0,2726056.0,aggregator_agent,97.0,household_agent_10,2701838.0,0.0,97.0,2726056.0
562,,,101010.0,3021291.0,aggregator_agent,136.0,household_agent_10,3002216.0,0.0,136.0,3021291.0
563,,,101011.0,3326103.0,aggregator_agent,125.0,household_agent_10,3302376.0,0.0,125.0,3326103.0
564,,,101100.0,22500.0,aggregator_agent,136.0,household_agent_11,139.0,0.0,136.0,22500.0
565,,,101101.0,325779.0,aggregator_agent,122.0,household_agent_11,300425.0,0.0,122.0,325779.0
566,,,101102.0,629459.0,aggregator_agent,58.0,household_agent_11,600622.0,0.0,58.0,629459.0
567,,,101103.0,904421.0,aggregator_agent,139.0,household_agent_11,900693.0,0.0,139.0,904421.0
568,,,101104.0,1209520.0,aggregator_agent,184.0,household_agent_11,1200910.0,1.0,184.0,1209521.0
569,,,101105.0,1514391.0,aggregator_agent,94.0,household_agent_11,1501099.0,0.0,94.0,1514391.0
570,,,101106.0,1808084.0,aggregator_agent,190.0,household_agent_11,1801251.0,1.0,190.0,1808085.0
571,,,101107.0,2115367.0,aggregator_agent,87.0,household_agent_11,2101555.0,0.0,87.0,2115367.0
572,,,101108.0,2431399.0,aggregator_agent,124.0,household_agent_11,2401694.0,0.0,124.0,2431399.0
573,,,101109.0,2731405.0,aggregator_agent,146.0,household_agent_11,2701838.0,0.0,146.0,2731405.0
574,,,101110.0,3013089.0,aggregator_agent,118.0,household_agent_11,3002216.0,0.0,118.0,3013089.0
575,,,101111.0,3314491.0,aggregator_agent,111.0,household_agent_11,3302376.0,0.0,111.0,3314491.0
576,,,101200.0,5252.0,aggregator_agent,169.0,household_agent_12,138.0,0.0,169.0,5252.0
577,,,101201.0,313923.0,aggregator_agent,83.0,household_agent_12,300424.0,0.0,83.0,313923.0
578,,,101202.0,629346.0,aggregator_agent,159.0,household_agent_12,600621.0,0.0,159.0,629346.0
579,,,101203.0,924740.0,aggregator_agent,54.0,household_agent_12,900692.0,0.0,54.0,924740.0
580,,,101204.0,1221793.0,aggregator_agent,99.0,household_agent_12,1200909.0,0.0,99.0,1221793.0
581,,,101205.0,1529922.0,aggregator_agent,106.0,household_agent_12,1501098.0,0.0,106.0,1529922.0
582,,,101206.0,1829408.0,aggregator_agent,130.0,household_agent_12,1801250.0,0.0,130.0,1829408.0
583,,,101207.0,2102732.0,aggregator_agent,179.0,household_agent_12,2101554.0,0.0,179.0,2102732.0
584,,,101208.0,2412269.0,aggregator_agent,86.0,household_agent_12,2401693.0,0.0,86.0,2412269.0
585,,,101209.0,2723658.0,aggregator_agent,81.0,household_agent_12,2701837.0,0.0,81.0,2723658.0
586,,,101210.0,3019469.0,aggregator_agent,139.0,household_agent_12,3002215.0,0.0,139.0,3019469.0
587,,,101211.0,3309762.0,aggregator_agent,189.0,household_agent_12,3302375.0,0.0,189.0,3309762.0
588,,,101300.0,9246.0,aggregator_agent,78.0,generation_agent_0,139.0,0.0,78.0,9246.0
589,,,101301.0,323031.0,aggregator_agent,162.0,generation_agent_0,300425.0,1.0,162.0,323032.0
590,,,101302.0,610436.0,aggregator_agent,144.0,generation_agent_0,600622.0,0.0,144.0,610436.0
591,,,101303.0,907864.0,aggregator_agent,152.0,generation_agent_0,900693.0,1.0,152.0,907865.0
592,,,101304.0,1218130.0,aggregator_agent,83.0,generation_agent_0,1200910.0,0.0,83.0,1218130.0
593,,,101305.0,1527827.0,aggregator_agent,81.0,generation_agent_0,1501099.0,0.0,81.0,1527827.0
594,,,101306.0,1829764.0,aggregator_agent,178.0,generation_agent_0,1801251.0,1.0,178.0,1829765.0
595,,,101307.0,2124519.0,aggregator_agent,155.0,generation_agent_0,2101555.0,1.0,155.0,2124520.0
596,,,101308.0,2420932.0,aggregator_agent,200.0,generation_agent_0,2401694.0,1.0,200.0,2420933.0
597,,,101309.0,2730519.0,aggregator_agent,80.0,generation_agent_0,2701838.0,0.0,80.0,2730519.0
598,,,101310.0,3016364.0,aggregator_agent,189.0,generation_agent_0,3002216.0,1.0,189.0,3016365.0
599,,,101311.0,3311860.0,aggregator_agent,112.0,generation_agent_0,3302376.0,0.0,112.0,3311860.0
600,,,101400.0,18186.0,aggregator_agent,77.0,generation_agent_1,139.0,0.0,77.0,18186.0
601,,,101401.0,319827.0,aggregator_agent,138.0,generation_agent_1,300425.0,0.0,138.0,319827.0
602,,,101402.0,626306.0,aggregator_agent,78.0,generation_agent_1,600622.0,0.0,78.0,626306.0
603,,,101403.0,907743.0,aggregator_agent,131.0,generation_agent_1,900694.0,0.0,131.0,907743.0
604,,,101404.0,1229806.0,aggregator_agent,187.0,generation_agent_1,1200910.0,1.0,187.0,1229807.0
605,,,101405.0,1528962.0,aggregator_agent,96.0,generation_agent_1,1501099.0,0.0,96.0,1528962.0
606,,,101406.0,1804214.0,aggregator_agent,70.0,generation_agent_1,1801251.0,0.0,70.0,1804214.0
607,,,101407.0,2128973.0,aggregator_agent,180.0,generation_agent_1,2101555.0,1.0,180.0,2128974.0
608,,,101408.0,2407063.0,aggregator_agent,161.0,generation_agent_1,2401695.0,1.0,161.0,2407064.0
609,,,101409.0,2712532.0,aggregator_agent,181.0,generation_agent_1,2701838.0,1.0,181.0,2712533.0
610,,,101410.0,3030203.0,aggregator_agent,162.0,generation_agent_1,3002216.0,1.0,162.0,3030204.0
611,,,101411.0,3325691.0,aggregator_agent,193.0,generation_agent_1,3302377.0,1.0,193.0,3325692.0
612,,,101500.0,3372.0,aggregator_agent,109.0,generation_agent_2,140.0,0.0,109.0,3372.0
613,,,101501.0,330150.0,aggregator_agent,149.0,generation_agent_2,300425.0,0.0,149.0,330150.0
614,,,101502.0,616442.0,aggregator_agent,84.0,generation_agent_2,600622.0,0.0,84.0,616442.0
615,,,101503.0,921611.0,aggregator_agent,106.0,generation_agent_2,900694.0,0.0,106.0,921611.0
616,,,101504.0,1218219.0,aggregator_agent,110.0,generation_agent_2,1200910.0,0.0,110.0,1218219.0
617,,,101505.0,1518547.0,aggregator_agent,107.0,generation_agent_2,1501099.0,0.0,107.0,1518547.0
618,,,101506.0,1813173.0,aggregator_agent,192.0,generation_agent_2,1801252.0,1.0,192.0,1813174.0
619,,,101507.0,2126632.0,aggregator_agent,123.0,generation_agent_2,2101555.0,0.0,123.0,2126632.0
620,,,101508.0,2412743.0,aggregator_agent,196.0,generation_agent_2,2401695.0,1.0,196.0,2412744.0
621,,,101509.0,2728084.0,aggregator_agent,133.0,generation_agent_2,2701838.0,0.0,133.0,2728084.0
622,,,101510.0,3021950.0,aggregator_agent,131.0,generation_agent_2,3002217.0,0.0,131.0,3021950.0
623,,,101511.0,3322122.0,aggregator_agent,198.0,generation_agent_2,3302377.0,1.0,198.0,3322123.0
624,,,101600.0,28400.0,aggregator_agent,77.0,generation_agent_3,140.0,0.0,77.0,28400.0
625,,,101601.0,325020.0,aggregator_agent,67.0,generation_agent_3,300425.0,0.0,67.0,325020.0
626,,,101602.0,625344.0,aggregator_agent,90.0,generation_agent_3,600622.0,0.0,90.0,625344.0
627,,,101603.0,903362.0,aggregator_agent,179.0,generation_agent_3,900694.0,1.0,179.0,903363.0
628,,,101604.0,1213301.0,aggregator_agent,53.0,generation_agent_3,1200910.0,0.0,53.0,1213301.0
629,,,101605.0,1530963.0,aggregator_agent,115.0,generation_agent_3,1501100.0,0.0,115.0,1530963.0
630,,,101606.0,1822733.0,aggregator_agent,126.0,generation_agent_3,1801252.0,0.0,126.0,1822733.0
631,,,101607.0,2119417.0,aggregator_agent,85.0,generation_agent_3,2101555.0,0.0,85.0,2119417.0
632,,,101608.0,2413944.0,aggregator_agent,74.0,generation_agent_3,2401695.0,0.0,74.0,2413944.0
633,,,101609.0,2709965.0,aggregator_agent,143.0,generation_agent_3,2701839.0,0.0,143.0,2709965.0
634,,,101610.0,3015933.0,aggregator_agent,161.0,generation_agent_3,3002217.0,1.0,161.0,3015934.0
635,,,101611.0,3329752.0,aggregator_agent,73.0,generation_agent_3,3302377.0,0.0,73.0,3329752.0
