,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,100815.0,1800889.0,aggregator_agent,558.0,household_agent_8,1800669.0,2.0,536.0,1800891.0
548,,,100815.0,1800889.0,aggregator_agent,558.0,household_agent_8,1800669.0,2.0,22.0,1800891.0
549,,,100816.0,1800893.0,aggregator_agent,558.0,household_agent_8,1800673.0,2.0,536.0,1800895.0
550,,,100816.0,1800893.0,aggregator_agent,558.0,household_agent_8,1800673.0,2.0,22.0,1800895.0
551,,,100900.0,184.0,aggregator_agent,572.0,household_agent_9,72.0,5.0,536.0,189.0
552,,,100900.0,184.0,aggregator_agent,572.0,household_agent_9,72.0,5.0,36.0,189.0
553,,,100901.0,188.0,aggregator_agent,572.0,household_agent_9,76.0,3.0,536.0,191.0
554,,,100901.0,188.0,aggregator_agent,572.0,household_agent_9,76.0,3.0,36.0,191.0
555,,,100902.0,669.0,aggregator_agent,380.0,household_agent_9,98.0,1.0,380.0,670.0
556,,,100903.0,928.0,aggregator_agent,603.0,household_agent_9,118.0,2.0,536.0,930.0
557,,,100903.0,928.0,aggregator_agent,603.0,household_agent_9,118.0,3.0,67.0,931.0
558,,,100904.0,931.0,aggregator_agent,603.0,household_agent_9,121.0,2.0,536.0,933.0
559,,,100904.0,931.0,aggregator_agent,603.0,household_agent_9,121.0,2.0,67.0,933.0
560,,,100905.0,927.0,aggregator_agent,430.0,household_agent_9,128.0,1.0,430.0,928.0
561,,,100906.0,623.0,aggregator_agent,930.0,household_agent_9,183.0,2.0,536.0,625.0
562,,,100906.0,623.0,aggregator_agent,930.0,household_agent_9,183.0,3.0,394.0,626.0
563,,,100907.0,627.0,aggregator_agent,930.0,household_agent_9,187.0,2.0,536.0,629.0
564,,,100907.0,627.0,aggregator_agent,930.0,household_agent_9,187.0,3.0,394.0,630.0
565,,,100908.0,1800726.0,aggregator_agent,686.0,household_agent_9,1800464.0,2.0,536.0,1800728.0
566,,,100908.0,1800726.0,aggregator_agent,686.0,household_agent_9,1800464.0,3.0,150.0,1800729.0
567,,,100909.0,1800728.0,aggregator_agent,686.0,household_agent_9,1800466.0,2.0,536.0,1800730.0
568,,,100909.0,1800728.0,aggregator_agent,686.0,household_agent_9,1800466.0,3.0,150.0,1800731.0
569,,,100910.0,1801113.0,aggregator_agent,545.0,household_agent_9,1800509.0,2.0,536.0,1801115.0
570,,,100910.0,1801113.0,aggregator_agent,545.0,household_agent_9,1800509.0,2.0,9.0,1801115.0
571,,,100911.0,1801117.0,aggregator_agent,545.0,household_agent_9,1800513.0,2.0,536.0,1801119.0
572,,,100911.0,1801117.0,aggregator_agent,545.0,household_agent_9,1800513.0,2.0,9.0,1801119.0
573,,,100912.0,1800719.0,aggregator_agent,271.0,household_agent_9,1800550.0,4.0,271.0,1800723.0
574,,,100913.0,1801580.0,aggregator_agent,780.0,household_agent_9,1800643.0,2.0,536.0,1801582.0
575,,,100913.0,1801580.0,aggregator_agent,780.0,household_agent_9,1800643.0,3.0,244.0,1801583.0
576,,,100914.0,1801583.0,aggregator_agent,780.0,household_agent_9,1800646.0,2.0,536.0,1801585.0
577,,,100914.0,1801583.0,aggregator_agent,780.0,household_agent_9,1800646.0,3.0,244.0,1801586.0
578,,,100915.0,1801339.0,aggregator_agent,714.0,household_agent_9,1800670.0,2.0,536.0,1801341.0
579,,,100915.0,1801339.0,aggregator_agent,714.0,household_agent_9,1800670.0,3.0,178.0,1801342.0
580,,,100916.0,1801342.0,aggregator_agent,714.0,household_agent_9,1800673.0,2.0,536.0,1801344.0
581,,,100916.0,1801342.0,aggregator_agent,714.0,household_agent_9,1800673.0,3.0,178.0,1801345.0
582,,,101000.0,808.0,aggregator_agent,362.0,household_agent_10,73.0,1.0,362.0,809.0
583,,,101001.0,565.0,aggregator_agent,668.0,household_agent_10,99.0,2.0,536.0,567.0
584,,,101001.0,565.0,aggregator_agent,668.0,household_agent_10,99.0,2.0,132.0,567.0
585,,,101002.0,567.0,aggregator_agent,668.0,household_agent_10,101.0,2.0,536.0,569.0
586,,,101002.0,567.0,aggregator_agent,668.0,household_agent_10,101.0,3.0,132.0,570.0
587,,,101003.0,520.0,aggregator_agent,611.0,household_agent_10,118.0,2.0,536.0,522.0
588,,,101003.0,520.0,aggregator_agent,611.0,household_agent_10,118.0,3.0,75.0,523.0
589,,,101004.0,523.0,aggregator_agent,611.0,household_agent_10,121.0,2.0,536.0,525.0
590,,,101004.0,523.0,aggregator_agent,611.0,household_agent_10,121.0,2.0,75.0,525.0
591,,,101005.0,542.0,aggregator_agent,313.0,household_agent_10,128.0,2.0,313.0,544.0
592,,,101006.0,402.0,aggregator_agent,852.0,household_agent_10,184.0,4.0,536.0,406.0
593,,,101006.0,402.0,aggregator_agent,852.0,household_agent_10,184.0,5.0,316.0,407.0
594,,,101007.0,405.0,aggregator_agent,852.0,household_agent_10,187.0,3.0,536.0,408.0
595,,,101007.0,405.0,aggregator_agent,852.0,household_agent_10,187.0,5.0,316.0,410.0
596,,,101008.0,1800809.0,aggregator_agent,705.0,household_agent_10,1800465.0,2.0,536.0,1800811.0
597,,,101008.0,1800809.0,aggregator_agent,705.0,household_agent_10,1800465.0,3.0,169.0,1800812.0
598,,,101009.0,1800811.0,aggregator_agent,705.0,household_agent_10,1800467.0,2.0,536.0,1800813.0
599,,,101009.0,1800811.0,aggregator_agent,705.0,household_agent_10,1800467.0,3.0,169.0,1800814.0
600,,,101010.0,1800697.0,aggregator_agent,522.0,household_agent_10,1800510.0,2.0,522.0,1800699.0
601,,,101011.0,1801264.0,aggregator_agent,762.0,household_agent_10,1800550.0,2.0,536.0,1801266.0
602,,,101011.0,1801264.0,aggregator_agent,762.0,household_agent_10,1800550.0,3.0,226.0,1801267.0
603,,,101012.0,1801268.0,aggregator_agent,762.0,household_agent_10,1800554.0,2.0,536.0,1801270.0
604,,,101012.0,1801268.0,aggregator_agent,762.0,household_agent_10,1800554.0,3.0,226.0,1801271.0
605,,,101013.0,1801375.0,aggregator_agent,872.0,household_agent_10,1800643.0,2.0,536.0,1801377.0
606,,,101013.0,1801375.0,aggregator_agent,872.0,household_agent_10,1800643.0,3.0,336.0,1801378.0
607,,,101014.0,1801379.0,aggregator_agent,872.0,household_agent_10,1800647.0,2.0,536.0,1801381.0
608,,,101014.0,1801379.0,aggregator_agent,872.0,household_agent_10,1800647.0,3.0,336.0,1801382.0
609,,,101015.0,1800975.0,aggregator_agent,880.0,household_agent_10,1800670.0,2.0,536.0,1800977.0
610,,,101015.0,1800975.0,aggregator_agent,880.0,household_agent_10,1800670.0,3.0,344.0,1800978.0
611,,,101016.0,1800979.0,aggregator_agent,880.0,household_agent_10,1800674.0,2.0,536.0,1800981.0
612,,,101016.0,1800979.0,aggregator_agent,880.0,household_agent_10,1800674.0,3.0,344.0,1800982.0
613,,,101100.0,496.0,aggregator_agent,298.0,household_agent_11,73.0,1.0,298.0,497.0
614,,,101101.0,1031.0,aggregator_agent,971.0,household_agent_11,99.0,2.0,536.0,1033.0
615,,,101101.0,1031.0,aggregator_agent,971.0,household_agent_11,99.0,3.0,435.0,1034.0
616,,,101102.0,1034.0,aggregator_agent,971.0,household_agent_11,102.0,3.0,536.0,1037.0
617,,,101102.0,1034.0,aggregator_agent,971.0,household_agent_11,102.0,4.0,435.0,1038.0
618,,,101103.0,618.0,aggregator_agent,450.0,household_agent_11,118.0,1.0,450.0,619.0
619,,,101104.0,604.0,aggregator_agent,369.0,household_agent_11,127.0,1.0,369.0,605.0
620,,,101105.0,904.0,aggregator_agent,927.0,household_agent_11,184.0,2.0,536.0,906.0
621,,,101105.0,904.0,aggregator_agent,927.0,household_agent_11,184.0,3.0,391.0,907.0
622,,,101106.0,908.0,aggregator_agent,927.0,household_agent_11,188.0,2.0,536.0,910.0
623,,,101106.0,908.0,aggregator_agent,927.0,household_agent_11,188.0,4.0,391.0,912.0
624,,,101107.0,1801310.0,aggregator_agent,489.0,household_agent_11,1800465.0,2.0,489.0,1801312.0
625,,,101108.0,1800727.0,aggregator_agent,662.0,household_agent_11,1800510.0,2.0,536.0,1800729.0
626,,,101108.0,1800727.0,aggregator_agent,662.0,household_agent_11,1800510.0,3.0,126.0,1800730.0
627,,,101109.0,1800730.0,aggregator_agent,662.0,household_agent_11,1800513.0,2.0,536.0,1800732.0
628,,,101109.0,1800730.0,aggregator_agent,662.0,household_agent_11,1800513.0,3.0,126.0,1800733.0
629,,,101110.0,1800888.0,aggregator_agent,640.0,household_agent_11,1800551.0,2.0,536.0,1800890.0
630,,,101110.0,1800888.0,aggregator_agent,640.0,household_agent_11,1800551.0,3.0,104.0,1800891.0
631,,,101111.0,1800891.0,aggregator_agent,640.0,household_agent_11,1800554.0,2.0,536.0,1800893.0
632,,,101111.0,1800891.0,aggregator_agent,640.0,household_agent_11,1800554.0,3.0,104.0,1800894.0
633,,,101112.0,1800782.0,aggregator_agent,590.0,household_agent_11,1800644.0,2.0,536.0,1800784.0
634,,,101112.0,1800782.0,aggregator_agent,590.0,household_agent_11,1800644.0,2.0,54.0,1800784.0
635,,,101113.0,1800784.0,aggregator_agent,590.0,household_agent_11,1800646.0,2.0,536.0,1800786.0
636,,,101113.0,1800784.0,aggregator_agent,590.0,household_agent_11,1800646.0,2.0,54.0,1800786.0
637,,,101114.0,1801457.0,aggregator_agent,954.0,household_agent_11,1800671.0,2.0,536.0,1801459.0
638,,,101114.0,1801457.0,aggregator_agent,954.0,household_agent_11,1800671.0,3.0,418.0,1801460.0
639,,,101115.0,1801460.0,aggregator_agent,954.0,household_agent_11,1800674.0,2.0,536.0,1801462.0
640,,,101115.0,1801460.0,aggregator_agent,954.0,household_agent_11,1800674.0,4.0,418.0,1801464.0
641,,,101200.0,314.0,aggregator_agent,217.0,household_agent_12,70.0,0.0,217.0,314.0
642,,,101201.0,266.0,aggregator_agent,800.0,household_agent_12,96.0,9.0,536.0,275.0
643,,,101201.0,266.0,aggregator_agent,800.0,household_agent_12,96.0,10.0,536.0,276.0
644,,,101202.0,271.0,aggregator_agent,800.0,household_agent_12,101.0,6.0,528.0,277.0
645,,,101203.0,1073.0,aggregator_agent,828.0,household_agent_12,116.0,1.0,536.0,1074.0
646,,,101203.0,1073.0,aggregator_agent,828.0,household_agent_12,116.0,1.0,292.0,1074.0
647,,,101204.0,1077.0,aggregator_agent,828.0,household_agent_12,120.0,1.0,536.0,1078.0
648,,,101204.0,1077.0,aggregator_agent,828.0,household_agent_12,120.0,1.0,292.0,1078.0
649,,,101205.0,816.0,aggregator_agent,234.0,household_agent_12,124.0,0.0,234.0,816.0
650,,,101206.0,621.0,aggregator_agent,354.0,household_agent_12,181.0,0.0,354.0,621.0
651,,,101207.0,1800914.0,aggregator_agent,315.0,household_agent_12,1800462.0,0.0,315.0,1800914.0
652,,,101208.0,1800610.0,aggregator_agent,906.0,household_agent_12,1800508.0,1.0,536.0,1800611.0
653,,,101208.0,1800610.0,aggregator_agent,906.0,household_agent_12,1800508.0,1.0,370.0,1800611.0
654,,,101209.0,1800614.0,aggregator_agent,906.0,household_agent_12,1800512.0,1.0,536.0,1800615.0
655,,,101209.0,1800614.0,aggregator_agent,906.0,household_agent_12,1800512.0,1.0,370.0,1800615.0
656,,,101210.0,1800713.0,aggregator_agent,665.0,household_agent_12,1800548.0,8.0,536.0,1800721.0
657,,,101210.0,1800713.0,aggregator_agent,665.0,household_agent_12,1800548.0,9.0,536.0,1800722.0
658,,,101211.0,1800717.0,aggregator_agent,665.0,household_agent_12,1800552.0,6.0,258.0,1800723.0
659,,,101212.0,1801520.0,aggregator_agent,551.0,household_agent_12,1800641.0,1.0,536.0,1801521.0
660,,,101212.0,1801520.0,aggregator_agent,551.0,household_agent_12,1800641.0,1.0,15.0,1801521.0
661,,,101213.0,1801523.0,aggregator_agent,551.0,household_agent_12,1800644.0,1.0,536.0,1801524.0
662,,,101213.0,1801523.0,aggregator_agent,551.0,household_agent_12,1800644.0,1.0,15.0,1801524.0
663,,,101214.0,1800923.0,aggregator_agent,843.0,household_agent_12,1800668.0,1.0,536.0,1800924.0
664,,,101214.0,1800923.0,aggregator_agent,843.0,household_agent_12,1800668.0,1.0,307.0,1800924.0
665,,,101215.0,1800927.0,aggregator_agent,843.0,household_agent_12,1800672.0,1.0,536.0,1800928.0
666,,,101215.0,1800927.0,aggregator_agent,843.0,household_agent_12,1800672.0,1.0,307.0,1800928.0
667,,,101300.0,264.0,aggregator_agent,563.0,generation_agent_0,74.0,2.0,536.0,266.0
668,,,101300.0,264.0,aggregator_agent,563.0,generation_agent_0,74.0,8.0,27.0,272.0
669,,,101301.0,266.0,aggregator_agent,563.0,generation_agent_0,76.0,8.0,536.0,274.0
670,,,101301.0,266.0,aggregator_agent,563.0,generation_agent_0,76.0,9.0,27.0,275.0
671,,,101302.0,1018.0,aggregator_agent,774.0,generation_agent_0,100.0,3.0,536.0,1021.0
672,,,101302.0,1018.0,aggregator_agent,774.0,generation_agent_0,100.0,5.0,238.0,1023.0
673,,,101303.0,1020.0,aggregator_agent,774.0,generation_agent_0,102.0,4.0,536.0,1024.0
674,,,101303.0,1020.0,aggregator_agent,774.0,generation_agent_0,102.0,5.0,238.0,1025.0
675,,,101304.0,1015.0,aggregator_agent,844.0,generation_agent_0,119.0,2.0,536.0,1017.0
676,,,101304.0,1015.0,aggregator_agent,844.0,generation_agent_0,119.0,3.0,308.0,1018.0
677,,,101305.0,1017.0,aggregator_agent,844.0,generation_agent_0,121.0,2.0,536.0,1019.0
678,,,101305.0,1017.0,aggregator_agent,844.0,generation_agent_0,121.0,3.0,308.0,1020.0
679,,,101306.0,277.0,aggregator_agent,897.0,generation_agent_0,129.0,2.0,536.0,279.0
680,,,101306.0,277.0,aggregator_agent,897.0,generation_agent_0,129.0,3.0,361.0,280.0
681,,,101307.0,279.0,aggregator_agent,897.0,generation_agent_0,131.0,3.0,536.0,282.0
682,,,101307.0,279.0,aggregator_agent,897.0,generation_agent_0,131.0,4.0,361.0,283.0
683,,,101308.0,799.0,aggregator_agent,721.0,generation_agent_0,185.0,2.0,536.0,801.0
684,,,101308.0,799.0,aggregator_agent,721.0,generation_agent_0,185.0,3.0,185.0,802.0
685,,,101309.0,802.0,aggregator_agent,721.0,generation_agent_0,188.0,2.0,536.0,804.0
686,,,101309.0,802.0,aggregator_agent,721.0,generation_agent_0,188.0,3.0,185.0,805.0
687,,,101310.0,1801088.0,aggregator_agent,205.0,generation_agent_0,1800465.0,1.0,205.0,1801089.0
688,,,101311.0,1800802.0,aggregator_agent,657.0,generation_agent_0,1800511.0,2.0,536.0,1800804.0
689,,,101311.0,1800802.0,aggregator_agent,657.0,generation_agent_0,1800511.0,2.0,121.0,1800804.0
690,,,101312.0,1800804.0,aggregator_agent,657.0,generation_agent_0,1800513.0,2.0,536.0,1800806.0
691,,,101312.0,1800804.0,aggregator_agent,657.0,generation_agent_0,1800513.0,3.0,121.0,1800807.0
692,,,101313.0,1801075.0,aggregator_agent,410.0,generation_agent_0,1800551.0,1.0,410.0,1801076.0
693,,,101314.0,1801136.0,aggregator_agent,664.0,generation_agent_0,1800644.0,2.0,536.0,1801138.0
694,,,101314.0,1801136.0,aggregator_agent,664.0,generation_agent_0,1800644.0,2.0,128.0,1801138.0
695,,,101315.0,1801139.0,aggregator_agent,664.0,generation_agent_0,1800647.0,2.0,536.0,1801141.0
696,,,101315.0,1801139.0,aggregator_agent,664.0,generation_agent_0,1800647.0,2.0,128.0,1801141.0
697,,,101316.0,1801492.0,aggregator_agent,901.0,generation_agent_0,1800671.0,2.0,536.0,1801494.0
698,,,101316.0,1801492.0,aggregator_agent,901.0,generation_agent_0,1800671.0,3.0,365.0,1801495.0
699,,,101317.0,1801496.0,aggregator_agent,901.0,generation_agent_0,1800675.0,2.0,536.0,1801498.0
700,,,101317.0,1801496.0,aggregator_agent,901.0,generation_agent_0,1800675.0,3.0,365.0,1801499.0
701,,,101400.0,1008.0,aggregator_agent,419.0,generation_agent_1,74.0,1.0,419.0,1009.0
702,,,101401.0,1027.0,aggregator_agent,316.0,generation_agent_1,100.0,1.0,316.0,1028.0
703,,,101402.0,327.0,aggregator_agent,385.0,generation_agent_1,119.0,1.0,385.0,328.0
704,,,101403.0,802.0,aggregator_agent,588.0,generation_agent_1,130.0,2.0,536.0,804.0
705,,,101403.0,802.0,aggregator_agent,588.0,generation_agent_1,130.0,2.0,52.0,804.0
706,,,101404.0,803.0,aggregator_agent,588.0,generation_agent_1,131.0,3.0,536.0,806.0
707,,,101404.0,803.0,aggregator_agent,588.0,generation_agent_1,131.0,4.0,52.0,807.0
708,,,101405.0,318.0,aggregator_agent,220.0,generation_agent_1,185.0,1.0,220.0,319.0
709,,,101406.0,1800908.0,aggregator_agent,463.0,generation_agent_1,1800466.0,1.0,463.0,1800909.0
710,,,101407.0,1800946.0,aggregator_agent,628.0,generation_agent_1,1800511.0,2.0,536.0,1800948.0
711,,,101407.0,1800946.0,aggregator_agent,628.0,generation_agent_1,1800511.0,2.0,92.0,1800948.0
712,,,101408.0,1800948.0,aggregator_agent,628.0,generation_agent_1,1800513.0,2.0,536.0,1800950.0
713,,,101408.0,1800948.0,aggregator_agent,628.0,generation_agent_1,1800513.0,2.0,92.0,1800950.0
714,,,101409.0,1801061.0,aggregator_agent,931.0,generation_agent_1,1800552.0,2.0,536.0,1801063.0
715,,,101409.0,1801061.0,aggregator_agent,931.0,generation_agent_1,1800552.0,3.0,395.0,1801064.0
716,,,101410.0,1801064.0,aggregator_agent,931.0,generation_agent_1,1800555.0,3.0,536.0,1801067.0
717,,,101410.0,1801064.0,aggregator_agent,931.0,generation_agent_1,1800555.0,4.0,395.0,1801068.0
718,,,101411.0,1801071.0,aggregator_agent,292.0,generation_agent_1,1800644.0,1.0,292.0,1801072.0
719,,,101412.0,1801111.0,aggregator_agent,224.0,generation_agent_1,1800671.0,1.0,224.0,1801112.0
720,,,101500.0,635.0,aggregator_agent,573.0,generation_agent_2,75.0,2.0,536.0,637.0
721,,,101500.0,635.0,aggregator_agent,573.0,generation_agent_2,75.0,2.0,37.0,637.0
722,,,101501.0,636.0,aggregator_agent,573.0,generation_agent_2,76.0,3.0,536.0,639.0
723,,,101501.0,636.0,aggregator_agent,573.0,generation_agent_2,76.0,3.0,37.0,639.0
724,,,101502.0,403.0,aggregator_agent,472.0,generation_agent_2,100.0,2.0,472.0,405.0
725,,,101503.0,327.0,aggregator_agent,714.0,generation_agent_2,120.0,2.0,536.0,329.0
726,,,101503.0,327.0,aggregator_agent,714.0,generation_agent_2,120.0,3.0,178.0,330.0
727,,,101504.0,329.0,aggregator_agent,714.0,generation_agent_2,122.0,3.0,536.0,332.0
728,,,101504.0,329.0,aggregator_agent,714.0,generation_agent_2,122.0,4.0,178.0,333.0
729,,,101505.0,818.0,aggregator_agent,606.0,generation_agent_2,130.0,2.0,536.0,820.0
730,,,101505.0,818.0,aggregator_agent,606.0,generation_agent_2,130.0,2.0,70.0,820.0
731,,,101506.0,819.0,aggregator_agent,606.0,generation_agent_2,131.0,3.0,536.0,822.0
732,,,101506.0,819.0,aggregator_agent,606.0,generation_agent_2,131.0,3.0,70.0,822.0
733,,,101507.0,772.0,aggregator_agent,936.0,generation_agent_2,186.0,2.0,536.0,774.0
734,,,101507.0,772.0,aggregator_agent,936.0,generation_agent_2,186.0,3.0,400.0,775.0
735,,,101508.0,774.0,aggregator_agent,936.0,generation_agent_2,188.0,2.0,536.0,776.0
736,,,101508.0,774.0,aggregator_agent,936.0,generation_agent_2,188.0,4.0,400.0,778.0
737,,,101509.0,1801014.0,aggregator_agent,266.0,generation_agent_2,1800466.0,1.0,266.0,1801015.0
738,,,101510.0,1800682.0,aggregator_agent,511.0,generation_agent_2,1800512.0,2.0,511.0,1800684.0
739,,,101511.0,1800705.0,aggregator_agent,515.0,generation_agent_2,1800552.0,2.0,515.0,1800707.0
740,,,101512.0,1801587.0,aggregator_agent,249.0,generation_agent_2,1800645.0,1.0,249.0,1801588.0
741,,,101513.0,1801276.0,aggregator_agent,348.0,generation_agent_2,1800672.0,1.0,348.0,1801277.0
742,,,101600.0,369.0,aggregator_agent,863.0,generation_agent_3,75.0,2.0,536.0,371.0
743,,,101600.0,369.0,aggregator_agent,863.0,generation_agent_3,75.0,3.0,327.0,372.0
744,,,101601.0,370.0,aggregator_agent,863.0,generation_agent_3,76.0,3.0,536.0,373.0
745,,,101601.0,370.0,aggregator_agent,863.0,generation_agent_3,76.0,4.0,327.0,374.0
746,,,101602.0,638.0,aggregator_agent,396.0,generation_agent_3,101.0,1.0,396.0,639.0
747,,,101603.0,663.0,aggregator_agent,629.0,generation_agent_3,120.0,2.0,536.0,665.0
748,,,101603.0,663.0,aggregator_agent,629.0,generation_agent_3,120.0,2.0,93.0,665.0
749,,,101604.0,665.0,aggregator_agent,629.0,generation_agent_3,122.0,2.0,536.0,667.0
750,,,101604.0,665.0,aggregator_agent,629.0,generation_agent_3,122.0,2.0,93.0,667.0
751,,,101605.0,520.0,aggregator_agent,494.0,generation_agent_3,129.0,2.0,494.0,522.0
752,,,101606.0,1040.0,aggregator_agent,937.0,generation_agent_3,186.0,2.0,536.0,1042.0
753,,,101606.0,1040.0,aggregator_agent,937.0,generation_agent_3,186.0,4.0,401.0,1044.0
754,,,101607.0,1043.0,aggregator_agent,937.0,generation_agent_3,189.0,3.0,536.0,1046.0
755,,,101607.0,1043.0,aggregator_agent,937.0,generation_agent_3,189.0,4.0,401.0,1047.0
756,,,101608.0,1801077.0,aggregator_agent,816.0,generation_agent_3,1800467.0,2.0,536.0,1801079.0
757,,,101608.0,1801077.0,aggregator_agent,816.0,generation_agent_3,1800467.0,3.0,280.0,1801080.0
758,,,101609.0,1801078.0,aggregator_agent,816.0,generation_agent_3,1800468.0,3.0,536.0,1801081.0
759,,,101609.0,1801078.0,aggregator_agent,816.0,generation_agent_3,1800468.0,4.0,280.0,1801082.0
760,,,101610.0,1801113.0,aggregator_agent,917.0,generation_agent_3,1800512.0,2.0,536.0,1801115.0
761,,,101610.0,1801113.0,aggregator_agent,917.0,generation_agent_3,1800512.0,4.0,381.0,1801117.0
762,,,101611.0,1801115.0,aggregator_agent,917.0,generation_agent_3,1800514.0,3.0,536.0,1801118.0
763,,,101611.0,1801115.0,aggregator_agent,917.0,generation_agent_3,1800514.0,4.0,381.0,1801119.0
764,,,101612.0,1800766.0,aggregator_agent,312.0,generation_agent_3,1800552.0,1.0,312.0,1800767.0
765,,,101613.0,1801622.0,aggregator_agent,506.0,generation_agent_3,1800645.0,2.0,506.0,1801624.0
766,,,101614.0,1801397.0,aggregator_agent,416.0,generation_agent_3,1800672.0,1.0,416.0,1801398.0
