,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3002504.0,aggregator_agent,17.0,household_agent_8,3002499.0,0.0,17.0,3002504.0
539,,,100811.0,3302696.0,aggregator_agent,50.0,household_agent_8,3302672.0,0.0,50.0,3302696.0
540,,,100900.0,257.0,aggregator_agent,33.0,household_agent_9,167.0,0.0,33.0,257.0
541,,,100901.0,300506.0,aggregator_agent,17.0,household_agent_9,300447.0,0.0,17.0,300506.0
542,,,100902.0,600770.0,aggregator_agent,40.0,household_agent_9,600718.0,0.0,40.0,600770.0
543,,,100903.0,900931.0,aggregator_agent,26.0,household_agent_9,900905.0,0.0,26.0,900931.0
544,,,100904.0,1201210.0,aggregator_agent,32.0,household_agent_9,1201142.0,0.0,32.0,1201210.0
545,,,100905.0,1501315.0,aggregator_agent,13.0,household_agent_9,1501240.0,0.0,13.0,1501315.0
546,,,100906.0,1801450.0,aggregator_agent,14.0,household_agent_9,1801405.0,0.0,14.0,1801450.0
547,,,100907.0,2101640.0,aggregator_agent,18.0,household_agent_9,2101628.0,0.0,18.0,2101640.0
548,,,100908.0,2401929.0,aggregator_agent,24.0,household_agent_9,2401928.0,0.0,24.0,2401929.0
549,,,100909.0,2702179.0,aggregator_agent,34.0,household_agent_9,2702168.0,0.0,34.0,2702179.0
550,,,100910.0,3002505.0,aggregator_agent,41.0,household_agent_9,3002499.0,0.0,41.0,3002505.0
551,,,100911.0,3302726.0,aggregator_agent,28.0,household_agent_9,3302672.0,0.0,28.0,3302726.0
552,,,101000.0,205.0,aggregator_agent,33.0,household_agent_10,167.0,0.0,33.0,205.0
553,,,101001.0,300496.0,aggregator_agent,17.0,household_agent_10,300448.0,0.0,17.0,300496.0
554,,,101002.0,600746.0,aggregator_agent,22.0,household_agent_10,600719.0,0.0,22.0,600746.0
555,,,101003.0,900912.0,aggregator_agent,26.0,household_agent_10,900906.0,0.0,26.0,900912.0
556,,,101004.0,1201161.0,aggregator_agent,35.0,household_agent_10,1201142.0,0.0,35.0,1201161.0
557,,,101005.0,1501282.0,aggregator_agent,48.0,household_agent_10,1501241.0,0.0,48.0,1501282.0
558,,,101006.0,1801434.0,aggregator_agent,23.0,household_agent_10,1801406.0,0.0,23.0,1801434.0
559,,,101007.0,2101646.0,aggregator_agent,15.0,household_agent_10,2101629.0,0.0,15.0,2101646.0
560,,,101008.0,2401981.0,aggregator_agent,27.0,household_agent_10,2401928.0,0.0,27.0,2401981.0
561,,,101009.0,2702186.0,aggregator_agent,48.0,household_agent_10,2702169.0,0.0,48.0,2702186.0
562,,,101010.0,3002599.0,aggregator_agent,42.0,household_agent_10,3002500.0,0.0,42.0,3002599.0
563,,,101011.0,3302759.0,aggregator_agent,9.0,household_agent_10,3302673.0,0.0,9.0,3302759.0
564,,,101100.0,210.0,aggregator_agent,33.0,household_agent_11,167.0,0.0,33.0,210.0
565,,,101101.0,300458.0,aggregator_agent,21.0,household_agent_11,300448.0,0.0,21.0,300458.0
566,,,101102.0,600816.0,aggregator_agent,35.0,household_agent_11,600719.0,0.0,35.0,600816.0
567,,,101103.0,900953.0,aggregator_agent,24.0,household_agent_11,900906.0,0.0,24.0,900953.0
568,,,101104.0,1201198.0,aggregator_agent,12.0,household_agent_11,1201142.0,0.0,12.0,1201198.0
569,,,101105.0,1501243.0,aggregator_agent,24.0,household_agent_11,1501241.0,0.0,24.0,1501243.0
570,,,101106.0,1801415.0,aggregator_agent,27.0,household_agent_11,1801406.0,0.0,27.0,1801415.0
571,,,101107.0,2101718.0,aggregator_agent,50.0,household_agent_11,2101629.0,1.0,50.0,2101719.0
572,,,101108.0,2401978.0,aggregator_agent,22.0,household_agent_11,2401928.0,0.0,22.0,2401978.0
573,,,101109.0,2702181.0,aggregator_agent,45.0,household_agent_11,2702169.0,0.0,45.0,2702181.0
574,,,101110.0,3002515.0,aggregator_agent,10.0,household_agent_11,3002500.0,0.0,10.0,3002515.0
575,,,101200.0,198.0,aggregator_agent,34.0,household_agent_12,166.0,0.0,34.0,198.0
576,,,101201.0,300450.0,aggregator_agent,49.0,household_agent_12,300447.0,0.0,49.0,300450.0
577,,,101202.0,600734.0,aggregator_agent,26.0,household_agent_12,600718.0,0.0,26.0,600734.0
578,,,101203.0,900946.0,aggregator_agent,18.0,household_agent_12,900905.0,0.0,18.0,900946.0
579,,,101204.0,1201191.0,aggregator_agent,46.0,household_agent_12,1201141.0,0.0,46.0,1201191.0
580,,,101205.0,1501287.0,aggregator_agent,15.0,household_agent_12,1501240.0,0.0,15.0,1501287.0
581,,,101206.0,1801504.0,aggregator_agent,13.0,household_agent_12,1801405.0,0.0,13.0,1801504.0
582,,,101207.0,2101656.0,aggregator_agent,35.0,household_agent_12,2101628.0,0.0,35.0,2101656.0
583,,,101208.0,2401989.0,aggregator_agent,43.0,household_agent_12,2401927.0,0.0,43.0,2401989.0
584,,,101209.0,2702169.0,aggregator_agent,19.0,household_agent_12,2702168.0,0.0,19.0,2702169.0
585,,,101210.0,3002587.0,aggregator_agent,24.0,household_agent_12,3002499.0,0.0,24.0,3002587.0
586,,,101211.0,3302722.0,aggregator_agent,40.0,household_agent_12,3302672.0,0.0,40.0,3302722.0
587,,,101300.0,263.0,aggregator_agent,11.0,generation_agent_0,167.0,0.0,11.0,263.0
588,,,101301.0,300459.0,aggregator_agent,47.0,generation_agent_0,300448.0,0.0,47.0,300459.0
589,,,101302.0,600767.0,aggregator_agent,21.0,generation_agent_0,600719.0,0.0,21.0,600767.0
590,,,101303.0,900951.0,aggregator_agent,12.0,generation_agent_0,900906.0,0.0,12.0,900951.0
591,,,101304.0,1201143.0,aggregator_agent,36.0,generation_agent_0,1201142.0,0.0,36.0,1201143.0
592,,,101305.0,1501294.0,aggregator_agent,23.0,generation_agent_0,1501241.0,0.0,23.0,1501294.0
593,,,101306.0,1801441.0,aggregator_agent,47.0,generation_agent_0,1801406.0,0.0,47.0,1801441.0
594,,,101307.0,2101663.0,aggregator_agent,11.0,generation_agent_0,2101629.0,0.0,11.0,2101663.0
595,,,101308.0,2401963.0,aggregator_agent,28.0,generation_agent_0,2401928.0,0.0,28.0,2401963.0
596,,,101309.0,2702169.0,aggregator_agent,33.0,generation_agent_0,2702169.0,300397.0,33.0,3002566.0
597,,,101310.0,3002566.0,aggregator_agent,33.0,generation_agent_0,3002500.0,300164.0,33.0,3302730.0
598,,,101400.0,244.0,aggregator_agent,40.0,generation_agent_1,167.0,0.0,40.0,244.0
599,,,101401.0,300460.0,aggregator_agent,39.0,generation_agent_1,300448.0,0.0,39.0,300460.0
600,,,101402.0,600751.0,aggregator_agent,33.0,generation_agent_1,600719.0,0.0,33.0,600751.0
601,,,101403.0,900913.0,aggregator_agent,38.0,generation_agent_1,900906.0,0.0,38.0,900913.0
602,,,101404.0,1201169.0,aggregator_agent,21.0,generation_agent_1,1201142.0,0.0,21.0,1201169.0
603,,,101405.0,1501283.0,aggregator_agent,15.0,generation_agent_1,1501241.0,0.0,15.0,1501283.0
604,,,101406.0,1801415.0,aggregator_agent,32.0,generation_agent_1,1801406.0,0.0,32.0,1801415.0
605,,,101407.0,2101642.0,aggregator_agent,8.0,generation_agent_1,2101629.0,0.0,8.0,2101642.0
606,,,101408.0,2401956.0,aggregator_agent,22.0,generation_agent_1,2401928.0,0.0,22.0,2401956.0
607,,,101409.0,2702178.0,aggregator_agent,21.0,generation_agent_1,2702169.0,0.0,21.0,2702178.0
608,,,101410.0,3002597.0,aggregator_agent,27.0,generation_agent_1,3002500.0,0.0,27.0,3002597.0
609,,,101411.0,3302688.0,aggregator_agent,34.0,generation_agent_1,3302673.0,0.0,34.0,3302688.0
610,,,101500.0,252.0,aggregator_agent,50.0,generation_agent_2,167.0,0.0,50.0,252.0
611,,,101501.0,300477.0,aggregator_agent,39.0,generation_agent_2,300448.0,0.0,39.0,300477.0
612,,,101502.0,600816.0,aggregator_agent,22.0,generation_agent_2,600719.0,0.0,22.0,600816.0
613,,,101503.0,900992.0,aggregator_agent,47.0,generation_agent_2,900906.0,0.0,47.0,900992.0
614,,,101504.0,1201218.0,aggregator_agent,13.0,generation_agent_2,1201142.0,0.0,13.0,1201218.0
615,,,101505.0,1501265.0,aggregator_agent,21.0,generation_agent_2,1501241.0,0.0,21.0,1501265.0
616,,,101506.0,1801446.0,aggregator_agent,38.0,generation_agent_2,1801406.0,0.0,38.0,1801446.0
617,,,101507.0,2101629.0,aggregator_agent,35.0,generation_agent_2,2101629.0,300334.0,35.0,2401963.0
618,,,101508.0,2401963.0,aggregator_agent,44.0,generation_agent_2,2401928.0,300260.0,44.0,2702223.0
619,,,101509.0,2702223.0,aggregator_agent,50.0,generation_agent_2,2702169.0,300360.0,50.0,3002583.0
620,,,101510.0,3002583.0,aggregator_agent,38.0,generation_agent_2,3002500.0,300168.0,38.0,3302751.0
621,,,101600.0,230.0,aggregator_agent,48.0,generation_agent_3,167.0,0.0,48.0,230.0
622,,,101601.0,300486.0,aggregator_agent,9.0,generation_agent_3,300448.0,0.0,9.0,300486.0
623,,,101602.0,600762.0,aggregator_agent,38.0,generation_agent_3,600719.0,0.0,38.0,600762.0
624,,,101603.0,900963.0,aggregator_agent,42.0,generation_agent_3,900906.0,0.0,42.0,900963.0
625,,,101604.0,1201200.0,aggregator_agent,31.0,generation_agent_3,1201142.0,0.0,31.0,1201200.0
626,,,101605.0,1501323.0,aggregator_agent,28.0,generation_agent_3,1501241.0,0.0,28.0,1501323.0
627,,,101606.0,1801438.0,aggregator_agent,43.0,generation_agent_3,1801406.0,1.0,43.0,1801439.0
628,,,101607.0,2101668.0,aggregator_agent,11.0,generation_agent_3,2101629.0,0.0,11.0,2101668.0
629,,,101608.0,2401994.0,aggregator_agent,37.0,generation_agent_3,2401928.0,0.0,37.0,2401994.0
630,,,101609.0,2702203.0,aggregator_agent,25.0,generation_agent_3,2702169.0,0.0,25.0,2702203.0
631,,,101610.0,3002501.0,aggregator_agent,11.0,generation_agent_3,3002500.0,0.0,11.0,3002501.0
632,,,101611.0,3302717.0,aggregator_agent,37.0,generation_agent_3,3302673.0,0.0,37.0,3302717.0
