,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,354.0,2701523.0,household_agent_7,816.0,aggregator_agent,0.0,5.0,536.0,2701528.0
554,,,354.0,2701523.0,household_agent_7,816.0,aggregator_agent,0.0,10.0,280.0,2701533.0
555,,,355.0,2701523.0,household_agent_8,771.0,aggregator_agent,0.0,6.0,536.0,2701529.0
556,,,355.0,2701523.0,household_agent_8,771.0,aggregator_agent,0.0,10.0,235.0,2701533.0
557,,,356.0,2701523.0,household_agent_9,999.0,aggregator_agent,0.0,7.0,536.0,2701530.0
558,,,356.0,2701523.0,household_agent_9,999.0,aggregator_agent,0.0,11.0,463.0,2701534.0
559,,,357.0,2701523.0,household_agent_10,726.0,aggregator_agent,0.0,7.0,536.0,2701530.0
560,,,357.0,2701523.0,household_agent_10,726.0,aggregator_agent,0.0,11.0,190.0,2701534.0
561,,,358.0,2701523.0,household_agent_11,548.0,aggregator_agent,0.0,8.0,536.0,2701531.0
562,,,358.0,2701523.0,household_agent_11,548.0,aggregator_agent,0.0,11.0,12.0,2701534.0
563,,,359.0,2701523.0,household_agent_12,894.0,aggregator_agent,0.0,5.0,536.0,2701528.0
564,,,359.0,2701523.0,household_agent_12,894.0,aggregator_agent,0.0,9.0,358.0,2701532.0
565,,,360.0,2701523.0,generation_agent_0,508.0,aggregator_agent,0.0,8.0,508.0,2701531.0
566,,,361.0,2701523.0,generation_agent_1,636.0,aggregator_agent,0.0,9.0,536.0,2701532.0
567,,,361.0,2701523.0,generation_agent_1,636.0,aggregator_agent,0.0,11.0,100.0,2701534.0
568,,,362.0,2701523.0,generation_agent_2,680.0,aggregator_agent,0.0,9.0,536.0,2701532.0
569,,,362.0,2701523.0,generation_agent_2,680.0,aggregator_agent,0.0,11.0,144.0,2701534.0
570,,,363.0,2701523.0,generation_agent_3,929.0,aggregator_agent,0.0,10.0,536.0,2701533.0
571,,,363.0,2701523.0,generation_agent_3,929.0,aggregator_agent,0.0,12.0,393.0,2701535.0
572,,,364.0,2701560.0,household_agent_0,927.0,aggregator_agent,0.0,3.0,536.0,2701563.0
573,,,364.0,2701560.0,household_agent_0,927.0,aggregator_agent,0.0,10.0,391.0,2701570.0
574,,,365.0,2701560.0,household_agent_1,795.0,aggregator_agent,0.0,4.0,536.0,2701564.0
575,,,365.0,2701560.0,household_agent_1,795.0,aggregator_agent,0.0,10.0,259.0,2701570.0
576,,,366.0,2701560.0,household_agent_2,713.0,aggregator_agent,0.0,1.0,536.0,2701561.0
577,,,366.0,2701560.0,household_agent_2,713.0,aggregator_agent,0.0,8.0,177.0,2701568.0
578,,,367.0,2701560.0,household_agent_3,665.0,aggregator_agent,0.0,5.0,536.0,2701565.0
579,,,367.0,2701560.0,household_agent_3,665.0,aggregator_agent,0.0,10.0,129.0,2701570.0
580,,,368.0,2701560.0,household_agent_4,461.0,aggregator_agent,0.0,5.0,461.0,2701565.0
581,,,369.0,2701560.0,household_agent_5,917.0,aggregator_agent,0.0,2.0,536.0,2701562.0
582,,,369.0,2701560.0,household_agent_5,917.0,aggregator_agent,0.0,9.0,381.0,2701569.0
583,,,370.0,2701560.0,household_agent_6,924.0,aggregator_agent,0.0,3.0,536.0,2701563.0
584,,,370.0,2701560.0,household_agent_6,924.0,aggregator_agent,0.0,9.0,388.0,2701569.0
585,,,371.0,2701560.0,household_agent_7,459.0,aggregator_agent,0.0,5.0,459.0,2701565.0
586,,,372.0,2701560.0,household_agent_8,340.0,aggregator_agent,0.0,6.0,340.0,2701566.0
587,,,373.0,2701560.0,household_agent_9,625.0,aggregator_agent,0.0,7.0,536.0,2701567.0
588,,,373.0,2701560.0,household_agent_9,625.0,aggregator_agent,0.0,10.0,89.0,2701570.0
589,,,374.0,2701560.0,household_agent_10,346.0,aggregator_agent,0.0,7.0,346.0,2701567.0
590,,,375.0,2701560.0,household_agent_11,799.0,aggregator_agent,0.0,8.0,536.0,2701568.0
591,,,375.0,2701560.0,household_agent_11,799.0,aggregator_agent,0.0,10.0,263.0,2701570.0
592,,,376.0,2701560.0,household_agent_12,353.0,aggregator_agent,0.0,5.0,353.0,2701565.0
593,,,377.0,2701560.0,generation_agent_0,786.0,aggregator_agent,0.0,8.0,536.0,2701568.0
594,,,377.0,2701560.0,generation_agent_0,786.0,aggregator_agent,0.0,11.0,250.0,2701571.0
595,,,378.0,2701560.0,generation_agent_1,343.0,aggregator_agent,0.0,8.0,343.0,2701568.0
596,,,379.0,2701560.0,generation_agent_2,303.0,aggregator_agent,0.0,9.0,303.0,2701569.0
597,,,380.0,2701560.0,generation_agent_3,411.0,aggregator_agent,0.0,9.0,411.0,2701569.0
598,,,381.0,2701655.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,2701657.0
599,,,382.0,2701655.0,household_agent_1,833.0,aggregator_agent,0.0,3.0,536.0,2701658.0
600,,,382.0,2701655.0,household_agent_1,833.0,aggregator_agent,0.0,9.0,297.0,2701664.0
601,,,383.0,2701655.0,household_agent_2,347.0,aggregator_agent,0.0,1.0,347.0,2701656.0
602,,,384.0,2701655.0,household_agent_3,937.0,aggregator_agent,0.0,4.0,536.0,2701659.0
603,,,384.0,2701655.0,household_agent_3,937.0,aggregator_agent,0.0,10.0,401.0,2701665.0
604,,,385.0,2701655.0,household_agent_4,574.0,aggregator_agent,0.0,5.0,536.0,2701660.0
605,,,385.0,2701655.0,household_agent_4,574.0,aggregator_agent,0.0,10.0,38.0,2701665.0
606,,,386.0,2701655.0,household_agent_5,652.0,aggregator_agent,0.0,2.0,536.0,2701657.0
607,,,386.0,2701655.0,household_agent_5,652.0,aggregator_agent,0.0,8.0,116.0,2701663.0
608,,,387.0,2701655.0,household_agent_6,342.0,aggregator_agent,0.0,3.0,342.0,2701658.0
609,,,388.0,2701655.0,household_agent_7,513.0,aggregator_agent,0.0,5.0,513.0,2701660.0
610,,,389.0,2701655.0,household_agent_8,391.0,aggregator_agent,0.0,6.0,391.0,2701661.0
611,,,390.0,2701655.0,household_agent_9,496.0,aggregator_agent,0.0,7.0,496.0,2701662.0
612,,,391.0,2701655.0,household_agent_10,970.0,aggregator_agent,0.0,7.0,536.0,2701662.0
613,,,391.0,2701655.0,household_agent_10,970.0,aggregator_agent,0.0,11.0,434.0,2701666.0
614,,,392.0,2701655.0,household_agent_11,552.0,aggregator_agent,0.0,8.0,536.0,2701663.0
615,,,392.0,2701655.0,household_agent_11,552.0,aggregator_agent,0.0,10.0,16.0,2701665.0
616,,,393.0,2701655.0,household_agent_12,811.0,aggregator_agent,0.0,5.0,536.0,2701660.0
617,,,393.0,2701655.0,household_agent_12,811.0,aggregator_agent,0.0,9.0,275.0,2701664.0
618,,,394.0,2701655.0,generation_agent_0,970.0,aggregator_agent,0.0,8.0,536.0,2701663.0
619,,,394.0,2701655.0,generation_agent_0,970.0,aggregator_agent,0.0,11.0,434.0,2701666.0
620,,,395.0,2701655.0,generation_agent_1,290.0,aggregator_agent,0.0,8.0,290.0,2701663.0
621,,,396.0,2701655.0,generation_agent_2,432.0,aggregator_agent,0.0,9.0,432.0,2701664.0
622,,,397.0,2701655.0,generation_agent_3,869.0,aggregator_agent,0.0,9.0,536.0,2701664.0
623,,,397.0,2701655.0,generation_agent_3,869.0,aggregator_agent,0.0,11.0,333.0,2701666.0
624,,,398.0,2701677.0,household_agent_0,244.0,aggregator_agent,0.0,2.0,244.0,2701679.0
625,,,399.0,2701677.0,household_agent_1,739.0,aggregator_agent,0.0,3.0,536.0,2701680.0
626,,,399.0,2701677.0,household_agent_1,739.0,aggregator_agent,0.0,9.0,203.0,2701686.0
627,,,400.0,2701677.0,household_agent_2,542.0,aggregator_agent,0.0,1.0,536.0,2701678.0
628,,,400.0,2701677.0,household_agent_2,542.0,aggregator_agent,0.0,8.0,6.0,2701685.0
629,,,401.0,2701677.0,household_agent_3,354.0,aggregator_agent,0.0,4.0,354.0,2701681.0
630,,,402.0,2701677.0,household_agent_4,814.0,aggregator_agent,0.0,5.0,536.0,2701682.0
631,,,402.0,2701677.0,household_agent_4,814.0,aggregator_agent,0.0,9.0,278.0,2701686.0
632,,,403.0,2701677.0,household_agent_5,472.0,aggregator_agent,0.0,2.0,472.0,2701679.0
633,,,404.0,2701677.0,household_agent_6,218.0,aggregator_agent,0.0,2.0,218.0,2701679.0
634,,,405.0,2701677.0,household_agent_7,290.0,aggregator_agent,0.0,5.0,290.0,2701682.0
635,,,406.0,2701677.0,household_agent_8,944.0,aggregator_agent,0.0,6.0,536.0,2701683.0
636,,,406.0,2701677.0,household_agent_8,944.0,aggregator_agent,0.0,10.0,408.0,2701687.0
637,,,407.0,2701677.0,household_agent_9,554.0,aggregator_agent,0.0,6.0,536.0,2701683.0
638,,,407.0,2701677.0,household_agent_9,554.0,aggregator_agent,0.0,9.0,18.0,2701686.0
639,,,408.0,2701677.0,household_agent_10,486.0,aggregator_agent,0.0,7.0,486.0,2701684.0
640,,,409.0,2701677.0,household_agent_11,621.0,aggregator_agent,0.0,7.0,536.0,2701684.0
641,,,409.0,2701677.0,household_agent_11,621.0,aggregator_agent,0.0,9.0,85.0,2701686.0
642,,,410.0,2701677.0,household_agent_12,325.0,aggregator_agent,0.0,3.0,325.0,2701680.0
643,,,411.0,2701677.0,generation_agent_0,769.0,aggregator_agent,0.0,8.0,536.0,2701685.0
644,,,411.0,2701677.0,generation_agent_0,769.0,aggregator_agent,0.0,10.0,233.0,2701687.0
645,,,412.0,2701677.0,generation_agent_1,442.0,aggregator_agent,0.0,8.0,442.0,2701685.0
646,,,413.0,2701677.0,generation_agent_2,562.0,aggregator_agent,0.0,9.0,536.0,2701686.0
647,,,413.0,2701677.0,generation_agent_2,562.0,aggregator_agent,0.0,10.0,26.0,2701687.0
648,,,414.0,2701677.0,generation_agent_3,787.0,aggregator_agent,0.0,9.0,536.0,2701686.0
649,,,414.0,2701677.0,generation_agent_3,787.0,aggregator_agent,0.0,10.0,251.0,2701687.0
650,,,415.0,2701777.0,market_agent,444.0,aggregator_agent,0.0,1.0,444.0,2701778.0
651,,,100000.0,868.0,aggregator_agent,823.0,household_agent_0,106.0,2.0,536.0,870.0
652,,,100000.0,868.0,aggregator_agent,823.0,household_agent_0,106.0,3.0,287.0,871.0
653,,,100001.0,874.0,aggregator_agent,823.0,household_agent_0,112.0,2.0,536.0,876.0
654,,,100001.0,874.0,aggregator_agent,823.0,household_agent_0,112.0,3.0,287.0,877.0
655,,,100002.0,838.0,aggregator_agent,290.0,household_agent_0,161.0,1.0,290.0,839.0
656,,,100003.0,339.0,aggregator_agent,769.0,household_agent_0,237.0,2.0,536.0,341.0
657,,,100003.0,339.0,aggregator_agent,769.0,household_agent_0,237.0,3.0,233.0,342.0
658,,,100004.0,345.0,aggregator_agent,769.0,household_agent_0,243.0,7.0,536.0,352.0
659,,,100004.0,345.0,aggregator_agent,769.0,household_agent_0,243.0,9.0,233.0,354.0
660,,,100005.0,1045.0,aggregator_agent,802.0,household_agent_0,267.0,2.0,536.0,1047.0
661,,,100005.0,1045.0,aggregator_agent,802.0,household_agent_0,267.0,3.0,266.0,1048.0
662,,,100006.0,1051.0,aggregator_agent,802.0,household_agent_0,273.0,2.0,536.0,1053.0
663,,,100006.0,1051.0,aggregator_agent,802.0,household_agent_0,273.0,3.0,266.0,1054.0
664,,,100007.0,704.0,aggregator_agent,769.0,household_agent_0,291.0,2.0,536.0,706.0
665,,,100007.0,704.0,aggregator_agent,769.0,household_agent_0,291.0,3.0,233.0,707.0
666,,,100008.0,710.0,aggregator_agent,769.0,household_agent_0,297.0,2.0,536.0,712.0
667,,,100008.0,710.0,aggregator_agent,769.0,household_agent_0,297.0,4.0,233.0,714.0
668,,,100009.0,900896.0,aggregator_agent,824.0,household_agent_0,900546.0,2.0,536.0,900898.0
669,,,100009.0,900896.0,aggregator_agent,824.0,household_agent_0,900546.0,3.0,288.0,900899.0
670,,,100010.0,900903.0,aggregator_agent,824.0,household_agent_0,900553.0,2.0,536.0,900905.0
671,,,100010.0,900903.0,aggregator_agent,824.0,household_agent_0,900553.0,3.0,288.0,900906.0
672,,,100011.0,900979.0,aggregator_agent,451.0,household_agent_0,900604.0,1.0,451.0,900980.0
673,,,100012.0,901487.0,aggregator_agent,706.0,household_agent_0,900633.0,2.0,536.0,901489.0
674,,,100012.0,901487.0,aggregator_agent,706.0,household_agent_0,900633.0,3.0,170.0,901490.0
675,,,100013.0,901493.0,aggregator_agent,706.0,household_agent_0,900639.0,2.0,536.0,901495.0
676,,,100013.0,901493.0,aggregator_agent,706.0,household_agent_0,900639.0,3.0,170.0,901496.0
677,,,100014.0,900976.0,aggregator_agent,216.0,household_agent_0,900657.0,1.0,216.0,900977.0
678,,,100015.0,901609.0,aggregator_agent,499.0,household_agent_0,900757.0,2.0,499.0,901611.0
679,,,100016.0,1801712.0,aggregator_agent,662.0,household_agent_0,1801007.0,2.0,536.0,1801714.0
680,,,100016.0,1801712.0,aggregator_agent,662.0,household_agent_0,1801007.0,3.0,126.0,1801715.0
681,,,100017.0,1801718.0,aggregator_agent,662.0,household_agent_0,1801013.0,2.0,536.0,1801720.0
682,,,100017.0,1801718.0,aggregator_agent,662.0,household_agent_0,1801013.0,2.0,126.0,1801720.0
683,,,100018.0,1801733.0,aggregator_agent,739.0,household_agent_0,1801058.0,2.0,536.0,1801735.0
684,,,100018.0,1801733.0,aggregator_agent,739.0,household_agent_0,1801058.0,3.0,203.0,1801736.0
685,,,100019.0,1801740.0,aggregator_agent,739.0,household_agent_0,1801065.0,2.0,536.0,1801742.0
686,,,100019.0,1801740.0,aggregator_agent,739.0,household_agent_0,1801065.0,3.0,203.0,1801743.0
687,,,100020.0,1801863.0,aggregator_agent,477.0,household_agent_0,1801078.0,2.0,477.0,1801865.0
688,,,100021.0,1801542.0,aggregator_agent,663.0,household_agent_0,1801144.0,2.0,536.0,1801544.0
689,,,100021.0,1801542.0,aggregator_agent,663.0,household_agent_0,1801144.0,2.0,127.0,1801544.0
690,,,100022.0,1801548.0,aggregator_agent,663.0,household_agent_0,1801150.0,2.0,536.0,1801550.0
691,,,100022.0,1801548.0,aggregator_agent,663.0,household_agent_0,1801150.0,3.0,127.0,1801551.0
692,,,100023.0,1801388.0,aggregator_agent,905.0,household_agent_0,1801238.0,2.0,536.0,1801390.0
693,,,100023.0,1801388.0,aggregator_agent,905.0,household_agent_0,1801238.0,3.0,369.0,1801391.0
694,,,100024.0,1801395.0,aggregator_agent,905.0,household_agent_0,1801245.0,2.0,536.0,1801397.0
695,,,100024.0,1801395.0,aggregator_agent,905.0,household_agent_0,1801245.0,3.0,369.0,1801398.0
696,,,100025.0,2701660.0,aggregator_agent,608.0,household_agent_0,2701466.0,6.0,536.0,2701666.0
697,,,100025.0,2701660.0,aggregator_agent,608.0,household_agent_0,2701466.0,7.0,72.0,2701667.0
698,,,100026.0,2701666.0,aggregator_agent,608.0,household_agent_0,2701472.0,2.0,536.0,2701668.0
699,,,100026.0,2701666.0,aggregator_agent,608.0,household_agent_0,2701472.0,3.0,72.0,2701669.0
700,,,100027.0,2701600.0,aggregator_agent,215.0,household_agent_0,2701483.0,1.0,215.0,2701601.0
701,,,100028.0,2702137.0,aggregator_agent,544.0,household_agent_0,2701525.0,2.0,536.0,2702139.0
702,,,100028.0,2702137.0,aggregator_agent,544.0,household_agent_0,2701525.0,2.0,8.0,2702139.0
703,,,100029.0,2702144.0,aggregator_agent,544.0,household_agent_0,2701532.0,2.0,536.0,2702146.0
704,,,100029.0,2702144.0,aggregator_agent,544.0,household_agent_0,2701532.0,2.0,8.0,2702146.0
705,,,100030.0,2702492.0,aggregator_agent,927.0,household_agent_0,2701563.0,2.0,536.0,2702494.0
706,,,100030.0,2702492.0,aggregator_agent,927.0,household_agent_0,2701563.0,3.0,391.0,2702495.0
707,,,100031.0,2702499.0,aggregator_agent,927.0,household_agent_0,2701570.0,2.0,536.0,2702501.0
708,,,100031.0,2702499.0,aggregator_agent,927.0,household_agent_0,2701570.0,3.0,391.0,2702502.0
709,,,100032.0,2702016.0,aggregator_agent,456.0,household_agent_0,2701657.0,1.0,456.0,2702017.0
710,,,100100.0,528.0,aggregator_agent,296.0,household_agent_1,106.0,1.0,296.0,529.0
711,,,100101.0,277.0,aggregator_agent,465.0,household_agent_1,162.0,2.0,465.0,279.0
712,,,100102.0,541.0,aggregator_agent,677.0,household_agent_1,237.0,2.0,536.0,543.0
713,,,100102.0,541.0,aggregator_agent,677.0,household_agent_1,237.0,2.0,141.0,543.0
714,,,100103.0,547.0,aggregator_agent,677.0,household_agent_1,243.0,2.0,536.0,549.0
715,,,100103.0,547.0,aggregator_agent,677.0,household_agent_1,243.0,3.0,141.0,550.0
716,,,100104.0,780.0,aggregator_agent,369.0,household_agent_1,267.0,1.0,369.0,781.0
717,,,100105.0,1094.0,aggregator_agent,965.0,household_agent_1,292.0,2.0,536.0,1096.0
718,,,100105.0,1094.0,aggregator_agent,965.0,household_agent_1,292.0,3.0,429.0,1097.0
719,,,100106.0,1099.0,aggregator_agent,965.0,household_agent_1,297.0,2.0,536.0,1101.0
720,,,100106.0,1099.0,aggregator_agent,965.0,household_agent_1,297.0,4.0,429.0,1103.0
721,,,100107.0,901067.0,aggregator_agent,837.0,household_agent_1,900547.0,2.0,536.0,901069.0
722,,,100107.0,901067.0,aggregator_agent,837.0,household_agent_1,900547.0,3.0,301.0,901070.0
723,,,100108.0,901073.0,aggregator_agent,837.0,household_agent_1,900553.0,2.0,536.0,901075.0
724,,,100108.0,901073.0,aggregator_agent,837.0,household_agent_1,900553.0,3.0,301.0,901076.0
725,,,100109.0,901459.0,aggregator_agent,344.0,household_agent_1,900605.0,1.0,344.0,901460.0
726,,,100110.0,901440.0,aggregator_agent,329.0,household_agent_1,900633.0,1.0,329.0,901441.0
727,,,100111.0,901260.0,aggregator_agent,345.0,household_agent_1,900658.0,1.0,345.0,901261.0
728,,,100112.0,901651.0,aggregator_agent,500.0,household_agent_1,900758.0,2.0,500.0,901653.0
729,,,100113.0,1801354.0,aggregator_agent,796.0,household_agent_1,1801008.0,2.0,536.0,1801356.0
730,,,100113.0,1801354.0,aggregator_agent,796.0,household_agent_1,1801008.0,3.0,260.0,1801357.0
731,,,100114.0,1801360.0,aggregator_agent,796.0,household_agent_1,1801014.0,2.0,536.0,1801362.0
732,,,100114.0,1801360.0,aggregator_agent,796.0,household_agent_1,1801014.0,3.0,260.0,1801363.0
733,,,100115.0,1801657.0,aggregator_agent,579.0,household_agent_1,1801059.0,2.0,536.0,1801659.0
734,,,100115.0,1801657.0,aggregator_agent,579.0,household_agent_1,1801059.0,2.0,43.0,1801659.0
735,,,100116.0,1801663.0,aggregator_agent,579.0,household_agent_1,1801065.0,2.0,536.0,1801665.0
736,,,100116.0,1801663.0,aggregator_agent,579.0,household_agent_1,1801065.0,2.0,43.0,1801665.0
737,,,100117.0,1801714.0,aggregator_agent,556.0,household_agent_1,1801080.0,2.0,536.0,1801716.0
738,,,100117.0,1801714.0,aggregator_agent,556.0,household_agent_1,1801080.0,2.0,20.0,1801716.0
739,,,100118.0,1801718.0,aggregator_agent,556.0,household_agent_1,1801084.0,2.0,536.0,1801720.0
740,,,100118.0,1801718.0,aggregator_agent,556.0,household_agent_1,1801084.0,3.0,20.0,1801721.0
741,,,100119.0,1802079.0,aggregator_agent,756.0,household_agent_1,1801145.0,2.0,536.0,1802081.0
742,,,100119.0,1802079.0,aggregator_agent,756.0,household_agent_1,1801145.0,3.0,220.0,1802082.0
743,,,100120.0,1802085.0,aggregator_agent,756.0,household_agent_1,1801151.0,2.0,536.0,1802087.0
744,,,100120.0,1802085.0,aggregator_agent,756.0,household_agent_1,1801151.0,3.0,220.0,1802088.0
745,,,100121.0,1802029.0,aggregator_agent,885.0,household_agent_1,1801239.0,2.0,536.0,1802031.0
746,,,100121.0,1802029.0,aggregator_agent,885.0,household_agent_1,1801239.0,3.0,349.0,1802032.0
747,,,100122.0,1802036.0,aggregator_agent,885.0,household_agent_1,1801246.0,2.0,536.0,1802038.0
748,,,100122.0,1802036.0,aggregator_agent,885.0,household_agent_1,1801246.0,3.0,349.0,1802039.0
749,,,100123.0,2702352.0,aggregator_agent,626.0,household_agent_1,2701467.0,2.0,536.0,2702354.0
750,,,100123.0,2702352.0,aggregator_agent,626.0,household_agent_1,2701467.0,2.0,90.0,2702354.0
751,,,100124.0,2702357.0,aggregator_agent,626.0,household_agent_1,2701472.0,2.0,536.0,2702359.0
752,,,100124.0,2702357.0,aggregator_agent,626.0,household_agent_1,2701472.0,2.0,90.0,2702359.0
753,,,100125.0,2701757.0,aggregator_agent,424.0,household_agent_1,2701484.0,2.0,424.0,2701759.0
754,,,100126.0,2702028.0,aggregator_agent,642.0,household_agent_1,2701526.0,2.0,536.0,2702030.0
755,,,100126.0,2702028.0,aggregator_agent,642.0,household_agent_1,2701526.0,2.0,106.0,2702030.0
756,,,100127.0,2702034.0,aggregator_agent,642.0,household_agent_1,2701532.0,2.0,536.0,2702036.0
757,,,100127.0,2702034.0,aggregator_agent,642.0,household_agent_1,2701532.0,2.0,106.0,2702036.0
758,,,100128.0,2702402.0,aggregator_agent,795.0,household_agent_1,2701564.0,2.0,536.0,2702404.0
759,,,100128.0,2702402.0,aggregator_agent,795.0,household_agent_1,2701564.0,3.0,259.0,2702405.0
760,,,100129.0,2702408.0,aggregator_agent,795.0,household_agent_1,2701570.0,2.0,536.0,2702410.0
761,,,100129.0,2702408.0,aggregator_agent,795.0,household_agent_1,2701570.0,3.0,259.0,2702411.0
762,,,100130.0,2701932.0,aggregator_agent,833.0,household_agent_1,2701658.0,2.0,536.0,2701934.0
763,,,100130.0,2701932.0,aggregator_agent,833.0,household_agent_1,2701658.0,3.0,297.0,2701935.0
764,,,100131.0,2701938.0,aggregator_agent,833.0,household_agent_1,2701664.0,2.0,536.0,2701940.0
765,,,100131.0,2701938.0,aggregator_agent,833.0,household_agent_1,2701664.0,3.0,297.0,2701941.0
766,,,100200.0,799.0,aggregator_agent,643.0,household_agent_2,104.0,1.0,536.0,800.0
767,,,100200.0,799.0,aggregator_agent,643.0,household_agent_2,104.0,1.0,107.0,800.0
768,,,100201.0,806.0,aggregator_agent,643.0,household_agent_2,111.0,1.0,536.0,807.0
769,,,100201.0,806.0,aggregator_agent,643.0,household_agent_2,111.0,1.0,107.0,807.0
770,,,100202.0,990.0,aggregator_agent,538.0,household_agent_2,160.0,1.0,536.0,991.0
771,,,100202.0,990.0,aggregator_agent,538.0,household_agent_2,160.0,1.0,2.0,991.0
772,,,100203.0,997.0,aggregator_agent,538.0,household_agent_2,167.0,1.0,536.0,998.0
773,,,100203.0,997.0,aggregator_agent,538.0,household_agent_2,167.0,1.0,2.0,998.0
774,,,100204.0,931.0,aggregator_agent,986.0,household_agent_2,235.0,1.0,536.0,932.0
775,,,100204.0,931.0,aggregator_agent,986.0,household_agent_2,235.0,2.0,450.0,933.0
776,,,100205.0,939.0,aggregator_agent,986.0,household_agent_2,243.0,1.0,536.0,940.0
777,,,100205.0,939.0,aggregator_agent,986.0,household_agent_2,243.0,2.0,450.0,941.0
778,,,100206.0,683.0,aggregator_agent,941.0,household_agent_2,265.0,1.0,536.0,684.0
779,,,100206.0,683.0,aggregator_agent,941.0,household_agent_2,265.0,1.0,405.0,684.0
780,,,100207.0,690.0,aggregator_agent,941.0,household_agent_2,272.0,1.0,536.0,691.0
781,,,100207.0,690.0,aggregator_agent,941.0,household_agent_2,272.0,1.0,405.0,691.0
782,,,100208.0,1005.0,aggregator_agent,770.0,household_agent_2,289.0,1.0,536.0,1006.0
783,,,100208.0,1005.0,aggregator_agent,770.0,household_agent_2,289.0,1.0,234.0,1006.0
784,,,100209.0,1012.0,aggregator_agent,770.0,household_agent_2,296.0,1.0,536.0,1013.0
785,,,100209.0,1012.0,aggregator_agent,770.0,household_agent_2,296.0,1.0,234.0,1013.0
786,,,100210.0,901296.0,aggregator_agent,487.0,household_agent_2,900544.0,1.0,487.0,901297.0
787,,,100211.0,901204.0,aggregator_agent,671.0,household_agent_2,900603.0,1.0,536.0,901205.0
788,,,100211.0,901204.0,aggregator_agent,671.0,household_agent_2,900603.0,1.0,135.0,901205.0
789,,,100212.0,901211.0,aggregator_agent,671.0,household_agent_2,900610.0,1.0,536.0,901212.0
790,,,100212.0,901211.0,aggregator_agent,671.0,household_agent_2,900610.0,1.0,135.0,901212.0
791,,,100213.0,900903.0,aggregator_agent,826.0,household_agent_2,900631.0,1.0,536.0,900904.0
792,,,100213.0,900903.0,aggregator_agent,826.0,household_agent_2,900631.0,1.0,290.0,900904.0
793,,,100214.0,900910.0,aggregator_agent,826.0,household_agent_2,900638.0,1.0,536.0,900911.0
794,,,100214.0,900910.0,aggregator_agent,826.0,household_agent_2,900638.0,1.0,290.0,900911.0
795,,,100215.0,901190.0,aggregator_agent,820.0,household_agent_2,900656.0,1.0,536.0,901191.0
796,,,100215.0,901190.0,aggregator_agent,820.0,household_agent_2,900656.0,1.0,284.0,901191.0
797,,,100216.0,901197.0,aggregator_agent,820.0,household_agent_2,900663.0,1.0,536.0,901198.0
798,,,100216.0,901197.0,aggregator_agent,820.0,household_agent_2,900663.0,1.0,284.0,901198.0
799,,,100217.0,901743.0,aggregator_agent,964.0,household_agent_2,900756.0,1.0,536.0,901744.0
800,,,100217.0,901743.0,aggregator_agent,964.0,household_agent_2,900756.0,1.0,428.0,901744.0
801,,,100218.0,901751.0,aggregator_agent,964.0,household_agent_2,900764.0,1.0,536.0,901752.0
802,,,100218.0,901751.0,aggregator_agent,964.0,household_agent_2,900764.0,1.0,428.0,901752.0
803,,,100219.0,1801377.0,aggregator_agent,653.0,household_agent_2,1801005.0,1.0,536.0,1801378.0
804,,,100219.0,1801377.0,aggregator_agent,653.0,household_agent_2,1801005.0,1.0,117.0,1801378.0
805,,,100220.0,1801384.0,aggregator_agent,653.0,household_agent_2,1801012.0,1.0,536.0,1801385.0
806,,,100220.0,1801384.0,aggregator_agent,653.0,household_agent_2,1801012.0,1.0,117.0,1801385.0
807,,,100221.0,1801965.0,aggregator_agent,373.0,household_agent_2,1801057.0,0.0,373.0,1801965.0
808,,,100222.0,1801661.0,aggregator_agent,786.0,household_agent_2,1801077.0,1.0,536.0,1801662.0
809,,,100222.0,1801661.0,aggregator_agent,786.0,household_agent_2,1801077.0,1.0,250.0,1801662.0
810,,,100223.0,1801668.0,aggregator_agent,786.0,household_agent_2,1801084.0,1.0,536.0,1801669.0
811,,,100223.0,1801668.0,aggregator_agent,786.0,household_agent_2,1801084.0,1.0,250.0,1801669.0
812,,,100224.0,1801486.0,aggregator_agent,533.0,household_agent_2,1801142.0,1.0,533.0,1801487.0
813,,,100225.0,1802015.0,aggregator_agent,336.0,household_agent_2,1801237.0,0.0,336.0,1802015.0
814,,,100226.0,2701855.0,aggregator_agent,615.0,household_agent_2,2701464.0,1.0,536.0,2701856.0
815,,,100226.0,2701855.0,aggregator_agent,615.0,household_agent_2,2701464.0,1.0,79.0,2701856.0
816,,,100227.0,2701862.0,aggregator_agent,615.0,household_agent_2,2701471.0,1.0,536.0,2701863.0
817,,,100227.0,2701862.0,aggregator_agent,615.0,household_agent_2,2701471.0,1.0,79.0,2701863.0
818,,,100228.0,2702236.0,aggregator_agent,838.0,household_agent_2,2701482.0,1.0,536.0,2702237.0
819,,,100228.0,2702236.0,aggregator_agent,838.0,household_agent_2,2701482.0,1.0,302.0,2702237.0
820,,,100229.0,2702244.0,aggregator_agent,838.0,household_agent_2,2701490.0,1.0,536.0,2702245.0
821,,,100229.0,2702244.0,aggregator_agent,838.0,household_agent_2,2701490.0,1.0,302.0,2702245.0
