,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704113.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,2704113.0
544,,,542.0,2704113.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,2704113.0
545,,,543.0,2704113.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,2704113.0
546,,,544.0,2704113.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2704114.0
547,,,545.0,2704113.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2704113.0
548,,,546.0,2704113.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2704114.0
549,,,547.0,2704113.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2704114.0
550,,,548.0,2704113.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,2704114.0
551,,,549.0,2704113.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2704114.0
552,,,550.0,2704124.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,2704124.0
553,,,551.0,2704124.0,household_agent_8,46.0,aggregator_agent,0.0,0.0,46.0,2704124.0
554,,,552.0,2704124.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,2704124.0
555,,,553.0,2704124.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2704125.0
556,,,554.0,2704124.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2704124.0
557,,,555.0,2704124.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2704125.0
558,,,556.0,2704124.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2704125.0
559,,,557.0,2704124.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,2704125.0
560,,,558.0,2704124.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2704125.0
561,,,559.0,2704165.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,2704165.0
562,,,561.0,3004287.0,household_agent_9,18.0,aggregator_agent,0.0,0.0,18.0,3004287.0
563,,,562.0,3004287.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,3004287.0
564,,,563.0,3004287.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,3004287.0
565,,,564.0,3004287.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,3004288.0
566,,,565.0,3004287.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,3004287.0
567,,,566.0,3004287.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,3004288.0
568,,,567.0,3004287.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,3004288.0
569,,,568.0,3004287.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,3004288.0
570,,,569.0,3004287.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,3004288.0
571,,,570.0,3004330.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,3004330.0
572,,,571.0,3004330.0,household_agent_8,29.0,aggregator_agent,0.0,0.0,29.0,3004330.0
573,,,572.0,3004330.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,3004331.0
574,,,573.0,3004330.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,3004331.0
575,,,574.0,3004330.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,3004330.0
576,,,575.0,3004330.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3004331.0
577,,,576.0,3004330.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3004331.0
578,,,577.0,3004330.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,3004331.0
579,,,578.0,3004330.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,3004331.0
580,,,579.0,3004347.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,3004347.0
581,,,580.0,3004347.0,household_agent_8,26.0,aggregator_agent,0.0,0.0,26.0,3004347.0
582,,,581.0,3004347.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,3004347.0
583,,,582.0,3004347.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,3004347.0
584,,,583.0,3004347.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,3004347.0
585,,,584.0,3004347.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,3004348.0
586,,,585.0,3004347.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3004348.0
587,,,586.0,3004347.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,3004348.0
588,,,587.0,3004347.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3004348.0
589,,,588.0,3004384.0,household_agent_9,49.0,aggregator_agent,0.0,0.0,49.0,3004384.0
590,,,589.0,3004384.0,household_agent_8,15.0,aggregator_agent,0.0,0.0,15.0,3004384.0
591,,,590.0,3004384.0,household_agent_1,25.0,aggregator_agent,0.0,0.0,25.0,3004384.0
592,,,591.0,3004384.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3004385.0
593,,,592.0,3004384.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,3004384.0
594,,,593.0,3004384.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,3004385.0
595,,,594.0,3004384.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3004385.0
596,,,595.0,3004384.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,3004385.0
597,,,596.0,3004384.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,3004385.0
598,,,597.0,3004459.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,3004459.0
599,,,598.0,3004459.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,3004459.0
600,,,599.0,3004459.0,household_agent_1,27.0,aggregator_agent,0.0,0.0,27.0,3004459.0
601,,,600.0,3004459.0,household_agent_7,9.0,aggregator_agent,0.0,0.0,9.0,3004459.0
602,,,601.0,3004459.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,3004459.0
603,,,602.0,3004459.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3004460.0
604,,,603.0,3004459.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3004460.0
605,,,604.0,3004459.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,3004460.0
606,,,605.0,3004459.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3004460.0
607,,,606.0,3004534.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,3004534.0
608,,,607.0,3004534.0,household_agent_8,24.0,aggregator_agent,0.0,0.0,24.0,3004534.0
609,,,608.0,3004534.0,household_agent_1,48.0,aggregator_agent,0.0,0.0,48.0,3004534.0
610,,,609.0,3004534.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,3004535.0
611,,,610.0,3004534.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,3004534.0
612,,,611.0,3004534.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3004535.0
613,,,612.0,3004534.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,3004535.0
614,,,613.0,3004534.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,3004535.0
615,,,614.0,3004534.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,3004535.0
616,,,615.0,3004620.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,3004620.0
617,,,617.0,3304779.0,household_agent_9,26.0,aggregator_agent,0.0,0.0,26.0,3304779.0
618,,,618.0,3304779.0,household_agent_8,38.0,aggregator_agent,0.0,0.0,38.0,3304779.0
619,,,619.0,3304779.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,3304779.0
620,,,620.0,3304779.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,3304780.0
621,,,621.0,3304779.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,3304779.0
622,,,622.0,3304779.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3304780.0
623,,,623.0,3304779.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3304780.0
624,,,624.0,3304779.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,3304780.0
625,,,625.0,3304779.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,3304780.0
626,,,626.0,3304853.0,household_agent_9,24.0,aggregator_agent,0.0,0.0,24.0,3304853.0
627,,,627.0,3304853.0,household_agent_8,45.0,aggregator_agent,0.0,0.0,45.0,3304853.0
628,,,628.0,3304853.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,3304853.0
629,,,629.0,3304853.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,3304854.0
630,,,630.0,3304853.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,3304853.0
631,,,631.0,3304853.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3304854.0
632,,,632.0,3304853.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3304854.0
633,,,633.0,3304853.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,3304854.0
634,,,634.0,3304853.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,3304854.0
635,,,635.0,3304901.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,3304901.0
636,,,636.0,3304901.0,household_agent_8,15.0,aggregator_agent,0.0,0.0,15.0,3304901.0
637,,,637.0,3304901.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,3304901.0
638,,,638.0,3304901.0,household_agent_7,11.0,aggregator_agent,0.0,0.0,11.0,3304901.0
639,,,639.0,3304901.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,3304901.0
640,,,640.0,3304901.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3304902.0
641,,,641.0,3304901.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,3304902.0
642,,,642.0,3304901.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,3304902.0
643,,,643.0,3304901.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,3304902.0
644,,,644.0,3304947.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,3304947.0
645,,,645.0,3304947.0,household_agent_8,33.0,aggregator_agent,0.0,0.0,33.0,3304947.0
646,,,646.0,3304947.0,household_agent_1,41.0,aggregator_agent,0.0,0.0,41.0,3304947.0
647,,,647.0,3304947.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3304948.0
648,,,648.0,3304947.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,3304947.0
649,,,649.0,3304947.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3304948.0
650,,,650.0,3304947.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3304948.0
651,,,651.0,3304947.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,3304948.0
652,,,652.0,3304947.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3304948.0
653,,,653.0,3304988.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,3304988.0
654,,,654.0,3304988.0,household_agent_8,21.0,aggregator_agent,0.0,0.0,21.0,3304988.0
655,,,655.0,3304988.0,household_agent_1,39.0,aggregator_agent,0.0,0.0,39.0,3304988.0
656,,,656.0,3304988.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3304989.0
657,,,657.0,3304988.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,3304988.0
658,,,658.0,3304988.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3304989.0
659,,,659.0,3304988.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,3304989.0
660,,,660.0,3304988.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,3304989.0
661,,,661.0,3304988.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3304989.0
662,,,662.0,3305048.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,3305048.0
663,,,663.0,3305048.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,3305048.0
664,,,664.0,3305048.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,3305048.0
665,,,665.0,3305048.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,3305049.0
666,,,666.0,3305048.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3305048.0
667,,,667.0,3305048.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3305049.0
668,,,668.0,3305048.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3305049.0
669,,,669.0,3305048.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,3305049.0
670,,,670.0,3305048.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3305049.0
671,,,671.0,3305122.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,3305122.0
672,,,100900.0,147438.0,aggregator_agent,9.0,household_agent_9,154.0,0.0,9.0,147438.0
673,,,100901.0,152546.0,aggregator_agent,42.0,household_agent_9,191.0,0.0,42.0,152546.0
674,,,100902.0,122315.0,aggregator_agent,22.0,household_agent_9,204.0,0.0,22.0,122315.0
675,,,100903.0,219702.0,aggregator_agent,9.0,household_agent_9,286.0,0.0,9.0,219702.0
676,,,100904.0,168686.0,aggregator_agent,12.0,household_agent_9,303.0,0.0,12.0,168686.0
677,,,100905.0,421757.0,aggregator_agent,22.0,household_agent_9,300482.0,0.0,22.0,421757.0
678,,,100906.0,395692.0,aggregator_agent,38.0,household_agent_9,300576.0,0.0,38.0,395692.0
679,,,100907.0,424851.0,aggregator_agent,44.0,household_agent_9,300640.0,0.0,44.0,424851.0
680,,,100908.0,536866.0,aggregator_agent,42.0,household_agent_9,300721.0,0.0,42.0,536866.0
681,,,100909.0,548213.0,aggregator_agent,20.0,household_agent_9,300787.0,0.0,20.0,548213.0
682,,,100910.0,895730.0,aggregator_agent,39.0,household_agent_9,601029.0,0.0,39.0,895730.0
683,,,100911.0,803568.0,aggregator_agent,43.0,household_agent_9,601123.0,0.0,43.0,803568.0
684,,,100912.0,666363.0,aggregator_agent,31.0,household_agent_9,601139.0,0.0,31.0,666363.0
685,,,100913.0,882564.0,aggregator_agent,36.0,household_agent_9,601160.0,0.0,36.0,882564.0
686,,,100914.0,795098.0,aggregator_agent,45.0,household_agent_9,601226.0,0.0,45.0,795098.0
687,,,100915.0,1160011.0,aggregator_agent,22.0,household_agent_9,901486.0,0.0,22.0,1160011.0
688,,,100916.0,1199086.0,aggregator_agent,33.0,household_agent_9,901558.0,0.0,33.0,1199086.0
689,,,100917.0,955609.0,aggregator_agent,25.0,household_agent_9,901598.0,0.0,25.0,955609.0
690,,,100918.0,1044631.0,aggregator_agent,15.0,household_agent_9,901627.0,0.0,15.0,1044631.0
691,,,100919.0,1001703.0,aggregator_agent,37.0,household_agent_9,901666.0,0.0,37.0,1001703.0
692,,,100920.0,1458087.0,aggregator_agent,36.0,household_agent_9,1201826.0,0.0,36.0,1458087.0
693,,,100921.0,1235228.0,aggregator_agent,11.0,household_agent_9,1201849.0,0.0,11.0,1235228.0
694,,,100922.0,1255222.0,aggregator_agent,27.0,household_agent_9,1201873.0,0.0,27.0,1255222.0
695,,,100923.0,1396853.0,aggregator_agent,14.0,household_agent_9,1201968.0,0.0,14.0,1396853.0
696,,,100924.0,1255009.0,aggregator_agent,43.0,household_agent_9,1202032.0,0.0,43.0,1255009.0
697,,,100925.0,1583618.0,aggregator_agent,29.0,household_agent_9,1502240.0,0.0,29.0,1583618.0
698,,,100926.0,1663851.0,aggregator_agent,24.0,household_agent_9,1502337.0,0.0,24.0,1663851.0
699,,,100927.0,1633072.0,aggregator_agent,35.0,household_agent_9,1502433.0,0.0,35.0,1633072.0
700,,,100928.0,1748797.0,aggregator_agent,13.0,household_agent_9,1502469.0,0.0,13.0,1748797.0
701,,,100929.0,1799505.0,aggregator_agent,23.0,household_agent_9,1502543.0,0.0,23.0,1799505.0
702,,,100930.0,1941895.0,aggregator_agent,34.0,household_agent_9,1802833.0,0.0,34.0,1941895.0
703,,,100931.0,1962945.0,aggregator_agent,36.0,household_agent_9,1802866.0,0.0,36.0,1962945.0
704,,,100932.0,2027827.0,aggregator_agent,25.0,household_agent_9,1802904.0,0.0,25.0,2027827.0
705,,,100933.0,1838730.0,aggregator_agent,45.0,household_agent_9,1802974.0,0.0,45.0,1838730.0
706,,,100934.0,1892489.0,aggregator_agent,46.0,household_agent_9,1803030.0,0.0,46.0,1892489.0
707,,,100935.0,2142297.0,aggregator_agent,31.0,household_agent_9,2103197.0,0.0,31.0,2142297.0
708,,,100936.0,2371724.0,aggregator_agent,29.0,household_agent_9,2103272.0,0.0,29.0,2371724.0
709,,,100937.0,2390812.0,aggregator_agent,10.0,household_agent_9,2103324.0,0.0,10.0,2390812.0
710,,,100938.0,2169241.0,aggregator_agent,37.0,household_agent_9,2103370.0,0.0,37.0,2169241.0
711,,,100939.0,2283840.0,aggregator_agent,26.0,household_agent_9,2103385.0,0.0,26.0,2283840.0
712,,,100940.0,2603018.0,aggregator_agent,20.0,household_agent_9,2403598.0,0.0,20.0,2603018.0
713,,,100941.0,2474349.0,aggregator_agent,15.0,household_agent_9,2403643.0,0.0,15.0,2474349.0
714,,,100942.0,2702894.0,aggregator_agent,45.0,household_agent_9,2403656.0,0.0,45.0,2702894.0
715,,,100943.0,2587610.0,aggregator_agent,40.0,household_agent_9,2403709.0,0.0,40.0,2587610.0
716,,,100944.0,2537920.0,aggregator_agent,26.0,household_agent_9,2403764.0,0.0,26.0,2537920.0
717,,,100945.0,2792118.0,aggregator_agent,39.0,household_agent_9,2703968.0,0.0,39.0,2792118.0
718,,,100946.0,2846096.0,aggregator_agent,19.0,household_agent_9,2703988.0,0.0,19.0,2846096.0
719,,,100947.0,2933632.0,aggregator_agent,11.0,household_agent_9,2704007.0,0.0,11.0,2933632.0
720,,,100948.0,2878097.0,aggregator_agent,8.0,household_agent_9,2704092.0,0.0,8.0,2878097.0
721,,,100949.0,2914624.0,aggregator_agent,35.0,household_agent_9,2704113.0,0.0,35.0,2914624.0
722,,,100950.0,3076126.0,aggregator_agent,18.0,household_agent_9,3004287.0,0.0,18.0,3076126.0
723,,,100951.0,3144695.0,aggregator_agent,34.0,household_agent_9,3004330.0,0.0,34.0,3144695.0
724,,,100952.0,3080821.0,aggregator_agent,42.0,household_agent_9,3004347.0,0.0,42.0,3080821.0
725,,,100953.0,3061177.0,aggregator_agent,49.0,household_agent_9,3004384.0,0.0,49.0,3061177.0
726,,,100954.0,3227086.0,aggregator_agent,17.0,household_agent_9,3004459.0,0.0,17.0,3227086.0
727,,,100955.0,3539610.0,aggregator_agent,26.0,household_agent_9,3304779.0,0.0,26.0,3539610.0
728,,,100956.0,3543091.0,aggregator_agent,24.0,household_agent_9,3304853.0,0.0,24.0,3543091.0
729,,,100957.0,3358801.0,aggregator_agent,31.0,household_agent_9,3304901.0,0.0,31.0,3358801.0
730,,,100958.0,3542228.0,aggregator_agent,41.0,household_agent_9,3304947.0,0.0,41.0,3542228.0
731,,,100959.0,3400610.0,aggregator_agent,31.0,household_agent_9,3304988.0,0.0,31.0,3400610.0
732,,,100800.0,88943.0,aggregator_agent,37.0,household_agent_8,154.0,0.0,37.0,88943.0
733,,,100801.0,154357.0,aggregator_agent,21.0,household_agent_8,191.0,0.0,21.0,154357.0
734,,,100802.0,270904.0,aggregator_agent,46.0,household_agent_8,204.0,0.0,46.0,270904.0
735,,,100803.0,157521.0,aggregator_agent,22.0,household_agent_8,286.0,0.0,22.0,157521.0
736,,,100804.0,163388.0,aggregator_agent,14.0,household_agent_8,303.0,0.0,14.0,163388.0
737,,,100805.0,363674.0,aggregator_agent,48.0,household_agent_8,300482.0,0.0,48.0,363674.0
738,,,100806.0,477674.0,aggregator_agent,36.0,household_agent_8,300576.0,0.0,36.0,477674.0
739,,,100807.0,403043.0,aggregator_agent,50.0,household_agent_8,300640.0,0.0,50.0,403043.0
740,,,100808.0,462361.0,aggregator_agent,38.0,household_agent_8,300721.0,0.0,38.0,462361.0
741,,,100809.0,335382.0,aggregator_agent,48.0,household_agent_8,300787.0,0.0,48.0,335382.0
742,,,100810.0,730057.0,aggregator_agent,9.0,household_agent_8,601029.0,0.0,9.0,730057.0
743,,,100811.0,681725.0,aggregator_agent,37.0,household_agent_8,601123.0,0.0,37.0,681725.0
744,,,100812.0,764173.0,aggregator_agent,47.0,household_agent_8,601139.0,0.0,47.0,764173.0
745,,,100813.0,663767.0,aggregator_agent,40.0,household_agent_8,601160.0,0.0,40.0,663767.0
746,,,100814.0,826605.0,aggregator_agent,20.0,household_agent_8,601226.0,0.0,20.0,826605.0
747,,,100815.0,982105.0,aggregator_agent,11.0,household_agent_8,901486.0,0.0,11.0,982105.0
748,,,100816.0,1169126.0,aggregator_agent,21.0,household_agent_8,901558.0,0.0,21.0,1169126.0
749,,,100817.0,1182404.0,aggregator_agent,22.0,household_agent_8,901598.0,0.0,22.0,1182404.0
750,,,100818.0,1173345.0,aggregator_agent,30.0,household_agent_8,901627.0,0.0,30.0,1173345.0
751,,,100819.0,1096107.0,aggregator_agent,34.0,household_agent_8,901666.0,0.0,34.0,1096107.0
752,,,100820.0,1330530.0,aggregator_agent,41.0,household_agent_8,1201826.0,0.0,41.0,1330530.0
753,,,100821.0,1459415.0,aggregator_agent,30.0,household_agent_8,1201849.0,0.0,30.0,1459415.0
754,,,100822.0,1323487.0,aggregator_agent,48.0,household_agent_8,1201873.0,0.0,48.0,1323487.0
755,,,100823.0,1261276.0,aggregator_agent,34.0,household_agent_8,1201968.0,0.0,34.0,1261276.0
756,,,100824.0,1451747.0,aggregator_agent,28.0,household_agent_8,1202032.0,0.0,28.0,1451747.0
757,,,100825.0,1600442.0,aggregator_agent,38.0,household_agent_8,1502240.0,0.0,38.0,1600442.0
758,,,100826.0,1656604.0,aggregator_agent,49.0,household_agent_8,1502337.0,0.0,49.0,1656604.0
759,,,100827.0,1541042.0,aggregator_agent,47.0,household_agent_8,1502433.0,0.0,47.0,1541042.0
760,,,100828.0,1533777.0,aggregator_agent,12.0,household_agent_8,1502469.0,0.0,12.0,1533777.0
761,,,100829.0,1581104.0,aggregator_agent,49.0,household_agent_8,1502543.0,0.0,49.0,1581104.0
762,,,100830.0,1987749.0,aggregator_agent,41.0,household_agent_8,1802833.0,0.0,41.0,1987749.0
763,,,100831.0,1890020.0,aggregator_agent,42.0,household_agent_8,1802866.0,0.0,42.0,1890020.0
764,,,100832.0,1975157.0,aggregator_agent,12.0,household_agent_8,1802904.0,0.0,12.0,1975157.0
765,,,100833.0,1851089.0,aggregator_agent,15.0,household_agent_8,1802974.0,0.0,15.0,1851089.0
766,,,100834.0,1984798.0,aggregator_agent,46.0,household_agent_8,1803030.0,0.0,46.0,1984798.0
767,,,100835.0,2300685.0,aggregator_agent,41.0,household_agent_8,2103197.0,0.0,41.0,2300685.0
768,,,100836.0,2355128.0,aggregator_agent,50.0,household_agent_8,2103272.0,0.0,50.0,2355128.0
769,,,100837.0,2361187.0,aggregator_agent,15.0,household_agent_8,2103324.0,0.0,15.0,2361187.0
770,,,100838.0,2376095.0,aggregator_agent,39.0,household_agent_8,2103370.0,0.0,39.0,2376095.0
771,,,100839.0,2299180.0,aggregator_agent,48.0,household_agent_8,2103385.0,0.0,48.0,2299180.0
772,,,100840.0,2623602.0,aggregator_agent,20.0,household_agent_8,2403598.0,0.0,20.0,2623602.0
773,,,100841.0,2610522.0,aggregator_agent,34.0,household_agent_8,2403643.0,0.0,34.0,2610522.0
774,,,100842.0,2650157.0,aggregator_agent,26.0,household_agent_8,2403656.0,0.0,26.0,2650157.0
775,,,100843.0,2437246.0,aggregator_agent,16.0,household_agent_8,2403709.0,0.0,16.0,2437246.0
776,,,100844.0,2664355.0,aggregator_agent,45.0,household_agent_8,2403764.0,0.0,45.0,2664355.0
777,,,100845.0,2920773.0,aggregator_agent,14.0,household_agent_8,2703968.0,0.0,14.0,2920773.0
778,,,100846.0,2971274.0,aggregator_agent,28.0,household_agent_8,2703988.0,0.0,28.0,2971274.0
779,,,100847.0,2816587.0,aggregator_agent,17.0,household_agent_8,2704007.0,0.0,17.0,2816587.0
780,,,100848.0,2875585.0,aggregator_agent,44.0,household_agent_8,2704092.0,0.0,44.0,2875585.0
781,,,100849.0,2867550.0,aggregator_agent,9.0,household_agent_8,2704113.0,0.0,9.0,2867550.0
782,,,100850.0,3301605.0,aggregator_agent,16.0,household_agent_8,3004287.0,0.0,16.0,3301605.0
783,,,100851.0,3172840.0,aggregator_agent,29.0,household_agent_8,3004330.0,0.0,29.0,3172840.0
784,,,100852.0,3082384.0,aggregator_agent,26.0,household_agent_8,3004347.0,0.0,26.0,3082384.0
785,,,100853.0,3140631.0,aggregator_agent,15.0,household_agent_8,3004384.0,0.0,15.0,3140631.0
786,,,100854.0,3211052.0,aggregator_agent,16.0,household_agent_8,3004459.0,0.0,16.0,3211052.0
787,,,100855.0,3505706.0,aggregator_agent,38.0,household_agent_8,3304779.0,0.0,38.0,3505706.0
788,,,100856.0,3582022.0,aggregator_agent,45.0,household_agent_8,3304853.0,0.0,45.0,3582022.0
789,,,100857.0,3436935.0,aggregator_agent,15.0,household_agent_8,3304901.0,0.0,15.0,3436935.0
790,,,100858.0,3352623.0,aggregator_agent,33.0,household_agent_8,3304947.0,0.0,33.0,3352623.0
791,,,100859.0,3398392.0,aggregator_agent,21.0,household_agent_8,3304988.0,0.0,21.0,3398392.0
792,,,100100.0,288109.0,aggregator_agent,37.0,household_agent_1,154.0,0.0,37.0,288109.0
793,,,100101.0,168293.0,aggregator_agent,12.0,household_agent_1,191.0,0.0,12.0,168293.0
794,,,100102.0,254859.0,aggregator_agent,40.0,household_agent_1,204.0,0.0,40.0,254859.0
795,,,100103.0,191293.0,aggregator_agent,44.0,household_agent_1,286.0,0.0,44.0,191293.0
796,,,100104.0,194453.0,aggregator_agent,35.0,household_agent_1,303.0,0.0,35.0,194453.0
797,,,100105.0,421505.0,aggregator_agent,18.0,household_agent_1,300482.0,0.0,18.0,421505.0
798,,,100106.0,407046.0,aggregator_agent,14.0,household_agent_1,300576.0,0.0,14.0,407046.0
799,,,100107.0,544293.0,aggregator_agent,8.0,household_agent_1,300640.0,0.0,8.0,544293.0
800,,,100108.0,449973.0,aggregator_agent,11.0,household_agent_1,300721.0,0.0,11.0,449973.0
801,,,100109.0,343295.0,aggregator_agent,23.0,household_agent_1,300787.0,0.0,23.0,343295.0
802,,,100110.0,873394.0,aggregator_agent,13.0,household_agent_1,601029.0,0.0,13.0,873394.0
803,,,100111.0,784847.0,aggregator_agent,23.0,household_agent_1,601123.0,0.0,23.0,784847.0
804,,,100112.0,871304.0,aggregator_agent,39.0,household_agent_1,601139.0,0.0,39.0,871304.0
805,,,100113.0,862687.0,aggregator_agent,15.0,household_agent_1,601160.0,0.0,15.0,862687.0
806,,,100114.0,742680.0,aggregator_agent,33.0,household_agent_1,601226.0,0.0,33.0,742680.0
807,,,100115.0,1088367.0,aggregator_agent,14.0,household_agent_1,901486.0,0.0,14.0,1088367.0
808,,,100116.0,1076243.0,aggregator_agent,8.0,household_agent_1,901558.0,0.0,8.0,1076243.0
809,,,100117.0,1111985.0,aggregator_agent,41.0,household_agent_1,901598.0,0.0,41.0,1111985.0
