,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
534,,,101216.0,3002647.0,aggregator_agent,953.0,household_agent_12,3002576.0,1.0,417.0,3002648.0
535,,,101217.0,3302766.0,aggregator_agent,330.0,household_agent_12,3302746.0,0.0,330.0,3302766.0
536,,,101300.0,145.0,aggregator_agent,226.0,generation_agent_0,117.0,1.0,226.0,146.0
537,,,101301.0,300334.0,aggregator_agent,902.0,generation_agent_0,300318.0,2.0,536.0,300336.0
538,,,101301.0,300334.0,aggregator_agent,902.0,generation_agent_0,300318.0,3.0,366.0,300337.0
539,,,101302.0,300336.0,aggregator_agent,902.0,generation_agent_0,300320.0,2.0,536.0,300338.0
540,,,101302.0,300336.0,aggregator_agent,902.0,generation_agent_0,300320.0,4.0,366.0,300340.0
541,,,101304.0,600554.0,aggregator_agent,558.0,generation_agent_0,600553.0,2.0,536.0,600556.0
542,,,101304.0,600554.0,aggregator_agent,558.0,generation_agent_0,600553.0,2.0,22.0,600556.0
543,,,101305.0,900832.0,aggregator_agent,243.0,generation_agent_0,900777.0,1.0,243.0,900833.0
544,,,101306.0,1201032.0,aggregator_agent,494.0,generation_agent_0,1200997.0,2.0,494.0,1201034.0
545,,,101307.0,1501301.0,aggregator_agent,241.0,generation_agent_0,1501301.0,300240.0,241.0,1801541.0
546,,,101308.0,1801538.0,aggregator_agent,823.0,generation_agent_0,1801484.0,5.0,536.0,1801543.0
547,,,101308.0,1801538.0,aggregator_agent,823.0,generation_agent_0,1801484.0,6.0,287.0,1801544.0
548,,,101309.0,1801541.0,aggregator_agent,823.0,generation_agent_0,1801487.0,300268.0,536.0,2101809.0
549,,,101309.0,1801541.0,aggregator_agent,823.0,generation_agent_0,1801487.0,300269.0,287.0,2101810.0
550,,,101310.0,2101807.0,aggregator_agent,823.0,generation_agent_0,2101738.0,4.0,536.0,2101811.0
551,,,101310.0,2101807.0,aggregator_agent,823.0,generation_agent_0,2101738.0,5.0,287.0,2101812.0
552,,,101311.0,2101809.0,aggregator_agent,823.0,generation_agent_0,2101740.0,300185.0,536.0,2401994.0
553,,,101311.0,2101809.0,aggregator_agent,823.0,generation_agent_0,2101740.0,300186.0,287.0,2401995.0
554,,,101312.0,2401992.0,aggregator_agent,835.0,generation_agent_0,2401977.0,4.0,536.0,2401996.0
555,,,101312.0,2401992.0,aggregator_agent,835.0,generation_agent_0,2401977.0,5.0,299.0,2401997.0
556,,,101313.0,2401994.0,aggregator_agent,835.0,generation_agent_0,2401979.0,300332.0,536.0,2702326.0
557,,,101313.0,2401994.0,aggregator_agent,835.0,generation_agent_0,2401979.0,300334.0,536.0,2702328.0
558,,,101314.0,2702320.0,aggregator_agent,860.0,generation_agent_0,2702244.0,8.0,536.0,2702328.0
559,,,101314.0,2702320.0,aggregator_agent,860.0,generation_agent_0,2702244.0,9.0,87.0,2702329.0
560,,,101315.0,2702323.0,aggregator_agent,860.0,generation_agent_0,2702247.0,300336.0,536.0,3002659.0
561,,,101315.0,2702323.0,aggregator_agent,860.0,generation_agent_0,2702247.0,300337.0,324.0,3002660.0
562,,,101316.0,3002656.0,aggregator_agent,497.0,generation_agent_0,3002575.0,300163.0,497.0,3302819.0
563,,,101317.0,3302817.0,aggregator_agent,846.0,generation_agent_0,3302749.0,4.0,536.0,3302821.0
564,,,101317.0,3302817.0,aggregator_agent,846.0,generation_agent_0,3302749.0,5.0,310.0,3302822.0
565,,,101400.0,171.0,aggregator_agent,310.0,generation_agent_1,117.0,1.0,310.0,172.0
566,,,101401.0,300325.0,aggregator_agent,214.0,generation_agent_1,300318.0,2.0,214.0,300327.0
567,,,101402.0,600617.0,aggregator_agent,710.0,generation_agent_1,600553.0,2.0,536.0,600619.0
568,,,101402.0,600617.0,aggregator_agent,710.0,generation_agent_1,600553.0,3.0,174.0,600620.0
569,,,101403.0,600618.0,aggregator_agent,710.0,generation_agent_1,600554.0,3.0,536.0,600621.0
570,,,101403.0,600618.0,aggregator_agent,710.0,generation_agent_1,600554.0,4.0,174.0,600622.0
571,,,101404.0,900835.0,aggregator_agent,493.0,generation_agent_1,900778.0,2.0,493.0,900837.0
572,,,101405.0,1201073.0,aggregator_agent,788.0,generation_agent_1,1200998.0,2.0,536.0,1201075.0
573,,,101405.0,1201073.0,aggregator_agent,788.0,generation_agent_1,1200998.0,6.0,252.0,1201079.0
574,,,101406.0,1201074.0,aggregator_agent,788.0,generation_agent_1,1200999.0,6.0,536.0,1201080.0
575,,,101406.0,1201074.0,aggregator_agent,788.0,generation_agent_1,1200999.0,7.0,252.0,1201081.0
576,,,101407.0,1501380.0,aggregator_agent,828.0,generation_agent_1,1501302.0,2.0,536.0,1501382.0
577,,,101407.0,1501380.0,aggregator_agent,828.0,generation_agent_1,1501302.0,3.0,292.0,1501383.0
578,,,101408.0,1501381.0,aggregator_agent,828.0,generation_agent_1,1501303.0,3.0,536.0,1501384.0
579,,,101408.0,1501381.0,aggregator_agent,828.0,generation_agent_1,1501303.0,4.0,292.0,1501385.0
580,,,101409.0,1801488.0,aggregator_agent,779.0,generation_agent_1,1801485.0,2.0,536.0,1801490.0
581,,,101409.0,1801488.0,aggregator_agent,779.0,generation_agent_1,1801485.0,3.0,243.0,1801491.0
582,,,101410.0,1801490.0,aggregator_agent,779.0,generation_agent_1,1801487.0,2.0,536.0,1801492.0
583,,,101410.0,1801490.0,aggregator_agent,779.0,generation_agent_1,1801487.0,3.0,243.0,1801493.0
584,,,101411.0,2101754.0,aggregator_agent,934.0,generation_agent_1,2101739.0,2.0,536.0,2101756.0
585,,,101411.0,2101754.0,aggregator_agent,934.0,generation_agent_1,2101739.0,3.0,398.0,2101757.0
586,,,101412.0,2101756.0,aggregator_agent,934.0,generation_agent_1,2101741.0,3.0,536.0,2101759.0
587,,,101412.0,2101756.0,aggregator_agent,934.0,generation_agent_1,2101741.0,5.0,398.0,2101761.0
588,,,101413.0,2402034.0,aggregator_agent,459.0,generation_agent_1,2401977.0,1.0,459.0,2402035.0
589,,,101414.0,2702288.0,aggregator_agent,544.0,generation_agent_1,2702245.0,2.0,536.0,2702290.0
590,,,101414.0,2702288.0,aggregator_agent,544.0,generation_agent_1,2702245.0,2.0,8.0,2702290.0
591,,,101415.0,2702289.0,aggregator_agent,544.0,generation_agent_1,2702246.0,3.0,536.0,2702292.0
592,,,101415.0,2702289.0,aggregator_agent,544.0,generation_agent_1,2702246.0,4.0,8.0,2702293.0
593,,,101416.0,3002618.0,aggregator_agent,905.0,generation_agent_1,3002575.0,2.0,536.0,3002620.0
594,,,101416.0,3002618.0,aggregator_agent,905.0,generation_agent_1,3002575.0,3.0,369.0,3002621.0
595,,,101417.0,3002620.0,aggregator_agent,905.0,generation_agent_1,3002577.0,2.0,536.0,3002622.0
596,,,101417.0,3002620.0,aggregator_agent,905.0,generation_agent_1,3002577.0,4.0,369.0,3002624.0
597,,,101418.0,3302754.0,aggregator_agent,503.0,generation_agent_1,3302749.0,2.0,503.0,3302756.0
598,,,101500.0,164.0,aggregator_agent,910.0,generation_agent_2,118.0,2.0,536.0,166.0
599,,,101500.0,164.0,aggregator_agent,910.0,generation_agent_2,118.0,3.0,374.0,167.0
600,,,101501.0,165.0,aggregator_agent,910.0,generation_agent_2,119.0,3.0,536.0,168.0
601,,,101501.0,165.0,aggregator_agent,910.0,generation_agent_2,119.0,5.0,374.0,170.0
602,,,101502.0,300398.0,aggregator_agent,733.0,generation_agent_2,300319.0,3.0,536.0,300401.0
603,,,101502.0,300398.0,aggregator_agent,733.0,generation_agent_2,300319.0,5.0,536.0,300403.0
604,,,101503.0,300399.0,aggregator_agent,733.0,generation_agent_2,300320.0,6.0,394.0,300405.0
605,,,101504.0,600556.0,aggregator_agent,394.0,generation_agent_2,600553.0,1.0,394.0,600557.0
606,,,101506.0,900823.0,aggregator_agent,714.0,generation_agent_2,900779.0,2.0,536.0,900825.0
607,,,101506.0,900823.0,aggregator_agent,714.0,generation_agent_2,900779.0,3.0,178.0,900826.0
608,,,101507.0,1201076.0,aggregator_agent,643.0,generation_agent_2,1200998.0,4.0,536.0,1201080.0
609,,,101507.0,1201076.0,aggregator_agent,643.0,generation_agent_2,1200998.0,6.0,536.0,1201082.0
610,,,101508.0,1201077.0,aggregator_agent,643.0,generation_agent_2,1200999.0,6.0,214.0,1201083.0
611,,,101509.0,1501318.0,aggregator_agent,316.0,generation_agent_2,1501302.0,1.0,316.0,1501319.0
612,,,101510.0,1801547.0,aggregator_agent,533.0,generation_agent_2,1801485.0,2.0,533.0,1801549.0
613,,,101511.0,2101814.0,aggregator_agent,843.0,generation_agent_2,2101739.0,3.0,536.0,2101817.0
614,,,101511.0,2101814.0,aggregator_agent,843.0,generation_agent_2,2101739.0,4.0,307.0,2101818.0
615,,,101512.0,2101816.0,aggregator_agent,843.0,generation_agent_2,2101741.0,3.0,536.0,2101819.0
616,,,101512.0,2101816.0,aggregator_agent,843.0,generation_agent_2,2101741.0,5.0,307.0,2101821.0
617,,,101513.0,2401987.0,aggregator_agent,605.0,generation_agent_2,2401978.0,2.0,536.0,2401989.0
618,,,101513.0,2401987.0,aggregator_agent,605.0,generation_agent_2,2401978.0,2.0,69.0,2401989.0
619,,,101514.0,2401988.0,aggregator_agent,605.0,generation_agent_2,2401979.0,3.0,536.0,2401991.0
620,,,101514.0,2401988.0,aggregator_agent,605.0,generation_agent_2,2401979.0,4.0,69.0,2401992.0
621,,,101515.0,2702297.0,aggregator_agent,575.0,generation_agent_2,2702245.0,2.0,536.0,2702299.0
622,,,101515.0,2702297.0,aggregator_agent,575.0,generation_agent_2,2702245.0,2.0,39.0,2702299.0
623,,,101516.0,2702298.0,aggregator_agent,575.0,generation_agent_2,2702246.0,3.0,536.0,2702301.0
624,,,101516.0,2702298.0,aggregator_agent,575.0,generation_agent_2,2702246.0,3.0,39.0,2702301.0
625,,,101517.0,3002577.0,aggregator_agent,750.0,generation_agent_2,3002576.0,2.0,536.0,3002579.0
626,,,101517.0,3002577.0,aggregator_agent,750.0,generation_agent_2,3002576.0,3.0,214.0,3002580.0
627,,,101518.0,3002578.0,aggregator_agent,750.0,generation_agent_2,3002577.0,3.0,536.0,3002581.0
628,,,101518.0,3002578.0,aggregator_agent,750.0,generation_agent_2,3002577.0,4.0,214.0,3002582.0
629,,,101519.0,3302777.0,aggregator_agent,442.0,generation_agent_2,3302750.0,1.0,442.0,3302778.0
630,,,101600.0,163.0,aggregator_agent,889.0,generation_agent_3,118.0,2.0,536.0,165.0
631,,,101600.0,163.0,aggregator_agent,889.0,generation_agent_3,118.0,3.0,353.0,166.0
632,,,101601.0,165.0,aggregator_agent,889.0,generation_agent_3,120.0,2.0,536.0,167.0
633,,,101601.0,165.0,aggregator_agent,889.0,generation_agent_3,120.0,4.0,353.0,169.0
634,,,101602.0,300357.0,aggregator_agent,491.0,generation_agent_3,300319.0,2.0,491.0,300359.0
635,,,101603.0,600632.0,aggregator_agent,466.0,generation_agent_3,600554.0,2.0,466.0,600634.0
636,,,101604.0,900858.0,aggregator_agent,789.0,generation_agent_3,900779.0,2.0,536.0,900860.0
637,,,101604.0,900858.0,aggregator_agent,789.0,generation_agent_3,900779.0,3.0,253.0,900861.0
638,,,101605.0,900859.0,aggregator_agent,789.0,generation_agent_3,900780.0,3.0,536.0,900862.0
639,,,101605.0,900859.0,aggregator_agent,789.0,generation_agent_3,900780.0,4.0,253.0,900863.0
640,,,101606.0,1201048.0,aggregator_agent,505.0,generation_agent_3,1200999.0,2.0,505.0,1201050.0
641,,,101607.0,1501331.0,aggregator_agent,415.0,generation_agent_3,1501303.0,1.0,415.0,1501332.0
642,,,101608.0,1801515.0,aggregator_agent,419.0,generation_agent_3,1801485.0,1.0,419.0,1801516.0
643,,,101609.0,2101795.0,aggregator_agent,795.0,generation_agent_3,2101740.0,2.0,536.0,2101797.0
644,,,101609.0,2101795.0,aggregator_agent,795.0,generation_agent_3,2101740.0,3.0,259.0,2101798.0
645,,,101610.0,2101796.0,aggregator_agent,795.0,generation_agent_3,2101741.0,3.0,536.0,2101799.0
646,,,101610.0,2101796.0,aggregator_agent,795.0,generation_agent_3,2101741.0,4.0,259.0,2101800.0
647,,,101612.0,2401985.0,aggregator_agent,574.0,generation_agent_3,2401979.0,2.0,536.0,2401987.0
648,,,101612.0,2401985.0,aggregator_agent,574.0,generation_agent_3,2401979.0,2.0,38.0,2401987.0
649,,,101613.0,2702288.0,aggregator_agent,932.0,generation_agent_3,2702246.0,2.0,536.0,2702290.0
650,,,101613.0,2702288.0,aggregator_agent,932.0,generation_agent_3,2702246.0,4.0,396.0,2702292.0
651,,,101614.0,2702289.0,aggregator_agent,932.0,generation_agent_3,2702247.0,4.0,536.0,2702293.0
652,,,101614.0,2702289.0,aggregator_agent,932.0,generation_agent_3,2702247.0,5.0,396.0,2702294.0
653,,,101615.0,3002613.0,aggregator_agent,671.0,generation_agent_3,3002576.0,2.0,536.0,3002615.0
654,,,101615.0,3002613.0,aggregator_agent,671.0,generation_agent_3,3002576.0,2.0,135.0,3002615.0
655,,,101616.0,3002614.0,aggregator_agent,671.0,generation_agent_3,3002577.0,3.0,536.0,3002617.0
656,,,101616.0,3002614.0,aggregator_agent,671.0,generation_agent_3,3002577.0,4.0,135.0,3002618.0
657,,,101617.0,3302838.0,aggregator_agent,597.0,generation_agent_3,3302750.0,3.0,536.0,3302841.0
658,,,101617.0,3302838.0,aggregator_agent,597.0,generation_agent_3,3302750.0,5.0,536.0,3302843.0
659,,,101618.0,3302839.0,aggregator_agent,597.0,generation_agent_3,3302751.0,5.0,122.0,3302844.0
