,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1212,,,1212.0,3305263.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,3305265.0
1213,,,1213.0,3305273.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3305274.0
1214,,,1214.0,3305273.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3305274.0
1215,,,1215.0,3305273.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,3305273.0
1216,,,1216.0,3305273.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3305274.0
1217,,,1217.0,3305273.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3305274.0
1218,,,1218.0,3305273.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3305274.0
1219,,,1219.0,3305273.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,3305274.0
1220,,,1220.0,3305273.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,3305274.0
1221,,,1221.0,3305273.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,3305274.0
1222,,,1222.0,3305273.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,3305274.0
1223,,,1223.0,3305273.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,3305275.0
1224,,,1224.0,3305273.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3305275.0
1225,,,1225.0,3305273.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,3305274.0
1226,,,1226.0,3305273.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,3305275.0
1227,,,1227.0,3305273.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,3305275.0
1228,,,1228.0,3305273.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,3305275.0
1229,,,1229.0,3305273.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,3305275.0
1230,,,1230.0,3305322.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,3305323.0
1231,,,1231.0,3305322.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,3305323.0
1232,,,1232.0,3305322.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,3305322.0
1233,,,1233.0,3305322.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,3305323.0
1234,,,1234.0,3305322.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,3305323.0
1235,,,1235.0,3305322.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,3305323.0
1236,,,1236.0,3305322.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,3305323.0
1237,,,1237.0,3305322.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3305323.0
1238,,,1238.0,3305322.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,3305323.0
1239,,,1239.0,3305322.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,3305323.0
1240,,,1240.0,3305322.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,3305324.0
1241,,,1241.0,3305322.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,3305324.0
1242,,,1242.0,3305322.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,3305323.0
1243,,,1243.0,3305322.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,3305324.0
1244,,,1244.0,3305322.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,3305324.0
1245,,,1245.0,3305322.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,3305324.0
1246,,,1246.0,3305322.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,3305324.0
1247,,,1247.0,3305378.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,3305378.0
1248,,,100000.0,317.0,aggregator_agent,14.0,household_agent_0,150.0,0.0,14.0,317.0
1249,,,100001.0,1109.0,aggregator_agent,33.0,household_agent_0,207.0,0.0,33.0,1109.0
1250,,,100002.0,717.0,aggregator_agent,30.0,household_agent_0,239.0,0.0,30.0,717.0
1251,,,100003.0,715.0,aggregator_agent,15.0,household_agent_0,338.0,0.0,15.0,715.0
1252,,,100004.0,1020.0,aggregator_agent,25.0,household_agent_0,392.0,0.0,25.0,1020.0
1253,,,100005.0,301225.0,aggregator_agent,33.0,household_agent_0,300727.0,0.0,33.0,301225.0
1254,,,100006.0,300914.0,aggregator_agent,40.0,household_agent_0,300796.0,0.0,40.0,300914.0
1255,,,100007.0,301751.0,aggregator_agent,15.0,household_agent_0,300887.0,0.0,15.0,301751.0
1256,,,100008.0,301255.0,aggregator_agent,47.0,household_agent_0,300945.0,0.0,47.0,301255.0
1257,,,100009.0,301518.0,aggregator_agent,44.0,household_agent_0,300957.0,0.0,44.0,301518.0
1258,,,100010.0,601271.0,aggregator_agent,48.0,household_agent_0,601165.0,0.0,48.0,601271.0
1259,,,100011.0,601355.0,aggregator_agent,28.0,household_agent_0,601207.0,0.0,28.0,601355.0
1260,,,100012.0,601711.0,aggregator_agent,16.0,household_agent_0,601295.0,0.0,16.0,601711.0
1261,,,100013.0,602231.0,aggregator_agent,35.0,household_agent_0,601395.0,0.0,35.0,602231.0
1262,,,100014.0,601930.0,aggregator_agent,48.0,household_agent_0,601425.0,0.0,48.0,601930.0
1263,,,100015.0,902161.0,aggregator_agent,12.0,household_agent_0,901753.0,0.0,12.0,902161.0
1264,,,100016.0,902311.0,aggregator_agent,27.0,household_agent_0,901767.0,0.0,27.0,902311.0
1265,,,100017.0,902700.0,aggregator_agent,11.0,household_agent_0,901856.0,0.0,11.0,902700.0
1266,,,100018.0,902160.0,aggregator_agent,11.0,household_agent_0,901888.0,0.0,11.0,902160.0
1267,,,100019.0,902910.0,aggregator_agent,49.0,household_agent_0,901988.0,0.0,49.0,902910.0
1268,,,100020.0,1202985.0,aggregator_agent,41.0,household_agent_0,1202181.0,0.0,41.0,1202985.0
1269,,,100021.0,1203131.0,aggregator_agent,34.0,household_agent_0,1202234.0,0.0,34.0,1203131.0
1270,,,100022.0,1202614.0,aggregator_agent,9.0,household_agent_0,1202261.0,0.0,9.0,1202614.0
1271,,,100023.0,1202553.0,aggregator_agent,13.0,household_agent_0,1202273.0,0.0,13.0,1202553.0
1272,,,100024.0,1202585.0,aggregator_agent,12.0,household_agent_0,1202306.0,0.0,12.0,1202585.0
1273,,,100025.0,1503090.0,aggregator_agent,37.0,household_agent_0,1502500.0,0.0,37.0,1503090.0
1274,,,100026.0,1503204.0,aggregator_agent,13.0,household_agent_0,1502519.0,0.0,13.0,1503204.0
1275,,,100027.0,1502974.0,aggregator_agent,46.0,household_agent_0,1502592.0,0.0,46.0,1502974.0
1276,,,100028.0,1503060.0,aggregator_agent,44.0,household_agent_0,1502634.0,0.0,44.0,1503060.0
1277,,,100029.0,1503480.0,aggregator_agent,50.0,household_agent_0,1502659.0,0.0,50.0,1503480.0
1278,,,100030.0,1803919.0,aggregator_agent,20.0,household_agent_0,1802947.0,0.0,20.0,1803919.0
1279,,,100031.0,1803886.0,aggregator_agent,37.0,household_agent_0,1802994.0,0.0,37.0,1803886.0
1280,,,100032.0,1803816.0,aggregator_agent,9.0,household_agent_0,1803038.0,0.0,9.0,1803816.0
1281,,,100033.0,1803432.0,aggregator_agent,26.0,household_agent_0,1803059.0,0.0,26.0,1803432.0
1282,,,100034.0,1803415.0,aggregator_agent,27.0,household_agent_0,1803138.0,0.0,27.0,1803415.0
1283,,,100035.0,2104029.0,aggregator_agent,10.0,household_agent_0,2103380.0,0.0,10.0,2104029.0
1284,,,100036.0,2104295.0,aggregator_agent,46.0,household_agent_0,2103420.0,0.0,46.0,2104295.0
1285,,,100037.0,2103820.0,aggregator_agent,38.0,household_agent_0,2103445.0,0.0,38.0,2103820.0
1286,,,100038.0,2103961.0,aggregator_agent,28.0,household_agent_0,2103545.0,0.0,28.0,2103961.0
1287,,,100039.0,2103801.0,aggregator_agent,34.0,household_agent_0,2103596.0,0.0,34.0,2103801.0
1288,,,100040.0,2403994.0,aggregator_agent,19.0,household_agent_0,2403824.0,0.0,19.0,2403994.0
1289,,,100041.0,2404329.0,aggregator_agent,24.0,household_agent_0,2403874.0,0.0,24.0,2404329.0
1290,,,100042.0,2404713.0,aggregator_agent,29.0,household_agent_0,2403901.0,0.0,29.0,2404713.0
1291,,,100043.0,2404965.0,aggregator_agent,13.0,household_agent_0,2403989.0,0.0,13.0,2404965.0
1292,,,100044.0,2404547.0,aggregator_agent,11.0,household_agent_0,2404009.0,0.0,11.0,2404547.0
1293,,,100045.0,2704678.0,aggregator_agent,38.0,household_agent_0,2704282.0,0.0,38.0,2704678.0
1294,,,100046.0,2705240.0,aggregator_agent,34.0,household_agent_0,2704293.0,0.0,34.0,2705240.0
1295,,,100047.0,2704742.0,aggregator_agent,29.0,household_agent_0,2704355.0,0.0,29.0,2704742.0
1296,,,100048.0,2704979.0,aggregator_agent,47.0,household_agent_0,2704445.0,0.0,47.0,2704979.0
1297,,,100049.0,2705417.0,aggregator_agent,16.0,household_agent_0,2704493.0,0.0,16.0,2705417.0
1298,,,100050.0,3005261.0,aggregator_agent,40.0,household_agent_0,3004765.0,0.0,40.0,3005261.0
1299,,,100051.0,3005021.0,aggregator_agent,35.0,household_agent_0,3004785.0,0.0,35.0,3005021.0
1300,,,100052.0,3005234.0,aggregator_agent,39.0,household_agent_0,3004841.0,0.0,39.0,3005234.0
1301,,,100053.0,3005616.0,aggregator_agent,20.0,household_agent_0,3004872.0,0.0,20.0,3005616.0
1302,,,100054.0,3005277.0,aggregator_agent,13.0,household_agent_0,3004947.0,0.0,13.0,3005277.0
1303,,,100055.0,3306131.0,aggregator_agent,9.0,household_agent_0,3305175.0,0.0,9.0,3306131.0
1304,,,100056.0,3306137.0,aggregator_agent,39.0,household_agent_0,3305196.0,0.0,39.0,3306137.0
1305,,,100057.0,3306165.0,aggregator_agent,32.0,household_agent_0,3305210.0,0.0,32.0,3306165.0
1306,,,100058.0,3305486.0,aggregator_agent,8.0,household_agent_0,3305264.0,0.0,8.0,3305486.0
1307,,,100059.0,3305395.0,aggregator_agent,37.0,household_agent_0,3305274.0,0.0,37.0,3305395.0
1308,,,100100.0,393.0,aggregator_agent,47.0,household_agent_1,150.0,0.0,47.0,393.0
1309,,,100101.0,1075.0,aggregator_agent,27.0,household_agent_1,207.0,0.0,27.0,1075.0
1310,,,100102.0,1072.0,aggregator_agent,18.0,household_agent_1,239.0,0.0,18.0,1072.0
1311,,,100103.0,934.0,aggregator_agent,20.0,household_agent_1,338.0,0.0,20.0,934.0
1312,,,100104.0,1164.0,aggregator_agent,36.0,household_agent_1,392.0,0.0,36.0,1164.0
1313,,,100105.0,301470.0,aggregator_agent,43.0,household_agent_1,300727.0,0.0,43.0,301470.0
1314,,,100106.0,301366.0,aggregator_agent,44.0,household_agent_1,300796.0,0.0,44.0,301366.0
1315,,,100107.0,301832.0,aggregator_agent,32.0,household_agent_1,300887.0,0.0,32.0,301832.0
1316,,,100108.0,301657.0,aggregator_agent,40.0,household_agent_1,300945.0,0.0,40.0,301657.0
1317,,,100109.0,301084.0,aggregator_agent,35.0,household_agent_1,300957.0,0.0,35.0,301084.0
1318,,,100110.0,601349.0,aggregator_agent,33.0,household_agent_1,601165.0,0.0,33.0,601349.0
1319,,,100111.0,601350.0,aggregator_agent,26.0,household_agent_1,601207.0,0.0,26.0,601350.0
1320,,,100112.0,601889.0,aggregator_agent,40.0,household_agent_1,601295.0,0.0,40.0,601889.0
1321,,,100113.0,601697.0,aggregator_agent,30.0,household_agent_1,601395.0,0.0,30.0,601697.0
1322,,,100114.0,602319.0,aggregator_agent,39.0,household_agent_1,601425.0,0.0,39.0,602319.0
1323,,,100115.0,902144.0,aggregator_agent,17.0,household_agent_1,901753.0,0.0,17.0,902144.0
1324,,,100116.0,902088.0,aggregator_agent,19.0,household_agent_1,901767.0,0.0,19.0,902088.0
1325,,,100117.0,902694.0,aggregator_agent,10.0,household_agent_1,901856.0,0.0,10.0,902694.0
1326,,,100118.0,902616.0,aggregator_agent,14.0,household_agent_1,901888.0,0.0,14.0,902616.0
1327,,,100119.0,902701.0,aggregator_agent,44.0,household_agent_1,901988.0,0.0,44.0,902701.0
1328,,,100120.0,1202864.0,aggregator_agent,30.0,household_agent_1,1202181.0,0.0,30.0,1202864.0
1329,,,100121.0,1202355.0,aggregator_agent,35.0,household_agent_1,1202234.0,0.0,35.0,1202355.0
1330,,,100122.0,1203191.0,aggregator_agent,43.0,household_agent_1,1202261.0,0.0,43.0,1203191.0
1331,,,100123.0,1202932.0,aggregator_agent,46.0,household_agent_1,1202273.0,0.0,46.0,1202932.0
1332,,,100124.0,1202626.0,aggregator_agent,11.0,household_agent_1,1202306.0,0.0,11.0,1202626.0
1333,,,100125.0,1502823.0,aggregator_agent,43.0,household_agent_1,1502500.0,0.0,43.0,1502823.0
1334,,,100126.0,1503196.0,aggregator_agent,21.0,household_agent_1,1502519.0,0.0,21.0,1503196.0
1335,,,100127.0,1503364.0,aggregator_agent,35.0,household_agent_1,1502592.0,0.0,35.0,1503364.0
1336,,,100128.0,1503037.0,aggregator_agent,39.0,household_agent_1,1502634.0,0.0,39.0,1503037.0
1337,,,100129.0,1503291.0,aggregator_agent,30.0,household_agent_1,1502659.0,0.0,30.0,1503291.0
1338,,,100130.0,1803813.0,aggregator_agent,27.0,household_agent_1,1802947.0,0.0,27.0,1803813.0
1339,,,100131.0,1803423.0,aggregator_agent,30.0,household_agent_1,1802994.0,0.0,30.0,1803423.0
1340,,,100132.0,1803724.0,aggregator_agent,29.0,household_agent_1,1803038.0,0.0,29.0,1803724.0
1341,,,100133.0,1803563.0,aggregator_agent,48.0,household_agent_1,1803059.0,0.0,48.0,1803563.0
1342,,,100134.0,1803344.0,aggregator_agent,49.0,household_agent_1,1803138.0,0.0,49.0,1803344.0
1343,,,100135.0,2104341.0,aggregator_agent,37.0,household_agent_1,2103380.0,0.0,37.0,2104341.0
1344,,,100136.0,2104201.0,aggregator_agent,8.0,household_agent_1,2103420.0,0.0,8.0,2104201.0
1345,,,100137.0,2104241.0,aggregator_agent,38.0,household_agent_1,2103445.0,0.0,38.0,2104241.0
1346,,,100138.0,2103664.0,aggregator_agent,44.0,household_agent_1,2103545.0,0.0,44.0,2103664.0
1347,,,100139.0,2104384.0,aggregator_agent,34.0,household_agent_1,2103596.0,0.0,34.0,2104384.0
1348,,,100140.0,2404103.0,aggregator_agent,17.0,household_agent_1,2403824.0,0.0,17.0,2404103.0
1349,,,100141.0,2404180.0,aggregator_agent,47.0,household_agent_1,2403874.0,0.0,47.0,2404180.0
1350,,,100142.0,2404307.0,aggregator_agent,44.0,household_agent_1,2403901.0,0.0,44.0,2404307.0
1351,,,100143.0,2404882.0,aggregator_agent,18.0,household_agent_1,2403989.0,0.0,18.0,2404882.0
1352,,,100144.0,2404320.0,aggregator_agent,21.0,household_agent_1,2404009.0,0.0,21.0,2404320.0
1353,,,100145.0,2704740.0,aggregator_agent,18.0,household_agent_1,2704282.0,0.0,18.0,2704740.0
1354,,,100146.0,2704707.0,aggregator_agent,37.0,household_agent_1,2704293.0,0.0,37.0,2704707.0
1355,,,100147.0,2704588.0,aggregator_agent,16.0,household_agent_1,2704355.0,0.0,16.0,2704588.0
1356,,,100148.0,2705185.0,aggregator_agent,28.0,household_agent_1,2704445.0,0.0,28.0,2705185.0
1357,,,100149.0,2705191.0,aggregator_agent,21.0,household_agent_1,2704493.0,0.0,21.0,2705191.0
1358,,,100150.0,3005613.0,aggregator_agent,48.0,household_agent_1,3004765.0,0.0,48.0,3005613.0
1359,,,100151.0,3005119.0,aggregator_agent,33.0,household_agent_1,3004785.0,0.0,33.0,3005119.0
1360,,,100152.0,3005559.0,aggregator_agent,50.0,household_agent_1,3004841.0,0.0,50.0,3005559.0
1361,,,100153.0,3005657.0,aggregator_agent,10.0,household_agent_1,3004872.0,0.0,10.0,3005657.0
1362,,,100154.0,3005911.0,aggregator_agent,20.0,household_agent_1,3004947.0,0.0,20.0,3005911.0
1363,,,100155.0,3305946.0,aggregator_agent,25.0,household_agent_1,3305175.0,0.0,25.0,3305946.0
1364,,,100156.0,3305981.0,aggregator_agent,18.0,household_agent_1,3305196.0,0.0,18.0,3305981.0
1365,,,100157.0,3305467.0,aggregator_agent,40.0,household_agent_1,3305210.0,0.0,40.0,3305467.0
1366,,,100158.0,3306073.0,aggregator_agent,22.0,household_agent_1,3305264.0,0.0,22.0,3306073.0
1367,,,100159.0,3306085.0,aggregator_agent,30.0,household_agent_1,3305274.0,0.0,30.0,3306085.0
1368,,,100200.0,923.0,aggregator_agent,24.0,household_agent_2,149.0,0.0,24.0,923.0
1369,,,100201.0,1008.0,aggregator_agent,47.0,household_agent_2,206.0,0.0,47.0,1008.0
1370,,,100202.0,582.0,aggregator_agent,16.0,household_agent_2,238.0,0.0,16.0,582.0
1371,,,100203.0,612.0,aggregator_agent,40.0,household_agent_2,337.0,0.0,40.0,612.0
1372,,,100204.0,495.0,aggregator_agent,34.0,household_agent_2,391.0,0.0,34.0,495.0
1373,,,100205.0,301407.0,aggregator_agent,50.0,household_agent_2,300726.0,0.0,50.0,301407.0
1374,,,100206.0,301505.0,aggregator_agent,13.0,household_agent_2,300795.0,0.0,13.0,301505.0
1375,,,100207.0,301469.0,aggregator_agent,32.0,household_agent_2,300886.0,0.0,32.0,301469.0
1376,,,100208.0,301777.0,aggregator_agent,11.0,household_agent_2,300944.0,0.0,11.0,301777.0
1377,,,100209.0,301481.0,aggregator_agent,32.0,household_agent_2,300956.0,0.0,32.0,301481.0
1378,,,100210.0,601274.0,aggregator_agent,42.0,household_agent_2,601164.0,0.0,42.0,601274.0
1379,,,100211.0,602062.0,aggregator_agent,22.0,household_agent_2,601206.0,0.0,22.0,602062.0
1380,,,100212.0,601678.0,aggregator_agent,49.0,household_agent_2,601294.0,0.0,49.0,601678.0
1381,,,100213.0,602016.0,aggregator_agent,25.0,household_agent_2,601394.0,0.0,25.0,602016.0
1382,,,100214.0,601696.0,aggregator_agent,27.0,household_agent_2,601424.0,0.0,27.0,601696.0
1383,,,100215.0,902396.0,aggregator_agent,49.0,household_agent_2,901752.0,0.0,49.0,902396.0
1384,,,100216.0,902040.0,aggregator_agent,27.0,household_agent_2,901766.0,0.0,27.0,902040.0
1385,,,100217.0,902648.0,aggregator_agent,36.0,household_agent_2,901855.0,0.0,36.0,902648.0
1386,,,100218.0,902245.0,aggregator_agent,22.0,household_agent_2,901887.0,0.0,22.0,902245.0
1387,,,100219.0,902165.0,aggregator_agent,44.0,household_agent_2,901987.0,0.0,44.0,902165.0
1388,,,100220.0,1202653.0,aggregator_agent,32.0,household_agent_2,1202180.0,0.0,32.0,1202653.0
1389,,,100221.0,1202741.0,aggregator_agent,19.0,household_agent_2,1202233.0,0.0,19.0,1202741.0
1390,,,100222.0,1202569.0,aggregator_agent,27.0,household_agent_2,1202260.0,0.0,27.0,1202569.0
1391,,,100223.0,1203100.0,aggregator_agent,44.0,household_agent_2,1202272.0,0.0,44.0,1203100.0
1392,,,100224.0,1202660.0,aggregator_agent,33.0,household_agent_2,1202305.0,0.0,33.0,1202660.0
1393,,,100225.0,1502962.0,aggregator_agent,26.0,household_agent_2,1502499.0,0.0,26.0,1502962.0
1394,,,100226.0,1503123.0,aggregator_agent,33.0,household_agent_2,1502518.0,0.0,33.0,1503123.0
1395,,,100227.0,1502832.0,aggregator_agent,40.0,household_agent_2,1502591.0,0.0,40.0,1502832.0
1396,,,100228.0,1502957.0,aggregator_agent,29.0,household_agent_2,1502633.0,0.0,29.0,1502957.0
1397,,,100229.0,1502852.0,aggregator_agent,50.0,household_agent_2,1502658.0,0.0,50.0,1502852.0
1398,,,100230.0,1803449.0,aggregator_agent,40.0,household_agent_2,1802946.0,0.0,40.0,1803449.0
1399,,,100231.0,1803648.0,aggregator_agent,10.0,household_agent_2,1802993.0,0.0,10.0,1803648.0
1400,,,100232.0,1803405.0,aggregator_agent,27.0,household_agent_2,1803037.0,0.0,27.0,1803405.0
1401,,,100233.0,1803386.0,aggregator_agent,14.0,household_agent_2,1803058.0,0.0,14.0,1803386.0
1402,,,100234.0,1803444.0,aggregator_agent,39.0,household_agent_2,1803137.0,0.0,39.0,1803444.0
1403,,,100235.0,2104174.0,aggregator_agent,34.0,household_agent_2,2103379.0,0.0,34.0,2104174.0
1404,,,100236.0,2103679.0,aggregator_agent,24.0,household_agent_2,2103419.0,0.0,24.0,2103679.0
1405,,,100237.0,2103684.0,aggregator_agent,36.0,household_agent_2,2103444.0,0.0,36.0,2103684.0
1406,,,100238.0,2104016.0,aggregator_agent,14.0,household_agent_2,2103544.0,0.0,14.0,2104016.0
1407,,,100239.0,2104337.0,aggregator_agent,22.0,household_agent_2,2103595.0,0.0,22.0,2104337.0
1408,,,100240.0,2404002.0,aggregator_agent,12.0,household_agent_2,2403823.0,0.0,12.0,2404002.0
1409,,,100241.0,2404046.0,aggregator_agent,35.0,household_agent_2,2403873.0,0.0,35.0,2404046.0
1410,,,100242.0,2404217.0,aggregator_agent,13.0,household_agent_2,2403900.0,0.0,13.0,2404217.0
1411,,,100243.0,2404371.0,aggregator_agent,44.0,household_agent_2,2403988.0,0.0,44.0,2404371.0
1412,,,100244.0,2404686.0,aggregator_agent,12.0,household_agent_2,2404008.0,0.0,12.0,2404686.0
1413,,,100245.0,2704386.0,aggregator_agent,50.0,household_agent_2,2704281.0,0.0,50.0,2704386.0
1414,,,100246.0,2704568.0,aggregator_agent,11.0,household_agent_2,2704292.0,0.0,11.0,2704568.0
1415,,,100247.0,2704867.0,aggregator_agent,22.0,household_agent_2,2704354.0,0.0,22.0,2704867.0
1416,,,100248.0,2704827.0,aggregator_agent,12.0,household_agent_2,2704444.0,0.0,12.0,2704827.0
1417,,,100249.0,2704651.0,aggregator_agent,22.0,household_agent_2,2704492.0,0.0,22.0,2704651.0
1418,,,100250.0,3005332.0,aggregator_agent,26.0,household_agent_2,3004764.0,0.0,26.0,3005332.0
1419,,,100251.0,3005141.0,aggregator_agent,17.0,household_agent_2,3004784.0,0.0,17.0,3005141.0
1420,,,100252.0,3004970.0,aggregator_agent,31.0,household_agent_2,3004840.0,0.0,31.0,3004970.0
1421,,,100253.0,3004997.0,aggregator_agent,13.0,household_agent_2,3004871.0,0.0,13.0,3004997.0
1422,,,100254.0,3005214.0,aggregator_agent,20.0,household_agent_2,3004946.0,0.0,20.0,3005214.0
1423,,,100255.0,3305405.0,aggregator_agent,44.0,household_agent_2,3305174.0,0.0,44.0,3305405.0
1424,,,100256.0,3305418.0,aggregator_agent,14.0,household_agent_2,3305195.0,0.0,14.0,3305418.0
1425,,,100257.0,3305432.0,aggregator_agent,49.0,household_agent_2,3305209.0,0.0,49.0,3305432.0
1426,,,100258.0,3305631.0,aggregator_agent,44.0,household_agent_2,3305263.0,0.0,44.0,3305631.0
1427,,,100259.0,3305439.0,aggregator_agent,41.0,household_agent_2,3305273.0,0.0,41.0,3305439.0
1428,,,100300.0,819.0,aggregator_agent,20.0,household_agent_3,150.0,0.0,20.0,819.0
1429,,,100301.0,513.0,aggregator_agent,33.0,household_agent_3,207.0,0.0,33.0,513.0
1430,,,100302.0,616.0,aggregator_agent,37.0,household_agent_3,239.0,0.0,37.0,616.0
1431,,,100303.0,785.0,aggregator_agent,38.0,household_agent_3,338.0,0.0,38.0,785.0
1432,,,100304.0,1367.0,aggregator_agent,49.0,household_agent_3,392.0,0.0,49.0,1367.0
1433,,,100305.0,301494.0,aggregator_agent,36.0,household_agent_3,300727.0,0.0,36.0,301494.0
1434,,,100306.0,301697.0,aggregator_agent,46.0,household_agent_3,300796.0,0.0,46.0,301697.0
1435,,,100307.0,301052.0,aggregator_agent,21.0,household_agent_3,300887.0,0.0,21.0,301052.0
1436,,,100308.0,301605.0,aggregator_agent,9.0,household_agent_3,300945.0,0.0,9.0,301605.0
1437,,,100309.0,301178.0,aggregator_agent,31.0,household_agent_3,300957.0,0.0,31.0,301178.0
1438,,,100310.0,601541.0,aggregator_agent,34.0,household_agent_3,601165.0,0.0,34.0,601541.0
1439,,,100311.0,602042.0,aggregator_agent,36.0,household_agent_3,601207.0,0.0,36.0,602042.0
1440,,,100312.0,601521.0,aggregator_agent,31.0,household_agent_3,601295.0,0.0,31.0,601521.0
1441,,,100313.0,602022.0,aggregator_agent,26.0,household_agent_3,601395.0,0.0,26.0,602022.0
1442,,,100314.0,602289.0,aggregator_agent,29.0,household_agent_3,601425.0,0.0,29.0,602289.0
1443,,,100315.0,902119.0,aggregator_agent,30.0,household_agent_3,901753.0,0.0,30.0,902119.0
1444,,,100316.0,902298.0,aggregator_agent,19.0,household_agent_3,901767.0,0.0,19.0,902298.0
1445,,,100317.0,902127.0,aggregator_agent,44.0,household_agent_3,901856.0,0.0,44.0,902127.0
1446,,,100318.0,902825.0,aggregator_agent,46.0,household_agent_3,901888.0,0.0,46.0,902825.0
1447,,,100319.0,902577.0,aggregator_agent,15.0,household_agent_3,901988.0,0.0,15.0,902577.0
1448,,,100320.0,1202652.0,aggregator_agent,12.0,household_agent_3,1202181.0,0.0,12.0,1202652.0
1449,,,100321.0,1202880.0,aggregator_agent,41.0,household_agent_3,1202234.0,0.0,41.0,1202880.0
1450,,,100322.0,1202721.0,aggregator_agent,50.0,household_agent_3,1202261.0,0.0,50.0,1202721.0
1451,,,100323.0,1202972.0,aggregator_agent,19.0,household_agent_3,1202273.0,0.0,19.0,1202972.0
1452,,,100324.0,1202967.0,aggregator_agent,46.0,household_agent_3,1202306.0,0.0,46.0,1202967.0
1453,,,100325.0,1502662.0,aggregator_agent,45.0,household_agent_3,1502500.0,0.0,45.0,1502662.0
1454,,,100326.0,1503322.0,aggregator_agent,8.0,household_agent_3,1502519.0,0.0,8.0,1503322.0
1455,,,100327.0,1503119.0,aggregator_agent,35.0,household_agent_3,1502592.0,0.0,35.0,1503119.0
1456,,,100328.0,1502741.0,aggregator_agent,36.0,household_agent_3,1502634.0,0.0,36.0,1502741.0
1457,,,100329.0,1503427.0,aggregator_agent,33.0,household_agent_3,1502659.0,0.0,33.0,1503427.0
1458,,,100330.0,1803726.0,aggregator_agent,44.0,household_agent_3,1802947.0,0.0,44.0,1803726.0
1459,,,100331.0,1803422.0,aggregator_agent,14.0,household_agent_3,1802994.0,0.0,14.0,1803422.0
1460,,,100332.0,1804021.0,aggregator_agent,12.0,household_agent_3,1803038.0,0.0,12.0,1804021.0
1461,,,100333.0,1803165.0,aggregator_agent,44.0,household_agent_3,1803059.0,0.0,44.0,1803165.0
1462,,,100334.0,1803854.0,aggregator_agent,13.0,household_agent_3,1803138.0,0.0,13.0,1803854.0
1463,,,100335.0,2103881.0,aggregator_agent,26.0,household_agent_3,2103380.0,0.0,26.0,2103881.0
1464,,,100336.0,2104281.0,aggregator_agent,17.0,household_agent_3,2103420.0,0.0,17.0,2104281.0
1465,,,100337.0,2104139.0,aggregator_agent,43.0,household_agent_3,2103445.0,0.0,43.0,2104139.0
1466,,,100338.0,2104330.0,aggregator_agent,13.0,household_agent_3,2103545.0,0.0,13.0,2104330.0
1467,,,100339.0,2104577.0,aggregator_agent,39.0,household_agent_3,2103596.0,0.0,39.0,2104577.0
1468,,,100340.0,2404505.0,aggregator_agent,50.0,household_agent_3,2403824.0,0.0,50.0,2404505.0
1469,,,100341.0,2404400.0,aggregator_agent,35.0,household_agent_3,2403874.0,0.0,35.0,2404400.0
1470,,,100342.0,2404839.0,aggregator_agent,15.0,household_agent_3,2403901.0,0.0,15.0,2404839.0
