,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3002209.0,aggregator_agent,186.0,household_agent_8,3002192.0,1.0,186.0,3002210.0
539,,,100811.0,3302414.0,aggregator_agent,121.0,household_agent_8,3302394.0,0.0,121.0,3302414.0
540,,,100900.0,102.0,aggregator_agent,146.0,household_agent_9,87.0,0.0,146.0,102.0
541,,,100901.0,300320.0,aggregator_agent,56.0,household_agent_9,300265.0,0.0,56.0,300320.0
542,,,100902.0,600599.0,aggregator_agent,126.0,household_agent_9,600558.0,0.0,126.0,600599.0
543,,,100903.0,900825.0,aggregator_agent,136.0,household_agent_9,900794.0,0.0,136.0,900825.0
544,,,100904.0,1201088.0,aggregator_agent,80.0,household_agent_9,1201057.0,0.0,80.0,1201088.0
545,,,100905.0,1501359.0,aggregator_agent,97.0,household_agent_9,1501279.0,0.0,97.0,1501359.0
546,,,100906.0,1801592.0,aggregator_agent,169.0,household_agent_9,1801510.0,1.0,169.0,1801593.0
547,,,100907.0,2101733.0,aggregator_agent,183.0,household_agent_9,2101696.0,1.0,183.0,2101734.0
548,,,100908.0,2401940.0,aggregator_agent,192.0,household_agent_9,2401846.0,1.0,192.0,2401941.0
549,,,100909.0,2702068.0,aggregator_agent,168.0,household_agent_9,2701996.0,1.0,168.0,2702069.0
550,,,100910.0,3002261.0,aggregator_agent,94.0,household_agent_9,3002192.0,0.0,94.0,3002261.0
551,,,100911.0,3302422.0,aggregator_agent,80.0,household_agent_9,3302394.0,0.0,80.0,3302422.0
552,,,101000.0,87.0,aggregator_agent,58.0,household_agent_10,87.0,300234.0,58.0,300321.0
553,,,101001.0,300321.0,aggregator_agent,104.0,household_agent_10,300265.0,300335.0,104.0,600656.0
554,,,101002.0,600656.0,aggregator_agent,105.0,household_agent_10,600559.0,300177.0,105.0,900833.0
555,,,101003.0,900833.0,aggregator_agent,77.0,household_agent_10,900795.0,300271.0,77.0,1201104.0
556,,,101004.0,1201104.0,aggregator_agent,160.0,household_agent_10,1201057.0,300217.0,160.0,1501321.0
557,,,101005.0,1501320.0,aggregator_agent,115.0,household_agent_10,1501280.0,300269.0,115.0,1801589.0
558,,,101006.0,1801589.0,aggregator_agent,180.0,household_agent_10,1801510.0,300153.0,180.0,2101742.0
559,,,101007.0,2101741.0,aggregator_agent,183.0,household_agent_10,2101696.0,300171.0,183.0,2401912.0
560,,,101008.0,2401911.0,aggregator_agent,155.0,household_agent_10,2401846.0,300139.0,155.0,2702050.0
561,,,101009.0,2702049.0,aggregator_agent,113.0,household_agent_10,2701996.0,300152.0,113.0,3002201.0
562,,,101010.0,3002201.0,aggregator_agent,74.0,household_agent_10,3002192.0,300215.0,74.0,3302416.0
563,,,101100.0,120.0,aggregator_agent,83.0,household_agent_11,87.0,0.0,83.0,120.0
564,,,101101.0,300332.0,aggregator_agent,178.0,household_agent_11,300266.0,1.0,178.0,300333.0
565,,,101102.0,600621.0,aggregator_agent,66.0,household_agent_11,600559.0,0.0,66.0,600621.0
566,,,101103.0,900795.0,aggregator_agent,122.0,household_agent_11,900795.0,300362.0,122.0,1201157.0
567,,,101104.0,1201157.0,aggregator_agent,164.0,household_agent_11,1201057.0,300157.0,164.0,1501314.0
568,,,101105.0,1501313.0,aggregator_agent,57.0,household_agent_11,1501280.0,300217.0,57.0,1801530.0
569,,,101106.0,1801530.0,aggregator_agent,66.0,household_agent_11,1801510.0,300211.0,66.0,2101741.0
570,,,101107.0,2101741.0,aggregator_agent,147.0,household_agent_11,2101696.0,600257.0,147.0,2701998.0
571,,,101108.0,2401846.0,aggregator_agent,108.0,household_agent_11,2401846.0,600369.0,108.0,3002215.0
572,,,101109.0,2701998.0,aggregator_agent,80.0,household_agent_11,2701996.0,600449.0,80.0,3302447.0
573,,,101200.0,159.0,aggregator_agent,133.0,household_agent_12,86.0,0.0,133.0,159.0
574,,,101201.0,300286.0,aggregator_agent,121.0,household_agent_12,300265.0,0.0,121.0,300286.0
575,,,101202.0,600593.0,aggregator_agent,123.0,household_agent_12,600558.0,0.0,123.0,600593.0
576,,,101203.0,900888.0,aggregator_agent,153.0,household_agent_12,900794.0,0.0,153.0,900888.0
577,,,101204.0,1201149.0,aggregator_agent,194.0,household_agent_12,1201056.0,0.0,194.0,1201149.0
578,,,101205.0,1501287.0,aggregator_agent,104.0,household_agent_12,1501279.0,0.0,104.0,1501287.0
579,,,101206.0,1801586.0,aggregator_agent,179.0,household_agent_12,1801509.0,0.0,179.0,1801586.0
580,,,101207.0,2101730.0,aggregator_agent,94.0,household_agent_12,2101695.0,1.0,94.0,2101731.0
581,,,101208.0,2401900.0,aggregator_agent,189.0,household_agent_12,2401845.0,0.0,189.0,2401900.0
582,,,101209.0,2702031.0,aggregator_agent,200.0,household_agent_12,2701995.0,0.0,200.0,2702031.0
583,,,101210.0,3002278.0,aggregator_agent,95.0,household_agent_12,3002191.0,0.0,95.0,3002278.0
584,,,101211.0,3302474.0,aggregator_agent,53.0,household_agent_12,3302394.0,0.0,53.0,3302474.0
585,,,101300.0,127.0,aggregator_agent,106.0,generation_agent_0,87.0,0.0,106.0,127.0
586,,,101301.0,300306.0,aggregator_agent,165.0,generation_agent_0,300266.0,1.0,165.0,300307.0
587,,,101302.0,600648.0,aggregator_agent,161.0,generation_agent_0,600559.0,1.0,161.0,600649.0
588,,,101303.0,900841.0,aggregator_agent,100.0,generation_agent_0,900795.0,0.0,100.0,900841.0
589,,,101304.0,1201128.0,aggregator_agent,90.0,generation_agent_0,1201057.0,0.0,90.0,1201128.0
590,,,101305.0,1501380.0,aggregator_agent,99.0,generation_agent_0,1501280.0,0.0,99.0,1501380.0
591,,,101306.0,1801525.0,aggregator_agent,59.0,generation_agent_0,1801510.0,0.0,59.0,1801525.0
592,,,101307.0,2101746.0,aggregator_agent,78.0,generation_agent_0,2101696.0,0.0,78.0,2101746.0
593,,,101308.0,2401896.0,aggregator_agent,76.0,generation_agent_0,2401846.0,0.0,76.0,2401896.0
594,,,101309.0,2702088.0,aggregator_agent,123.0,generation_agent_0,2701996.0,0.0,123.0,2702088.0
595,,,101310.0,3002251.0,aggregator_agent,179.0,generation_agent_0,3002192.0,1.0,179.0,3002252.0
596,,,101311.0,3302493.0,aggregator_agent,145.0,generation_agent_0,3302395.0,0.0,145.0,3302493.0
597,,,101400.0,162.0,aggregator_agent,140.0,generation_agent_1,87.0,0.0,140.0,162.0
598,,,101401.0,300293.0,aggregator_agent,86.0,generation_agent_1,300266.0,0.0,86.0,300293.0
599,,,101402.0,600582.0,aggregator_agent,190.0,generation_agent_1,600559.0,1.0,190.0,600583.0
600,,,101403.0,900884.0,aggregator_agent,127.0,generation_agent_1,900795.0,0.0,127.0,900884.0
601,,,101404.0,1201083.0,aggregator_agent,182.0,generation_agent_1,1201058.0,1.0,182.0,1201084.0
602,,,101405.0,1501314.0,aggregator_agent,146.0,generation_agent_1,1501280.0,0.0,146.0,1501314.0
603,,,101406.0,1801574.0,aggregator_agent,73.0,generation_agent_1,1801510.0,0.0,73.0,1801574.0
604,,,101407.0,2101754.0,aggregator_agent,142.0,generation_agent_1,2101696.0,0.0,142.0,2101754.0
605,,,101408.0,2401945.0,aggregator_agent,114.0,generation_agent_1,2401846.0,0.0,114.0,2401945.0
606,,,101409.0,2702055.0,aggregator_agent,115.0,generation_agent_1,2701996.0,0.0,115.0,2702055.0
607,,,101410.0,3002196.0,aggregator_agent,98.0,generation_agent_1,3002192.0,0.0,98.0,3002196.0
608,,,101411.0,3302402.0,aggregator_agent,77.0,generation_agent_1,3302395.0,0.0,77.0,3302402.0
609,,,101500.0,165.0,aggregator_agent,71.0,generation_agent_2,87.0,0.0,71.0,165.0
610,,,101501.0,300299.0,aggregator_agent,145.0,generation_agent_2,300266.0,0.0,145.0,300299.0
611,,,101502.0,600580.0,aggregator_agent,156.0,generation_agent_2,600560.0,1.0,156.0,600581.0
612,,,101503.0,900795.0,aggregator_agent,141.0,generation_agent_2,900795.0,300286.0,141.0,1201081.0
613,,,101504.0,1201081.0,aggregator_agent,142.0,generation_agent_2,1201058.0,300298.0,142.0,1501379.0
614,,,101505.0,1501379.0,aggregator_agent,196.0,generation_agent_2,1501280.0,300152.0,196.0,1801531.0
615,,,101506.0,1801530.0,aggregator_agent,147.0,generation_agent_2,1801511.0,300243.0,147.0,2101773.0
616,,,101507.0,2101773.0,aggregator_agent,177.0,generation_agent_2,2101697.0,600305.0,177.0,2702078.0
617,,,101508.0,2401847.0,aggregator_agent,139.0,generation_agent_2,2401847.0,600369.0,139.0,3002216.0
618,,,101509.0,2702077.0,aggregator_agent,166.0,generation_agent_2,2701997.0,600389.0,166.0,3302466.0
619,,,101600.0,127.0,aggregator_agent,200.0,generation_agent_3,88.0,1.0,200.0,128.0
620,,,101601.0,300355.0,aggregator_agent,94.0,generation_agent_3,300266.0,0.0,94.0,300355.0
621,,,101602.0,600593.0,aggregator_agent,80.0,generation_agent_3,600560.0,0.0,80.0,600593.0
622,,,101603.0,900831.0,aggregator_agent,51.0,generation_agent_3,900795.0,0.0,51.0,900831.0
623,,,101604.0,1201069.0,aggregator_agent,79.0,generation_agent_3,1201058.0,0.0,79.0,1201069.0
624,,,101605.0,1501364.0,aggregator_agent,153.0,generation_agent_3,1501281.0,1.0,153.0,1501365.0
625,,,101606.0,1801524.0,aggregator_agent,184.0,generation_agent_3,1801511.0,1.0,184.0,1801525.0
626,,,101607.0,2101746.0,aggregator_agent,111.0,generation_agent_3,2101697.0,0.0,111.0,2101746.0
627,,,101608.0,2401921.0,aggregator_agent,127.0,generation_agent_3,2401847.0,0.0,127.0,2401921.0
628,,,101609.0,2702094.0,aggregator_agent,155.0,generation_agent_3,2701997.0,1.0,155.0,2702095.0
629,,,101610.0,3002272.0,aggregator_agent,129.0,generation_agent_3,3002193.0,0.0,129.0,3002272.0
630,,,101611.0,3302450.0,aggregator_agent,109.0,generation_agent_3,3302396.0,0.0,109.0,3302450.0
