,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,25925.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,25930.0
554,,,277.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,25928.0
555,,,277.0,25925.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,25931.0
556,,,278.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_3,21.0,536.0,25946.0
557,,,278.0,25925.0,household_agent_5,1005.0,991.0,generation_agent_3,48.0,455.0,25973.0
558,,,279.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_3,17.0,536.0,25942.0
559,,,279.0,25925.0,household_agent_6,1006.0,991.0,generation_agent_3,44.0,455.0,25969.0
560,,,280.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,25929.0
561,,,280.0,25925.0,household_agent_7,1007.0,991.0,generation_agent_3,9.0,455.0,25934.0
562,,,281.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,25961.0
563,,,281.0,25925.0,household_agent_8,1008.0,991.0,generation_agent_3,70.0,455.0,25995.0
564,,,282.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,25966.0
565,,,282.0,25925.0,household_agent_9,1009.0,991.0,generation_agent_3,73.0,455.0,25998.0
566,,,283.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_3,45.0,536.0,25970.0
567,,,283.0,25925.0,household_agent_10,1010.0,991.0,generation_agent_3,76.0,455.0,26001.0
568,,,284.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_3,4.0,536.0,25929.0
569,,,284.0,25925.0,household_agent_11,1011.0,991.0,generation_agent_3,9.0,455.0,25934.0
570,,,285.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_3,18.0,536.0,25943.0
571,,,285.0,25925.0,household_agent_12,1012.0,991.0,generation_agent_3,47.0,455.0,25972.0
572,,,286.0,25925.0,generation_agent_0,1013.0,991.0,generation_agent_3,48.0,536.0,25973.0
573,,,286.0,25925.0,generation_agent_0,1013.0,991.0,generation_agent_3,79.0,455.0,26004.0
574,,,287.0,25925.0,generation_agent_1,1014.0,991.0,generation_agent_3,50.0,536.0,25975.0
575,,,287.0,25925.0,generation_agent_1,1014.0,991.0,generation_agent_3,81.0,455.0,26006.0
576,,,288.0,25925.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,25975.0
577,,,288.0,25925.0,generation_agent_2,1015.0,991.0,generation_agent_3,81.0,455.0,26006.0
