,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802807.0,household_agent_8,73.0,aggregator_agent,0.0,1.0,73.0,1802808.0
552,,,547.0,1802807.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,1802808.0
553,,,548.0,1802807.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1802808.0
554,,,549.0,1802807.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,1802809.0
555,,,550.0,1802807.0,household_agent_12,67.0,aggregator_agent,0.0,1.0,67.0,1802808.0
556,,,551.0,1802807.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1802809.0
557,,,552.0,1802807.0,household_agent_0,58.0,aggregator_agent,0.0,2.0,58.0,1802809.0
558,,,553.0,1802807.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1802809.0
559,,,554.0,1802807.0,household_agent_11,174.0,aggregator_agent,0.0,2.0,174.0,1802809.0
560,,,555.0,1802807.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,1802810.0
561,,,556.0,1802807.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1802810.0
562,,,557.0,1802807.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,1802810.0
563,,,558.0,1802807.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,1802810.0
564,,,559.0,1802829.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1802829.0
565,,,560.0,1802829.0,household_agent_8,105.0,aggregator_agent,0.0,1.0,105.0,1802830.0
566,,,561.0,1802829.0,household_agent_10,120.0,aggregator_agent,0.0,1.0,120.0,1802830.0
567,,,562.0,1802829.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1802830.0
568,,,563.0,1802829.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1802831.0
569,,,564.0,1802829.0,household_agent_12,113.0,aggregator_agent,0.0,1.0,113.0,1802830.0
570,,,565.0,1802829.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,1802831.0
571,,,566.0,1802829.0,household_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,1802831.0
572,,,567.0,1802829.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1802831.0
573,,,568.0,1802829.0,household_agent_11,96.0,aggregator_agent,0.0,2.0,96.0,1802831.0
574,,,569.0,1802829.0,generation_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,1802831.0
575,,,570.0,1802829.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1802832.0
576,,,571.0,1802829.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1802832.0
577,,,572.0,1802829.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1802832.0
578,,,573.0,1802862.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1802862.0
579,,,574.0,1802862.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,1802863.0
580,,,575.0,1802862.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,1802863.0
581,,,576.0,1802862.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1802863.0
582,,,577.0,1802862.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,1802863.0
583,,,578.0,1802862.0,household_agent_12,178.0,aggregator_agent,0.0,1.0,178.0,1802863.0
584,,,579.0,1802862.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1802864.0
585,,,580.0,1802862.0,household_agent_0,188.0,aggregator_agent,0.0,2.0,188.0,1802864.0
586,,,581.0,1802862.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1802864.0
587,,,582.0,1802862.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,1802864.0
588,,,583.0,1802862.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1802865.0
589,,,584.0,1802862.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,1802865.0
590,,,585.0,1802862.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,1802865.0
591,,,586.0,1802862.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,1802865.0
592,,,587.0,1802958.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,1802958.0
593,,,588.0,1802958.0,household_agent_8,123.0,aggregator_agent,0.0,1.0,123.0,1802959.0
594,,,589.0,1802958.0,household_agent_10,156.0,aggregator_agent,0.0,1.0,156.0,1802959.0
595,,,590.0,1802958.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,1802958.0
596,,,591.0,1802958.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1802960.0
597,,,592.0,1802958.0,household_agent_12,189.0,aggregator_agent,0.0,1.0,189.0,1802959.0
598,,,593.0,1802958.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1802960.0
599,,,594.0,1802958.0,household_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,1802960.0
600,,,595.0,1802958.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1802960.0
601,,,596.0,1802958.0,household_agent_11,87.0,aggregator_agent,0.0,2.0,87.0,1802960.0
602,,,597.0,1802958.0,generation_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,1802960.0
603,,,598.0,1802958.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1802961.0
604,,,599.0,1802958.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1802961.0
605,,,600.0,1802958.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,1802961.0
606,,,601.0,1802998.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,1802998.0
607,,,603.0,2103109.0,household_agent_2,130.0,aggregator_agent,0.0,0.0,130.0,2103109.0
608,,,604.0,2103109.0,household_agent_8,77.0,aggregator_agent,0.0,1.0,77.0,2103110.0
609,,,605.0,2103109.0,household_agent_10,162.0,aggregator_agent,0.0,1.0,162.0,2103110.0
610,,,606.0,2103109.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,2103110.0
611,,,607.0,2103109.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,2103111.0
612,,,608.0,2103109.0,household_agent_12,51.0,aggregator_agent,0.0,1.0,51.0,2103110.0
613,,,609.0,2103109.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,2103111.0
614,,,610.0,2103109.0,household_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,2103111.0
615,,,611.0,2103109.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2103111.0
616,,,612.0,2103109.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,2103111.0
617,,,613.0,2103109.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,2103112.0
618,,,614.0,2103109.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2103112.0
619,,,615.0,2103109.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,2103112.0
620,,,616.0,2103109.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,2103112.0
621,,,617.0,2103122.0,household_agent_2,194.0,aggregator_agent,0.0,0.0,194.0,2103122.0
622,,,618.0,2103122.0,household_agent_8,127.0,aggregator_agent,0.0,1.0,127.0,2103123.0
623,,,619.0,2103122.0,household_agent_10,79.0,aggregator_agent,0.0,1.0,79.0,2103123.0
624,,,620.0,2103122.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,2103123.0
625,,,621.0,2103122.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,2103124.0
626,,,622.0,2103122.0,household_agent_12,165.0,aggregator_agent,0.0,1.0,165.0,2103123.0
627,,,623.0,2103122.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2103124.0
628,,,624.0,2103122.0,household_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,2103124.0
629,,,625.0,2103122.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,2103124.0
630,,,626.0,2103122.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,2103124.0
631,,,627.0,2103122.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,2103124.0
632,,,628.0,2103122.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,2103125.0
633,,,629.0,2103122.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,2103125.0
634,,,630.0,2103122.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,2103125.0
635,,,631.0,2103188.0,household_agent_2,170.0,aggregator_agent,0.0,0.0,170.0,2103188.0
636,,,632.0,2103188.0,household_agent_8,158.0,aggregator_agent,0.0,1.0,158.0,2103189.0
637,,,633.0,2103188.0,household_agent_10,193.0,aggregator_agent,0.0,2.0,193.0,2103190.0
638,,,634.0,2103188.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,2103189.0
639,,,635.0,2103188.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,2103190.0
640,,,636.0,2103188.0,household_agent_12,89.0,aggregator_agent,0.0,1.0,89.0,2103189.0
641,,,637.0,2103188.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,2103190.0
642,,,638.0,2103188.0,household_agent_0,127.0,aggregator_agent,0.0,2.0,127.0,2103190.0
643,,,639.0,2103188.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,2103190.0
644,,,640.0,2103188.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,2103191.0
645,,,641.0,2103188.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,2103191.0
646,,,642.0,2103188.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2103191.0
647,,,643.0,2103188.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,2103191.0
648,,,644.0,2103188.0,generation_agent_3,187.0,aggregator_agent,0.0,3.0,187.0,2103191.0
649,,,645.0,2103206.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,2103206.0
650,,,646.0,2103206.0,household_agent_8,166.0,aggregator_agent,0.0,1.0,166.0,2103207.0
651,,,647.0,2103206.0,household_agent_10,124.0,aggregator_agent,0.0,1.0,124.0,2103207.0
652,,,648.0,2103206.0,household_agent_5,76.0,aggregator_agent,0.0,0.0,76.0,2103206.0
653,,,649.0,2103206.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,2103207.0
654,,,650.0,2103206.0,household_agent_12,167.0,aggregator_agent,0.0,1.0,167.0,2103207.0
655,,,651.0,2103206.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,2103208.0
656,,,652.0,2103206.0,household_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,2103208.0
657,,,653.0,2103206.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,2103208.0
658,,,654.0,2103206.0,household_agent_11,92.0,aggregator_agent,0.0,2.0,92.0,2103208.0
659,,,655.0,2103206.0,generation_agent_0,96.0,aggregator_agent,0.0,2.0,96.0,2103208.0
660,,,656.0,2103206.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,2103209.0
661,,,657.0,2103206.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,2103209.0
662,,,658.0,2103206.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,2103209.0
663,,,659.0,2103219.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,2103219.0
664,,,660.0,2103219.0,household_agent_8,131.0,aggregator_agent,0.0,1.0,131.0,2103220.0
665,,,661.0,2103219.0,household_agent_10,75.0,aggregator_agent,0.0,1.0,75.0,2103220.0
666,,,662.0,2103219.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,2103220.0
667,,,663.0,2103219.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2103221.0
668,,,664.0,2103219.0,household_agent_12,144.0,aggregator_agent,0.0,1.0,144.0,2103220.0
669,,,665.0,2103219.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,2103221.0
670,,,666.0,2103219.0,household_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,2103221.0
671,,,667.0,2103219.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,2103221.0
672,,,668.0,2103219.0,household_agent_11,78.0,aggregator_agent,0.0,2.0,78.0,2103221.0
673,,,669.0,2103219.0,generation_agent_0,98.0,aggregator_agent,0.0,2.0,98.0,2103221.0
674,,,670.0,2103219.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,2103222.0
675,,,671.0,2103219.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,2103222.0
676,,,672.0,2103219.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,2103222.0
677,,,673.0,2103297.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,2103297.0
678,,,674.0,2103297.0,household_agent_8,132.0,aggregator_agent,0.0,1.0,132.0,2103298.0
679,,,675.0,2103297.0,household_agent_10,157.0,aggregator_agent,0.0,1.0,157.0,2103298.0
680,,,676.0,2103297.0,household_agent_5,73.0,aggregator_agent,0.0,0.0,73.0,2103297.0
681,,,677.0,2103297.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,2103299.0
682,,,678.0,2103297.0,household_agent_12,164.0,aggregator_agent,0.0,1.0,164.0,2103298.0
683,,,679.0,2103297.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,2103299.0
684,,,680.0,2103297.0,household_agent_0,94.0,aggregator_agent,0.0,2.0,94.0,2103299.0
685,,,681.0,2103297.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,2103299.0
686,,,682.0,2103297.0,household_agent_11,142.0,aggregator_agent,0.0,2.0,142.0,2103299.0
687,,,683.0,2103297.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2103300.0
688,,,684.0,2103297.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,2103300.0
689,,,685.0,2103297.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,2103300.0
690,,,686.0,2103297.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,2103300.0
691,,,687.0,2103375.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,2103375.0
692,,,689.0,2403525.0,household_agent_2,185.0,aggregator_agent,0.0,0.0,185.0,2403525.0
693,,,690.0,2403525.0,household_agent_8,112.0,aggregator_agent,0.0,1.0,112.0,2403526.0
694,,,691.0,2403525.0,household_agent_10,141.0,aggregator_agent,0.0,1.0,141.0,2403526.0
695,,,692.0,2403525.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,2403526.0
696,,,693.0,2403525.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,2403526.0
697,,,694.0,2403525.0,household_agent_12,58.0,aggregator_agent,0.0,1.0,58.0,2403526.0
698,,,695.0,2403525.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2403527.0
699,,,696.0,2403525.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,2403527.0
700,,,697.0,2403525.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,2403527.0
701,,,698.0,2403525.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,2403527.0
702,,,699.0,2403525.0,generation_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,2403527.0
703,,,700.0,2403525.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,2403528.0
704,,,701.0,2403525.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,2403528.0
705,,,702.0,2403525.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,2403528.0
706,,,703.0,2403590.0,household_agent_2,190.0,aggregator_agent,0.0,0.0,190.0,2403590.0
707,,,704.0,2403590.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,2403591.0
708,,,705.0,2403590.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,2403591.0
709,,,706.0,2403590.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,2403591.0
710,,,707.0,2403590.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,2403591.0
711,,,708.0,2403590.0,household_agent_12,136.0,aggregator_agent,0.0,1.0,136.0,2403591.0
712,,,709.0,2403590.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2403592.0
713,,,710.0,2403590.0,household_agent_0,68.0,aggregator_agent,0.0,2.0,68.0,2403592.0
714,,,711.0,2403590.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,2403592.0
715,,,712.0,2403590.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,2403592.0
716,,,713.0,2403590.0,generation_agent_0,129.0,aggregator_agent,0.0,2.0,129.0,2403592.0
717,,,714.0,2403590.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,2403593.0
718,,,715.0,2403590.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,2403593.0
719,,,716.0,2403590.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,2403593.0
720,,,717.0,2403628.0,household_agent_2,183.0,aggregator_agent,0.0,0.0,183.0,2403628.0
721,,,718.0,2403628.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,2403629.0
722,,,719.0,2403628.0,household_agent_10,75.0,aggregator_agent,0.0,1.0,75.0,2403629.0
723,,,720.0,2403628.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2403629.0
724,,,721.0,2403628.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,2403629.0
725,,,722.0,2403628.0,household_agent_12,75.0,aggregator_agent,0.0,1.0,75.0,2403629.0
726,,,723.0,2403628.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,2403630.0
727,,,724.0,2403628.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,2403630.0
728,,,725.0,2403628.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,2403630.0
729,,,726.0,2403628.0,household_agent_11,150.0,aggregator_agent,0.0,2.0,150.0,2403630.0
730,,,727.0,2403628.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,2403630.0
731,,,728.0,2403628.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,2403631.0
732,,,729.0,2403628.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,2403631.0
733,,,730.0,2403628.0,generation_agent_3,190.0,aggregator_agent,0.0,3.0,190.0,2403631.0
734,,,731.0,2403670.0,household_agent_2,131.0,aggregator_agent,0.0,0.0,131.0,2403670.0
735,,,732.0,2403670.0,household_agent_8,64.0,aggregator_agent,0.0,1.0,64.0,2403671.0
736,,,733.0,2403670.0,household_agent_10,106.0,aggregator_agent,0.0,1.0,106.0,2403671.0
737,,,734.0,2403670.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,2403671.0
738,,,735.0,2403670.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,2403672.0
739,,,736.0,2403670.0,household_agent_12,109.0,aggregator_agent,0.0,1.0,109.0,2403671.0
740,,,737.0,2403670.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,2403672.0
741,,,738.0,2403670.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,2403672.0
742,,,739.0,2403670.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2403672.0
743,,,740.0,2403670.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2403672.0
744,,,741.0,2403670.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,2403673.0
745,,,742.0,2403670.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,2403673.0
746,,,743.0,2403670.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,2403673.0
747,,,744.0,2403670.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,2403673.0
748,,,745.0,2403681.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,2403681.0
749,,,746.0,2403681.0,household_agent_8,159.0,aggregator_agent,0.0,1.0,159.0,2403682.0
750,,,747.0,2403681.0,household_agent_10,158.0,aggregator_agent,0.0,1.0,158.0,2403682.0
751,,,748.0,2403681.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2403682.0
752,,,749.0,2403681.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,2403683.0
753,,,750.0,2403681.0,household_agent_12,104.0,aggregator_agent,0.0,1.0,104.0,2403682.0
754,,,751.0,2403681.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,2403683.0
755,,,752.0,2403681.0,household_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,2403683.0
756,,,753.0,2403681.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2403683.0
757,,,754.0,2403681.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,2403684.0
758,,,755.0,2403681.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,2403684.0
759,,,756.0,2403681.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,2403684.0
760,,,757.0,2403681.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,2403684.0
761,,,758.0,2403681.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,2403684.0
762,,,759.0,2403749.0,household_agent_2,173.0,aggregator_agent,0.0,0.0,173.0,2403749.0
763,,,760.0,2403749.0,household_agent_8,177.0,aggregator_agent,0.0,1.0,177.0,2403750.0
764,,,761.0,2403749.0,household_agent_10,141.0,aggregator_agent,0.0,2.0,141.0,2403751.0
765,,,762.0,2403749.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,2403750.0
766,,,763.0,2403749.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,2403751.0
767,,,764.0,2403749.0,household_agent_12,87.0,aggregator_agent,0.0,1.0,87.0,2403750.0
768,,,765.0,2403749.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,2403751.0
769,,,766.0,2403749.0,household_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,2403751.0
770,,,767.0,2403749.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,2403751.0
771,,,768.0,2403749.0,household_agent_11,92.0,aggregator_agent,0.0,2.0,92.0,2403751.0
772,,,769.0,2403749.0,generation_agent_0,125.0,aggregator_agent,0.0,2.0,125.0,2403751.0
773,,,770.0,2403749.0,generation_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,2403751.0
774,,,771.0,2403749.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,2403752.0
775,,,772.0,2403749.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,2403752.0
776,,,773.0,2403848.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,2403848.0
777,,,775.0,2703991.0,household_agent_2,162.0,aggregator_agent,0.0,0.0,162.0,2703991.0
778,,,776.0,2703991.0,household_agent_8,117.0,aggregator_agent,0.0,1.0,117.0,2703992.0
779,,,777.0,2703991.0,household_agent_10,180.0,aggregator_agent,0.0,2.0,180.0,2703993.0
780,,,778.0,2703991.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,2703992.0
781,,,779.0,2703991.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,2703993.0
782,,,780.0,2703991.0,household_agent_12,149.0,aggregator_agent,0.0,1.0,149.0,2703992.0
783,,,781.0,2703991.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,2703993.0
784,,,782.0,2703991.0,household_agent_0,110.0,aggregator_agent,0.0,2.0,110.0,2703993.0
785,,,783.0,2703991.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,2703993.0
786,,,784.0,2703991.0,household_agent_11,65.0,aggregator_agent,0.0,2.0,65.0,2703993.0
787,,,785.0,2703991.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2703994.0
788,,,786.0,2703991.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2703994.0
789,,,787.0,2703991.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,2703994.0
790,,,788.0,2703991.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,2703994.0
791,,,789.0,2704081.0,household_agent_2,189.0,aggregator_agent,0.0,0.0,189.0,2704081.0
792,,,790.0,2704081.0,household_agent_8,69.0,aggregator_agent,0.0,1.0,69.0,2704082.0
793,,,791.0,2704081.0,household_agent_10,173.0,aggregator_agent,0.0,2.0,173.0,2704083.0
794,,,792.0,2704081.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,2704082.0
795,,,793.0,2704081.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,2704083.0
796,,,794.0,2704081.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,2704082.0
797,,,795.0,2704081.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2704083.0
798,,,796.0,2704081.0,household_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,2704083.0
799,,,797.0,2704081.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2704083.0
800,,,798.0,2704081.0,household_agent_11,66.0,aggregator_agent,0.0,2.0,66.0,2704083.0
801,,,799.0,2704081.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2704084.0
802,,,800.0,2704081.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,2704084.0
803,,,801.0,2704081.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,2704084.0
804,,,802.0,2704081.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,2704084.0
805,,,803.0,2704166.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,2704166.0
806,,,804.0,2704166.0,household_agent_8,193.0,aggregator_agent,0.0,1.0,193.0,2704167.0
807,,,805.0,2704166.0,household_agent_10,165.0,aggregator_agent,0.0,2.0,165.0,2704168.0
808,,,806.0,2704166.0,household_agent_5,92.0,aggregator_agent,0.0,0.0,92.0,2704166.0
809,,,807.0,2704166.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,2704168.0
810,,,808.0,2704166.0,household_agent_12,178.0,aggregator_agent,0.0,1.0,178.0,2704167.0
811,,,809.0,2704166.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2704168.0
812,,,810.0,2704166.0,household_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,2704168.0
813,,,811.0,2704166.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,2704168.0
814,,,812.0,2704166.0,household_agent_11,147.0,aggregator_agent,0.0,2.0,147.0,2704168.0
815,,,813.0,2704166.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,2704169.0
816,,,814.0,2704166.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,2704169.0
817,,,815.0,2704166.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,2704169.0
818,,,816.0,2704166.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,2704169.0
819,,,817.0,2704250.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,2704250.0
820,,,818.0,2704250.0,household_agent_8,81.0,aggregator_agent,0.0,1.0,81.0,2704251.0
821,,,819.0,2704250.0,household_agent_10,194.0,aggregator_agent,0.0,2.0,194.0,2704252.0
