,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3009556.0,aggregator_agent,47.0,household_agent_8,3001965.0,0.0,47.0,3009556.0
539,,,100811.0,3318759.0,aggregator_agent,47.0,household_agent_8,3302224.0,0.0,47.0,3318759.0
540,,,100900.0,26584.0,aggregator_agent,24.0,household_agent_9,101.0,0.0,24.0,26584.0
541,,,100901.0,322020.0,aggregator_agent,41.0,household_agent_9,300357.0,0.0,41.0,322020.0
542,,,100902.0,624558.0,aggregator_agent,43.0,household_agent_9,600491.0,0.0,43.0,624558.0
543,,,100903.0,909576.0,aggregator_agent,10.0,household_agent_9,900610.0,0.0,10.0,909576.0
544,,,100904.0,1221634.0,aggregator_agent,23.0,household_agent_9,1200832.0,0.0,23.0,1221634.0
545,,,100905.0,1513817.0,aggregator_agent,17.0,household_agent_9,1501049.0,0.0,17.0,1513817.0
546,,,100906.0,1806214.0,aggregator_agent,42.0,household_agent_9,1801267.0,0.0,42.0,1806214.0
547,,,100907.0,2127822.0,aggregator_agent,37.0,household_agent_9,2101422.0,0.0,37.0,2127822.0
548,,,100908.0,2427555.0,aggregator_agent,18.0,household_agent_9,2401549.0,0.0,18.0,2427555.0
549,,,100909.0,2729468.0,aggregator_agent,41.0,household_agent_9,2701751.0,0.0,41.0,2729468.0
550,,,100910.0,3014386.0,aggregator_agent,39.0,household_agent_9,3001966.0,0.0,39.0,3014386.0
551,,,100911.0,3320601.0,aggregator_agent,10.0,household_agent_9,3302224.0,0.0,10.0,3320601.0
552,,,101000.0,24611.0,aggregator_agent,37.0,household_agent_10,102.0,0.0,37.0,24611.0
553,,,101001.0,326766.0,aggregator_agent,29.0,household_agent_10,300358.0,0.0,29.0,326766.0
554,,,101002.0,622457.0,aggregator_agent,45.0,household_agent_10,600492.0,0.0,45.0,622457.0
555,,,101003.0,922620.0,aggregator_agent,11.0,household_agent_10,900611.0,0.0,11.0,922620.0
556,,,101004.0,1205740.0,aggregator_agent,27.0,household_agent_10,1200833.0,0.0,27.0,1205740.0
557,,,101005.0,1525777.0,aggregator_agent,40.0,household_agent_10,1501050.0,0.0,40.0,1525777.0
558,,,101006.0,1830843.0,aggregator_agent,32.0,household_agent_10,1801267.0,0.0,32.0,1830843.0
559,,,101007.0,2125813.0,aggregator_agent,35.0,household_agent_10,2101423.0,0.0,35.0,2125813.0
560,,,101008.0,2408622.0,aggregator_agent,18.0,household_agent_10,2401550.0,0.0,18.0,2408622.0
561,,,101009.0,2716663.0,aggregator_agent,48.0,household_agent_10,2701751.0,0.0,48.0,2716663.0
562,,,101010.0,3006241.0,aggregator_agent,25.0,household_agent_10,3001966.0,0.0,25.0,3006241.0
563,,,101011.0,3327477.0,aggregator_agent,33.0,household_agent_10,3302225.0,0.0,33.0,3327477.0
564,,,101100.0,11656.0,aggregator_agent,33.0,household_agent_11,102.0,0.0,33.0,11656.0
565,,,101101.0,315955.0,aggregator_agent,15.0,household_agent_11,300358.0,0.0,15.0,315955.0
566,,,101102.0,604598.0,aggregator_agent,14.0,household_agent_11,600492.0,0.0,14.0,604598.0
567,,,101103.0,916558.0,aggregator_agent,32.0,household_agent_11,900611.0,0.0,32.0,916558.0
568,,,101104.0,1222569.0,aggregator_agent,29.0,household_agent_11,1200833.0,0.0,29.0,1222569.0
569,,,101105.0,1507591.0,aggregator_agent,21.0,household_agent_11,1501050.0,0.0,21.0,1507591.0
570,,,101106.0,1803863.0,aggregator_agent,38.0,household_agent_11,1801267.0,0.0,38.0,1803863.0
571,,,101107.0,2128965.0,aggregator_agent,45.0,household_agent_11,2101423.0,0.0,45.0,2128965.0
572,,,101108.0,2416478.0,aggregator_agent,47.0,household_agent_11,2401550.0,0.0,47.0,2416478.0
573,,,101109.0,2719091.0,aggregator_agent,25.0,household_agent_11,2701751.0,0.0,25.0,2719091.0
574,,,101110.0,3023841.0,aggregator_agent,40.0,household_agent_11,3001966.0,0.0,40.0,3023841.0
575,,,101111.0,3317882.0,aggregator_agent,36.0,household_agent_11,3302225.0,0.0,36.0,3317882.0
576,,,101200.0,10312.0,aggregator_agent,45.0,household_agent_12,101.0,0.0,45.0,10312.0
577,,,101201.0,323408.0,aggregator_agent,13.0,household_agent_12,300357.0,0.0,13.0,323408.0
578,,,101202.0,616610.0,aggregator_agent,30.0,household_agent_12,600491.0,0.0,30.0,616610.0
579,,,101203.0,906951.0,aggregator_agent,44.0,household_agent_12,900610.0,0.0,44.0,906951.0
580,,,101204.0,1224152.0,aggregator_agent,8.0,household_agent_12,1200832.0,0.0,8.0,1224152.0
581,,,101205.0,1516287.0,aggregator_agent,8.0,household_agent_12,1501049.0,0.0,8.0,1516287.0
582,,,101206.0,1806002.0,aggregator_agent,16.0,household_agent_12,1801266.0,0.0,16.0,1806002.0
583,,,101207.0,2120034.0,aggregator_agent,21.0,household_agent_12,2101422.0,0.0,21.0,2120034.0
584,,,101208.0,2429468.0,aggregator_agent,13.0,household_agent_12,2401549.0,0.0,13.0,2429468.0
585,,,101209.0,2710363.0,aggregator_agent,28.0,household_agent_12,2701750.0,0.0,28.0,2710363.0
586,,,101210.0,3007420.0,aggregator_agent,43.0,household_agent_12,3001965.0,0.0,43.0,3007420.0
587,,,101211.0,3326141.0,aggregator_agent,33.0,household_agent_12,3302224.0,0.0,33.0,3326141.0
588,,,101300.0,11531.0,aggregator_agent,49.0,generation_agent_0,102.0,0.0,49.0,11531.0
589,,,101301.0,322170.0,aggregator_agent,41.0,generation_agent_0,300358.0,0.0,41.0,322170.0
590,,,101302.0,622645.0,aggregator_agent,12.0,generation_agent_0,600492.0,0.0,12.0,622645.0
591,,,101303.0,903393.0,aggregator_agent,43.0,generation_agent_0,900611.0,0.0,43.0,903393.0
592,,,101304.0,1204706.0,aggregator_agent,9.0,generation_agent_0,1200833.0,0.0,9.0,1204706.0
593,,,101305.0,1528616.0,aggregator_agent,14.0,generation_agent_0,1501050.0,0.0,14.0,1528616.0
594,,,101306.0,1806559.0,aggregator_agent,23.0,generation_agent_0,1801267.0,0.0,23.0,1806559.0
595,,,101307.0,2109352.0,aggregator_agent,19.0,generation_agent_0,2101423.0,0.0,19.0,2109352.0
596,,,101308.0,2403841.0,aggregator_agent,24.0,generation_agent_0,2401550.0,0.0,24.0,2403841.0
597,,,101309.0,2715244.0,aggregator_agent,8.0,generation_agent_0,2701751.0,0.0,8.0,2715244.0
598,,,101310.0,3003216.0,aggregator_agent,35.0,generation_agent_0,3001966.0,0.0,35.0,3003216.0
599,,,101311.0,3307055.0,aggregator_agent,18.0,generation_agent_0,3302225.0,0.0,18.0,3307055.0
600,,,101400.0,21166.0,aggregator_agent,46.0,generation_agent_1,102.0,0.0,46.0,21166.0
601,,,101401.0,321206.0,aggregator_agent,36.0,generation_agent_1,300358.0,0.0,36.0,321206.0
602,,,101402.0,619995.0,aggregator_agent,13.0,generation_agent_1,600492.0,0.0,13.0,619995.0
603,,,101403.0,919140.0,aggregator_agent,11.0,generation_agent_1,900611.0,0.0,11.0,919140.0
604,,,101404.0,1218990.0,aggregator_agent,30.0,generation_agent_1,1200833.0,0.0,30.0,1218990.0
605,,,101405.0,1515313.0,aggregator_agent,12.0,generation_agent_1,1501050.0,0.0,12.0,1515313.0
606,,,101406.0,1811638.0,aggregator_agent,18.0,generation_agent_1,1801267.0,0.0,18.0,1811638.0
607,,,101407.0,2131296.0,aggregator_agent,10.0,generation_agent_1,2101423.0,0.0,10.0,2131296.0
608,,,101408.0,2405502.0,aggregator_agent,36.0,generation_agent_1,2401550.0,0.0,36.0,2405502.0
609,,,101409.0,2706508.0,aggregator_agent,12.0,generation_agent_1,2701751.0,0.0,12.0,2706508.0
610,,,101410.0,3007008.0,aggregator_agent,42.0,generation_agent_1,3001966.0,0.0,42.0,3007008.0
611,,,101411.0,3309541.0,aggregator_agent,23.0,generation_agent_1,3302225.0,0.0,23.0,3309541.0
612,,,101500.0,25873.0,aggregator_agent,48.0,generation_agent_2,102.0,0.0,48.0,25873.0
613,,,101501.0,314578.0,aggregator_agent,17.0,generation_agent_2,300358.0,0.0,17.0,314578.0
614,,,101502.0,617801.0,aggregator_agent,40.0,generation_agent_2,600492.0,0.0,40.0,617801.0
615,,,101503.0,930267.0,aggregator_agent,31.0,generation_agent_2,900611.0,0.0,31.0,930267.0
616,,,101504.0,1208219.0,aggregator_agent,9.0,generation_agent_2,1200833.0,0.0,9.0,1208219.0
617,,,101505.0,1512141.0,aggregator_agent,8.0,generation_agent_2,1501050.0,0.0,8.0,1512141.0
618,,,101506.0,1816855.0,aggregator_agent,31.0,generation_agent_2,1801267.0,0.0,31.0,1816855.0
619,,,101507.0,2103504.0,aggregator_agent,15.0,generation_agent_2,2101423.0,0.0,15.0,2103504.0
620,,,101508.0,2407714.0,aggregator_agent,16.0,generation_agent_2,2401550.0,0.0,16.0,2407714.0
621,,,101509.0,2730439.0,aggregator_agent,8.0,generation_agent_2,2701751.0,0.0,8.0,2730439.0
622,,,101510.0,3004909.0,aggregator_agent,23.0,generation_agent_2,3001966.0,0.0,23.0,3004909.0
623,,,101511.0,3324287.0,aggregator_agent,13.0,generation_agent_2,3302225.0,0.0,13.0,3324287.0
624,,,101600.0,11218.0,aggregator_agent,21.0,generation_agent_3,102.0,0.0,21.0,11218.0
625,,,101601.0,305388.0,aggregator_agent,18.0,generation_agent_3,300358.0,0.0,18.0,305388.0
626,,,101602.0,606147.0,aggregator_agent,38.0,generation_agent_3,600492.0,0.0,38.0,606147.0
627,,,101603.0,927978.0,aggregator_agent,39.0,generation_agent_3,900611.0,0.0,39.0,927978.0
628,,,101604.0,1222506.0,aggregator_agent,41.0,generation_agent_3,1200833.0,0.0,41.0,1222506.0
629,,,101605.0,1524838.0,aggregator_agent,15.0,generation_agent_3,1501050.0,0.0,15.0,1524838.0
630,,,101606.0,1813185.0,aggregator_agent,30.0,generation_agent_3,1801267.0,0.0,30.0,1813185.0
631,,,101607.0,2121451.0,aggregator_agent,48.0,generation_agent_3,2101423.0,0.0,48.0,2121451.0
632,,,101608.0,2404896.0,aggregator_agent,23.0,generation_agent_3,2401550.0,0.0,23.0,2404896.0
633,,,101609.0,2719291.0,aggregator_agent,41.0,generation_agent_3,2701751.0,0.0,41.0,2719291.0
634,,,101610.0,3031562.0,aggregator_agent,12.0,generation_agent_3,3001966.0,0.0,12.0,3031562.0
635,,,101611.0,3311563.0,aggregator_agent,26.0,generation_agent_3,3302225.0,0.0,26.0,3311563.0
