,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
566,,,100708.0,1500106.0,market_agent,437.0,household_agent_7,1500007.0,1.0,437.0,1500107.0
567,,,100709.0,1800067.0,market_agent,228.0,household_agent_7,1800007.0,0.0,228.0,1800067.0
568,,,100710.0,2100054.0,market_agent,237.0,household_agent_7,2100007.0,0.0,237.0,2100054.0
569,,,100711.0,2400074.0,market_agent,715.0,household_agent_7,2400007.0,1.0,536.0,2400075.0
570,,,100711.0,2400074.0,market_agent,715.0,household_agent_7,2400007.0,2.0,179.0,2400076.0
571,,,100712.0,2400079.0,market_agent,715.0,household_agent_7,2400012.0,1.0,536.0,2400080.0
572,,,100712.0,2400079.0,market_agent,715.0,household_agent_7,2400012.0,2.0,179.0,2400081.0
573,,,100713.0,2700023.0,market_agent,936.0,household_agent_7,2700008.0,1.0,536.0,2700024.0
574,,,100713.0,2700023.0,market_agent,936.0,household_agent_7,2700008.0,2.0,400.0,2700025.0
575,,,100714.0,2700028.0,market_agent,936.0,household_agent_7,2700013.0,1.0,536.0,2700029.0
576,,,100714.0,2700028.0,market_agent,936.0,household_agent_7,2700013.0,2.0,400.0,2700030.0
577,,,100715.0,3000077.0,market_agent,834.0,household_agent_7,3000008.0,1.0,536.0,3000078.0
578,,,100715.0,3000077.0,market_agent,834.0,household_agent_7,3000008.0,2.0,298.0,3000079.0
579,,,100716.0,3000082.0,market_agent,834.0,household_agent_7,3000013.0,2.0,536.0,3000084.0
580,,,100716.0,3000082.0,market_agent,834.0,household_agent_7,3000013.0,3.0,298.0,3000085.0
581,,,100717.0,3300016.0,market_agent,673.0,household_agent_7,3300008.0,1.0,536.0,3300017.0
582,,,100717.0,3300016.0,market_agent,673.0,household_agent_7,3300008.0,2.0,137.0,3300018.0
583,,,100718.0,3300021.0,market_agent,673.0,household_agent_7,3300013.0,1.0,536.0,3300022.0
584,,,100718.0,3300021.0,market_agent,673.0,household_agent_7,3300013.0,2.0,137.0,3300023.0
585,,,100800.0,87.0,market_agent,789.0,household_agent_8,8.0,1.0,536.0,88.0
586,,,100800.0,87.0,market_agent,789.0,household_agent_8,8.0,2.0,253.0,89.0
587,,,100801.0,92.0,market_agent,789.0,household_agent_8,13.0,1.0,536.0,93.0
588,,,100801.0,92.0,market_agent,789.0,household_agent_8,13.0,2.0,253.0,94.0
589,,,100802.0,300036.0,market_agent,604.0,household_agent_8,300008.0,1.0,536.0,300037.0
590,,,100802.0,300036.0,market_agent,604.0,household_agent_8,300008.0,2.0,68.0,300038.0
591,,,100803.0,300041.0,market_agent,604.0,household_agent_8,300013.0,1.0,536.0,300042.0
592,,,100803.0,300041.0,market_agent,604.0,household_agent_8,300013.0,2.0,68.0,300043.0
593,,,100804.0,600054.0,market_agent,313.0,household_agent_8,600008.0,1.0,313.0,600055.0
594,,,100805.0,900108.0,market_agent,684.0,household_agent_8,900008.0,2.0,536.0,900110.0
595,,,100805.0,900108.0,market_agent,684.0,household_agent_8,900008.0,2.0,148.0,900110.0
596,,,100806.0,900112.0,market_agent,684.0,household_agent_8,900012.0,1.0,536.0,900113.0
597,,,100806.0,900112.0,market_agent,684.0,household_agent_8,900012.0,2.0,148.0,900114.0
598,,,100807.0,1200062.0,market_agent,330.0,household_agent_8,1200008.0,1.0,330.0,1200063.0
599,,,100808.0,1500075.0,market_agent,967.0,household_agent_8,1500008.0,1.0,536.0,1500076.0
600,,,100808.0,1500075.0,market_agent,967.0,household_agent_8,1500008.0,2.0,431.0,1500077.0
601,,,100809.0,1500079.0,market_agent,967.0,household_agent_8,1500012.0,1.0,536.0,1500080.0
602,,,100809.0,1500079.0,market_agent,967.0,household_agent_8,1500012.0,3.0,431.0,1500082.0
603,,,100810.0,1800054.0,market_agent,398.0,household_agent_8,1800007.0,1.0,398.0,1800055.0
604,,,100811.0,2100023.0,market_agent,573.0,household_agent_8,2100008.0,1.0,536.0,2100024.0
605,,,100811.0,2100023.0,market_agent,573.0,household_agent_8,2100008.0,2.0,37.0,2100025.0
606,,,100812.0,2100027.0,market_agent,573.0,household_agent_8,2100012.0,1.0,536.0,2100028.0
607,,,100812.0,2100027.0,market_agent,573.0,household_agent_8,2100012.0,1.0,37.0,2100028.0
608,,,100813.0,2400071.0,market_agent,967.0,household_agent_8,2400008.0,1.0,536.0,2400072.0
609,,,100813.0,2400071.0,market_agent,967.0,household_agent_8,2400008.0,2.0,431.0,2400073.0
610,,,100814.0,2400076.0,market_agent,967.0,household_agent_8,2400013.0,1.0,536.0,2400077.0
611,,,100814.0,2400076.0,market_agent,967.0,household_agent_8,2400013.0,3.0,431.0,2400079.0
612,,,100815.0,2700045.0,market_agent,976.0,household_agent_8,2700008.0,1.0,536.0,2700046.0
613,,,100815.0,2700045.0,market_agent,976.0,household_agent_8,2700008.0,2.0,440.0,2700047.0
614,,,100816.0,2700051.0,market_agent,976.0,household_agent_8,2700014.0,1.0,536.0,2700052.0
615,,,100816.0,2700051.0,market_agent,976.0,household_agent_8,2700014.0,2.0,440.0,2700053.0
616,,,100817.0,3000029.0,market_agent,200.0,household_agent_8,3000008.0,0.0,200.0,3000029.0
617,,,100818.0,3300015.0,market_agent,675.0,household_agent_8,3300008.0,1.0,536.0,3300016.0
618,,,100818.0,3300015.0,market_agent,675.0,household_agent_8,3300008.0,2.0,139.0,3300017.0
619,,,100819.0,3300020.0,market_agent,675.0,household_agent_8,3300013.0,1.0,536.0,3300021.0
620,,,100819.0,3300020.0,market_agent,675.0,household_agent_8,3300013.0,2.0,139.0,3300022.0
621,,,100900.0,21.0,market_agent,412.0,household_agent_9,9.0,1.0,412.0,22.0
622,,,100901.0,300071.0,market_agent,240.0,household_agent_9,300009.0,0.0,240.0,300071.0
623,,,100902.0,600069.0,market_agent,625.0,household_agent_9,600009.0,1.0,536.0,600070.0
624,,,100902.0,600069.0,market_agent,625.0,household_agent_9,600009.0,2.0,89.0,600071.0
625,,,100903.0,600072.0,market_agent,625.0,household_agent_9,600012.0,1.0,536.0,600073.0
626,,,100903.0,600072.0,market_agent,625.0,household_agent_9,600012.0,2.0,89.0,600074.0
627,,,100904.0,900054.0,market_agent,817.0,household_agent_9,900009.0,1.0,536.0,900055.0
628,,,100904.0,900054.0,market_agent,817.0,household_agent_9,900009.0,2.0,281.0,900056.0
629,,,100905.0,900058.0,market_agent,817.0,household_agent_9,900013.0,1.0,536.0,900059.0
630,,,100905.0,900058.0,market_agent,817.0,household_agent_9,900013.0,2.0,281.0,900060.0
631,,,100906.0,1200034.0,market_agent,855.0,household_agent_9,1200008.0,1.0,536.0,1200035.0
632,,,100906.0,1200034.0,market_agent,855.0,household_agent_9,1200008.0,2.0,319.0,1200036.0
633,,,100907.0,1200039.0,market_agent,855.0,household_agent_9,1200013.0,1.0,536.0,1200040.0
634,,,100907.0,1200039.0,market_agent,855.0,household_agent_9,1200013.0,2.0,319.0,1200041.0
635,,,100908.0,1500041.0,market_agent,699.0,household_agent_9,1500008.0,1.0,536.0,1500042.0
636,,,100908.0,1500041.0,market_agent,699.0,household_agent_9,1500008.0,2.0,163.0,1500043.0
637,,,100909.0,1500045.0,market_agent,699.0,household_agent_9,1500012.0,1.0,536.0,1500046.0
638,,,100909.0,1500045.0,market_agent,699.0,household_agent_9,1500012.0,2.0,163.0,1500047.0
639,,,100910.0,1800027.0,market_agent,570.0,household_agent_9,1800008.0,1.0,536.0,1800028.0
640,,,100910.0,1800027.0,market_agent,570.0,household_agent_9,1800008.0,1.0,34.0,1800028.0
641,,,100911.0,1800030.0,market_agent,570.0,household_agent_9,1800011.0,1.0,536.0,1800031.0
642,,,100911.0,1800030.0,market_agent,570.0,household_agent_9,1800011.0,1.0,34.0,1800031.0
643,,,100912.0,2100071.0,market_agent,506.0,household_agent_9,2100009.0,1.0,506.0,2100072.0
644,,,100913.0,2400027.0,market_agent,504.0,household_agent_9,2400008.0,1.0,504.0,2400028.0
645,,,100914.0,2700033.0,market_agent,625.0,household_agent_9,2700009.0,1.0,536.0,2700034.0
646,,,100914.0,2700033.0,market_agent,625.0,household_agent_9,2700009.0,2.0,89.0,2700035.0
647,,,100915.0,2700038.0,market_agent,625.0,household_agent_9,2700014.0,1.0,536.0,2700039.0
648,,,100915.0,2700038.0,market_agent,625.0,household_agent_9,2700014.0,2.0,89.0,2700040.0
649,,,100916.0,3000101.0,market_agent,738.0,household_agent_9,3000009.0,2.0,536.0,3000103.0
650,,,100916.0,3000101.0,market_agent,738.0,household_agent_9,3000009.0,2.0,202.0,3000103.0
651,,,100917.0,3000105.0,market_agent,738.0,household_agent_9,3000013.0,1.0,536.0,3000106.0
652,,,100917.0,3000105.0,market_agent,738.0,household_agent_9,3000013.0,2.0,202.0,3000107.0
653,,,100918.0,3300058.0,market_agent,479.0,household_agent_9,3300009.0,1.0,479.0,3300059.0
654,,,101000.0,35.0,market_agent,513.0,household_agent_10,9.0,2.0,513.0,37.0
655,,,101001.0,300020.0,market_agent,431.0,household_agent_10,300009.0,1.0,431.0,300021.0
656,,,101002.0,600089.0,market_agent,230.0,household_agent_10,600009.0,1.0,230.0,600090.0
657,,,101003.0,900089.0,market_agent,428.0,household_agent_10,900009.0,1.0,428.0,900090.0
658,,,101004.0,1200045.0,market_agent,322.0,household_agent_10,1200009.0,1.0,322.0,1200046.0
659,,,101005.0,1500087.0,market_agent,280.0,household_agent_10,1500008.0,1.0,280.0,1500088.0
660,,,101006.0,1800050.0,market_agent,229.0,household_agent_10,1800008.0,0.0,229.0,1800050.0
661,,,101007.0,2100034.0,market_agent,930.0,household_agent_10,2100009.0,1.0,536.0,2100035.0
662,,,101007.0,2100034.0,market_agent,930.0,household_agent_10,2100009.0,2.0,394.0,2100036.0
663,,,101008.0,2100038.0,market_agent,930.0,household_agent_10,2100013.0,1.0,536.0,2100039.0
664,,,101008.0,2100038.0,market_agent,930.0,household_agent_10,2100013.0,2.0,394.0,2100040.0
665,,,101009.0,2400082.0,market_agent,381.0,household_agent_10,2400009.0,1.0,381.0,2400083.0
666,,,101010.0,2700049.0,market_agent,666.0,household_agent_10,2700009.0,1.0,536.0,2700050.0
667,,,101010.0,2700049.0,market_agent,666.0,household_agent_10,2700009.0,2.0,130.0,2700051.0
668,,,101011.0,2700054.0,market_agent,666.0,household_agent_10,2700014.0,2.0,536.0,2700056.0
669,,,101011.0,2700054.0,market_agent,666.0,household_agent_10,2700014.0,2.0,130.0,2700056.0
670,,,101012.0,3000034.0,market_agent,943.0,household_agent_10,3000009.0,1.0,536.0,3000035.0
671,,,101012.0,3000034.0,market_agent,943.0,household_agent_10,3000009.0,2.0,407.0,3000036.0
672,,,101013.0,3000038.0,market_agent,943.0,household_agent_10,3000013.0,1.0,536.0,3000039.0
673,,,101013.0,3000038.0,market_agent,943.0,household_agent_10,3000013.0,2.0,407.0,3000040.0
674,,,101014.0,3300041.0,market_agent,293.0,household_agent_10,3300009.0,1.0,293.0,3300042.0
675,,,101100.0,36.0,market_agent,829.0,household_agent_11,10.0,1.0,536.0,37.0
676,,,101100.0,36.0,market_agent,829.0,household_agent_11,10.0,3.0,293.0,39.0
677,,,101101.0,40.0,market_agent,829.0,household_agent_11,14.0,1.0,536.0,41.0
678,,,101101.0,40.0,market_agent,829.0,household_agent_11,14.0,2.0,293.0,42.0
679,,,101102.0,300025.0,market_agent,272.0,household_agent_11,300009.0,1.0,272.0,300026.0
680,,,101103.0,600094.0,market_agent,384.0,household_agent_11,600009.0,1.0,384.0,600095.0
681,,,101104.0,900042.0,market_agent,695.0,household_agent_11,900009.0,1.0,536.0,900043.0
682,,,101104.0,900042.0,market_agent,695.0,household_agent_11,900009.0,2.0,159.0,900044.0
683,,,101105.0,900045.0,market_agent,695.0,household_agent_11,900012.0,1.0,536.0,900046.0
684,,,101105.0,900045.0,market_agent,695.0,household_agent_11,900012.0,2.0,159.0,900047.0
685,,,101106.0,1200012.0,market_agent,205.0,household_agent_11,1200008.0,1.0,205.0,1200013.0
686,,,101107.0,1500106.0,market_agent,932.0,household_agent_11,1500009.0,1.0,536.0,1500107.0
687,,,101107.0,1500106.0,market_agent,932.0,household_agent_11,1500009.0,3.0,396.0,1500109.0
688,,,101108.0,1500109.0,market_agent,932.0,household_agent_11,1500012.0,1.0,536.0,1500110.0
689,,,101108.0,1500109.0,market_agent,932.0,household_agent_11,1500012.0,3.0,396.0,1500112.0
690,,,101109.0,1800076.0,market_agent,621.0,household_agent_11,1800009.0,1.0,536.0,1800077.0
691,,,101109.0,1800076.0,market_agent,621.0,household_agent_11,1800009.0,2.0,85.0,1800078.0
692,,,101110.0,1800079.0,market_agent,621.0,household_agent_11,1800012.0,1.0,536.0,1800080.0
693,,,101110.0,1800079.0,market_agent,621.0,household_agent_11,1800012.0,2.0,85.0,1800081.0
694,,,101111.0,2100021.0,market_agent,644.0,household_agent_11,2100010.0,2.0,536.0,2100023.0
695,,,101111.0,2100021.0,market_agent,644.0,household_agent_11,2100010.0,2.0,108.0,2100023.0
696,,,101112.0,2100024.0,market_agent,644.0,household_agent_11,2100013.0,1.0,536.0,2100025.0
697,,,101112.0,2100024.0,market_agent,644.0,household_agent_11,2100013.0,2.0,108.0,2100026.0
698,,,101113.0,2400020.0,market_agent,666.0,household_agent_11,2400009.0,1.0,536.0,2400021.0
699,,,101113.0,2400020.0,market_agent,666.0,household_agent_11,2400009.0,2.0,130.0,2400022.0
700,,,101114.0,2400024.0,market_agent,666.0,household_agent_11,2400013.0,1.0,536.0,2400025.0
701,,,101114.0,2400024.0,market_agent,666.0,household_agent_11,2400013.0,2.0,130.0,2400026.0
702,,,101115.0,2700096.0,market_agent,826.0,household_agent_11,2700010.0,1.0,536.0,2700097.0
703,,,101115.0,2700096.0,market_agent,826.0,household_agent_11,2700010.0,2.0,290.0,2700098.0
704,,,101116.0,2700100.0,market_agent,826.0,household_agent_11,2700014.0,2.0,536.0,2700102.0
705,,,101116.0,2700100.0,market_agent,826.0,household_agent_11,2700014.0,3.0,290.0,2700103.0
706,,,101117.0,3000107.0,market_agent,593.0,household_agent_11,3000010.0,1.0,536.0,3000108.0
707,,,101117.0,3000107.0,market_agent,593.0,household_agent_11,3000010.0,2.0,57.0,3000109.0
708,,,101118.0,3000110.0,market_agent,593.0,household_agent_11,3000013.0,1.0,536.0,3000111.0
709,,,101118.0,3000110.0,market_agent,593.0,household_agent_11,3000013.0,2.0,57.0,3000112.0
710,,,101119.0,3300054.0,market_agent,242.0,household_agent_11,3300009.0,0.0,242.0,3300054.0
711,,,101200.0,92.0,market_agent,203.0,household_agent_12,10.0,0.0,203.0,92.0
712,,,101201.0,300087.0,market_agent,660.0,household_agent_12,300010.0,1.0,536.0,300088.0
713,,,101201.0,300087.0,market_agent,660.0,household_agent_12,300010.0,2.0,124.0,300089.0
714,,,101202.0,300090.0,market_agent,660.0,household_agent_12,300013.0,1.0,536.0,300091.0
715,,,101202.0,300090.0,market_agent,660.0,household_agent_12,300013.0,2.0,124.0,300092.0
716,,,101203.0,600088.0,market_agent,348.0,household_agent_12,600009.0,1.0,348.0,600089.0
717,,,101204.0,900046.0,market_agent,686.0,household_agent_12,900010.0,1.0,536.0,900047.0
718,,,101204.0,900046.0,market_agent,686.0,household_agent_12,900010.0,2.0,150.0,900048.0
719,,,101205.0,900049.0,market_agent,686.0,household_agent_12,900013.0,1.0,536.0,900050.0
720,,,101205.0,900049.0,market_agent,686.0,household_agent_12,900013.0,2.0,150.0,900051.0
721,,,101206.0,1200015.0,market_agent,693.0,household_agent_12,1200009.0,1.0,536.0,1200016.0
722,,,101206.0,1200015.0,market_agent,693.0,household_agent_12,1200009.0,2.0,157.0,1200017.0
723,,,101207.0,1200018.0,market_agent,693.0,household_agent_12,1200012.0,1.0,536.0,1200019.0
724,,,101207.0,1200018.0,market_agent,693.0,household_agent_12,1200012.0,2.0,157.0,1200020.0
725,,,101208.0,1500108.0,market_agent,226.0,household_agent_12,1500009.0,0.0,226.0,1500108.0
726,,,101209.0,1800057.0,market_agent,689.0,household_agent_12,1800009.0,2.0,536.0,1800059.0
727,,,101209.0,1800057.0,market_agent,689.0,household_agent_12,1800009.0,2.0,153.0,1800059.0
728,,,101210.0,1800060.0,market_agent,689.0,household_agent_12,1800012.0,1.0,536.0,1800061.0
729,,,101210.0,1800060.0,market_agent,689.0,household_agent_12,1800012.0,2.0,153.0,1800062.0
730,,,101211.0,2100069.0,market_agent,421.0,household_agent_12,2100010.0,1.0,421.0,2100070.0
731,,,101212.0,2400028.0,market_agent,819.0,household_agent_12,2400010.0,1.0,536.0,2400029.0
732,,,101212.0,2400028.0,market_agent,819.0,household_agent_12,2400010.0,2.0,283.0,2400030.0
733,,,101213.0,2400031.0,market_agent,819.0,household_agent_12,2400013.0,1.0,536.0,2400032.0
734,,,101213.0,2400031.0,market_agent,819.0,household_agent_12,2400013.0,2.0,283.0,2400033.0
735,,,101214.0,2700047.0,market_agent,480.0,household_agent_12,2700010.0,1.0,480.0,2700048.0
736,,,101215.0,3000031.0,market_agent,403.0,household_agent_12,3000010.0,1.0,403.0,3000032.0
737,,,101300.0,34.0,market_agent,662.0,generation_agent_0,11.0,1.0,536.0,35.0
738,,,101300.0,34.0,market_agent,662.0,generation_agent_0,11.0,2.0,126.0,36.0
739,,,101301.0,37.0,market_agent,662.0,generation_agent_0,14.0,1.0,536.0,38.0
740,,,101301.0,37.0,market_agent,662.0,generation_agent_0,14.0,2.0,126.0,39.0
741,,,101302.0,300024.0,market_agent,520.0,generation_agent_0,300010.0,1.0,520.0,300025.0
742,,,101303.0,600055.0,market_agent,531.0,generation_agent_0,600010.0,1.0,531.0,600056.0
743,,,101304.0,900057.0,market_agent,203.0,generation_agent_0,900010.0,0.0,203.0,900057.0
744,,,101305.0,1200080.0,market_agent,877.0,generation_agent_0,1200010.0,1.0,536.0,1200081.0
745,,,101305.0,1200080.0,market_agent,877.0,generation_agent_0,1200010.0,2.0,341.0,1200082.0
746,,,101306.0,1200083.0,market_agent,877.0,generation_agent_0,1200013.0,1.0,536.0,1200084.0
747,,,101306.0,1200083.0,market_agent,877.0,generation_agent_0,1200013.0,2.0,341.0,1200085.0
748,,,101307.0,1500110.0,market_agent,573.0,generation_agent_0,1500010.0,1.0,536.0,1500111.0
749,,,101307.0,1500110.0,market_agent,573.0,generation_agent_0,1500010.0,2.0,37.0,1500112.0
750,,,101308.0,1500112.0,market_agent,573.0,generation_agent_0,1500012.0,1.0,536.0,1500113.0
751,,,101308.0,1500112.0,market_agent,573.0,generation_agent_0,1500012.0,2.0,37.0,1500114.0
752,,,101309.0,1800047.0,market_agent,390.0,generation_agent_0,1800010.0,1.0,390.0,1800048.0
753,,,101310.0,2100021.0,market_agent,510.0,generation_agent_0,2100011.0,1.0,510.0,2100022.0
754,,,101311.0,2400023.0,market_agent,970.0,generation_agent_0,2400010.0,1.0,536.0,2400024.0
755,,,101311.0,2400023.0,market_agent,970.0,generation_agent_0,2400010.0,3.0,434.0,2400026.0
756,,,101312.0,2400027.0,market_agent,970.0,generation_agent_0,2400014.0,2.0,536.0,2400029.0
757,,,101312.0,2400027.0,market_agent,970.0,generation_agent_0,2400014.0,3.0,434.0,2400030.0
758,,,101313.0,2700038.0,market_agent,388.0,generation_agent_0,2700011.0,1.0,388.0,2700039.0
759,,,101314.0,3000100.0,market_agent,655.0,generation_agent_0,3000011.0,1.0,536.0,3000101.0
760,,,101314.0,3000100.0,market_agent,655.0,generation_agent_0,3000011.0,2.0,119.0,3000102.0
761,,,101315.0,3000102.0,market_agent,655.0,generation_agent_0,3000013.0,1.0,536.0,3000103.0
762,,,101315.0,3000102.0,market_agent,655.0,generation_agent_0,3000013.0,2.0,119.0,3000104.0
763,,,101316.0,3300040.0,market_agent,504.0,generation_agent_0,3300010.0,1.0,504.0,3300041.0
764,,,101400.0,103.0,market_agent,514.0,generation_agent_1,11.0,1.0,514.0,104.0
765,,,101401.0,300081.0,market_agent,921.0,generation_agent_1,300011.0,1.0,536.0,300082.0
766,,,101401.0,300081.0,market_agent,921.0,generation_agent_1,300011.0,2.0,385.0,300083.0
767,,,101402.0,300084.0,market_agent,921.0,generation_agent_1,300014.0,1.0,536.0,300085.0
768,,,101402.0,300084.0,market_agent,921.0,generation_agent_1,300014.0,2.0,385.0,300086.0
769,,,101403.0,600017.0,market_agent,218.0,generation_agent_1,600010.0,0.0,218.0,600017.0
770,,,101404.0,900104.0,market_agent,940.0,generation_agent_1,900011.0,1.0,536.0,900105.0
771,,,101404.0,900104.0,market_agent,940.0,generation_agent_1,900011.0,2.0,404.0,900106.0
772,,,101405.0,900106.0,market_agent,940.0,generation_agent_1,900013.0,2.0,536.0,900108.0
773,,,101405.0,900106.0,market_agent,940.0,generation_agent_1,900013.0,3.0,404.0,900109.0
774,,,101406.0,1200019.0,market_agent,265.0,generation_agent_1,1200010.0,1.0,265.0,1200020.0
775,,,101407.0,1500036.0,market_agent,619.0,generation_agent_1,1500010.0,1.0,536.0,1500037.0
776,,,101407.0,1500036.0,market_agent,619.0,generation_agent_1,1500010.0,2.0,83.0,1500038.0
777,,,101408.0,1500038.0,market_agent,619.0,generation_agent_1,1500012.0,1.0,536.0,1500039.0
778,,,101408.0,1500038.0,market_agent,619.0,generation_agent_1,1500012.0,2.0,83.0,1500040.0
779,,,101409.0,1800075.0,market_agent,453.0,generation_agent_1,1800010.0,1.0,453.0,1800076.0
780,,,101410.0,2100066.0,market_agent,833.0,generation_agent_1,2100011.0,1.0,536.0,2100067.0
781,,,101410.0,2100066.0,market_agent,833.0,generation_agent_1,2100011.0,2.0,297.0,2100068.0
782,,,101411.0,2100068.0,market_agent,833.0,generation_agent_1,2100013.0,2.0,536.0,2100070.0
783,,,101411.0,2100068.0,market_agent,833.0,generation_agent_1,2100013.0,3.0,297.0,2100071.0
784,,,101412.0,2400100.0,market_agent,549.0,generation_agent_1,2400011.0,1.0,536.0,2400101.0
785,,,101412.0,2400100.0,market_agent,549.0,generation_agent_1,2400011.0,1.0,13.0,2400101.0
786,,,101413.0,2400102.0,market_agent,549.0,generation_agent_1,2400013.0,1.0,536.0,2400103.0
787,,,101413.0,2400102.0,market_agent,549.0,generation_agent_1,2400013.0,1.0,13.0,2400103.0
788,,,101414.0,2700084.0,market_agent,711.0,generation_agent_1,2700011.0,1.0,536.0,2700085.0
789,,,101414.0,2700084.0,market_agent,711.0,generation_agent_1,2700011.0,2.0,175.0,2700086.0
790,,,101415.0,2700087.0,market_agent,711.0,generation_agent_1,2700014.0,1.0,536.0,2700088.0
791,,,101415.0,2700087.0,market_agent,711.0,generation_agent_1,2700014.0,2.0,175.0,2700089.0
792,,,101416.0,3000079.0,market_agent,998.0,generation_agent_1,3000011.0,1.0,536.0,3000080.0
793,,,101416.0,3000079.0,market_agent,998.0,generation_agent_1,3000011.0,3.0,462.0,3000082.0
794,,,101417.0,3000082.0,market_agent,998.0,generation_agent_1,3000014.0,2.0,536.0,3000084.0
795,,,101417.0,3000082.0,market_agent,998.0,generation_agent_1,3000014.0,3.0,462.0,3000085.0
796,,,101418.0,3300087.0,market_agent,356.0,generation_agent_1,3300011.0,1.0,356.0,3300088.0
797,,,101500.0,110.0,market_agent,523.0,generation_agent_2,12.0,1.0,523.0,111.0
798,,,101501.0,300062.0,market_agent,821.0,generation_agent_2,300011.0,1.0,536.0,300063.0
799,,,101501.0,300062.0,market_agent,821.0,generation_agent_2,300011.0,2.0,285.0,300064.0
800,,,101502.0,300065.0,market_agent,821.0,generation_agent_2,300014.0,1.0,536.0,300066.0
801,,,101502.0,300065.0,market_agent,821.0,generation_agent_2,300014.0,2.0,285.0,300067.0
802,,,101503.0,600036.0,market_agent,956.0,generation_agent_2,600011.0,1.0,536.0,600037.0
803,,,101503.0,600036.0,market_agent,956.0,generation_agent_2,600011.0,2.0,420.0,600038.0
804,,,101504.0,600038.0,market_agent,956.0,generation_agent_2,600013.0,2.0,536.0,600040.0
805,,,101504.0,600038.0,market_agent,956.0,generation_agent_2,600013.0,3.0,420.0,600041.0
806,,,101505.0,900092.0,market_agent,474.0,generation_agent_2,900011.0,1.0,474.0,900093.0
807,,,101506.0,1200105.0,market_agent,614.0,generation_agent_2,1200011.0,1.0,536.0,1200106.0
808,,,101506.0,1200105.0,market_agent,614.0,generation_agent_2,1200011.0,2.0,78.0,1200107.0
809,,,101507.0,1200107.0,market_agent,614.0,generation_agent_2,1200013.0,1.0,536.0,1200108.0
810,,,101507.0,1200107.0,market_agent,614.0,generation_agent_2,1200013.0,2.0,78.0,1200109.0
811,,,101508.0,1500014.0,market_agent,975.0,generation_agent_2,1500011.0,1.0,536.0,1500015.0
812,,,101508.0,1500014.0,market_agent,975.0,generation_agent_2,1500011.0,2.0,439.0,1500016.0
813,,,101509.0,1500016.0,market_agent,975.0,generation_agent_2,1500013.0,2.0,536.0,1500018.0
814,,,101509.0,1500016.0,market_agent,975.0,generation_agent_2,1500013.0,3.0,439.0,1500019.0
815,,,101510.0,1800067.0,market_agent,534.0,generation_agent_2,1800011.0,1.0,534.0,1800068.0
816,,,101511.0,2100081.0,market_agent,975.0,generation_agent_2,2100012.0,1.0,536.0,2100082.0
817,,,101511.0,2100081.0,market_agent,975.0,generation_agent_2,2100012.0,2.0,439.0,2100083.0
818,,,101512.0,2100083.0,market_agent,975.0,generation_agent_2,2100014.0,2.0,536.0,2100085.0
819,,,101512.0,2100083.0,market_agent,975.0,generation_agent_2,2100014.0,3.0,439.0,2100086.0
820,,,101513.0,2400105.0,market_agent,1000.0,generation_agent_2,2400011.0,1.0,536.0,2400106.0
821,,,101513.0,2400105.0,market_agent,1000.0,generation_agent_2,2400011.0,3.0,464.0,2400108.0
822,,,101514.0,2400108.0,market_agent,1000.0,generation_agent_2,2400014.0,1.0,536.0,2400109.0
823,,,101514.0,2400108.0,market_agent,1000.0,generation_agent_2,2400014.0,3.0,464.0,2400111.0
824,,,101515.0,2700041.0,market_agent,665.0,generation_agent_2,2700012.0,1.0,536.0,2700042.0
825,,,101515.0,2700041.0,market_agent,665.0,generation_agent_2,2700012.0,2.0,129.0,2700043.0
826,,,101516.0,2700043.0,market_agent,665.0,generation_agent_2,2700014.0,1.0,536.0,2700044.0
827,,,101516.0,2700043.0,market_agent,665.0,generation_agent_2,2700014.0,2.0,129.0,2700045.0
828,,,101517.0,3000068.0,market_agent,758.0,generation_agent_2,3000012.0,1.0,536.0,3000069.0
829,,,101517.0,3000068.0,market_agent,758.0,generation_agent_2,3000012.0,2.0,222.0,3000070.0
830,,,101518.0,3000070.0,market_agent,758.0,generation_agent_2,3000014.0,2.0,536.0,3000072.0
831,,,101518.0,3000070.0,market_agent,758.0,generation_agent_2,3000014.0,2.0,222.0,3000072.0
832,,,101519.0,3300034.0,market_agent,372.0,generation_agent_2,3300011.0,1.0,372.0,3300035.0
833,,,101600.0,107.0,market_agent,583.0,generation_agent_3,12.0,1.0,536.0,108.0
834,,,101600.0,107.0,market_agent,583.0,generation_agent_3,12.0,2.0,47.0,109.0
835,,,101601.0,109.0,market_agent,583.0,generation_agent_3,14.0,2.0,536.0,111.0
836,,,101601.0,109.0,market_agent,583.0,generation_agent_3,14.0,2.0,47.0,111.0
837,,,101602.0,300053.0,market_agent,472.0,generation_agent_3,300012.0,1.0,472.0,300054.0
838,,,101604.0,600046.0,market_agent,557.0,generation_agent_3,600012.0,1.0,536.0,600047.0
839,,,101604.0,600046.0,market_agent,557.0,generation_agent_3,600012.0,1.0,21.0,600047.0
840,,,101605.0,900022.0,market_agent,994.0,generation_agent_3,900012.0,1.0,536.0,900023.0
841,,,101605.0,900022.0,market_agent,994.0,generation_agent_3,900012.0,3.0,458.0,900025.0
842,,,101606.0,900024.0,market_agent,994.0,generation_agent_3,900014.0,2.0,536.0,900026.0
