,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100811.0,3313045.0,aggregator_agent,32.0,household_agent_8,3302705.0,0.0,32.0,3313045.0
540,,,100900.0,22198.0,aggregator_agent,33.0,household_agent_9,112.0,0.0,33.0,22198.0
541,,,100901.0,310514.0,aggregator_agent,41.0,household_agent_9,300373.0,0.0,41.0,310514.0
542,,,100902.0,613930.0,aggregator_agent,43.0,household_agent_9,600670.0,0.0,43.0,613930.0
543,,,100903.0,905138.0,aggregator_agent,31.0,household_agent_9,900939.0,0.0,31.0,905138.0
544,,,100904.0,1202473.0,aggregator_agent,9.0,household_agent_9,1201054.0,0.0,9.0,1202473.0
545,,,100905.0,1527004.0,aggregator_agent,25.0,household_agent_9,1501352.0,0.0,25.0,1527004.0
546,,,100906.0,1808482.0,aggregator_agent,43.0,household_agent_9,1801498.0,0.0,43.0,1808482.0
547,,,100907.0,2125669.0,aggregator_agent,16.0,household_agent_9,2101806.0,0.0,16.0,2125669.0
548,,,100908.0,2403422.0,aggregator_agent,41.0,household_agent_9,2402017.0,0.0,41.0,2403422.0
549,,,100909.0,2727293.0,aggregator_agent,30.0,household_agent_9,2702249.0,0.0,30.0,2727293.0
550,,,100910.0,3012708.0,aggregator_agent,50.0,household_agent_9,3002537.0,0.0,50.0,3012708.0
551,,,100911.0,3314901.0,aggregator_agent,21.0,household_agent_9,3302705.0,0.0,21.0,3314901.0
552,,,101000.0,22257.0,aggregator_agent,34.0,household_agent_10,113.0,0.0,34.0,22257.0
553,,,101001.0,327276.0,aggregator_agent,45.0,household_agent_10,300374.0,0.0,45.0,327276.0
554,,,101002.0,628991.0,aggregator_agent,26.0,household_agent_10,600671.0,0.0,26.0,628991.0
555,,,101003.0,919269.0,aggregator_agent,45.0,household_agent_10,900939.0,0.0,45.0,919269.0
556,,,101004.0,1213761.0,aggregator_agent,30.0,household_agent_10,1201055.0,0.0,30.0,1213761.0
557,,,101005.0,1517676.0,aggregator_agent,42.0,household_agent_10,1501353.0,0.0,42.0,1517676.0
558,,,101006.0,1814405.0,aggregator_agent,36.0,household_agent_10,1801499.0,0.0,36.0,1814405.0
559,,,101007.0,2122681.0,aggregator_agent,14.0,household_agent_10,2101807.0,0.0,14.0,2122681.0
560,,,101008.0,2425046.0,aggregator_agent,24.0,household_agent_10,2402018.0,0.0,24.0,2425046.0
561,,,101009.0,2714709.0,aggregator_agent,39.0,household_agent_10,2702250.0,0.0,39.0,2714709.0
562,,,101010.0,3020752.0,aggregator_agent,17.0,household_agent_10,3002537.0,0.0,17.0,3020752.0
563,,,101011.0,3308505.0,aggregator_agent,39.0,household_agent_10,3302706.0,0.0,39.0,3308505.0
564,,,101100.0,1150.0,aggregator_agent,11.0,household_agent_11,113.0,0.0,11.0,1150.0
565,,,101101.0,305076.0,aggregator_agent,8.0,household_agent_11,300374.0,0.0,8.0,305076.0
566,,,101102.0,618119.0,aggregator_agent,38.0,household_agent_11,600671.0,0.0,38.0,618119.0
567,,,101103.0,915355.0,aggregator_agent,16.0,household_agent_11,900939.0,0.0,16.0,915355.0
568,,,101104.0,1202135.0,aggregator_agent,50.0,household_agent_11,1201055.0,0.0,50.0,1202135.0
569,,,101105.0,1522348.0,aggregator_agent,15.0,household_agent_11,1501353.0,0.0,15.0,1522348.0
570,,,101106.0,1827345.0,aggregator_agent,44.0,household_agent_11,1801499.0,0.0,44.0,1827345.0
571,,,101107.0,2116356.0,aggregator_agent,17.0,household_agent_11,2101807.0,0.0,17.0,2116356.0
572,,,101108.0,2408746.0,aggregator_agent,23.0,household_agent_11,2402018.0,0.0,23.0,2408746.0
573,,,101109.0,2719798.0,aggregator_agent,33.0,household_agent_11,2702250.0,0.0,33.0,2719798.0
574,,,101110.0,3015591.0,aggregator_agent,48.0,household_agent_11,3002537.0,0.0,48.0,3015591.0
575,,,101111.0,3320132.0,aggregator_agent,43.0,household_agent_11,3302706.0,0.0,43.0,3320132.0
576,,,101200.0,1454.0,aggregator_agent,22.0,household_agent_12,112.0,0.0,22.0,1454.0
577,,,101201.0,323540.0,aggregator_agent,11.0,household_agent_12,300373.0,0.0,11.0,323540.0
578,,,101202.0,628099.0,aggregator_agent,30.0,household_agent_12,600670.0,0.0,30.0,628099.0
579,,,101203.0,906475.0,aggregator_agent,17.0,household_agent_12,900938.0,0.0,17.0,906475.0
580,,,101204.0,1210074.0,aggregator_agent,11.0,household_agent_12,1201054.0,0.0,11.0,1210074.0
581,,,101205.0,1528504.0,aggregator_agent,11.0,household_agent_12,1501352.0,0.0,11.0,1528504.0
582,,,101206.0,1811476.0,aggregator_agent,32.0,household_agent_12,1801498.0,0.0,32.0,1811476.0
583,,,101207.0,2108093.0,aggregator_agent,47.0,household_agent_12,2101806.0,0.0,47.0,2108093.0
584,,,101208.0,2430491.0,aggregator_agent,43.0,household_agent_12,2402017.0,0.0,43.0,2430491.0
585,,,101209.0,2706854.0,aggregator_agent,17.0,household_agent_12,2702249.0,0.0,17.0,2706854.0
586,,,101210.0,3004257.0,aggregator_agent,17.0,household_agent_12,3002536.0,0.0,17.0,3004257.0
587,,,101211.0,3306915.0,aggregator_agent,50.0,household_agent_12,3302705.0,0.0,50.0,3306915.0
588,,,101300.0,8947.0,aggregator_agent,24.0,generation_agent_0,113.0,0.0,24.0,8947.0
589,,,101301.0,327343.0,aggregator_agent,39.0,generation_agent_0,300374.0,0.0,39.0,327343.0
590,,,101302.0,617593.0,aggregator_agent,21.0,generation_agent_0,600671.0,0.0,21.0,617593.0
591,,,101303.0,930212.0,aggregator_agent,35.0,generation_agent_0,900939.0,0.0,35.0,930212.0
592,,,101304.0,1209192.0,aggregator_agent,14.0,generation_agent_0,1201055.0,0.0,14.0,1209192.0
593,,,101305.0,1516356.0,aggregator_agent,31.0,generation_agent_0,1501353.0,0.0,31.0,1516356.0
594,,,101306.0,1827002.0,aggregator_agent,26.0,generation_agent_0,1801499.0,0.0,26.0,1827002.0
595,,,101307.0,2126001.0,aggregator_agent,32.0,generation_agent_0,2101807.0,0.0,32.0,2126001.0
596,,,101308.0,2421580.0,aggregator_agent,42.0,generation_agent_0,2402018.0,0.0,42.0,2421580.0
597,,,101309.0,2722022.0,aggregator_agent,9.0,generation_agent_0,2702250.0,0.0,9.0,2722022.0
598,,,101310.0,3031236.0,aggregator_agent,35.0,generation_agent_0,3002537.0,0.0,35.0,3031236.0
599,,,101311.0,3317578.0,aggregator_agent,13.0,generation_agent_0,3302706.0,0.0,13.0,3317578.0
600,,,101400.0,8210.0,aggregator_agent,22.0,generation_agent_1,113.0,0.0,22.0,8210.0
601,,,101401.0,324420.0,aggregator_agent,23.0,generation_agent_1,300374.0,0.0,23.0,324420.0
602,,,101402.0,624743.0,aggregator_agent,38.0,generation_agent_1,600671.0,0.0,38.0,624743.0
603,,,101403.0,925478.0,aggregator_agent,26.0,generation_agent_1,900939.0,0.0,26.0,925478.0
604,,,101404.0,1223340.0,aggregator_agent,45.0,generation_agent_1,1201055.0,0.0,45.0,1223340.0
605,,,101405.0,1524555.0,aggregator_agent,28.0,generation_agent_1,1501353.0,0.0,28.0,1524555.0
606,,,101406.0,1805635.0,aggregator_agent,48.0,generation_agent_1,1801499.0,0.0,48.0,1805635.0
607,,,101407.0,2104913.0,aggregator_agent,28.0,generation_agent_1,2101807.0,0.0,28.0,2104913.0
608,,,101408.0,2405274.0,aggregator_agent,36.0,generation_agent_1,2402018.0,0.0,36.0,2405274.0
609,,,101409.0,2712771.0,aggregator_agent,35.0,generation_agent_1,2702250.0,0.0,35.0,2712771.0
610,,,101410.0,3006966.0,aggregator_agent,44.0,generation_agent_1,3002537.0,0.0,44.0,3006966.0
611,,,101411.0,3310122.0,aggregator_agent,20.0,generation_agent_1,3302706.0,0.0,20.0,3310122.0
612,,,101500.0,3280.0,aggregator_agent,37.0,generation_agent_2,113.0,0.0,37.0,3280.0
613,,,101501.0,313737.0,aggregator_agent,39.0,generation_agent_2,300374.0,0.0,39.0,313737.0
614,,,101502.0,629797.0,aggregator_agent,15.0,generation_agent_2,600671.0,0.0,15.0,629797.0
615,,,101503.0,928210.0,aggregator_agent,40.0,generation_agent_2,900939.0,0.0,40.0,928210.0
616,,,101504.0,1216724.0,aggregator_agent,12.0,generation_agent_2,1201055.0,0.0,12.0,1216724.0
617,,,101505.0,1522311.0,aggregator_agent,45.0,generation_agent_2,1501353.0,0.0,45.0,1522311.0
618,,,101506.0,1820778.0,aggregator_agent,42.0,generation_agent_2,1801499.0,0.0,42.0,1820778.0
619,,,101507.0,2110123.0,aggregator_agent,29.0,generation_agent_2,2101807.0,0.0,29.0,2110123.0
620,,,101508.0,2408260.0,aggregator_agent,34.0,generation_agent_2,2402018.0,0.0,34.0,2408260.0
621,,,101509.0,2709910.0,aggregator_agent,33.0,generation_agent_2,2702250.0,0.0,33.0,2709910.0
622,,,101510.0,3006758.0,aggregator_agent,47.0,generation_agent_2,3002537.0,0.0,47.0,3006758.0
623,,,101511.0,3324151.0,aggregator_agent,34.0,generation_agent_2,3302706.0,0.0,34.0,3324151.0
624,,,101600.0,25919.0,aggregator_agent,40.0,generation_agent_3,113.0,0.0,40.0,25919.0
625,,,101601.0,310119.0,aggregator_agent,16.0,generation_agent_3,300374.0,0.0,16.0,310119.0
626,,,101602.0,622001.0,aggregator_agent,24.0,generation_agent_3,600671.0,0.0,24.0,622001.0
627,,,101603.0,918867.0,aggregator_agent,30.0,generation_agent_3,900939.0,0.0,30.0,918867.0
628,,,101604.0,1218389.0,aggregator_agent,31.0,generation_agent_3,1201055.0,0.0,31.0,1218389.0
629,,,101605.0,1528186.0,aggregator_agent,22.0,generation_agent_3,1501353.0,0.0,22.0,1528186.0
630,,,101606.0,1822282.0,aggregator_agent,18.0,generation_agent_3,1801499.0,0.0,18.0,1822282.0
631,,,101607.0,2106834.0,aggregator_agent,19.0,generation_agent_3,2101807.0,0.0,19.0,2106834.0
632,,,101608.0,2428696.0,aggregator_agent,10.0,generation_agent_3,2402018.0,0.0,10.0,2428696.0
633,,,101609.0,2721028.0,aggregator_agent,37.0,generation_agent_3,2702250.0,0.0,37.0,2721028.0
634,,,101610.0,3020126.0,aggregator_agent,50.0,generation_agent_3,3002537.0,0.0,50.0,3020126.0
635,,,101611.0,3330070.0,aggregator_agent,31.0,generation_agent_3,3302706.0,0.0,31.0,3330070.0
