,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1803055.0,household_agent_2,64.0,aggregator_agent,0.0,1.0,64.0,1803056.0
552,,,547.0,1803055.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,1803056.0
553,,,548.0,1803055.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,1803056.0
554,,,549.0,1803055.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1803056.0
555,,,550.0,1803055.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1803056.0
556,,,551.0,1803055.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1803057.0
557,,,552.0,1803055.0,household_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,1803057.0
558,,,553.0,1803055.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,1803057.0
559,,,554.0,1803055.0,household_agent_11,86.0,aggregator_agent,0.0,2.0,86.0,1803057.0
560,,,555.0,1803055.0,generation_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,1803057.0
561,,,556.0,1803055.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1803058.0
562,,,557.0,1803055.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,1803058.0
563,,,558.0,1803055.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,1803058.0
564,,,559.0,1803120.0,household_agent_12,196.0,aggregator_agent,0.0,0.0,196.0,1803120.0
565,,,560.0,1803120.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1803121.0
566,,,561.0,1803120.0,household_agent_10,108.0,aggregator_agent,0.0,1.0,108.0,1803121.0
567,,,562.0,1803120.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,1803121.0
568,,,563.0,1803120.0,household_agent_3,88.0,aggregator_agent,0.0,1.0,88.0,1803121.0
569,,,564.0,1803120.0,household_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,1803122.0
570,,,565.0,1803120.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1803122.0
571,,,566.0,1803120.0,household_agent_1,89.0,aggregator_agent,0.0,2.0,89.0,1803122.0
572,,,567.0,1803120.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1803122.0
573,,,568.0,1803120.0,household_agent_11,198.0,aggregator_agent,0.0,2.0,198.0,1803122.0
574,,,569.0,1803120.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,1803123.0
575,,,570.0,1803120.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1803123.0
576,,,571.0,1803120.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1803123.0
577,,,572.0,1803120.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1803123.0
578,,,573.0,1803196.0,household_agent_12,110.0,aggregator_agent,0.0,0.0,110.0,1803196.0
579,,,574.0,1803196.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,1803197.0
580,,,575.0,1803196.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,1803197.0
581,,,576.0,1803196.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1803197.0
582,,,577.0,1803196.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,1803197.0
583,,,578.0,1803196.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1803197.0
584,,,579.0,1803196.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1803198.0
585,,,580.0,1803196.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,1803198.0
586,,,581.0,1803196.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1803198.0
587,,,582.0,1803196.0,household_agent_11,110.0,aggregator_agent,0.0,2.0,110.0,1803198.0
588,,,583.0,1803196.0,generation_agent_0,73.0,aggregator_agent,0.0,2.0,73.0,1803198.0
589,,,584.0,1803196.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,1803199.0
590,,,585.0,1803196.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1803199.0
591,,,586.0,1803196.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,1803199.0
592,,,587.0,1803293.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,1803293.0
593,,,588.0,1803293.0,household_agent_2,87.0,aggregator_agent,0.0,1.0,87.0,1803294.0
594,,,589.0,1803293.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,1803294.0
595,,,590.0,1803293.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1803294.0
596,,,591.0,1803293.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1803294.0
597,,,592.0,1803293.0,household_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,1803295.0
598,,,593.0,1803293.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1803295.0
599,,,594.0,1803293.0,household_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,1803295.0
600,,,595.0,1803293.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,1803295.0
601,,,596.0,1803293.0,household_agent_11,131.0,aggregator_agent,0.0,2.0,131.0,1803295.0
602,,,597.0,1803293.0,generation_agent_0,69.0,aggregator_agent,0.0,2.0,69.0,1803295.0
603,,,598.0,1803293.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,1803296.0
604,,,599.0,1803293.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,1803296.0
605,,,600.0,1803293.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,1803296.0
606,,,601.0,1803307.0,market_agent,65.0,aggregator_agent,0.0,0.0,65.0,1803307.0
607,,,603.0,2103360.0,household_agent_12,82.0,aggregator_agent,0.0,0.0,82.0,2103360.0
608,,,604.0,2103360.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2103360.0
609,,,605.0,2103360.0,household_agent_10,194.0,aggregator_agent,0.0,1.0,194.0,2103361.0
610,,,606.0,2103360.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,2103361.0
611,,,607.0,2103360.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,2103362.0
612,,,608.0,2103360.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,2103361.0
613,,,609.0,2103360.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,2103362.0
614,,,610.0,2103360.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2103362.0
615,,,611.0,2103360.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,2103362.0
616,,,612.0,2103360.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,2103363.0
617,,,613.0,2103360.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,2103363.0
618,,,614.0,2103360.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,2103363.0
619,,,615.0,2103360.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,2103363.0
620,,,616.0,2103360.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,2103363.0
621,,,617.0,2103375.0,household_agent_12,196.0,aggregator_agent,0.0,0.0,196.0,2103375.0
622,,,618.0,2103375.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,2103376.0
623,,,619.0,2103375.0,household_agent_10,107.0,aggregator_agent,0.0,1.0,107.0,2103376.0
624,,,620.0,2103375.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,2103376.0
625,,,621.0,2103375.0,household_agent_3,122.0,aggregator_agent,0.0,1.0,122.0,2103376.0
626,,,622.0,2103375.0,household_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,2103377.0
627,,,623.0,2103375.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,2103377.0
628,,,624.0,2103375.0,household_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,2103377.0
629,,,625.0,2103375.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,2103377.0
630,,,626.0,2103375.0,household_agent_11,145.0,aggregator_agent,0.0,2.0,145.0,2103377.0
631,,,627.0,2103375.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,2103378.0
632,,,628.0,2103375.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,2103378.0
633,,,629.0,2103375.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,2103378.0
634,,,630.0,2103375.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,2103378.0
635,,,631.0,2103442.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,2103442.0
636,,,632.0,2103442.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,2103443.0
637,,,633.0,2103442.0,household_agent_10,195.0,aggregator_agent,0.0,1.0,195.0,2103443.0
638,,,634.0,2103442.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,2103443.0
639,,,635.0,2103442.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,2103443.0
640,,,636.0,2103442.0,household_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,2103444.0
641,,,637.0,2103442.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2103444.0
642,,,638.0,2103442.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,2103444.0
643,,,639.0,2103442.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,2103444.0
644,,,640.0,2103442.0,household_agent_11,122.0,aggregator_agent,0.0,2.0,122.0,2103444.0
645,,,641.0,2103442.0,generation_agent_0,54.0,aggregator_agent,0.0,2.0,54.0,2103444.0
646,,,642.0,2103442.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2103445.0
647,,,643.0,2103442.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,2103445.0
648,,,644.0,2103442.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,2103445.0
649,,,645.0,2103516.0,household_agent_12,163.0,aggregator_agent,0.0,0.0,163.0,2103516.0
650,,,646.0,2103516.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,2103517.0
651,,,647.0,2103516.0,household_agent_10,190.0,aggregator_agent,0.0,1.0,190.0,2103517.0
652,,,648.0,2103516.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,2103517.0
653,,,649.0,2103516.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,2103518.0
654,,,650.0,2103516.0,household_agent_0,131.0,aggregator_agent,0.0,2.0,131.0,2103518.0
655,,,651.0,2103516.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2103518.0
656,,,652.0,2103516.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,2103518.0
657,,,653.0,2103516.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,2103518.0
658,,,654.0,2103516.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,2103519.0
659,,,655.0,2103516.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,2103519.0
660,,,656.0,2103516.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,2103519.0
661,,,657.0,2103516.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2103519.0
662,,,658.0,2103516.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,2103519.0
663,,,659.0,2103527.0,household_agent_12,136.0,aggregator_agent,0.0,0.0,136.0,2103527.0
664,,,660.0,2103527.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,2103528.0
665,,,661.0,2103527.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,2103528.0
666,,,662.0,2103527.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2103528.0
667,,,663.0,2103527.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,2103528.0
668,,,664.0,2103527.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,2103529.0
669,,,665.0,2103527.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2103529.0
670,,,666.0,2103527.0,household_agent_1,54.0,aggregator_agent,0.0,2.0,54.0,2103529.0
671,,,667.0,2103527.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,2103529.0
672,,,668.0,2103527.0,household_agent_11,79.0,aggregator_agent,0.0,2.0,79.0,2103529.0
673,,,669.0,2103527.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,2103529.0
674,,,670.0,2103527.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,2103530.0
675,,,671.0,2103527.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,2103530.0
676,,,672.0,2103527.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,2103530.0
677,,,673.0,2103565.0,household_agent_12,57.0,aggregator_agent,0.0,0.0,57.0,2103565.0
678,,,674.0,2103565.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,2103566.0
679,,,675.0,2103565.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,2103566.0
680,,,676.0,2103565.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,2103566.0
681,,,677.0,2103565.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,2103566.0
682,,,678.0,2103565.0,household_agent_0,188.0,aggregator_agent,0.0,2.0,188.0,2103567.0
683,,,679.0,2103565.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,2103567.0
684,,,680.0,2103565.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,2103567.0
685,,,681.0,2103565.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,2103567.0
686,,,682.0,2103565.0,household_agent_11,127.0,aggregator_agent,0.0,2.0,127.0,2103567.0
687,,,683.0,2103565.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,2103567.0
688,,,684.0,2103565.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,2103567.0
689,,,685.0,2103565.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,2103568.0
690,,,686.0,2103565.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,2103568.0
691,,,687.0,2103623.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,2103623.0
692,,,689.0,2403753.0,household_agent_12,131.0,aggregator_agent,0.0,0.0,131.0,2403753.0
693,,,690.0,2403753.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,2403754.0
694,,,691.0,2403753.0,household_agent_10,104.0,aggregator_agent,0.0,1.0,104.0,2403754.0
695,,,692.0,2403753.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2403754.0
696,,,693.0,2403753.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,2403754.0
697,,,694.0,2403753.0,household_agent_0,156.0,aggregator_agent,0.0,2.0,156.0,2403755.0
698,,,695.0,2403753.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,2403755.0
699,,,696.0,2403753.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,2403755.0
700,,,697.0,2403753.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,2403755.0
701,,,698.0,2403753.0,household_agent_11,196.0,aggregator_agent,0.0,2.0,196.0,2403755.0
702,,,699.0,2403753.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,2403756.0
703,,,700.0,2403753.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,2403756.0
704,,,701.0,2403753.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,2403756.0
705,,,702.0,2403753.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,2403756.0
706,,,703.0,2403791.0,household_agent_12,64.0,aggregator_agent,0.0,0.0,64.0,2403791.0
707,,,704.0,2403791.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,2403791.0
708,,,705.0,2403791.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,2403792.0
709,,,706.0,2403791.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,2403792.0
710,,,707.0,2403791.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2403793.0
711,,,708.0,2403791.0,household_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,2403793.0
712,,,709.0,2403791.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,2403793.0
713,,,710.0,2403791.0,household_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,2403793.0
714,,,711.0,2403791.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,2403793.0
715,,,712.0,2403791.0,household_agent_11,90.0,aggregator_agent,0.0,2.0,90.0,2403793.0
716,,,713.0,2403791.0,generation_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,2403793.0
717,,,714.0,2403791.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,2403794.0
718,,,715.0,2403791.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,2403794.0
719,,,716.0,2403791.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,2403794.0
720,,,717.0,2403810.0,household_agent_12,170.0,aggregator_agent,0.0,0.0,170.0,2403810.0
721,,,718.0,2403810.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,2403811.0
722,,,719.0,2403810.0,household_agent_10,182.0,aggregator_agent,0.0,1.0,182.0,2403811.0
723,,,720.0,2403810.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,2403811.0
724,,,721.0,2403810.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,2403812.0
725,,,722.0,2403810.0,household_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,2403812.0
726,,,723.0,2403810.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,2403812.0
727,,,724.0,2403810.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,2403812.0
728,,,725.0,2403810.0,household_agent_8,200.0,aggregator_agent,0.0,2.0,200.0,2403812.0
729,,,726.0,2403810.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,2403813.0
730,,,727.0,2403810.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,2403813.0
731,,,728.0,2403810.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,2403813.0
732,,,729.0,2403810.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,2403813.0
733,,,730.0,2403810.0,generation_agent_3,200.0,aggregator_agent,0.0,3.0,200.0,2403813.0
734,,,731.0,2403869.0,household_agent_12,54.0,aggregator_agent,0.0,0.0,54.0,2403869.0
735,,,732.0,2403869.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,2403870.0
736,,,733.0,2403869.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,2403870.0
737,,,734.0,2403869.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,2403870.0
738,,,735.0,2403869.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,2403870.0
739,,,736.0,2403869.0,household_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,2403871.0
740,,,737.0,2403869.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,2403871.0
741,,,738.0,2403869.0,household_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,2403871.0
742,,,739.0,2403869.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,2403871.0
743,,,740.0,2403869.0,household_agent_11,64.0,aggregator_agent,0.0,2.0,64.0,2403871.0
744,,,741.0,2403869.0,generation_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,2403871.0
745,,,742.0,2403869.0,generation_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,2403871.0
746,,,743.0,2403869.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,2403872.0
747,,,744.0,2403869.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,2403872.0
748,,,745.0,2403952.0,household_agent_12,145.0,aggregator_agent,0.0,0.0,145.0,2403952.0
749,,,746.0,2403952.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2403952.0
750,,,747.0,2403952.0,household_agent_10,74.0,aggregator_agent,0.0,1.0,74.0,2403953.0
751,,,748.0,2403952.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,2403953.0
752,,,749.0,2403952.0,household_agent_3,193.0,aggregator_agent,0.0,1.0,193.0,2403953.0
753,,,750.0,2403952.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,2403953.0
754,,,751.0,2403952.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,2403954.0
755,,,752.0,2403952.0,household_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,2403954.0
756,,,753.0,2403952.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,2403954.0
757,,,754.0,2403952.0,household_agent_11,55.0,aggregator_agent,0.0,2.0,55.0,2403954.0
758,,,755.0,2403952.0,generation_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,2403954.0
759,,,756.0,2403952.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,2403954.0
760,,,757.0,2403952.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,2403955.0
761,,,758.0,2403952.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,2403955.0
762,,,759.0,2403991.0,household_agent_12,141.0,aggregator_agent,0.0,0.0,141.0,2403991.0
763,,,760.0,2403991.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2403992.0
764,,,761.0,2403991.0,household_agent_10,183.0,aggregator_agent,0.0,1.0,183.0,2403992.0
765,,,762.0,2403991.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,2403992.0
766,,,763.0,2403991.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,2403992.0
767,,,764.0,2403991.0,household_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,2403993.0
768,,,765.0,2403991.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,2403993.0
769,,,766.0,2403991.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,2403993.0
770,,,767.0,2403991.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,2403993.0
771,,,768.0,2403991.0,household_agent_11,88.0,aggregator_agent,0.0,2.0,88.0,2403993.0
772,,,769.0,2403991.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,2403994.0
773,,,770.0,2403991.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,2403994.0
774,,,771.0,2403991.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,2403994.0
775,,,772.0,2403991.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,2403994.0
776,,,773.0,2404005.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,2404005.0
777,,,775.0,2704147.0,household_agent_12,147.0,aggregator_agent,0.0,0.0,147.0,2704147.0
778,,,776.0,2704147.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,2704148.0
779,,,777.0,2704147.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,2704148.0
780,,,778.0,2704147.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,2704148.0
781,,,779.0,2704147.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,2704149.0
782,,,780.0,2704147.0,household_agent_0,131.0,aggregator_agent,0.0,2.0,131.0,2704149.0
783,,,781.0,2704147.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,2704149.0
784,,,782.0,2704147.0,household_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,2704149.0
785,,,783.0,2704147.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,2704149.0
786,,,784.0,2704147.0,household_agent_11,176.0,aggregator_agent,0.0,2.0,176.0,2704149.0
787,,,785.0,2704147.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,2704150.0
788,,,786.0,2704147.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,2704150.0
789,,,787.0,2704147.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,2704150.0
790,,,788.0,2704147.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,2704150.0
791,,,789.0,2704228.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,2704228.0
792,,,790.0,2704228.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,2704229.0
793,,,791.0,2704228.0,household_agent_10,173.0,aggregator_agent,0.0,1.0,173.0,2704229.0
794,,,792.0,2704228.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,2704229.0
795,,,793.0,2704228.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,2704229.0
796,,,794.0,2704228.0,household_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,2704230.0
797,,,795.0,2704228.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,2704230.0
798,,,796.0,2704228.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,2704230.0
799,,,797.0,2704228.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,2704230.0
800,,,798.0,2704228.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,2704230.0
801,,,799.0,2704228.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2704230.0
802,,,800.0,2704228.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2704231.0
803,,,801.0,2704228.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,2704231.0
804,,,802.0,2704228.0,generation_agent_3,171.0,aggregator_agent,0.0,3.0,171.0,2704231.0
805,,,803.0,2704297.0,household_agent_12,124.0,aggregator_agent,0.0,0.0,124.0,2704297.0
806,,,804.0,2704297.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,2704297.0
807,,,805.0,2704297.0,household_agent_10,86.0,aggregator_agent,0.0,1.0,86.0,2704298.0
808,,,806.0,2704297.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,2704298.0
809,,,807.0,2704297.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,2704298.0
810,,,808.0,2704297.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,2704298.0
811,,,809.0,2704297.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,2704299.0
812,,,810.0,2704297.0,household_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,2704299.0
813,,,811.0,2704297.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,2704299.0
814,,,812.0,2704297.0,household_agent_11,158.0,aggregator_agent,0.0,2.0,158.0,2704299.0
815,,,813.0,2704297.0,generation_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,2704299.0
816,,,814.0,2704297.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,2704300.0
817,,,815.0,2704297.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,2704300.0
818,,,816.0,2704297.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,2704300.0
819,,,817.0,2704349.0,household_agent_12,97.0,aggregator_agent,0.0,0.0,97.0,2704349.0
820,,,818.0,2704349.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,2704350.0
821,,,819.0,2704349.0,household_agent_10,126.0,aggregator_agent,0.0,1.0,126.0,2704350.0
