,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,283.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_3,45.0,536.0,28463.0
554,,,283.0,28418.0,household_agent_10,1010.0,991.0,generation_agent_3,76.0,455.0,28494.0
555,,,284.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_3,4.0,536.0,28422.0
556,,,284.0,28418.0,household_agent_11,1011.0,991.0,generation_agent_3,9.0,455.0,28427.0
557,,,285.0,28418.0,household_agent_12,1012.0,991.0,generation_agent_3,18.0,536.0,28436.0
558,,,285.0,28418.0,household_agent_12,1012.0,991.0,generation_agent_3,47.0,455.0,28465.0
559,,,286.0,28418.0,generation_agent_0,1013.0,991.0,generation_agent_3,48.0,536.0,28466.0
560,,,286.0,28418.0,generation_agent_0,1013.0,991.0,generation_agent_3,79.0,455.0,28497.0
561,,,287.0,28418.0,generation_agent_1,1014.0,991.0,generation_agent_3,50.0,536.0,28468.0
562,,,287.0,28418.0,generation_agent_1,1014.0,991.0,generation_agent_3,81.0,455.0,28499.0
563,,,288.0,28418.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,28468.0
564,,,288.0,28418.0,generation_agent_2,1015.0,991.0,generation_agent_3,81.0,455.0,28499.0
