,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
585,,,100321.0,125.0,household_agent_6,675.0,household_agent_3,74.0,7.0,139.0,132.0
586,,,100322.0,140.0,household_agent_2,565.0,household_agent_3,74.0,4.0,536.0,144.0
587,,,100322.0,140.0,household_agent_2,565.0,household_agent_3,74.0,5.0,29.0,145.0
588,,,100323.0,157.0,household_agent_10,665.0,household_agent_3,87.0,6.0,536.0,163.0
589,,,100323.0,157.0,household_agent_10,665.0,household_agent_3,87.0,10.0,129.0,167.0
590,,,100324.0,132.0,household_agent_8,589.0,household_agent_3,87.0,10.0,536.0,142.0
591,,,100324.0,132.0,household_agent_8,589.0,household_agent_3,87.0,14.0,53.0,146.0
592,,,100325.0,162.0,generation_agent_0,714.0,household_agent_3,88.0,6.0,536.0,168.0
593,,,100325.0,162.0,generation_agent_0,714.0,household_agent_3,88.0,8.0,178.0,170.0
594,,,100400.0,132.0,household_agent_3,297.0,household_agent_4,44.0,1.0,297.0,133.0
595,,,100401.0,75.0,household_agent_7,750.0,household_agent_4,45.0,1.0,536.0,76.0
596,,,100401.0,75.0,household_agent_7,750.0,household_agent_4,45.0,1.0,214.0,76.0
597,,,100402.0,138.0,household_agent_11,878.0,household_agent_4,45.0,1.0,536.0,139.0
598,,,100402.0,138.0,household_agent_11,878.0,household_agent_4,45.0,1.0,342.0,139.0
599,,,100403.0,54.0,generation_agent_3,957.0,household_agent_4,46.0,1.0,536.0,55.0
600,,,100403.0,54.0,generation_agent_3,957.0,household_agent_4,46.0,1.0,421.0,55.0
601,,,100404.0,56.0,generation_agent_3,957.0,household_agent_4,48.0,1.0,536.0,57.0
602,,,100404.0,56.0,generation_agent_3,957.0,household_agent_4,48.0,2.0,421.0,58.0
603,,,100405.0,121.0,household_agent_2,995.0,household_agent_4,48.0,5.0,536.0,126.0
604,,,100405.0,121.0,household_agent_2,995.0,household_agent_4,48.0,9.0,459.0,130.0
605,,,100406.0,142.0,household_agent_11,878.0,household_agent_4,49.0,1.0,536.0,143.0
606,,,100406.0,142.0,household_agent_11,878.0,household_agent_4,49.0,2.0,342.0,144.0
607,,,100407.0,79.0,household_agent_7,750.0,household_agent_4,49.0,1.0,536.0,80.0
608,,,100407.0,79.0,household_agent_7,750.0,household_agent_4,49.0,1.0,214.0,80.0
609,,,100408.0,61.0,household_agent_5,309.0,household_agent_4,51.0,20.0,309.0,81.0
610,,,100409.0,111.0,household_agent_6,905.0,household_agent_4,55.0,3.0,536.0,114.0
611,,,100409.0,111.0,household_agent_6,905.0,household_agent_4,55.0,5.0,369.0,116.0
612,,,100410.0,100.0,household_agent_1,202.0,household_agent_4,55.0,17.0,202.0,117.0
613,,,100411.0,118.0,household_agent_12,697.0,household_agent_4,55.0,5.0,536.0,123.0
614,,,100411.0,118.0,household_agent_12,697.0,household_agent_4,55.0,7.0,161.0,125.0
615,,,100412.0,94.0,household_agent_0,947.0,household_agent_4,56.0,18.0,536.0,112.0
616,,,100412.0,94.0,household_agent_0,947.0,household_agent_4,56.0,27.0,411.0,121.0
617,,,100413.0,132.0,household_agent_8,330.0,household_agent_4,60.0,12.0,330.0,144.0
618,,,100414.0,67.0,household_agent_9,225.0,household_agent_4,62.0,32.0,225.0,99.0
619,,,100415.0,64.0,household_agent_10,208.0,household_agent_4,63.0,35.0,208.0,99.0
620,,,100416.0,119.0,generation_agent_1,288.0,household_agent_4,66.0,11.0,288.0,130.0
621,,,100417.0,109.0,generation_agent_0,335.0,household_agent_4,70.0,14.0,335.0,123.0
622,,,100418.0,146.0,household_agent_2,995.0,household_agent_4,73.0,3.0,536.0,149.0
623,,,100418.0,146.0,household_agent_2,995.0,household_agent_4,73.0,6.0,459.0,152.0
624,,,100419.0,126.0,generation_agent_2,481.0,household_agent_4,75.0,10.0,481.0,136.0
625,,,100420.0,139.0,household_agent_12,697.0,household_agent_4,76.0,4.0,536.0,143.0
626,,,100420.0,139.0,household_agent_12,697.0,household_agent_4,76.0,7.0,161.0,146.0
627,,,100421.0,133.0,household_agent_6,905.0,household_agent_4,77.0,4.0,536.0,137.0
628,,,100421.0,133.0,household_agent_6,905.0,household_agent_4,77.0,7.0,369.0,140.0
629,,,100422.0,126.0,household_agent_0,947.0,household_agent_4,88.0,9.0,536.0,135.0
630,,,100422.0,126.0,household_agent_0,947.0,household_agent_4,88.0,18.0,411.0,144.0
631,,,100500.0,98.0,household_agent_2,315.0,household_agent_5,44.0,0.0,315.0,98.0
632,,,100501.0,63.0,household_agent_6,688.0,household_agent_5,45.0,1.0,536.0,64.0
633,,,100501.0,63.0,household_agent_6,688.0,household_agent_5,45.0,1.0,152.0,64.0
634,,,100502.0,112.0,household_agent_12,556.0,household_agent_5,45.0,1.0,536.0,113.0
635,,,100502.0,112.0,household_agent_12,556.0,household_agent_5,45.0,2.0,20.0,114.0
636,,,100503.0,64.0,household_agent_6,688.0,household_agent_5,46.0,1.0,536.0,65.0
637,,,100503.0,64.0,household_agent_6,688.0,household_agent_5,46.0,2.0,152.0,66.0
638,,,100504.0,113.0,household_agent_12,556.0,household_agent_5,46.0,1.0,536.0,114.0
639,,,100504.0,113.0,household_agent_12,556.0,household_agent_5,46.0,2.0,20.0,115.0
640,,,100505.0,85.0,household_agent_3,905.0,household_agent_5,53.0,7.0,536.0,92.0
641,,,100505.0,85.0,household_agent_3,905.0,household_agent_5,53.0,10.0,369.0,95.0
642,,,100506.0,130.0,household_agent_4,286.0,household_agent_5,54.0,2.0,286.0,132.0
643,,,100507.0,115.0,household_agent_11,325.0,household_agent_5,57.0,2.0,325.0,117.0
644,,,100508.0,116.0,household_agent_1,259.0,household_agent_5,57.0,12.0,259.0,128.0
645,,,100509.0,94.0,generation_agent_3,300.0,household_agent_5,58.0,3.0,300.0,97.0
646,,,100510.0,130.0,household_agent_7,259.0,household_agent_5,58.0,3.0,259.0,133.0
647,,,100511.0,96.0,household_agent_10,975.0,household_agent_5,59.0,16.0,536.0,112.0
648,,,100511.0,96.0,household_agent_10,975.0,household_agent_5,59.0,26.0,439.0,122.0
649,,,100512.0,100.0,generation_agent_1,293.0,household_agent_5,59.0,16.0,293.0,116.0
650,,,100513.0,128.0,household_agent_0,869.0,household_agent_5,60.0,11.0,536.0,139.0
651,,,100513.0,128.0,household_agent_0,869.0,household_agent_5,60.0,18.0,333.0,146.0
652,,,100514.0,150.0,generation_agent_0,276.0,household_agent_5,61.0,7.0,276.0,157.0
653,,,100515.0,76.0,household_agent_9,885.0,household_agent_5,62.0,24.0,536.0,100.0
654,,,100515.0,76.0,household_agent_9,885.0,household_agent_5,62.0,32.0,349.0,108.0
655,,,100516.0,126.0,household_agent_8,614.0,household_agent_5,62.0,11.0,536.0,137.0
656,,,100516.0,126.0,household_agent_8,614.0,household_agent_5,62.0,17.0,78.0,143.0
657,,,100517.0,79.0,generation_agent_2,354.0,household_agent_5,64.0,23.0,354.0,102.0
658,,,100518.0,110.0,household_agent_3,905.0,household_agent_5,78.0,2.0,536.0,112.0
659,,,100518.0,110.0,household_agent_3,905.0,household_agent_5,78.0,6.0,369.0,116.0
660,,,100519.0,148.0,household_agent_8,614.0,household_agent_5,84.0,9.0,536.0,157.0
661,,,100519.0,148.0,household_agent_8,614.0,household_agent_5,84.0,12.0,78.0,160.0
662,,,100520.0,152.0,household_agent_0,869.0,household_agent_5,84.0,6.0,536.0,158.0
663,,,100520.0,152.0,household_agent_0,869.0,household_agent_5,84.0,10.0,333.0,162.0
664,,,100521.0,122.0,household_agent_10,975.0,household_agent_5,85.0,11.0,536.0,133.0
665,,,100521.0,122.0,household_agent_10,975.0,household_agent_5,85.0,18.0,439.0,140.0
666,,,100522.0,99.0,household_agent_9,885.0,household_agent_5,85.0,16.0,536.0,115.0
667,,,100522.0,99.0,household_agent_9,885.0,household_agent_5,85.0,26.0,349.0,125.0
668,,,100600.0,101.0,household_agent_5,387.0,household_agent_6,45.0,1.0,387.0,102.0
669,,,100601.0,139.0,household_agent_12,243.0,household_agent_6,45.0,0.0,243.0,139.0
670,,,100602.0,70.0,household_agent_2,933.0,household_agent_6,45.0,1.0,536.0,71.0
671,,,100602.0,70.0,household_agent_2,933.0,household_agent_6,45.0,1.0,397.0,71.0
672,,,100603.0,72.0,household_agent_2,933.0,household_agent_6,47.0,1.0,536.0,73.0
673,,,100603.0,72.0,household_agent_2,933.0,household_agent_6,47.0,1.0,397.0,73.0
674,,,100604.0,155.0,household_agent_3,837.0,household_agent_6,56.0,4.0,536.0,159.0
675,,,100604.0,155.0,household_agent_3,837.0,household_agent_6,56.0,7.0,301.0,162.0
676,,,100605.0,117.0,household_agent_4,592.0,household_agent_6,56.0,6.0,536.0,123.0
677,,,100605.0,117.0,household_agent_4,592.0,household_agent_6,56.0,7.0,56.0,124.0
678,,,100606.0,157.0,generation_agent_3,386.0,household_agent_6,57.0,5.0,386.0,162.0
679,,,100607.0,144.0,household_agent_11,608.0,household_agent_6,60.0,3.0,536.0,147.0
680,,,100607.0,144.0,household_agent_11,608.0,household_agent_6,60.0,5.0,72.0,149.0
681,,,100608.0,71.0,household_agent_7,435.0,household_agent_6,61.0,11.0,435.0,82.0
682,,,100609.0,139.0,generation_agent_1,602.0,household_agent_6,63.0,9.0,536.0,148.0
683,,,100609.0,139.0,generation_agent_1,602.0,household_agent_6,63.0,13.0,66.0,152.0
684,,,100610.0,76.0,household_agent_1,710.0,household_agent_6,64.0,25.0,536.0,101.0
685,,,100610.0,76.0,household_agent_1,710.0,household_agent_6,64.0,33.0,174.0,109.0
686,,,100611.0,155.0,household_agent_10,759.0,household_agent_6,65.0,6.0,536.0,161.0
687,,,100611.0,155.0,household_agent_10,759.0,household_agent_6,65.0,9.0,223.0,164.0
688,,,100612.0,98.0,household_agent_8,567.0,household_agent_6,66.0,17.0,536.0,115.0
689,,,100612.0,98.0,household_agent_8,567.0,household_agent_6,66.0,27.0,31.0,125.0
690,,,100613.0,127.0,household_agent_0,990.0,household_agent_6,67.0,10.0,536.0,137.0
691,,,100613.0,127.0,household_agent_0,990.0,household_agent_6,67.0,18.0,454.0,145.0
692,,,100614.0,72.0,household_agent_9,495.0,household_agent_6,67.0,26.0,495.0,98.0
693,,,100615.0,149.0,generation_agent_2,833.0,household_agent_6,68.0,8.0,536.0,157.0
694,,,100615.0,149.0,generation_agent_2,833.0,household_agent_6,68.0,12.0,297.0,161.0
695,,,100616.0,167.0,generation_agent_0,809.0,household_agent_6,68.0,5.0,536.0,172.0
696,,,100616.0,167.0,generation_agent_0,809.0,household_agent_6,68.0,7.0,273.0,174.0
697,,,100617.0,139.0,household_agent_4,592.0,household_agent_6,78.0,6.0,536.0,145.0
698,,,100617.0,139.0,household_agent_4,592.0,household_agent_6,78.0,8.0,56.0,147.0
699,,,100618.0,178.0,household_agent_3,837.0,household_agent_6,79.0,2.0,536.0,180.0
700,,,100618.0,178.0,household_agent_3,837.0,household_agent_6,79.0,3.0,301.0,181.0
701,,,100619.0,163.0,household_agent_11,608.0,household_agent_6,79.0,3.0,536.0,166.0
702,,,100619.0,163.0,household_agent_11,608.0,household_agent_6,79.0,3.0,72.0,166.0
703,,,100620.0,160.0,generation_agent_1,602.0,household_agent_6,84.0,7.0,536.0,167.0
704,,,100620.0,160.0,generation_agent_1,602.0,household_agent_6,84.0,9.0,66.0,169.0
705,,,100621.0,97.0,household_agent_1,710.0,household_agent_6,85.0,17.0,536.0,114.0
706,,,100621.0,97.0,household_agent_1,710.0,household_agent_6,85.0,26.0,174.0,123.0
707,,,100622.0,117.0,household_agent_8,567.0,household_agent_6,85.0,12.0,536.0,129.0
708,,,100622.0,117.0,household_agent_8,567.0,household_agent_6,85.0,17.0,31.0,134.0
709,,,100623.0,175.0,household_agent_10,759.0,household_agent_6,85.0,2.0,536.0,177.0
710,,,100623.0,175.0,household_agent_10,759.0,household_agent_6,85.0,3.0,223.0,178.0
711,,,100624.0,167.0,generation_agent_2,833.0,household_agent_6,86.0,4.0,536.0,171.0
712,,,100624.0,167.0,generation_agent_2,833.0,household_agent_6,86.0,6.0,297.0,173.0
713,,,100625.0,185.0,generation_agent_0,809.0,household_agent_6,86.0,2.0,536.0,187.0
714,,,100625.0,185.0,generation_agent_0,809.0,household_agent_6,86.0,3.0,273.0,188.0
715,,,100626.0,147.0,household_agent_0,990.0,household_agent_6,87.0,8.0,536.0,155.0
716,,,100626.0,147.0,household_agent_0,990.0,household_agent_6,87.0,13.0,454.0,160.0
717,,,100700.0,130.0,household_agent_3,480.0,household_agent_7,45.0,1.0,480.0,131.0
718,,,100701.0,125.0,household_agent_4,513.0,household_agent_7,45.0,1.0,513.0,126.0
719,,,100702.0,125.0,generation_agent_3,380.0,household_agent_7,46.0,1.0,380.0,126.0
720,,,100703.0,142.0,household_agent_11,973.0,household_agent_7,46.0,1.0,536.0,143.0
721,,,100703.0,142.0,household_agent_11,973.0,household_agent_7,46.0,2.0,437.0,144.0
722,,,100704.0,145.0,household_agent_11,973.0,household_agent_7,49.0,1.0,536.0,146.0
723,,,100704.0,145.0,household_agent_11,973.0,household_agent_7,49.0,2.0,437.0,147.0
724,,,100705.0,102.0,household_agent_2,321.0,household_agent_7,51.0,2.0,321.0,104.0
725,,,100706.0,68.0,household_agent_5,443.0,household_agent_7,52.0,14.0,443.0,82.0
726,,,100707.0,105.0,household_agent_6,968.0,household_agent_7,53.0,3.0,536.0,108.0
727,,,100707.0,105.0,household_agent_6,968.0,household_agent_7,53.0,5.0,432.0,110.0
728,,,100708.0,80.0,household_agent_12,918.0,household_agent_7,53.0,9.0,536.0,89.0
729,,,100708.0,80.0,household_agent_12,918.0,household_agent_7,53.0,13.0,382.0,93.0
730,,,100709.0,130.0,household_agent_1,636.0,household_agent_7,58.0,9.0,536.0,139.0
731,,,100709.0,130.0,household_agent_1,636.0,household_agent_7,58.0,15.0,100.0,145.0
732,,,100710.0,158.0,household_agent_0,846.0,household_agent_7,62.0,6.0,536.0,164.0
733,,,100710.0,158.0,household_agent_0,846.0,household_agent_7,62.0,11.0,310.0,169.0
734,,,100711.0,112.0,household_agent_8,433.0,household_agent_7,66.0,13.0,433.0,125.0
735,,,100712.0,102.0,household_agent_9,315.0,household_agent_7,67.0,15.0,315.0,117.0
736,,,100713.0,71.0,household_agent_10,983.0,household_agent_7,68.0,30.0,536.0,101.0
737,,,100713.0,71.0,household_agent_10,983.0,household_agent_7,68.0,38.0,447.0,109.0
738,,,100714.0,157.0,generation_agent_1,933.0,household_agent_7,69.0,7.0,536.0,164.0
739,,,100714.0,157.0,generation_agent_1,933.0,household_agent_7,69.0,11.0,397.0,168.0
740,,,100715.0,159.0,generation_agent_0,879.0,household_agent_7,73.0,7.0,536.0,166.0
741,,,100715.0,159.0,generation_agent_0,879.0,household_agent_7,73.0,10.0,343.0,169.0
742,,,100716.0,128.0,household_agent_6,968.0,household_agent_7,76.0,3.0,536.0,131.0
743,,,100716.0,128.0,household_agent_6,968.0,household_agent_7,76.0,6.0,432.0,134.0
744,,,100717.0,159.0,household_agent_1,636.0,household_agent_7,87.0,7.0,536.0,166.0
745,,,100717.0,159.0,household_agent_1,636.0,household_agent_7,87.0,11.0,100.0,170.0
746,,,100718.0,184.0,household_agent_0,846.0,household_agent_7,88.0,2.0,536.0,186.0
747,,,100718.0,184.0,household_agent_0,846.0,household_agent_7,88.0,3.0,310.0,187.0
748,,,100719.0,92.0,household_agent_10,983.0,household_agent_7,89.0,18.0,536.0,110.0
749,,,100719.0,92.0,household_agent_10,983.0,household_agent_7,89.0,26.0,447.0,118.0
750,,,100720.0,177.0,generation_agent_1,933.0,household_agent_7,89.0,3.0,536.0,180.0
751,,,100720.0,177.0,generation_agent_1,933.0,household_agent_7,89.0,4.0,397.0,181.0
752,,,100721.0,177.0,generation_agent_0,879.0,household_agent_7,91.0,3.0,536.0,180.0
753,,,100721.0,177.0,generation_agent_0,879.0,household_agent_7,91.0,5.0,343.0,182.0
754,,,100722.0,3077.0,household_agent_12,918.0,household_agent_7,3050.0,2.0,536.0,3079.0
755,,,100722.0,3077.0,household_agent_12,918.0,household_agent_7,3050.0,3.0,382.0,3080.0
756,,,100723.0,3084.0,generation_agent_2,788.0,household_agent_7,3052.0,3.0,536.0,3087.0
757,,,100723.0,3084.0,generation_agent_2,788.0,household_agent_7,3052.0,5.0,536.0,3089.0
758,,,100724.0,3085.0,generation_agent_2,788.0,household_agent_7,3053.0,6.0,504.0,3091.0
759,,,100800.0,116.0,household_agent_1,390.0,household_agent_8,45.0,1.0,390.0,117.0
760,,,100801.0,86.0,generation_agent_0,787.0,household_agent_8,45.0,1.0,536.0,87.0
761,,,100801.0,86.0,generation_agent_0,787.0,household_agent_8,45.0,1.0,251.0,87.0
762,,,100802.0,49.0,household_agent_0,623.0,household_agent_8,46.0,5.0,536.0,54.0
763,,,100802.0,49.0,household_agent_0,623.0,household_agent_8,46.0,6.0,87.0,55.0
764,,,100803.0,64.0,household_agent_10,761.0,household_agent_8,46.0,1.0,536.0,65.0
765,,,100803.0,64.0,household_agent_10,761.0,household_agent_8,46.0,1.0,225.0,65.0
766,,,100804.0,91.0,household_agent_9,410.0,household_agent_8,47.0,1.0,410.0,92.0
767,,,100805.0,95.0,generation_agent_1,784.0,household_agent_8,47.0,1.0,536.0,96.0
768,,,100805.0,95.0,generation_agent_1,784.0,household_agent_8,47.0,1.0,248.0,96.0
769,,,100806.0,124.0,generation_agent_2,963.0,household_agent_8,48.0,1.0,536.0,125.0
770,,,100806.0,124.0,generation_agent_2,963.0,household_agent_8,48.0,2.0,427.0,126.0
771,,,100807.0,91.0,generation_agent_0,787.0,household_agent_8,50.0,1.0,536.0,92.0
772,,,100807.0,91.0,generation_agent_0,787.0,household_agent_8,50.0,2.0,251.0,93.0
773,,,100808.0,98.0,generation_agent_1,784.0,household_agent_8,50.0,1.0,536.0,99.0
774,,,100808.0,98.0,generation_agent_1,784.0,household_agent_8,50.0,1.0,248.0,99.0
775,,,100809.0,68.0,household_agent_10,761.0,household_agent_8,50.0,1.0,536.0,69.0
776,,,100809.0,68.0,household_agent_10,761.0,household_agent_8,50.0,1.0,225.0,69.0
777,,,100810.0,53.0,household_agent_0,623.0,household_agent_8,50.0,3.0,536.0,56.0
778,,,100810.0,53.0,household_agent_0,623.0,household_agent_8,50.0,4.0,87.0,57.0
779,,,100811.0,128.0,generation_agent_2,963.0,household_agent_8,52.0,1.0,536.0,129.0
780,,,100811.0,128.0,generation_agent_2,963.0,household_agent_8,52.0,2.0,427.0,130.0
781,,,100812.0,101.0,household_agent_3,551.0,household_agent_8,64.0,13.0,536.0,114.0
782,,,100812.0,101.0,household_agent_3,551.0,household_agent_8,64.0,21.0,15.0,122.0
783,,,100813.0,87.0,household_agent_2,371.0,household_agent_8,65.0,13.0,371.0,100.0
784,,,100814.0,97.0,household_agent_5,804.0,household_agent_8,67.0,15.0,536.0,112.0
785,,,100814.0,97.0,household_agent_5,804.0,household_agent_8,67.0,23.0,268.0,120.0
786,,,100815.0,95.0,household_agent_12,954.0,household_agent_8,70.0,14.0,536.0,109.0
787,,,100815.0,95.0,household_agent_12,954.0,household_agent_8,70.0,24.0,418.0,119.0
788,,,100816.0,157.0,household_agent_4,794.0,household_agent_8,71.0,6.0,536.0,163.0
789,,,100816.0,157.0,household_agent_4,794.0,household_agent_8,71.0,10.0,258.0,167.0
790,,,100817.0,131.0,household_agent_6,802.0,household_agent_8,74.0,10.0,536.0,141.0
791,,,100817.0,131.0,household_agent_6,802.0,household_agent_8,74.0,16.0,266.0,147.0
792,,,100818.0,158.0,household_agent_7,716.0,household_agent_8,76.0,7.0,536.0,165.0
793,,,100818.0,158.0,household_agent_7,716.0,household_agent_8,76.0,10.0,180.0,168.0
794,,,100819.0,109.0,generation_agent_3,445.0,household_agent_8,77.0,13.0,445.0,122.0
795,,,100820.0,164.0,household_agent_11,223.0,household_agent_8,82.0,5.0,223.0,169.0
796,,,100821.0,120.0,household_agent_5,804.0,household_agent_8,90.0,13.0,536.0,133.0
797,,,100821.0,120.0,household_agent_5,804.0,household_agent_8,90.0,19.0,268.0,139.0
798,,,100822.0,128.0,household_agent_3,551.0,household_agent_8,91.0,9.0,536.0,137.0
799,,,100822.0,128.0,household_agent_3,551.0,household_agent_8,91.0,15.0,15.0,143.0
800,,,100823.0,117.0,household_agent_12,954.0,household_agent_8,92.0,12.0,536.0,129.0
801,,,100823.0,117.0,household_agent_12,954.0,household_agent_8,92.0,18.0,418.0,135.0
802,,,100824.0,150.0,household_agent_6,802.0,household_agent_8,93.0,7.0,536.0,157.0
803,,,100824.0,150.0,household_agent_6,802.0,household_agent_8,93.0,13.0,266.0,163.0
804,,,100825.0,179.0,household_agent_4,794.0,household_agent_8,93.0,4.0,536.0,183.0
805,,,100825.0,179.0,household_agent_4,794.0,household_agent_8,93.0,5.0,258.0,184.0
806,,,100826.0,176.0,household_agent_7,716.0,household_agent_8,94.0,2.0,536.0,178.0
807,,,100826.0,176.0,household_agent_7,716.0,household_agent_8,94.0,3.0,180.0,179.0
808,,,100900.0,90.0,household_agent_8,811.0,household_agent_9,45.0,1.0,536.0,91.0
809,,,100900.0,90.0,household_agent_8,811.0,household_agent_9,45.0,1.0,275.0,91.0
810,,,100901.0,48.0,household_agent_1,887.0,household_agent_9,46.0,6.0,536.0,54.0
811,,,100901.0,48.0,household_agent_1,887.0,household_agent_9,46.0,6.0,351.0,54.0
812,,,100902.0,136.0,generation_agent_0,902.0,household_agent_9,46.0,1.0,536.0,137.0
813,,,100902.0,136.0,generation_agent_0,902.0,household_agent_9,46.0,2.0,366.0,138.0
814,,,100903.0,83.0,household_agent_0,669.0,household_agent_9,47.0,1.0,536.0,84.0
815,,,100903.0,83.0,household_agent_0,669.0,household_agent_9,47.0,1.0,133.0,84.0
816,,,100904.0,78.0,household_agent_10,571.0,household_agent_9,47.0,1.0,536.0,79.0
817,,,100904.0,78.0,household_agent_10,571.0,household_agent_9,47.0,1.0,35.0,79.0
818,,,100905.0,59.0,generation_agent_1,865.0,household_agent_9,48.0,1.0,536.0,60.0
819,,,100905.0,59.0,generation_agent_1,865.0,household_agent_9,48.0,1.0,329.0,60.0
820,,,100906.0,120.0,generation_agent_2,947.0,household_agent_9,48.0,1.0,536.0,121.0
821,,,100906.0,120.0,generation_agent_2,947.0,household_agent_9,48.0,2.0,411.0,122.0
822,,,100907.0,140.0,generation_agent_0,902.0,household_agent_9,50.0,1.0,536.0,141.0
823,,,100907.0,140.0,generation_agent_0,902.0,household_agent_9,50.0,2.0,366.0,142.0
824,,,100908.0,52.0,household_agent_1,887.0,household_agent_9,50.0,3.0,536.0,55.0
825,,,100908.0,52.0,household_agent_1,887.0,household_agent_9,50.0,5.0,351.0,57.0
826,,,100909.0,86.0,household_agent_0,669.0,household_agent_9,50.0,1.0,536.0,87.0
827,,,100909.0,86.0,household_agent_0,669.0,household_agent_9,50.0,1.0,133.0,87.0
828,,,100910.0,96.0,household_agent_8,811.0,household_agent_9,51.0,1.0,536.0,97.0
829,,,100910.0,96.0,household_agent_8,811.0,household_agent_9,51.0,2.0,275.0,98.0
830,,,100911.0,82.0,household_agent_10,571.0,household_agent_9,51.0,1.0,536.0,83.0
831,,,100911.0,82.0,household_agent_10,571.0,household_agent_9,51.0,2.0,35.0,84.0
832,,,100912.0,63.0,generation_agent_1,865.0,household_agent_9,52.0,1.0,536.0,64.0
833,,,100912.0,63.0,generation_agent_1,865.0,household_agent_9,52.0,2.0,329.0,65.0
834,,,100913.0,126.0,generation_agent_2,947.0,household_agent_9,54.0,2.0,536.0,128.0
835,,,100913.0,126.0,generation_agent_2,947.0,household_agent_9,54.0,2.0,411.0,128.0
836,,,100914.0,157.0,household_agent_3,898.0,household_agent_9,61.0,6.0,536.0,163.0
837,,,100914.0,157.0,household_agent_3,898.0,household_agent_9,61.0,10.0,362.0,167.0
838,,,100915.0,133.0,household_agent_2,529.0,household_agent_9,63.0,10.0,529.0,143.0
839,,,100916.0,161.0,household_agent_5,249.0,household_agent_9,64.0,5.0,249.0,166.0
840,,,100917.0,115.0,household_agent_4,621.0,household_agent_9,66.0,13.0,536.0,128.0
841,,,100917.0,115.0,household_agent_4,621.0,household_agent_9,66.0,18.0,85.0,133.0
842,,,100918.0,79.0,household_agent_6,940.0,household_agent_9,69.0,18.0,536.0,97.0
843,,,100918.0,79.0,household_agent_6,940.0,household_agent_9,69.0,29.0,404.0,108.0
844,,,100919.0,164.0,household_agent_7,427.0,household_agent_9,70.0,5.0,427.0,169.0
845,,,100920.0,172.0,generation_agent_3,463.0,household_agent_9,72.0,3.0,463.0,175.0
846,,,100921.0,84.0,household_agent_12,303.0,household_agent_9,73.0,3002.0,303.0,3086.0
847,,,100922.0,140.0,household_agent_11,529.0,household_agent_9,78.0,10.0,529.0,150.0
848,,,100923.0,187.0,household_agent_3,898.0,household_agent_9,91.0,2.0,536.0,189.0
849,,,100923.0,187.0,household_agent_3,898.0,household_agent_9,91.0,3.0,362.0,190.0
850,,,100924.0,101.0,household_agent_6,940.0,household_agent_9,91.0,14.0,536.0,115.0
851,,,100924.0,101.0,household_agent_6,940.0,household_agent_9,91.0,23.0,404.0,124.0
852,,,100925.0,140.0,household_agent_4,621.0,household_agent_9,91.0,11.0,536.0,151.0
853,,,100925.0,140.0,household_agent_4,621.0,household_agent_9,91.0,14.0,85.0,154.0
854,,,101000.0,72.0,household_agent_9,277.0,household_agent_10,45.0,1.0,277.0,73.0
855,,,101001.0,96.0,household_agent_8,588.0,household_agent_10,46.0,1.0,536.0,97.0
856,,,101001.0,96.0,household_agent_8,588.0,household_agent_10,46.0,2.0,52.0,98.0
857,,,101002.0,66.0,household_agent_1,459.0,household_agent_10,46.0,1.0,459.0,67.0
858,,,101003.0,132.0,generation_agent_0,210.0,household_agent_10,47.0,0.0,210.0,132.0
859,,,101004.0,96.0,household_agent_0,498.0,household_agent_10,47.0,2.0,498.0,98.0
860,,,101005.0,138.0,generation_agent_1,683.0,household_agent_10,48.0,1.0,536.0,139.0
861,,,101005.0,138.0,generation_agent_1,683.0,household_agent_10,48.0,2.0,147.0,140.0
862,,,101006.0,61.0,generation_agent_2,847.0,household_agent_10,48.0,1.0,536.0,62.0
863,,,101006.0,61.0,generation_agent_2,847.0,household_agent_10,48.0,1.0,311.0,62.0
864,,,101007.0,101.0,household_agent_8,588.0,household_agent_10,51.0,1.0,536.0,102.0
865,,,101007.0,101.0,household_agent_8,588.0,household_agent_10,51.0,1.0,52.0,102.0
866,,,101008.0,141.0,generation_agent_1,683.0,household_agent_10,51.0,1.0,536.0,142.0
867,,,101008.0,141.0,generation_agent_1,683.0,household_agent_10,51.0,1.0,147.0,142.0
868,,,101009.0,66.0,generation_agent_2,847.0,household_agent_10,53.0,1.0,536.0,67.0
869,,,101009.0,66.0,generation_agent_2,847.0,household_agent_10,53.0,2.0,311.0,68.0
870,,,101010.0,145.0,household_agent_2,911.0,household_agent_10,68.0,8.0,536.0,153.0
871,,,101010.0,145.0,household_agent_2,911.0,household_agent_10,68.0,11.0,375.0,156.0
872,,,101011.0,82.0,household_agent_3,974.0,household_agent_10,70.0,17.0,536.0,99.0
873,,,101011.0,82.0,household_agent_3,974.0,household_agent_10,70.0,27.0,438.0,109.0
874,,,101012.0,104.0,household_agent_5,634.0,household_agent_10,71.0,13.0,536.0,117.0
875,,,101012.0,104.0,household_agent_5,634.0,household_agent_10,71.0,21.0,98.0,125.0
876,,,101013.0,136.0,household_agent_12,824.0,household_agent_10,76.0,9.0,536.0,145.0
877,,,101013.0,136.0,household_agent_12,824.0,household_agent_10,76.0,16.0,288.0,152.0
878,,,101014.0,114.0,household_agent_4,611.0,household_agent_10,77.0,12.0,536.0,126.0
