,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1159,,,1159.0,3305123.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,3305125.0
1160,,,1160.0,3305123.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,3305125.0
1161,,,1161.0,3305123.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,3305125.0
1162,,,1162.0,3305221.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3305222.0
1163,,,1163.0,3305221.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3305222.0
1164,,,1164.0,3305221.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,3305221.0
1165,,,1165.0,3305221.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,3305222.0
1166,,,1166.0,3305221.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3305222.0
1167,,,1167.0,3305221.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,3305222.0
1168,,,1168.0,3305221.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,3305222.0
1169,,,1169.0,3305221.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,3305222.0
1170,,,1170.0,3305221.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,3305222.0
1171,,,1171.0,3305221.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,3305223.0
1172,,,1172.0,3305221.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,3305223.0
1173,,,1173.0,3305221.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,3305223.0
1174,,,1174.0,3305221.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,3305222.0
1175,,,1175.0,3305221.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,3305223.0
1176,,,1176.0,3305221.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,3305223.0
1177,,,1177.0,3305221.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3305223.0
1178,,,1178.0,3305221.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,3305223.0
1179,,,1179.0,3305234.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,3305235.0
1180,,,1180.0,3305234.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3305235.0
1181,,,1181.0,3305234.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,3305234.0
1182,,,1182.0,3305234.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3305235.0
1183,,,1183.0,3305234.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,3305235.0
1184,,,1184.0,3305234.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3305235.0
1185,,,1185.0,3305234.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,3305235.0
1186,,,1186.0,3305234.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,3305235.0
1187,,,1187.0,3305234.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3305235.0
1188,,,1188.0,3305234.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,3305236.0
1189,,,1189.0,3305234.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,3305236.0
1190,,,1190.0,3305234.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3305236.0
1191,,,1191.0,3305234.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3305235.0
1192,,,1192.0,3305234.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,3305236.0
1193,,,1193.0,3305234.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,3305236.0
1194,,,1194.0,3305234.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,3305236.0
1195,,,1195.0,3305234.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,3305236.0
1196,,,1196.0,3305310.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,3305311.0
1197,,,1197.0,3305310.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3305311.0
1198,,,1198.0,3305310.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,3305310.0
1199,,,1199.0,3305310.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,3305311.0
1200,,,1200.0,3305310.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,3305311.0
1201,,,1201.0,3305310.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,3305311.0
1202,,,1202.0,3305310.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,3305311.0
1203,,,1203.0,3305310.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,3305311.0
1204,,,1204.0,3305310.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,3305311.0
1205,,,1205.0,3305310.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,3305312.0
1206,,,1206.0,3305310.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,3305312.0
1207,,,1207.0,3305310.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,3305312.0
1208,,,1208.0,3305310.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,3305311.0
1209,,,1209.0,3305310.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,3305312.0
1210,,,1210.0,3305310.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,3305312.0
1211,,,1211.0,3305310.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3305312.0
1212,,,1212.0,3305310.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3305312.0
1213,,,1213.0,3305352.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3305353.0
1214,,,1214.0,3305352.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,3305353.0
1215,,,1215.0,3305352.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,3305352.0
1216,,,1216.0,3305352.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3305353.0
1217,,,1217.0,3305352.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,3305353.0
1218,,,1218.0,3305352.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,3305353.0
1219,,,1219.0,3305352.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,3305353.0
1220,,,1220.0,3305352.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,3305353.0
1221,,,1221.0,3305352.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,3305353.0
1222,,,1222.0,3305352.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3305353.0
1223,,,1223.0,3305352.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,3305354.0
1224,,,1224.0,3305352.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3305354.0
1225,,,1225.0,3305352.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,3305353.0
1226,,,1226.0,3305352.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,3305354.0
1227,,,1227.0,3305352.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3305354.0
1228,,,1228.0,3305352.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,3305354.0
1229,,,1229.0,3305352.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,3305354.0
1230,,,1230.0,3305387.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3305388.0
1231,,,1231.0,3305387.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,3305388.0
1232,,,1232.0,3305387.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,3305387.0
1233,,,1233.0,3305387.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3305388.0
1234,,,1234.0,3305387.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,3305388.0
1235,,,1235.0,3305387.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,3305388.0
1236,,,1236.0,3305387.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,3305388.0
1237,,,1237.0,3305387.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,3305388.0
1238,,,1238.0,3305387.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,3305388.0
1239,,,1239.0,3305387.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,3305388.0
1240,,,1240.0,3305387.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,3305389.0
1241,,,1241.0,3305387.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3305389.0
1242,,,1242.0,3305387.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,3305388.0
1243,,,1243.0,3305387.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3305389.0
1244,,,1244.0,3305387.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,3305389.0
1245,,,1245.0,3305387.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3305389.0
1246,,,1246.0,3305387.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,3305389.0
1247,,,1247.0,3305479.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,3305479.0
1248,,,100000.0,172.0,aggregator_agent,37.0,household_agent_0,104.0,0.0,37.0,172.0
1249,,,100001.0,279.0,aggregator_agent,14.0,household_agent_0,195.0,0.0,14.0,279.0
1250,,,100002.0,309.0,aggregator_agent,48.0,household_agent_0,213.0,0.0,48.0,309.0
1251,,,100003.0,304.0,aggregator_agent,13.0,household_agent_0,244.0,0.0,13.0,304.0
1252,,,100004.0,403.0,aggregator_agent,24.0,household_agent_0,328.0,0.0,24.0,403.0
1253,,,100005.0,300654.0,aggregator_agent,26.0,household_agent_0,300587.0,0.0,26.0,300654.0
1254,,,100006.0,300641.0,aggregator_agent,13.0,household_agent_0,300602.0,0.0,13.0,300641.0
1255,,,100007.0,300665.0,aggregator_agent,34.0,household_agent_0,300661.0,0.0,34.0,300665.0
1256,,,100008.0,300741.0,aggregator_agent,19.0,household_agent_0,300707.0,0.0,19.0,300741.0
1257,,,100009.0,300801.0,aggregator_agent,30.0,household_agent_0,300737.0,0.0,30.0,300801.0
1258,,,100010.0,601029.0,aggregator_agent,45.0,household_agent_0,600973.0,0.0,45.0,601029.0
1259,,,100011.0,601037.0,aggregator_agent,17.0,household_agent_0,601025.0,0.0,17.0,601037.0
1260,,,100012.0,601129.0,aggregator_agent,23.0,household_agent_0,601105.0,0.0,23.0,601129.0
1261,,,100013.0,601181.0,aggregator_agent,42.0,household_agent_0,601154.0,0.0,42.0,601181.0
1262,,,100014.0,601257.0,aggregator_agent,29.0,household_agent_0,601233.0,0.0,29.0,601257.0
1263,,,100015.0,901487.0,aggregator_agent,15.0,household_agent_0,901472.0,0.0,15.0,901487.0
1264,,,100016.0,901634.0,aggregator_agent,46.0,household_agent_0,901551.0,0.0,46.0,901634.0
1265,,,100017.0,901709.0,aggregator_agent,22.0,household_agent_0,901645.0,0.0,22.0,901709.0
1266,,,100018.0,901787.0,aggregator_agent,24.0,household_agent_0,901706.0,0.0,24.0,901787.0
1267,,,100019.0,901797.0,aggregator_agent,46.0,household_agent_0,901723.0,0.0,46.0,901797.0
1268,,,100020.0,1202034.0,aggregator_agent,47.0,household_agent_0,1201966.0,0.0,47.0,1202034.0
1269,,,100021.0,1202104.0,aggregator_agent,25.0,household_agent_0,1202020.0,0.0,25.0,1202104.0
1270,,,100022.0,1202100.0,aggregator_agent,9.0,household_agent_0,1202095.0,0.0,9.0,1202100.0
1271,,,100023.0,1202192.0,aggregator_agent,17.0,household_agent_0,1202190.0,0.0,17.0,1202192.0
1272,,,100024.0,1202326.0,aggregator_agent,40.0,household_agent_0,1202250.0,0.0,40.0,1202326.0
1273,,,100025.0,1502545.0,aggregator_agent,28.0,household_agent_0,1502481.0,0.0,28.0,1502545.0
1274,,,100026.0,1502572.0,aggregator_agent,35.0,household_agent_0,1502500.0,0.0,35.0,1502572.0
1275,,,100027.0,1502615.0,aggregator_agent,9.0,household_agent_0,1502558.0,0.0,9.0,1502615.0
1276,,,100028.0,1502604.0,aggregator_agent,44.0,household_agent_0,1502575.0,0.0,44.0,1502604.0
1277,,,100029.0,1502728.0,aggregator_agent,21.0,household_agent_0,1502661.0,0.0,21.0,1502728.0
1278,,,100030.0,1802988.0,aggregator_agent,50.0,household_agent_0,1802900.0,0.0,50.0,1802988.0
1279,,,100031.0,1802985.0,aggregator_agent,44.0,household_agent_0,1802920.0,0.0,44.0,1802985.0
1280,,,100032.0,1803070.0,aggregator_agent,24.0,household_agent_0,1803017.0,0.0,24.0,1803070.0
1281,,,100033.0,1803130.0,aggregator_agent,48.0,household_agent_0,1803087.0,0.0,48.0,1803130.0
1282,,,100034.0,1803190.0,aggregator_agent,28.0,household_agent_0,1803139.0,0.0,28.0,1803190.0
1283,,,100035.0,2103286.0,aggregator_agent,48.0,household_agent_0,2103254.0,0.0,48.0,2103286.0
1284,,,100036.0,2103447.0,aggregator_agent,30.0,household_agent_0,2103351.0,0.0,30.0,2103447.0
1285,,,100037.0,2103521.0,aggregator_agent,24.0,household_agent_0,2103422.0,0.0,24.0,2103521.0
1286,,,100038.0,2103502.0,aggregator_agent,18.0,household_agent_0,2103432.0,0.0,18.0,2103502.0
1287,,,100039.0,2103529.0,aggregator_agent,26.0,household_agent_0,2103458.0,0.0,26.0,2103529.0
1288,,,100040.0,2403781.0,aggregator_agent,37.0,household_agent_0,2403689.0,0.0,37.0,2403781.0
1289,,,100041.0,2403776.0,aggregator_agent,9.0,household_agent_0,2403762.0,0.0,9.0,2403776.0
1290,,,100042.0,2403940.0,aggregator_agent,8.0,household_agent_0,2403849.0,0.0,8.0,2403940.0
1291,,,100043.0,2404032.0,aggregator_agent,29.0,household_agent_0,2403937.0,0.0,29.0,2404032.0
1292,,,100044.0,2404041.0,aggregator_agent,14.0,household_agent_0,2403951.0,0.0,14.0,2404041.0
1293,,,100045.0,2704268.0,aggregator_agent,18.0,household_agent_0,2704232.0,0.0,18.0,2704268.0
1294,,,100046.0,2704368.0,aggregator_agent,47.0,household_agent_0,2704283.0,0.0,47.0,2704368.0
1295,,,100047.0,2704344.0,aggregator_agent,19.0,household_agent_0,2704334.0,0.0,19.0,2704344.0
1296,,,100049.0,2704483.0,aggregator_agent,21.0,household_agent_0,2704428.0,0.0,21.0,2704483.0
1297,,,100050.0,3004689.0,aggregator_agent,37.0,household_agent_0,3004677.0,0.0,37.0,3004689.0
1298,,,100051.0,3004760.0,aggregator_agent,10.0,household_agent_0,3004759.0,1.0,10.0,3004761.0
1299,,,100052.0,3004801.0,aggregator_agent,19.0,household_agent_0,3004777.0,0.0,19.0,3004801.0
1300,,,100053.0,3004905.0,aggregator_agent,37.0,household_agent_0,3004837.0,0.0,37.0,3004905.0
1301,,,100054.0,3004926.0,aggregator_agent,50.0,household_agent_0,3004883.0,0.0,50.0,3004926.0
1302,,,100055.0,3305219.0,aggregator_agent,17.0,household_agent_0,3305124.0,0.0,17.0,3305219.0
1303,,,100056.0,3305263.0,aggregator_agent,17.0,household_agent_0,3305222.0,0.0,17.0,3305263.0
1304,,,100057.0,3305259.0,aggregator_agent,16.0,household_agent_0,3305235.0,0.0,16.0,3305259.0
1305,,,100058.0,3305348.0,aggregator_agent,45.0,household_agent_0,3305311.0,0.0,45.0,3305348.0
1306,,,100059.0,3305432.0,aggregator_agent,22.0,household_agent_0,3305353.0,0.0,22.0,3305432.0
1307,,,100100.0,200.0,aggregator_agent,43.0,household_agent_1,104.0,0.0,43.0,200.0
1308,,,100101.0,262.0,aggregator_agent,23.0,household_agent_1,195.0,0.0,23.0,262.0
1309,,,100102.0,294.0,aggregator_agent,10.0,household_agent_1,213.0,0.0,10.0,294.0
1310,,,100103.0,310.0,aggregator_agent,25.0,household_agent_1,244.0,0.0,25.0,310.0
1311,,,100104.0,359.0,aggregator_agent,33.0,household_agent_1,328.0,0.0,33.0,359.0
1312,,,100105.0,300649.0,aggregator_agent,20.0,household_agent_1,300587.0,0.0,20.0,300649.0
1313,,,100106.0,300660.0,aggregator_agent,50.0,household_agent_1,300602.0,1.0,50.0,300661.0
1314,,,100107.0,300738.0,aggregator_agent,28.0,household_agent_1,300661.0,0.0,28.0,300738.0
1315,,,100108.0,300728.0,aggregator_agent,42.0,household_agent_1,300707.0,0.0,42.0,300728.0
1316,,,100109.0,300750.0,aggregator_agent,48.0,household_agent_1,300737.0,0.0,48.0,300750.0
1317,,,100110.0,601073.0,aggregator_agent,23.0,household_agent_1,600973.0,0.0,23.0,601073.0
1318,,,100111.0,601028.0,aggregator_agent,17.0,household_agent_1,601025.0,0.0,17.0,601028.0
1319,,,100112.0,601170.0,aggregator_agent,42.0,household_agent_1,601105.0,0.0,42.0,601170.0
1320,,,100113.0,601216.0,aggregator_agent,26.0,household_agent_1,601154.0,0.0,26.0,601216.0
1321,,,100114.0,601320.0,aggregator_agent,23.0,household_agent_1,601233.0,0.0,23.0,601320.0
1322,,,100115.0,901558.0,aggregator_agent,14.0,household_agent_1,901472.0,0.0,14.0,901558.0
1323,,,100116.0,901556.0,aggregator_agent,32.0,household_agent_1,901551.0,0.0,32.0,901556.0
1324,,,100117.0,901719.0,aggregator_agent,50.0,household_agent_1,901645.0,0.0,50.0,901719.0
1325,,,100118.0,901745.0,aggregator_agent,37.0,household_agent_1,901706.0,0.0,37.0,901745.0
1326,,,100119.0,901755.0,aggregator_agent,38.0,household_agent_1,901723.0,0.0,38.0,901755.0
1327,,,100120.0,1202033.0,aggregator_agent,10.0,household_agent_1,1201966.0,0.0,10.0,1202033.0
1328,,,100121.0,1202039.0,aggregator_agent,42.0,household_agent_1,1202020.0,0.0,42.0,1202039.0
1329,,,100122.0,1202101.0,aggregator_agent,28.0,household_agent_1,1202095.0,0.0,28.0,1202101.0
1330,,,100123.0,1202253.0,aggregator_agent,12.0,household_agent_1,1202190.0,0.0,12.0,1202253.0
1331,,,100124.0,1202300.0,aggregator_agent,21.0,household_agent_1,1202250.0,0.0,21.0,1202300.0
1332,,,100125.0,1502570.0,aggregator_agent,37.0,household_agent_1,1502481.0,0.0,37.0,1502570.0
1333,,,100126.0,1502561.0,aggregator_agent,41.0,household_agent_1,1502500.0,0.0,41.0,1502561.0
1334,,,100127.0,1502643.0,aggregator_agent,39.0,household_agent_1,1502558.0,0.0,39.0,1502643.0
1335,,,100128.0,1502579.0,aggregator_agent,40.0,household_agent_1,1502575.0,0.0,40.0,1502579.0
1336,,,100129.0,1502710.0,aggregator_agent,9.0,household_agent_1,1502661.0,0.0,9.0,1502710.0
1337,,,100130.0,1802959.0,aggregator_agent,28.0,household_agent_1,1802900.0,0.0,28.0,1802959.0
1338,,,100131.0,1802958.0,aggregator_agent,30.0,household_agent_1,1802920.0,0.0,30.0,1802958.0
1339,,,100132.0,1803078.0,aggregator_agent,28.0,household_agent_1,1803017.0,0.0,28.0,1803078.0
1340,,,100133.0,1803144.0,aggregator_agent,10.0,household_agent_1,1803087.0,0.0,10.0,1803144.0
1341,,,100134.0,1803198.0,aggregator_agent,42.0,household_agent_1,1803139.0,0.0,42.0,1803198.0
1342,,,100135.0,2103301.0,aggregator_agent,43.0,household_agent_1,2103254.0,0.0,43.0,2103301.0
1343,,,100136.0,2103430.0,aggregator_agent,20.0,household_agent_1,2103351.0,0.0,20.0,2103430.0
1344,,,100137.0,2103465.0,aggregator_agent,28.0,household_agent_1,2103422.0,0.0,28.0,2103465.0
1345,,,100138.0,2103503.0,aggregator_agent,47.0,household_agent_1,2103432.0,0.0,47.0,2103503.0
1346,,,100139.0,2103542.0,aggregator_agent,44.0,household_agent_1,2103458.0,0.0,44.0,2103542.0
1347,,,100140.0,2403767.0,aggregator_agent,25.0,household_agent_1,2403689.0,0.0,25.0,2403767.0
1348,,,100141.0,2403785.0,aggregator_agent,50.0,household_agent_1,2403763.0,0.0,50.0,2403785.0
1349,,,100142.0,2403884.0,aggregator_agent,33.0,household_agent_1,2403850.0,0.0,33.0,2403884.0
1350,,,100143.0,2404001.0,aggregator_agent,16.0,household_agent_1,2403937.0,0.0,16.0,2404001.0
1351,,,100144.0,2404016.0,aggregator_agent,16.0,household_agent_1,2403951.0,1.0,16.0,2404017.0
1352,,,100145.0,2704244.0,aggregator_agent,38.0,household_agent_1,2704232.0,0.0,38.0,2704244.0
1353,,,100146.0,2704289.0,aggregator_agent,17.0,household_agent_1,2704283.0,0.0,17.0,2704289.0
1354,,,100147.0,2704383.0,aggregator_agent,46.0,household_agent_1,2704334.0,0.0,46.0,2704383.0
1355,,,100148.0,2704446.0,aggregator_agent,42.0,household_agent_1,2704409.0,0.0,42.0,2704446.0
1356,,,100149.0,2704456.0,aggregator_agent,14.0,household_agent_1,2704428.0,0.0,14.0,2704456.0
1357,,,100150.0,3004764.0,aggregator_agent,26.0,household_agent_1,3004677.0,0.0,26.0,3004764.0
1358,,,100151.0,3004796.0,aggregator_agent,13.0,household_agent_1,3004760.0,0.0,13.0,3004796.0
1359,,,100152.0,3004849.0,aggregator_agent,25.0,household_agent_1,3004777.0,0.0,25.0,3004849.0
1360,,,100153.0,3004930.0,aggregator_agent,40.0,household_agent_1,3004837.0,0.0,40.0,3004930.0
1361,,,100154.0,3004981.0,aggregator_agent,28.0,household_agent_1,3004883.0,0.0,28.0,3004981.0
1362,,,100155.0,3305200.0,aggregator_agent,13.0,household_agent_1,3305124.0,0.0,13.0,3305200.0
1363,,,100156.0,3305269.0,aggregator_agent,28.0,household_agent_1,3305222.0,0.0,28.0,3305269.0
1364,,,100157.0,3305301.0,aggregator_agent,32.0,household_agent_1,3305235.0,0.0,32.0,3305301.0
1365,,,100158.0,3305322.0,aggregator_agent,39.0,household_agent_1,3305311.0,0.0,39.0,3305322.0
1366,,,100159.0,3305445.0,aggregator_agent,36.0,household_agent_1,3305353.0,0.0,36.0,3305445.0
1367,,,100200.0,124.0,aggregator_agent,10.0,household_agent_2,103.0,0.0,10.0,124.0
1368,,,100201.0,202.0,aggregator_agent,38.0,household_agent_2,194.0,0.0,38.0,202.0
1369,,,100202.0,221.0,aggregator_agent,10.0,household_agent_2,212.0,0.0,10.0,221.0
1370,,,100203.0,273.0,aggregator_agent,9.0,household_agent_2,243.0,0.0,9.0,273.0
1371,,,100204.0,402.0,aggregator_agent,12.0,household_agent_2,327.0,0.0,12.0,402.0
1372,,,100205.0,300613.0,aggregator_agent,28.0,household_agent_2,300586.0,0.0,28.0,300613.0
1373,,,100206.0,300674.0,aggregator_agent,12.0,household_agent_2,300601.0,0.0,12.0,300674.0
1374,,,100207.0,300712.0,aggregator_agent,46.0,household_agent_2,300660.0,0.0,46.0,300712.0
1375,,,100208.0,300783.0,aggregator_agent,38.0,household_agent_2,300706.0,0.0,38.0,300783.0
1376,,,100209.0,300789.0,aggregator_agent,28.0,household_agent_2,300736.0,0.0,28.0,300789.0
1377,,,100210.0,600996.0,aggregator_agent,35.0,household_agent_2,600972.0,0.0,35.0,600996.0
1378,,,100211.0,601118.0,aggregator_agent,16.0,household_agent_2,601024.0,0.0,16.0,601118.0
1379,,,100212.0,601177.0,aggregator_agent,36.0,household_agent_2,601104.0,0.0,36.0,601177.0
1380,,,100213.0,601207.0,aggregator_agent,25.0,household_agent_2,601153.0,0.0,25.0,601207.0
1381,,,100214.0,601299.0,aggregator_agent,22.0,household_agent_2,601232.0,0.0,22.0,601299.0
1382,,,100215.0,901536.0,aggregator_agent,28.0,household_agent_2,901471.0,0.0,28.0,901536.0
1383,,,100216.0,901624.0,aggregator_agent,43.0,household_agent_2,901550.0,0.0,43.0,901624.0
1384,,,100217.0,901707.0,aggregator_agent,21.0,household_agent_2,901644.0,0.0,21.0,901707.0
1385,,,100218.0,901801.0,aggregator_agent,37.0,household_agent_2,901705.0,0.0,37.0,901801.0
1386,,,100219.0,901753.0,aggregator_agent,32.0,household_agent_2,901722.0,0.0,32.0,901753.0
1387,,,100220.0,1201973.0,aggregator_agent,31.0,household_agent_2,1201965.0,0.0,31.0,1201973.0
1388,,,100221.0,1202059.0,aggregator_agent,17.0,household_agent_2,1202019.0,0.0,17.0,1202059.0
1389,,,100222.0,1202120.0,aggregator_agent,29.0,household_agent_2,1202094.0,0.0,29.0,1202120.0
1390,,,100223.0,1202251.0,aggregator_agent,27.0,household_agent_2,1202189.0,0.0,27.0,1202251.0
1391,,,100224.0,1202268.0,aggregator_agent,29.0,household_agent_2,1202249.0,0.0,29.0,1202268.0
1392,,,100225.0,1502528.0,aggregator_agent,32.0,household_agent_2,1502480.0,0.0,32.0,1502528.0
1393,,,100226.0,1502558.0,aggregator_agent,14.0,household_agent_2,1502499.0,45.0,14.0,1502603.0
1394,,,100227.0,1502557.0,aggregator_agent,46.0,household_agent_2,1502557.0,2.0,46.0,1502559.0
1395,,,100228.0,1502603.0,aggregator_agent,29.0,household_agent_2,1502574.0,59.0,29.0,1502662.0
1396,,,100229.0,1502661.0,aggregator_agent,41.0,household_agent_2,1502660.0,300270.0,41.0,1802931.0
1397,,,100230.0,1802993.0,aggregator_agent,42.0,household_agent_2,1802899.0,121.0,42.0,1803114.0
1398,,,100231.0,1802931.0,aggregator_agent,44.0,household_agent_2,1802919.0,62.0,44.0,1802993.0
1399,,,100232.0,1803114.0,aggregator_agent,27.0,household_agent_2,1803016.0,26.0,27.0,1803140.0
1400,,,100233.0,1803140.0,aggregator_agent,12.0,household_agent_2,1803086.0,46.0,12.0,1803186.0
1401,,,100234.0,1803186.0,aggregator_agent,9.0,household_agent_2,1803138.0,300143.0,9.0,2103329.0
1402,,,100235.0,2103329.0,aggregator_agent,24.0,household_agent_2,2103253.0,39.0,24.0,2103368.0
1403,,,100236.0,2103368.0,aggregator_agent,22.0,household_agent_2,2103350.0,79.0,22.0,2103447.0
1404,,,100237.0,2103460.0,aggregator_agent,25.0,household_agent_2,2103421.0,67.0,25.0,2103527.0
1405,,,100238.0,2103447.0,aggregator_agent,23.0,household_agent_2,2103431.0,13.0,23.0,2103460.0
1406,,,100239.0,2103527.0,aggregator_agent,41.0,household_agent_2,2103457.0,300237.0,41.0,2403764.0
1407,,,100240.0,2403763.0,aggregator_agent,42.0,household_agent_2,2403688.0,48.0,42.0,2403811.0
1408,,,100241.0,2403811.0,aggregator_agent,17.0,household_agent_2,2403762.0,124.0,17.0,2403935.0
1409,,,100242.0,2403935.0,aggregator_agent,9.0,household_agent_2,2403849.0,85.0,9.0,2404020.0
1410,,,100243.0,2404034.0,aggregator_agent,28.0,household_agent_2,2403936.0,300222.0,28.0,2704256.0
1411,,,100244.0,2404020.0,aggregator_agent,27.0,household_agent_2,2403950.0,14.0,27.0,2404034.0
1412,,,100245.0,2704256.0,aggregator_agent,41.0,household_agent_2,2704231.0,40.0,41.0,2704296.0
1413,,,100246.0,2704296.0,aggregator_agent,39.0,household_agent_2,2704282.0,72.0,39.0,2704368.0
1414,,,100247.0,2704368.0,aggregator_agent,26.0,household_agent_2,2704333.0,101.0,26.0,2704469.0
1415,,,100248.0,2704469.0,aggregator_agent,44.0,household_agent_2,2704408.0,3.0,44.0,2704472.0
1416,,,100249.0,2704472.0,aggregator_agent,43.0,household_agent_2,2704427.0,300212.0,43.0,3004684.0
1417,,,100250.0,3004684.0,aggregator_agent,50.0,household_agent_2,3004676.0,106.0,50.0,3004790.0
1418,,,100251.0,3004842.0,aggregator_agent,12.0,household_agent_2,3004759.0,60.0,12.0,3004902.0
