,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3031837.0,aggregator_agent,36.0,household_agent_8,3002161.0,0.0,36.0,3031837.0
539,,,100811.0,3312899.0,aggregator_agent,35.0,household_agent_8,3302348.0,0.0,35.0,3312899.0
540,,,100900.0,22462.0,aggregator_agent,40.0,household_agent_9,159.0,0.0,40.0,22462.0
541,,,100901.0,310568.0,aggregator_agent,47.0,household_agent_9,300370.0,0.0,47.0,310568.0
542,,,100902.0,610922.0,aggregator_agent,9.0,household_agent_9,600537.0,0.0,9.0,610922.0
543,,,100903.0,912838.0,aggregator_agent,48.0,household_agent_9,900715.0,0.0,48.0,912838.0
544,,,100904.0,1230095.0,aggregator_agent,43.0,household_agent_9,1200896.0,0.0,43.0,1230095.0
545,,,100905.0,1514069.0,aggregator_agent,8.0,household_agent_9,1501121.0,0.0,8.0,1514069.0
546,,,100906.0,1815411.0,aggregator_agent,29.0,household_agent_9,1801276.0,0.0,29.0,1815411.0
547,,,100907.0,2124042.0,aggregator_agent,38.0,household_agent_9,2101430.0,0.0,38.0,2124042.0
548,,,100908.0,2404093.0,aggregator_agent,32.0,household_agent_9,2401658.0,0.0,32.0,2404093.0
549,,,100909.0,2721646.0,aggregator_agent,30.0,household_agent_9,2701895.0,0.0,30.0,2721646.0
550,,,100910.0,3003340.0,aggregator_agent,32.0,household_agent_9,3002162.0,0.0,32.0,3003340.0
551,,,100911.0,3303997.0,aggregator_agent,11.0,household_agent_9,3302348.0,0.0,11.0,3303997.0
552,,,101000.0,10647.0,aggregator_agent,16.0,household_agent_10,160.0,0.0,16.0,10647.0
553,,,101001.0,301629.0,aggregator_agent,49.0,household_agent_10,300370.0,0.0,49.0,301629.0
554,,,101002.0,622185.0,aggregator_agent,38.0,household_agent_10,600537.0,0.0,38.0,622185.0
555,,,101003.0,923138.0,aggregator_agent,30.0,household_agent_10,900715.0,0.0,30.0,923138.0
556,,,101004.0,1203525.0,aggregator_agent,49.0,household_agent_10,1200897.0,0.0,49.0,1203525.0
557,,,101005.0,1523756.0,aggregator_agent,32.0,household_agent_10,1501122.0,0.0,32.0,1523756.0
558,,,101006.0,1804828.0,aggregator_agent,25.0,household_agent_10,1801277.0,0.0,25.0,1804828.0
559,,,101007.0,2125846.0,aggregator_agent,21.0,household_agent_10,2101430.0,0.0,21.0,2125846.0
560,,,101008.0,2419346.0,aggregator_agent,24.0,household_agent_10,2401659.0,0.0,24.0,2419346.0
561,,,101009.0,2714324.0,aggregator_agent,28.0,household_agent_10,2701896.0,0.0,28.0,2714324.0
562,,,101010.0,3030654.0,aggregator_agent,8.0,household_agent_10,3002162.0,0.0,8.0,3030654.0
563,,,101011.0,3310883.0,aggregator_agent,21.0,household_agent_10,3302348.0,0.0,21.0,3310883.0
564,,,101100.0,2426.0,aggregator_agent,8.0,household_agent_11,160.0,0.0,8.0,2426.0
565,,,101101.0,325255.0,aggregator_agent,31.0,household_agent_11,300370.0,0.0,31.0,325255.0
566,,,101102.0,608374.0,aggregator_agent,20.0,household_agent_11,600537.0,0.0,20.0,608374.0
567,,,101103.0,918403.0,aggregator_agent,19.0,household_agent_11,900715.0,0.0,19.0,918403.0
568,,,101104.0,1230651.0,aggregator_agent,42.0,household_agent_11,1200897.0,0.0,42.0,1230651.0
569,,,101105.0,1517372.0,aggregator_agent,22.0,household_agent_11,1501122.0,0.0,22.0,1517372.0
570,,,101106.0,1815473.0,aggregator_agent,17.0,household_agent_11,1801277.0,0.0,17.0,1815473.0
571,,,101107.0,2104747.0,aggregator_agent,40.0,household_agent_11,2101431.0,0.0,40.0,2104747.0
572,,,101108.0,2413419.0,aggregator_agent,47.0,household_agent_11,2401659.0,0.0,47.0,2413419.0
573,,,101109.0,2721605.0,aggregator_agent,34.0,household_agent_11,2701896.0,0.0,34.0,2721605.0
574,,,101110.0,3015610.0,aggregator_agent,25.0,household_agent_11,3002162.0,0.0,25.0,3015610.0
575,,,101111.0,3318332.0,aggregator_agent,15.0,household_agent_11,3302349.0,0.0,15.0,3318332.0
576,,,101200.0,21254.0,aggregator_agent,9.0,household_agent_12,159.0,0.0,9.0,21254.0
577,,,101201.0,322015.0,aggregator_agent,38.0,household_agent_12,300369.0,0.0,38.0,322015.0
578,,,101202.0,605275.0,aggregator_agent,28.0,household_agent_12,600536.0,0.0,28.0,605275.0
579,,,101203.0,911166.0,aggregator_agent,8.0,household_agent_12,900714.0,0.0,8.0,911166.0
580,,,101204.0,1220275.0,aggregator_agent,28.0,household_agent_12,1200896.0,0.0,28.0,1220275.0
581,,,101205.0,1509106.0,aggregator_agent,38.0,household_agent_12,1501121.0,0.0,38.0,1509106.0
582,,,101206.0,1812075.0,aggregator_agent,39.0,household_agent_12,1801276.0,0.0,39.0,1812075.0
583,,,101207.0,2111453.0,aggregator_agent,11.0,household_agent_12,2101430.0,0.0,11.0,2111453.0
584,,,101208.0,2429141.0,aggregator_agent,31.0,household_agent_12,2401658.0,0.0,31.0,2429141.0
585,,,101209.0,2712675.0,aggregator_agent,25.0,household_agent_12,2701895.0,0.0,25.0,2712675.0
586,,,101210.0,3016583.0,aggregator_agent,48.0,household_agent_12,3002161.0,0.0,48.0,3016583.0
587,,,101211.0,3316151.0,aggregator_agent,34.0,household_agent_12,3302348.0,0.0,34.0,3316151.0
588,,,101300.0,18372.0,aggregator_agent,46.0,generation_agent_0,160.0,0.0,46.0,18372.0
589,,,101301.0,313855.0,aggregator_agent,44.0,generation_agent_0,300370.0,0.0,44.0,313855.0
590,,,101302.0,602735.0,aggregator_agent,16.0,generation_agent_0,600537.0,0.0,16.0,602735.0
591,,,101303.0,907197.0,aggregator_agent,12.0,generation_agent_0,900715.0,0.0,12.0,907197.0
592,,,101304.0,1218499.0,aggregator_agent,18.0,generation_agent_0,1200897.0,0.0,18.0,1218499.0
593,,,101305.0,1511852.0,aggregator_agent,33.0,generation_agent_0,1501122.0,0.0,33.0,1511852.0
594,,,101306.0,1816190.0,aggregator_agent,43.0,generation_agent_0,1801277.0,0.0,43.0,1816190.0
595,,,101307.0,2107624.0,aggregator_agent,35.0,generation_agent_0,2101431.0,0.0,35.0,2107624.0
596,,,101308.0,2417614.0,aggregator_agent,13.0,generation_agent_0,2401659.0,0.0,13.0,2417614.0
597,,,101309.0,2710723.0,aggregator_agent,35.0,generation_agent_0,2701896.0,0.0,35.0,2710723.0
598,,,101310.0,3027779.0,aggregator_agent,18.0,generation_agent_0,3002162.0,0.0,18.0,3027779.0
599,,,101311.0,3319841.0,aggregator_agent,45.0,generation_agent_0,3302349.0,0.0,45.0,3319841.0
600,,,101400.0,27554.0,aggregator_agent,39.0,generation_agent_1,160.0,0.0,39.0,27554.0
601,,,101401.0,315747.0,aggregator_agent,22.0,generation_agent_1,300370.0,0.0,22.0,315747.0
602,,,101402.0,614633.0,aggregator_agent,47.0,generation_agent_1,600537.0,0.0,47.0,614633.0
603,,,101403.0,910136.0,aggregator_agent,19.0,generation_agent_1,900715.0,0.0,19.0,910136.0
604,,,101404.0,1229283.0,aggregator_agent,43.0,generation_agent_1,1200897.0,0.0,43.0,1229283.0
605,,,101405.0,1508735.0,aggregator_agent,27.0,generation_agent_1,1501122.0,0.0,27.0,1508735.0
606,,,101406.0,1813498.0,aggregator_agent,47.0,generation_agent_1,1801277.0,0.0,47.0,1813498.0
607,,,101407.0,2103160.0,aggregator_agent,30.0,generation_agent_1,2101431.0,0.0,30.0,2103160.0
608,,,101408.0,2427790.0,aggregator_agent,40.0,generation_agent_1,2401659.0,0.0,40.0,2427790.0
609,,,101409.0,2718828.0,aggregator_agent,32.0,generation_agent_1,2701896.0,0.0,32.0,2718828.0
610,,,101410.0,3010343.0,aggregator_agent,16.0,generation_agent_1,3002162.0,0.0,16.0,3010343.0
611,,,101411.0,3320128.0,aggregator_agent,42.0,generation_agent_1,3302349.0,0.0,42.0,3320128.0
612,,,101500.0,12354.0,aggregator_agent,48.0,generation_agent_2,160.0,0.0,48.0,12354.0
613,,,101501.0,311175.0,aggregator_agent,22.0,generation_agent_2,300370.0,0.0,22.0,311175.0
614,,,101502.0,618588.0,aggregator_agent,14.0,generation_agent_2,600537.0,0.0,14.0,618588.0
615,,,101503.0,926033.0,aggregator_agent,48.0,generation_agent_2,900715.0,0.0,48.0,926033.0
616,,,101504.0,1222402.0,aggregator_agent,27.0,generation_agent_2,1200897.0,0.0,27.0,1222402.0
617,,,101505.0,1511813.0,aggregator_agent,8.0,generation_agent_2,1501122.0,0.0,8.0,1511813.0
618,,,101506.0,1827661.0,aggregator_agent,32.0,generation_agent_2,1801277.0,0.0,32.0,1827661.0
619,,,101507.0,2128702.0,aggregator_agent,20.0,generation_agent_2,2101431.0,0.0,20.0,2128702.0
620,,,101508.0,2411319.0,aggregator_agent,45.0,generation_agent_2,2401659.0,0.0,45.0,2411319.0
621,,,101509.0,2714645.0,aggregator_agent,42.0,generation_agent_2,2701896.0,0.0,42.0,2714645.0
622,,,101510.0,3016323.0,aggregator_agent,46.0,generation_agent_2,3002162.0,0.0,46.0,3016323.0
623,,,101511.0,3329554.0,aggregator_agent,49.0,generation_agent_2,3302349.0,0.0,49.0,3329554.0
624,,,101600.0,19526.0,aggregator_agent,18.0,generation_agent_3,160.0,0.0,18.0,19526.0
625,,,101601.0,326061.0,aggregator_agent,34.0,generation_agent_3,300370.0,0.0,34.0,326061.0
626,,,101602.0,608426.0,aggregator_agent,8.0,generation_agent_3,600537.0,0.0,8.0,608426.0
627,,,101603.0,902769.0,aggregator_agent,32.0,generation_agent_3,900715.0,0.0,32.0,902769.0
628,,,101604.0,1224174.0,aggregator_agent,30.0,generation_agent_3,1200897.0,0.0,30.0,1224174.0
629,,,101605.0,1525682.0,aggregator_agent,24.0,generation_agent_3,1501122.0,0.0,24.0,1525682.0
630,,,101606.0,1817022.0,aggregator_agent,21.0,generation_agent_3,1801277.0,0.0,21.0,1817022.0
631,,,101607.0,2124242.0,aggregator_agent,29.0,generation_agent_3,2101431.0,0.0,29.0,2124242.0
632,,,101608.0,2405632.0,aggregator_agent,34.0,generation_agent_3,2401659.0,0.0,34.0,2405632.0
633,,,101609.0,2727731.0,aggregator_agent,15.0,generation_agent_3,2701896.0,0.0,15.0,2727731.0
634,,,101610.0,3023735.0,aggregator_agent,34.0,generation_agent_3,3002162.0,0.0,34.0,3023735.0
635,,,101611.0,3321632.0,aggregator_agent,37.0,generation_agent_3,3302349.0,0.0,37.0,3321632.0
