,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3003149.0,aggregator_agent,144.0,household_agent_8,3002329.0,0.0,144.0,3003149.0
539,,,100811.0,3302683.0,aggregator_agent,73.0,household_agent_8,3302550.0,0.0,73.0,3302683.0
540,,,100900.0,372.0,aggregator_agent,163.0,household_agent_9,118.0,1.0,163.0,373.0
541,,,100901.0,300894.0,aggregator_agent,50.0,household_agent_9,300272.0,0.0,50.0,300894.0
542,,,100902.0,600870.0,aggregator_agent,145.0,household_agent_9,600582.0,0.0,145.0,600870.0
543,,,100903.0,901249.0,aggregator_agent,120.0,household_agent_9,900840.0,0.0,120.0,901249.0
544,,,100904.0,1201595.0,aggregator_agent,119.0,household_agent_9,1201040.0,0.0,119.0,1201595.0
545,,,100905.0,1501837.0,aggregator_agent,109.0,household_agent_9,1501206.0,0.0,109.0,1501837.0
546,,,100906.0,1802230.0,aggregator_agent,185.0,household_agent_9,1801427.0,1.0,185.0,1802231.0
547,,,100907.0,2102535.0,aggregator_agent,112.0,household_agent_9,2101677.0,0.0,112.0,2102535.0
548,,,100908.0,2402434.0,aggregator_agent,196.0,household_agent_9,2401875.0,1.0,196.0,2402435.0
549,,,100909.0,2702130.0,aggregator_agent,144.0,household_agent_9,2702025.0,0.0,144.0,2702130.0
550,,,100910.0,3003123.0,aggregator_agent,200.0,household_agent_9,3002330.0,1.0,200.0,3003124.0
551,,,100911.0,3303083.0,aggregator_agent,55.0,household_agent_9,3302550.0,0.0,55.0,3303083.0
552,,,101000.0,892.0,aggregator_agent,177.0,household_agent_10,118.0,1.0,177.0,893.0
553,,,101001.0,300909.0,aggregator_agent,85.0,household_agent_10,300273.0,0.0,85.0,300909.0
554,,,101002.0,600847.0,aggregator_agent,156.0,household_agent_10,600582.0,1.0,156.0,600848.0
555,,,101003.0,901755.0,aggregator_agent,67.0,household_agent_10,900840.0,0.0,67.0,901755.0
556,,,101004.0,1201201.0,aggregator_agent,150.0,household_agent_10,1201040.0,0.0,150.0,1201201.0
557,,,101005.0,1502172.0,aggregator_agent,54.0,household_agent_10,1501206.0,0.0,54.0,1502172.0
558,,,101006.0,1801640.0,aggregator_agent,85.0,household_agent_10,1801427.0,0.0,85.0,1801640.0
559,,,101007.0,2102524.0,aggregator_agent,169.0,household_agent_10,2101678.0,1.0,169.0,2102525.0
560,,,101008.0,2402732.0,aggregator_agent,192.0,household_agent_10,2401875.0,1.0,192.0,2402733.0
561,,,101009.0,2702228.0,aggregator_agent,179.0,household_agent_10,2702025.0,1.0,179.0,2702229.0
562,,,101010.0,3002537.0,aggregator_agent,184.0,household_agent_10,3002330.0,1.0,184.0,3002538.0
563,,,101011.0,3302968.0,aggregator_agent,141.0,household_agent_10,3302551.0,0.0,141.0,3302968.0
564,,,101100.0,264.0,aggregator_agent,149.0,household_agent_11,118.0,0.0,149.0,264.0
565,,,101101.0,301100.0,aggregator_agent,108.0,household_agent_11,300273.0,0.0,108.0,301100.0
566,,,101102.0,600702.0,aggregator_agent,56.0,household_agent_11,600582.0,0.0,56.0,600702.0
567,,,101103.0,901433.0,aggregator_agent,173.0,household_agent_11,900841.0,1.0,173.0,901434.0
568,,,101104.0,1201289.0,aggregator_agent,169.0,household_agent_11,1201040.0,1.0,169.0,1201290.0
569,,,101105.0,1502188.0,aggregator_agent,196.0,household_agent_11,1501207.0,1.0,196.0,1502189.0
570,,,101106.0,1801834.0,aggregator_agent,96.0,household_agent_11,1801427.0,0.0,96.0,1801834.0
571,,,101107.0,2101803.0,aggregator_agent,153.0,household_agent_11,2101678.0,1.0,153.0,2101804.0
572,,,101108.0,2402183.0,aggregator_agent,111.0,household_agent_11,2401875.0,0.0,111.0,2402183.0
573,,,101109.0,2702238.0,aggregator_agent,104.0,household_agent_11,2702025.0,0.0,104.0,2702238.0
574,,,101110.0,3002608.0,aggregator_agent,169.0,household_agent_11,3002330.0,1.0,169.0,3002609.0
575,,,101111.0,3302830.0,aggregator_agent,54.0,household_agent_11,3302551.0,0.0,54.0,3302830.0
576,,,101200.0,348.0,aggregator_agent,124.0,household_agent_12,117.0,0.0,124.0,348.0
577,,,101201.0,300725.0,aggregator_agent,143.0,household_agent_12,300272.0,0.0,143.0,300725.0
578,,,101202.0,600698.0,aggregator_agent,103.0,household_agent_12,600581.0,0.0,103.0,600698.0
579,,,101203.0,901347.0,aggregator_agent,51.0,household_agent_12,900840.0,0.0,51.0,901347.0
580,,,101204.0,1201364.0,aggregator_agent,181.0,household_agent_12,1201039.0,0.0,181.0,1201364.0
581,,,101205.0,1501307.0,aggregator_agent,64.0,household_agent_12,1501206.0,0.0,64.0,1501307.0
582,,,101206.0,1802362.0,aggregator_agent,113.0,household_agent_12,1801426.0,0.0,113.0,1802362.0
583,,,101207.0,2102352.0,aggregator_agent,185.0,household_agent_12,2101677.0,0.0,185.0,2102352.0
584,,,101208.0,2402300.0,aggregator_agent,84.0,household_agent_12,2401874.0,0.0,84.0,2402300.0
585,,,101209.0,2702907.0,aggregator_agent,137.0,household_agent_12,2702024.0,0.0,137.0,2702907.0
586,,,101210.0,3003029.0,aggregator_agent,73.0,household_agent_12,3002329.0,0.0,73.0,3003029.0
587,,,101211.0,3302767.0,aggregator_agent,184.0,household_agent_12,3302550.0,0.0,184.0,3302767.0
588,,,101300.0,500.0,aggregator_agent,139.0,generation_agent_0,118.0,0.0,139.0,500.0
589,,,101301.0,301076.0,aggregator_agent,70.0,generation_agent_0,300273.0,0.0,70.0,301076.0
590,,,101302.0,600688.0,aggregator_agent,125.0,generation_agent_0,600582.0,0.0,125.0,600688.0
591,,,101303.0,901796.0,aggregator_agent,169.0,generation_agent_0,900841.0,1.0,169.0,901797.0
592,,,101304.0,1201147.0,aggregator_agent,91.0,generation_agent_0,1201040.0,0.0,91.0,1201147.0
593,,,101305.0,1501978.0,aggregator_agent,161.0,generation_agent_0,1501207.0,1.0,161.0,1501979.0
594,,,101306.0,1802135.0,aggregator_agent,171.0,generation_agent_0,1801427.0,1.0,171.0,1802136.0
595,,,101307.0,2102041.0,aggregator_agent,191.0,generation_agent_0,2101678.0,1.0,191.0,2102042.0
596,,,101308.0,2402320.0,aggregator_agent,93.0,generation_agent_0,2401875.0,0.0,93.0,2402320.0
597,,,101309.0,2702839.0,aggregator_agent,59.0,generation_agent_0,2702025.0,0.0,59.0,2702839.0
598,,,101310.0,3002903.0,aggregator_agent,130.0,generation_agent_0,3002330.0,0.0,130.0,3002903.0
599,,,101311.0,3302870.0,aggregator_agent,104.0,generation_agent_0,3302551.0,0.0,104.0,3302870.0
600,,,101400.0,295.0,aggregator_agent,95.0,generation_agent_1,118.0,0.0,95.0,295.0
601,,,101401.0,300991.0,aggregator_agent,72.0,generation_agent_1,300273.0,0.0,72.0,300991.0
602,,,101402.0,601275.0,aggregator_agent,197.0,generation_agent_1,600582.0,1.0,197.0,601276.0
603,,,101403.0,901596.0,aggregator_agent,109.0,generation_agent_1,900841.0,0.0,109.0,901596.0
604,,,101404.0,1201210.0,aggregator_agent,84.0,generation_agent_1,1201040.0,0.0,84.0,1201210.0
605,,,101405.0,1501845.0,aggregator_agent,105.0,generation_agent_1,1501207.0,0.0,105.0,1501845.0
606,,,101406.0,1801962.0,aggregator_agent,118.0,generation_agent_1,1801427.0,0.0,118.0,1801962.0
607,,,101407.0,2102193.0,aggregator_agent,121.0,generation_agent_1,2101678.0,0.0,121.0,2102193.0
608,,,101408.0,2402261.0,aggregator_agent,165.0,generation_agent_1,2401875.0,1.0,165.0,2402262.0
609,,,101409.0,2702928.0,aggregator_agent,72.0,generation_agent_1,2702025.0,0.0,72.0,2702928.0
610,,,101410.0,3002513.0,aggregator_agent,97.0,generation_agent_1,3002330.0,0.0,97.0,3002513.0
611,,,101411.0,3302914.0,aggregator_agent,82.0,generation_agent_1,3302551.0,0.0,82.0,3302914.0
612,,,101500.0,890.0,aggregator_agent,110.0,generation_agent_2,118.0,0.0,110.0,890.0
613,,,101501.0,300409.0,aggregator_agent,194.0,generation_agent_2,300273.0,1.0,194.0,300410.0
614,,,101502.0,601073.0,aggregator_agent,158.0,generation_agent_2,600583.0,1.0,158.0,601074.0
615,,,101503.0,901672.0,aggregator_agent,101.0,generation_agent_2,900841.0,0.0,101.0,901672.0
616,,,101504.0,1201405.0,aggregator_agent,166.0,generation_agent_2,1201041.0,1.0,166.0,1201406.0
617,,,101505.0,1502185.0,aggregator_agent,71.0,generation_agent_2,1501207.0,0.0,71.0,1502185.0
618,,,101506.0,1801779.0,aggregator_agent,143.0,generation_agent_2,1801428.0,0.0,143.0,1801779.0
619,,,101507.0,2102387.0,aggregator_agent,186.0,generation_agent_2,2101679.0,1.0,186.0,2102388.0
620,,,101508.0,2402253.0,aggregator_agent,52.0,generation_agent_2,2401875.0,0.0,52.0,2402253.0
621,,,101509.0,2702510.0,aggregator_agent,87.0,generation_agent_2,2702026.0,0.0,87.0,2702510.0
622,,,101510.0,3002864.0,aggregator_agent,183.0,generation_agent_2,3002331.0,1.0,183.0,3002865.0
623,,,101511.0,3302851.0,aggregator_agent,168.0,generation_agent_2,3302551.0,1.0,168.0,3302852.0
624,,,101600.0,371.0,aggregator_agent,161.0,generation_agent_3,119.0,1.0,161.0,372.0
625,,,101601.0,300789.0,aggregator_agent,191.0,generation_agent_3,300274.0,1.0,191.0,300790.0
626,,,101602.0,601465.0,aggregator_agent,95.0,generation_agent_3,600583.0,0.0,95.0,601465.0
627,,,101603.0,901716.0,aggregator_agent,191.0,generation_agent_3,900842.0,1.0,191.0,901717.0
628,,,101604.0,1201406.0,aggregator_agent,137.0,generation_agent_3,1201041.0,0.0,137.0,1201406.0
629,,,101605.0,1501595.0,aggregator_agent,113.0,generation_agent_3,1501207.0,0.0,113.0,1501595.0
630,,,101606.0,1802158.0,aggregator_agent,52.0,generation_agent_3,1801427.0,0.0,52.0,1802158.0
631,,,101607.0,2101874.0,aggregator_agent,100.0,generation_agent_3,2101679.0,0.0,100.0,2101874.0
632,,,101608.0,2402297.0,aggregator_agent,135.0,generation_agent_3,2401876.0,0.0,135.0,2402297.0
633,,,101609.0,2702282.0,aggregator_agent,52.0,generation_agent_3,2702026.0,0.0,52.0,2702282.0
634,,,101610.0,3002610.0,aggregator_agent,67.0,generation_agent_3,3002331.0,0.0,67.0,3002610.0
635,,,101611.0,3303524.0,aggregator_agent,77.0,generation_agent_3,3302551.0,0.0,77.0,3303524.0
