,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3002293.0,aggregator_agent,32.0,household_agent_8,3002281.0,300326.0,32.0,3302619.0
539,,,100900.0,178.0,aggregator_agent,13.0,household_agent_9,153.0,0.0,13.0,178.0
540,,,100901.0,300364.0,aggregator_agent,18.0,household_agent_9,300336.0,0.0,18.0,300364.0
541,,,100902.0,600569.0,aggregator_agent,44.0,household_agent_9,600540.0,0.0,44.0,600569.0
542,,,100903.0,900870.0,aggregator_agent,40.0,household_agent_9,900809.0,0.0,40.0,900870.0
543,,,100904.0,1201129.0,aggregator_agent,31.0,household_agent_9,1201095.0,0.0,31.0,1201129.0
544,,,100905.0,1501394.0,aggregator_agent,42.0,household_agent_9,1501310.0,0.0,42.0,1501394.0
545,,,100906.0,1801512.0,aggregator_agent,44.0,household_agent_9,1801495.0,0.0,44.0,1801512.0
546,,,100907.0,2101781.0,aggregator_agent,44.0,household_agent_9,2101701.0,0.0,44.0,2101781.0
547,,,100908.0,2401917.0,aggregator_agent,50.0,household_agent_9,2401893.0,0.0,50.0,2401917.0
548,,,100909.0,2702057.0,aggregator_agent,41.0,household_agent_9,2702037.0,0.0,41.0,2702057.0
549,,,100910.0,3002315.0,aggregator_agent,32.0,household_agent_9,3002281.0,0.0,32.0,3002315.0
550,,,100911.0,3302633.0,aggregator_agent,37.0,household_agent_9,3302559.0,0.0,37.0,3302633.0
551,,,101000.0,237.0,aggregator_agent,36.0,household_agent_10,153.0,0.0,36.0,237.0
552,,,101001.0,300406.0,aggregator_agent,25.0,household_agent_10,300337.0,1.0,25.0,300407.0
553,,,101002.0,600615.0,aggregator_agent,31.0,household_agent_10,600540.0,0.0,31.0,600615.0
554,,,101003.0,900896.0,aggregator_agent,49.0,household_agent_10,900810.0,0.0,49.0,900896.0
555,,,101004.0,1201127.0,aggregator_agent,43.0,household_agent_10,1201095.0,0.0,43.0,1201127.0
556,,,101005.0,1501401.0,aggregator_agent,37.0,household_agent_10,1501311.0,0.0,37.0,1501401.0
557,,,101006.0,1801506.0,aggregator_agent,40.0,household_agent_10,1801496.0,0.0,40.0,1801506.0
558,,,101007.0,2101763.0,aggregator_agent,35.0,household_agent_10,2101701.0,0.0,35.0,2101763.0
559,,,101008.0,2401894.0,aggregator_agent,28.0,household_agent_10,2401893.0,0.0,28.0,2401894.0
560,,,101009.0,2702078.0,aggregator_agent,41.0,household_agent_10,2702038.0,0.0,41.0,2702078.0
561,,,101010.0,3002378.0,aggregator_agent,14.0,household_agent_10,3002282.0,0.0,14.0,3002378.0
562,,,101011.0,3302628.0,aggregator_agent,37.0,household_agent_10,3302560.0,0.0,37.0,3302628.0
563,,,101100.0,215.0,aggregator_agent,40.0,household_agent_11,154.0,0.0,40.0,215.0
564,,,101101.0,300372.0,aggregator_agent,22.0,household_agent_11,300337.0,0.0,22.0,300372.0
565,,,101102.0,600602.0,aggregator_agent,26.0,household_agent_11,600540.0,0.0,26.0,600602.0
566,,,101103.0,900829.0,aggregator_agent,20.0,household_agent_11,900810.0,0.0,20.0,900829.0
567,,,101104.0,1201175.0,aggregator_agent,48.0,household_agent_11,1201095.0,0.0,48.0,1201175.0
568,,,101105.0,1501341.0,aggregator_agent,15.0,household_agent_11,1501311.0,0.0,15.0,1501341.0
569,,,101106.0,1801587.0,aggregator_agent,36.0,household_agent_11,1801496.0,0.0,36.0,1801587.0
570,,,101107.0,2101734.0,aggregator_agent,25.0,household_agent_11,2101701.0,0.0,25.0,2101734.0
571,,,101108.0,2401991.0,aggregator_agent,12.0,household_agent_11,2401893.0,0.0,12.0,2401991.0
572,,,101109.0,2702056.0,aggregator_agent,16.0,household_agent_11,2702038.0,0.0,16.0,2702056.0
573,,,101110.0,3002340.0,aggregator_agent,35.0,household_agent_11,3002282.0,0.0,35.0,3002340.0
574,,,101111.0,3302575.0,aggregator_agent,11.0,household_agent_11,3302560.0,0.0,11.0,3302575.0
575,,,101200.0,233.0,aggregator_agent,10.0,household_agent_12,153.0,0.0,10.0,233.0
576,,,101201.0,300353.0,aggregator_agent,22.0,household_agent_12,300336.0,0.0,22.0,300353.0
577,,,101202.0,600563.0,aggregator_agent,47.0,household_agent_12,600539.0,0.0,47.0,600563.0
578,,,101203.0,900869.0,aggregator_agent,30.0,household_agent_12,900809.0,0.0,30.0,900869.0
579,,,101204.0,1201133.0,aggregator_agent,25.0,household_agent_12,1201094.0,0.0,25.0,1201133.0
580,,,101205.0,1501318.0,aggregator_agent,12.0,household_agent_12,1501310.0,0.0,12.0,1501318.0
581,,,101206.0,1801524.0,aggregator_agent,24.0,household_agent_12,1801495.0,0.0,24.0,1801524.0
582,,,101207.0,2101785.0,aggregator_agent,44.0,household_agent_12,2101700.0,0.0,44.0,2101785.0
583,,,101208.0,2401970.0,aggregator_agent,21.0,household_agent_12,2401892.0,0.0,21.0,2401970.0
584,,,101209.0,2702076.0,aggregator_agent,36.0,household_agent_12,2702037.0,0.0,36.0,2702076.0
585,,,101210.0,3002360.0,aggregator_agent,24.0,household_agent_12,3002281.0,0.0,24.0,3002360.0
586,,,101211.0,3302627.0,aggregator_agent,18.0,household_agent_12,3302559.0,0.0,18.0,3302627.0
587,,,101300.0,199.0,aggregator_agent,24.0,generation_agent_0,154.0,0.0,24.0,199.0
588,,,101301.0,300371.0,aggregator_agent,39.0,generation_agent_0,300337.0,0.0,39.0,300371.0
589,,,101302.0,600587.0,aggregator_agent,15.0,generation_agent_0,600540.0,0.0,15.0,600587.0
590,,,101303.0,900822.0,aggregator_agent,22.0,generation_agent_0,900810.0,0.0,22.0,900822.0
591,,,101304.0,1201097.0,aggregator_agent,9.0,generation_agent_0,1201095.0,0.0,9.0,1201097.0
592,,,101305.0,1501319.0,aggregator_agent,47.0,generation_agent_0,1501311.0,0.0,47.0,1501319.0
593,,,101306.0,1801518.0,aggregator_agent,23.0,generation_agent_0,1801496.0,0.0,23.0,1801518.0
594,,,101307.0,2101792.0,aggregator_agent,38.0,generation_agent_0,2101701.0,0.0,38.0,2101792.0
595,,,101308.0,2401949.0,aggregator_agent,42.0,generation_agent_0,2401893.0,0.0,42.0,2401949.0
596,,,101309.0,2702064.0,aggregator_agent,16.0,generation_agent_0,2702038.0,0.0,16.0,2702064.0
597,,,101310.0,3002305.0,aggregator_agent,42.0,generation_agent_0,3002282.0,0.0,42.0,3002305.0
598,,,101311.0,3302585.0,aggregator_agent,28.0,generation_agent_0,3302560.0,0.0,28.0,3302585.0
599,,,101400.0,221.0,aggregator_agent,17.0,generation_agent_1,154.0,0.0,17.0,221.0
600,,,101401.0,300363.0,aggregator_agent,45.0,generation_agent_1,300337.0,0.0,45.0,300363.0
601,,,101402.0,600554.0,aggregator_agent,25.0,generation_agent_1,600540.0,0.0,25.0,600554.0
602,,,101403.0,900891.0,aggregator_agent,45.0,generation_agent_1,900810.0,0.0,45.0,900891.0
603,,,101404.0,1201166.0,aggregator_agent,9.0,generation_agent_1,1201095.0,0.0,9.0,1201166.0
604,,,101405.0,1501314.0,aggregator_agent,18.0,generation_agent_1,1501311.0,0.0,18.0,1501314.0
605,,,101406.0,1801531.0,aggregator_agent,37.0,generation_agent_1,1801496.0,0.0,37.0,1801531.0
606,,,101407.0,2101746.0,aggregator_agent,46.0,generation_agent_1,2101701.0,0.0,46.0,2101746.0
607,,,101408.0,2401977.0,aggregator_agent,17.0,generation_agent_1,2401893.0,0.0,17.0,2401977.0
608,,,101409.0,2702110.0,aggregator_agent,30.0,generation_agent_1,2702038.0,0.0,30.0,2702110.0
609,,,101410.0,3002295.0,aggregator_agent,19.0,generation_agent_1,3002282.0,0.0,19.0,3002295.0
610,,,101411.0,3302623.0,aggregator_agent,21.0,generation_agent_1,3302560.0,0.0,21.0,3302623.0
611,,,101500.0,181.0,aggregator_agent,34.0,generation_agent_2,154.0,0.0,34.0,181.0
612,,,101501.0,300345.0,aggregator_agent,47.0,generation_agent_2,300337.0,0.0,47.0,300345.0
613,,,101502.0,600590.0,aggregator_agent,41.0,generation_agent_2,600540.0,0.0,41.0,600590.0
614,,,101503.0,900900.0,aggregator_agent,24.0,generation_agent_2,900810.0,0.0,24.0,900900.0
615,,,101504.0,1201195.0,aggregator_agent,45.0,generation_agent_2,1201095.0,0.0,45.0,1201195.0
616,,,101505.0,1501358.0,aggregator_agent,21.0,generation_agent_2,1501311.0,0.0,21.0,1501358.0
617,,,101506.0,1801579.0,aggregator_agent,37.0,generation_agent_2,1801496.0,0.0,37.0,1801579.0
618,,,101507.0,2101776.0,aggregator_agent,38.0,generation_agent_2,2101701.0,0.0,38.0,2101776.0
619,,,101508.0,2401900.0,aggregator_agent,40.0,generation_agent_2,2401893.0,0.0,40.0,2401900.0
620,,,101509.0,2702135.0,aggregator_agent,12.0,generation_agent_2,2702038.0,0.0,12.0,2702135.0
621,,,101510.0,3002299.0,aggregator_agent,21.0,generation_agent_2,3002282.0,0.0,21.0,3002299.0
622,,,101511.0,3302610.0,aggregator_agent,28.0,generation_agent_2,3302560.0,0.0,28.0,3302610.0
623,,,101600.0,159.0,aggregator_agent,32.0,generation_agent_3,154.0,0.0,32.0,159.0
624,,,101601.0,300349.0,aggregator_agent,15.0,generation_agent_3,300337.0,0.0,15.0,300349.0
625,,,101602.0,600557.0,aggregator_agent,28.0,generation_agent_3,600540.0,0.0,28.0,600557.0
626,,,101603.0,900837.0,aggregator_agent,31.0,generation_agent_3,900810.0,0.0,31.0,900837.0
627,,,101604.0,1201097.0,aggregator_agent,21.0,generation_agent_3,1201095.0,0.0,21.0,1201097.0
628,,,101605.0,1501411.0,aggregator_agent,45.0,generation_agent_3,1501311.0,0.0,45.0,1501411.0
629,,,101606.0,1801519.0,aggregator_agent,45.0,generation_agent_3,1801496.0,0.0,45.0,1801519.0
630,,,101607.0,2101783.0,aggregator_agent,14.0,generation_agent_3,2101701.0,0.0,14.0,2101783.0
631,,,101608.0,2401967.0,aggregator_agent,45.0,generation_agent_3,2401893.0,0.0,45.0,2401967.0
632,,,101609.0,2702044.0,aggregator_agent,36.0,generation_agent_3,2702038.0,0.0,36.0,2702044.0
633,,,101610.0,3002327.0,aggregator_agent,40.0,generation_agent_3,3002282.0,0.0,40.0,3002327.0
634,,,101611.0,3302571.0,aggregator_agent,19.0,generation_agent_3,3302560.0,0.0,19.0,3302571.0
