,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1432,,,100517.0,792802.0,aggregator_agent,785.0,household_agent_5,600900.0,1.0,249.0,792803.0
1433,,,100518.0,815918.0,aggregator_agent,315.0,household_agent_5,600917.0,0.0,315.0,815918.0
1434,,,100519.0,885527.0,aggregator_agent,252.0,household_agent_5,600965.0,0.0,252.0,885527.0
1435,,,100520.0,674779.0,aggregator_agent,795.0,household_agent_5,601049.0,1.0,536.0,674780.0
1436,,,100520.0,674779.0,aggregator_agent,795.0,household_agent_5,601049.0,1.0,259.0,674780.0
1437,,,100521.0,674782.0,aggregator_agent,795.0,household_agent_5,601052.0,1.0,536.0,674783.0
1438,,,100521.0,674782.0,aggregator_agent,795.0,household_agent_5,601052.0,1.0,259.0,674783.0
1439,,,100522.0,875676.0,aggregator_agent,586.0,household_agent_5,601102.0,1.0,536.0,875677.0
1440,,,100522.0,875676.0,aggregator_agent,586.0,household_agent_5,601102.0,1.0,50.0,875677.0
1441,,,100523.0,875679.0,aggregator_agent,586.0,household_agent_5,601105.0,1.0,536.0,875680.0
1442,,,100523.0,875679.0,aggregator_agent,586.0,household_agent_5,601105.0,1.0,50.0,875680.0
1443,,,100524.0,1029572.0,aggregator_agent,633.0,household_agent_5,901254.0,1.0,536.0,1029573.0
1444,,,100524.0,1029572.0,aggregator_agent,633.0,household_agent_5,901254.0,1.0,97.0,1029573.0
1445,,,100525.0,1029575.0,aggregator_agent,633.0,household_agent_5,901257.0,1.0,536.0,1029576.0
1446,,,100525.0,1029575.0,aggregator_agent,633.0,household_agent_5,901257.0,1.0,97.0,1029576.0
1447,,,100526.0,1158537.0,aggregator_agent,825.0,household_agent_5,901264.0,1.0,536.0,1158538.0
1448,,,100526.0,1158537.0,aggregator_agent,825.0,household_agent_5,901264.0,1.0,289.0,1158538.0
1449,,,100527.0,1158541.0,aggregator_agent,825.0,household_agent_5,901268.0,1.0,536.0,1158542.0
1450,,,100527.0,1158541.0,aggregator_agent,825.0,household_agent_5,901268.0,1.0,289.0,1158542.0
1451,,,100528.0,1163111.0,aggregator_agent,413.0,household_agent_5,901280.0,0.0,413.0,1163111.0
1452,,,100529.0,1173774.0,aggregator_agent,282.0,household_agent_5,901308.0,0.0,282.0,1173774.0
1453,,,100530.0,969329.0,aggregator_agent,646.0,household_agent_5,901357.0,1.0,536.0,969330.0
1454,,,100530.0,969329.0,aggregator_agent,646.0,household_agent_5,901357.0,1.0,110.0,969330.0
1455,,,100531.0,969332.0,aggregator_agent,646.0,household_agent_5,901360.0,1.0,536.0,969333.0
1456,,,100531.0,969332.0,aggregator_agent,646.0,household_agent_5,901360.0,1.0,110.0,969333.0
1457,,,100532.0,1446960.0,aggregator_agent,930.0,household_agent_5,1201555.0,1.0,536.0,1446961.0
1458,,,100532.0,1446960.0,aggregator_agent,930.0,household_agent_5,1201555.0,1.0,394.0,1446961.0
1459,,,100533.0,1446964.0,aggregator_agent,930.0,household_agent_5,1201559.0,1.0,536.0,1446965.0
1460,,,100533.0,1446964.0,aggregator_agent,930.0,household_agent_5,1201559.0,1.0,394.0,1446965.0
1461,,,100534.0,1351265.0,aggregator_agent,670.0,household_agent_5,1201641.0,1.0,536.0,1351266.0
1462,,,100534.0,1351265.0,aggregator_agent,670.0,household_agent_5,1201641.0,1.0,134.0,1351266.0
1463,,,100535.0,1351268.0,aggregator_agent,670.0,household_agent_5,1201644.0,1.0,536.0,1351269.0
1464,,,100535.0,1351268.0,aggregator_agent,670.0,household_agent_5,1201644.0,1.0,134.0,1351269.0
1465,,,100536.0,1298259.0,aggregator_agent,332.0,household_agent_5,1201676.0,0.0,332.0,1298259.0
1466,,,100537.0,1235572.0,aggregator_agent,685.0,household_agent_5,1201731.0,1.0,536.0,1235573.0
1467,,,100537.0,1235572.0,aggregator_agent,685.0,household_agent_5,1201731.0,1.0,149.0,1235573.0
1468,,,100538.0,1235576.0,aggregator_agent,685.0,household_agent_5,1201735.0,1.0,536.0,1235577.0
1469,,,100538.0,1235576.0,aggregator_agent,685.0,household_agent_5,1201735.0,1.0,149.0,1235577.0
1470,,,100539.0,1298845.0,aggregator_agent,728.0,household_agent_5,1201777.0,1.0,536.0,1298846.0
1471,,,100539.0,1298845.0,aggregator_agent,728.0,household_agent_5,1201777.0,1.0,192.0,1298846.0
1472,,,100540.0,1298849.0,aggregator_agent,728.0,household_agent_5,1201781.0,1.0,536.0,1298850.0
1473,,,100540.0,1298849.0,aggregator_agent,728.0,household_agent_5,1201781.0,1.0,192.0,1298850.0
1474,,,100541.0,1619118.0,aggregator_agent,722.0,household_agent_5,1501962.0,1.0,536.0,1619119.0
1475,,,100541.0,1619118.0,aggregator_agent,722.0,household_agent_5,1501962.0,1.0,186.0,1619119.0
1476,,,100542.0,1619121.0,aggregator_agent,722.0,household_agent_5,1501965.0,1.0,536.0,1619122.0
1477,,,100542.0,1619121.0,aggregator_agent,722.0,household_agent_5,1501965.0,1.0,186.0,1619122.0
1478,,,100543.0,1752805.0,aggregator_agent,929.0,household_agent_5,1502050.0,1.0,536.0,1752806.0
1479,,,100543.0,1752805.0,aggregator_agent,929.0,household_agent_5,1502050.0,1.0,393.0,1752806.0
1480,,,100544.0,1752809.0,aggregator_agent,929.0,household_agent_5,1502054.0,1.0,536.0,1752810.0
1481,,,100544.0,1752809.0,aggregator_agent,929.0,household_agent_5,1502054.0,1.0,393.0,1752810.0
1482,,,100545.0,1771982.0,aggregator_agent,320.0,household_agent_5,1502113.0,0.0,320.0,1771982.0
1483,,,100546.0,1644193.0,aggregator_agent,467.0,household_agent_5,1502133.0,1.0,467.0,1644194.0
1484,,,100547.0,1558319.0,aggregator_agent,652.0,household_agent_5,1502211.0,1.0,536.0,1558320.0
1485,,,100547.0,1558319.0,aggregator_agent,652.0,household_agent_5,1502211.0,1.0,116.0,1558320.0
1486,,,100548.0,1558322.0,aggregator_agent,652.0,household_agent_5,1502214.0,1.0,536.0,1558323.0
1487,,,100548.0,1558322.0,aggregator_agent,652.0,household_agent_5,1502214.0,1.0,116.0,1558323.0
1488,,,100549.0,1948393.0,aggregator_agent,468.0,household_agent_5,1802345.0,1.0,468.0,1948394.0
1489,,,100550.0,1987297.0,aggregator_agent,748.0,household_agent_5,1802395.0,1.0,536.0,1987298.0
1490,,,100550.0,1987297.0,aggregator_agent,748.0,household_agent_5,1802395.0,1.0,212.0,1987298.0
1491,,,100551.0,1987301.0,aggregator_agent,748.0,household_agent_5,1802399.0,1.0,536.0,1987302.0
1492,,,100551.0,1987301.0,aggregator_agent,748.0,household_agent_5,1802399.0,1.0,212.0,1987302.0
1493,,,100552.0,2101465.0,aggregator_agent,237.0,household_agent_5,1802447.0,0.0,237.0,2101465.0
1494,,,100553.0,1859170.0,aggregator_agent,445.0,household_agent_5,1802496.0,0.0,445.0,1859170.0
1495,,,100554.0,1843278.0,aggregator_agent,498.0,household_agent_5,1802509.0,1.0,498.0,1843279.0
1496,,,100555.0,2145466.0,aggregator_agent,386.0,household_agent_5,2102705.0,0.0,386.0,2145466.0
1497,,,100556.0,2366617.0,aggregator_agent,400.0,household_agent_5,2102730.0,0.0,400.0,2366617.0
1498,,,100557.0,2361968.0,aggregator_agent,344.0,household_agent_5,2102825.0,0.0,344.0,2361968.0
1499,,,100558.0,2189113.0,aggregator_agent,719.0,household_agent_5,2102842.0,1.0,536.0,2189114.0
1500,,,100558.0,2189113.0,aggregator_agent,719.0,household_agent_5,2102842.0,1.0,183.0,2189114.0
1501,,,100559.0,2189117.0,aggregator_agent,719.0,household_agent_5,2102846.0,1.0,536.0,2189118.0
1502,,,100559.0,2189117.0,aggregator_agent,719.0,household_agent_5,2102846.0,1.0,183.0,2189118.0
1503,,,100560.0,2172027.0,aggregator_agent,789.0,household_agent_5,2102869.0,1.0,536.0,2172028.0
1504,,,100560.0,2172027.0,aggregator_agent,789.0,household_agent_5,2102869.0,1.0,253.0,2172028.0
1505,,,100561.0,2172030.0,aggregator_agent,789.0,household_agent_5,2102872.0,1.0,536.0,2172031.0
1506,,,100561.0,2172030.0,aggregator_agent,789.0,household_agent_5,2102872.0,1.0,253.0,2172031.0
1507,,,100562.0,2655652.0,aggregator_agent,463.0,household_agent_5,2403193.0,1.0,463.0,2655653.0
1508,,,100563.0,2484717.0,aggregator_agent,294.0,household_agent_5,2403244.0,0.0,294.0,2484717.0
1509,,,100564.0,2436397.0,aggregator_agent,356.0,household_agent_5,2403308.0,0.0,356.0,2436397.0
1510,,,100565.0,2604427.0,aggregator_agent,965.0,household_agent_5,2403368.0,1.0,536.0,2604428.0
1511,,,100565.0,2604427.0,aggregator_agent,965.0,household_agent_5,2403368.0,1.0,429.0,2604428.0
1512,,,100566.0,2604431.0,aggregator_agent,965.0,household_agent_5,2403372.0,1.0,536.0,2604432.0
1513,,,100566.0,2604431.0,aggregator_agent,965.0,household_agent_5,2403372.0,1.0,429.0,2604432.0
1514,,,100567.0,2504590.0,aggregator_agent,718.0,household_agent_5,2403414.0,1.0,536.0,2504591.0
1515,,,100567.0,2504590.0,aggregator_agent,718.0,household_agent_5,2403414.0,1.0,182.0,2504591.0
1516,,,100568.0,2504593.0,aggregator_agent,718.0,household_agent_5,2403417.0,1.0,536.0,2504594.0
1517,,,100568.0,2504593.0,aggregator_agent,718.0,household_agent_5,2403417.0,1.0,182.0,2504594.0
1518,,,100569.0,2941234.0,aggregator_agent,216.0,household_agent_5,2703622.0,0.0,216.0,2941234.0
1519,,,100570.0,2867006.0,aggregator_agent,382.0,household_agent_5,2703637.0,0.0,382.0,2867006.0
1520,,,100571.0,2806351.0,aggregator_agent,621.0,household_agent_5,2703704.0,1.0,536.0,2806352.0
1521,,,100571.0,2806351.0,aggregator_agent,621.0,household_agent_5,2703704.0,1.0,85.0,2806352.0
1522,,,100572.0,2806354.0,aggregator_agent,621.0,household_agent_5,2703707.0,1.0,536.0,2806355.0
1523,,,100572.0,2806354.0,aggregator_agent,621.0,household_agent_5,2703707.0,1.0,85.0,2806355.0
1524,,,100573.0,2994200.0,aggregator_agent,779.0,household_agent_5,2703721.0,1.0,536.0,2994201.0
1525,,,100573.0,2994200.0,aggregator_agent,779.0,household_agent_5,2703721.0,1.0,243.0,2994201.0
1526,,,100574.0,2994204.0,aggregator_agent,779.0,household_agent_5,2703725.0,1.0,536.0,2994205.0
1527,,,100574.0,2994204.0,aggregator_agent,779.0,household_agent_5,2703725.0,1.0,243.0,2994205.0
1528,,,100575.0,2881385.0,aggregator_agent,426.0,household_agent_5,2703738.0,0.0,426.0,2881385.0
1529,,,100576.0,3294548.0,aggregator_agent,790.0,household_agent_5,3003944.0,1.0,536.0,3294549.0
1530,,,100576.0,3294548.0,aggregator_agent,790.0,household_agent_5,3003944.0,1.0,254.0,3294549.0
1531,,,100577.0,3294552.0,aggregator_agent,790.0,household_agent_5,3003948.0,1.0,536.0,3294553.0
1532,,,100577.0,3294552.0,aggregator_agent,790.0,household_agent_5,3003948.0,1.0,254.0,3294553.0
1533,,,100578.0,3099660.0,aggregator_agent,625.0,household_agent_5,3004018.0,1.0,536.0,3099661.0
1534,,,100578.0,3099660.0,aggregator_agent,625.0,household_agent_5,3004018.0,1.0,89.0,3099661.0
1535,,,100579.0,3099663.0,aggregator_agent,625.0,household_agent_5,3004021.0,1.0,536.0,3099664.0
1536,,,100579.0,3099663.0,aggregator_agent,625.0,household_agent_5,3004021.0,1.0,89.0,3099664.0
1537,,,100580.0,3277394.0,aggregator_agent,573.0,household_agent_5,3004067.0,1.0,536.0,3277395.0
1538,,,100580.0,3277394.0,aggregator_agent,573.0,household_agent_5,3004067.0,1.0,37.0,3277395.0
1539,,,100581.0,3277397.0,aggregator_agent,573.0,household_agent_5,3004070.0,1.0,536.0,3277398.0
1540,,,100581.0,3277397.0,aggregator_agent,573.0,household_agent_5,3004070.0,1.0,37.0,3277398.0
1541,,,100582.0,3242396.0,aggregator_agent,694.0,household_agent_5,3004093.0,1.0,536.0,3242397.0
1542,,,100582.0,3242396.0,aggregator_agent,694.0,household_agent_5,3004093.0,1.0,158.0,3242397.0
1543,,,100583.0,3242399.0,aggregator_agent,694.0,household_agent_5,3004096.0,1.0,536.0,3242400.0
1544,,,100583.0,3242399.0,aggregator_agent,694.0,household_agent_5,3004096.0,1.0,158.0,3242400.0
1545,,,100584.0,3286850.0,aggregator_agent,367.0,household_agent_5,3004110.0,0.0,367.0,3286850.0
1546,,,100585.0,3370881.0,aggregator_agent,611.0,household_agent_5,3304303.0,1.0,536.0,3370882.0
1547,,,100585.0,3370881.0,aggregator_agent,611.0,household_agent_5,3304303.0,1.0,75.0,3370882.0
1548,,,100586.0,3370884.0,aggregator_agent,611.0,household_agent_5,3304306.0,1.0,536.0,3370885.0
1549,,,100586.0,3370884.0,aggregator_agent,611.0,household_agent_5,3304306.0,1.0,75.0,3370885.0
1550,,,100587.0,3354852.0,aggregator_agent,949.0,household_agent_5,3304385.0,1.0,536.0,3354853.0
1551,,,100587.0,3354852.0,aggregator_agent,949.0,household_agent_5,3304385.0,1.0,413.0,3354853.0
1552,,,100588.0,3354856.0,aggregator_agent,949.0,household_agent_5,3304389.0,1.0,536.0,3354857.0
1553,,,100588.0,3354856.0,aggregator_agent,949.0,household_agent_5,3304389.0,1.0,413.0,3354857.0
1554,,,100589.0,3436942.0,aggregator_agent,582.0,household_agent_5,3304449.0,1.0,536.0,3436943.0
1555,,,100589.0,3436942.0,aggregator_agent,582.0,household_agent_5,3304449.0,1.0,46.0,3436943.0
1556,,,100590.0,3436945.0,aggregator_agent,582.0,household_agent_5,3304452.0,1.0,536.0,3436946.0
1557,,,100590.0,3436945.0,aggregator_agent,582.0,household_agent_5,3304452.0,1.0,46.0,3436946.0
1558,,,100591.0,3598790.0,aggregator_agent,379.0,household_agent_5,3304479.0,0.0,379.0,3598790.0
1559,,,100592.0,3508278.0,aggregator_agent,678.0,household_agent_5,3304498.0,1.0,536.0,3508279.0
1560,,,100592.0,3508278.0,aggregator_agent,678.0,household_agent_5,3304498.0,1.0,142.0,3508279.0
1561,,,100593.0,3508281.0,aggregator_agent,678.0,household_agent_5,3304501.0,1.0,536.0,3508282.0
1562,,,100593.0,3508281.0,aggregator_agent,678.0,household_agent_5,3304501.0,1.0,142.0,3508282.0
1563,,,100900.0,251507.0,aggregator_agent,628.0,household_agent_9,82.0,2.0,536.0,251509.0
1564,,,100900.0,251507.0,aggregator_agent,628.0,household_agent_9,82.0,2.0,92.0,251509.0
1565,,,100900.0,251507.0,aggregator_agent,628.0,household_agent_9,82.0,1.0,419.0,3507084.0
1566,,,100900.0,3507083.0,aggregator_agent,419.0,household_agent_8,3304500.0,2.0,536.0,251509.0
1567,,,100900.0,3507083.0,aggregator_agent,419.0,household_agent_8,3304500.0,2.0,92.0,251509.0
1568,,,100900.0,3507083.0,aggregator_agent,419.0,household_agent_8,3304500.0,1.0,419.0,3507084.0
1569,,,100901.0,251509.0,aggregator_agent,628.0,household_agent_9,84.0,2.0,536.0,251511.0
1570,,,100901.0,251509.0,aggregator_agent,628.0,household_agent_9,84.0,2.0,92.0,251511.0
1571,,,100902.0,210278.0,aggregator_agent,754.0,household_agent_9,167.0,2.0,536.0,210280.0
1572,,,100902.0,210278.0,aggregator_agent,754.0,household_agent_9,167.0,3.0,218.0,210281.0
1573,,,100903.0,210281.0,aggregator_agent,754.0,household_agent_9,170.0,2.0,536.0,210283.0
1574,,,100903.0,210281.0,aggregator_agent,754.0,household_agent_9,170.0,3.0,218.0,210284.0
1575,,,100904.0,81380.0,aggregator_agent,872.0,household_agent_9,210.0,2.0,536.0,81382.0
1576,,,100904.0,81380.0,aggregator_agent,872.0,household_agent_9,210.0,3.0,336.0,81383.0
1577,,,100905.0,81383.0,aggregator_agent,872.0,household_agent_9,213.0,2.0,536.0,81385.0
1578,,,100905.0,81383.0,aggregator_agent,872.0,household_agent_9,213.0,4.0,336.0,81387.0
1579,,,100906.0,289920.0,aggregator_agent,374.0,household_agent_9,229.0,1.0,374.0,289921.0
1580,,,100907.0,285735.0,aggregator_agent,948.0,household_agent_9,265.0,2.0,536.0,285737.0
1581,,,100907.0,285735.0,aggregator_agent,948.0,household_agent_9,265.0,3.0,412.0,285738.0
1582,,,100908.0,285737.0,aggregator_agent,948.0,household_agent_9,267.0,2.0,536.0,285739.0
1583,,,100908.0,285737.0,aggregator_agent,948.0,household_agent_9,267.0,4.0,412.0,285741.0
1584,,,100909.0,389780.0,aggregator_agent,741.0,household_agent_9,300508.0,2.0,536.0,389782.0
1585,,,100909.0,389780.0,aggregator_agent,741.0,household_agent_9,300508.0,3.0,205.0,389783.0
1586,,,100910.0,389782.0,aggregator_agent,741.0,household_agent_9,300510.0,2.0,536.0,389784.0
1587,,,100910.0,389782.0,aggregator_agent,741.0,household_agent_9,300510.0,3.0,205.0,389785.0
1588,,,100911.0,546287.0,aggregator_agent,295.0,household_agent_9,300549.0,1.0,295.0,546288.0
1589,,,100912.0,567867.0,aggregator_agent,640.0,household_agent_9,300577.0,2.0,536.0,567869.0
1590,,,100912.0,567867.0,aggregator_agent,640.0,household_agent_9,300577.0,2.0,104.0,567869.0
1591,,,100913.0,567869.0,aggregator_agent,640.0,household_agent_9,300579.0,2.0,536.0,567871.0
1592,,,100913.0,567869.0,aggregator_agent,640.0,household_agent_9,300579.0,3.0,104.0,567872.0
1593,,,100914.0,545996.0,aggregator_agent,837.0,household_agent_9,300655.0,2.0,536.0,545998.0
1594,,,100914.0,545996.0,aggregator_agent,837.0,household_agent_9,300655.0,3.0,301.0,545999.0
1595,,,100915.0,545999.0,aggregator_agent,837.0,household_agent_9,300658.0,2.0,536.0,546001.0
1596,,,100915.0,545999.0,aggregator_agent,837.0,household_agent_9,300658.0,3.0,301.0,546002.0
1597,,,100916.0,547316.0,aggregator_agent,995.0,household_agent_9,300742.0,2.0,536.0,547318.0
1598,,,100916.0,547316.0,aggregator_agent,995.0,household_agent_9,300742.0,4.0,459.0,547320.0
1599,,,100917.0,547320.0,aggregator_agent,995.0,household_agent_9,300746.0,2.0,536.0,547322.0
1600,,,100917.0,547320.0,aggregator_agent,995.0,household_agent_9,300746.0,4.0,459.0,547324.0
1601,,,100918.0,632737.0,aggregator_agent,540.0,household_agent_9,600899.0,2.0,536.0,632739.0
1602,,,100918.0,632737.0,aggregator_agent,540.0,household_agent_9,600899.0,2.0,4.0,632739.0
1603,,,100919.0,632738.0,aggregator_agent,540.0,household_agent_9,600900.0,3.0,536.0,632741.0
1604,,,100919.0,632738.0,aggregator_agent,540.0,household_agent_9,600900.0,3.0,4.0,632741.0
1605,,,100920.0,822750.0,aggregator_agent,441.0,household_agent_9,600920.0,1.0,441.0,822751.0
1606,,,100921.0,775293.0,aggregator_agent,418.0,household_agent_9,600968.0,1.0,418.0,775294.0
1607,,,100922.0,743036.0,aggregator_agent,989.0,household_agent_9,601051.0,2.0,536.0,743038.0
1608,,,100922.0,743036.0,aggregator_agent,989.0,household_agent_9,601051.0,3.0,453.0,743039.0
1609,,,100923.0,743039.0,aggregator_agent,989.0,household_agent_9,601054.0,3.0,536.0,743042.0
1610,,,100923.0,743039.0,aggregator_agent,989.0,household_agent_9,601054.0,4.0,453.0,743043.0
1611,,,100924.0,738073.0,aggregator_agent,484.0,household_agent_9,601104.0,2.0,484.0,738075.0
1612,,,100925.0,1192088.0,aggregator_agent,402.0,household_agent_9,901256.0,1.0,402.0,1192089.0
1613,,,100926.0,1018327.0,aggregator_agent,1000.0,household_agent_9,901266.0,2.0,536.0,1018329.0
1614,,,100926.0,1018327.0,aggregator_agent,1000.0,household_agent_9,901266.0,4.0,464.0,1018331.0
1615,,,100927.0,1018331.0,aggregator_agent,1000.0,household_agent_9,901270.0,2.0,536.0,1018333.0
1616,,,100927.0,1018331.0,aggregator_agent,1000.0,household_agent_9,901270.0,4.0,464.0,1018335.0
1617,,,100928.0,933751.0,aggregator_agent,341.0,household_agent_9,901282.0,1.0,341.0,933752.0
1618,,,100929.0,1064517.0,aggregator_agent,534.0,household_agent_9,901311.0,2.0,534.0,1064519.0
1619,,,100930.0,1083949.0,aggregator_agent,543.0,household_agent_9,901359.0,2.0,536.0,1083951.0
1620,,,100930.0,1083949.0,aggregator_agent,543.0,household_agent_9,901359.0,2.0,7.0,1083951.0
1621,,,100931.0,1083951.0,aggregator_agent,543.0,household_agent_9,901361.0,2.0,536.0,1083953.0
1622,,,100931.0,1083951.0,aggregator_agent,543.0,household_agent_9,901361.0,2.0,7.0,1083953.0
1623,,,100932.0,1377964.0,aggregator_agent,414.0,household_agent_9,1201557.0,1.0,414.0,1377965.0
1624,,,100933.0,1407508.0,aggregator_agent,226.0,household_agent_9,1201642.0,1.0,226.0,1407509.0
1625,,,100934.0,1482688.0,aggregator_agent,524.0,household_agent_9,1201678.0,2.0,524.0,1482690.0
1626,,,100935.0,1342906.0,aggregator_agent,882.0,household_agent_9,1201733.0,2.0,536.0,1342908.0
1627,,,100935.0,1342906.0,aggregator_agent,882.0,household_agent_9,1201733.0,3.0,346.0,1342909.0
1628,,,100936.0,1342909.0,aggregator_agent,882.0,household_agent_9,1201736.0,2.0,536.0,1342911.0
1629,,,100936.0,1342909.0,aggregator_agent,882.0,household_agent_9,1201736.0,4.0,346.0,1342913.0
1630,,,100937.0,1471005.0,aggregator_agent,777.0,household_agent_9,1201779.0,2.0,536.0,1471007.0
1631,,,100937.0,1471005.0,aggregator_agent,777.0,household_agent_9,1201779.0,3.0,241.0,1471008.0
1632,,,100938.0,1471008.0,aggregator_agent,777.0,household_agent_9,1201782.0,2.0,536.0,1471010.0
1633,,,100938.0,1471008.0,aggregator_agent,777.0,household_agent_9,1201782.0,3.0,241.0,1471011.0
1634,,,100939.0,1740186.0,aggregator_agent,570.0,household_agent_9,1501964.0,2.0,536.0,1740188.0
1635,,,100939.0,1740186.0,aggregator_agent,570.0,household_agent_9,1501964.0,2.0,34.0,1740188.0
1636,,,100940.0,1740188.0,aggregator_agent,570.0,household_agent_9,1501966.0,2.0,536.0,1740190.0
1637,,,100940.0,1740188.0,aggregator_agent,570.0,household_agent_9,1501966.0,2.0,34.0,1740190.0
1638,,,100941.0,1738389.0,aggregator_agent,587.0,household_agent_9,1502052.0,2.0,536.0,1738391.0
1639,,,100941.0,1738389.0,aggregator_agent,587.0,household_agent_9,1502052.0,2.0,51.0,1738391.0
1640,,,100942.0,1738391.0,aggregator_agent,587.0,household_agent_9,1502054.0,2.0,536.0,1738393.0
1641,,,100942.0,1738391.0,aggregator_agent,587.0,household_agent_9,1502054.0,2.0,51.0,1738393.0
1642,,,100943.0,1788657.0,aggregator_agent,526.0,household_agent_9,1502116.0,2.0,526.0,1788659.0
1643,,,100944.0,1578198.0,aggregator_agent,952.0,household_agent_9,1502135.0,2.0,536.0,1578200.0
1644,,,100944.0,1578198.0,aggregator_agent,952.0,household_agent_9,1502135.0,3.0,416.0,1578201.0
1645,,,100945.0,1578201.0,aggregator_agent,952.0,household_agent_9,1502138.0,2.0,536.0,1578203.0
1646,,,100945.0,1578201.0,aggregator_agent,952.0,household_agent_9,1502138.0,4.0,416.0,1578205.0
1647,,,100946.0,1735243.0,aggregator_agent,823.0,household_agent_9,1502213.0,2.0,536.0,1735245.0
1648,,,100946.0,1735243.0,aggregator_agent,823.0,household_agent_9,1502213.0,3.0,287.0,1735246.0
1649,,,100947.0,1735245.0,aggregator_agent,823.0,household_agent_9,1502215.0,2.0,536.0,1735247.0
1650,,,100947.0,1735245.0,aggregator_agent,823.0,household_agent_9,1502215.0,3.0,287.0,1735248.0
1651,,,100948.0,2101931.0,aggregator_agent,499.0,household_agent_9,1802347.0,2.0,499.0,2101933.0
1652,,,100949.0,1844155.0,aggregator_agent,518.0,household_agent_9,1802397.0,2.0,518.0,1844157.0
1653,,,100950.0,2059645.0,aggregator_agent,454.0,household_agent_9,1802450.0,1.0,454.0,2059646.0
1654,,,100951.0,2091385.0,aggregator_agent,769.0,household_agent_9,1802498.0,2.0,536.0,2091387.0
1655,,,100951.0,2091385.0,aggregator_agent,769.0,household_agent_9,1802498.0,3.0,233.0,2091388.0
1656,,,100952.0,2091387.0,aggregator_agent,769.0,household_agent_9,1802500.0,2.0,536.0,2091389.0
1657,,,100952.0,2091387.0,aggregator_agent,769.0,household_agent_9,1802500.0,3.0,233.0,2091390.0
1658,,,100953.0,2014001.0,aggregator_agent,568.0,household_agent_9,1802511.0,2.0,536.0,2014003.0
1659,,,100953.0,2014001.0,aggregator_agent,568.0,household_agent_9,1802511.0,2.0,32.0,2014003.0
1660,,,100954.0,2014003.0,aggregator_agent,568.0,household_agent_9,1802513.0,2.0,536.0,2014005.0
1661,,,100954.0,2014003.0,aggregator_agent,568.0,household_agent_9,1802513.0,2.0,32.0,2014005.0
1662,,,100955.0,2274516.0,aggregator_agent,922.0,household_agent_9,2102707.0,2.0,536.0,2274518.0
1663,,,100955.0,2274516.0,aggregator_agent,922.0,household_agent_9,2102707.0,3.0,386.0,2274519.0
1664,,,100956.0,2274519.0,aggregator_agent,922.0,household_agent_9,2102710.0,2.0,536.0,2274521.0
1665,,,100956.0,2274519.0,aggregator_agent,922.0,household_agent_9,2102710.0,4.0,386.0,2274523.0
1666,,,100957.0,2268839.0,aggregator_agent,678.0,household_agent_9,2102732.0,2.0,536.0,2268841.0
1667,,,100957.0,2268839.0,aggregator_agent,678.0,household_agent_9,2102732.0,2.0,142.0,2268841.0
1668,,,100958.0,2268841.0,aggregator_agent,678.0,household_agent_9,2102734.0,2.0,536.0,2268843.0
1669,,,100958.0,2268841.0,aggregator_agent,678.0,household_agent_9,2102734.0,3.0,142.0,2268844.0
1670,,,100959.0,2313074.0,aggregator_agent,976.0,household_agent_9,2102827.0,2.0,536.0,2313076.0
1671,,,100959.0,2313074.0,aggregator_agent,976.0,household_agent_9,2102827.0,3.0,440.0,2313077.0
1672,,,100960.0,2313077.0,aggregator_agent,976.0,household_agent_9,2102830.0,3.0,536.0,2313080.0
1673,,,100960.0,2313077.0,aggregator_agent,976.0,household_agent_9,2102830.0,4.0,440.0,2313081.0
1674,,,100961.0,2373860.0,aggregator_agent,919.0,household_agent_9,2102844.0,2.0,536.0,2373862.0
1675,,,100961.0,2373860.0,aggregator_agent,919.0,household_agent_9,2102844.0,3.0,383.0,2373863.0
1676,,,100962.0,2373863.0,aggregator_agent,919.0,household_agent_9,2102847.0,2.0,536.0,2373865.0
1677,,,100962.0,2373863.0,aggregator_agent,919.0,household_agent_9,2102847.0,4.0,383.0,2373867.0
1678,,,100963.0,2395626.0,aggregator_agent,715.0,household_agent_9,2102871.0,2.0,536.0,2395628.0
1679,,,100963.0,2395626.0,aggregator_agent,715.0,household_agent_9,2102871.0,3.0,179.0,2395629.0
1680,,,100964.0,2395628.0,aggregator_agent,715.0,household_agent_9,2102873.0,2.0,536.0,2395630.0
1681,,,100964.0,2395628.0,aggregator_agent,715.0,household_agent_9,2102873.0,3.0,179.0,2395631.0
1682,,,100965.0,2660148.0,aggregator_agent,589.0,household_agent_9,2403195.0,2.0,536.0,2660150.0
1683,,,100965.0,2660148.0,aggregator_agent,589.0,household_agent_9,2403195.0,2.0,53.0,2660150.0
1684,,,100966.0,2660150.0,aggregator_agent,589.0,household_agent_9,2403197.0,2.0,536.0,2660152.0
1685,,,100966.0,2660150.0,aggregator_agent,589.0,household_agent_9,2403197.0,2.0,53.0,2660152.0
1686,,,100967.0,2662153.0,aggregator_agent,506.0,household_agent_9,2403247.0,2.0,506.0,2662155.0
1687,,,100968.0,2647097.0,aggregator_agent,454.0,household_agent_9,2403310.0,1.0,454.0,2647098.0
1688,,,100969.0,2583969.0,aggregator_agent,339.0,household_agent_9,2403370.0,1.0,339.0,2583970.0
