,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3002269.0,aggregator_agent,125.0,household_agent_8,3002250.0,0.0,125.0,3002269.0
539,,,100811.0,3302450.0,aggregator_agent,95.0,household_agent_8,3302388.0,0.0,95.0,3302450.0
540,,,100900.0,265.0,aggregator_agent,59.0,household_agent_9,190.0,0.0,59.0,265.0
541,,,100901.0,300439.0,aggregator_agent,83.0,household_agent_9,300340.0,0.0,83.0,300439.0
542,,,100902.0,600666.0,aggregator_agent,130.0,household_agent_9,600597.0,0.0,130.0,600666.0
543,,,100903.0,900897.0,aggregator_agent,56.0,household_agent_9,900862.0,0.0,56.0,900897.0
544,,,100904.0,1201176.0,aggregator_agent,137.0,household_agent_9,1201135.0,0.0,137.0,1201176.0
545,,,100905.0,1501400.0,aggregator_agent,174.0,household_agent_9,1501377.0,1.0,174.0,1501401.0
546,,,100906.0,1801550.0,aggregator_agent,167.0,household_agent_9,1801519.0,1.0,167.0,1801551.0
547,,,100907.0,2101814.0,aggregator_agent,118.0,household_agent_9,2101756.0,1.0,118.0,2101815.0
548,,,100908.0,2401974.0,aggregator_agent,104.0,household_agent_9,2401890.0,0.0,104.0,2401974.0
549,,,100909.0,2702164.0,aggregator_agent,167.0,household_agent_9,2702073.0,1.0,167.0,2702165.0
550,,,100910.0,3002266.0,aggregator_agent,80.0,household_agent_9,3002251.0,0.0,80.0,3002266.0
551,,,100911.0,3302476.0,aggregator_agent,75.0,household_agent_9,3302389.0,0.0,75.0,3302476.0
552,,,101000.0,205.0,aggregator_agent,179.0,household_agent_10,190.0,1.0,179.0,206.0
553,,,101001.0,300388.0,aggregator_agent,143.0,household_agent_10,300341.0,0.0,143.0,300388.0
554,,,101002.0,600621.0,aggregator_agent,181.0,household_agent_10,600598.0,1.0,181.0,600622.0
555,,,101003.0,900927.0,aggregator_agent,56.0,household_agent_10,900862.0,0.0,56.0,900927.0
556,,,101004.0,1201229.0,aggregator_agent,100.0,household_agent_10,1201135.0,0.0,100.0,1201229.0
557,,,101005.0,1501469.0,aggregator_agent,50.0,household_agent_10,1501377.0,0.0,50.0,1501469.0
558,,,101006.0,1801535.0,aggregator_agent,61.0,household_agent_10,1801519.0,0.0,61.0,1801535.0
559,,,101007.0,2101851.0,aggregator_agent,199.0,household_agent_10,2101757.0,1.0,199.0,2101852.0
560,,,101008.0,2401943.0,aggregator_agent,200.0,household_agent_10,2401890.0,1.0,200.0,2401944.0
561,,,101009.0,2702125.0,aggregator_agent,197.0,household_agent_10,2702073.0,1.0,197.0,2702126.0
562,,,101010.0,3002307.0,aggregator_agent,64.0,household_agent_10,3002251.0,0.0,64.0,3002307.0
563,,,101011.0,3302457.0,aggregator_agent,149.0,household_agent_10,3302389.0,0.0,149.0,3302457.0
564,,,101100.0,238.0,aggregator_agent,127.0,household_agent_11,190.0,0.0,127.0,238.0
565,,,101101.0,300398.0,aggregator_agent,77.0,household_agent_11,300341.0,0.0,77.0,300398.0
566,,,101102.0,600614.0,aggregator_agent,182.0,household_agent_11,600598.0,1.0,182.0,600615.0
567,,,101103.0,900902.0,aggregator_agent,154.0,household_agent_11,900862.0,1.0,154.0,900903.0
568,,,101104.0,1201145.0,aggregator_agent,176.0,household_agent_11,1201135.0,1.0,176.0,1201146.0
569,,,101105.0,1501468.0,aggregator_agent,170.0,household_agent_11,1501377.0,1.0,170.0,1501469.0
570,,,101106.0,1801531.0,aggregator_agent,160.0,household_agent_11,1801519.0,1.0,160.0,1801532.0
571,,,101107.0,2101773.0,aggregator_agent,147.0,household_agent_11,2101757.0,0.0,147.0,2101773.0
572,,,101108.0,2401922.0,aggregator_agent,192.0,household_agent_11,2401890.0,1.0,192.0,2401923.0
573,,,101109.0,2702140.0,aggregator_agent,190.0,household_agent_11,2702073.0,1.0,190.0,2702141.0
574,,,101110.0,3002297.0,aggregator_agent,88.0,household_agent_11,3002251.0,0.0,88.0,3002297.0
575,,,101111.0,3302414.0,aggregator_agent,62.0,household_agent_11,3302389.0,0.0,62.0,3302414.0
576,,,101200.0,287.0,aggregator_agent,165.0,household_agent_12,189.0,0.0,165.0,287.0
577,,,101201.0,300357.0,aggregator_agent,101.0,household_agent_12,300340.0,0.0,101.0,300357.0
578,,,101202.0,600661.0,aggregator_agent,91.0,household_agent_12,600597.0,0.0,91.0,600661.0
579,,,101203.0,900901.0,aggregator_agent,198.0,household_agent_12,900861.0,0.0,198.0,900901.0
580,,,101204.0,1201142.0,aggregator_agent,76.0,household_agent_12,1201134.0,0.0,76.0,1201142.0
581,,,101205.0,1501448.0,aggregator_agent,112.0,household_agent_12,1501376.0,0.0,112.0,1501448.0
582,,,101206.0,1801581.0,aggregator_agent,125.0,household_agent_12,1801518.0,0.0,125.0,1801581.0
583,,,101207.0,2101777.0,aggregator_agent,99.0,household_agent_12,2101756.0,0.0,99.0,2101777.0
584,,,101208.0,2401968.0,aggregator_agent,166.0,household_agent_12,2401889.0,0.0,166.0,2401968.0
585,,,101209.0,2702074.0,aggregator_agent,73.0,household_agent_12,2702072.0,0.0,73.0,2702074.0
586,,,101210.0,3002323.0,aggregator_agent,136.0,household_agent_12,3002250.0,0.0,136.0,3002323.0
587,,,101211.0,3302406.0,aggregator_agent,135.0,household_agent_12,3302388.0,0.0,135.0,3302406.0
588,,,101300.0,231.0,aggregator_agent,69.0,generation_agent_0,190.0,0.0,69.0,231.0
589,,,101301.0,300381.0,aggregator_agent,160.0,generation_agent_0,300341.0,1.0,160.0,300382.0
590,,,101302.0,600610.0,aggregator_agent,164.0,generation_agent_0,600598.0,1.0,164.0,600611.0
591,,,101303.0,900938.0,aggregator_agent,102.0,generation_agent_0,900862.0,0.0,102.0,900938.0
592,,,101304.0,1201202.0,aggregator_agent,146.0,generation_agent_0,1201135.0,0.0,146.0,1201202.0
593,,,101305.0,1501383.0,aggregator_agent,100.0,generation_agent_0,1501377.0,0.0,100.0,1501383.0
594,,,101306.0,1801574.0,aggregator_agent,175.0,generation_agent_0,1801519.0,1.0,175.0,1801575.0
595,,,101307.0,2101782.0,aggregator_agent,136.0,generation_agent_0,2101757.0,0.0,136.0,2101782.0
596,,,101308.0,2401912.0,aggregator_agent,72.0,generation_agent_0,2401890.0,0.0,72.0,2401912.0
597,,,101309.0,2702089.0,aggregator_agent,183.0,generation_agent_0,2702073.0,1.0,183.0,2702090.0
598,,,101310.0,3002317.0,aggregator_agent,84.0,generation_agent_0,3002251.0,0.0,84.0,3002317.0
599,,,101311.0,3302474.0,aggregator_agent,86.0,generation_agent_0,3302389.0,0.0,86.0,3302474.0
600,,,101400.0,217.0,aggregator_agent,85.0,generation_agent_1,190.0,0.0,85.0,217.0
601,,,101401.0,300382.0,aggregator_agent,150.0,generation_agent_1,300341.0,1.0,150.0,300383.0
602,,,101402.0,600626.0,aggregator_agent,154.0,generation_agent_1,600598.0,1.0,154.0,600627.0
603,,,101403.0,900890.0,aggregator_agent,181.0,generation_agent_1,900863.0,1.0,181.0,900891.0
604,,,101404.0,1201149.0,aggregator_agent,54.0,generation_agent_1,1201135.0,0.0,54.0,1201149.0
605,,,101405.0,1501418.0,aggregator_agent,145.0,generation_agent_1,1501377.0,0.0,145.0,1501418.0
606,,,101406.0,1801525.0,aggregator_agent,58.0,generation_agent_1,1801519.0,0.0,58.0,1801525.0
607,,,101407.0,2101824.0,aggregator_agent,70.0,generation_agent_1,2101757.0,0.0,70.0,2101824.0
608,,,101408.0,2401895.0,aggregator_agent,83.0,generation_agent_1,2401890.0,0.0,83.0,2401895.0
609,,,101409.0,2702135.0,aggregator_agent,169.0,generation_agent_1,2702074.0,1.0,169.0,2702136.0
610,,,101410.0,3002338.0,aggregator_agent,137.0,generation_agent_1,3002251.0,0.0,137.0,3002338.0
611,,,101411.0,3302423.0,aggregator_agent,140.0,generation_agent_1,3302389.0,0.0,140.0,3302423.0
612,,,101500.0,243.0,aggregator_agent,81.0,generation_agent_2,190.0,0.0,81.0,243.0
613,,,101501.0,300348.0,aggregator_agent,92.0,generation_agent_2,300341.0,0.0,92.0,300348.0
614,,,101502.0,600686.0,aggregator_agent,152.0,generation_agent_2,600599.0,1.0,152.0,600687.0
615,,,101503.0,900929.0,aggregator_agent,200.0,generation_agent_2,900863.0,1.0,200.0,900930.0
616,,,101504.0,1201220.0,aggregator_agent,191.0,generation_agent_2,1201136.0,1.0,191.0,1201221.0
617,,,101505.0,1501401.0,aggregator_agent,127.0,generation_agent_2,1501378.0,1.0,127.0,1501402.0
618,,,101506.0,1801572.0,aggregator_agent,102.0,generation_agent_2,1801519.0,0.0,102.0,1801572.0
619,,,101507.0,2101779.0,aggregator_agent,87.0,generation_agent_2,2101757.0,0.0,87.0,2101779.0
620,,,101508.0,2401906.0,aggregator_agent,132.0,generation_agent_2,2401891.0,1.0,132.0,2401907.0
621,,,101509.0,2702088.0,aggregator_agent,161.0,generation_agent_2,2702074.0,1.0,161.0,2702089.0
622,,,101510.0,3002258.0,aggregator_agent,200.0,generation_agent_2,3002252.0,1.0,200.0,3002259.0
623,,,101511.0,3302450.0,aggregator_agent,127.0,generation_agent_2,3302389.0,1.0,127.0,3302451.0
624,,,101600.0,250.0,aggregator_agent,198.0,generation_agent_3,191.0,1.0,198.0,251.0
625,,,101601.0,300421.0,aggregator_agent,69.0,generation_agent_3,300341.0,2.0,69.0,300423.0
626,,,101602.0,600601.0,aggregator_agent,138.0,generation_agent_3,600599.0,0.0,138.0,600601.0
627,,,101603.0,900927.0,aggregator_agent,195.0,generation_agent_3,900863.0,1.0,195.0,900928.0
628,,,101604.0,1201153.0,aggregator_agent,128.0,generation_agent_3,1201136.0,0.0,128.0,1201153.0
629,,,101605.0,1501395.0,aggregator_agent,111.0,generation_agent_3,1501378.0,0.0,111.0,1501395.0
630,,,101606.0,1801522.0,aggregator_agent,147.0,generation_agent_3,1801520.0,0.0,147.0,1801522.0
631,,,101607.0,2101763.0,aggregator_agent,96.0,generation_agent_3,2101758.0,0.0,96.0,2101763.0
632,,,101608.0,2401913.0,aggregator_agent,165.0,generation_agent_3,2401891.0,1.0,165.0,2401914.0
633,,,101609.0,2702158.0,aggregator_agent,195.0,generation_agent_3,2702074.0,1.0,195.0,2702159.0
634,,,101610.0,3002254.0,aggregator_agent,166.0,generation_agent_3,3002252.0,1.0,166.0,3002255.0
635,,,101611.0,3302479.0,aggregator_agent,182.0,generation_agent_3,3302390.0,1.0,182.0,3302480.0
