,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100610.0,1801901.0,aggregator_agent,50.0,household_agent_6,1801111.0,0.0,50.0,1801901.0
546,,,100611.0,1801980.0,aggregator_agent,16.0,household_agent_6,1801134.0,0.0,16.0,1801980.0
547,,,100612.0,1802157.0,aggregator_agent,45.0,household_agent_6,1801175.0,0.0,45.0,1802157.0
548,,,100613.0,1801765.0,aggregator_agent,25.0,household_agent_6,1801214.0,0.0,25.0,1801765.0
549,,,100614.0,1801734.0,aggregator_agent,32.0,household_agent_6,1801249.0,0.0,32.0,1801734.0
550,,,100615.0,2701850.0,aggregator_agent,31.0,household_agent_6,2701448.0,0.0,31.0,2701850.0
551,,,100616.0,2701793.0,aggregator_agent,26.0,household_agent_6,2701547.0,0.0,26.0,2701793.0
552,,,100617.0,2702537.0,aggregator_agent,8.0,household_agent_6,2701588.0,0.0,8.0,2702537.0
553,,,100618.0,2702127.0,aggregator_agent,37.0,household_agent_6,2701675.0,0.0,37.0,2702127.0
554,,,100619.0,2701990.0,aggregator_agent,21.0,household_agent_6,2701701.0,0.0,21.0,2701990.0
555,,,100700.0,1242.0,aggregator_agent,9.0,household_agent_7,287.0,0.0,9.0,1242.0
556,,,100701.0,1004.0,aggregator_agent,13.0,household_agent_7,376.0,0.0,13.0,1004.0
557,,,100702.0,1101.0,aggregator_agent,15.0,household_agent_7,462.0,0.0,15.0,1101.0
558,,,100703.0,1167.0,aggregator_agent,27.0,household_agent_7,531.0,0.0,27.0,1167.0
559,,,100704.0,1503.0,aggregator_agent,12.0,household_agent_7,548.0,0.0,12.0,1503.0
560,,,100705.0,901184.0,aggregator_agent,13.0,household_agent_7,900786.0,0.0,13.0,901184.0
561,,,100706.0,901763.0,aggregator_agent,40.0,household_agent_7,900861.0,0.0,40.0,901763.0
562,,,100707.0,901565.0,aggregator_agent,48.0,household_agent_7,900895.0,0.0,48.0,901565.0
563,,,100708.0,901474.0,aggregator_agent,18.0,household_agent_7,900925.0,0.0,18.0,901474.0
564,,,100709.0,901216.0,aggregator_agent,10.0,household_agent_7,901001.0,0.0,10.0,901216.0
565,,,100710.0,1801833.0,aggregator_agent,34.0,household_agent_7,1801111.0,0.0,34.0,1801833.0
566,,,100711.0,1802105.0,aggregator_agent,28.0,household_agent_7,1801134.0,0.0,28.0,1802105.0
567,,,100712.0,1802097.0,aggregator_agent,46.0,household_agent_7,1801175.0,0.0,46.0,1802097.0
568,,,100713.0,1801330.0,aggregator_agent,35.0,household_agent_7,1801214.0,0.0,35.0,1801330.0
569,,,100714.0,1801739.0,aggregator_agent,19.0,household_agent_7,1801249.0,0.0,19.0,1801739.0
570,,,100715.0,2702267.0,aggregator_agent,17.0,household_agent_7,2701448.0,0.0,17.0,2702267.0
571,,,100716.0,2702264.0,aggregator_agent,45.0,household_agent_7,2701547.0,0.0,45.0,2702264.0
572,,,100717.0,2702222.0,aggregator_agent,16.0,household_agent_7,2701588.0,0.0,16.0,2702222.0
573,,,100718.0,2702108.0,aggregator_agent,43.0,household_agent_7,2701675.0,0.0,43.0,2702108.0
574,,,100719.0,2702662.0,aggregator_agent,18.0,household_agent_7,2701701.0,0.0,18.0,2702662.0
575,,,100800.0,663.0,aggregator_agent,32.0,household_agent_8,287.0,0.0,32.0,663.0
576,,,100801.0,1097.0,aggregator_agent,41.0,household_agent_8,376.0,0.0,41.0,1097.0
577,,,100802.0,658.0,aggregator_agent,25.0,household_agent_8,462.0,0.0,25.0,658.0
578,,,100803.0,974.0,aggregator_agent,15.0,household_agent_8,531.0,0.0,15.0,974.0
579,,,100804.0,1095.0,aggregator_agent,29.0,household_agent_8,548.0,0.0,29.0,1095.0
580,,,100805.0,901302.0,aggregator_agent,50.0,household_agent_8,900786.0,0.0,50.0,901302.0
581,,,100806.0,901393.0,aggregator_agent,12.0,household_agent_8,900861.0,0.0,12.0,901393.0
582,,,100807.0,901735.0,aggregator_agent,44.0,household_agent_8,900895.0,0.0,44.0,901735.0
583,,,100808.0,901591.0,aggregator_agent,11.0,household_agent_8,900925.0,0.0,11.0,901591.0
584,,,100809.0,901922.0,aggregator_agent,47.0,household_agent_8,901001.0,0.0,47.0,901922.0
585,,,100810.0,1802015.0,aggregator_agent,26.0,household_agent_8,1801111.0,0.0,26.0,1802015.0
586,,,100811.0,1801739.0,aggregator_agent,32.0,household_agent_8,1801134.0,0.0,32.0,1801739.0
587,,,100812.0,1801911.0,aggregator_agent,28.0,household_agent_8,1801175.0,0.0,28.0,1801911.0
588,,,100813.0,1801335.0,aggregator_agent,47.0,household_agent_8,1801214.0,0.0,47.0,1801335.0
589,,,100814.0,1801914.0,aggregator_agent,31.0,household_agent_8,1801249.0,0.0,31.0,1801914.0
590,,,100815.0,2701675.0,aggregator_agent,30.0,household_agent_8,2701448.0,1.0,30.0,2701676.0
591,,,100816.0,2702376.0,aggregator_agent,47.0,household_agent_8,2701547.0,0.0,47.0,2702376.0
592,,,100817.0,2702096.0,aggregator_agent,9.0,household_agent_8,2701588.0,0.0,9.0,2702096.0
593,,,100818.0,2702629.0,aggregator_agent,39.0,household_agent_8,2701675.0,0.0,39.0,2702629.0
594,,,100819.0,2702488.0,aggregator_agent,28.0,household_agent_8,2701701.0,0.0,28.0,2702488.0
595,,,100900.0,1192.0,aggregator_agent,23.0,household_agent_9,287.0,0.0,23.0,1192.0
596,,,100901.0,568.0,aggregator_agent,49.0,household_agent_9,377.0,0.0,49.0,568.0
597,,,100902.0,1079.0,aggregator_agent,44.0,household_agent_9,463.0,0.0,44.0,1079.0
598,,,100903.0,861.0,aggregator_agent,24.0,household_agent_9,531.0,0.0,24.0,861.0
599,,,100904.0,700.0,aggregator_agent,35.0,household_agent_9,548.0,0.0,35.0,700.0
600,,,100905.0,901285.0,aggregator_agent,19.0,household_agent_9,900787.0,0.0,19.0,901285.0
601,,,100906.0,901249.0,aggregator_agent,40.0,household_agent_9,900862.0,0.0,40.0,901249.0
602,,,100907.0,901475.0,aggregator_agent,15.0,household_agent_9,900895.0,0.0,15.0,901475.0
603,,,100908.0,901376.0,aggregator_agent,48.0,household_agent_9,900926.0,0.0,48.0,901376.0
604,,,100909.0,901677.0,aggregator_agent,36.0,household_agent_9,901002.0,0.0,36.0,901677.0
605,,,100910.0,1801285.0,aggregator_agent,33.0,household_agent_9,1801111.0,1.0,33.0,1801286.0
606,,,100911.0,1801538.0,aggregator_agent,19.0,household_agent_9,1801134.0,0.0,19.0,1801538.0
607,,,100912.0,1801598.0,aggregator_agent,12.0,household_agent_9,1801175.0,0.0,12.0,1801598.0
608,,,100913.0,1801842.0,aggregator_agent,8.0,household_agent_9,1801214.0,0.0,8.0,1801842.0
609,,,100914.0,1802128.0,aggregator_agent,9.0,household_agent_9,1801249.0,0.0,9.0,1802128.0
610,,,100915.0,2701916.0,aggregator_agent,26.0,household_agent_9,2701448.0,0.0,26.0,2701916.0
611,,,100916.0,2702546.0,aggregator_agent,33.0,household_agent_9,2701547.0,0.0,33.0,2702546.0
612,,,100917.0,2702003.0,aggregator_agent,50.0,household_agent_9,2701588.0,0.0,50.0,2702003.0
613,,,100918.0,2702259.0,aggregator_agent,17.0,household_agent_9,2701675.0,0.0,17.0,2702259.0
614,,,100919.0,2702425.0,aggregator_agent,9.0,household_agent_9,2701701.0,0.0,9.0,2702425.0
615,,,101000.0,934.0,aggregator_agent,13.0,household_agent_10,288.0,0.0,13.0,934.0
616,,,101001.0,813.0,aggregator_agent,20.0,household_agent_10,377.0,0.0,20.0,813.0
617,,,101002.0,1252.0,aggregator_agent,41.0,household_agent_10,463.0,0.0,41.0,1252.0
618,,,101003.0,1040.0,aggregator_agent,47.0,household_agent_10,532.0,0.0,47.0,1040.0
619,,,101004.0,961.0,aggregator_agent,42.0,household_agent_10,549.0,0.0,42.0,961.0
620,,,101005.0,901257.0,aggregator_agent,13.0,household_agent_10,900787.0,0.0,13.0,901257.0
621,,,101006.0,901774.0,aggregator_agent,31.0,household_agent_10,900862.0,0.0,31.0,901774.0
622,,,101007.0,901561.0,aggregator_agent,27.0,household_agent_10,900896.0,0.0,27.0,901561.0
623,,,101008.0,901096.0,aggregator_agent,19.0,household_agent_10,900926.0,0.0,19.0,901096.0
624,,,101009.0,901752.0,aggregator_agent,19.0,household_agent_10,901002.0,0.0,19.0,901752.0
625,,,101010.0,1801228.0,aggregator_agent,36.0,household_agent_10,1801112.0,0.0,36.0,1801228.0
626,,,101011.0,1801283.0,aggregator_agent,45.0,household_agent_10,1801135.0,0.0,45.0,1801283.0
627,,,101012.0,1801749.0,aggregator_agent,26.0,household_agent_10,1801176.0,0.0,26.0,1801749.0
628,,,101013.0,1801751.0,aggregator_agent,41.0,household_agent_10,1801215.0,0.0,41.0,1801751.0
629,,,101014.0,1802136.0,aggregator_agent,46.0,household_agent_10,1801250.0,0.0,46.0,1802136.0
630,,,101015.0,2702113.0,aggregator_agent,42.0,household_agent_10,2701449.0,0.0,42.0,2702113.0
631,,,101016.0,2702170.0,aggregator_agent,18.0,household_agent_10,2701548.0,0.0,18.0,2702170.0
632,,,101017.0,2702365.0,aggregator_agent,29.0,household_agent_10,2701589.0,0.0,29.0,2702365.0
633,,,101018.0,2702668.0,aggregator_agent,36.0,household_agent_10,2701676.0,0.0,36.0,2702668.0
634,,,101019.0,2702561.0,aggregator_agent,14.0,household_agent_10,2701702.0,0.0,14.0,2702561.0
635,,,101100.0,673.0,aggregator_agent,26.0,household_agent_11,288.0,0.0,26.0,673.0
636,,,101101.0,1176.0,aggregator_agent,14.0,household_agent_11,377.0,0.0,14.0,1176.0
637,,,101102.0,671.0,aggregator_agent,35.0,household_agent_11,463.0,0.0,35.0,671.0
638,,,101103.0,1227.0,aggregator_agent,10.0,household_agent_11,532.0,0.0,10.0,1227.0
639,,,101104.0,689.0,aggregator_agent,49.0,household_agent_11,549.0,0.0,49.0,689.0
640,,,101105.0,901267.0,aggregator_agent,11.0,household_agent_11,900787.0,0.0,11.0,901267.0
641,,,101106.0,900984.0,aggregator_agent,9.0,household_agent_11,900862.0,0.0,9.0,900984.0
642,,,101107.0,901550.0,aggregator_agent,35.0,household_agent_11,900896.0,0.0,35.0,901550.0
643,,,101108.0,901207.0,aggregator_agent,15.0,household_agent_11,900926.0,0.0,15.0,901207.0
644,,,101109.0,901308.0,aggregator_agent,17.0,household_agent_11,901002.0,0.0,17.0,901308.0
645,,,101110.0,1801523.0,aggregator_agent,14.0,household_agent_11,1801112.0,0.0,14.0,1801523.0
646,,,101111.0,1801627.0,aggregator_agent,12.0,household_agent_11,1801135.0,0.0,12.0,1801627.0
647,,,101112.0,1801982.0,aggregator_agent,36.0,household_agent_11,1801176.0,0.0,36.0,1801982.0
648,,,101113.0,1802071.0,aggregator_agent,9.0,household_agent_11,1801215.0,0.0,9.0,1802071.0
649,,,101114.0,1802080.0,aggregator_agent,27.0,household_agent_11,1801250.0,0.0,27.0,1802080.0
650,,,101115.0,2702374.0,aggregator_agent,23.0,household_agent_11,2701449.0,0.0,23.0,2702374.0
651,,,101116.0,2701659.0,aggregator_agent,50.0,household_agent_11,2701548.0,0.0,50.0,2701659.0
652,,,101117.0,2701886.0,aggregator_agent,36.0,household_agent_11,2701589.0,0.0,36.0,2701886.0
653,,,101118.0,2701858.0,aggregator_agent,48.0,household_agent_11,2701676.0,0.0,48.0,2701858.0
654,,,101119.0,2702354.0,aggregator_agent,34.0,household_agent_11,2701702.0,0.0,34.0,2702354.0
655,,,101200.0,1163.0,aggregator_agent,38.0,household_agent_12,287.0,0.0,38.0,1163.0
656,,,101201.0,846.0,aggregator_agent,10.0,household_agent_12,376.0,0.0,10.0,846.0
657,,,101202.0,828.0,aggregator_agent,22.0,household_agent_12,462.0,0.0,22.0,828.0
658,,,101203.0,737.0,aggregator_agent,30.0,household_agent_12,531.0,0.0,30.0,737.0
659,,,101204.0,1452.0,aggregator_agent,41.0,household_agent_12,548.0,0.0,41.0,1452.0
660,,,101205.0,901531.0,aggregator_agent,19.0,household_agent_12,900786.0,0.0,19.0,901531.0
661,,,101206.0,901456.0,aggregator_agent,26.0,household_agent_12,900861.0,0.0,26.0,901456.0
662,,,101207.0,901820.0,aggregator_agent,48.0,household_agent_12,900895.0,0.0,48.0,901820.0
663,,,101208.0,901058.0,aggregator_agent,42.0,household_agent_12,900925.0,0.0,42.0,901058.0
664,,,101209.0,901165.0,aggregator_agent,30.0,household_agent_12,901001.0,0.0,30.0,901165.0
665,,,101211.0,1801701.0,aggregator_agent,42.0,household_agent_12,1801134.0,0.0,42.0,1801701.0
666,,,101212.0,1801829.0,aggregator_agent,11.0,household_agent_12,1801175.0,0.0,11.0,1801829.0
667,,,101213.0,1801788.0,aggregator_agent,13.0,household_agent_12,1801214.0,0.0,13.0,1801788.0
668,,,101214.0,1801843.0,aggregator_agent,27.0,household_agent_12,1801249.0,0.0,27.0,1801843.0
669,,,101215.0,2702076.0,aggregator_agent,18.0,household_agent_12,2701448.0,0.0,18.0,2702076.0
670,,,101216.0,2701953.0,aggregator_agent,22.0,household_agent_12,2701547.0,0.0,22.0,2701953.0
671,,,101217.0,2702365.0,aggregator_agent,35.0,household_agent_12,2701588.0,0.0,35.0,2702365.0
672,,,101218.0,2702553.0,aggregator_agent,35.0,household_agent_12,2701675.0,0.0,35.0,2702553.0
673,,,101219.0,2701885.0,aggregator_agent,18.0,household_agent_12,2701701.0,0.0,18.0,2701885.0
674,,,101300.0,1083.0,aggregator_agent,38.0,generation_agent_0,288.0,0.0,38.0,1083.0
675,,,101301.0,531.0,aggregator_agent,24.0,generation_agent_0,377.0,1.0,24.0,532.0
676,,,101302.0,863.0,aggregator_agent,45.0,generation_agent_0,463.0,0.0,45.0,863.0
677,,,101303.0,1261.0,aggregator_agent,39.0,generation_agent_0,532.0,0.0,39.0,1261.0
678,,,101304.0,967.0,aggregator_agent,38.0,generation_agent_0,549.0,0.0,38.0,967.0
679,,,101305.0,901303.0,aggregator_agent,14.0,generation_agent_0,900787.0,0.0,14.0,901303.0
680,,,101306.0,901815.0,aggregator_agent,17.0,generation_agent_0,900862.0,0.0,17.0,901815.0
681,,,101307.0,901083.0,aggregator_agent,25.0,generation_agent_0,900896.0,0.0,25.0,901083.0
682,,,101308.0,901184.0,aggregator_agent,30.0,generation_agent_0,900926.0,0.0,30.0,901184.0
683,,,101309.0,901152.0,aggregator_agent,37.0,generation_agent_0,901002.0,0.0,37.0,901152.0
684,,,101310.0,1801978.0,aggregator_agent,23.0,generation_agent_0,1801112.0,0.0,23.0,1801978.0
685,,,101311.0,1801516.0,aggregator_agent,24.0,generation_agent_0,1801135.0,0.0,24.0,1801516.0
686,,,101312.0,1801384.0,aggregator_agent,21.0,generation_agent_0,1801176.0,0.0,21.0,1801384.0
687,,,101313.0,1801696.0,aggregator_agent,22.0,generation_agent_0,1801215.0,0.0,22.0,1801696.0
688,,,101314.0,1802206.0,aggregator_agent,9.0,generation_agent_0,1801250.0,0.0,9.0,1802206.0
689,,,101315.0,2702246.0,aggregator_agent,34.0,generation_agent_0,2701449.0,0.0,34.0,2702246.0
690,,,101316.0,2702473.0,aggregator_agent,29.0,generation_agent_0,2701548.0,0.0,29.0,2702473.0
691,,,101317.0,2702472.0,aggregator_agent,8.0,generation_agent_0,2701589.0,0.0,8.0,2702472.0
692,,,101318.0,2702516.0,aggregator_agent,18.0,generation_agent_0,2701676.0,0.0,18.0,2702516.0
693,,,101319.0,2702219.0,aggregator_agent,48.0,generation_agent_0,2701702.0,0.0,48.0,2702219.0
694,,,101400.0,1243.0,aggregator_agent,24.0,generation_agent_1,288.0,0.0,24.0,1243.0
695,,,101401.0,1269.0,aggregator_agent,46.0,generation_agent_1,377.0,0.0,46.0,1269.0
696,,,101402.0,945.0,aggregator_agent,40.0,generation_agent_1,463.0,0.0,40.0,945.0
697,,,101403.0,806.0,aggregator_agent,8.0,generation_agent_1,532.0,0.0,8.0,806.0
698,,,101404.0,1182.0,aggregator_agent,30.0,generation_agent_1,549.0,0.0,30.0,1182.0
699,,,101405.0,900957.0,aggregator_agent,35.0,generation_agent_1,900787.0,0.0,35.0,900957.0
700,,,101406.0,901815.0,aggregator_agent,14.0,generation_agent_1,900862.0,0.0,14.0,901815.0
701,,,101407.0,901065.0,aggregator_agent,35.0,generation_agent_1,900896.0,0.0,35.0,901065.0
702,,,101408.0,901198.0,aggregator_agent,38.0,generation_agent_1,900926.0,0.0,38.0,901198.0
703,,,101409.0,901691.0,aggregator_agent,39.0,generation_agent_1,901002.0,0.0,39.0,901691.0
704,,,101410.0,1801293.0,aggregator_agent,20.0,generation_agent_1,1801112.0,0.0,20.0,1801293.0
705,,,101411.0,1801932.0,aggregator_agent,9.0,generation_agent_1,1801135.0,0.0,9.0,1801932.0
706,,,101412.0,1801763.0,aggregator_agent,24.0,generation_agent_1,1801176.0,0.0,24.0,1801763.0
707,,,101413.0,1802063.0,aggregator_agent,15.0,generation_agent_1,1801215.0,0.0,15.0,1802063.0
708,,,101414.0,1801608.0,aggregator_agent,41.0,generation_agent_1,1801250.0,0.0,41.0,1801608.0
709,,,101415.0,2701909.0,aggregator_agent,25.0,generation_agent_1,2701449.0,0.0,25.0,2701909.0
710,,,101416.0,2701974.0,aggregator_agent,11.0,generation_agent_1,2701548.0,0.0,11.0,2701974.0
711,,,101417.0,2701869.0,aggregator_agent,19.0,generation_agent_1,2701589.0,0.0,19.0,2701869.0
712,,,101418.0,2702360.0,aggregator_agent,40.0,generation_agent_1,2701676.0,0.0,40.0,2702360.0
713,,,101419.0,2702434.0,aggregator_agent,22.0,generation_agent_1,2701702.0,0.0,22.0,2702434.0
714,,,101500.0,463.0,aggregator_agent,15.0,generation_agent_2,288.0,0.0,15.0,463.0
715,,,101501.0,495.0,aggregator_agent,43.0,generation_agent_2,377.0,0.0,43.0,495.0
716,,,101502.0,607.0,aggregator_agent,12.0,generation_agent_2,463.0,0.0,12.0,607.0
717,,,101503.0,697.0,aggregator_agent,8.0,generation_agent_2,532.0,0.0,8.0,697.0
718,,,101504.0,784.0,aggregator_agent,36.0,generation_agent_2,549.0,0.0,36.0,784.0
719,,,101505.0,901612.0,aggregator_agent,45.0,generation_agent_2,900787.0,0.0,45.0,901612.0
720,,,101506.0,901080.0,aggregator_agent,50.0,generation_agent_2,900862.0,0.0,50.0,901080.0
721,,,101507.0,901278.0,aggregator_agent,46.0,generation_agent_2,900896.0,0.0,46.0,901278.0
722,,,101508.0,901413.0,aggregator_agent,44.0,generation_agent_2,900926.0,0.0,44.0,901413.0
723,,,101509.0,901668.0,aggregator_agent,33.0,generation_agent_2,901002.0,0.0,33.0,901668.0
724,,,101510.0,1801653.0,aggregator_agent,34.0,generation_agent_2,1801112.0,0.0,34.0,1801653.0
725,,,101511.0,1801330.0,aggregator_agent,22.0,generation_agent_2,1801135.0,0.0,22.0,1801330.0
726,,,101512.0,1801422.0,aggregator_agent,32.0,generation_agent_2,1801176.0,0.0,32.0,1801422.0
727,,,101513.0,1801980.0,aggregator_agent,30.0,generation_agent_2,1801215.0,0.0,30.0,1801980.0
728,,,101514.0,1801446.0,aggregator_agent,43.0,generation_agent_2,1801250.0,0.0,43.0,1801446.0
729,,,101515.0,2702412.0,aggregator_agent,13.0,generation_agent_2,2701449.0,0.0,13.0,2702412.0
730,,,101516.0,2701710.0,aggregator_agent,40.0,generation_agent_2,2701548.0,0.0,40.0,2701710.0
731,,,101517.0,2702143.0,aggregator_agent,35.0,generation_agent_2,2701589.0,0.0,35.0,2702143.0
732,,,101518.0,2702019.0,aggregator_agent,18.0,generation_agent_2,2701676.0,0.0,18.0,2702019.0
733,,,101519.0,2702470.0,aggregator_agent,42.0,generation_agent_2,2701702.0,0.0,42.0,2702470.0
734,,,101600.0,729.0,aggregator_agent,46.0,generation_agent_3,288.0,0.0,46.0,729.0
735,,,101601.0,597.0,aggregator_agent,27.0,generation_agent_3,377.0,0.0,27.0,597.0
736,,,101602.0,909.0,aggregator_agent,16.0,generation_agent_3,463.0,0.0,16.0,909.0
737,,,101603.0,1035.0,aggregator_agent,50.0,generation_agent_3,532.0,0.0,50.0,1035.0
738,,,101604.0,991.0,aggregator_agent,36.0,generation_agent_3,549.0,0.0,36.0,991.0
739,,,101605.0,900890.0,aggregator_agent,28.0,generation_agent_3,900787.0,0.0,28.0,900890.0
740,,,101606.0,901176.0,aggregator_agent,13.0,generation_agent_3,900862.0,0.0,13.0,901176.0
741,,,101607.0,901198.0,aggregator_agent,34.0,generation_agent_3,900896.0,0.0,34.0,901198.0
742,,,101608.0,901594.0,aggregator_agent,35.0,generation_agent_3,900926.0,0.0,35.0,901594.0
743,,,101609.0,901308.0,aggregator_agent,13.0,generation_agent_3,901002.0,0.0,13.0,901308.0
744,,,101610.0,1801595.0,aggregator_agent,21.0,generation_agent_3,1801112.0,0.0,21.0,1801595.0
745,,,101611.0,1801441.0,aggregator_agent,33.0,generation_agent_3,1801135.0,0.0,33.0,1801441.0
746,,,101612.0,1802043.0,aggregator_agent,45.0,generation_agent_3,1801176.0,0.0,45.0,1802043.0
747,,,101613.0,1801966.0,aggregator_agent,12.0,generation_agent_3,1801215.0,0.0,12.0,1801966.0
748,,,101614.0,1801928.0,aggregator_agent,16.0,generation_agent_3,1801250.0,0.0,16.0,1801928.0
749,,,101615.0,2701653.0,aggregator_agent,47.0,generation_agent_3,2701449.0,0.0,47.0,2701653.0
750,,,101616.0,2702207.0,aggregator_agent,21.0,generation_agent_3,2701548.0,0.0,21.0,2702207.0
751,,,101617.0,2702091.0,aggregator_agent,15.0,generation_agent_3,2701589.0,0.0,15.0,2702091.0
752,,,101618.0,2702622.0,aggregator_agent,46.0,generation_agent_3,2701676.0,0.0,46.0,2702622.0
753,,,101619.0,2701839.0,aggregator_agent,25.0,generation_agent_3,2701702.0,0.0,25.0,2701839.0
