,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100411.0,994971.0,aggregator_agent,956.0,household_agent_4,900868.0,2.0,536.0,994973.0
540,,,100411.0,994971.0,aggregator_agent,956.0,household_agent_4,900868.0,4.0,420.0,994975.0
541,,,100412.0,1127534.0,aggregator_agent,808.0,household_agent_4,900895.0,2.0,536.0,1127536.0
542,,,100412.0,1127534.0,aggregator_agent,808.0,household_agent_4,900895.0,3.0,272.0,1127537.0
543,,,100413.0,1127536.0,aggregator_agent,808.0,household_agent_4,900897.0,2.0,536.0,1127538.0
544,,,100413.0,1127536.0,aggregator_agent,808.0,household_agent_4,900897.0,3.0,272.0,1127539.0
545,,,100414.0,969769.0,aggregator_agent,212.0,household_agent_4,900977.0,1.0,212.0,969770.0
546,,,100415.0,964527.0,aggregator_agent,311.0,household_agent_4,901037.0,1.0,311.0,964528.0
547,,,100416.0,1918822.0,aggregator_agent,260.0,household_agent_4,1801163.0,1.0,260.0,1918823.0
548,,,100417.0,2099466.0,aggregator_agent,589.0,household_agent_4,1801233.0,2.0,536.0,2099468.0
549,,,100417.0,2099466.0,aggregator_agent,589.0,household_agent_4,1801233.0,2.0,53.0,2099468.0
550,,,100418.0,2099468.0,aggregator_agent,589.0,household_agent_4,1801235.0,2.0,536.0,2099470.0
551,,,100418.0,2099468.0,aggregator_agent,589.0,household_agent_4,1801235.0,2.0,53.0,2099470.0
552,,,100419.0,2085636.0,aggregator_agent,478.0,household_agent_4,1801293.0,2.0,478.0,2085638.0
553,,,100420.0,1873400.0,aggregator_agent,339.0,household_agent_4,1801350.0,1.0,339.0,1873401.0
554,,,100421.0,1864749.0,aggregator_agent,705.0,household_agent_4,1801444.0,2.0,536.0,1864751.0
555,,,100421.0,1864749.0,aggregator_agent,705.0,household_agent_4,1801444.0,3.0,169.0,1864752.0
556,,,100422.0,1864751.0,aggregator_agent,705.0,household_agent_4,1801446.0,2.0,536.0,1864753.0
557,,,100422.0,1864751.0,aggregator_agent,705.0,household_agent_4,1801446.0,3.0,169.0,1864754.0
558,,,100423.0,2754289.0,aggregator_agent,782.0,household_agent_4,2701723.0,2.0,536.0,2754291.0
559,,,100423.0,2754289.0,aggregator_agent,782.0,household_agent_4,2701723.0,3.0,246.0,2754292.0
560,,,100424.0,2754291.0,aggregator_agent,782.0,household_agent_4,2701725.0,2.0,536.0,2754293.0
561,,,100424.0,2754291.0,aggregator_agent,782.0,household_agent_4,2701725.0,3.0,246.0,2754294.0
562,,,100425.0,2919472.0,aggregator_agent,873.0,household_agent_4,2701809.0,2.0,536.0,2919474.0
563,,,100425.0,2919472.0,aggregator_agent,873.0,household_agent_4,2701809.0,3.0,337.0,2919475.0
564,,,100426.0,2919473.0,aggregator_agent,873.0,household_agent_4,2701810.0,3.0,536.0,2919476.0
565,,,100426.0,2919473.0,aggregator_agent,873.0,household_agent_4,2701810.0,4.0,337.0,2919477.0
566,,,100427.0,2821177.0,aggregator_agent,708.0,household_agent_4,2701844.0,2.0,536.0,2821179.0
567,,,100427.0,2821177.0,aggregator_agent,708.0,household_agent_4,2701844.0,3.0,172.0,2821180.0
568,,,100428.0,2821179.0,aggregator_agent,708.0,household_agent_4,2701846.0,2.0,536.0,2821181.0
569,,,100428.0,2821179.0,aggregator_agent,708.0,household_agent_4,2701846.0,3.0,172.0,2821182.0
570,,,100429.0,2970018.0,aggregator_agent,996.0,household_agent_4,2701918.0,2.0,536.0,2970020.0
571,,,100429.0,2970018.0,aggregator_agent,996.0,household_agent_4,2701918.0,4.0,460.0,2970022.0
572,,,100430.0,2970020.0,aggregator_agent,996.0,household_agent_4,2701920.0,2.0,536.0,2970022.0
573,,,100430.0,2970020.0,aggregator_agent,996.0,household_agent_4,2701920.0,4.0,460.0,2970024.0
574,,,100431.0,2749813.0,aggregator_agent,576.0,household_agent_4,2701991.0,2.0,536.0,2749815.0
575,,,100431.0,2749813.0,aggregator_agent,576.0,household_agent_4,2701991.0,2.0,40.0,2749815.0
576,,,100432.0,2749814.0,aggregator_agent,576.0,household_agent_4,2701992.0,3.0,536.0,2749817.0
577,,,100432.0,2749814.0,aggregator_agent,576.0,household_agent_4,2701992.0,3.0,40.0,2749817.0
578,,,100500.0,44191.0,aggregator_agent,803.0,household_agent_5,171.0,1.0,536.0,44192.0
579,,,100500.0,44191.0,aggregator_agent,803.0,household_agent_5,171.0,1.0,267.0,44192.0
580,,,100501.0,44195.0,aggregator_agent,803.0,household_agent_5,175.0,1.0,536.0,44196.0
581,,,100501.0,44195.0,aggregator_agent,803.0,household_agent_5,175.0,1.0,267.0,44196.0
582,,,100502.0,186502.0,aggregator_agent,691.0,household_agent_5,270.0,1.0,536.0,186503.0
583,,,100502.0,186502.0,aggregator_agent,691.0,household_agent_5,270.0,1.0,155.0,186503.0
584,,,100503.0,186506.0,aggregator_agent,691.0,household_agent_5,274.0,1.0,536.0,186507.0
585,,,100503.0,186506.0,aggregator_agent,691.0,household_agent_5,274.0,1.0,155.0,186507.0
586,,,100504.0,230246.0,aggregator_agent,736.0,household_agent_5,330.0,1.0,536.0,230247.0
587,,,100504.0,230246.0,aggregator_agent,736.0,household_agent_5,330.0,1.0,200.0,230247.0
588,,,100505.0,230250.0,aggregator_agent,736.0,household_agent_5,334.0,1.0,536.0,230251.0
589,,,100505.0,230250.0,aggregator_agent,736.0,household_agent_5,334.0,1.0,200.0,230251.0
590,,,100506.0,86978.0,aggregator_agent,654.0,household_agent_5,426.0,1.0,536.0,86979.0
591,,,100506.0,86978.0,aggregator_agent,654.0,household_agent_5,426.0,1.0,118.0,86979.0
592,,,100507.0,86982.0,aggregator_agent,654.0,household_agent_5,430.0,1.0,536.0,86983.0
593,,,100507.0,86982.0,aggregator_agent,654.0,household_agent_5,430.0,1.0,118.0,86983.0
594,,,100508.0,102335.0,aggregator_agent,600.0,household_agent_5,500.0,1.0,536.0,102336.0
595,,,100508.0,102335.0,aggregator_agent,600.0,household_agent_5,500.0,1.0,64.0,102336.0
596,,,100509.0,102338.0,aggregator_agent,600.0,household_agent_5,503.0,1.0,536.0,102339.0
597,,,100509.0,102338.0,aggregator_agent,600.0,household_agent_5,503.0,1.0,64.0,102339.0
598,,,100510.0,1035582.0,aggregator_agent,981.0,household_agent_5,900810.0,1.0,536.0,1035583.0
599,,,100510.0,1035582.0,aggregator_agent,981.0,household_agent_5,900810.0,1.0,445.0,1035583.0
600,,,100511.0,1035586.0,aggregator_agent,981.0,household_agent_5,900814.0,1.0,536.0,1035587.0
601,,,100511.0,1035586.0,aggregator_agent,981.0,household_agent_5,900814.0,1.0,445.0,1035587.0
602,,,100512.0,1017796.0,aggregator_agent,928.0,household_agent_5,900863.0,1.0,536.0,1017797.0
603,,,100512.0,1017796.0,aggregator_agent,928.0,household_agent_5,900863.0,1.0,392.0,1017797.0
604,,,100513.0,1017800.0,aggregator_agent,928.0,household_agent_5,900867.0,1.0,536.0,1017801.0
605,,,100513.0,1017800.0,aggregator_agent,928.0,household_agent_5,900867.0,1.0,392.0,1017801.0
606,,,100514.0,981499.0,aggregator_agent,796.0,household_agent_5,900892.0,1.0,536.0,981500.0
607,,,100514.0,981499.0,aggregator_agent,796.0,household_agent_5,900892.0,1.0,260.0,981500.0
608,,,100515.0,981503.0,aggregator_agent,796.0,household_agent_5,900896.0,1.0,536.0,981504.0
609,,,100515.0,981503.0,aggregator_agent,796.0,household_agent_5,900896.0,1.0,260.0,981504.0
610,,,100516.0,1034687.0,aggregator_agent,834.0,household_agent_5,900975.0,1.0,536.0,1034688.0
611,,,100516.0,1034687.0,aggregator_agent,834.0,household_agent_5,900975.0,1.0,298.0,1034688.0
612,,,100517.0,1034690.0,aggregator_agent,834.0,household_agent_5,900978.0,1.0,536.0,1034691.0
613,,,100517.0,1034690.0,aggregator_agent,834.0,household_agent_5,900978.0,1.0,298.0,1034691.0
614,,,100518.0,985666.0,aggregator_agent,440.0,household_agent_5,901035.0,0.0,440.0,985666.0
615,,,100519.0,1960337.0,aggregator_agent,733.0,household_agent_5,1801161.0,1.0,536.0,1960338.0
616,,,100519.0,1960337.0,aggregator_agent,733.0,household_agent_5,1801161.0,1.0,197.0,1960338.0
617,,,100520.0,1960340.0,aggregator_agent,733.0,household_agent_5,1801164.0,1.0,536.0,1960341.0
618,,,100520.0,1960340.0,aggregator_agent,733.0,household_agent_5,1801164.0,1.0,197.0,1960341.0
619,,,100521.0,2077596.0,aggregator_agent,689.0,household_agent_5,1801230.0,1.0,536.0,2077597.0
620,,,100521.0,2077596.0,aggregator_agent,689.0,household_agent_5,1801230.0,1.0,153.0,2077597.0
621,,,100522.0,2077599.0,aggregator_agent,689.0,household_agent_5,1801233.0,1.0,536.0,2077600.0
622,,,100522.0,2077599.0,aggregator_agent,689.0,household_agent_5,1801233.0,1.0,153.0,2077600.0
623,,,100523.0,2019088.0,aggregator_agent,759.0,household_agent_5,1801291.0,1.0,536.0,2019089.0
624,,,100523.0,2019088.0,aggregator_agent,759.0,household_agent_5,1801291.0,1.0,223.0,2019089.0
625,,,100524.0,2019091.0,aggregator_agent,759.0,household_agent_5,1801294.0,1.0,536.0,2019092.0
626,,,100524.0,2019091.0,aggregator_agent,759.0,household_agent_5,1801294.0,1.0,223.0,2019092.0
627,,,100525.0,2022817.0,aggregator_agent,513.0,household_agent_5,1801348.0,1.0,513.0,2022818.0
628,,,100526.0,1929869.0,aggregator_agent,424.0,household_agent_5,1801442.0,0.0,424.0,1929869.0
629,,,100527.0,2785808.0,aggregator_agent,620.0,household_agent_5,2701720.0,1.0,536.0,2785809.0
630,,,100527.0,2785808.0,aggregator_agent,620.0,household_agent_5,2701720.0,1.0,84.0,2785809.0
631,,,100528.0,2785811.0,aggregator_agent,620.0,household_agent_5,2701723.0,1.0,536.0,2785812.0
632,,,100528.0,2785811.0,aggregator_agent,620.0,household_agent_5,2701723.0,1.0,84.0,2785812.0
633,,,100529.0,2863888.0,aggregator_agent,266.0,household_agent_5,2701806.0,0.0,266.0,2863888.0
634,,,100530.0,2931231.0,aggregator_agent,364.0,household_agent_5,2701841.0,0.0,364.0,2931231.0
635,,,100531.0,2992681.0,aggregator_agent,249.0,household_agent_5,2701915.0,0.0,249.0,2992681.0
636,,,100532.0,2882055.0,aggregator_agent,868.0,household_agent_5,2701988.0,1.0,536.0,2882056.0
637,,,100532.0,2882055.0,aggregator_agent,868.0,household_agent_5,2701988.0,1.0,332.0,2882056.0
638,,,100533.0,2882059.0,aggregator_agent,868.0,household_agent_5,2701992.0,1.0,536.0,2882060.0
639,,,100533.0,2882059.0,aggregator_agent,868.0,household_agent_5,2701992.0,1.0,332.0,2882060.0
640,,,101300.0,293027.0,aggregator_agent,447.0,generation_agent_0,174.0,1.0,447.0,293028.0
641,,,101301.0,269895.0,aggregator_agent,757.0,generation_agent_0,273.0,2.0,536.0,269897.0
642,,,101301.0,269895.0,aggregator_agent,757.0,generation_agent_0,273.0,3.0,221.0,269898.0
643,,,101302.0,269897.0,aggregator_agent,757.0,generation_agent_0,275.0,2.0,536.0,269899.0
644,,,101302.0,269897.0,aggregator_agent,757.0,generation_agent_0,275.0,3.0,221.0,269900.0
645,,,101303.0,242935.0,aggregator_agent,520.0,generation_agent_0,333.0,2.0,520.0,242937.0
646,,,101304.0,233018.0,aggregator_agent,586.0,generation_agent_0,429.0,2.0,536.0,233020.0
647,,,101304.0,233018.0,aggregator_agent,586.0,generation_agent_0,429.0,2.0,50.0,233020.0
648,,,101305.0,233019.0,aggregator_agent,586.0,generation_agent_0,430.0,3.0,536.0,233022.0
649,,,101305.0,233019.0,aggregator_agent,586.0,generation_agent_0,430.0,3.0,50.0,233022.0
650,,,101306.0,227531.0,aggregator_agent,762.0,generation_agent_0,503.0,2.0,536.0,227533.0
651,,,101306.0,227531.0,aggregator_agent,762.0,generation_agent_0,503.0,3.0,226.0,227534.0
652,,,101307.0,227532.0,aggregator_agent,762.0,generation_agent_0,504.0,3.0,536.0,227535.0
653,,,101307.0,227532.0,aggregator_agent,762.0,generation_agent_0,504.0,4.0,226.0,227536.0
654,,,101308.0,1176403.0,aggregator_agent,981.0,generation_agent_0,900813.0,2.0,536.0,1176405.0
655,,,101308.0,1176403.0,aggregator_agent,981.0,generation_agent_0,900813.0,3.0,445.0,1176406.0
656,,,101309.0,1176405.0,aggregator_agent,981.0,generation_agent_0,900815.0,2.0,536.0,1176407.0
657,,,101309.0,1176405.0,aggregator_agent,981.0,generation_agent_0,900815.0,4.0,445.0,1176409.0
658,,,101310.0,998377.0,aggregator_agent,279.0,generation_agent_0,900865.0,1.0,279.0,998378.0
659,,,101311.0,945680.0,aggregator_agent,396.0,generation_agent_0,900895.0,1.0,396.0,945681.0
660,,,101312.0,1144461.0,aggregator_agent,811.0,generation_agent_0,900978.0,2.0,536.0,1144463.0
661,,,101312.0,1144461.0,aggregator_agent,811.0,generation_agent_0,900978.0,3.0,275.0,1144464.0
662,,,101313.0,1144463.0,aggregator_agent,811.0,generation_agent_0,900980.0,2.0,536.0,1144465.0
663,,,101313.0,1144463.0,aggregator_agent,811.0,generation_agent_0,900980.0,3.0,275.0,1144466.0
664,,,101314.0,1010702.0,aggregator_agent,401.0,generation_agent_0,901037.0,1.0,401.0,1010703.0
665,,,101315.0,1842956.0,aggregator_agent,646.0,generation_agent_0,1801164.0,2.0,536.0,1842958.0
666,,,101315.0,1842956.0,aggregator_agent,646.0,generation_agent_0,1801164.0,2.0,110.0,1842958.0
667,,,101316.0,1842957.0,aggregator_agent,646.0,generation_agent_0,1801165.0,3.0,536.0,1842960.0
668,,,101316.0,1842957.0,aggregator_agent,646.0,generation_agent_0,1801165.0,4.0,110.0,1842961.0
669,,,101317.0,1956097.0,aggregator_agent,800.0,generation_agent_0,1801233.0,2.0,536.0,1956099.0
670,,,101317.0,1956097.0,aggregator_agent,800.0,generation_agent_0,1801233.0,3.0,264.0,1956100.0
671,,,101318.0,1956099.0,aggregator_agent,800.0,generation_agent_0,1801235.0,2.0,536.0,1956101.0
672,,,101318.0,1956099.0,aggregator_agent,800.0,generation_agent_0,1801235.0,3.0,264.0,1956102.0
673,,,101319.0,1845096.0,aggregator_agent,979.0,generation_agent_0,1801294.0,2.0,536.0,1845098.0
674,,,101319.0,1845096.0,aggregator_agent,979.0,generation_agent_0,1801294.0,3.0,443.0,1845099.0
675,,,101320.0,1845098.0,aggregator_agent,979.0,generation_agent_0,1801296.0,2.0,536.0,1845100.0
676,,,101320.0,1845098.0,aggregator_agent,979.0,generation_agent_0,1801296.0,4.0,443.0,1845102.0
677,,,101321.0,2080610.0,aggregator_agent,627.0,generation_agent_0,1801351.0,2.0,536.0,2080612.0
678,,,101321.0,2080610.0,aggregator_agent,627.0,generation_agent_0,1801351.0,2.0,91.0,2080612.0
679,,,101322.0,2080611.0,aggregator_agent,627.0,generation_agent_0,1801352.0,3.0,536.0,2080614.0
680,,,101322.0,2080611.0,aggregator_agent,627.0,generation_agent_0,1801352.0,3.0,91.0,2080614.0
681,,,101323.0,1921456.0,aggregator_agent,316.0,generation_agent_0,1801444.0,1.0,316.0,1921457.0
682,,,101324.0,2766399.0,aggregator_agent,402.0,generation_agent_0,2701723.0,1.0,402.0,2766400.0
683,,,101325.0,2857644.0,aggregator_agent,435.0,generation_agent_0,2701809.0,1.0,435.0,2857645.0
684,,,101326.0,2738930.0,aggregator_agent,903.0,generation_agent_0,2701844.0,2.0,536.0,2738932.0
685,,,101326.0,2738930.0,aggregator_agent,903.0,generation_agent_0,2701844.0,3.0,367.0,2738933.0
686,,,101327.0,2738932.0,aggregator_agent,903.0,generation_agent_0,2701846.0,2.0,536.0,2738934.0
687,,,101327.0,2738932.0,aggregator_agent,903.0,generation_agent_0,2701846.0,4.0,367.0,2738936.0
688,,,101328.0,2781630.0,aggregator_agent,880.0,generation_agent_0,2701918.0,2.0,536.0,2781632.0
689,,,101328.0,2781630.0,aggregator_agent,880.0,generation_agent_0,2701918.0,3.0,344.0,2781633.0
690,,,101329.0,2781632.0,aggregator_agent,880.0,generation_agent_0,2701920.0,2.0,536.0,2781634.0
691,,,101329.0,2781632.0,aggregator_agent,880.0,generation_agent_0,2701920.0,3.0,344.0,2781635.0
692,,,101330.0,2837506.0,aggregator_agent,725.0,generation_agent_0,2701991.0,2.0,536.0,2837508.0
693,,,101330.0,2837506.0,aggregator_agent,725.0,generation_agent_0,2701991.0,3.0,189.0,2837509.0
694,,,101331.0,2837507.0,aggregator_agent,725.0,generation_agent_0,2701992.0,3.0,536.0,2837510.0
695,,,101331.0,2837507.0,aggregator_agent,725.0,generation_agent_0,2701992.0,4.0,189.0,2837511.0
696,,,101400.0,244055.0,aggregator_agent,515.0,generation_agent_1,175.0,2.0,515.0,244057.0
697,,,101401.0,280190.0,aggregator_agent,911.0,generation_agent_1,274.0,2.0,536.0,280192.0
698,,,101401.0,280190.0,aggregator_agent,911.0,generation_agent_1,274.0,3.0,375.0,280193.0
699,,,101402.0,280192.0,aggregator_agent,911.0,generation_agent_1,276.0,2.0,536.0,280194.0
700,,,101402.0,280192.0,aggregator_agent,911.0,generation_agent_1,276.0,4.0,375.0,280196.0
701,,,101403.0,34901.0,aggregator_agent,921.0,generation_agent_1,334.0,2.0,536.0,34903.0
702,,,101403.0,34901.0,aggregator_agent,921.0,generation_agent_1,334.0,3.0,385.0,34904.0
703,,,101404.0,34902.0,aggregator_agent,921.0,generation_agent_1,335.0,3.0,536.0,34905.0
704,,,101404.0,34902.0,aggregator_agent,921.0,generation_agent_1,335.0,5.0,385.0,34907.0
705,,,101405.0,238119.0,aggregator_agent,933.0,generation_agent_1,429.0,2.0,536.0,238121.0
706,,,101405.0,238119.0,aggregator_agent,933.0,generation_agent_1,429.0,3.0,397.0,238122.0
707,,,101406.0,238121.0,aggregator_agent,933.0,generation_agent_1,431.0,2.0,536.0,238123.0
708,,,101406.0,238121.0,aggregator_agent,933.0,generation_agent_1,431.0,4.0,397.0,238125.0
709,,,101407.0,234813.0,aggregator_agent,379.0,generation_agent_1,503.0,1.0,379.0,234814.0
710,,,101408.0,974194.0,aggregator_agent,273.0,generation_agent_1,900813.0,1.0,273.0,974195.0
711,,,101409.0,1079416.0,aggregator_agent,916.0,generation_agent_1,900866.0,2.0,536.0,1079418.0
712,,,101409.0,1079416.0,aggregator_agent,916.0,generation_agent_1,900866.0,3.0,380.0,1079419.0
713,,,101410.0,1079418.0,aggregator_agent,916.0,generation_agent_1,900868.0,2.0,536.0,1079420.0
714,,,101410.0,1079418.0,aggregator_agent,916.0,generation_agent_1,900868.0,4.0,380.0,1079422.0
715,,,101411.0,1076898.0,aggregator_agent,442.0,generation_agent_1,900895.0,1.0,442.0,1076899.0
716,,,101412.0,997109.0,aggregator_agent,489.0,generation_agent_1,900978.0,2.0,489.0,997111.0
717,,,101413.0,1087343.0,aggregator_agent,773.0,generation_agent_1,901038.0,2.0,536.0,1087345.0
718,,,101413.0,1087343.0,aggregator_agent,773.0,generation_agent_1,901038.0,3.0,237.0,1087346.0
719,,,101414.0,1087344.0,aggregator_agent,773.0,generation_agent_1,901039.0,3.0,536.0,1087347.0
720,,,101414.0,1087344.0,aggregator_agent,773.0,generation_agent_1,901039.0,4.0,237.0,1087348.0
721,,,101415.0,2073136.0,aggregator_agent,499.0,generation_agent_1,1801165.0,2.0,499.0,2073138.0
722,,,101416.0,2028127.0,aggregator_agent,774.0,generation_agent_1,1801234.0,2.0,536.0,2028129.0
723,,,101416.0,2028127.0,aggregator_agent,774.0,generation_agent_1,1801234.0,3.0,238.0,2028130.0
724,,,101417.0,2028128.0,aggregator_agent,774.0,generation_agent_1,1801235.0,3.0,536.0,2028131.0
725,,,101417.0,2028128.0,aggregator_agent,774.0,generation_agent_1,1801235.0,4.0,238.0,2028132.0
726,,,101418.0,1976258.0,aggregator_agent,616.0,generation_agent_1,1801294.0,2.0,536.0,1976260.0
727,,,101418.0,1976258.0,aggregator_agent,616.0,generation_agent_1,1801294.0,2.0,80.0,1976260.0
728,,,101419.0,1976259.0,aggregator_agent,616.0,generation_agent_1,1801295.0,3.0,536.0,1976262.0
729,,,101419.0,1976259.0,aggregator_agent,616.0,generation_agent_1,1801295.0,3.0,80.0,1976262.0
730,,,101420.0,2082001.0,aggregator_agent,280.0,generation_agent_1,1801351.0,1.0,280.0,2082002.0
731,,,101421.0,1913626.0,aggregator_agent,232.0,generation_agent_1,1801445.0,1.0,232.0,1913627.0
732,,,101422.0,2982266.0,aggregator_agent,781.0,generation_agent_1,2701724.0,2.0,536.0,2982268.0
733,,,101422.0,2982266.0,aggregator_agent,781.0,generation_agent_1,2701724.0,3.0,245.0,2982269.0
734,,,101423.0,2982267.0,aggregator_agent,781.0,generation_agent_1,2701725.0,3.0,536.0,2982270.0
735,,,101423.0,2982267.0,aggregator_agent,781.0,generation_agent_1,2701725.0,4.0,245.0,2982271.0
736,,,101424.0,2744279.0,aggregator_agent,903.0,generation_agent_1,2701809.0,2.0,536.0,2744281.0
737,,,101424.0,2744279.0,aggregator_agent,903.0,generation_agent_1,2701809.0,3.0,367.0,2744282.0
738,,,101425.0,2744281.0,aggregator_agent,903.0,generation_agent_1,2701811.0,2.0,536.0,2744283.0
739,,,101425.0,2744281.0,aggregator_agent,903.0,generation_agent_1,2701811.0,4.0,367.0,2744285.0
740,,,101426.0,2968953.0,aggregator_agent,322.0,generation_agent_1,2701844.0,1.0,322.0,2968954.0
741,,,101427.0,2856259.0,aggregator_agent,307.0,generation_agent_1,2701918.0,1.0,307.0,2856260.0
742,,,101428.0,2958573.0,aggregator_agent,299.0,generation_agent_1,2701991.0,1.0,299.0,2958574.0
743,,,101500.0,143073.0,aggregator_agent,828.0,generation_agent_2,175.0,2.0,536.0,143075.0
744,,,101500.0,143073.0,aggregator_agent,828.0,generation_agent_2,175.0,3.0,292.0,143076.0
745,,,101501.0,143074.0,aggregator_agent,828.0,generation_agent_2,176.0,3.0,536.0,143077.0
746,,,101501.0,143074.0,aggregator_agent,828.0,generation_agent_2,176.0,4.0,292.0,143078.0
747,,,101502.0,218765.0,aggregator_agent,242.0,generation_agent_2,274.0,1.0,242.0,218766.0
748,,,101503.0,241172.0,aggregator_agent,562.0,generation_agent_2,334.0,2.0,536.0,241174.0
749,,,101503.0,241172.0,aggregator_agent,562.0,generation_agent_2,334.0,2.0,26.0,241174.0
750,,,101504.0,241173.0,aggregator_agent,562.0,generation_agent_2,335.0,3.0,536.0,241176.0
751,,,101504.0,241173.0,aggregator_agent,562.0,generation_agent_2,335.0,3.0,26.0,241176.0
752,,,101505.0,119342.0,aggregator_agent,738.0,generation_agent_2,430.0,2.0,536.0,119344.0
753,,,101505.0,119342.0,aggregator_agent,738.0,generation_agent_2,430.0,3.0,202.0,119345.0
754,,,101506.0,119343.0,aggregator_agent,738.0,generation_agent_2,431.0,3.0,536.0,119346.0
755,,,101506.0,119343.0,aggregator_agent,738.0,generation_agent_2,431.0,4.0,202.0,119347.0
756,,,101507.0,116431.0,aggregator_agent,444.0,generation_agent_2,504.0,1.0,444.0,116432.0
757,,,101508.0,1057240.0,aggregator_agent,1000.0,generation_agent_2,900814.0,2.0,536.0,1057242.0
758,,,101508.0,1057240.0,aggregator_agent,1000.0,generation_agent_2,900814.0,4.0,464.0,1057244.0
759,,,101509.0,1057242.0,aggregator_agent,1000.0,generation_agent_2,900816.0,2.0,536.0,1057244.0
760,,,101509.0,1057242.0,aggregator_agent,1000.0,generation_agent_2,900816.0,4.0,464.0,1057246.0
761,,,101510.0,1025460.0,aggregator_agent,478.0,generation_agent_2,900867.0,2.0,478.0,1025462.0
762,,,101511.0,1194291.0,aggregator_agent,1000.0,generation_agent_2,900896.0,2.0,536.0,1194293.0
763,,,101511.0,1194291.0,aggregator_agent,1000.0,generation_agent_2,900896.0,4.0,464.0,1194295.0
764,,,101512.0,1194293.0,aggregator_agent,1000.0,generation_agent_2,900898.0,2.0,536.0,1194295.0
765,,,101512.0,1194293.0,aggregator_agent,1000.0,generation_agent_2,900898.0,4.0,464.0,1194297.0
766,,,101514.0,1031687.0,aggregator_agent,560.0,generation_agent_2,900979.0,2.0,536.0,1031689.0
767,,,101514.0,1031687.0,aggregator_agent,560.0,generation_agent_2,900979.0,2.0,24.0,1031689.0
768,,,101515.0,941474.0,aggregator_agent,411.0,generation_agent_2,901038.0,1.0,411.0,941475.0
769,,,101516.0,1986327.0,aggregator_agent,224.0,generation_agent_2,1801165.0,1.0,224.0,1986328.0
770,,,101517.0,2060890.0,aggregator_agent,676.0,generation_agent_2,1801234.0,2.0,536.0,2060892.0
771,,,101517.0,2060890.0,aggregator_agent,676.0,generation_agent_2,1801234.0,2.0,140.0,2060892.0
772,,,101518.0,2060891.0,aggregator_agent,676.0,generation_agent_2,1801235.0,3.0,536.0,2060894.0
773,,,101518.0,2060891.0,aggregator_agent,676.0,generation_agent_2,1801235.0,4.0,140.0,2060895.0
774,,,101519.0,1927350.0,aggregator_agent,767.0,generation_agent_2,1801295.0,2.0,536.0,1927352.0
775,,,101519.0,1927350.0,aggregator_agent,767.0,generation_agent_2,1801295.0,3.0,231.0,1927353.0
776,,,101520.0,1927351.0,aggregator_agent,767.0,generation_agent_2,1801296.0,3.0,536.0,1927354.0
777,,,101520.0,1927351.0,aggregator_agent,767.0,generation_agent_2,1801296.0,4.0,231.0,1927355.0
778,,,101521.0,2046601.0,aggregator_agent,758.0,generation_agent_2,1801352.0,2.0,536.0,2046603.0
779,,,101521.0,2046601.0,aggregator_agent,758.0,generation_agent_2,1801352.0,3.0,222.0,2046604.0
780,,,101522.0,2046602.0,aggregator_agent,758.0,generation_agent_2,1801353.0,3.0,536.0,2046605.0
781,,,101522.0,2046602.0,aggregator_agent,758.0,generation_agent_2,1801353.0,4.0,222.0,2046606.0
782,,,101523.0,2002312.0,aggregator_agent,634.0,generation_agent_2,1801445.0,2.0,536.0,2002314.0
783,,,101523.0,2002312.0,aggregator_agent,634.0,generation_agent_2,1801445.0,2.0,98.0,2002314.0
784,,,101524.0,2002313.0,aggregator_agent,634.0,generation_agent_2,1801446.0,3.0,536.0,2002316.0
785,,,101524.0,2002313.0,aggregator_agent,634.0,generation_agent_2,1801446.0,4.0,98.0,2002317.0
786,,,101525.0,2987054.0,aggregator_agent,845.0,generation_agent_2,2701724.0,2.0,536.0,2987056.0
787,,,101525.0,2987054.0,aggregator_agent,845.0,generation_agent_2,2701724.0,3.0,309.0,2987057.0
788,,,101526.0,2987055.0,aggregator_agent,845.0,generation_agent_2,2701725.0,3.0,536.0,2987058.0
789,,,101526.0,2987055.0,aggregator_agent,845.0,generation_agent_2,2701725.0,4.0,309.0,2987059.0
790,,,101527.0,2957594.0,aggregator_agent,229.0,generation_agent_2,2701810.0,1.0,229.0,2957595.0
791,,,101528.0,2880939.0,aggregator_agent,771.0,generation_agent_2,2701845.0,2.0,536.0,2880941.0
792,,,101528.0,2880939.0,aggregator_agent,771.0,generation_agent_2,2701845.0,3.0,235.0,2880942.0
793,,,101529.0,2880940.0,aggregator_agent,771.0,generation_agent_2,2701846.0,3.0,536.0,2880943.0
794,,,101529.0,2880940.0,aggregator_agent,771.0,generation_agent_2,2701846.0,4.0,235.0,2880944.0
795,,,101530.0,2882243.0,aggregator_agent,261.0,generation_agent_2,2701918.0,1.0,261.0,2882244.0
796,,,101531.0,2768008.0,aggregator_agent,225.0,generation_agent_2,2701992.0,1.0,225.0,2768009.0
797,,,101600.0,168184.0,aggregator_agent,811.0,generation_agent_3,176.0,2.0,536.0,168186.0
798,,,101600.0,168184.0,aggregator_agent,811.0,generation_agent_3,176.0,3.0,275.0,168187.0
799,,,101601.0,168185.0,aggregator_agent,811.0,generation_agent_3,177.0,3.0,536.0,168188.0
