,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,348.0,2702411.0,household_agent_6,648.0,aggregator_agent,0.0,9.0,112.0,2702420.0
548,,,349.0,2702411.0,household_agent_7,822.0,aggregator_agent,0.0,5.0,536.0,2702416.0
549,,,349.0,2702411.0,household_agent_7,822.0,aggregator_agent,0.0,10.0,286.0,2702421.0
550,,,350.0,2702411.0,household_agent_8,424.0,aggregator_agent,0.0,6.0,424.0,2702417.0
551,,,351.0,2702411.0,household_agent_9,772.0,aggregator_agent,0.0,6.0,536.0,2702417.0
552,,,351.0,2702411.0,household_agent_9,772.0,aggregator_agent,0.0,10.0,236.0,2702421.0
553,,,352.0,2702411.0,household_agent_10,303.0,aggregator_agent,0.0,7.0,303.0,2702418.0
554,,,353.0,2702411.0,household_agent_11,606.0,aggregator_agent,0.0,7.0,536.0,2702418.0
555,,,353.0,2702411.0,household_agent_11,606.0,aggregator_agent,0.0,10.0,70.0,2702421.0
556,,,354.0,2702411.0,household_agent_12,257.0,aggregator_agent,0.0,4.0,257.0,2702415.0
557,,,355.0,2702411.0,generation_agent_0,392.0,aggregator_agent,0.0,7.0,392.0,2702418.0
558,,,356.0,2702411.0,generation_agent_1,421.0,aggregator_agent,0.0,8.0,421.0,2702419.0
559,,,357.0,2702411.0,generation_agent_2,998.0,aggregator_agent,0.0,9.0,536.0,2702420.0
560,,,357.0,2702411.0,generation_agent_2,998.0,aggregator_agent,0.0,11.0,462.0,2702422.0
561,,,358.0,2702411.0,generation_agent_3,994.0,aggregator_agent,0.0,9.0,536.0,2702420.0
562,,,358.0,2702411.0,generation_agent_3,994.0,aggregator_agent,0.0,11.0,458.0,2702422.0
563,,,359.0,2702452.0,market_agent,916.0,aggregator_agent,0.0,1.0,536.0,2702453.0
564,,,359.0,2702452.0,market_agent,916.0,aggregator_agent,0.0,2.0,380.0,2702454.0
565,,,361.0,3002528.0,household_agent_0,593.0,aggregator_agent,0.0,3.0,536.0,3002531.0
566,,,361.0,3002528.0,household_agent_0,593.0,aggregator_agent,0.0,8.0,57.0,3002536.0
567,,,362.0,3002528.0,household_agent_1,503.0,aggregator_agent,0.0,4.0,503.0,3002532.0
568,,,363.0,3002528.0,household_agent_2,939.0,aggregator_agent,0.0,1.0,536.0,3002529.0
569,,,363.0,3002528.0,household_agent_2,939.0,aggregator_agent,0.0,8.0,403.0,3002536.0
570,,,364.0,3002528.0,household_agent_3,998.0,aggregator_agent,0.0,4.0,536.0,3002532.0
571,,,364.0,3002528.0,household_agent_3,998.0,aggregator_agent,0.0,10.0,462.0,3002538.0
572,,,365.0,3002528.0,household_agent_4,588.0,aggregator_agent,0.0,5.0,536.0,3002533.0
573,,,365.0,3002528.0,household_agent_4,588.0,aggregator_agent,0.0,9.0,52.0,3002537.0
574,,,366.0,3002528.0,household_agent_5,747.0,aggregator_agent,0.0,2.0,536.0,3002530.0
575,,,366.0,3002528.0,household_agent_5,747.0,aggregator_agent,0.0,8.0,211.0,3002536.0
576,,,367.0,3002528.0,household_agent_6,213.0,aggregator_agent,0.0,3.0,213.0,3002531.0
577,,,368.0,3002528.0,household_agent_7,700.0,aggregator_agent,0.0,5.0,536.0,3002533.0
578,,,368.0,3002528.0,household_agent_7,700.0,aggregator_agent,0.0,10.0,164.0,3002538.0
579,,,369.0,3002528.0,household_agent_8,336.0,aggregator_agent,0.0,6.0,336.0,3002534.0
580,,,370.0,3002528.0,household_agent_9,346.0,aggregator_agent,0.0,6.0,346.0,3002534.0
581,,,371.0,3002528.0,household_agent_10,310.0,aggregator_agent,0.0,6.0,310.0,3002534.0
582,,,372.0,3002528.0,household_agent_11,346.0,aggregator_agent,0.0,7.0,346.0,3002535.0
583,,,373.0,3002528.0,household_agent_12,364.0,aggregator_agent,0.0,5.0,364.0,3002533.0
584,,,374.0,3002528.0,generation_agent_0,459.0,aggregator_agent,0.0,7.0,459.0,3002535.0
585,,,375.0,3002528.0,generation_agent_1,477.0,aggregator_agent,0.0,8.0,477.0,3002536.0
586,,,376.0,3002528.0,generation_agent_2,499.0,aggregator_agent,0.0,8.0,499.0,3002536.0
587,,,377.0,3002528.0,generation_agent_3,320.0,aggregator_agent,0.0,8.0,320.0,3002536.0
588,,,378.0,3002610.0,household_agent_0,375.0,aggregator_agent,0.0,2.0,375.0,3002612.0
589,,,379.0,3002610.0,household_agent_1,682.0,aggregator_agent,0.0,3.0,536.0,3002613.0
590,,,379.0,3002610.0,household_agent_1,682.0,aggregator_agent,0.0,8.0,146.0,3002618.0
591,,,380.0,3002610.0,household_agent_2,283.0,aggregator_agent,0.0,1.0,283.0,3002611.0
592,,,381.0,3002610.0,household_agent_3,620.0,aggregator_agent,0.0,4.0,536.0,3002614.0
593,,,381.0,3002610.0,household_agent_3,620.0,aggregator_agent,0.0,8.0,84.0,3002618.0
594,,,382.0,3002610.0,household_agent_4,390.0,aggregator_agent,0.0,4.0,390.0,3002614.0
595,,,383.0,3002610.0,household_agent_5,433.0,aggregator_agent,0.0,2.0,433.0,3002612.0
596,,,384.0,3002610.0,household_agent_6,565.0,aggregator_agent,0.0,3.0,536.0,3002613.0
597,,,384.0,3002610.0,household_agent_6,565.0,aggregator_agent,0.0,7.0,29.0,3002617.0
598,,,385.0,3002610.0,household_agent_7,555.0,aggregator_agent,0.0,5.0,536.0,3002615.0
599,,,385.0,3002610.0,household_agent_7,555.0,aggregator_agent,0.0,8.0,19.0,3002618.0
600,,,386.0,3002610.0,household_agent_8,640.0,aggregator_agent,0.0,6.0,536.0,3002616.0
601,,,386.0,3002610.0,household_agent_8,640.0,aggregator_agent,0.0,8.0,104.0,3002618.0
602,,,387.0,3002610.0,household_agent_9,415.0,aggregator_agent,0.0,6.0,415.0,3002616.0
603,,,388.0,3002610.0,household_agent_10,237.0,aggregator_agent,0.0,6.0,237.0,3002616.0
604,,,389.0,3002610.0,household_agent_11,203.0,aggregator_agent,0.0,6.0,203.0,3002616.0
605,,,390.0,3002610.0,household_agent_12,223.0,aggregator_agent,0.0,4.0,223.0,3002614.0
606,,,391.0,3002610.0,generation_agent_0,835.0,aggregator_agent,0.0,7.0,536.0,3002617.0
607,,,391.0,3002610.0,generation_agent_0,835.0,aggregator_agent,0.0,9.0,299.0,3002619.0
608,,,392.0,3002610.0,generation_agent_1,540.0,aggregator_agent,0.0,8.0,536.0,3002618.0
609,,,392.0,3002610.0,generation_agent_1,540.0,aggregator_agent,0.0,9.0,4.0,3002619.0
610,,,393.0,3002610.0,generation_agent_2,225.0,aggregator_agent,0.0,8.0,225.0,3002618.0
611,,,394.0,3002610.0,generation_agent_3,321.0,aggregator_agent,0.0,8.0,321.0,3002618.0
612,,,395.0,3002684.0,market_agent,446.0,aggregator_agent,0.0,1.0,446.0,3002685.0
613,,,397.0,3302808.0,household_agent_0,881.0,aggregator_agent,0.0,3.0,536.0,3302811.0
614,,,397.0,3302808.0,household_agent_0,881.0,aggregator_agent,0.0,9.0,345.0,3302817.0
615,,,398.0,3302808.0,household_agent_1,752.0,aggregator_agent,0.0,4.0,536.0,3302812.0
616,,,398.0,3302808.0,household_agent_1,752.0,aggregator_agent,0.0,9.0,216.0,3302817.0
617,,,399.0,3302808.0,household_agent_2,545.0,aggregator_agent,0.0,1.0,536.0,3302809.0
618,,,399.0,3302808.0,household_agent_2,545.0,aggregator_agent,0.0,8.0,9.0,3302816.0
619,,,400.0,3302808.0,household_agent_3,814.0,aggregator_agent,0.0,5.0,536.0,3302813.0
620,,,400.0,3302808.0,household_agent_3,814.0,aggregator_agent,0.0,9.0,278.0,3302817.0
621,,,401.0,3302808.0,household_agent_4,319.0,aggregator_agent,0.0,5.0,319.0,3302813.0
622,,,402.0,3302808.0,household_agent_5,744.0,aggregator_agent,0.0,2.0,536.0,3302810.0
623,,,402.0,3302808.0,household_agent_5,744.0,aggregator_agent,0.0,8.0,208.0,3302816.0
624,,,403.0,3302808.0,household_agent_6,449.0,aggregator_agent,0.0,3.0,449.0,3302811.0
625,,,404.0,3302808.0,household_agent_7,508.0,aggregator_agent,0.0,5.0,508.0,3302813.0
626,,,405.0,3302808.0,household_agent_8,565.0,aggregator_agent,0.0,6.0,536.0,3302814.0
627,,,405.0,3302808.0,household_agent_8,565.0,aggregator_agent,0.0,9.0,29.0,3302817.0
628,,,406.0,3302808.0,household_agent_9,560.0,aggregator_agent,0.0,7.0,536.0,3302815.0
629,,,406.0,3302808.0,household_agent_9,560.0,aggregator_agent,0.0,9.0,24.0,3302817.0
630,,,407.0,3302808.0,household_agent_10,454.0,aggregator_agent,0.0,7.0,454.0,3302815.0
631,,,408.0,3302808.0,household_agent_11,226.0,aggregator_agent,0.0,7.0,226.0,3302815.0
632,,,409.0,3302808.0,household_agent_12,419.0,aggregator_agent,0.0,5.0,419.0,3302813.0
633,,,410.0,3302808.0,generation_agent_0,619.0,aggregator_agent,0.0,8.0,536.0,3302816.0
634,,,410.0,3302808.0,generation_agent_0,619.0,aggregator_agent,0.0,9.0,83.0,3302817.0
635,,,411.0,3302808.0,generation_agent_1,404.0,aggregator_agent,0.0,8.0,404.0,3302816.0
636,,,412.0,3302808.0,generation_agent_2,251.0,aggregator_agent,0.0,8.0,251.0,3302816.0
637,,,413.0,3302808.0,generation_agent_3,210.0,aggregator_agent,0.0,8.0,210.0,3302816.0
638,,,414.0,3302899.0,household_agent_0,863.0,aggregator_agent,0.0,3.0,536.0,3302902.0
639,,,414.0,3302899.0,household_agent_0,863.0,aggregator_agent,0.0,9.0,327.0,3302908.0
640,,,415.0,3302899.0,household_agent_1,638.0,aggregator_agent,0.0,3.0,536.0,3302902.0
641,,,415.0,3302899.0,household_agent_1,638.0,aggregator_agent,0.0,9.0,102.0,3302908.0
642,,,416.0,3302899.0,household_agent_2,664.0,aggregator_agent,0.0,1.0,536.0,3302900.0
643,,,416.0,3302899.0,household_agent_2,664.0,aggregator_agent,0.0,8.0,128.0,3302907.0
644,,,417.0,3302899.0,household_agent_3,296.0,aggregator_agent,0.0,4.0,296.0,3302903.0
645,,,418.0,3302899.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,3302904.0
646,,,418.0,3302899.0,household_agent_4,850.0,aggregator_agent,0.0,10.0,314.0,3302909.0
647,,,419.0,3302899.0,household_agent_5,255.0,aggregator_agent,0.0,2.0,255.0,3302901.0
648,,,420.0,3302899.0,household_agent_6,607.0,aggregator_agent,0.0,3.0,536.0,3302902.0
649,,,420.0,3302899.0,household_agent_6,607.0,aggregator_agent,0.0,9.0,71.0,3302908.0
650,,,421.0,3302899.0,household_agent_7,334.0,aggregator_agent,0.0,5.0,334.0,3302904.0
651,,,422.0,3302899.0,household_agent_8,646.0,aggregator_agent,0.0,6.0,536.0,3302905.0
652,,,422.0,3302899.0,household_agent_8,646.0,aggregator_agent,0.0,10.0,110.0,3302909.0
653,,,423.0,3302899.0,household_agent_9,575.0,aggregator_agent,0.0,6.0,536.0,3302905.0
654,,,423.0,3302899.0,household_agent_9,575.0,aggregator_agent,0.0,10.0,39.0,3302909.0
655,,,424.0,3302899.0,household_agent_10,778.0,aggregator_agent,0.0,7.0,536.0,3302906.0
656,,,424.0,3302899.0,household_agent_10,778.0,aggregator_agent,0.0,10.0,242.0,3302909.0
657,,,425.0,3302899.0,household_agent_11,345.0,aggregator_agent,0.0,7.0,345.0,3302906.0
658,,,426.0,3302899.0,household_agent_12,206.0,aggregator_agent,0.0,4.0,206.0,3302903.0
659,,,427.0,3302899.0,generation_agent_0,632.0,aggregator_agent,0.0,8.0,536.0,3302907.0
660,,,427.0,3302899.0,generation_agent_0,632.0,aggregator_agent,0.0,10.0,96.0,3302909.0
661,,,428.0,3302899.0,generation_agent_1,898.0,aggregator_agent,0.0,8.0,536.0,3302907.0
662,,,428.0,3302899.0,generation_agent_1,898.0,aggregator_agent,0.0,11.0,362.0,3302910.0
663,,,429.0,3302899.0,generation_agent_2,785.0,aggregator_agent,0.0,9.0,536.0,3302908.0
664,,,429.0,3302899.0,generation_agent_2,785.0,aggregator_agent,0.0,11.0,249.0,3302910.0
665,,,430.0,3302899.0,generation_agent_3,811.0,aggregator_agent,0.0,9.0,536.0,3302908.0
666,,,430.0,3302899.0,generation_agent_3,811.0,aggregator_agent,0.0,12.0,275.0,3302911.0
667,,,431.0,3302999.0,market_agent,207.0,aggregator_agent,0.0,0.0,207.0,3302999.0
668,,,100000.0,232.0,aggregator_agent,428.0,household_agent_0,174.0,1.0,428.0,233.0
669,,,100001.0,300475.0,aggregator_agent,715.0,household_agent_0,300450.0,2.0,536.0,300477.0
670,,,100001.0,300475.0,aggregator_agent,715.0,household_agent_0,300450.0,3.0,179.0,300478.0
671,,,100002.0,300482.0,aggregator_agent,715.0,household_agent_0,300457.0,2.0,536.0,300484.0
672,,,100002.0,300482.0,aggregator_agent,715.0,household_agent_0,300457.0,3.0,179.0,300485.0
673,,,100003.0,600685.0,aggregator_agent,709.0,household_agent_0,600680.0,4.0,536.0,600689.0
674,,,100003.0,600685.0,aggregator_agent,709.0,household_agent_0,600680.0,5.0,173.0,600690.0
675,,,100004.0,600692.0,aggregator_agent,709.0,household_agent_0,600687.0,3.0,536.0,600695.0
676,,,100004.0,600692.0,aggregator_agent,709.0,household_agent_0,600687.0,3.0,173.0,600695.0
677,,,100005.0,900969.0,aggregator_agent,946.0,household_agent_0,900897.0,2.0,536.0,900971.0
678,,,100005.0,900969.0,aggregator_agent,946.0,household_agent_0,900897.0,4.0,410.0,900973.0
679,,,100006.0,900975.0,aggregator_agent,946.0,household_agent_0,900903.0,2.0,536.0,900977.0
680,,,100006.0,900975.0,aggregator_agent,946.0,household_agent_0,900903.0,4.0,410.0,900979.0
681,,,100007.0,1201248.0,aggregator_agent,406.0,household_agent_0,1201206.0,1.0,406.0,1201249.0
682,,,100008.0,1501559.0,aggregator_agent,633.0,household_agent_0,1501515.0,2.0,536.0,1501561.0
683,,,100008.0,1501559.0,aggregator_agent,633.0,household_agent_0,1501515.0,3.0,97.0,1501562.0
684,,,100009.0,1501565.0,aggregator_agent,633.0,household_agent_0,1501521.0,2.0,536.0,1501567.0
685,,,100009.0,1501565.0,aggregator_agent,633.0,household_agent_0,1501521.0,2.0,97.0,1501567.0
686,,,100010.0,1801818.0,aggregator_agent,581.0,household_agent_0,1801808.0,3.0,536.0,1801821.0
687,,,100010.0,1801818.0,aggregator_agent,581.0,household_agent_0,1801808.0,4.0,45.0,1801822.0
688,,,100011.0,1801824.0,aggregator_agent,581.0,household_agent_0,1801814.0,2.0,536.0,1801826.0
689,,,100011.0,1801824.0,aggregator_agent,581.0,household_agent_0,1801814.0,3.0,45.0,1801827.0
690,,,100012.0,2102079.0,aggregator_agent,789.0,household_agent_0,2102019.0,2.0,536.0,2102081.0
691,,,100012.0,2102079.0,aggregator_agent,789.0,household_agent_0,2102019.0,3.0,253.0,2102082.0
692,,,100013.0,2102085.0,aggregator_agent,789.0,household_agent_0,2102025.0,2.0,536.0,2102087.0
693,,,100013.0,2102085.0,aggregator_agent,789.0,household_agent_0,2102025.0,3.0,253.0,2102088.0
694,,,100014.0,2402236.0,aggregator_agent,863.0,household_agent_0,2402184.0,2.0,536.0,2402238.0
695,,,100014.0,2402236.0,aggregator_agent,863.0,household_agent_0,2402184.0,3.0,327.0,2402239.0
696,,,100015.0,2402242.0,aggregator_agent,863.0,household_agent_0,2402190.0,2.0,536.0,2402244.0
697,,,100015.0,2402242.0,aggregator_agent,863.0,household_agent_0,2402190.0,3.0,327.0,2402245.0
698,,,100016.0,2702461.0,aggregator_agent,965.0,household_agent_0,2702371.0,2.0,536.0,2702463.0
699,,,100016.0,2702461.0,aggregator_agent,965.0,household_agent_0,2702371.0,3.0,429.0,2702464.0
700,,,100017.0,2702468.0,aggregator_agent,965.0,household_agent_0,2702378.0,2.0,536.0,2702470.0
701,,,100017.0,2702468.0,aggregator_agent,965.0,household_agent_0,2702378.0,3.0,429.0,2702471.0
702,,,100018.0,3002616.0,aggregator_agent,593.0,household_agent_0,3002531.0,4.0,536.0,3002620.0
703,,,100018.0,3002616.0,aggregator_agent,593.0,household_agent_0,3002531.0,4.0,57.0,3002620.0
704,,,100019.0,3002621.0,aggregator_agent,593.0,household_agent_0,3002536.0,2.0,536.0,3002623.0
705,,,100019.0,3002621.0,aggregator_agent,593.0,household_agent_0,3002536.0,2.0,57.0,3002623.0
706,,,100020.0,3302891.0,aggregator_agent,881.0,household_agent_0,3302811.0,2.0,536.0,3302893.0
707,,,100020.0,3302891.0,aggregator_agent,881.0,household_agent_0,3302811.0,3.0,345.0,3302894.0
708,,,100021.0,3302897.0,aggregator_agent,881.0,household_agent_0,3302817.0,2.0,536.0,3302899.0
709,,,100021.0,3302897.0,aggregator_agent,881.0,household_agent_0,3302817.0,4.0,345.0,3302901.0
710,,,100100.0,259.0,aggregator_agent,680.0,household_agent_1,175.0,3.0,536.0,262.0
711,,,100100.0,259.0,aggregator_agent,680.0,household_agent_1,175.0,3.0,144.0,262.0
712,,,100101.0,265.0,aggregator_agent,680.0,household_agent_1,181.0,2.0,536.0,267.0
713,,,100101.0,265.0,aggregator_agent,680.0,household_agent_1,181.0,3.0,144.0,268.0
714,,,100102.0,300539.0,aggregator_agent,411.0,household_agent_1,300450.0,1.0,411.0,300540.0
715,,,100103.0,600736.0,aggregator_agent,465.0,household_agent_1,600681.0,2.0,465.0,600738.0
716,,,100104.0,900900.0,aggregator_agent,522.0,household_agent_1,900897.0,5.0,522.0,900905.0
717,,,100105.0,1201299.0,aggregator_agent,627.0,household_agent_1,1201208.0,2.0,536.0,1201301.0
718,,,100105.0,1201299.0,aggregator_agent,627.0,household_agent_1,1201208.0,2.0,91.0,1201301.0
719,,,100106.0,1201304.0,aggregator_agent,627.0,household_agent_1,1201213.0,2.0,536.0,1201306.0
720,,,100106.0,1201304.0,aggregator_agent,627.0,household_agent_1,1201213.0,3.0,91.0,1201307.0
721,,,100107.0,1501609.0,aggregator_agent,940.0,household_agent_1,1501516.0,2.0,536.0,1501611.0
722,,,100107.0,1501609.0,aggregator_agent,940.0,household_agent_1,1501516.0,3.0,404.0,1501612.0
723,,,100108.0,1501615.0,aggregator_agent,940.0,household_agent_1,1501522.0,2.0,536.0,1501617.0
724,,,100108.0,1501615.0,aggregator_agent,940.0,household_agent_1,1501522.0,3.0,404.0,1501618.0
725,,,100109.0,1801839.0,aggregator_agent,848.0,household_agent_1,1801808.0,2.0,536.0,1801841.0
726,,,100109.0,1801839.0,aggregator_agent,848.0,household_agent_1,1801808.0,4.0,312.0,1801843.0
727,,,100110.0,1801846.0,aggregator_agent,848.0,household_agent_1,1801815.0,2.0,536.0,1801848.0
728,,,100110.0,1801846.0,aggregator_agent,848.0,household_agent_1,1801815.0,3.0,312.0,1801849.0
729,,,100111.0,2102076.0,aggregator_agent,886.0,household_agent_1,2102019.0,2.0,536.0,2102078.0
730,,,100111.0,2102076.0,aggregator_agent,886.0,household_agent_1,2102019.0,3.0,350.0,2102079.0
731,,,100112.0,2102083.0,aggregator_agent,886.0,household_agent_1,2102026.0,2.0,536.0,2102085.0
732,,,100112.0,2102083.0,aggregator_agent,886.0,household_agent_1,2102026.0,3.0,350.0,2102086.0
733,,,100113.0,2402264.0,aggregator_agent,326.0,household_agent_1,2402184.0,1.0,326.0,2402265.0
734,,,100114.0,2702415.0,aggregator_agent,404.0,household_agent_1,2702371.0,7.0,404.0,2702422.0
735,,,100115.0,3002559.0,aggregator_agent,503.0,household_agent_1,3002532.0,2.0,503.0,3002561.0
736,,,100116.0,3302838.0,aggregator_agent,752.0,household_agent_1,3302812.0,2.0,536.0,3302840.0
737,,,100116.0,3302838.0,aggregator_agent,752.0,household_agent_1,3302812.0,3.0,216.0,3302841.0
738,,,100117.0,3302843.0,aggregator_agent,752.0,household_agent_1,3302817.0,2.0,536.0,3302845.0
739,,,100117.0,3302843.0,aggregator_agent,752.0,household_agent_1,3302817.0,3.0,216.0,3302846.0
740,,,100200.0,222.0,aggregator_agent,988.0,household_agent_2,173.0,1.0,536.0,223.0
741,,,100200.0,222.0,aggregator_agent,988.0,household_agent_2,173.0,2.0,452.0,224.0
742,,,100201.0,230.0,aggregator_agent,988.0,household_agent_2,181.0,1.0,536.0,231.0
743,,,100201.0,230.0,aggregator_agent,988.0,household_agent_2,181.0,2.0,452.0,232.0
744,,,100202.0,300540.0,aggregator_agent,848.0,household_agent_2,300448.0,1.0,536.0,300541.0
745,,,100202.0,300540.0,aggregator_agent,848.0,household_agent_2,300448.0,2.0,312.0,300542.0
746,,,100203.0,300548.0,aggregator_agent,848.0,household_agent_2,300456.0,1.0,536.0,300549.0
747,,,100203.0,300548.0,aggregator_agent,848.0,household_agent_2,300456.0,2.0,312.0,300550.0
748,,,100204.0,600772.0,aggregator_agent,355.0,household_agent_2,600679.0,0.0,355.0,600772.0
749,,,100205.0,900992.0,aggregator_agent,457.0,household_agent_2,900895.0,1.0,457.0,900993.0
750,,,100206.0,1201249.0,aggregator_agent,812.0,household_agent_2,1201205.0,1.0,536.0,1201250.0
751,,,100206.0,1201249.0,aggregator_agent,812.0,household_agent_2,1201205.0,1.0,276.0,1201250.0
752,,,100207.0,1201256.0,aggregator_agent,812.0,household_agent_2,1201212.0,6.0,536.0,1201262.0
753,,,100207.0,1201256.0,aggregator_agent,812.0,household_agent_2,1201212.0,7.0,276.0,1201263.0
754,,,100208.0,1501571.0,aggregator_agent,670.0,household_agent_2,1501513.0,1.0,536.0,1501572.0
755,,,100208.0,1501571.0,aggregator_agent,670.0,household_agent_2,1501513.0,1.0,134.0,1501572.0
756,,,100209.0,1501578.0,aggregator_agent,670.0,household_agent_2,1501520.0,1.0,536.0,1501579.0
757,,,100209.0,1501578.0,aggregator_agent,670.0,household_agent_2,1501520.0,2.0,134.0,1501580.0
758,,,100210.0,1801834.0,aggregator_agent,923.0,household_agent_2,1801806.0,1.0,536.0,1801835.0
759,,,100210.0,1801834.0,aggregator_agent,923.0,household_agent_2,1801806.0,1.0,387.0,1801835.0
760,,,100211.0,1801842.0,aggregator_agent,923.0,household_agent_2,1801814.0,1.0,536.0,1801843.0
761,,,100211.0,1801842.0,aggregator_agent,923.0,household_agent_2,1801814.0,1.0,387.0,1801843.0
762,,,100212.0,2102112.0,aggregator_agent,968.0,household_agent_2,2102017.0,1.0,536.0,2102113.0
763,,,100212.0,2102112.0,aggregator_agent,968.0,household_agent_2,2102017.0,1.0,432.0,2102113.0
764,,,100213.0,2102119.0,aggregator_agent,968.0,household_agent_2,2102024.0,1.0,536.0,2102120.0
765,,,100213.0,2102119.0,aggregator_agent,968.0,household_agent_2,2102024.0,2.0,432.0,2102121.0
766,,,100214.0,2402201.0,aggregator_agent,871.0,household_agent_2,2402182.0,1.0,536.0,2402202.0
767,,,100214.0,2402201.0,aggregator_agent,871.0,household_agent_2,2402182.0,1.0,335.0,2402202.0
768,,,100215.0,2402208.0,aggregator_agent,871.0,household_agent_2,2402189.0,1.0,536.0,2402209.0
769,,,100215.0,2402208.0,aggregator_agent,871.0,household_agent_2,2402189.0,1.0,335.0,2402209.0
770,,,100216.0,2702427.0,aggregator_agent,745.0,household_agent_2,2702369.0,1.0,536.0,2702428.0
771,,,100216.0,2702427.0,aggregator_agent,745.0,household_agent_2,2702369.0,2.0,209.0,2702429.0
772,,,100217.0,2702434.0,aggregator_agent,745.0,household_agent_2,2702376.0,1.0,536.0,2702435.0
773,,,100217.0,2702434.0,aggregator_agent,745.0,household_agent_2,2702376.0,1.0,209.0,2702435.0
774,,,100218.0,3002546.0,aggregator_agent,939.0,household_agent_2,3002529.0,1.0,536.0,3002547.0
775,,,100218.0,3002546.0,aggregator_agent,939.0,household_agent_2,3002529.0,1.0,403.0,3002547.0
776,,,100219.0,3002553.0,aggregator_agent,939.0,household_agent_2,3002536.0,1.0,536.0,3002554.0
777,,,100219.0,3002553.0,aggregator_agent,939.0,household_agent_2,3002536.0,1.0,403.0,3002554.0
778,,,100220.0,3302906.0,aggregator_agent,545.0,household_agent_2,3302809.0,3.0,536.0,3302909.0
779,,,100220.0,3302906.0,aggregator_agent,545.0,household_agent_2,3302809.0,4.0,9.0,3302910.0
780,,,100221.0,3302913.0,aggregator_agent,545.0,household_agent_2,3302816.0,1.0,536.0,3302914.0
781,,,100221.0,3302913.0,aggregator_agent,545.0,household_agent_2,3302816.0,1.0,9.0,3302914.0
782,,,100300.0,272.0,aggregator_agent,799.0,household_agent_3,176.0,2.0,536.0,274.0
783,,,100300.0,272.0,aggregator_agent,799.0,household_agent_3,176.0,3.0,263.0,275.0
784,,,100301.0,278.0,aggregator_agent,799.0,household_agent_3,182.0,2.0,536.0,280.0
785,,,100301.0,278.0,aggregator_agent,799.0,household_agent_3,182.0,3.0,263.0,281.0
786,,,100302.0,300530.0,aggregator_agent,702.0,household_agent_3,300452.0,2.0,536.0,300532.0
787,,,100302.0,300530.0,aggregator_agent,702.0,household_agent_3,300452.0,3.0,166.0,300533.0
788,,,100303.0,300535.0,aggregator_agent,702.0,household_agent_3,300457.0,2.0,536.0,300537.0
789,,,100303.0,300535.0,aggregator_agent,702.0,household_agent_3,300457.0,3.0,166.0,300538.0
790,,,100304.0,600696.0,aggregator_agent,591.0,household_agent_3,600682.0,2.0,536.0,600698.0
791,,,100304.0,600696.0,aggregator_agent,591.0,household_agent_3,600682.0,2.0,55.0,600698.0
792,,,100305.0,600701.0,aggregator_agent,591.0,household_agent_3,600687.0,2.0,536.0,600703.0
793,,,100305.0,600701.0,aggregator_agent,591.0,household_agent_3,600687.0,2.0,55.0,600703.0
794,,,100306.0,900998.0,aggregator_agent,421.0,household_agent_3,900898.0,1.0,421.0,900999.0
795,,,100307.0,1201308.0,aggregator_agent,759.0,household_agent_3,1201208.0,2.0,536.0,1201310.0
796,,,100307.0,1201308.0,aggregator_agent,759.0,household_agent_3,1201208.0,3.0,223.0,1201311.0
797,,,100308.0,1201313.0,aggregator_agent,759.0,household_agent_3,1201213.0,2.0,536.0,1201315.0
798,,,100308.0,1201313.0,aggregator_agent,759.0,household_agent_3,1201213.0,3.0,223.0,1201316.0
799,,,100309.0,1501532.0,aggregator_agent,418.0,household_agent_3,1501516.0,2.0,418.0,1501534.0
800,,,100310.0,1801830.0,aggregator_agent,857.0,household_agent_3,1801809.0,2.0,536.0,1801832.0
801,,,100310.0,1801830.0,aggregator_agent,857.0,household_agent_3,1801809.0,3.0,321.0,1801833.0
802,,,100311.0,1801836.0,aggregator_agent,857.0,household_agent_3,1801815.0,2.0,536.0,1801838.0
803,,,100311.0,1801836.0,aggregator_agent,857.0,household_agent_3,1801815.0,3.0,321.0,1801839.0
804,,,100312.0,2102096.0,aggregator_agent,239.0,household_agent_3,2102020.0,1.0,239.0,2102097.0
805,,,100313.0,2402281.0,aggregator_agent,917.0,household_agent_3,2402185.0,2.0,536.0,2402283.0
806,,,100313.0,2402281.0,aggregator_agent,917.0,household_agent_3,2402185.0,3.0,381.0,2402284.0
807,,,100314.0,2402287.0,aggregator_agent,917.0,household_agent_3,2402191.0,2.0,536.0,2402289.0
808,,,100314.0,2402287.0,aggregator_agent,917.0,household_agent_3,2402191.0,4.0,381.0,2402291.0
809,,,100315.0,2702429.0,aggregator_agent,523.0,household_agent_3,2702372.0,2.0,523.0,2702431.0
810,,,100316.0,3002598.0,aggregator_agent,998.0,household_agent_3,3002532.0,2.0,536.0,3002600.0
811,,,100316.0,3002598.0,aggregator_agent,998.0,household_agent_3,3002532.0,4.0,462.0,3002602.0
812,,,100317.0,3002604.0,aggregator_agent,998.0,household_agent_3,3002538.0,2.0,536.0,3002606.0
813,,,100317.0,3002604.0,aggregator_agent,998.0,household_agent_3,3002538.0,4.0,462.0,3002608.0
