,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1098588.0,aggregator_agent,156.0,household_agent_6,900590.0,0.0,156.0,1098588.0
544,,,100608.0,976383.0,aggregator_agent,138.0,household_agent_6,900655.0,0.0,138.0,976383.0
545,,,100609.0,1166872.0,aggregator_agent,98.0,household_agent_6,900737.0,0.0,98.0,1166872.0
546,,,100610.0,2050626.0,aggregator_agent,186.0,household_agent_6,1800926.0,0.0,186.0,2050626.0
547,,,100611.0,1856959.0,aggregator_agent,162.0,household_agent_6,1800967.0,0.0,162.0,1856959.0
548,,,100612.0,2013956.0,aggregator_agent,157.0,household_agent_6,1801027.0,0.0,157.0,2013956.0
549,,,100613.0,1960522.0,aggregator_agent,103.0,household_agent_6,1801093.0,0.0,103.0,1960522.0
550,,,100614.0,1995806.0,aggregator_agent,153.0,household_agent_6,1801153.0,0.0,153.0,1995806.0
551,,,100615.0,2809609.0,aggregator_agent,171.0,household_agent_6,2701418.0,0.0,171.0,2809609.0
552,,,100616.0,2769577.0,aggregator_agent,95.0,household_agent_6,2701434.0,0.0,95.0,2769577.0
553,,,100617.0,2760447.0,aggregator_agent,130.0,household_agent_6,2701465.0,0.0,130.0,2760447.0
554,,,100618.0,2975255.0,aggregator_agent,82.0,household_agent_6,2701541.0,0.0,82.0,2975255.0
555,,,100619.0,2976168.0,aggregator_agent,184.0,household_agent_6,2701619.0,0.0,184.0,2976168.0
556,,,100700.0,273806.0,aggregator_agent,189.0,household_agent_7,96.0,1.0,189.0,273807.0
557,,,100701.0,220289.0,aggregator_agent,62.0,household_agent_7,142.0,0.0,62.0,220289.0
558,,,100702.0,185184.0,aggregator_agent,74.0,household_agent_7,196.0,0.0,74.0,185184.0
559,,,100703.0,259193.0,aggregator_agent,170.0,household_agent_7,252.0,1.0,170.0,259194.0
560,,,100704.0,222457.0,aggregator_agent,101.0,household_agent_7,281.0,0.0,101.0,222457.0
561,,,100705.0,1087279.0,aggregator_agent,115.0,household_agent_7,900481.0,0.0,115.0,1087279.0
562,,,100706.0,1088028.0,aggregator_agent,139.0,household_agent_7,900514.0,0.0,139.0,1088028.0
563,,,100707.0,983418.0,aggregator_agent,158.0,household_agent_7,900591.0,1.0,158.0,983419.0
564,,,100708.0,1062031.0,aggregator_agent,54.0,household_agent_7,900656.0,0.0,54.0,1062031.0
565,,,100709.0,1169571.0,aggregator_agent,175.0,household_agent_7,900738.0,1.0,175.0,1169572.0
566,,,100710.0,1983030.0,aggregator_agent,105.0,household_agent_7,1800927.0,0.0,105.0,1983030.0
567,,,100711.0,2039224.0,aggregator_agent,145.0,household_agent_7,1800968.0,0.0,145.0,2039224.0
568,,,100712.0,2021342.0,aggregator_agent,62.0,household_agent_7,1801028.0,0.0,62.0,2021342.0
569,,,100713.0,1997119.0,aggregator_agent,51.0,household_agent_7,1801094.0,0.0,51.0,1997119.0
570,,,100714.0,2099470.0,aggregator_agent,102.0,household_agent_7,1801154.0,0.0,102.0,2099470.0
571,,,100715.0,2985238.0,aggregator_agent,163.0,household_agent_7,2701419.0,1.0,163.0,2985239.0
572,,,100716.0,2922985.0,aggregator_agent,171.0,household_agent_7,2701435.0,1.0,171.0,2922986.0
573,,,100717.0,2926478.0,aggregator_agent,165.0,household_agent_7,2701466.0,1.0,165.0,2926479.0
574,,,100718.0,2761734.0,aggregator_agent,98.0,household_agent_7,2701542.0,0.0,98.0,2761734.0
575,,,100719.0,2910291.0,aggregator_agent,81.0,household_agent_7,2701620.0,0.0,81.0,2910291.0
576,,,100800.0,257891.0,aggregator_agent,87.0,household_agent_8,96.0,0.0,87.0,257891.0
577,,,100801.0,150351.0,aggregator_agent,132.0,household_agent_8,142.0,0.0,132.0,150351.0
578,,,100802.0,222313.0,aggregator_agent,99.0,household_agent_8,196.0,0.0,99.0,222313.0
579,,,100803.0,99193.0,aggregator_agent,198.0,household_agent_8,253.0,1.0,198.0,99194.0
580,,,100804.0,230276.0,aggregator_agent,95.0,household_agent_8,281.0,0.0,95.0,230276.0
581,,,100805.0,1152816.0,aggregator_agent,152.0,household_agent_8,900482.0,1.0,152.0,1152817.0
582,,,100806.0,976672.0,aggregator_agent,167.0,household_agent_8,900515.0,1.0,167.0,976673.0
583,,,100807.0,988033.0,aggregator_agent,169.0,household_agent_8,900592.0,1.0,169.0,988034.0
584,,,100808.0,1066540.0,aggregator_agent,128.0,household_agent_8,900656.0,0.0,128.0,1066540.0
585,,,100809.0,1075447.0,aggregator_agent,77.0,household_agent_8,900738.0,0.0,77.0,1075447.0
586,,,100810.0,1880822.0,aggregator_agent,137.0,household_agent_8,1800927.0,0.0,137.0,1880822.0
587,,,100811.0,1952952.0,aggregator_agent,74.0,household_agent_8,1800968.0,0.0,74.0,1952952.0
588,,,100812.0,2092722.0,aggregator_agent,77.0,household_agent_8,1801028.0,0.0,77.0,2092722.0
589,,,100813.0,1904387.0,aggregator_agent,129.0,household_agent_8,1801094.0,0.0,129.0,1904387.0
590,,,100814.0,1879825.0,aggregator_agent,132.0,household_agent_8,1801154.0,0.0,132.0,1879825.0
591,,,100815.0,2920967.0,aggregator_agent,63.0,household_agent_8,2701419.0,0.0,63.0,2920967.0
592,,,100816.0,2909726.0,aggregator_agent,101.0,household_agent_8,2701435.0,0.0,101.0,2909726.0
593,,,100817.0,2968692.0,aggregator_agent,75.0,household_agent_8,2701466.0,0.0,75.0,2968692.0
594,,,100818.0,2738680.0,aggregator_agent,156.0,household_agent_8,2701542.0,1.0,156.0,2738681.0
595,,,100819.0,2864935.0,aggregator_agent,107.0,household_agent_8,2701620.0,0.0,107.0,2864935.0
596,,,100900.0,272764.0,aggregator_agent,88.0,household_agent_9,96.0,0.0,88.0,272764.0
597,,,100901.0,233682.0,aggregator_agent,60.0,household_agent_9,143.0,0.0,60.0,233682.0
598,,,100902.0,206213.0,aggregator_agent,124.0,household_agent_9,196.0,0.0,124.0,206213.0
599,,,100903.0,94187.0,aggregator_agent,102.0,household_agent_9,253.0,0.0,102.0,94187.0
600,,,100904.0,252988.0,aggregator_agent,63.0,household_agent_9,281.0,0.0,63.0,252988.0
601,,,100905.0,957219.0,aggregator_agent,129.0,household_agent_9,900482.0,0.0,129.0,957219.0
602,,,100906.0,1126602.0,aggregator_agent,185.0,household_agent_9,900515.0,1.0,185.0,1126603.0
603,,,100907.0,973980.0,aggregator_agent,101.0,household_agent_9,900592.0,0.0,101.0,973980.0
604,,,100908.0,1036551.0,aggregator_agent,181.0,household_agent_9,900657.0,1.0,181.0,1036552.0
605,,,100909.0,1050469.0,aggregator_agent,176.0,household_agent_9,900739.0,1.0,176.0,1050470.0
606,,,100910.0,2072473.0,aggregator_agent,151.0,household_agent_9,1800928.0,0.0,151.0,2072473.0
607,,,100911.0,2020284.0,aggregator_agent,107.0,household_agent_9,1800969.0,0.0,107.0,2020284.0
608,,,100912.0,1847901.0,aggregator_agent,179.0,household_agent_9,1801029.0,1.0,179.0,1847902.0
609,,,100913.0,1863268.0,aggregator_agent,99.0,household_agent_9,1801095.0,0.0,99.0,1863268.0
610,,,100914.0,1941290.0,aggregator_agent,101.0,household_agent_9,1801154.0,0.0,101.0,1941290.0
611,,,100915.0,2894005.0,aggregator_agent,187.0,household_agent_9,2701420.0,1.0,187.0,2894006.0
612,,,100916.0,2910322.0,aggregator_agent,185.0,household_agent_9,2701436.0,1.0,185.0,2910323.0
613,,,100917.0,2946047.0,aggregator_agent,93.0,household_agent_9,2701466.0,0.0,93.0,2946047.0
614,,,100918.0,2831801.0,aggregator_agent,121.0,household_agent_9,2701542.0,0.0,121.0,2831801.0
615,,,100919.0,2930105.0,aggregator_agent,105.0,household_agent_9,2701620.0,0.0,105.0,2930105.0
616,,,101000.0,73150.0,aggregator_agent,112.0,household_agent_10,97.0,0.0,112.0,73150.0
617,,,101001.0,109752.0,aggregator_agent,68.0,household_agent_10,143.0,0.0,68.0,109752.0
618,,,101002.0,194605.0,aggregator_agent,90.0,household_agent_10,196.0,0.0,90.0,194605.0
619,,,101003.0,143050.0,aggregator_agent,51.0,household_agent_10,253.0,0.0,51.0,143050.0
620,,,101004.0,265082.0,aggregator_agent,160.0,household_agent_10,282.0,1.0,160.0,265083.0
621,,,101005.0,1108399.0,aggregator_agent,108.0,household_agent_10,900482.0,0.0,108.0,1108399.0
622,,,101006.0,1082835.0,aggregator_agent,53.0,household_agent_10,900515.0,0.0,53.0,1082835.0
623,,,101007.0,1067325.0,aggregator_agent,196.0,household_agent_10,900592.0,1.0,196.0,1067326.0
624,,,101008.0,1081035.0,aggregator_agent,92.0,household_agent_10,900657.0,0.0,92.0,1081035.0
625,,,101009.0,956218.0,aggregator_agent,78.0,household_agent_10,900739.0,0.0,78.0,956218.0
626,,,101010.0,2016082.0,aggregator_agent,163.0,household_agent_10,1800928.0,1.0,163.0,2016083.0
627,,,101011.0,2043847.0,aggregator_agent,52.0,household_agent_10,1800969.0,0.0,52.0,2043847.0
628,,,101012.0,1855447.0,aggregator_agent,139.0,household_agent_10,1801029.0,0.0,139.0,1855447.0
629,,,101013.0,1997978.0,aggregator_agent,103.0,household_agent_10,1801095.0,0.0,103.0,1997978.0
630,,,101014.0,1976225.0,aggregator_agent,55.0,household_agent_10,1801155.0,0.0,55.0,1976225.0
631,,,101015.0,2905282.0,aggregator_agent,84.0,household_agent_10,2701420.0,0.0,84.0,2905282.0
632,,,101016.0,2790650.0,aggregator_agent,116.0,household_agent_10,2701436.0,0.0,116.0,2790650.0
633,,,101017.0,2912658.0,aggregator_agent,192.0,household_agent_10,2701467.0,1.0,192.0,2912659.0
634,,,101018.0,2859673.0,aggregator_agent,85.0,household_agent_10,2701543.0,0.0,85.0,2859673.0
635,,,101019.0,2960414.0,aggregator_agent,81.0,household_agent_10,2701621.0,0.0,81.0,2960414.0
636,,,101100.0,266872.0,aggregator_agent,195.0,household_agent_11,97.0,1.0,195.0,266873.0
637,,,101101.0,121297.0,aggregator_agent,103.0,household_agent_11,143.0,0.0,103.0,121297.0
638,,,101102.0,162267.0,aggregator_agent,153.0,household_agent_11,197.0,1.0,153.0,162268.0
639,,,101103.0,61704.0,aggregator_agent,88.0,household_agent_11,253.0,0.0,88.0,61704.0
640,,,101104.0,246774.0,aggregator_agent,92.0,household_agent_11,282.0,0.0,92.0,246774.0
641,,,101105.0,1162678.0,aggregator_agent,77.0,household_agent_11,900482.0,0.0,77.0,1162678.0
642,,,101106.0,1055247.0,aggregator_agent,156.0,household_agent_11,900515.0,1.0,156.0,1055248.0
643,,,101107.0,955918.0,aggregator_agent,66.0,household_agent_11,900592.0,0.0,66.0,955918.0
644,,,101108.0,1037434.0,aggregator_agent,175.0,household_agent_11,900657.0,1.0,175.0,1037435.0
645,,,101109.0,1157717.0,aggregator_agent,136.0,household_agent_11,900739.0,0.0,136.0,1157717.0
646,,,101110.0,1873265.0,aggregator_agent,182.0,household_agent_11,1800928.0,1.0,182.0,1873266.0
647,,,101111.0,2007414.0,aggregator_agent,72.0,household_agent_11,1800969.0,0.0,72.0,2007414.0
648,,,101112.0,1981973.0,aggregator_agent,138.0,household_agent_11,1801029.0,0.0,138.0,1981973.0
649,,,101113.0,1994429.0,aggregator_agent,88.0,household_agent_11,1801095.0,0.0,88.0,1994429.0
650,,,101114.0,1886955.0,aggregator_agent,91.0,household_agent_11,1801155.0,0.0,91.0,1886955.0
651,,,101115.0,2900535.0,aggregator_agent,73.0,household_agent_11,2701420.0,0.0,73.0,2900535.0
652,,,101116.0,2837134.0,aggregator_agent,87.0,household_agent_11,2701436.0,0.0,87.0,2837134.0
653,,,101117.0,2849016.0,aggregator_agent,93.0,household_agent_11,2701467.0,0.0,93.0,2849016.0
654,,,101118.0,2735854.0,aggregator_agent,171.0,household_agent_11,2701543.0,1.0,171.0,2735855.0
655,,,101119.0,2889936.0,aggregator_agent,124.0,household_agent_11,2701621.0,0.0,124.0,2889936.0
656,,,101200.0,122334.0,aggregator_agent,82.0,household_agent_12,96.0,0.0,82.0,122334.0
657,,,101201.0,148798.0,aggregator_agent,147.0,household_agent_12,142.0,0.0,147.0,148798.0
658,,,101202.0,161125.0,aggregator_agent,143.0,household_agent_12,196.0,0.0,143.0,161125.0
659,,,101203.0,270132.0,aggregator_agent,130.0,household_agent_12,252.0,0.0,130.0,270132.0
660,,,101204.0,94312.0,aggregator_agent,76.0,household_agent_12,281.0,0.0,76.0,94312.0
661,,,101205.0,1020222.0,aggregator_agent,89.0,household_agent_12,900481.0,0.0,89.0,1020222.0
662,,,101206.0,1151184.0,aggregator_agent,129.0,household_agent_12,900514.0,0.0,129.0,1151184.0
663,,,101207.0,967210.0,aggregator_agent,124.0,household_agent_12,900591.0,0.0,124.0,967210.0
664,,,101208.0,1011319.0,aggregator_agent,197.0,household_agent_12,900656.0,0.0,197.0,1011319.0
665,,,101209.0,1008541.0,aggregator_agent,92.0,household_agent_12,900738.0,0.0,92.0,1008541.0
666,,,101210.0,2094748.0,aggregator_agent,153.0,household_agent_12,1800927.0,0.0,153.0,2094748.0
667,,,101211.0,1939769.0,aggregator_agent,180.0,household_agent_12,1800968.0,0.0,180.0,1939769.0
668,,,101212.0,2046854.0,aggregator_agent,91.0,household_agent_12,1801028.0,0.0,91.0,2046854.0
669,,,101213.0,1844292.0,aggregator_agent,187.0,household_agent_12,1801094.0,0.0,187.0,1844292.0
670,,,101214.0,2052557.0,aggregator_agent,69.0,household_agent_12,1801154.0,0.0,69.0,2052557.0
671,,,101215.0,2817762.0,aggregator_agent,54.0,household_agent_12,2701419.0,0.0,54.0,2817762.0
672,,,101216.0,2861729.0,aggregator_agent,157.0,household_agent_12,2701435.0,0.0,157.0,2861729.0
673,,,101217.0,2840162.0,aggregator_agent,138.0,household_agent_12,2701466.0,0.0,138.0,2840162.0
674,,,101218.0,2937550.0,aggregator_agent,132.0,household_agent_12,2701542.0,0.0,132.0,2937550.0
675,,,101219.0,2964747.0,aggregator_agent,91.0,household_agent_12,2701620.0,0.0,91.0,2964747.0
676,,,101300.0,97569.0,aggregator_agent,179.0,generation_agent_0,97.0,1.0,179.0,97570.0
677,,,101301.0,41610.0,aggregator_agent,128.0,generation_agent_0,143.0,0.0,128.0,41610.0
678,,,101302.0,217249.0,aggregator_agent,156.0,generation_agent_0,197.0,1.0,156.0,217250.0
679,,,101303.0,280284.0,aggregator_agent,76.0,generation_agent_0,253.0,0.0,76.0,280284.0
680,,,101304.0,225434.0,aggregator_agent,168.0,generation_agent_0,282.0,1.0,168.0,225435.0
681,,,101305.0,1187963.0,aggregator_agent,169.0,generation_agent_0,900482.0,1.0,169.0,1187964.0
682,,,101306.0,1101989.0,aggregator_agent,59.0,generation_agent_0,900515.0,0.0,59.0,1101989.0
683,,,101307.0,1182354.0,aggregator_agent,146.0,generation_agent_0,900592.0,0.0,146.0,1182354.0
684,,,101308.0,971036.0,aggregator_agent,190.0,generation_agent_0,900657.0,1.0,190.0,971037.0
685,,,101309.0,994573.0,aggregator_agent,137.0,generation_agent_0,900739.0,0.0,137.0,994573.0
686,,,101310.0,1836025.0,aggregator_agent,188.0,generation_agent_0,1800928.0,1.0,188.0,1836026.0
687,,,101311.0,1966195.0,aggregator_agent,146.0,generation_agent_0,1800969.0,0.0,146.0,1966195.0
688,,,101312.0,1831793.0,aggregator_agent,171.0,generation_agent_0,1801029.0,1.0,171.0,1831794.0
689,,,101313.0,2031439.0,aggregator_agent,81.0,generation_agent_0,1801095.0,0.0,81.0,2031439.0
690,,,101314.0,1963334.0,aggregator_agent,96.0,generation_agent_0,1801155.0,0.0,96.0,1963334.0
691,,,101315.0,2805599.0,aggregator_agent,76.0,generation_agent_0,2701420.0,0.0,76.0,2805599.0
692,,,101316.0,2768557.0,aggregator_agent,115.0,generation_agent_0,2701436.0,0.0,115.0,2768557.0
693,,,101317.0,2783593.0,aggregator_agent,165.0,generation_agent_0,2701467.0,1.0,165.0,2783594.0
694,,,101318.0,2947091.0,aggregator_agent,64.0,generation_agent_0,2701543.0,0.0,64.0,2947091.0
695,,,101319.0,2895764.0,aggregator_agent,94.0,generation_agent_0,2701621.0,0.0,94.0,2895764.0
696,,,101400.0,277439.0,aggregator_agent,181.0,generation_agent_1,97.0,1.0,181.0,277440.0
697,,,101401.0,142200.0,aggregator_agent,65.0,generation_agent_1,143.0,0.0,65.0,142200.0
698,,,101402.0,174589.0,aggregator_agent,174.0,generation_agent_1,197.0,1.0,174.0,174590.0
699,,,101403.0,243840.0,aggregator_agent,62.0,generation_agent_1,253.0,0.0,62.0,243840.0
700,,,101404.0,45173.0,aggregator_agent,173.0,generation_agent_1,282.0,1.0,173.0,45174.0
701,,,101405.0,1142829.0,aggregator_agent,131.0,generation_agent_1,900482.0,0.0,131.0,1142829.0
702,,,101406.0,1145025.0,aggregator_agent,178.0,generation_agent_1,900515.0,1.0,178.0,1145026.0
703,,,101407.0,960501.0,aggregator_agent,152.0,generation_agent_1,900593.0,1.0,152.0,960502.0
704,,,101408.0,962468.0,aggregator_agent,74.0,generation_agent_1,900657.0,0.0,74.0,962468.0
705,,,101409.0,1104829.0,aggregator_agent,83.0,generation_agent_1,900739.0,0.0,83.0,1104829.0
706,,,101410.0,1912337.0,aggregator_agent,159.0,generation_agent_1,1800928.0,1.0,159.0,1912338.0
707,,,101411.0,2087435.0,aggregator_agent,196.0,generation_agent_1,1800969.0,1.0,196.0,2087436.0
708,,,101412.0,1860477.0,aggregator_agent,74.0,generation_agent_1,1801029.0,0.0,74.0,1860477.0
709,,,101413.0,1949121.0,aggregator_agent,58.0,generation_agent_1,1801095.0,0.0,58.0,1949121.0
710,,,101414.0,1853166.0,aggregator_agent,109.0,generation_agent_1,1801155.0,0.0,109.0,1853166.0
711,,,101415.0,2740007.0,aggregator_agent,200.0,generation_agent_1,2701420.0,1.0,200.0,2740008.0
712,,,101416.0,2792654.0,aggregator_agent,105.0,generation_agent_1,2701436.0,0.0,105.0,2792654.0
713,,,101417.0,2814648.0,aggregator_agent,79.0,generation_agent_1,2701467.0,0.0,79.0,2814648.0
714,,,101418.0,2872323.0,aggregator_agent,110.0,generation_agent_1,2701543.0,0.0,110.0,2872323.0
715,,,101419.0,2965268.0,aggregator_agent,80.0,generation_agent_1,2701621.0,0.0,80.0,2965268.0
716,,,101500.0,251843.0,aggregator_agent,62.0,generation_agent_2,97.0,0.0,62.0,251843.0
717,,,101501.0,46016.0,aggregator_agent,192.0,generation_agent_2,144.0,1.0,192.0,46017.0
718,,,101502.0,254704.0,aggregator_agent,190.0,generation_agent_2,198.0,1.0,190.0,254705.0
719,,,101503.0,137588.0,aggregator_agent,79.0,generation_agent_2,253.0,0.0,79.0,137588.0
720,,,101504.0,170099.0,aggregator_agent,156.0,generation_agent_2,283.0,1.0,156.0,170100.0
721,,,101505.0,993287.0,aggregator_agent,178.0,generation_agent_2,900483.0,1.0,178.0,993288.0
722,,,101506.0,1109268.0,aggregator_agent,193.0,generation_agent_2,900516.0,1.0,193.0,1109269.0
723,,,101507.0,1157594.0,aggregator_agent,186.0,generation_agent_2,900593.0,1.0,186.0,1157595.0
724,,,101508.0,944944.0,aggregator_agent,86.0,generation_agent_2,900657.0,0.0,86.0,944944.0
725,,,101509.0,1134944.0,aggregator_agent,87.0,generation_agent_2,900739.0,0.0,87.0,1134944.0
726,,,101510.0,2009846.0,aggregator_agent,103.0,generation_agent_2,1800929.0,0.0,103.0,2009846.0
727,,,101511.0,1864174.0,aggregator_agent,84.0,generation_agent_2,1800970.0,0.0,84.0,1864174.0
728,,,101512.0,2019588.0,aggregator_agent,81.0,generation_agent_2,1801029.0,0.0,81.0,2019588.0
729,,,101513.0,2013107.0,aggregator_agent,162.0,generation_agent_2,1801095.0,1.0,162.0,2013108.0
730,,,101514.0,1909253.0,aggregator_agent,179.0,generation_agent_2,1801155.0,1.0,179.0,1909254.0
731,,,101515.0,2809582.0,aggregator_agent,163.0,generation_agent_2,2701421.0,1.0,163.0,2809583.0
732,,,101516.0,2856418.0,aggregator_agent,89.0,generation_agent_2,2701436.0,0.0,89.0,2856418.0
733,,,101517.0,2966857.0,aggregator_agent,179.0,generation_agent_2,2701467.0,1.0,179.0,2966858.0
734,,,101518.0,3001369.0,aggregator_agent,190.0,generation_agent_2,2701543.0,1.0,190.0,3001370.0
735,,,101519.0,2768896.0,aggregator_agent,187.0,generation_agent_2,2701621.0,1.0,187.0,2768897.0
736,,,101600.0,210510.0,aggregator_agent,181.0,generation_agent_3,98.0,1.0,181.0,210511.0
737,,,101601.0,142761.0,aggregator_agent,143.0,generation_agent_3,144.0,0.0,143.0,142761.0
738,,,101602.0,172236.0,aggregator_agent,151.0,generation_agent_3,198.0,0.0,151.0,172236.0
739,,,101603.0,36281.0,aggregator_agent,72.0,generation_agent_3,253.0,0.0,72.0,36281.0
740,,,101604.0,157668.0,aggregator_agent,105.0,generation_agent_3,283.0,0.0,105.0,157668.0
741,,,101605.0,1101626.0,aggregator_agent,139.0,generation_agent_3,900483.0,0.0,139.0,1101626.0
742,,,101606.0,1068622.0,aggregator_agent,70.0,generation_agent_3,900516.0,0.0,70.0,1068622.0
743,,,101607.0,1047965.0,aggregator_agent,118.0,generation_agent_3,900593.0,0.0,118.0,1047965.0
744,,,101608.0,975696.0,aggregator_agent,149.0,generation_agent_3,900658.0,0.0,149.0,975696.0
745,,,101609.0,1154389.0,aggregator_agent,177.0,generation_agent_3,900740.0,1.0,177.0,1154390.0
746,,,101610.0,1853426.0,aggregator_agent,112.0,generation_agent_3,1800929.0,0.0,112.0,1853426.0
747,,,101611.0,1898500.0,aggregator_agent,140.0,generation_agent_3,1800970.0,0.0,140.0,1898500.0
748,,,101612.0,2069272.0,aggregator_agent,99.0,generation_agent_3,1801030.0,0.0,99.0,2069272.0
749,,,101613.0,2058853.0,aggregator_agent,72.0,generation_agent_3,1801095.0,0.0,72.0,2058853.0
750,,,101614.0,1858587.0,aggregator_agent,66.0,generation_agent_3,1801155.0,0.0,66.0,1858587.0
751,,,101615.0,2954873.0,aggregator_agent,129.0,generation_agent_3,2701421.0,0.0,129.0,2954873.0
752,,,101616.0,2748365.0,aggregator_agent,169.0,generation_agent_3,2701437.0,1.0,169.0,2748366.0
753,,,101617.0,2955748.0,aggregator_agent,110.0,generation_agent_3,2701468.0,0.0,110.0,2955748.0
754,,,101618.0,2980792.0,aggregator_agent,175.0,generation_agent_3,2701544.0,1.0,175.0,2980793.0
755,,,101619.0,2993197.0,aggregator_agent,163.0,generation_agent_3,2701622.0,1.0,163.0,2993198.0
