,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1309,,,100143.0,1506013.0,aggregator_agent,685.0,household_agent_1,1502806.0,2.0,536.0,1506015.0
1310,,,100143.0,1506013.0,aggregator_agent,685.0,household_agent_1,1502806.0,3.0,149.0,1506016.0
1311,,,100144.0,1516636.0,aggregator_agent,562.0,household_agent_1,1502892.0,2.0,536.0,1516638.0
1312,,,100144.0,1516636.0,aggregator_agent,562.0,household_agent_1,1502892.0,2.0,26.0,1516638.0
1313,,,100145.0,1516638.0,aggregator_agent,562.0,household_agent_1,1502894.0,2.0,536.0,1516640.0
1314,,,100145.0,1516638.0,aggregator_agent,562.0,household_agent_1,1502894.0,2.0,26.0,1516640.0
1315,,,100146.0,1807530.0,aggregator_agent,961.0,household_agent_1,1803164.0,2.0,536.0,1807532.0
1316,,,100146.0,1807530.0,aggregator_agent,961.0,household_agent_1,1803164.0,3.0,425.0,1807533.0
1317,,,100147.0,1807532.0,aggregator_agent,961.0,household_agent_1,1803166.0,2.0,536.0,1807534.0
1318,,,100147.0,1807532.0,aggregator_agent,961.0,household_agent_1,1803166.0,4.0,425.0,1807536.0
1319,,,100148.0,1823573.0,aggregator_agent,972.0,household_agent_1,1803247.0,2.0,536.0,1823575.0
1320,,,100148.0,1823573.0,aggregator_agent,972.0,household_agent_1,1803247.0,3.0,436.0,1823576.0
1321,,,100149.0,1823576.0,aggregator_agent,972.0,household_agent_1,1803250.0,3.0,536.0,1823579.0
1322,,,100149.0,1823576.0,aggregator_agent,972.0,household_agent_1,1803250.0,4.0,436.0,1823580.0
1323,,,100150.0,1809104.0,aggregator_agent,282.0,household_agent_1,1803305.0,1.0,282.0,1809105.0
1324,,,100151.0,1823818.0,aggregator_agent,753.0,household_agent_1,1803326.0,2.0,536.0,1823820.0
1325,,,100151.0,1823818.0,aggregator_agent,753.0,household_agent_1,1803326.0,3.0,217.0,1823821.0
1326,,,100152.0,1823820.0,aggregator_agent,753.0,household_agent_1,1803328.0,2.0,536.0,1823822.0
1327,,,100152.0,1823820.0,aggregator_agent,753.0,household_agent_1,1803328.0,3.0,217.0,1823823.0
1328,,,100153.0,1821581.0,aggregator_agent,392.0,household_agent_1,1803414.0,1.0,392.0,1821582.0
1329,,,100154.0,2121837.0,aggregator_agent,239.0,household_agent_1,2103593.0,1.0,239.0,2121838.0
1330,,,100155.0,2115661.0,aggregator_agent,921.0,household_agent_1,2103620.0,2.0,536.0,2115663.0
1331,,,100155.0,2115661.0,aggregator_agent,921.0,household_agent_1,2103620.0,3.0,385.0,2115664.0
1332,,,100156.0,2115664.0,aggregator_agent,921.0,household_agent_1,2103623.0,2.0,536.0,2115666.0
1333,,,100156.0,2115664.0,aggregator_agent,921.0,household_agent_1,2103623.0,4.0,385.0,2115668.0
1334,,,100157.0,2113132.0,aggregator_agent,693.0,household_agent_1,2103698.0,2.0,536.0,2113134.0
1335,,,100157.0,2113132.0,aggregator_agent,693.0,household_agent_1,2103698.0,3.0,157.0,2113135.0
1336,,,100158.0,2113134.0,aggregator_agent,693.0,household_agent_1,2103700.0,2.0,536.0,2113136.0
1337,,,100158.0,2113134.0,aggregator_agent,693.0,household_agent_1,2103700.0,3.0,157.0,2113137.0
1338,,,100159.0,2127344.0,aggregator_agent,491.0,household_agent_1,2103741.0,2.0,491.0,2127346.0
1339,,,100160.0,2106693.0,aggregator_agent,481.0,household_agent_1,2103794.0,2.0,481.0,2106695.0
1340,,,100161.0,2408784.0,aggregator_agent,631.0,household_agent_1,2404037.0,2.0,536.0,2408786.0
1341,,,100161.0,2408784.0,aggregator_agent,631.0,household_agent_1,2404037.0,2.0,95.0,2408786.0
1342,,,100162.0,2408786.0,aggregator_agent,631.0,household_agent_1,2404039.0,2.0,536.0,2408788.0
1343,,,100162.0,2408786.0,aggregator_agent,631.0,household_agent_1,2404039.0,3.0,95.0,2408789.0
1344,,,100163.0,2413968.0,aggregator_agent,716.0,household_agent_1,2404054.0,2.0,536.0,2413970.0
1345,,,100163.0,2413968.0,aggregator_agent,716.0,household_agent_1,2404054.0,3.0,180.0,2413971.0
1346,,,100164.0,2413971.0,aggregator_agent,716.0,household_agent_1,2404057.0,2.0,536.0,2413973.0
1347,,,100164.0,2413971.0,aggregator_agent,716.0,household_agent_1,2404057.0,3.0,180.0,2413974.0
1348,,,100165.0,2421189.0,aggregator_agent,382.0,household_agent_1,2404130.0,1.0,382.0,2421190.0
1349,,,100166.0,2413082.0,aggregator_agent,629.0,household_agent_1,2404157.0,2.0,536.0,2413084.0
1350,,,100166.0,2413082.0,aggregator_agent,629.0,household_agent_1,2404157.0,2.0,93.0,2413084.0
1351,,,100167.0,2413085.0,aggregator_agent,629.0,household_agent_1,2404160.0,2.0,536.0,2413087.0
1352,,,100167.0,2413085.0,aggregator_agent,629.0,household_agent_1,2404160.0,2.0,93.0,2413087.0
1353,,,100168.0,2416332.0,aggregator_agent,359.0,household_agent_1,2404230.0,1.0,359.0,2416333.0
1354,,,100169.0,2728809.0,aggregator_agent,429.0,household_agent_1,2704415.0,1.0,429.0,2728810.0
1355,,,100170.0,2726820.0,aggregator_agent,910.0,household_agent_1,2704457.0,2.0,536.0,2726822.0
1356,,,100170.0,2726820.0,aggregator_agent,910.0,household_agent_1,2704457.0,3.0,374.0,2726823.0
1357,,,100171.0,2726823.0,aggregator_agent,910.0,household_agent_1,2704460.0,2.0,536.0,2726825.0
1358,,,100171.0,2726823.0,aggregator_agent,910.0,household_agent_1,2704460.0,4.0,374.0,2726827.0
1359,,,100172.0,2728863.0,aggregator_agent,432.0,household_agent_1,2704505.0,1.0,432.0,2728864.0
1360,,,100173.0,2716476.0,aggregator_agent,472.0,household_agent_1,2704568.0,2.0,472.0,2716478.0
1361,,,100174.0,2706688.0,aggregator_agent,265.0,household_agent_1,2704588.0,1.0,265.0,2706689.0
1362,,,100175.0,3008663.0,aggregator_agent,936.0,household_agent_1,3004790.0,2.0,536.0,3008665.0
1363,,,100175.0,3008663.0,aggregator_agent,936.0,household_agent_1,3004790.0,3.0,400.0,3008666.0
1364,,,100176.0,3008666.0,aggregator_agent,936.0,household_agent_1,3004793.0,2.0,536.0,3008668.0
1365,,,100176.0,3008666.0,aggregator_agent,936.0,household_agent_1,3004793.0,4.0,400.0,3008670.0
1366,,,100177.0,3032478.0,aggregator_agent,719.0,household_agent_1,3004822.0,2.0,536.0,3032480.0
1367,,,100177.0,3032478.0,aggregator_agent,719.0,household_agent_1,3004822.0,3.0,183.0,3032481.0
1368,,,100178.0,3032480.0,aggregator_agent,719.0,household_agent_1,3004824.0,2.0,536.0,3032482.0
1369,,,100178.0,3032480.0,aggregator_agent,719.0,household_agent_1,3004824.0,3.0,183.0,3032483.0
1370,,,100179.0,3025526.0,aggregator_agent,861.0,household_agent_1,3004893.0,2.0,536.0,3025528.0
1371,,,100179.0,3025526.0,aggregator_agent,861.0,household_agent_1,3004893.0,3.0,325.0,3025529.0
1372,,,100180.0,3025528.0,aggregator_agent,861.0,household_agent_1,3004895.0,2.0,536.0,3025530.0
1373,,,100180.0,3025528.0,aggregator_agent,861.0,household_agent_1,3004895.0,3.0,325.0,3025531.0
1374,,,100181.0,3027898.0,aggregator_agent,760.0,household_agent_1,3004970.0,2.0,536.0,3027900.0
1375,,,100181.0,3027898.0,aggregator_agent,760.0,household_agent_1,3004970.0,3.0,224.0,3027901.0
1376,,,100182.0,3027901.0,aggregator_agent,760.0,household_agent_1,3004973.0,2.0,536.0,3027903.0
1377,,,100182.0,3027901.0,aggregator_agent,760.0,household_agent_1,3004973.0,3.0,224.0,3027904.0
1378,,,100183.0,3006794.0,aggregator_agent,697.0,household_agent_1,3004985.0,2.0,536.0,3006796.0
1379,,,100183.0,3006794.0,aggregator_agent,697.0,household_agent_1,3004985.0,3.0,161.0,3006797.0
1380,,,100184.0,3006796.0,aggregator_agent,697.0,household_agent_1,3004987.0,2.0,536.0,3006798.0
1381,,,100184.0,3006796.0,aggregator_agent,697.0,household_agent_1,3004987.0,3.0,161.0,3006799.0
1382,,,100185.0,3319527.0,aggregator_agent,512.0,household_agent_1,3305180.0,2.0,512.0,3319529.0
1383,,,100186.0,3316386.0,aggregator_agent,510.0,household_agent_1,3305197.0,2.0,510.0,3316388.0
1384,,,100187.0,3325110.0,aggregator_agent,777.0,household_agent_1,3305282.0,2.0,536.0,3325112.0
1385,,,100187.0,3325110.0,aggregator_agent,777.0,household_agent_1,3305282.0,3.0,241.0,3325113.0
1386,,,100188.0,3325112.0,aggregator_agent,777.0,household_agent_1,3305284.0,2.0,536.0,3325114.0
1387,,,100188.0,3325112.0,aggregator_agent,777.0,household_agent_1,3305284.0,3.0,241.0,3325115.0
1388,,,100189.0,3331670.0,aggregator_agent,599.0,household_agent_1,3305310.0,2.0,536.0,3331672.0
1389,,,100189.0,3331670.0,aggregator_agent,599.0,household_agent_1,3305310.0,2.0,63.0,3331672.0
1390,,,100190.0,3331672.0,aggregator_agent,599.0,household_agent_1,3305312.0,2.0,536.0,3331674.0
1391,,,100190.0,3331672.0,aggregator_agent,599.0,household_agent_1,3305312.0,2.0,63.0,3331674.0
1392,,,100191.0,3329294.0,aggregator_agent,213.0,household_agent_1,3305379.0,1.0,213.0,3329295.0
1393,,,100500.0,26434.0,aggregator_agent,678.0,household_agent_5,166.0,1.0,536.0,26435.0
1394,,,100500.0,26434.0,aggregator_agent,678.0,household_agent_5,166.0,1.0,142.0,26435.0
1395,,,100501.0,26438.0,aggregator_agent,678.0,household_agent_5,170.0,1.0,536.0,26439.0
1396,,,100501.0,26438.0,aggregator_agent,678.0,household_agent_5,170.0,1.0,142.0,26439.0
1397,,,100502.0,1483.0,aggregator_agent,284.0,household_agent_5,221.0,0.0,284.0,1483.0
1398,,,100503.0,5495.0,aggregator_agent,638.0,household_agent_5,273.0,1.0,536.0,5496.0
1399,,,100503.0,5495.0,aggregator_agent,638.0,household_agent_5,273.0,1.0,102.0,5496.0
1400,,,100504.0,5498.0,aggregator_agent,638.0,household_agent_5,276.0,1.0,536.0,5499.0
1401,,,100504.0,5498.0,aggregator_agent,638.0,household_agent_5,276.0,1.0,102.0,5499.0
1402,,,100505.0,6476.0,aggregator_agent,364.0,household_agent_5,314.0,0.0,364.0,6476.0
1403,,,100506.0,25315.0,aggregator_agent,687.0,household_agent_5,376.0,1.0,536.0,25316.0
1404,,,100506.0,25315.0,aggregator_agent,687.0,household_agent_5,376.0,1.0,151.0,25316.0
1405,,,100507.0,25318.0,aggregator_agent,687.0,household_agent_5,379.0,1.0,536.0,25319.0
1406,,,100507.0,25318.0,aggregator_agent,687.0,household_agent_5,379.0,1.0,151.0,25319.0
1407,,,100508.0,303443.0,aggregator_agent,478.0,household_agent_5,300576.0,1.0,478.0,303444.0
1408,,,100509.0,307571.0,aggregator_agent,298.0,household_agent_5,300655.0,0.0,298.0,307571.0
1409,,,100510.0,328227.0,aggregator_agent,745.0,household_agent_5,300693.0,1.0,536.0,328228.0
1410,,,100510.0,328227.0,aggregator_agent,745.0,household_agent_5,300693.0,1.0,209.0,328228.0
1411,,,100511.0,328230.0,aggregator_agent,745.0,household_agent_5,300696.0,1.0,536.0,328231.0
1412,,,100511.0,328230.0,aggregator_agent,745.0,household_agent_5,300696.0,1.0,209.0,328231.0
1413,,,100512.0,311157.0,aggregator_agent,917.0,household_agent_5,300792.0,1.0,536.0,311158.0
1414,,,100512.0,311157.0,aggregator_agent,917.0,household_agent_5,300792.0,1.0,381.0,311158.0
1415,,,100513.0,311160.0,aggregator_agent,917.0,household_agent_5,300795.0,1.0,536.0,311161.0
1416,,,100513.0,311160.0,aggregator_agent,917.0,household_agent_5,300795.0,1.0,381.0,311161.0
1417,,,100514.0,313778.0,aggregator_agent,994.0,household_agent_5,300818.0,1.0,536.0,313779.0
1418,,,100514.0,313778.0,aggregator_agent,994.0,household_agent_5,300818.0,2.0,458.0,313780.0
1419,,,100515.0,313782.0,aggregator_agent,994.0,household_agent_5,300822.0,1.0,536.0,313783.0
1420,,,100515.0,313782.0,aggregator_agent,994.0,household_agent_5,300822.0,2.0,458.0,313784.0
1421,,,100516.0,623687.0,aggregator_agent,589.0,household_agent_5,601110.0,1.0,536.0,623688.0
1422,,,100516.0,623687.0,aggregator_agent,589.0,household_agent_5,601110.0,1.0,53.0,623688.0
1423,,,100517.0,623690.0,aggregator_agent,589.0,household_agent_5,601113.0,1.0,536.0,623691.0
1424,,,100517.0,623690.0,aggregator_agent,589.0,household_agent_5,601113.0,1.0,53.0,623691.0
1425,,,100518.0,619643.0,aggregator_agent,813.0,household_agent_5,601135.0,1.0,536.0,619644.0
1426,,,100518.0,619643.0,aggregator_agent,813.0,household_agent_5,601135.0,1.0,277.0,619644.0
1427,,,100519.0,619647.0,aggregator_agent,813.0,household_agent_5,601139.0,1.0,536.0,619648.0
1428,,,100519.0,619647.0,aggregator_agent,813.0,household_agent_5,601139.0,1.0,277.0,619648.0
1429,,,100520.0,630502.0,aggregator_agent,385.0,household_agent_5,601197.0,0.0,385.0,630502.0
1430,,,100521.0,625257.0,aggregator_agent,819.0,household_agent_5,601285.0,1.0,536.0,625258.0
1431,,,100521.0,625257.0,aggregator_agent,819.0,household_agent_5,601285.0,1.0,283.0,625258.0
1432,,,100522.0,625261.0,aggregator_agent,819.0,household_agent_5,601289.0,1.0,536.0,625262.0
1433,,,100522.0,625261.0,aggregator_agent,819.0,household_agent_5,601289.0,1.0,283.0,625262.0
1434,,,100523.0,625187.0,aggregator_agent,211.0,household_agent_5,601361.0,0.0,211.0,625187.0
1435,,,100524.0,920962.0,aggregator_agent,265.0,household_agent_5,901588.0,0.0,265.0,920962.0
1436,,,100525.0,916299.0,aggregator_agent,214.0,household_agent_5,901604.0,0.0,214.0,916299.0
1437,,,100526.0,905372.0,aggregator_agent,799.0,household_agent_5,901624.0,1.0,536.0,905373.0
1438,,,100526.0,905372.0,aggregator_agent,799.0,household_agent_5,901624.0,1.0,263.0,905373.0
1439,,,100527.0,905375.0,aggregator_agent,799.0,household_agent_5,901627.0,1.0,536.0,905376.0
1440,,,100527.0,905375.0,aggregator_agent,799.0,household_agent_5,901627.0,1.0,263.0,905376.0
1441,,,100528.0,907462.0,aggregator_agent,583.0,household_agent_5,901667.0,1.0,536.0,907463.0
1442,,,100528.0,907462.0,aggregator_agent,583.0,household_agent_5,901667.0,1.0,47.0,907463.0
1443,,,100529.0,907465.0,aggregator_agent,583.0,household_agent_5,901670.0,1.0,536.0,907466.0
1444,,,100529.0,907465.0,aggregator_agent,583.0,household_agent_5,901670.0,1.0,47.0,907466.0
1445,,,100530.0,906939.0,aggregator_agent,533.0,household_agent_5,901730.0,1.0,533.0,906940.0
1446,,,100531.0,1225421.0,aggregator_agent,367.0,household_agent_5,1202017.0,0.0,367.0,1225421.0
1447,,,100532.0,1225216.0,aggregator_agent,316.0,household_agent_5,1202096.0,0.0,316.0,1225216.0
1448,,,100533.0,1208702.0,aggregator_agent,718.0,household_agent_5,1202190.0,1.0,536.0,1208703.0
1449,,,100533.0,1208702.0,aggregator_agent,718.0,household_agent_5,1202190.0,1.0,182.0,1208703.0
1450,,,100534.0,1208705.0,aggregator_agent,718.0,household_agent_5,1202193.0,1.0,536.0,1208706.0
1451,,,100534.0,1208705.0,aggregator_agent,718.0,household_agent_5,1202193.0,1.0,182.0,1208706.0
1452,,,100535.0,1207574.0,aggregator_agent,544.0,household_agent_5,1202251.0,1.0,536.0,1207575.0
1453,,,100535.0,1207574.0,aggregator_agent,544.0,household_agent_5,1202251.0,1.0,8.0,1207575.0
1454,,,100536.0,1207577.0,aggregator_agent,544.0,household_agent_5,1202254.0,1.0,536.0,1207578.0
1455,,,100536.0,1207577.0,aggregator_agent,544.0,household_agent_5,1202254.0,1.0,8.0,1207578.0
1456,,,100537.0,1212960.0,aggregator_agent,288.0,household_agent_5,1202337.0,0.0,288.0,1212960.0
1457,,,100538.0,1523136.0,aggregator_agent,455.0,household_agent_5,1502606.0,1.0,455.0,1523137.0
1458,,,100539.0,1507517.0,aggregator_agent,938.0,household_agent_5,1502702.0,1.0,536.0,1507518.0
1459,,,100539.0,1507517.0,aggregator_agent,938.0,household_agent_5,1502702.0,1.0,402.0,1507518.0
1460,,,100540.0,1507521.0,aggregator_agent,938.0,household_agent_5,1502706.0,1.0,536.0,1507522.0
1461,,,100540.0,1507521.0,aggregator_agent,938.0,household_agent_5,1502706.0,1.0,402.0,1507522.0
1462,,,100541.0,1508263.0,aggregator_agent,775.0,household_agent_5,1502777.0,1.0,536.0,1508264.0
1463,,,100541.0,1508263.0,aggregator_agent,775.0,household_agent_5,1502777.0,1.0,239.0,1508264.0
1464,,,100542.0,1508266.0,aggregator_agent,775.0,household_agent_5,1502780.0,1.0,536.0,1508267.0
1465,,,100542.0,1508266.0,aggregator_agent,775.0,household_agent_5,1502780.0,1.0,239.0,1508267.0
1466,,,100543.0,1508756.0,aggregator_agent,354.0,household_agent_5,1502802.0,0.0,354.0,1508756.0
1467,,,100544.0,1506093.0,aggregator_agent,885.0,household_agent_5,1502890.0,1.0,536.0,1506094.0
1468,,,100544.0,1506093.0,aggregator_agent,885.0,household_agent_5,1502890.0,1.0,349.0,1506094.0
1469,,,100545.0,1506096.0,aggregator_agent,885.0,household_agent_5,1502893.0,1.0,536.0,1506097.0
1470,,,100545.0,1506096.0,aggregator_agent,885.0,household_agent_5,1502893.0,1.0,349.0,1506097.0
1471,,,100546.0,1822681.0,aggregator_agent,385.0,household_agent_5,1803162.0,0.0,385.0,1822681.0
1472,,,100547.0,1817662.0,aggregator_agent,869.0,household_agent_5,1803245.0,1.0,536.0,1817663.0
1473,,,100547.0,1817662.0,aggregator_agent,869.0,household_agent_5,1803245.0,1.0,333.0,1817663.0
1474,,,100548.0,1817666.0,aggregator_agent,869.0,household_agent_5,1803249.0,1.0,536.0,1817667.0
1475,,,100548.0,1817666.0,aggregator_agent,869.0,household_agent_5,1803249.0,1.0,333.0,1817667.0
1476,,,100549.0,1811490.0,aggregator_agent,899.0,household_agent_5,1803304.0,1.0,536.0,1811491.0
1477,,,100549.0,1811490.0,aggregator_agent,899.0,household_agent_5,1803304.0,1.0,363.0,1811491.0
1478,,,100550.0,1811493.0,aggregator_agent,899.0,household_agent_5,1803307.0,1.0,536.0,1811494.0
1479,,,100550.0,1811493.0,aggregator_agent,899.0,household_agent_5,1803307.0,1.0,363.0,1811494.0
1480,,,100551.0,1804908.0,aggregator_agent,458.0,household_agent_5,1803324.0,1.0,458.0,1804909.0
1481,,,100552.0,1809156.0,aggregator_agent,532.0,household_agent_5,1803412.0,1.0,532.0,1809157.0
1482,,,100553.0,2111397.0,aggregator_agent,594.0,household_agent_5,2103592.0,1.0,536.0,2111398.0
1483,,,100553.0,2111397.0,aggregator_agent,594.0,household_agent_5,2103592.0,1.0,58.0,2111398.0
1484,,,100554.0,2111400.0,aggregator_agent,594.0,household_agent_5,2103595.0,1.0,536.0,2111401.0
1485,,,100554.0,2111400.0,aggregator_agent,594.0,household_agent_5,2103595.0,1.0,58.0,2111401.0
1486,,,100555.0,2128740.0,aggregator_agent,854.0,household_agent_5,2103618.0,1.0,536.0,2128741.0
1487,,,100555.0,2128740.0,aggregator_agent,854.0,household_agent_5,2103618.0,1.0,318.0,2128741.0
1488,,,100556.0,2128744.0,aggregator_agent,854.0,household_agent_5,2103622.0,1.0,536.0,2128745.0
1489,,,100556.0,2128744.0,aggregator_agent,854.0,household_agent_5,2103622.0,1.0,318.0,2128745.0
1490,,,100557.0,2128242.0,aggregator_agent,713.0,household_agent_5,2103696.0,1.0,536.0,2128243.0
1491,,,100557.0,2128242.0,aggregator_agent,713.0,household_agent_5,2103696.0,1.0,177.0,2128243.0
1492,,,100558.0,2128246.0,aggregator_agent,713.0,household_agent_5,2103700.0,1.0,536.0,2128247.0
1493,,,100558.0,2128246.0,aggregator_agent,713.0,household_agent_5,2103700.0,1.0,177.0,2128247.0
1494,,,100559.0,2119219.0,aggregator_agent,421.0,household_agent_5,2103739.0,0.0,421.0,2119219.0
1495,,,100560.0,2129263.0,aggregator_agent,854.0,household_agent_5,2103792.0,1.0,536.0,2129264.0
1496,,,100560.0,2129263.0,aggregator_agent,854.0,household_agent_5,2103792.0,1.0,318.0,2129264.0
1497,,,100561.0,2129267.0,aggregator_agent,854.0,household_agent_5,2103796.0,1.0,536.0,2129268.0
1498,,,100561.0,2129267.0,aggregator_agent,854.0,household_agent_5,2103796.0,1.0,318.0,2129268.0
1499,,,100562.0,2405150.0,aggregator_agent,481.0,household_agent_5,2404035.0,1.0,481.0,2405151.0
1500,,,100563.0,2430854.0,aggregator_agent,430.0,household_agent_5,2404053.0,0.0,430.0,2430854.0
1501,,,100564.0,2406294.0,aggregator_agent,618.0,household_agent_5,2404129.0,1.0,536.0,2406295.0
1502,,,100564.0,2406294.0,aggregator_agent,618.0,household_agent_5,2404129.0,1.0,82.0,2406295.0
1503,,,100565.0,2406297.0,aggregator_agent,618.0,household_agent_5,2404132.0,1.0,536.0,2406298.0
1504,,,100565.0,2406297.0,aggregator_agent,618.0,household_agent_5,2404132.0,1.0,82.0,2406298.0
1505,,,100566.0,2416190.0,aggregator_agent,410.0,household_agent_5,2404155.0,0.0,410.0,2416190.0
1506,,,100567.0,2421228.0,aggregator_agent,663.0,household_agent_5,2404229.0,1.0,536.0,2421229.0
1507,,,100567.0,2421228.0,aggregator_agent,663.0,household_agent_5,2404229.0,1.0,127.0,2421229.0
1508,,,100568.0,2421232.0,aggregator_agent,663.0,household_agent_5,2404233.0,1.0,536.0,2421233.0
1509,,,100568.0,2421232.0,aggregator_agent,663.0,household_agent_5,2404233.0,1.0,127.0,2421233.0
1510,,,100569.0,2728145.0,aggregator_agent,683.0,household_agent_5,2704414.0,1.0,536.0,2728146.0
1511,,,100569.0,2728145.0,aggregator_agent,683.0,household_agent_5,2704414.0,1.0,147.0,2728146.0
1512,,,100570.0,2728148.0,aggregator_agent,683.0,household_agent_5,2704417.0,1.0,536.0,2728149.0
1513,,,100570.0,2728148.0,aggregator_agent,683.0,household_agent_5,2704417.0,1.0,147.0,2728149.0
1514,,,100571.0,2706429.0,aggregator_agent,392.0,household_agent_5,2704455.0,0.0,392.0,2706429.0
1515,,,100572.0,2728273.0,aggregator_agent,488.0,household_agent_5,2704503.0,1.0,488.0,2728274.0
1516,,,100573.0,2713852.0,aggregator_agent,553.0,household_agent_5,2704567.0,1.0,536.0,2713853.0
1517,,,100573.0,2713852.0,aggregator_agent,553.0,household_agent_5,2704567.0,1.0,17.0,2713853.0
1518,,,100574.0,2713855.0,aggregator_agent,553.0,household_agent_5,2704570.0,1.0,536.0,2713856.0
1519,,,100574.0,2713855.0,aggregator_agent,553.0,household_agent_5,2704570.0,1.0,17.0,2713856.0
1520,,,100575.0,2708393.0,aggregator_agent,200.0,household_agent_5,2704586.0,0.0,200.0,2708393.0
1521,,,100576.0,3020603.0,aggregator_agent,895.0,household_agent_5,3004788.0,1.0,536.0,3020604.0
1522,,,100576.0,3020603.0,aggregator_agent,895.0,household_agent_5,3004788.0,1.0,359.0,3020604.0
1523,,,100577.0,3020607.0,aggregator_agent,895.0,household_agent_5,3004792.0,1.0,536.0,3020608.0
1524,,,100577.0,3020607.0,aggregator_agent,895.0,household_agent_5,3004792.0,1.0,359.0,3020608.0
1525,,,100578.0,3013963.0,aggregator_agent,656.0,household_agent_5,3004820.0,1.0,536.0,3013964.0
1526,,,100578.0,3013963.0,aggregator_agent,656.0,household_agent_5,3004820.0,1.0,120.0,3013964.0
1527,,,100579.0,3013967.0,aggregator_agent,656.0,household_agent_5,3004824.0,1.0,536.0,3013968.0
1528,,,100579.0,3013967.0,aggregator_agent,656.0,household_agent_5,3004824.0,1.0,120.0,3013968.0
1529,,,100580.0,3028068.0,aggregator_agent,752.0,household_agent_5,3004891.0,1.0,536.0,3028069.0
1530,,,100580.0,3028068.0,aggregator_agent,752.0,household_agent_5,3004891.0,1.0,216.0,3028069.0
1531,,,100581.0,3028071.0,aggregator_agent,752.0,household_agent_5,3004894.0,1.0,536.0,3028072.0
1532,,,100581.0,3028071.0,aggregator_agent,752.0,household_agent_5,3004894.0,1.0,216.0,3028072.0
1533,,,100582.0,3019363.0,aggregator_agent,726.0,household_agent_5,3004968.0,1.0,536.0,3019364.0
1534,,,100582.0,3019363.0,aggregator_agent,726.0,household_agent_5,3004968.0,1.0,190.0,3019364.0
1535,,,100583.0,3019366.0,aggregator_agent,726.0,household_agent_5,3004971.0,1.0,536.0,3019367.0
1536,,,100583.0,3019366.0,aggregator_agent,726.0,household_agent_5,3004971.0,1.0,190.0,3019367.0
1537,,,100584.0,3017858.0,aggregator_agent,513.0,household_agent_5,3004983.0,1.0,513.0,3017859.0
1538,,,100585.0,3334238.0,aggregator_agent,890.0,household_agent_5,3305178.0,1.0,536.0,3334239.0
1539,,,100585.0,3334238.0,aggregator_agent,890.0,household_agent_5,3305178.0,1.0,354.0,3334239.0
1540,,,100586.0,3334242.0,aggregator_agent,890.0,household_agent_5,3305182.0,1.0,536.0,3334243.0
1541,,,100586.0,3334242.0,aggregator_agent,890.0,household_agent_5,3305182.0,1.0,354.0,3334243.0
1542,,,100587.0,3323913.0,aggregator_agent,301.0,household_agent_5,3305194.0,0.0,301.0,3323913.0
1543,,,100588.0,3323235.0,aggregator_agent,384.0,household_agent_5,3305280.0,0.0,384.0,3323235.0
1544,,,100589.0,3311594.0,aggregator_agent,622.0,household_agent_5,3305308.0,1.0,536.0,3311595.0
1545,,,100589.0,3311594.0,aggregator_agent,622.0,household_agent_5,3305308.0,1.0,86.0,3311595.0
1546,,,100590.0,3311597.0,aggregator_agent,622.0,household_agent_5,3305311.0,1.0,536.0,3311598.0
1547,,,100590.0,3311597.0,aggregator_agent,622.0,household_agent_5,3305311.0,1.0,86.0,3311598.0
1548,,,100591.0,3315800.0,aggregator_agent,421.0,household_agent_5,3305378.0,0.0,421.0,3315800.0
1549,,,100700.0,27840.0,aggregator_agent,846.0,household_agent_7,168.0,2.0,536.0,27842.0
1550,,,100700.0,27840.0,aggregator_agent,846.0,household_agent_7,168.0,3.0,310.0,27843.0
1551,,,100701.0,27843.0,aggregator_agent,846.0,household_agent_7,171.0,2.0,536.0,27845.0
1552,,,100701.0,27843.0,aggregator_agent,846.0,household_agent_7,171.0,3.0,310.0,27846.0
1553,,,100702.0,17757.0,aggregator_agent,446.0,household_agent_7,224.0,1.0,446.0,17758.0
1554,,,100703.0,14623.0,aggregator_agent,498.0,household_agent_7,275.0,2.0,498.0,14625.0
1555,,,100704.0,17124.0,aggregator_agent,272.0,household_agent_7,316.0,1.0,272.0,17125.0
1556,,,100705.0,2315.0,aggregator_agent,478.0,household_agent_7,378.0,2.0,478.0,2317.0
1557,,,100706.0,305384.0,aggregator_agent,399.0,household_agent_7,300578.0,1.0,399.0,305385.0
1558,,,100707.0,314536.0,aggregator_agent,807.0,household_agent_7,300658.0,2.0,536.0,314538.0
1559,,,100707.0,314536.0,aggregator_agent,807.0,household_agent_7,300658.0,3.0,271.0,314539.0
1560,,,100708.0,314539.0,aggregator_agent,807.0,household_agent_7,300661.0,2.0,536.0,314541.0
1561,,,100708.0,314539.0,aggregator_agent,807.0,household_agent_7,300661.0,3.0,271.0,314542.0
1562,,,100709.0,303824.0,aggregator_agent,426.0,household_agent_7,300695.0,1.0,426.0,303825.0
1563,,,100710.0,307927.0,aggregator_agent,266.0,household_agent_7,300794.0,1.0,266.0,307928.0
1564,,,100711.0,315586.0,aggregator_agent,972.0,household_agent_7,300820.0,2.0,536.0,315588.0
1565,,,100711.0,315586.0,aggregator_agent,972.0,household_agent_7,300820.0,3.0,436.0,315589.0
