,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,546.0,1802594.0,household_agent_4,97.0,aggregator_agent,0.0,1.0,97.0,1802595.0
552,,,547.0,1802594.0,household_agent_8,65.0,aggregator_agent,0.0,1.0,65.0,1802595.0
553,,,548.0,1802594.0,household_agent_12,140.0,aggregator_agent,0.0,1.0,140.0,1802595.0
554,,,549.0,1802594.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1802595.0
555,,,550.0,1802594.0,household_agent_9,173.0,aggregator_agent,0.0,2.0,173.0,1802596.0
556,,,551.0,1802594.0,household_agent_2,111.0,aggregator_agent,0.0,1.0,111.0,1802595.0
557,,,552.0,1802594.0,household_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,1802596.0
558,,,553.0,1802594.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1802595.0
559,,,554.0,1802594.0,household_agent_10,164.0,aggregator_agent,0.0,2.0,164.0,1802596.0
560,,,555.0,1802594.0,generation_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,1802596.0
561,,,556.0,1802594.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,1802597.0
562,,,557.0,1802594.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,1802597.0
563,,,558.0,1802594.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,1802597.0
564,,,559.0,1802615.0,household_agent_5,52.0,aggregator_agent,0.0,0.0,52.0,1802615.0
565,,,560.0,1802615.0,household_agent_4,183.0,aggregator_agent,0.0,1.0,183.0,1802616.0
566,,,561.0,1802615.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,1802616.0
567,,,562.0,1802615.0,household_agent_12,116.0,aggregator_agent,0.0,0.0,116.0,1802615.0
568,,,563.0,1802615.0,household_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,1802617.0
569,,,564.0,1802615.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,1802617.0
570,,,565.0,1802615.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1802616.0
571,,,566.0,1802615.0,household_agent_0,89.0,aggregator_agent,0.0,2.0,89.0,1802617.0
572,,,567.0,1802615.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1802616.0
573,,,568.0,1802615.0,household_agent_10,148.0,aggregator_agent,0.0,2.0,148.0,1802617.0
574,,,569.0,1802615.0,generation_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,1802617.0
575,,,570.0,1802615.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,1802618.0
576,,,571.0,1802615.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,1802618.0
577,,,572.0,1802615.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,1802618.0
578,,,573.0,1802654.0,household_agent_5,171.0,aggregator_agent,0.0,0.0,171.0,1802654.0
579,,,574.0,1802654.0,household_agent_4,81.0,aggregator_agent,0.0,1.0,81.0,1802655.0
580,,,575.0,1802654.0,household_agent_8,53.0,aggregator_agent,0.0,1.0,53.0,1802655.0
581,,,576.0,1802654.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,1802655.0
582,,,577.0,1802654.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1802656.0
583,,,578.0,1802654.0,household_agent_9,200.0,aggregator_agent,0.0,2.0,200.0,1802656.0
584,,,579.0,1802654.0,household_agent_2,114.0,aggregator_agent,0.0,1.0,114.0,1802655.0
585,,,580.0,1802654.0,household_agent_0,114.0,aggregator_agent,0.0,2.0,114.0,1802656.0
586,,,581.0,1802654.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1802655.0
587,,,582.0,1802654.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,1802656.0
588,,,583.0,1802654.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1802657.0
589,,,584.0,1802654.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1802657.0
590,,,585.0,1802654.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1802657.0
591,,,586.0,1802654.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,1802657.0
592,,,587.0,1802695.0,household_agent_5,79.0,aggregator_agent,0.0,0.0,79.0,1802695.0
593,,,588.0,1802695.0,household_agent_4,139.0,aggregator_agent,0.0,1.0,139.0,1802696.0
594,,,589.0,1802695.0,household_agent_8,62.0,aggregator_agent,0.0,1.0,62.0,1802696.0
595,,,590.0,1802695.0,household_agent_12,52.0,aggregator_agent,0.0,0.0,52.0,1802695.0
596,,,591.0,1802695.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1802696.0
597,,,592.0,1802695.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1802697.0
598,,,593.0,1802695.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1802696.0
599,,,594.0,1802695.0,household_agent_0,124.0,aggregator_agent,0.0,2.0,124.0,1802697.0
600,,,595.0,1802695.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1802696.0
601,,,596.0,1802695.0,household_agent_10,147.0,aggregator_agent,0.0,2.0,147.0,1802697.0
602,,,597.0,1802695.0,generation_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,1802697.0
603,,,598.0,1802695.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,1802698.0
604,,,599.0,1802695.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,1802698.0
605,,,600.0,1802695.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1802698.0
606,,,601.0,1802707.0,market_agent,196.0,aggregator_agent,0.0,0.0,196.0,1802707.0
607,,,603.0,2102857.0,household_agent_5,90.0,aggregator_agent,0.0,0.0,90.0,2102857.0
608,,,604.0,2102857.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,2102858.0
609,,,605.0,2102857.0,household_agent_8,175.0,aggregator_agent,0.0,1.0,175.0,2102858.0
610,,,606.0,2102857.0,household_agent_12,89.0,aggregator_agent,0.0,0.0,89.0,2102857.0
611,,,607.0,2102857.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,2102859.0
612,,,608.0,2102857.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2102859.0
613,,,609.0,2102857.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,2102858.0
614,,,610.0,2102857.0,household_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,2102859.0
615,,,611.0,2102857.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2102858.0
616,,,612.0,2102857.0,household_agent_10,147.0,aggregator_agent,0.0,2.0,147.0,2102859.0
617,,,613.0,2102857.0,generation_agent_0,114.0,aggregator_agent,0.0,2.0,114.0,2102859.0
618,,,614.0,2102857.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2102860.0
619,,,615.0,2102857.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,2102860.0
620,,,616.0,2102857.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,2102860.0
621,,,617.0,2102880.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,2102880.0
622,,,618.0,2102880.0,household_agent_4,187.0,aggregator_agent,0.0,1.0,187.0,2102881.0
623,,,619.0,2102880.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,2102882.0
624,,,620.0,2102880.0,household_agent_12,194.0,aggregator_agent,0.0,1.0,194.0,2102881.0
625,,,621.0,2102880.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,2102882.0
626,,,622.0,2102880.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,2102882.0
627,,,623.0,2102880.0,household_agent_2,83.0,aggregator_agent,0.0,1.0,83.0,2102881.0
628,,,624.0,2102880.0,household_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,2102882.0
629,,,625.0,2102880.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,2102881.0
630,,,626.0,2102880.0,household_agent_10,128.0,aggregator_agent,0.0,2.0,128.0,2102882.0
631,,,627.0,2102880.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,2102883.0
632,,,628.0,2102880.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2102883.0
633,,,629.0,2102880.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,2102883.0
634,,,630.0,2102880.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,2102883.0
635,,,631.0,2102948.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,2102948.0
636,,,632.0,2102948.0,household_agent_4,183.0,aggregator_agent,0.0,1.0,183.0,2102949.0
637,,,633.0,2102948.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,2102950.0
638,,,634.0,2102948.0,household_agent_12,62.0,aggregator_agent,0.0,0.0,62.0,2102948.0
639,,,635.0,2102948.0,household_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,2102950.0
640,,,636.0,2102948.0,household_agent_9,173.0,aggregator_agent,0.0,2.0,173.0,2102950.0
641,,,637.0,2102948.0,household_agent_2,88.0,aggregator_agent,0.0,1.0,88.0,2102949.0
642,,,638.0,2102948.0,household_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,2102950.0
643,,,639.0,2102948.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,2102949.0
644,,,640.0,2102948.0,household_agent_10,162.0,aggregator_agent,0.0,2.0,162.0,2102950.0
645,,,641.0,2102948.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,2102950.0
646,,,642.0,2102948.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,2102951.0
647,,,643.0,2102948.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,2102951.0
648,,,644.0,2102948.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,2102951.0
649,,,645.0,2103034.0,household_agent_5,195.0,aggregator_agent,0.0,0.0,195.0,2103034.0
650,,,646.0,2103034.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,2103035.0
651,,,647.0,2103034.0,household_agent_8,58.0,aggregator_agent,0.0,1.0,58.0,2103035.0
652,,,648.0,2103034.0,household_agent_12,103.0,aggregator_agent,0.0,1.0,103.0,2103035.0
653,,,649.0,2103034.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,2103036.0
654,,,650.0,2103034.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,2103036.0
655,,,651.0,2103034.0,household_agent_2,94.0,aggregator_agent,0.0,1.0,94.0,2103035.0
656,,,652.0,2103034.0,household_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,2103036.0
657,,,653.0,2103034.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,2103035.0
658,,,654.0,2103034.0,household_agent_10,118.0,aggregator_agent,0.0,2.0,118.0,2103036.0
659,,,655.0,2103034.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,2103037.0
660,,,656.0,2103034.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,2103037.0
661,,,657.0,2103034.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,2103037.0
662,,,658.0,2103034.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,2103037.0
663,,,659.0,2103055.0,household_agent_5,92.0,aggregator_agent,0.0,0.0,92.0,2103055.0
664,,,660.0,2103055.0,household_agent_4,75.0,aggregator_agent,0.0,1.0,75.0,2103056.0
665,,,661.0,2103055.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,2103056.0
666,,,662.0,2103055.0,household_agent_12,91.0,aggregator_agent,0.0,0.0,91.0,2103055.0
667,,,663.0,2103055.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,2103057.0
668,,,664.0,2103055.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,2103057.0
669,,,665.0,2103055.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,2103056.0
670,,,666.0,2103055.0,household_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,2103057.0
671,,,667.0,2103055.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,2103056.0
672,,,668.0,2103055.0,household_agent_10,148.0,aggregator_agent,0.0,2.0,148.0,2103057.0
673,,,669.0,2103055.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,2103058.0
674,,,670.0,2103055.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,2103058.0
675,,,671.0,2103055.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,2103058.0
676,,,672.0,2103055.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,2103058.0
677,,,673.0,2103132.0,household_agent_5,111.0,aggregator_agent,0.0,0.0,111.0,2103132.0
678,,,674.0,2103132.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,2103133.0
679,,,675.0,2103132.0,household_agent_8,58.0,aggregator_agent,0.0,1.0,58.0,2103133.0
680,,,676.0,2103132.0,household_agent_12,108.0,aggregator_agent,0.0,1.0,108.0,2103133.0
681,,,677.0,2103132.0,household_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,2103134.0
682,,,678.0,2103132.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,2103134.0
683,,,679.0,2103132.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,2103133.0
684,,,680.0,2103132.0,household_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,2103134.0
685,,,681.0,2103132.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2103133.0
686,,,682.0,2103132.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,2103134.0
687,,,683.0,2103132.0,generation_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,2103134.0
688,,,684.0,2103132.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,2103135.0
689,,,685.0,2103132.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,2103135.0
690,,,686.0,2103132.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,2103135.0
691,,,687.0,2103230.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,2103230.0
692,,,689.0,2403320.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,2403320.0
693,,,690.0,2403320.0,household_agent_4,180.0,aggregator_agent,0.0,1.0,180.0,2403321.0
694,,,691.0,2403320.0,household_agent_8,140.0,aggregator_agent,0.0,1.0,140.0,2403321.0
695,,,692.0,2403320.0,household_agent_12,110.0,aggregator_agent,0.0,1.0,110.0,2403321.0
696,,,693.0,2403320.0,household_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2403322.0
697,,,694.0,2403320.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,2403322.0
698,,,695.0,2403320.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2403321.0
699,,,696.0,2403320.0,household_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,2403322.0
700,,,697.0,2403320.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,2403321.0
701,,,698.0,2403320.0,household_agent_10,190.0,aggregator_agent,0.0,2.0,190.0,2403322.0
702,,,699.0,2403320.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,2403323.0
703,,,700.0,2403320.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,2403323.0
704,,,701.0,2403320.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,2403323.0
705,,,702.0,2403320.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,2403323.0
706,,,703.0,2403357.0,household_agent_5,168.0,aggregator_agent,0.0,0.0,168.0,2403357.0
707,,,704.0,2403357.0,household_agent_4,80.0,aggregator_agent,0.0,1.0,80.0,2403358.0
708,,,705.0,2403357.0,household_agent_8,81.0,aggregator_agent,0.0,1.0,81.0,2403358.0
709,,,706.0,2403357.0,household_agent_12,65.0,aggregator_agent,0.0,0.0,65.0,2403357.0
710,,,707.0,2403357.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,2403358.0
711,,,708.0,2403357.0,household_agent_9,170.0,aggregator_agent,0.0,2.0,170.0,2403359.0
712,,,709.0,2403357.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2403358.0
713,,,710.0,2403357.0,household_agent_0,165.0,aggregator_agent,0.0,2.0,165.0,2403359.0
714,,,711.0,2403357.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,2403358.0
715,,,712.0,2403357.0,household_agent_10,102.0,aggregator_agent,0.0,2.0,102.0,2403359.0
716,,,713.0,2403357.0,generation_agent_0,139.0,aggregator_agent,0.0,2.0,139.0,2403359.0
717,,,714.0,2403357.0,generation_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,2403359.0
718,,,715.0,2403357.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,2403360.0
719,,,716.0,2403357.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,2403360.0
720,,,717.0,2403372.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,2403372.0
721,,,718.0,2403372.0,household_agent_4,52.0,aggregator_agent,0.0,1.0,52.0,2403373.0
722,,,719.0,2403372.0,household_agent_8,90.0,aggregator_agent,0.0,1.0,90.0,2403373.0
723,,,720.0,2403372.0,household_agent_12,143.0,aggregator_agent,0.0,1.0,143.0,2403373.0
724,,,721.0,2403372.0,household_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,2403374.0
725,,,722.0,2403372.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,2403374.0
726,,,723.0,2403372.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,2403373.0
727,,,724.0,2403372.0,household_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,2403374.0
728,,,725.0,2403372.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,2403373.0
729,,,726.0,2403372.0,household_agent_10,150.0,aggregator_agent,0.0,2.0,150.0,2403374.0
730,,,727.0,2403372.0,generation_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,2403374.0
731,,,728.0,2403372.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,2403375.0
732,,,729.0,2403372.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,2403375.0
733,,,730.0,2403372.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,2403375.0
734,,,731.0,2403384.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,2403384.0
735,,,732.0,2403384.0,household_agent_4,152.0,aggregator_agent,0.0,1.0,152.0,2403385.0
736,,,733.0,2403384.0,household_agent_8,170.0,aggregator_agent,0.0,1.0,170.0,2403385.0
737,,,734.0,2403384.0,household_agent_12,72.0,aggregator_agent,0.0,0.0,72.0,2403384.0
738,,,735.0,2403384.0,household_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,2403386.0
739,,,736.0,2403384.0,household_agent_9,161.0,aggregator_agent,0.0,2.0,161.0,2403386.0
740,,,737.0,2403384.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,2403385.0
741,,,738.0,2403384.0,household_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,2403386.0
742,,,739.0,2403384.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,2403385.0
743,,,740.0,2403384.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,2403386.0
744,,,741.0,2403384.0,generation_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,2403386.0
745,,,742.0,2403384.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2403387.0
746,,,743.0,2403384.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,2403387.0
747,,,744.0,2403384.0,generation_agent_3,181.0,aggregator_agent,0.0,3.0,181.0,2403387.0
748,,,745.0,2403426.0,household_agent_5,156.0,aggregator_agent,0.0,0.0,156.0,2403426.0
749,,,746.0,2403426.0,household_agent_4,185.0,aggregator_agent,0.0,1.0,185.0,2403427.0
750,,,747.0,2403426.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,2403427.0
751,,,748.0,2403426.0,household_agent_12,88.0,aggregator_agent,0.0,1.0,88.0,2403427.0
752,,,749.0,2403426.0,household_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,2403428.0
753,,,750.0,2403426.0,household_agent_9,180.0,aggregator_agent,0.0,2.0,180.0,2403428.0
754,,,751.0,2403426.0,household_agent_2,54.0,aggregator_agent,0.0,1.0,54.0,2403427.0
755,,,752.0,2403426.0,household_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,2403428.0
756,,,753.0,2403426.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,2403427.0
757,,,754.0,2403426.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,2403428.0
758,,,755.0,2403426.0,generation_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,2403428.0
759,,,756.0,2403426.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,2403429.0
760,,,757.0,2403426.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,2403429.0
761,,,758.0,2403426.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,2403429.0
762,,,759.0,2403480.0,household_agent_5,161.0,aggregator_agent,0.0,0.0,161.0,2403480.0
763,,,760.0,2403480.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,2403481.0
764,,,761.0,2403480.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,2403482.0
765,,,762.0,2403480.0,household_agent_12,51.0,aggregator_agent,0.0,0.0,51.0,2403480.0
766,,,763.0,2403480.0,household_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,2403482.0
767,,,764.0,2403480.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,2403482.0
768,,,765.0,2403480.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,2403481.0
769,,,766.0,2403480.0,household_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,2403482.0
770,,,767.0,2403480.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,2403481.0
771,,,768.0,2403480.0,household_agent_10,106.0,aggregator_agent,0.0,2.0,106.0,2403482.0
772,,,769.0,2403480.0,generation_agent_0,180.0,aggregator_agent,0.0,2.0,180.0,2403482.0
773,,,770.0,2403480.0,generation_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,2403482.0
774,,,771.0,2403480.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,2403483.0
775,,,772.0,2403480.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,2403483.0
776,,,773.0,2403512.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,2403512.0
777,,,775.0,2703636.0,household_agent_5,177.0,aggregator_agent,0.0,0.0,177.0,2703636.0
778,,,776.0,2703636.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,2703637.0
779,,,777.0,2703636.0,household_agent_8,142.0,aggregator_agent,0.0,1.0,142.0,2703637.0
780,,,778.0,2703636.0,household_agent_12,88.0,aggregator_agent,0.0,1.0,88.0,2703637.0
781,,,779.0,2703636.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,2703638.0
782,,,780.0,2703636.0,household_agent_9,176.0,aggregator_agent,0.0,2.0,176.0,2703638.0
783,,,781.0,2703636.0,household_agent_2,111.0,aggregator_agent,0.0,1.0,111.0,2703637.0
784,,,782.0,2703636.0,household_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,2703638.0
785,,,783.0,2703636.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,2703637.0
786,,,784.0,2703636.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,2703639.0
787,,,785.0,2703636.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,2703639.0
788,,,786.0,2703636.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,2703639.0
789,,,787.0,2703636.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,2703639.0
790,,,788.0,2703636.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,2703639.0
791,,,789.0,2703653.0,household_agent_5,157.0,aggregator_agent,0.0,0.0,157.0,2703653.0
792,,,790.0,2703653.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,2703654.0
793,,,791.0,2703653.0,household_agent_8,119.0,aggregator_agent,0.0,1.0,119.0,2703654.0
794,,,792.0,2703653.0,household_agent_12,119.0,aggregator_agent,0.0,1.0,119.0,2703654.0
795,,,793.0,2703653.0,household_agent_1,110.0,aggregator_agent,0.0,2.0,110.0,2703655.0
796,,,794.0,2703653.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,2703655.0
797,,,795.0,2703653.0,household_agent_2,54.0,aggregator_agent,0.0,1.0,54.0,2703654.0
798,,,796.0,2703653.0,household_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,2703655.0
799,,,797.0,2703653.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,2703654.0
800,,,798.0,2703653.0,household_agent_10,55.0,aggregator_agent,0.0,2.0,55.0,2703655.0
801,,,799.0,2703653.0,generation_agent_0,75.0,aggregator_agent,0.0,2.0,75.0,2703655.0
802,,,800.0,2703653.0,generation_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,2703655.0
803,,,801.0,2703653.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,2703656.0
804,,,802.0,2703653.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,2703656.0
805,,,803.0,2703689.0,household_agent_5,184.0,aggregator_agent,0.0,0.0,184.0,2703689.0
806,,,804.0,2703689.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,2703690.0
807,,,805.0,2703689.0,household_agent_8,141.0,aggregator_agent,0.0,1.0,141.0,2703690.0
808,,,806.0,2703689.0,household_agent_12,146.0,aggregator_agent,0.0,1.0,146.0,2703690.0
809,,,807.0,2703689.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,2703691.0
810,,,808.0,2703689.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,2703691.0
811,,,809.0,2703689.0,household_agent_2,110.0,aggregator_agent,0.0,1.0,110.0,2703690.0
812,,,810.0,2703689.0,household_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,2703691.0
813,,,811.0,2703689.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,2703690.0
814,,,812.0,2703689.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,2703691.0
815,,,813.0,2703689.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,2703692.0
816,,,814.0,2703689.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2703692.0
817,,,815.0,2703689.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,2703692.0
818,,,816.0,2703689.0,generation_agent_3,152.0,aggregator_agent,0.0,3.0,152.0,2703692.0
819,,,817.0,2703745.0,household_agent_5,116.0,aggregator_agent,0.0,0.0,116.0,2703745.0
820,,,818.0,2703745.0,household_agent_4,153.0,aggregator_agent,0.0,1.0,153.0,2703746.0
821,,,819.0,2703745.0,household_agent_8,144.0,aggregator_agent,0.0,1.0,144.0,2703746.0
