,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,100608.0,921084.0,aggregator_agent,79.0,household_agent_6,900601.0,0.0,79.0,921084.0
545,,,100609.0,924456.0,aggregator_agent,178.0,household_agent_6,900652.0,0.0,178.0,924456.0
546,,,100610.0,1802233.0,aggregator_agent,146.0,household_agent_6,1800897.0,0.0,146.0,1802233.0
547,,,100611.0,1807874.0,aggregator_agent,62.0,household_agent_6,1800931.0,0.0,62.0,1807874.0
548,,,100612.0,1821082.0,aggregator_agent,121.0,household_agent_6,1800944.0,0.0,121.0,1821082.0
549,,,100613.0,1814643.0,aggregator_agent,69.0,household_agent_6,1800998.0,0.0,69.0,1814643.0
550,,,100614.0,1810916.0,aggregator_agent,68.0,household_agent_6,1801042.0,0.0,68.0,1810916.0
551,,,100615.0,2720657.0,aggregator_agent,115.0,household_agent_6,2701202.0,0.0,115.0,2720657.0
552,,,100616.0,2721224.0,aggregator_agent,59.0,household_agent_6,2701236.0,0.0,59.0,2721224.0
553,,,100617.0,2702648.0,aggregator_agent,156.0,household_agent_6,2701317.0,0.0,156.0,2702648.0
554,,,100618.0,2718304.0,aggregator_agent,177.0,household_agent_6,2701391.0,0.0,177.0,2718304.0
555,,,100619.0,2725007.0,aggregator_agent,64.0,household_agent_6,2701401.0,0.0,64.0,2725007.0
556,,,100700.0,17017.0,aggregator_agent,52.0,household_agent_7,139.0,0.0,52.0,17017.0
557,,,100701.0,9883.0,aggregator_agent,154.0,household_agent_7,168.0,1.0,154.0,9884.0
558,,,100702.0,1503.0,aggregator_agent,152.0,household_agent_7,237.0,1.0,152.0,1504.0
559,,,100703.0,4407.0,aggregator_agent,93.0,household_agent_7,297.0,0.0,93.0,4407.0
560,,,100704.0,29504.0,aggregator_agent,61.0,household_agent_7,315.0,0.0,61.0,29504.0
561,,,100705.0,909205.0,aggregator_agent,88.0,household_agent_7,900478.0,0.0,88.0,909205.0
562,,,100706.0,919953.0,aggregator_agent,193.0,household_agent_7,900534.0,1.0,193.0,919954.0
563,,,100707.0,913728.0,aggregator_agent,170.0,household_agent_7,900565.0,1.0,170.0,913729.0
564,,,100708.0,910513.0,aggregator_agent,90.0,household_agent_7,900602.0,0.0,90.0,910513.0
565,,,100709.0,903374.0,aggregator_agent,170.0,household_agent_7,900653.0,1.0,170.0,903375.0
566,,,100710.0,1828330.0,aggregator_agent,135.0,household_agent_7,1800898.0,0.0,135.0,1828330.0
567,,,100711.0,1824389.0,aggregator_agent,162.0,household_agent_7,1800932.0,1.0,162.0,1824390.0
568,,,100712.0,1825883.0,aggregator_agent,153.0,household_agent_7,1800945.0,1.0,153.0,1825884.0
569,,,100713.0,1802734.0,aggregator_agent,163.0,household_agent_7,1800999.0,1.0,163.0,1802735.0
570,,,100714.0,1825671.0,aggregator_agent,113.0,household_agent_7,1801043.0,0.0,113.0,1825671.0
571,,,100715.0,2712539.0,aggregator_agent,51.0,household_agent_7,2701203.0,0.0,51.0,2712539.0
572,,,100716.0,2722391.0,aggregator_agent,180.0,household_agent_7,2701237.0,1.0,180.0,2722392.0
573,,,100717.0,2705471.0,aggregator_agent,72.0,household_agent_7,2701318.0,0.0,72.0,2705471.0
574,,,100718.0,2719654.0,aggregator_agent,56.0,household_agent_7,2701392.0,0.0,56.0,2719654.0
575,,,100719.0,2726058.0,aggregator_agent,161.0,household_agent_7,2701402.0,1.0,161.0,2726059.0
576,,,100800.0,8357.0,aggregator_agent,91.0,household_agent_8,139.0,0.0,91.0,8357.0
577,,,100801.0,29737.0,aggregator_agent,59.0,household_agent_8,168.0,0.0,59.0,29737.0
578,,,100802.0,26786.0,aggregator_agent,162.0,household_agent_8,237.0,1.0,162.0,26787.0
579,,,100803.0,28175.0,aggregator_agent,74.0,household_agent_8,297.0,0.0,74.0,28175.0
580,,,100804.0,3118.0,aggregator_agent,63.0,household_agent_8,315.0,0.0,63.0,3118.0
581,,,100805.0,906493.0,aggregator_agent,163.0,household_agent_8,900479.0,1.0,163.0,906494.0
582,,,100806.0,906076.0,aggregator_agent,136.0,household_agent_8,900535.0,0.0,136.0,906076.0
583,,,100807.0,904273.0,aggregator_agent,142.0,household_agent_8,900565.0,0.0,142.0,904273.0
584,,,100808.0,924883.0,aggregator_agent,54.0,household_agent_8,900602.0,0.0,54.0,924883.0
585,,,100809.0,926978.0,aggregator_agent,70.0,household_agent_8,900653.0,0.0,70.0,926978.0
586,,,100810.0,1804162.0,aggregator_agent,72.0,household_agent_8,1800898.0,0.0,72.0,1804162.0
587,,,100811.0,1828612.0,aggregator_agent,180.0,household_agent_8,1800932.0,1.0,180.0,1828613.0
588,,,100812.0,1810625.0,aggregator_agent,64.0,household_agent_8,1800945.0,0.0,64.0,1810625.0
589,,,100813.0,1830688.0,aggregator_agent,176.0,household_agent_8,1801000.0,1.0,176.0,1830689.0
590,,,100814.0,1818858.0,aggregator_agent,178.0,household_agent_8,1801044.0,1.0,178.0,1818859.0
591,,,100815.0,2708100.0,aggregator_agent,146.0,household_agent_8,2701203.0,0.0,146.0,2708100.0
592,,,100816.0,2705570.0,aggregator_agent,72.0,household_agent_8,2701237.0,0.0,72.0,2705570.0
593,,,100817.0,2724275.0,aggregator_agent,190.0,household_agent_8,2701319.0,1.0,190.0,2724276.0
594,,,100818.0,2718125.0,aggregator_agent,171.0,household_agent_8,2701393.0,1.0,171.0,2718126.0
595,,,100819.0,2725134.0,aggregator_agent,152.0,household_agent_8,2701402.0,1.0,152.0,2725135.0
596,,,100900.0,9463.0,aggregator_agent,84.0,household_agent_9,139.0,0.0,84.0,9463.0
597,,,100901.0,26696.0,aggregator_agent,117.0,household_agent_9,168.0,0.0,117.0,26696.0
598,,,100902.0,19225.0,aggregator_agent,85.0,household_agent_9,238.0,0.0,85.0,19225.0
599,,,100903.0,18332.0,aggregator_agent,107.0,household_agent_9,297.0,0.0,107.0,18332.0
600,,,100904.0,25503.0,aggregator_agent,82.0,household_agent_9,315.0,0.0,82.0,25503.0
601,,,100905.0,920986.0,aggregator_agent,178.0,household_agent_9,900479.0,1.0,178.0,920987.0
602,,,100906.0,915157.0,aggregator_agent,77.0,household_agent_9,900535.0,0.0,77.0,915157.0
603,,,100907.0,927306.0,aggregator_agent,149.0,household_agent_9,900566.0,0.0,149.0,927306.0
604,,,100908.0,914548.0,aggregator_agent,130.0,household_agent_9,900602.0,0.0,130.0,914548.0
605,,,100909.0,911638.0,aggregator_agent,85.0,household_agent_9,900653.0,0.0,85.0,911638.0
606,,,100910.0,1828332.0,aggregator_agent,103.0,household_agent_9,1800898.0,0.0,103.0,1828332.0
607,,,100911.0,1812258.0,aggregator_agent,180.0,household_agent_9,1800933.0,1.0,180.0,1812259.0
608,,,100912.0,1807753.0,aggregator_agent,143.0,household_agent_9,1800946.0,0.0,143.0,1807753.0
609,,,100913.0,1811615.0,aggregator_agent,196.0,household_agent_9,1801000.0,1.0,196.0,1811616.0
610,,,100914.0,1804917.0,aggregator_agent,132.0,household_agent_9,1801044.0,0.0,132.0,1804917.0
611,,,100915.0,2710696.0,aggregator_agent,52.0,household_agent_9,2701203.0,0.0,52.0,2710696.0
612,,,100916.0,2709073.0,aggregator_agent,130.0,household_agent_9,2701237.0,0.0,130.0,2709073.0
613,,,100917.0,2728187.0,aggregator_agent,188.0,household_agent_9,2701319.0,1.0,188.0,2728188.0
614,,,100918.0,2730222.0,aggregator_agent,154.0,household_agent_9,2701393.0,1.0,154.0,2730223.0
615,,,100919.0,2718898.0,aggregator_agent,69.0,household_agent_9,2701402.0,0.0,69.0,2718898.0
616,,,101000.0,23037.0,aggregator_agent,91.0,household_agent_10,140.0,0.0,91.0,23037.0
617,,,101001.0,5566.0,aggregator_agent,76.0,household_agent_10,168.0,0.0,76.0,5566.0
618,,,101002.0,12432.0,aggregator_agent,109.0,household_agent_10,238.0,0.0,109.0,12432.0
619,,,101003.0,2696.0,aggregator_agent,103.0,household_agent_10,297.0,0.0,103.0,2696.0
620,,,101004.0,10829.0,aggregator_agent,184.0,household_agent_10,316.0,1.0,184.0,10830.0
621,,,101005.0,905992.0,aggregator_agent,170.0,household_agent_10,900479.0,1.0,170.0,905993.0
622,,,101006.0,914554.0,aggregator_agent,128.0,household_agent_10,900535.0,0.0,128.0,914554.0
623,,,101007.0,926420.0,aggregator_agent,97.0,household_agent_10,900566.0,0.0,97.0,926420.0
624,,,101008.0,920088.0,aggregator_agent,153.0,household_agent_10,900603.0,1.0,153.0,920089.0
625,,,101009.0,908071.0,aggregator_agent,54.0,household_agent_10,900653.0,0.0,54.0,908071.0
626,,,101010.0,1828048.0,aggregator_agent,127.0,household_agent_10,1800899.0,0.0,127.0,1828048.0
627,,,101011.0,1815096.0,aggregator_agent,141.0,household_agent_10,1800933.0,0.0,141.0,1815096.0
628,,,101012.0,1814005.0,aggregator_agent,68.0,household_agent_10,1800946.0,0.0,68.0,1814005.0
629,,,101013.0,1827555.0,aggregator_agent,192.0,household_agent_10,1801000.0,1.0,192.0,1827556.0
630,,,101014.0,1813601.0,aggregator_agent,158.0,household_agent_10,1801044.0,1.0,158.0,1813602.0
631,,,101015.0,2716941.0,aggregator_agent,156.0,household_agent_10,2701204.0,1.0,156.0,2716942.0
632,,,101016.0,2713356.0,aggregator_agent,117.0,household_agent_10,2701238.0,0.0,117.0,2713356.0
633,,,101017.0,2720907.0,aggregator_agent,89.0,household_agent_10,2701319.0,0.0,89.0,2720907.0
634,,,101018.0,2725110.0,aggregator_agent,61.0,household_agent_10,2701393.0,0.0,61.0,2725110.0
635,,,101019.0,2705599.0,aggregator_agent,159.0,household_agent_10,2701403.0,1.0,159.0,2705600.0
636,,,101100.0,20502.0,aggregator_agent,97.0,household_agent_11,140.0,0.0,97.0,20502.0
637,,,101101.0,3668.0,aggregator_agent,53.0,household_agent_11,168.0,0.0,53.0,3668.0
638,,,101102.0,21318.0,aggregator_agent,53.0,household_agent_11,238.0,0.0,53.0,21318.0
639,,,101103.0,13462.0,aggregator_agent,58.0,household_agent_11,297.0,0.0,58.0,13462.0
640,,,101104.0,29415.0,aggregator_agent,164.0,household_agent_11,316.0,1.0,164.0,29416.0
641,,,101105.0,901715.0,aggregator_agent,63.0,household_agent_11,900479.0,0.0,63.0,901715.0
642,,,101106.0,907811.0,aggregator_agent,185.0,household_agent_11,900535.0,1.0,185.0,907812.0
643,,,101107.0,922203.0,aggregator_agent,161.0,household_agent_11,900566.0,1.0,161.0,922204.0
644,,,101108.0,916212.0,aggregator_agent,78.0,household_agent_11,900603.0,0.0,78.0,916212.0
645,,,101109.0,921398.0,aggregator_agent,114.0,household_agent_11,900654.0,0.0,114.0,921398.0
646,,,101110.0,1823080.0,aggregator_agent,179.0,household_agent_11,1800899.0,1.0,179.0,1823081.0
647,,,101111.0,1805311.0,aggregator_agent,100.0,household_agent_11,1800933.0,0.0,100.0,1805311.0
648,,,101112.0,1804925.0,aggregator_agent,138.0,household_agent_11,1800946.0,0.0,138.0,1804925.0
649,,,101113.0,1807475.0,aggregator_agent,59.0,household_agent_11,1801000.0,0.0,59.0,1807475.0
650,,,101114.0,1824129.0,aggregator_agent,114.0,household_agent_11,1801044.0,0.0,114.0,1824129.0
651,,,101115.0,2723609.0,aggregator_agent,145.0,household_agent_11,2701204.0,0.0,145.0,2723609.0
652,,,101116.0,2727788.0,aggregator_agent,151.0,household_agent_11,2701238.0,0.0,151.0,2727788.0
653,,,101117.0,2725202.0,aggregator_agent,63.0,household_agent_11,2701319.0,0.0,63.0,2725202.0
654,,,101118.0,2721564.0,aggregator_agent,96.0,household_agent_11,2701393.0,0.0,96.0,2721564.0
655,,,101119.0,2706370.0,aggregator_agent,60.0,household_agent_11,2701403.0,0.0,60.0,2706370.0
656,,,101200.0,29989.0,aggregator_agent,164.0,household_agent_12,139.0,0.0,164.0,29989.0
657,,,101201.0,11840.0,aggregator_agent,95.0,household_agent_12,168.0,0.0,95.0,11840.0
658,,,101202.0,11409.0,aggregator_agent,83.0,household_agent_12,237.0,0.0,83.0,11409.0
659,,,101203.0,14971.0,aggregator_agent,164.0,household_agent_12,297.0,0.0,164.0,14971.0
660,,,101204.0,21394.0,aggregator_agent,161.0,household_agent_12,315.0,0.0,161.0,21394.0
661,,,101205.0,906591.0,aggregator_agent,190.0,household_agent_12,900478.0,0.0,190.0,906591.0
662,,,101206.0,912560.0,aggregator_agent,57.0,household_agent_12,900534.0,0.0,57.0,912560.0
663,,,101207.0,908992.0,aggregator_agent,105.0,household_agent_12,900565.0,0.0,105.0,908992.0
664,,,101208.0,906711.0,aggregator_agent,175.0,household_agent_12,900602.0,0.0,175.0,906711.0
665,,,101209.0,911206.0,aggregator_agent,134.0,household_agent_12,900653.0,0.0,134.0,911206.0
666,,,101210.0,1812982.0,aggregator_agent,121.0,household_agent_12,1800898.0,0.0,121.0,1812982.0
667,,,101211.0,1824756.0,aggregator_agent,180.0,household_agent_12,1800932.0,0.0,180.0,1824756.0
668,,,101212.0,1802433.0,aggregator_agent,135.0,household_agent_12,1800945.0,0.0,135.0,1802433.0
669,,,101213.0,1819854.0,aggregator_agent,182.0,household_agent_12,1800999.0,0.0,182.0,1819854.0
670,,,101214.0,1802372.0,aggregator_agent,55.0,household_agent_12,1801043.0,0.0,55.0,1802372.0
671,,,101215.0,2715580.0,aggregator_agent,73.0,household_agent_12,2701203.0,0.0,73.0,2715580.0
672,,,101216.0,2708965.0,aggregator_agent,57.0,household_agent_12,2701237.0,0.0,57.0,2708965.0
673,,,101217.0,2720173.0,aggregator_agent,167.0,household_agent_12,2701318.0,0.0,167.0,2720173.0
674,,,101218.0,2710356.0,aggregator_agent,109.0,household_agent_12,2701392.0,0.0,109.0,2710356.0
675,,,101219.0,2707342.0,aggregator_agent,114.0,household_agent_12,2701402.0,0.0,114.0,2707342.0
676,,,101300.0,19789.0,aggregator_agent,64.0,generation_agent_0,140.0,0.0,64.0,19789.0
677,,,101301.0,29993.0,aggregator_agent,74.0,generation_agent_0,169.0,0.0,74.0,29993.0
678,,,101302.0,6686.0,aggregator_agent,107.0,generation_agent_0,238.0,0.0,107.0,6686.0
679,,,101303.0,27058.0,aggregator_agent,145.0,generation_agent_0,298.0,0.0,145.0,27058.0
680,,,101304.0,12014.0,aggregator_agent,145.0,generation_agent_0,316.0,0.0,145.0,12014.0
681,,,101305.0,908617.0,aggregator_agent,132.0,generation_agent_0,900479.0,0.0,132.0,908617.0
682,,,101306.0,911275.0,aggregator_agent,179.0,generation_agent_0,900535.0,1.0,179.0,911276.0
683,,,101307.0,921847.0,aggregator_agent,92.0,generation_agent_0,900566.0,0.0,92.0,921847.0
684,,,101308.0,904675.0,aggregator_agent,121.0,generation_agent_0,900603.0,0.0,121.0,904675.0
685,,,101309.0,922130.0,aggregator_agent,178.0,generation_agent_0,900654.0,1.0,178.0,922131.0
686,,,101310.0,1807250.0,aggregator_agent,97.0,generation_agent_0,1800899.0,0.0,97.0,1807250.0
687,,,101311.0,1817992.0,aggregator_agent,125.0,generation_agent_0,1800933.0,0.0,125.0,1817992.0
688,,,101312.0,1816943.0,aggregator_agent,124.0,generation_agent_0,1800946.0,0.0,124.0,1816943.0
689,,,101313.0,1811511.0,aggregator_agent,82.0,generation_agent_0,1801000.0,0.0,82.0,1811511.0
690,,,101314.0,1822182.0,aggregator_agent,190.0,generation_agent_0,1801044.0,1.0,190.0,1822183.0
691,,,101315.0,2705293.0,aggregator_agent,115.0,generation_agent_0,2701204.0,0.0,115.0,2705293.0
692,,,101316.0,2712734.0,aggregator_agent,63.0,generation_agent_0,2701238.0,0.0,63.0,2712734.0
693,,,101317.0,2711766.0,aggregator_agent,174.0,generation_agent_0,2701319.0,1.0,174.0,2711767.0
694,,,101318.0,2717976.0,aggregator_agent,51.0,generation_agent_0,2701393.0,0.0,51.0,2717976.0
695,,,101319.0,2729606.0,aggregator_agent,142.0,generation_agent_0,2701403.0,0.0,142.0,2729606.0
696,,,101400.0,3984.0,aggregator_agent,200.0,generation_agent_1,140.0,1.0,200.0,3985.0
697,,,101401.0,26576.0,aggregator_agent,169.0,generation_agent_1,169.0,1.0,169.0,26577.0
698,,,101402.0,3508.0,aggregator_agent,125.0,generation_agent_1,238.0,0.0,125.0,3508.0
699,,,101403.0,28821.0,aggregator_agent,125.0,generation_agent_1,298.0,0.0,125.0,28821.0
700,,,101404.0,18932.0,aggregator_agent,101.0,generation_agent_1,316.0,0.0,101.0,18932.0
701,,,101405.0,907710.0,aggregator_agent,115.0,generation_agent_1,900479.0,0.0,115.0,907710.0
702,,,101406.0,927868.0,aggregator_agent,98.0,generation_agent_1,900535.0,0.0,98.0,927868.0
703,,,101407.0,920609.0,aggregator_agent,96.0,generation_agent_1,900566.0,0.0,96.0,920609.0
704,,,101408.0,902757.0,aggregator_agent,59.0,generation_agent_1,900603.0,0.0,59.0,902757.0
705,,,101409.0,923109.0,aggregator_agent,156.0,generation_agent_1,900654.0,1.0,156.0,923110.0
706,,,101410.0,1826011.0,aggregator_agent,92.0,generation_agent_1,1800899.0,0.0,92.0,1826011.0
707,,,101411.0,1824675.0,aggregator_agent,196.0,generation_agent_1,1800933.0,1.0,196.0,1824676.0
708,,,101412.0,1824003.0,aggregator_agent,181.0,generation_agent_1,1800946.0,1.0,181.0,1824004.0
709,,,101413.0,1804471.0,aggregator_agent,94.0,generation_agent_1,1801000.0,0.0,94.0,1804471.0
710,,,101414.0,1811585.0,aggregator_agent,74.0,generation_agent_1,1801044.0,0.0,74.0,1811585.0
711,,,101415.0,2726602.0,aggregator_agent,78.0,generation_agent_1,2701204.0,0.0,78.0,2726602.0
712,,,101416.0,2729453.0,aggregator_agent,199.0,generation_agent_1,2701238.0,1.0,199.0,2729454.0
713,,,101417.0,2720532.0,aggregator_agent,134.0,generation_agent_1,2701320.0,0.0,134.0,2720532.0
714,,,101418.0,2712842.0,aggregator_agent,189.0,generation_agent_1,2701393.0,1.0,189.0,2712843.0
715,,,101419.0,2708782.0,aggregator_agent,155.0,generation_agent_1,2701403.0,1.0,155.0,2708783.0
716,,,101500.0,6959.0,aggregator_agent,195.0,generation_agent_2,141.0,1.0,195.0,6960.0
717,,,101501.0,6497.0,aggregator_agent,109.0,generation_agent_2,169.0,0.0,109.0,6497.0
718,,,101502.0,5768.0,aggregator_agent,86.0,generation_agent_2,238.0,0.0,86.0,5768.0
719,,,101503.0,21139.0,aggregator_agent,188.0,generation_agent_2,298.0,1.0,188.0,21140.0
720,,,101504.0,16785.0,aggregator_agent,83.0,generation_agent_2,316.0,0.0,83.0,16785.0
721,,,101505.0,928310.0,aggregator_agent,189.0,generation_agent_2,900480.0,1.0,189.0,928311.0
722,,,101506.0,909979.0,aggregator_agent,131.0,generation_agent_2,900536.0,0.0,131.0,909979.0
723,,,101507.0,917385.0,aggregator_agent,53.0,generation_agent_2,900566.0,0.0,53.0,917385.0
724,,,101508.0,913931.0,aggregator_agent,105.0,generation_agent_2,900603.0,0.0,105.0,913931.0
725,,,101509.0,928015.0,aggregator_agent,129.0,generation_agent_2,900654.0,0.0,129.0,928015.0
726,,,101510.0,1809102.0,aggregator_agent,101.0,generation_agent_2,1800899.0,0.0,101.0,1809102.0
727,,,101511.0,1825331.0,aggregator_agent,162.0,generation_agent_2,1800934.0,1.0,162.0,1825332.0
728,,,101512.0,1806056.0,aggregator_agent,74.0,generation_agent_2,1800946.0,0.0,74.0,1806056.0
729,,,101513.0,1820209.0,aggregator_agent,112.0,generation_agent_2,1801000.0,0.0,112.0,1820209.0
730,,,101514.0,1812958.0,aggregator_agent,110.0,generation_agent_2,1801045.0,0.0,110.0,1812958.0
731,,,101515.0,2729592.0,aggregator_agent,111.0,generation_agent_2,2701204.0,0.0,111.0,2729592.0
732,,,101516.0,2712296.0,aggregator_agent,178.0,generation_agent_2,2701238.0,1.0,178.0,2712297.0
733,,,101517.0,2718801.0,aggregator_agent,175.0,generation_agent_2,2701320.0,1.0,175.0,2718802.0
734,,,101518.0,2708370.0,aggregator_agent,136.0,generation_agent_2,2701394.0,0.0,136.0,2708370.0
735,,,101519.0,2710519.0,aggregator_agent,89.0,generation_agent_2,2701403.0,0.0,89.0,2710519.0
736,,,101600.0,28078.0,aggregator_agent,91.0,generation_agent_3,141.0,0.0,91.0,28078.0
737,,,101601.0,6045.0,aggregator_agent,154.0,generation_agent_3,169.0,1.0,154.0,6046.0
738,,,101602.0,7074.0,aggregator_agent,73.0,generation_agent_3,238.0,0.0,73.0,7074.0
739,,,101603.0,17273.0,aggregator_agent,61.0,generation_agent_3,298.0,0.0,61.0,17273.0
740,,,101604.0,6015.0,aggregator_agent,186.0,generation_agent_3,317.0,1.0,186.0,6016.0
741,,,101605.0,914359.0,aggregator_agent,89.0,generation_agent_3,900480.0,0.0,89.0,914359.0
742,,,101606.0,919059.0,aggregator_agent,76.0,generation_agent_3,900536.0,0.0,76.0,919059.0
743,,,101607.0,911867.0,aggregator_agent,198.0,generation_agent_3,900567.0,1.0,198.0,911868.0
744,,,101608.0,916127.0,aggregator_agent,199.0,generation_agent_3,900604.0,1.0,199.0,916128.0
745,,,101609.0,904477.0,aggregator_agent,80.0,generation_agent_3,900654.0,0.0,80.0,904477.0
746,,,101610.0,1808337.0,aggregator_agent,56.0,generation_agent_3,1800899.0,0.0,56.0,1808337.0
747,,,101611.0,1815333.0,aggregator_agent,97.0,generation_agent_3,1800934.0,0.0,97.0,1815333.0
748,,,101612.0,1826232.0,aggregator_agent,136.0,generation_agent_3,1800947.0,0.0,136.0,1826232.0
749,,,101613.0,1813835.0,aggregator_agent,51.0,generation_agent_3,1801001.0,0.0,51.0,1813835.0
750,,,101614.0,1822746.0,aggregator_agent,168.0,generation_agent_3,1801045.0,1.0,168.0,1822747.0
751,,,101615.0,2709152.0,aggregator_agent,159.0,generation_agent_3,2701205.0,1.0,159.0,2709153.0
752,,,101616.0,2726528.0,aggregator_agent,140.0,generation_agent_3,2701239.0,0.0,140.0,2726528.0
753,,,101617.0,2729884.0,aggregator_agent,151.0,generation_agent_3,2701320.0,0.0,151.0,2729884.0
754,,,101618.0,2706353.0,aggregator_agent,135.0,generation_agent_3,2701394.0,0.0,135.0,2706353.0
755,,,101619.0,2710841.0,aggregator_agent,198.0,generation_agent_3,2701404.0,1.0,198.0,2710842.0
