,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
565,,,100710.0,2101927.0,market_agent,723.0,household_agent_7,2100070.0,1.0,536.0,2101928.0
566,,,100710.0,2101927.0,market_agent,723.0,household_agent_7,2100070.0,2.0,187.0,2101929.0
567,,,100711.0,2101932.0,market_agent,723.0,household_agent_7,2100075.0,1.0,536.0,2101933.0
568,,,100711.0,2101932.0,market_agent,723.0,household_agent_7,2100075.0,2.0,187.0,2101934.0
569,,,100712.0,2425014.0,market_agent,684.0,household_agent_7,2400070.0,1.0,536.0,2425015.0
570,,,100712.0,2425014.0,market_agent,684.0,household_agent_7,2400070.0,2.0,148.0,2425016.0
571,,,100713.0,2425019.0,market_agent,684.0,household_agent_7,2400075.0,1.0,536.0,2425020.0
572,,,100713.0,2425019.0,market_agent,684.0,household_agent_7,2400075.0,2.0,148.0,2425021.0
573,,,100714.0,2712552.0,market_agent,420.0,household_agent_7,2700069.0,1.0,420.0,2712553.0
574,,,100715.0,3016832.0,market_agent,572.0,household_agent_7,3000070.0,1.0,536.0,3016833.0
575,,,100715.0,3016832.0,market_agent,572.0,household_agent_7,3000070.0,1.0,36.0,3016833.0
576,,,100716.0,3016836.0,market_agent,572.0,household_agent_7,3000074.0,1.0,536.0,3016837.0
577,,,100716.0,3016836.0,market_agent,572.0,household_agent_7,3000074.0,1.0,36.0,3016837.0
578,,,100717.0,3329834.0,market_agent,935.0,household_agent_7,3300070.0,1.0,536.0,3329835.0
579,,,100717.0,3329834.0,market_agent,935.0,household_agent_7,3300070.0,2.0,399.0,3329836.0
580,,,100718.0,3329839.0,market_agent,935.0,household_agent_7,3300075.0,1.0,536.0,3329840.0
581,,,100718.0,3329839.0,market_agent,935.0,household_agent_7,3300075.0,2.0,399.0,3329841.0
582,,,100800.0,21768.0,market_agent,350.0,household_agent_8,70.0,1.0,350.0,21769.0
583,,,100801.0,323855.0,market_agent,759.0,household_agent_8,300070.0,1.0,536.0,323856.0
584,,,100801.0,323855.0,market_agent,759.0,household_agent_8,300070.0,2.0,223.0,323857.0
585,,,100802.0,323859.0,market_agent,759.0,household_agent_8,300074.0,1.0,536.0,323860.0
586,,,100802.0,323859.0,market_agent,759.0,household_agent_8,300074.0,2.0,223.0,323861.0
587,,,100803.0,623992.0,market_agent,900.0,household_agent_8,600070.0,1.0,536.0,623993.0
588,,,100803.0,623992.0,market_agent,900.0,household_agent_8,600070.0,2.0,364.0,623994.0
589,,,100804.0,623997.0,market_agent,900.0,household_agent_8,600075.0,1.0,536.0,623998.0
590,,,100804.0,623997.0,market_agent,900.0,household_agent_8,600075.0,2.0,364.0,623999.0
591,,,100805.0,905399.0,market_agent,380.0,household_agent_8,900070.0,1.0,380.0,905400.0
592,,,100806.0,1209340.0,market_agent,607.0,household_agent_8,1200070.0,1.0,536.0,1209341.0
593,,,100806.0,1209340.0,market_agent,607.0,household_agent_8,1200070.0,2.0,71.0,1209342.0
594,,,100807.0,1209344.0,market_agent,607.0,household_agent_8,1200074.0,1.0,536.0,1209345.0
595,,,100807.0,1209344.0,market_agent,607.0,household_agent_8,1200074.0,2.0,71.0,1209346.0
596,,,100808.0,1521453.0,market_agent,973.0,household_agent_8,1500070.0,1.0,536.0,1521454.0
597,,,100808.0,1521453.0,market_agent,973.0,household_agent_8,1500070.0,2.0,437.0,1521455.0
598,,,100809.0,1521458.0,market_agent,973.0,household_agent_8,1500075.0,1.0,536.0,1521459.0
599,,,100809.0,1521458.0,market_agent,973.0,household_agent_8,1500075.0,2.0,437.0,1521460.0
600,,,100810.0,1801592.0,market_agent,565.0,household_agent_8,1800070.0,1.0,536.0,1801593.0
601,,,100810.0,1801592.0,market_agent,565.0,household_agent_8,1800070.0,1.0,29.0,1801593.0
602,,,100811.0,1801595.0,market_agent,565.0,household_agent_8,1800073.0,1.0,536.0,1801596.0
603,,,100811.0,1801595.0,market_agent,565.0,household_agent_8,1800073.0,1.0,29.0,1801596.0
604,,,100812.0,2116040.0,market_agent,336.0,household_agent_8,2100070.0,1.0,336.0,2116041.0
605,,,100813.0,2410326.0,market_agent,540.0,household_agent_8,2400071.0,1.0,536.0,2410327.0
606,,,100813.0,2410326.0,market_agent,540.0,household_agent_8,2400071.0,1.0,4.0,2410327.0
607,,,100814.0,2410330.0,market_agent,540.0,household_agent_8,2400075.0,1.0,536.0,2410331.0
608,,,100814.0,2410330.0,market_agent,540.0,household_agent_8,2400075.0,1.0,4.0,2410331.0
609,,,100815.0,2723440.0,market_agent,533.0,household_agent_8,2700070.0,1.0,533.0,2723441.0
610,,,100816.0,3012199.0,market_agent,907.0,household_agent_8,3000070.0,1.0,536.0,3012200.0
611,,,100816.0,3012199.0,market_agent,907.0,household_agent_8,3000070.0,2.0,371.0,3012201.0
612,,,100817.0,3012204.0,market_agent,907.0,household_agent_8,3000075.0,1.0,536.0,3012205.0
613,,,100817.0,3012204.0,market_agent,907.0,household_agent_8,3000075.0,2.0,371.0,3012206.0
614,,,100818.0,3325001.0,market_agent,866.0,household_agent_8,3300070.0,1.0,536.0,3325002.0
615,,,100818.0,3325001.0,market_agent,866.0,household_agent_8,3300070.0,2.0,330.0,3325003.0
616,,,100819.0,3325006.0,market_agent,866.0,household_agent_8,3300075.0,1.0,536.0,3325007.0
617,,,100819.0,3325006.0,market_agent,866.0,household_agent_8,3300075.0,2.0,330.0,3325008.0
618,,,100900.0,1721.0,market_agent,912.0,household_agent_9,71.0,1.0,536.0,1722.0
619,,,100900.0,1721.0,market_agent,912.0,household_agent_9,71.0,2.0,376.0,1723.0
620,,,100901.0,1724.0,market_agent,912.0,household_agent_9,74.0,1.0,536.0,1725.0
621,,,100901.0,1724.0,market_agent,912.0,household_agent_9,74.0,2.0,376.0,1726.0
622,,,100902.0,319846.0,market_agent,460.0,household_agent_9,300070.0,1.0,460.0,319847.0
623,,,100903.0,617093.0,market_agent,508.0,household_agent_9,600071.0,1.0,508.0,617094.0
624,,,100904.0,903614.0,market_agent,606.0,household_agent_9,900071.0,1.0,536.0,903615.0
625,,,100904.0,903614.0,market_agent,606.0,household_agent_9,900071.0,2.0,70.0,903616.0
626,,,100905.0,903618.0,market_agent,606.0,household_agent_9,900075.0,1.0,536.0,903619.0
627,,,100905.0,903618.0,market_agent,606.0,household_agent_9,900075.0,2.0,70.0,903620.0
628,,,100906.0,1212432.0,market_agent,834.0,household_agent_9,1200071.0,1.0,536.0,1212433.0
629,,,100906.0,1212432.0,market_agent,834.0,household_agent_9,1200071.0,2.0,298.0,1212434.0
630,,,100907.0,1212436.0,market_agent,834.0,household_agent_9,1200075.0,1.0,536.0,1212437.0
631,,,100907.0,1212436.0,market_agent,834.0,household_agent_9,1200075.0,2.0,298.0,1212438.0
632,,,100908.0,1522290.0,market_agent,640.0,household_agent_9,1500071.0,1.0,536.0,1522291.0
633,,,100908.0,1522290.0,market_agent,640.0,household_agent_9,1500071.0,2.0,104.0,1522292.0
634,,,100909.0,1522294.0,market_agent,640.0,household_agent_9,1500075.0,1.0,536.0,1522295.0
635,,,100909.0,1522294.0,market_agent,640.0,household_agent_9,1500075.0,2.0,104.0,1522296.0
636,,,100910.0,1802067.0,market_agent,890.0,household_agent_9,1800071.0,1.0,536.0,1802068.0
637,,,100910.0,1802067.0,market_agent,890.0,household_agent_9,1800071.0,2.0,354.0,1802069.0
638,,,100911.0,1802070.0,market_agent,890.0,household_agent_9,1800074.0,1.0,536.0,1802071.0
639,,,100911.0,1802070.0,market_agent,890.0,household_agent_9,1800074.0,2.0,354.0,1802072.0
640,,,100912.0,2112820.0,market_agent,815.0,household_agent_9,2100071.0,1.0,536.0,2112821.0
641,,,100912.0,2112820.0,market_agent,815.0,household_agent_9,2100071.0,2.0,279.0,2112822.0
642,,,100913.0,2112824.0,market_agent,815.0,household_agent_9,2100075.0,1.0,536.0,2112825.0
643,,,100913.0,2112824.0,market_agent,815.0,household_agent_9,2100075.0,2.0,279.0,2112826.0
644,,,100914.0,2413836.0,market_agent,778.0,household_agent_9,2400071.0,1.0,536.0,2413837.0
645,,,100914.0,2413836.0,market_agent,778.0,household_agent_9,2400071.0,2.0,242.0,2413838.0
646,,,100915.0,2413840.0,market_agent,778.0,household_agent_9,2400075.0,1.0,536.0,2413841.0
647,,,100915.0,2413840.0,market_agent,778.0,household_agent_9,2400075.0,2.0,242.0,2413842.0
648,,,100916.0,2721065.0,market_agent,744.0,household_agent_9,2700070.0,1.0,536.0,2721066.0
649,,,100916.0,2721065.0,market_agent,744.0,household_agent_9,2700070.0,2.0,208.0,2721067.0
650,,,100917.0,2721069.0,market_agent,744.0,household_agent_9,2700074.0,1.0,536.0,2721070.0
651,,,100917.0,2721069.0,market_agent,744.0,household_agent_9,2700074.0,2.0,208.0,2721071.0
652,,,100918.0,3007201.0,market_agent,928.0,household_agent_9,3000071.0,1.0,536.0,3007202.0
653,,,100918.0,3007201.0,market_agent,928.0,household_agent_9,3000071.0,2.0,392.0,3007203.0
654,,,100919.0,3007205.0,market_agent,928.0,household_agent_9,3000075.0,1.0,536.0,3007206.0
655,,,100919.0,3007205.0,market_agent,928.0,household_agent_9,3000075.0,2.0,392.0,3007207.0
656,,,100920.0,3329274.0,market_agent,945.0,household_agent_9,3300071.0,1.0,536.0,3329275.0
657,,,100920.0,3329274.0,market_agent,945.0,household_agent_9,3300071.0,2.0,409.0,3329276.0
658,,,100921.0,3329279.0,market_agent,945.0,household_agent_9,3300076.0,1.0,536.0,3329280.0
659,,,100921.0,3329279.0,market_agent,945.0,household_agent_9,3300076.0,2.0,409.0,3329281.0
660,,,101000.0,12863.0,market_agent,663.0,household_agent_10,71.0,1.0,536.0,12864.0
661,,,101000.0,12863.0,market_agent,663.0,household_agent_10,71.0,2.0,127.0,12865.0
662,,,101001.0,12866.0,market_agent,663.0,household_agent_10,74.0,1.0,536.0,12867.0
663,,,101001.0,12866.0,market_agent,663.0,household_agent_10,74.0,2.0,127.0,12868.0
664,,,101002.0,315462.0,market_agent,245.0,household_agent_10,300070.0,0.0,245.0,315462.0
665,,,101003.0,601930.0,market_agent,674.0,household_agent_10,600071.0,1.0,536.0,601931.0
666,,,101003.0,601930.0,market_agent,674.0,household_agent_10,600071.0,2.0,138.0,601932.0
667,,,101004.0,601934.0,market_agent,674.0,household_agent_10,600075.0,1.0,536.0,601935.0
668,,,101004.0,601934.0,market_agent,674.0,household_agent_10,600075.0,2.0,138.0,601936.0
669,,,101005.0,905571.0,market_agent,993.0,household_agent_10,900071.0,1.0,536.0,905572.0
670,,,101005.0,905571.0,market_agent,993.0,household_agent_10,900071.0,3.0,457.0,905574.0
671,,,101006.0,905576.0,market_agent,993.0,household_agent_10,900076.0,1.0,536.0,905577.0
672,,,101006.0,905576.0,market_agent,993.0,household_agent_10,900076.0,3.0,457.0,905579.0
673,,,101007.0,1208849.0,market_agent,551.0,household_agent_10,1200071.0,1.0,536.0,1208850.0
674,,,101007.0,1208849.0,market_agent,551.0,household_agent_10,1200071.0,1.0,15.0,1208850.0
675,,,101008.0,1208852.0,market_agent,551.0,household_agent_10,1200074.0,1.0,536.0,1208853.0
676,,,101008.0,1208852.0,market_agent,551.0,household_agent_10,1200074.0,1.0,15.0,1208853.0
677,,,101009.0,1528715.0,market_agent,439.0,household_agent_10,1500071.0,1.0,439.0,1528716.0
678,,,101010.0,1824065.0,market_agent,247.0,household_agent_10,1800071.0,0.0,247.0,1824065.0
679,,,101011.0,2117843.0,market_agent,837.0,household_agent_10,2100071.0,1.0,536.0,2117844.0
680,,,101011.0,2117843.0,market_agent,837.0,household_agent_10,2100071.0,2.0,301.0,2117845.0
681,,,101012.0,2117847.0,market_agent,837.0,household_agent_10,2100075.0,1.0,536.0,2117848.0
682,,,101012.0,2117847.0,market_agent,837.0,household_agent_10,2100075.0,2.0,301.0,2117849.0
683,,,101013.0,2412572.0,market_agent,924.0,household_agent_10,2400072.0,1.0,536.0,2412573.0
684,,,101013.0,2412572.0,market_agent,924.0,household_agent_10,2400072.0,2.0,388.0,2412574.0
685,,,101014.0,2412576.0,market_agent,924.0,household_agent_10,2400076.0,1.0,536.0,2412577.0
686,,,101014.0,2412576.0,market_agent,924.0,household_agent_10,2400076.0,2.0,388.0,2412578.0
687,,,101015.0,2704206.0,market_agent,784.0,household_agent_10,2700071.0,1.0,536.0,2704207.0
688,,,101015.0,2704206.0,market_agent,784.0,household_agent_10,2700071.0,2.0,248.0,2704208.0
689,,,101016.0,2704209.0,market_agent,784.0,household_agent_10,2700074.0,1.0,536.0,2704210.0
690,,,101016.0,2704209.0,market_agent,784.0,household_agent_10,2700074.0,2.0,248.0,2704211.0
691,,,101017.0,3026825.0,market_agent,205.0,household_agent_10,3000071.0,0.0,205.0,3026825.0
692,,,101018.0,3307803.0,market_agent,245.0,household_agent_10,3300071.0,0.0,245.0,3307803.0
693,,,101100.0,19824.0,market_agent,966.0,household_agent_11,72.0,1.0,536.0,19825.0
694,,,101100.0,19824.0,market_agent,966.0,household_agent_11,72.0,2.0,430.0,19826.0
695,,,101101.0,19827.0,market_agent,966.0,household_agent_11,75.0,1.0,536.0,19828.0
696,,,101101.0,19827.0,market_agent,966.0,household_agent_11,75.0,2.0,430.0,19829.0
697,,,101102.0,311467.0,market_agent,998.0,household_agent_11,300071.0,1.0,536.0,311468.0
698,,,101102.0,311467.0,market_agent,998.0,household_agent_11,300071.0,3.0,462.0,311470.0
699,,,101103.0,311471.0,market_agent,998.0,household_agent_11,300075.0,1.0,536.0,311472.0
700,,,101103.0,311471.0,market_agent,998.0,household_agent_11,300075.0,3.0,462.0,311474.0
701,,,101104.0,612352.0,market_agent,998.0,household_agent_11,600072.0,1.0,536.0,612353.0
702,,,101104.0,612352.0,market_agent,998.0,household_agent_11,600072.0,3.0,462.0,612355.0
703,,,101105.0,612356.0,market_agent,998.0,household_agent_11,600076.0,1.0,536.0,612357.0
704,,,101105.0,612356.0,market_agent,998.0,household_agent_11,600076.0,3.0,462.0,612359.0
705,,,101106.0,902514.0,market_agent,648.0,household_agent_11,900072.0,1.0,536.0,902515.0
706,,,101106.0,902514.0,market_agent,648.0,household_agent_11,900072.0,2.0,112.0,902516.0
707,,,101107.0,902517.0,market_agent,648.0,household_agent_11,900075.0,1.0,536.0,902518.0
708,,,101107.0,902517.0,market_agent,648.0,household_agent_11,900075.0,2.0,112.0,902519.0
709,,,101108.0,1229451.0,market_agent,773.0,household_agent_11,1200072.0,1.0,536.0,1229452.0
710,,,101108.0,1229451.0,market_agent,773.0,household_agent_11,1200072.0,2.0,237.0,1229453.0
711,,,101109.0,1229454.0,market_agent,773.0,household_agent_11,1200075.0,1.0,536.0,1229455.0
712,,,101109.0,1229454.0,market_agent,773.0,household_agent_11,1200075.0,2.0,237.0,1229456.0
713,,,101110.0,1510373.0,market_agent,225.0,household_agent_11,1500071.0,0.0,225.0,1510373.0
714,,,101111.0,1818602.0,market_agent,233.0,household_agent_11,1800071.0,0.0,233.0,1818602.0
715,,,101112.0,2113969.0,market_agent,850.0,household_agent_11,2100072.0,1.0,536.0,2113970.0
716,,,101112.0,2113969.0,market_agent,850.0,household_agent_11,2100072.0,2.0,314.0,2113971.0
717,,,101113.0,2113972.0,market_agent,850.0,household_agent_11,2100075.0,1.0,536.0,2113973.0
718,,,101113.0,2113972.0,market_agent,850.0,household_agent_11,2100075.0,2.0,314.0,2113974.0
719,,,101114.0,2426851.0,market_agent,397.0,household_agent_11,2400072.0,1.0,397.0,2426852.0
720,,,101115.0,2713624.0,market_agent,324.0,household_agent_11,2700071.0,1.0,324.0,2713625.0
721,,,101116.0,3009148.0,market_agent,298.0,household_agent_11,3000071.0,1.0,298.0,3009149.0
722,,,101117.0,3314989.0,market_agent,482.0,household_agent_11,3300071.0,1.0,482.0,3314990.0
723,,,101200.0,6619.0,market_agent,731.0,household_agent_12,72.0,1.0,536.0,6620.0
724,,,101200.0,6619.0,market_agent,731.0,household_agent_12,72.0,2.0,195.0,6621.0
725,,,101201.0,6622.0,market_agent,731.0,household_agent_12,75.0,1.0,536.0,6623.0
726,,,101201.0,6622.0,market_agent,731.0,household_agent_12,75.0,2.0,195.0,6624.0
727,,,101202.0,310025.0,market_agent,987.0,household_agent_12,300072.0,1.0,536.0,310026.0
728,,,101202.0,310025.0,market_agent,987.0,household_agent_12,300072.0,2.0,451.0,310027.0
729,,,101203.0,310028.0,market_agent,987.0,household_agent_12,300075.0,1.0,536.0,310029.0
730,,,101203.0,310028.0,market_agent,987.0,household_agent_12,300075.0,2.0,451.0,310030.0
731,,,101204.0,617326.0,market_agent,459.0,household_agent_12,600072.0,1.0,459.0,617327.0
732,,,101205.0,911700.0,market_agent,825.0,household_agent_12,900072.0,1.0,536.0,911701.0
733,,,101205.0,911700.0,market_agent,825.0,household_agent_12,900072.0,2.0,289.0,911702.0
734,,,101206.0,911704.0,market_agent,825.0,household_agent_12,900076.0,1.0,536.0,911705.0
735,,,101206.0,911704.0,market_agent,825.0,household_agent_12,900076.0,2.0,289.0,911706.0
736,,,101207.0,1218410.0,market_agent,420.0,household_agent_12,1200072.0,1.0,420.0,1218411.0
737,,,101208.0,1514644.0,market_agent,596.0,household_agent_12,1500072.0,1.0,536.0,1514645.0
738,,,101208.0,1514644.0,market_agent,596.0,household_agent_12,1500072.0,2.0,60.0,1514646.0
739,,,101209.0,1514646.0,market_agent,596.0,household_agent_12,1500074.0,1.0,536.0,1514647.0
740,,,101209.0,1514646.0,market_agent,596.0,household_agent_12,1500074.0,2.0,60.0,1514648.0
741,,,101210.0,1813580.0,market_agent,476.0,household_agent_12,1800072.0,1.0,476.0,1813581.0
742,,,101211.0,2125645.0,market_agent,292.0,household_agent_12,2100072.0,1.0,292.0,2125646.0
743,,,101212.0,2412380.0,market_agent,537.0,household_agent_12,2400073.0,1.0,536.0,2412381.0
744,,,101212.0,2412380.0,market_agent,537.0,household_agent_12,2400073.0,1.0,1.0,2412381.0
745,,,101213.0,2412382.0,market_agent,537.0,household_agent_12,2400075.0,1.0,536.0,2412383.0
746,,,101213.0,2412382.0,market_agent,537.0,household_agent_12,2400075.0,1.0,1.0,2412383.0
747,,,101214.0,2722729.0,market_agent,716.0,household_agent_12,2700072.0,1.0,536.0,2722730.0
748,,,101214.0,2722729.0,market_agent,716.0,household_agent_12,2700072.0,2.0,180.0,2722731.0
749,,,101215.0,2722731.0,market_agent,716.0,household_agent_12,2700074.0,1.0,536.0,2722732.0
750,,,101215.0,2722731.0,market_agent,716.0,household_agent_12,2700074.0,2.0,180.0,2722733.0
751,,,101216.0,3008160.0,market_agent,518.0,household_agent_12,3000072.0,1.0,518.0,3008161.0
752,,,101217.0,3322998.0,market_agent,277.0,household_agent_12,3300071.0,1.0,277.0,3322999.0
753,,,101300.0,13437.0,market_agent,360.0,generation_agent_0,72.0,1.0,360.0,13438.0
754,,,101301.0,317072.0,market_agent,905.0,generation_agent_0,300072.0,1.0,536.0,317073.0
755,,,101301.0,317072.0,market_agent,905.0,generation_agent_0,300072.0,2.0,369.0,317074.0
756,,,101302.0,317075.0,market_agent,905.0,generation_agent_0,300075.0,1.0,536.0,317076.0
757,,,101302.0,317075.0,market_agent,905.0,generation_agent_0,300075.0,2.0,369.0,317077.0
758,,,101303.0,622580.0,market_agent,557.0,generation_agent_0,600073.0,1.0,536.0,622581.0
759,,,101303.0,622580.0,market_agent,557.0,generation_agent_0,600073.0,1.0,21.0,622581.0
760,,,101304.0,622583.0,market_agent,557.0,generation_agent_0,600076.0,1.0,536.0,622584.0
761,,,101304.0,622583.0,market_agent,557.0,generation_agent_0,600076.0,1.0,21.0,622584.0
762,,,101305.0,919431.0,market_agent,954.0,generation_agent_0,900073.0,1.0,536.0,919432.0
763,,,101305.0,919431.0,market_agent,954.0,generation_agent_0,900073.0,2.0,418.0,919433.0
764,,,101306.0,919435.0,market_agent,954.0,generation_agent_0,900077.0,1.0,536.0,919436.0
765,,,101306.0,919435.0,market_agent,954.0,generation_agent_0,900077.0,2.0,418.0,919437.0
766,,,101307.0,1210268.0,market_agent,980.0,generation_agent_0,1200073.0,1.0,536.0,1210269.0
767,,,101307.0,1210268.0,market_agent,980.0,generation_agent_0,1200073.0,2.0,444.0,1210270.0
768,,,101308.0,1210270.0,market_agent,980.0,generation_agent_0,1200075.0,2.0,536.0,1210272.0
769,,,101308.0,1210270.0,market_agent,980.0,generation_agent_0,1200075.0,3.0,444.0,1210273.0
770,,,101309.0,1512740.0,market_agent,591.0,generation_agent_0,1500072.0,1.0,536.0,1512741.0
771,,,101309.0,1512740.0,market_agent,591.0,generation_agent_0,1500072.0,2.0,55.0,1512742.0
772,,,101310.0,1512743.0,market_agent,591.0,generation_agent_0,1500075.0,1.0,536.0,1512744.0
773,,,101310.0,1512743.0,market_agent,591.0,generation_agent_0,1500075.0,2.0,55.0,1512745.0
774,,,101311.0,1819315.0,market_agent,353.0,generation_agent_0,1800072.0,1.0,353.0,1819316.0
775,,,101312.0,2129983.0,market_agent,798.0,generation_agent_0,2100073.0,1.0,536.0,2129984.0
776,,,101312.0,2129983.0,market_agent,798.0,generation_agent_0,2100073.0,2.0,262.0,2129985.0
777,,,101313.0,2129986.0,market_agent,798.0,generation_agent_0,2100076.0,1.0,536.0,2129987.0
778,,,101313.0,2129986.0,market_agent,798.0,generation_agent_0,2100076.0,2.0,262.0,2129988.0
779,,,101314.0,2428052.0,market_agent,277.0,generation_agent_0,2400072.0,1.0,277.0,2428053.0
780,,,101315.0,2713636.0,market_agent,637.0,generation_agent_0,2700072.0,1.0,536.0,2713637.0
781,,,101315.0,2713636.0,market_agent,637.0,generation_agent_0,2700072.0,2.0,101.0,2713638.0
782,,,101316.0,2713638.0,market_agent,637.0,generation_agent_0,2700074.0,1.0,536.0,2713639.0
783,,,101316.0,2713638.0,market_agent,637.0,generation_agent_0,2700074.0,2.0,101.0,2713640.0
784,,,101317.0,3012421.0,market_agent,345.0,generation_agent_0,3000072.0,1.0,345.0,3012422.0
785,,,101318.0,3325317.0,market_agent,624.0,generation_agent_0,3300072.0,1.0,536.0,3325318.0
786,,,101318.0,3325317.0,market_agent,624.0,generation_agent_0,3300072.0,2.0,88.0,3325319.0
787,,,101319.0,3325320.0,market_agent,624.0,generation_agent_0,3300075.0,1.0,536.0,3325321.0
788,,,101319.0,3325320.0,market_agent,624.0,generation_agent_0,3300075.0,2.0,88.0,3325322.0
789,,,101400.0,6640.0,market_agent,634.0,generation_agent_1,73.0,1.0,536.0,6641.0
790,,,101400.0,6640.0,market_agent,634.0,generation_agent_1,73.0,2.0,98.0,6642.0
791,,,101401.0,6642.0,market_agent,634.0,generation_agent_1,75.0,1.0,536.0,6643.0
792,,,101401.0,6642.0,market_agent,634.0,generation_agent_1,75.0,2.0,98.0,6644.0
793,,,101402.0,303800.0,market_agent,672.0,generation_agent_1,300073.0,1.0,536.0,303801.0
794,,,101402.0,303800.0,market_agent,672.0,generation_agent_1,300073.0,2.0,136.0,303802.0
795,,,101403.0,303802.0,market_agent,672.0,generation_agent_1,300075.0,1.0,536.0,303803.0
796,,,101403.0,303802.0,market_agent,672.0,generation_agent_1,300075.0,2.0,136.0,303804.0
797,,,101404.0,625102.0,market_agent,775.0,generation_agent_1,600073.0,1.0,536.0,625103.0
798,,,101404.0,625102.0,market_agent,775.0,generation_agent_1,600073.0,2.0,239.0,625104.0
799,,,101405.0,625105.0,market_agent,775.0,generation_agent_1,600076.0,1.0,536.0,625106.0
800,,,101405.0,625105.0,market_agent,775.0,generation_agent_1,600076.0,2.0,239.0,625107.0
801,,,101406.0,913584.0,market_agent,399.0,generation_agent_1,900073.0,1.0,399.0,913585.0
802,,,101407.0,1222972.0,market_agent,542.0,generation_agent_1,1200073.0,1.0,536.0,1222973.0
803,,,101407.0,1222972.0,market_agent,542.0,generation_agent_1,1200073.0,1.0,6.0,1222973.0
804,,,101408.0,1222974.0,market_agent,542.0,generation_agent_1,1200075.0,1.0,536.0,1222975.0
805,,,101408.0,1222974.0,market_agent,542.0,generation_agent_1,1200075.0,1.0,6.0,1222975.0
806,,,101409.0,1506389.0,market_agent,594.0,generation_agent_1,1500073.0,1.0,536.0,1506390.0
807,,,101409.0,1506389.0,market_agent,594.0,generation_agent_1,1500073.0,2.0,58.0,1506391.0
808,,,101410.0,1506391.0,market_agent,594.0,generation_agent_1,1500075.0,1.0,536.0,1506392.0
809,,,101410.0,1506391.0,market_agent,594.0,generation_agent_1,1500075.0,2.0,58.0,1506393.0
810,,,101411.0,1817261.0,market_agent,579.0,generation_agent_1,1800072.0,1.0,536.0,1817262.0
811,,,101411.0,1817261.0,market_agent,579.0,generation_agent_1,1800072.0,2.0,43.0,1817263.0
812,,,101412.0,1817263.0,market_agent,579.0,generation_agent_1,1800074.0,1.0,536.0,1817264.0
813,,,101412.0,1817263.0,market_agent,579.0,generation_agent_1,1800074.0,2.0,43.0,1817265.0
814,,,101413.0,2103335.0,market_agent,426.0,generation_agent_1,2100073.0,1.0,426.0,2103336.0
815,,,101414.0,2409202.0,market_agent,349.0,generation_agent_1,2400073.0,1.0,349.0,2409203.0
816,,,101415.0,2702252.0,market_agent,300.0,generation_agent_1,2700072.0,1.0,300.0,2702253.0
817,,,101416.0,3013424.0,market_agent,933.0,generation_agent_1,3000073.0,1.0,536.0,3013425.0
818,,,101416.0,3013424.0,market_agent,933.0,generation_agent_1,3000073.0,2.0,397.0,3013426.0
819,,,101417.0,3013427.0,market_agent,933.0,generation_agent_1,3000076.0,1.0,536.0,3013428.0
820,,,101417.0,3013427.0,market_agent,933.0,generation_agent_1,3000076.0,2.0,397.0,3013429.0
821,,,101418.0,3321577.0,market_agent,670.0,generation_agent_1,3300073.0,1.0,536.0,3321578.0
822,,,101418.0,3321577.0,market_agent,670.0,generation_agent_1,3300073.0,2.0,134.0,3321579.0
823,,,101419.0,3321580.0,market_agent,670.0,generation_agent_1,3300076.0,1.0,536.0,3321581.0
824,,,101419.0,3321580.0,market_agent,670.0,generation_agent_1,3300076.0,2.0,134.0,3321582.0
825,,,101500.0,3324.0,market_agent,900.0,generation_agent_2,73.0,1.0,536.0,3325.0
826,,,101500.0,3324.0,market_agent,900.0,generation_agent_2,73.0,2.0,364.0,3326.0
827,,,101501.0,3327.0,market_agent,900.0,generation_agent_2,76.0,1.0,536.0,3328.0
828,,,101501.0,3327.0,market_agent,900.0,generation_agent_2,76.0,2.0,364.0,3329.0
829,,,101502.0,326654.0,market_agent,842.0,generation_agent_2,300073.0,1.0,536.0,326655.0
830,,,101502.0,326654.0,market_agent,842.0,generation_agent_2,300073.0,2.0,306.0,326656.0
831,,,101503.0,326657.0,market_agent,842.0,generation_agent_2,300076.0,1.0,536.0,326658.0
832,,,101503.0,326657.0,market_agent,842.0,generation_agent_2,300076.0,2.0,306.0,326659.0
833,,,101504.0,617507.0,market_agent,220.0,generation_agent_2,600073.0,0.0,220.0,617507.0
834,,,101505.0,927308.0,market_agent,217.0,generation_agent_2,900073.0,0.0,217.0,927308.0
835,,,101506.0,1204213.0,market_agent,343.0,generation_agent_2,1200073.0,1.0,343.0,1204214.0
836,,,101507.0,1515085.0,market_agent,446.0,generation_agent_2,1500073.0,1.0,446.0,1515086.0
837,,,101508.0,1814410.0,market_agent,264.0,generation_agent_2,1800073.0,1.0,264.0,1814411.0
838,,,101509.0,2117875.0,market_agent,726.0,generation_agent_2,2100073.0,1.0,536.0,2117876.0
839,,,101509.0,2117875.0,market_agent,726.0,generation_agent_2,2100073.0,2.0,190.0,2117877.0
840,,,101510.0,2117878.0,market_agent,726.0,generation_agent_2,2100076.0,1.0,536.0,2117879.0
841,,,101510.0,2117878.0,market_agent,726.0,generation_agent_2,2100076.0,2.0,190.0,2117880.0
