,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3003329.0,aggregator_agent,145.0,household_agent_8,3002532.0,0.0,145.0,3003329.0
539,,,100811.0,3303440.0,aggregator_agent,63.0,household_agent_8,3302804.0,0.0,63.0,3303440.0
540,,,100900.0,517.0,aggregator_agent,60.0,household_agent_9,144.0,0.0,60.0,517.0
541,,,100901.0,300905.0,aggregator_agent,157.0,household_agent_9,300376.0,1.0,157.0,300906.0
542,,,100902.0,600888.0,aggregator_agent,172.0,household_agent_9,600594.0,1.0,172.0,600889.0
543,,,100903.0,901336.0,aggregator_agent,172.0,household_agent_9,900858.0,1.0,172.0,901337.0
544,,,100904.0,1201249.0,aggregator_agent,195.0,household_agent_9,1201110.0,1.0,195.0,1201250.0
545,,,100905.0,1502103.0,aggregator_agent,88.0,household_agent_9,1501326.0,0.0,88.0,1502103.0
546,,,100906.0,1802365.0,aggregator_agent,182.0,household_agent_9,1801573.0,1.0,182.0,1802366.0
547,,,100907.0,2102743.0,aggregator_agent,112.0,household_agent_9,2101785.0,0.0,112.0,2102743.0
548,,,100908.0,2402843.0,aggregator_agent,162.0,household_agent_9,2402041.0,1.0,162.0,2402844.0
549,,,100909.0,2702689.0,aggregator_agent,191.0,household_agent_9,2702318.0,1.0,191.0,2702690.0
550,,,100910.0,3003186.0,aggregator_agent,56.0,household_agent_9,3002532.0,0.0,56.0,3003186.0
551,,,100911.0,3303714.0,aggregator_agent,52.0,household_agent_9,3302804.0,0.0,52.0,3303714.0
552,,,101000.0,677.0,aggregator_agent,75.0,household_agent_10,144.0,0.0,75.0,677.0
553,,,101001.0,300700.0,aggregator_agent,165.0,household_agent_10,300376.0,1.0,165.0,300701.0
554,,,101002.0,600695.0,aggregator_agent,99.0,household_agent_10,600594.0,0.0,99.0,600695.0
555,,,101003.0,901126.0,aggregator_agent,73.0,household_agent_10,900858.0,0.0,73.0,901126.0
556,,,101004.0,1201292.0,aggregator_agent,94.0,household_agent_10,1201110.0,0.0,94.0,1201292.0
557,,,101005.0,1502181.0,aggregator_agent,178.0,household_agent_10,1501326.0,1.0,178.0,1502182.0
558,,,101006.0,1801744.0,aggregator_agent,82.0,household_agent_10,1801573.0,0.0,82.0,1801744.0
559,,,101007.0,2102535.0,aggregator_agent,109.0,household_agent_10,2101785.0,0.0,109.0,2102535.0
560,,,101008.0,2402185.0,aggregator_agent,72.0,household_agent_10,2402041.0,0.0,72.0,2402185.0
561,,,101009.0,2702457.0,aggregator_agent,125.0,household_agent_10,2702318.0,0.0,125.0,2702457.0
562,,,101010.0,3003019.0,aggregator_agent,64.0,household_agent_10,3002533.0,0.0,64.0,3003019.0
563,,,101011.0,3303177.0,aggregator_agent,179.0,household_agent_10,3302805.0,1.0,179.0,3303178.0
564,,,101100.0,1073.0,aggregator_agent,113.0,household_agent_11,145.0,0.0,113.0,1073.0
565,,,101101.0,301240.0,aggregator_agent,89.0,household_agent_11,300376.0,0.0,89.0,301240.0
566,,,101102.0,601487.0,aggregator_agent,73.0,household_agent_11,600594.0,0.0,73.0,601487.0
567,,,101103.0,901411.0,aggregator_agent,116.0,household_agent_11,900858.0,0.0,116.0,901411.0
568,,,101104.0,1201757.0,aggregator_agent,158.0,household_agent_11,1201110.0,1.0,158.0,1201758.0
569,,,101105.0,1502162.0,aggregator_agent,77.0,household_agent_11,1501326.0,0.0,77.0,1502162.0
570,,,101106.0,1802250.0,aggregator_agent,96.0,household_agent_11,1801573.0,0.0,96.0,1802250.0
571,,,101107.0,2102720.0,aggregator_agent,194.0,household_agent_11,2101785.0,1.0,194.0,2102721.0
572,,,101108.0,2402409.0,aggregator_agent,50.0,household_agent_11,2402041.0,0.0,50.0,2402409.0
573,,,101109.0,2703116.0,aggregator_agent,157.0,household_agent_11,2702318.0,1.0,157.0,2703117.0
574,,,101110.0,3003476.0,aggregator_agent,104.0,household_agent_11,3002533.0,0.0,104.0,3003476.0
575,,,101111.0,3303732.0,aggregator_agent,50.0,household_agent_11,3302805.0,0.0,50.0,3303732.0
576,,,101200.0,293.0,aggregator_agent,191.0,household_agent_12,144.0,0.0,191.0,293.0
577,,,101201.0,301044.0,aggregator_agent,140.0,household_agent_12,300375.0,0.0,140.0,301044.0
578,,,101202.0,600927.0,aggregator_agent,98.0,household_agent_12,600593.0,0.0,98.0,600927.0
579,,,101203.0,901716.0,aggregator_agent,146.0,household_agent_12,900857.0,0.0,146.0,901716.0
580,,,101204.0,1201520.0,aggregator_agent,153.0,household_agent_12,1201109.0,0.0,153.0,1201520.0
581,,,101205.0,1501428.0,aggregator_agent,196.0,household_agent_12,1501325.0,0.0,196.0,1501428.0
582,,,101206.0,1802440.0,aggregator_agent,72.0,household_agent_12,1801572.0,0.0,72.0,1802440.0
583,,,101207.0,2101975.0,aggregator_agent,198.0,household_agent_12,2101784.0,0.0,198.0,2101975.0
584,,,101208.0,2402770.0,aggregator_agent,121.0,household_agent_12,2402040.0,0.0,121.0,2402770.0
585,,,101209.0,2702793.0,aggregator_agent,166.0,household_agent_12,2702317.0,0.0,166.0,2702793.0
586,,,101210.0,3003318.0,aggregator_agent,157.0,household_agent_12,3002532.0,0.0,157.0,3003318.0
587,,,101211.0,3302910.0,aggregator_agent,153.0,household_agent_12,3302804.0,0.0,153.0,3302910.0
588,,,101300.0,406.0,aggregator_agent,158.0,generation_agent_0,145.0,1.0,158.0,407.0
589,,,101301.0,300870.0,aggregator_agent,110.0,generation_agent_0,300376.0,0.0,110.0,300870.0
590,,,101302.0,601122.0,aggregator_agent,52.0,generation_agent_0,600594.0,0.0,52.0,601122.0
591,,,101303.0,901518.0,aggregator_agent,142.0,generation_agent_0,900858.0,0.0,142.0,901518.0
592,,,101304.0,1202012.0,aggregator_agent,115.0,generation_agent_0,1201110.0,0.0,115.0,1202012.0
593,,,101305.0,1502283.0,aggregator_agent,158.0,generation_agent_0,1501326.0,1.0,158.0,1502284.0
594,,,101306.0,1801738.0,aggregator_agent,185.0,generation_agent_0,1801573.0,1.0,185.0,1801739.0
595,,,101307.0,2102091.0,aggregator_agent,179.0,generation_agent_0,2101785.0,1.0,179.0,2102092.0
596,,,101308.0,2402437.0,aggregator_agent,107.0,generation_agent_0,2402041.0,0.0,107.0,2402437.0
597,,,101309.0,2702856.0,aggregator_agent,127.0,generation_agent_0,2702318.0,0.0,127.0,2702856.0
598,,,101310.0,3003051.0,aggregator_agent,90.0,generation_agent_0,3002533.0,0.0,90.0,3003051.0
599,,,101311.0,3303326.0,aggregator_agent,114.0,generation_agent_0,3302805.0,0.0,114.0,3303326.0
600,,,101400.0,575.0,aggregator_agent,55.0,generation_agent_1,145.0,0.0,55.0,575.0
601,,,101401.0,301219.0,aggregator_agent,102.0,generation_agent_1,300376.0,0.0,102.0,301219.0
602,,,101402.0,601344.0,aggregator_agent,61.0,generation_agent_1,600594.0,0.0,61.0,601344.0
603,,,101403.0,901085.0,aggregator_agent,104.0,generation_agent_1,900858.0,0.0,104.0,901085.0
604,,,101404.0,1201980.0,aggregator_agent,147.0,generation_agent_1,1201110.0,0.0,147.0,1201980.0
605,,,101405.0,1501433.0,aggregator_agent,50.0,generation_agent_1,1501326.0,0.0,50.0,1501433.0
606,,,101406.0,1802394.0,aggregator_agent,70.0,generation_agent_1,1801573.0,0.0,70.0,1802394.0
607,,,101407.0,2102468.0,aggregator_agent,193.0,generation_agent_1,2101786.0,1.0,193.0,2102469.0
608,,,101408.0,2402658.0,aggregator_agent,82.0,generation_agent_1,2402041.0,0.0,82.0,2402658.0
609,,,101409.0,2703007.0,aggregator_agent,107.0,generation_agent_1,2702318.0,0.0,107.0,2703007.0
610,,,101410.0,3003511.0,aggregator_agent,170.0,generation_agent_1,3002533.0,1.0,170.0,3003512.0
611,,,101411.0,3303333.0,aggregator_agent,133.0,generation_agent_1,3302805.0,0.0,133.0,3303333.0
612,,,101500.0,468.0,aggregator_agent,112.0,generation_agent_2,145.0,0.0,112.0,468.0
613,,,101501.0,300645.0,aggregator_agent,117.0,generation_agent_2,300376.0,0.0,117.0,300645.0
614,,,101502.0,601017.0,aggregator_agent,155.0,generation_agent_2,600594.0,1.0,155.0,601018.0
615,,,101503.0,900977.0,aggregator_agent,153.0,generation_agent_2,900859.0,1.0,153.0,900978.0
616,,,101504.0,1201474.0,aggregator_agent,86.0,generation_agent_2,1201111.0,0.0,86.0,1201474.0
617,,,101505.0,1501792.0,aggregator_agent,125.0,generation_agent_2,1501326.0,0.0,125.0,1501792.0
618,,,101506.0,1801861.0,aggregator_agent,183.0,generation_agent_2,1801574.0,1.0,183.0,1801862.0
619,,,101507.0,2102243.0,aggregator_agent,146.0,generation_agent_2,2101786.0,0.0,146.0,2102243.0
620,,,101508.0,2402767.0,aggregator_agent,52.0,generation_agent_2,2402041.0,0.0,52.0,2402767.0
621,,,101509.0,2703140.0,aggregator_agent,199.0,generation_agent_2,2702319.0,1.0,199.0,2703141.0
622,,,101510.0,3003037.0,aggregator_agent,88.0,generation_agent_2,3002533.0,0.0,88.0,3003037.0
623,,,101511.0,3303327.0,aggregator_agent,190.0,generation_agent_2,3302806.0,1.0,190.0,3303328.0
624,,,101600.0,646.0,aggregator_agent,79.0,generation_agent_3,145.0,0.0,79.0,646.0
625,,,101601.0,300735.0,aggregator_agent,90.0,generation_agent_3,300377.0,0.0,90.0,300735.0
626,,,101602.0,601035.0,aggregator_agent,119.0,generation_agent_3,600595.0,0.0,119.0,601035.0
627,,,101603.0,901505.0,aggregator_agent,174.0,generation_agent_3,900859.0,1.0,174.0,901506.0
628,,,101604.0,1201679.0,aggregator_agent,132.0,generation_agent_3,1201111.0,0.0,132.0,1201679.0
629,,,101605.0,1501900.0,aggregator_agent,188.0,generation_agent_3,1501327.0,1.0,188.0,1501901.0
630,,,101606.0,1802194.0,aggregator_agent,131.0,generation_agent_3,1801574.0,0.0,131.0,1802194.0
631,,,101607.0,2102007.0,aggregator_agent,99.0,generation_agent_3,2101786.0,0.0,99.0,2102007.0
632,,,101608.0,2402446.0,aggregator_agent,78.0,generation_agent_3,2402041.0,0.0,78.0,2402446.0
633,,,101609.0,2703062.0,aggregator_agent,66.0,generation_agent_3,2702319.0,0.0,66.0,2703062.0
634,,,101610.0,3003175.0,aggregator_agent,154.0,generation_agent_3,3002534.0,1.0,154.0,3003176.0
635,,,101611.0,3303408.0,aggregator_agent,75.0,generation_agent_3,3302805.0,0.0,75.0,3303408.0
