,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3007461.0,aggregator_agent,31.0,household_agent_8,3002468.0,0.0,31.0,3007461.0
539,,,100811.0,3316427.0,aggregator_agent,19.0,household_agent_8,3302692.0,0.0,19.0,3316427.0
540,,,100900.0,26921.0,aggregator_agent,17.0,household_agent_9,265.0,0.0,17.0,26921.0
541,,,100901.0,311772.0,aggregator_agent,23.0,household_agent_9,300543.0,0.0,23.0,311772.0
542,,,100902.0,611117.0,aggregator_agent,31.0,household_agent_9,600723.0,0.0,31.0,611117.0
543,,,100903.0,918800.0,aggregator_agent,28.0,household_agent_9,900915.0,0.0,28.0,918800.0
544,,,100904.0,1226421.0,aggregator_agent,30.0,household_agent_9,1201259.0,0.0,30.0,1226421.0
545,,,100905.0,1514284.0,aggregator_agent,27.0,household_agent_9,1501420.0,0.0,27.0,1514284.0
546,,,100906.0,1811219.0,aggregator_agent,26.0,household_agent_9,1801615.0,0.0,26.0,1811219.0
547,,,100907.0,2120094.0,aggregator_agent,44.0,household_agent_9,2101770.0,0.0,44.0,2120094.0
548,,,100908.0,2411043.0,aggregator_agent,15.0,household_agent_9,2401965.0,0.0,15.0,2411043.0
549,,,100909.0,2729541.0,aggregator_agent,28.0,household_agent_9,2702192.0,0.0,28.0,2729541.0
550,,,100910.0,3014877.0,aggregator_agent,39.0,household_agent_9,3002469.0,0.0,39.0,3014877.0
551,,,100911.0,3310839.0,aggregator_agent,20.0,household_agent_9,3302692.0,0.0,20.0,3310839.0
552,,,101000.0,3682.0,aggregator_agent,8.0,household_agent_10,266.0,0.0,8.0,3682.0
553,,,101001.0,318356.0,aggregator_agent,48.0,household_agent_10,300544.0,0.0,48.0,318356.0
554,,,101002.0,627665.0,aggregator_agent,23.0,household_agent_10,600724.0,0.0,23.0,627665.0
555,,,101003.0,913349.0,aggregator_agent,47.0,household_agent_10,900916.0,0.0,47.0,913349.0
556,,,101004.0,1228607.0,aggregator_agent,42.0,household_agent_10,1201260.0,0.0,42.0,1228607.0
557,,,101005.0,1509978.0,aggregator_agent,38.0,household_agent_10,1501421.0,0.0,38.0,1509978.0
558,,,101006.0,1818385.0,aggregator_agent,22.0,household_agent_10,1801615.0,0.0,22.0,1818385.0
559,,,101007.0,2119934.0,aggregator_agent,12.0,household_agent_10,2101771.0,0.0,12.0,2119934.0
560,,,101008.0,2416446.0,aggregator_agent,24.0,household_agent_10,2401965.0,0.0,24.0,2416446.0
561,,,101009.0,2717826.0,aggregator_agent,16.0,household_agent_10,2702193.0,0.0,16.0,2717826.0
562,,,101010.0,3011853.0,aggregator_agent,42.0,household_agent_10,3002469.0,0.0,42.0,3011853.0
563,,,101011.0,3321411.0,aggregator_agent,20.0,household_agent_10,3302693.0,0.0,20.0,3321411.0
564,,,101100.0,23064.0,aggregator_agent,14.0,household_agent_11,266.0,0.0,14.0,23064.0
565,,,101101.0,307544.0,aggregator_agent,16.0,household_agent_11,300544.0,0.0,16.0,307544.0
566,,,101102.0,605196.0,aggregator_agent,29.0,household_agent_11,600724.0,0.0,29.0,605196.0
567,,,101103.0,922925.0,aggregator_agent,45.0,household_agent_11,900916.0,0.0,45.0,922925.0
568,,,101104.0,1226445.0,aggregator_agent,46.0,household_agent_11,1201260.0,0.0,46.0,1226445.0
569,,,101105.0,1506756.0,aggregator_agent,24.0,household_agent_11,1501421.0,0.0,24.0,1506756.0
570,,,101106.0,1814136.0,aggregator_agent,25.0,household_agent_11,1801615.0,0.0,25.0,1814136.0
571,,,101107.0,2118424.0,aggregator_agent,43.0,household_agent_11,2101771.0,0.0,43.0,2118424.0
572,,,101108.0,2407570.0,aggregator_agent,49.0,household_agent_11,2401965.0,0.0,49.0,2407570.0
573,,,101109.0,2710677.0,aggregator_agent,17.0,household_agent_11,2702193.0,0.0,17.0,2710677.0
574,,,101110.0,3005449.0,aggregator_agent,30.0,household_agent_11,3002469.0,0.0,30.0,3005449.0
575,,,101111.0,3322583.0,aggregator_agent,18.0,household_agent_11,3302693.0,0.0,18.0,3322583.0
576,,,101200.0,21489.0,aggregator_agent,47.0,household_agent_12,265.0,0.0,47.0,21489.0
577,,,101201.0,315174.0,aggregator_agent,30.0,household_agent_12,300543.0,0.0,30.0,315174.0
578,,,101202.0,608545.0,aggregator_agent,45.0,household_agent_12,600723.0,0.0,45.0,608545.0
579,,,101203.0,905354.0,aggregator_agent,50.0,household_agent_12,900915.0,0.0,50.0,905354.0
580,,,101204.0,1204464.0,aggregator_agent,44.0,household_agent_12,1201259.0,0.0,44.0,1204464.0
581,,,101205.0,1507421.0,aggregator_agent,41.0,household_agent_12,1501420.0,0.0,41.0,1507421.0
582,,,101206.0,1821560.0,aggregator_agent,19.0,household_agent_12,1801614.0,0.0,19.0,1821560.0
583,,,101207.0,2122465.0,aggregator_agent,34.0,household_agent_12,2101770.0,0.0,34.0,2122465.0
584,,,101208.0,2404594.0,aggregator_agent,27.0,household_agent_12,2401964.0,0.0,27.0,2404594.0
585,,,101209.0,2723118.0,aggregator_agent,30.0,household_agent_12,2702192.0,0.0,30.0,2723118.0
586,,,101210.0,3017807.0,aggregator_agent,26.0,household_agent_12,3002468.0,0.0,26.0,3017807.0
587,,,101211.0,3317996.0,aggregator_agent,44.0,household_agent_12,3302692.0,0.0,44.0,3317996.0
588,,,101300.0,3885.0,aggregator_agent,23.0,generation_agent_0,266.0,0.0,23.0,3885.0
589,,,101301.0,308724.0,aggregator_agent,35.0,generation_agent_0,300544.0,0.0,35.0,308724.0
590,,,101302.0,607133.0,aggregator_agent,42.0,generation_agent_0,600724.0,0.0,42.0,607133.0
591,,,101303.0,926265.0,aggregator_agent,26.0,generation_agent_0,900916.0,0.0,26.0,926265.0
592,,,101304.0,1218632.0,aggregator_agent,22.0,generation_agent_0,1201260.0,0.0,22.0,1218632.0
593,,,101305.0,1517054.0,aggregator_agent,26.0,generation_agent_0,1501421.0,0.0,26.0,1517054.0
594,,,101306.0,1811971.0,aggregator_agent,18.0,generation_agent_0,1801615.0,0.0,18.0,1811971.0
595,,,101307.0,2109442.0,aggregator_agent,45.0,generation_agent_0,2101771.0,0.0,45.0,2109442.0
596,,,101308.0,2414560.0,aggregator_agent,47.0,generation_agent_0,2401965.0,0.0,47.0,2414560.0
597,,,101309.0,2726383.0,aggregator_agent,8.0,generation_agent_0,2702193.0,0.0,8.0,2726383.0
598,,,101310.0,3005565.0,aggregator_agent,46.0,generation_agent_0,3002469.0,0.0,46.0,3005565.0
599,,,101311.0,3306713.0,aggregator_agent,12.0,generation_agent_0,3302693.0,0.0,12.0,3306713.0
600,,,101400.0,3163.0,aggregator_agent,38.0,generation_agent_1,266.0,0.0,38.0,3163.0
601,,,101401.0,321012.0,aggregator_agent,21.0,generation_agent_1,300544.0,0.0,21.0,321012.0
602,,,101402.0,617262.0,aggregator_agent,24.0,generation_agent_1,600724.0,0.0,24.0,617262.0
603,,,101403.0,906776.0,aggregator_agent,27.0,generation_agent_1,900916.0,0.0,27.0,906776.0
604,,,101404.0,1228434.0,aggregator_agent,40.0,generation_agent_1,1201260.0,0.0,40.0,1228434.0
605,,,101405.0,1511132.0,aggregator_agent,34.0,generation_agent_1,1501421.0,0.0,34.0,1511132.0
606,,,101406.0,1805710.0,aggregator_agent,30.0,generation_agent_1,1801615.0,0.0,30.0,1805710.0
607,,,101407.0,2129229.0,aggregator_agent,35.0,generation_agent_1,2101771.0,0.0,35.0,2129229.0
608,,,101408.0,2404640.0,aggregator_agent,18.0,generation_agent_1,2401965.0,0.0,18.0,2404640.0
609,,,101409.0,2713259.0,aggregator_agent,15.0,generation_agent_1,2702193.0,0.0,15.0,2713259.0
610,,,101410.0,3028237.0,aggregator_agent,28.0,generation_agent_1,3002469.0,0.0,28.0,3028237.0
611,,,101411.0,3309318.0,aggregator_agent,19.0,generation_agent_1,3302693.0,0.0,19.0,3309318.0
612,,,101500.0,20299.0,aggregator_agent,10.0,generation_agent_2,266.0,0.0,10.0,20299.0
613,,,101501.0,301689.0,aggregator_agent,22.0,generation_agent_2,300544.0,0.0,22.0,301689.0
614,,,101502.0,620455.0,aggregator_agent,29.0,generation_agent_2,600724.0,0.0,29.0,620455.0
615,,,101503.0,928729.0,aggregator_agent,43.0,generation_agent_2,900916.0,0.0,43.0,928729.0
616,,,101504.0,1214167.0,aggregator_agent,44.0,generation_agent_2,1201260.0,0.0,44.0,1214167.0
617,,,101505.0,1520421.0,aggregator_agent,47.0,generation_agent_2,1501421.0,0.0,47.0,1520421.0
618,,,101506.0,1813142.0,aggregator_agent,50.0,generation_agent_2,1801615.0,0.0,50.0,1813142.0
619,,,101507.0,2120621.0,aggregator_agent,23.0,generation_agent_2,2101771.0,0.0,23.0,2120621.0
620,,,101508.0,2407709.0,aggregator_agent,44.0,generation_agent_2,2401965.0,0.0,44.0,2407709.0
621,,,101509.0,2730443.0,aggregator_agent,47.0,generation_agent_2,2702193.0,0.0,47.0,2730443.0
622,,,101510.0,3015597.0,aggregator_agent,40.0,generation_agent_2,3002469.0,0.0,40.0,3015597.0
623,,,101511.0,3329470.0,aggregator_agent,48.0,generation_agent_2,3302693.0,0.0,48.0,3329470.0
624,,,101600.0,4305.0,aggregator_agent,47.0,generation_agent_3,266.0,0.0,47.0,4305.0
625,,,101601.0,329929.0,aggregator_agent,27.0,generation_agent_3,300544.0,0.0,27.0,329929.0
626,,,101602.0,609582.0,aggregator_agent,25.0,generation_agent_3,600724.0,0.0,25.0,609582.0
627,,,101603.0,923941.0,aggregator_agent,29.0,generation_agent_3,900916.0,0.0,29.0,923941.0
628,,,101604.0,1227908.0,aggregator_agent,29.0,generation_agent_3,1201260.0,0.0,29.0,1227908.0
629,,,101605.0,1526745.0,aggregator_agent,13.0,generation_agent_3,1501421.0,0.0,13.0,1526745.0
630,,,101606.0,1829389.0,aggregator_agent,14.0,generation_agent_3,1801615.0,0.0,14.0,1829389.0
631,,,101607.0,2118588.0,aggregator_agent,31.0,generation_agent_3,2101771.0,0.0,31.0,2118588.0
632,,,101608.0,2414222.0,aggregator_agent,35.0,generation_agent_3,2401965.0,0.0,35.0,2414222.0
633,,,101609.0,2716971.0,aggregator_agent,43.0,generation_agent_3,2702193.0,0.0,43.0,2716971.0
634,,,101610.0,3020035.0,aggregator_agent,19.0,generation_agent_3,3002469.0,0.0,19.0,3020035.0
635,,,101611.0,3315617.0,aggregator_agent,16.0,generation_agent_3,3302693.0,0.0,16.0,3315617.0
