,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1355,,,100668.0,2425335.0,aggregator_agent,594.0,household_agent_6,2403833.0,1.0,536.0,2425336.0
1356,,,100668.0,2425335.0,aggregator_agent,594.0,household_agent_6,2403833.0,1.0,58.0,2425336.0
1357,,,100669.0,2429532.0,aggregator_agent,593.0,household_agent_6,2403841.0,1.0,536.0,2429533.0
1358,,,100669.0,2429532.0,aggregator_agent,593.0,household_agent_6,2403841.0,1.0,57.0,2429533.0
1359,,,100670.0,2429535.0,aggregator_agent,593.0,household_agent_6,2403844.0,1.0,536.0,2429536.0
1360,,,100670.0,2429535.0,aggregator_agent,593.0,household_agent_6,2403844.0,1.0,57.0,2429536.0
1361,,,100671.0,2428339.0,aggregator_agent,466.0,household_agent_6,2403912.0,1.0,466.0,2428340.0
1362,,,100672.0,2433676.0,aggregator_agent,759.0,household_agent_6,2403939.0,1.0,536.0,2433677.0
1363,,,100672.0,2433676.0,aggregator_agent,759.0,household_agent_6,2403939.0,1.0,223.0,2433677.0
1364,,,100673.0,2433680.0,aggregator_agent,759.0,household_agent_6,2403943.0,1.0,536.0,2433681.0
1365,,,100673.0,2433680.0,aggregator_agent,759.0,household_agent_6,2403943.0,1.0,223.0,2433681.0
1366,,,100674.0,2706735.0,aggregator_agent,693.0,household_agent_6,2704105.0,1.0,536.0,2706736.0
1367,,,100674.0,2706735.0,aggregator_agent,693.0,household_agent_6,2704105.0,1.0,157.0,2706736.0
1368,,,100675.0,2706739.0,aggregator_agent,693.0,household_agent_6,2704109.0,1.0,536.0,2706740.0
1369,,,100675.0,2706739.0,aggregator_agent,693.0,household_agent_6,2704109.0,1.0,157.0,2706740.0
1370,,,100676.0,2722532.0,aggregator_agent,688.0,household_agent_6,2704131.0,1.0,536.0,2722533.0
1371,,,100676.0,2722532.0,aggregator_agent,688.0,household_agent_6,2704131.0,1.0,152.0,2722533.0
1372,,,100677.0,2722536.0,aggregator_agent,688.0,household_agent_6,2704135.0,1.0,536.0,2722537.0
1373,,,100677.0,2722536.0,aggregator_agent,688.0,household_agent_6,2704135.0,1.0,152.0,2722537.0
1374,,,100678.0,2731755.0,aggregator_agent,954.0,household_agent_6,2704218.0,1.0,536.0,2731756.0
1375,,,100678.0,2731755.0,aggregator_agent,954.0,household_agent_6,2704218.0,1.0,418.0,2731756.0
1376,,,100679.0,2731759.0,aggregator_agent,954.0,household_agent_6,2704222.0,1.0,536.0,2731760.0
1377,,,100679.0,2731759.0,aggregator_agent,954.0,household_agent_6,2704222.0,1.0,418.0,2731760.0
1378,,,100680.0,2729390.0,aggregator_agent,289.0,household_agent_6,2704264.0,0.0,289.0,2729390.0
1379,,,100681.0,2729997.0,aggregator_agent,983.0,household_agent_6,2704359.0,1.0,536.0,2729998.0
1380,,,100681.0,2729997.0,aggregator_agent,983.0,household_agent_6,2704359.0,1.0,447.0,2729998.0
1381,,,100682.0,2730001.0,aggregator_agent,983.0,household_agent_6,2704363.0,1.0,536.0,2730002.0
1382,,,100682.0,2730001.0,aggregator_agent,983.0,household_agent_6,2704363.0,1.0,447.0,2730002.0
1383,,,100683.0,3008515.0,aggregator_agent,983.0,household_agent_6,3004549.0,1.0,536.0,3008516.0
1384,,,100683.0,3008515.0,aggregator_agent,983.0,household_agent_6,3004549.0,1.0,447.0,3008516.0
1385,,,100684.0,3008519.0,aggregator_agent,983.0,household_agent_6,3004553.0,1.0,536.0,3008520.0
1386,,,100684.0,3008519.0,aggregator_agent,983.0,household_agent_6,3004553.0,1.0,447.0,3008520.0
1387,,,100685.0,3008256.0,aggregator_agent,741.0,household_agent_6,3004647.0,1.0,536.0,3008257.0
1388,,,100685.0,3008256.0,aggregator_agent,741.0,household_agent_6,3004647.0,1.0,205.0,3008257.0
1389,,,100686.0,3008259.0,aggregator_agent,741.0,household_agent_6,3004650.0,1.0,536.0,3008260.0
1390,,,100686.0,3008259.0,aggregator_agent,741.0,household_agent_6,3004650.0,1.0,205.0,3008260.0
1391,,,100687.0,3022918.0,aggregator_agent,719.0,household_agent_6,3004726.0,1.0,536.0,3022919.0
1392,,,100687.0,3022918.0,aggregator_agent,719.0,household_agent_6,3004726.0,1.0,183.0,3022919.0
1393,,,100688.0,3022921.0,aggregator_agent,719.0,household_agent_6,3004729.0,1.0,536.0,3022922.0
1394,,,100688.0,3022921.0,aggregator_agent,719.0,household_agent_6,3004729.0,1.0,183.0,3022922.0
1395,,,100689.0,3008625.0,aggregator_agent,819.0,household_agent_6,3004738.0,1.0,536.0,3008626.0
1396,,,100689.0,3008625.0,aggregator_agent,819.0,household_agent_6,3004738.0,1.0,283.0,3008626.0
1397,,,100690.0,3008629.0,aggregator_agent,819.0,household_agent_6,3004742.0,1.0,536.0,3008630.0
1398,,,100690.0,3008629.0,aggregator_agent,819.0,household_agent_6,3004742.0,1.0,283.0,3008630.0
1399,,,100691.0,3024805.0,aggregator_agent,977.0,household_agent_6,3004750.0,1.0,536.0,3024806.0
1400,,,100691.0,3024805.0,aggregator_agent,977.0,household_agent_6,3004750.0,1.0,441.0,3024806.0
1401,,,100692.0,3024809.0,aggregator_agent,977.0,household_agent_6,3004754.0,1.0,536.0,3024810.0
1402,,,100692.0,3024809.0,aggregator_agent,977.0,household_agent_6,3004754.0,1.0,441.0,3024810.0
1403,,,100693.0,3323021.0,aggregator_agent,506.0,household_agent_6,3304966.0,1.0,506.0,3323022.0
1404,,,100694.0,3310227.0,aggregator_agent,968.0,household_agent_6,3305017.0,1.0,536.0,3310228.0
1405,,,100694.0,3310227.0,aggregator_agent,968.0,household_agent_6,3305017.0,1.0,432.0,3310228.0
1406,,,100695.0,3310231.0,aggregator_agent,968.0,household_agent_6,3305021.0,1.0,536.0,3310232.0
1407,,,100695.0,3310231.0,aggregator_agent,968.0,household_agent_6,3305021.0,1.0,432.0,3310232.0
1408,,,100696.0,3330347.0,aggregator_agent,376.0,household_agent_6,3305089.0,0.0,376.0,3330347.0
1409,,,100697.0,3322239.0,aggregator_agent,234.0,household_agent_6,3305183.0,0.0,234.0,3322239.0
1410,,,100698.0,3319372.0,aggregator_agent,376.0,household_agent_6,3305199.0,0.0,376.0,3319372.0
1411,,,101100.0,30154.0,aggregator_agent,417.0,household_agent_11,203.0,1.0,417.0,30155.0
1412,,,101101.0,15065.0,aggregator_agent,310.0,household_agent_11,279.0,1.0,310.0,15066.0
1413,,,101102.0,22032.0,aggregator_agent,413.0,household_agent_11,310.0,1.0,413.0,22033.0
1414,,,101103.0,5446.0,aggregator_agent,316.0,household_agent_11,334.0,1.0,316.0,5447.0
1415,,,101104.0,16550.0,aggregator_agent,529.0,household_agent_11,377.0,2.0,529.0,16552.0
1416,,,101105.0,305252.0,aggregator_agent,698.0,household_agent_11,300539.0,2.0,536.0,305254.0
1417,,,101105.0,305252.0,aggregator_agent,698.0,household_agent_11,300539.0,3.0,162.0,305255.0
1418,,,101106.0,305253.0,aggregator_agent,698.0,household_agent_11,300540.0,3.0,536.0,305256.0
1419,,,101106.0,305253.0,aggregator_agent,698.0,household_agent_11,300540.0,4.0,162.0,305257.0
1420,,,101107.0,325734.0,aggregator_agent,412.0,household_agent_11,300572.0,1.0,412.0,325735.0
1421,,,101108.0,302907.0,aggregator_agent,487.0,household_agent_11,300604.0,2.0,487.0,302909.0
1422,,,101109.0,309868.0,aggregator_agent,641.0,household_agent_11,300655.0,2.0,536.0,309870.0
1423,,,101109.0,309868.0,aggregator_agent,641.0,household_agent_11,300655.0,2.0,105.0,309870.0
1424,,,101110.0,309869.0,aggregator_agent,641.0,household_agent_11,300656.0,3.0,536.0,309872.0
1425,,,101110.0,309869.0,aggregator_agent,641.0,household_agent_11,300656.0,4.0,105.0,309873.0
1426,,,101111.0,307417.0,aggregator_agent,534.0,household_agent_11,300674.0,2.0,534.0,307419.0
1427,,,101112.0,616326.0,aggregator_agent,398.0,household_agent_11,600964.0,1.0,398.0,616327.0
1428,,,101113.0,613126.0,aggregator_agent,845.0,household_agent_11,601043.0,2.0,536.0,613128.0
1429,,,101113.0,613126.0,aggregator_agent,845.0,household_agent_11,601043.0,3.0,309.0,613129.0
1430,,,101114.0,613128.0,aggregator_agent,845.0,household_agent_11,601045.0,2.0,536.0,613130.0
1431,,,101114.0,613128.0,aggregator_agent,845.0,household_agent_11,601045.0,3.0,309.0,613131.0
1432,,,101115.0,622846.0,aggregator_agent,814.0,household_agent_11,601100.0,2.0,536.0,622848.0
1433,,,101115.0,622846.0,aggregator_agent,814.0,household_agent_11,601100.0,3.0,278.0,622849.0
1434,,,101116.0,622848.0,aggregator_agent,814.0,household_agent_11,601102.0,2.0,536.0,622850.0
1435,,,101116.0,622848.0,aggregator_agent,814.0,household_agent_11,601102.0,3.0,278.0,622851.0
1436,,,101117.0,606597.0,aggregator_agent,342.0,household_agent_11,601172.0,1.0,342.0,606598.0
1437,,,101118.0,609901.0,aggregator_agent,795.0,household_agent_11,601261.0,2.0,536.0,609903.0
1438,,,101118.0,609901.0,aggregator_agent,795.0,household_agent_11,601261.0,3.0,259.0,609904.0
1439,,,101119.0,609903.0,aggregator_agent,795.0,household_agent_11,601263.0,2.0,536.0,609905.0
1440,,,101119.0,609903.0,aggregator_agent,795.0,household_agent_11,601263.0,3.0,259.0,609906.0
1441,,,101120.0,925192.0,aggregator_agent,218.0,household_agent_11,901474.0,1.0,218.0,925193.0
1442,,,101121.0,929831.0,aggregator_agent,979.0,household_agent_11,901563.0,2.0,536.0,929833.0
1443,,,101121.0,929831.0,aggregator_agent,979.0,household_agent_11,901563.0,3.0,443.0,929834.0
1444,,,101122.0,929834.0,aggregator_agent,979.0,household_agent_11,901566.0,3.0,536.0,929837.0
1445,,,101122.0,929834.0,aggregator_agent,979.0,household_agent_11,901566.0,4.0,443.0,929838.0
1446,,,101123.0,919241.0,aggregator_agent,205.0,household_agent_11,901605.0,1.0,205.0,919242.0
1447,,,101124.0,923636.0,aggregator_agent,577.0,household_agent_11,901664.0,2.0,536.0,923638.0
1448,,,101124.0,923636.0,aggregator_agent,577.0,household_agent_11,901664.0,2.0,41.0,923638.0
1449,,,101125.0,923637.0,aggregator_agent,577.0,household_agent_11,901665.0,3.0,536.0,923640.0
1450,,,101125.0,923637.0,aggregator_agent,577.0,household_agent_11,901665.0,3.0,41.0,923640.0
1451,,,101126.0,903179.0,aggregator_agent,445.0,household_agent_11,901676.0,1.0,445.0,903180.0
1452,,,101127.0,1230456.0,aggregator_agent,298.0,household_agent_11,1201892.0,1.0,298.0,1230457.0
1453,,,101128.0,1209319.0,aggregator_agent,612.0,household_agent_11,1201960.0,2.0,536.0,1209321.0
1454,,,101128.0,1209319.0,aggregator_agent,612.0,household_agent_11,1201960.0,2.0,76.0,1209321.0
1455,,,101129.0,1209320.0,aggregator_agent,612.0,household_agent_11,1201961.0,3.0,536.0,1209323.0
1456,,,101129.0,1209320.0,aggregator_agent,612.0,household_agent_11,1201961.0,3.0,76.0,1209323.0
1457,,,101130.0,1206026.0,aggregator_agent,335.0,household_agent_11,1201992.0,1.0,335.0,1206027.0
1458,,,101131.0,1215916.0,aggregator_agent,576.0,household_agent_11,1202052.0,2.0,536.0,1215918.0
1459,,,101131.0,1215916.0,aggregator_agent,576.0,household_agent_11,1202052.0,2.0,40.0,1215918.0
1460,,,101132.0,1215917.0,aggregator_agent,576.0,household_agent_11,1202053.0,3.0,536.0,1215920.0
1461,,,101132.0,1215917.0,aggregator_agent,576.0,household_agent_11,1202053.0,3.0,40.0,1215920.0
1462,,,101133.0,1223890.0,aggregator_agent,812.0,household_agent_11,1202119.0,2.0,536.0,1223892.0
1463,,,101133.0,1223890.0,aggregator_agent,812.0,household_agent_11,1202119.0,3.0,276.0,1223893.0
1464,,,101134.0,1223891.0,aggregator_agent,812.0,household_agent_11,1202120.0,3.0,536.0,1223894.0
1465,,,101134.0,1223891.0,aggregator_agent,812.0,household_agent_11,1202120.0,4.0,276.0,1223895.0
1466,,,101135.0,1516850.0,aggregator_agent,913.0,household_agent_11,1502334.0,2.0,536.0,1516852.0
1467,,,101135.0,1516850.0,aggregator_agent,913.0,household_agent_11,1502334.0,3.0,377.0,1516853.0
1468,,,101136.0,1516852.0,aggregator_agent,913.0,household_agent_11,1502336.0,2.0,536.0,1516854.0
1469,,,101136.0,1516852.0,aggregator_agent,913.0,household_agent_11,1502336.0,4.0,377.0,1516856.0
1470,,,101137.0,1525674.0,aggregator_agent,614.0,household_agent_11,1502367.0,2.0,536.0,1525676.0
1471,,,101137.0,1525674.0,aggregator_agent,614.0,household_agent_11,1502367.0,2.0,78.0,1525676.0
1472,,,101138.0,1525675.0,aggregator_agent,614.0,household_agent_11,1502368.0,3.0,536.0,1525678.0
1473,,,101138.0,1525675.0,aggregator_agent,614.0,household_agent_11,1502368.0,3.0,78.0,1525678.0
1474,,,101139.0,1505111.0,aggregator_agent,298.0,household_agent_11,1502449.0,1.0,298.0,1505112.0
1475,,,101140.0,1525846.0,aggregator_agent,510.0,household_agent_11,1502550.0,2.0,510.0,1525848.0
1476,,,101141.0,1526171.0,aggregator_agent,287.0,household_agent_11,1502562.0,1.0,287.0,1526172.0
1477,,,101142.0,1811481.0,aggregator_agent,850.0,household_agent_11,1802801.0,2.0,536.0,1811483.0
1478,,,101142.0,1811481.0,aggregator_agent,850.0,household_agent_11,1802801.0,3.0,314.0,1811484.0
1479,,,101143.0,1811483.0,aggregator_agent,850.0,household_agent_11,1802803.0,2.0,536.0,1811485.0
1480,,,101143.0,1811483.0,aggregator_agent,850.0,household_agent_11,1802803.0,3.0,314.0,1811486.0
1481,,,101144.0,1826321.0,aggregator_agent,595.0,household_agent_11,1802864.0,2.0,536.0,1826323.0
1482,,,101144.0,1826321.0,aggregator_agent,595.0,household_agent_11,1802864.0,2.0,59.0,1826323.0
1483,,,101145.0,1826322.0,aggregator_agent,595.0,household_agent_11,1802865.0,3.0,536.0,1826325.0
1484,,,101145.0,1826322.0,aggregator_agent,595.0,household_agent_11,1802865.0,3.0,59.0,1826325.0
1485,,,101146.0,1820669.0,aggregator_agent,876.0,household_agent_11,1802891.0,2.0,536.0,1820671.0
1486,,,101146.0,1820669.0,aggregator_agent,876.0,household_agent_11,1802891.0,3.0,340.0,1820672.0
1487,,,101147.0,1820672.0,aggregator_agent,876.0,household_agent_11,1802894.0,2.0,536.0,1820674.0
1488,,,101147.0,1820672.0,aggregator_agent,876.0,household_agent_11,1802894.0,4.0,340.0,1820676.0
1489,,,101148.0,1804563.0,aggregator_agent,773.0,household_agent_11,1802952.0,2.0,536.0,1804565.0
1490,,,101148.0,1804563.0,aggregator_agent,773.0,household_agent_11,1802952.0,3.0,237.0,1804566.0
1491,,,101149.0,1804564.0,aggregator_agent,773.0,household_agent_11,1802953.0,3.0,536.0,1804567.0
1492,,,101149.0,1804564.0,aggregator_agent,773.0,household_agent_11,1802953.0,4.0,237.0,1804568.0
1493,,,101150.0,1807826.0,aggregator_agent,998.0,household_agent_11,1802986.0,2.0,536.0,1807828.0
1494,,,101150.0,1807826.0,aggregator_agent,998.0,household_agent_11,1802986.0,4.0,462.0,1807830.0
1495,,,101151.0,1807828.0,aggregator_agent,998.0,household_agent_11,1802988.0,2.0,536.0,1807830.0
1496,,,101151.0,1807828.0,aggregator_agent,998.0,household_agent_11,1802988.0,4.0,462.0,1807832.0
1497,,,101152.0,2127976.0,aggregator_agent,864.0,household_agent_11,2103143.0,2.0,536.0,2127978.0
1498,,,101152.0,2127976.0,aggregator_agent,864.0,household_agent_11,2103143.0,3.0,328.0,2127979.0
1499,,,101153.0,2127977.0,aggregator_agent,864.0,household_agent_11,2103144.0,3.0,536.0,2127980.0
1500,,,101153.0,2127977.0,aggregator_agent,864.0,household_agent_11,2103144.0,4.0,328.0,2127981.0
1501,,,101154.0,2117450.0,aggregator_agent,704.0,household_agent_11,2103220.0,2.0,536.0,2117452.0
1502,,,101154.0,2117450.0,aggregator_agent,704.0,household_agent_11,2103220.0,3.0,168.0,2117453.0
1503,,,101155.0,2117452.0,aggregator_agent,704.0,household_agent_11,2103222.0,2.0,536.0,2117454.0
1504,,,101155.0,2117452.0,aggregator_agent,704.0,household_agent_11,2103222.0,3.0,168.0,2117455.0
1505,,,101156.0,2131424.0,aggregator_agent,489.0,household_agent_11,2103317.0,2.0,489.0,2131426.0
1506,,,101157.0,2123887.0,aggregator_agent,647.0,household_agent_11,2103340.0,2.0,536.0,2123889.0
1507,,,101157.0,2123887.0,aggregator_agent,647.0,household_agent_11,2103340.0,2.0,111.0,2123889.0
1508,,,101158.0,2123889.0,aggregator_agent,647.0,household_agent_11,2103342.0,2.0,536.0,2123891.0
1509,,,101158.0,2123889.0,aggregator_agent,647.0,household_agent_11,2103342.0,3.0,111.0,2123892.0
1510,,,101159.0,2104927.0,aggregator_agent,737.0,household_agent_11,2103429.0,2.0,536.0,2104929.0
1511,,,101159.0,2104927.0,aggregator_agent,737.0,household_agent_11,2103429.0,3.0,201.0,2104930.0
1512,,,101160.0,2104928.0,aggregator_agent,737.0,household_agent_11,2103430.0,3.0,536.0,2104931.0
1513,,,101160.0,2104928.0,aggregator_agent,737.0,household_agent_11,2103430.0,4.0,201.0,2104932.0
1514,,,101161.0,2412594.0,aggregator_agent,930.0,household_agent_11,2403748.0,2.0,536.0,2412596.0
1515,,,101161.0,2412594.0,aggregator_agent,930.0,household_agent_11,2403748.0,3.0,394.0,2412597.0
1516,,,101162.0,2412596.0,aggregator_agent,930.0,household_agent_11,2403750.0,2.0,536.0,2412598.0
1517,,,101162.0,2412596.0,aggregator_agent,930.0,household_agent_11,2403750.0,4.0,394.0,2412600.0
1518,,,101163.0,2418516.0,aggregator_agent,623.0,household_agent_11,2403832.0,2.0,536.0,2418518.0
1519,,,101163.0,2418516.0,aggregator_agent,623.0,household_agent_11,2403832.0,2.0,87.0,2418518.0
1520,,,101164.0,2418518.0,aggregator_agent,623.0,household_agent_11,2403834.0,2.0,536.0,2418520.0
1521,,,101164.0,2418518.0,aggregator_agent,623.0,household_agent_11,2403834.0,2.0,87.0,2418520.0
1522,,,101165.0,2417148.0,aggregator_agent,772.0,household_agent_11,2403844.0,2.0,536.0,2417150.0
1523,,,101165.0,2417148.0,aggregator_agent,772.0,household_agent_11,2403844.0,3.0,236.0,2417151.0
1524,,,101166.0,2417149.0,aggregator_agent,772.0,household_agent_11,2403845.0,3.0,536.0,2417152.0
1525,,,101166.0,2417149.0,aggregator_agent,772.0,household_agent_11,2403845.0,4.0,236.0,2417153.0
1526,,,101167.0,2431585.0,aggregator_agent,370.0,household_agent_11,2403914.0,1.0,370.0,2431586.0
1527,,,101168.0,2419760.0,aggregator_agent,729.0,household_agent_11,2403941.0,2.0,536.0,2419762.0
1528,,,101168.0,2419760.0,aggregator_agent,729.0,household_agent_11,2403941.0,3.0,193.0,2419763.0
1529,,,101169.0,2419762.0,aggregator_agent,729.0,household_agent_11,2403943.0,2.0,536.0,2419764.0
1530,,,101169.0,2419762.0,aggregator_agent,729.0,household_agent_11,2403943.0,3.0,193.0,2419765.0
1531,,,101170.0,2705682.0,aggregator_agent,717.0,household_agent_11,2704108.0,2.0,536.0,2705684.0
1532,,,101170.0,2705682.0,aggregator_agent,717.0,household_agent_11,2704108.0,3.0,181.0,2705685.0
1533,,,101171.0,2705683.0,aggregator_agent,717.0,household_agent_11,2704109.0,3.0,536.0,2705686.0
1534,,,101171.0,2705683.0,aggregator_agent,717.0,household_agent_11,2704109.0,4.0,181.0,2705687.0
1535,,,101172.0,2733251.0,aggregator_agent,520.0,household_agent_11,2704134.0,2.0,520.0,2733253.0
1536,,,101173.0,2716837.0,aggregator_agent,604.0,household_agent_11,2704221.0,2.0,536.0,2716839.0
1537,,,101173.0,2716837.0,aggregator_agent,604.0,household_agent_11,2704221.0,2.0,68.0,2716839.0
1538,,,101174.0,2716838.0,aggregator_agent,604.0,household_agent_11,2704222.0,3.0,536.0,2716841.0
1539,,,101174.0,2716838.0,aggregator_agent,604.0,household_agent_11,2704222.0,3.0,68.0,2716841.0
1540,,,101175.0,2720431.0,aggregator_agent,398.0,household_agent_11,2704266.0,1.0,398.0,2720432.0
1541,,,101176.0,2734025.0,aggregator_agent,397.0,household_agent_11,2704361.0,1.0,397.0,2734026.0
1542,,,101177.0,3018485.0,aggregator_agent,391.0,household_agent_11,3004551.0,1.0,391.0,3018486.0
1543,,,101178.0,3020237.0,aggregator_agent,620.0,household_agent_11,3004649.0,2.0,536.0,3020239.0
1544,,,101178.0,3020237.0,aggregator_agent,620.0,household_agent_11,3004649.0,2.0,84.0,3020239.0
1545,,,101179.0,3020239.0,aggregator_agent,620.0,household_agent_11,3004651.0,2.0,536.0,3020241.0
1546,,,101179.0,3020239.0,aggregator_agent,620.0,household_agent_11,3004651.0,2.0,84.0,3020241.0
1547,,,101180.0,3009540.0,aggregator_agent,532.0,household_agent_11,3004729.0,2.0,532.0,3009542.0
1548,,,101181.0,3020695.0,aggregator_agent,644.0,household_agent_11,3004741.0,2.0,536.0,3020697.0
1549,,,101181.0,3020695.0,aggregator_agent,644.0,household_agent_11,3004741.0,2.0,108.0,3020697.0
1550,,,101182.0,3020696.0,aggregator_agent,644.0,household_agent_11,3004742.0,3.0,536.0,3020699.0
1551,,,101182.0,3020696.0,aggregator_agent,644.0,household_agent_11,3004742.0,4.0,108.0,3020700.0
1552,,,101183.0,3026964.0,aggregator_agent,419.0,household_agent_11,3004752.0,1.0,419.0,3026965.0
1553,,,101184.0,3314743.0,aggregator_agent,436.0,household_agent_11,3304968.0,1.0,436.0,3314744.0
1554,,,101185.0,3334200.0,aggregator_agent,326.0,household_agent_11,3305019.0,1.0,326.0,3334201.0
1555,,,101186.0,3326250.0,aggregator_agent,990.0,household_agent_11,3305091.0,2.0,536.0,3326252.0
1556,,,101186.0,3326250.0,aggregator_agent,990.0,household_agent_11,3305091.0,3.0,454.0,3326253.0
1557,,,101187.0,3326253.0,aggregator_agent,990.0,household_agent_11,3305094.0,3.0,536.0,3326256.0
1558,,,101187.0,3326253.0,aggregator_agent,990.0,household_agent_11,3305094.0,4.0,454.0,3326257.0
1559,,,101188.0,3322711.0,aggregator_agent,597.0,household_agent_11,3305186.0,2.0,536.0,3322713.0
1560,,,101188.0,3322711.0,aggregator_agent,597.0,household_agent_11,3305186.0,2.0,61.0,3322713.0
1561,,,101189.0,3322712.0,aggregator_agent,597.0,household_agent_11,3305187.0,3.0,536.0,3322715.0
1562,,,101189.0,3322712.0,aggregator_agent,597.0,household_agent_11,3305187.0,3.0,61.0,3322715.0
1563,,,101190.0,3320001.0,aggregator_agent,845.0,household_agent_11,3305202.0,2.0,536.0,3320003.0
1564,,,101190.0,3320001.0,aggregator_agent,845.0,household_agent_11,3305202.0,3.0,309.0,3320004.0
1565,,,101191.0,3320003.0,aggregator_agent,845.0,household_agent_11,3305204.0,2.0,536.0,3320005.0
1566,,,101191.0,3320003.0,aggregator_agent,845.0,household_agent_11,3305204.0,3.0,309.0,3320006.0
1567,,,100200.0,24267.0,aggregator_agent,407.0,household_agent_2,201.0,0.0,407.0,24267.0
1568,,,100201.0,24859.0,aggregator_agent,539.0,household_agent_2,278.0,1.0,536.0,24860.0
1569,,,100201.0,24859.0,aggregator_agent,539.0,household_agent_2,278.0,1.0,3.0,24860.0
1570,,,100202.0,24862.0,aggregator_agent,539.0,household_agent_2,281.0,1.0,536.0,24863.0
1571,,,100202.0,24862.0,aggregator_agent,539.0,household_agent_2,281.0,1.0,3.0,24863.0
1572,,,100203.0,14221.0,aggregator_agent,646.0,household_agent_2,309.0,1.0,536.0,14222.0
1573,,,100203.0,14221.0,aggregator_agent,646.0,household_agent_2,309.0,1.0,110.0,14222.0
1574,,,100204.0,14224.0,aggregator_agent,646.0,household_agent_2,312.0,1.0,536.0,14225.0
1575,,,100204.0,14224.0,aggregator_agent,646.0,household_agent_2,312.0,1.0,110.0,14225.0
1576,,,100205.0,26477.0,aggregator_agent,620.0,household_agent_2,333.0,1.0,536.0,26478.0
1577,,,100205.0,26477.0,aggregator_agent,620.0,household_agent_2,333.0,1.0,84.0,26478.0
1578,,,100206.0,26479.0,aggregator_agent,620.0,household_agent_2,335.0,1.0,536.0,26480.0
1579,,,100206.0,26479.0,aggregator_agent,620.0,household_agent_2,335.0,1.0,84.0,26480.0
1580,,,100207.0,9847.0,aggregator_agent,580.0,household_agent_2,375.0,1.0,536.0,9848.0
1581,,,100207.0,9847.0,aggregator_agent,580.0,household_agent_2,375.0,1.0,44.0,9848.0
1582,,,100208.0,9849.0,aggregator_agent,580.0,household_agent_2,377.0,1.0,536.0,9850.0
1583,,,100208.0,9849.0,aggregator_agent,580.0,household_agent_2,377.0,1.0,44.0,9850.0
1584,,,100209.0,313609.0,aggregator_agent,680.0,household_agent_2,300537.0,1.0,536.0,313610.0
1585,,,100209.0,313609.0,aggregator_agent,680.0,household_agent_2,300537.0,1.0,144.0,313610.0
1586,,,100210.0,313612.0,aggregator_agent,680.0,household_agent_2,300540.0,1.0,536.0,313613.0
1587,,,100210.0,313612.0,aggregator_agent,680.0,household_agent_2,300540.0,1.0,144.0,313613.0
1588,,,100211.0,303120.0,aggregator_agent,567.0,household_agent_2,300571.0,1.0,536.0,303121.0
1589,,,100211.0,303120.0,aggregator_agent,567.0,household_agent_2,300571.0,1.0,31.0,303121.0
1590,,,100212.0,303122.0,aggregator_agent,567.0,household_agent_2,300573.0,1.0,536.0,303123.0
1591,,,100212.0,303122.0,aggregator_agent,567.0,household_agent_2,300573.0,1.0,31.0,303123.0
1592,,,100213.0,322045.0,aggregator_agent,927.0,household_agent_2,300603.0,1.0,536.0,322046.0
1593,,,100213.0,322045.0,aggregator_agent,927.0,household_agent_2,300603.0,1.0,391.0,322046.0
1594,,,100214.0,322047.0,aggregator_agent,927.0,household_agent_2,300605.0,1.0,536.0,322048.0
1595,,,100214.0,322047.0,aggregator_agent,927.0,household_agent_2,300605.0,1.0,391.0,322048.0
1596,,,100215.0,315801.0,aggregator_agent,742.0,household_agent_2,300653.0,1.0,536.0,315802.0
1597,,,100215.0,315801.0,aggregator_agent,742.0,household_agent_2,300653.0,1.0,206.0,315802.0
1598,,,100216.0,315804.0,aggregator_agent,742.0,household_agent_2,300656.0,1.0,536.0,315805.0
1599,,,100216.0,315804.0,aggregator_agent,742.0,household_agent_2,300656.0,1.0,206.0,315805.0
1600,,,100217.0,317518.0,aggregator_agent,635.0,household_agent_2,300672.0,1.0,536.0,317519.0
1601,,,100217.0,317518.0,aggregator_agent,635.0,household_agent_2,300672.0,1.0,99.0,317519.0
1602,,,100218.0,317521.0,aggregator_agent,635.0,household_agent_2,300675.0,1.0,536.0,317522.0
1603,,,100218.0,317521.0,aggregator_agent,635.0,household_agent_2,300675.0,1.0,99.0,317522.0
1604,,,100219.0,630358.0,aggregator_agent,888.0,household_agent_2,600963.0,1.0,536.0,630359.0
1605,,,100219.0,630358.0,aggregator_agent,888.0,household_agent_2,600963.0,1.0,352.0,630359.0
1606,,,100220.0,630361.0,aggregator_agent,888.0,household_agent_2,600966.0,1.0,536.0,630362.0
1607,,,100220.0,630361.0,aggregator_agent,888.0,household_agent_2,600966.0,1.0,352.0,630362.0
1608,,,100221.0,607327.0,aggregator_agent,965.0,household_agent_2,601041.0,1.0,536.0,607328.0
1609,,,100221.0,607327.0,aggregator_agent,965.0,household_agent_2,601041.0,1.0,429.0,607328.0
1610,,,100222.0,607330.0,aggregator_agent,965.0,household_agent_2,601044.0,1.0,536.0,607331.0
1611,,,100222.0,607330.0,aggregator_agent,965.0,household_agent_2,601044.0,1.0,429.0,607331.0
1612,,,100223.0,626666.0,aggregator_agent,916.0,household_agent_2,601098.0,1.0,536.0,626667.0
