,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704237.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,2704237.0
544,,,542.0,2704237.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,2704238.0
545,,,543.0,2704237.0,household_agent_12,119.0,aggregator_agent,0.0,0.0,119.0,2704237.0
546,,,544.0,2704237.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,2704238.0
547,,,545.0,2704237.0,household_agent_7,87.0,aggregator_agent,0.0,1.0,87.0,2704238.0
548,,,546.0,2704237.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,2704238.0
549,,,547.0,2704237.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,2704239.0
550,,,548.0,2704237.0,generation_agent_2,166.0,aggregator_agent,0.0,2.0,166.0,2704239.0
551,,,549.0,2704237.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,2704239.0
552,,,550.0,2704306.0,household_agent_6,97.0,aggregator_agent,0.0,0.0,97.0,2704306.0
553,,,551.0,2704306.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2704307.0
554,,,552.0,2704306.0,household_agent_12,142.0,aggregator_agent,0.0,0.0,142.0,2704306.0
555,,,553.0,2704306.0,household_agent_10,161.0,aggregator_agent,0.0,1.0,161.0,2704307.0
556,,,554.0,2704306.0,household_agent_7,77.0,aggregator_agent,0.0,1.0,77.0,2704307.0
557,,,555.0,2704306.0,generation_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2704307.0
558,,,556.0,2704306.0,generation_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,2704308.0
559,,,557.0,2704306.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,2704308.0
560,,,558.0,2704306.0,generation_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,2704308.0
561,,,559.0,2704376.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,2704376.0
562,,,561.0,3004540.0,household_agent_6,90.0,aggregator_agent,0.0,0.0,90.0,3004540.0
563,,,562.0,3004540.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,3004541.0
564,,,563.0,3004540.0,household_agent_12,176.0,aggregator_agent,0.0,0.0,176.0,3004540.0
565,,,564.0,3004540.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,3004541.0
566,,,565.0,3004540.0,household_agent_7,180.0,aggregator_agent,0.0,1.0,180.0,3004541.0
567,,,566.0,3004540.0,generation_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,3004541.0
568,,,567.0,3004540.0,generation_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,3004542.0
569,,,568.0,3004540.0,generation_agent_2,167.0,aggregator_agent,0.0,2.0,167.0,3004542.0
570,,,569.0,3004540.0,generation_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,3004542.0
571,,,570.0,3004568.0,household_agent_6,188.0,aggregator_agent,0.0,0.0,188.0,3004568.0
572,,,571.0,3004568.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,3004569.0
573,,,572.0,3004568.0,household_agent_12,189.0,aggregator_agent,0.0,1.0,189.0,3004569.0
574,,,573.0,3004568.0,household_agent_10,110.0,aggregator_agent,0.0,1.0,110.0,3004569.0
575,,,574.0,3004568.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,3004569.0
576,,,575.0,3004568.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,3004569.0
577,,,576.0,3004568.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,3004570.0
578,,,577.0,3004568.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,3004570.0
579,,,578.0,3004568.0,generation_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,3004570.0
580,,,579.0,3004590.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,3004590.0
581,,,580.0,3004590.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,3004591.0
582,,,581.0,3004590.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,3004590.0
583,,,582.0,3004590.0,household_agent_10,114.0,aggregator_agent,0.0,1.0,114.0,3004591.0
584,,,583.0,3004590.0,household_agent_7,118.0,aggregator_agent,0.0,1.0,118.0,3004591.0
585,,,584.0,3004590.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,3004591.0
586,,,585.0,3004590.0,generation_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,3004591.0
587,,,586.0,3004590.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,3004592.0
588,,,587.0,3004590.0,generation_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,3004592.0
589,,,588.0,3004659.0,household_agent_6,177.0,aggregator_agent,0.0,0.0,177.0,3004659.0
590,,,589.0,3004659.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,3004660.0
591,,,590.0,3004659.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,3004659.0
592,,,591.0,3004659.0,household_agent_10,176.0,aggregator_agent,0.0,1.0,176.0,3004660.0
593,,,592.0,3004659.0,household_agent_7,179.0,aggregator_agent,0.0,1.0,179.0,3004660.0
594,,,593.0,3004659.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,3004661.0
595,,,594.0,3004659.0,generation_agent_1,126.0,aggregator_agent,0.0,2.0,126.0,3004661.0
596,,,595.0,3004659.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,3004661.0
597,,,596.0,3004659.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,3004661.0
598,,,597.0,3004731.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,3004731.0
599,,,598.0,3004731.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,3004732.0
600,,,599.0,3004731.0,household_agent_12,53.0,aggregator_agent,0.0,0.0,53.0,3004731.0
601,,,600.0,3004731.0,household_agent_10,151.0,aggregator_agent,0.0,1.0,151.0,3004732.0
602,,,601.0,3004731.0,household_agent_7,124.0,aggregator_agent,0.0,1.0,124.0,3004732.0
603,,,602.0,3004731.0,generation_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,3004732.0
604,,,603.0,3004731.0,generation_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,3004732.0
605,,,604.0,3004731.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,3004733.0
606,,,605.0,3004731.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,3004733.0
607,,,606.0,3004782.0,household_agent_6,65.0,aggregator_agent,0.0,0.0,65.0,3004782.0
608,,,607.0,3004782.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,3004783.0
609,,,608.0,3004782.0,household_agent_12,184.0,aggregator_agent,0.0,0.0,184.0,3004782.0
610,,,609.0,3004782.0,household_agent_10,111.0,aggregator_agent,0.0,1.0,111.0,3004783.0
611,,,610.0,3004782.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,3004783.0
612,,,611.0,3004782.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3004783.0
613,,,612.0,3004782.0,generation_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,3004784.0
614,,,613.0,3004782.0,generation_agent_2,117.0,aggregator_agent,0.0,2.0,117.0,3004784.0
615,,,614.0,3004782.0,generation_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,3004784.0
616,,,615.0,3004878.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,3004878.0
617,,,617.0,3304982.0,household_agent_6,188.0,aggregator_agent,0.0,0.0,188.0,3304982.0
618,,,618.0,3304982.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,3304983.0
619,,,619.0,3304982.0,household_agent_12,151.0,aggregator_agent,0.0,0.0,151.0,3304982.0
620,,,620.0,3304982.0,household_agent_10,188.0,aggregator_agent,0.0,1.0,188.0,3304983.0
621,,,621.0,3304982.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,3304983.0
622,,,622.0,3304982.0,generation_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,3304984.0
623,,,623.0,3304982.0,generation_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,3304984.0
624,,,624.0,3304982.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,3304984.0
625,,,625.0,3304982.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,3304984.0
626,,,626.0,3305075.0,household_agent_6,152.0,aggregator_agent,0.0,0.0,152.0,3305075.0
627,,,627.0,3305075.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,3305076.0
628,,,628.0,3305075.0,household_agent_12,140.0,aggregator_agent,0.0,0.0,140.0,3305075.0
629,,,629.0,3305075.0,household_agent_10,118.0,aggregator_agent,0.0,1.0,118.0,3305076.0
630,,,630.0,3305075.0,household_agent_7,81.0,aggregator_agent,0.0,1.0,81.0,3305076.0
631,,,631.0,3305075.0,generation_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,3305077.0
632,,,632.0,3305075.0,generation_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,3305077.0
633,,,633.0,3305075.0,generation_agent_2,86.0,aggregator_agent,0.0,2.0,86.0,3305077.0
634,,,634.0,3305075.0,generation_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,3305077.0
635,,,635.0,3305174.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,3305174.0
636,,,636.0,3305174.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,3305175.0
637,,,637.0,3305174.0,household_agent_12,168.0,aggregator_agent,0.0,0.0,168.0,3305174.0
638,,,638.0,3305174.0,household_agent_10,180.0,aggregator_agent,0.0,1.0,180.0,3305175.0
639,,,639.0,3305174.0,household_agent_7,125.0,aggregator_agent,0.0,1.0,125.0,3305175.0
640,,,640.0,3305174.0,generation_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,3305175.0
641,,,641.0,3305174.0,generation_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,3305176.0
642,,,642.0,3305174.0,generation_agent_2,146.0,aggregator_agent,0.0,2.0,146.0,3305176.0
643,,,643.0,3305174.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,3305176.0
644,,,644.0,3305191.0,household_agent_6,94.0,aggregator_agent,0.0,0.0,94.0,3305191.0
645,,,645.0,3305191.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,3305192.0
646,,,646.0,3305191.0,household_agent_12,106.0,aggregator_agent,0.0,0.0,106.0,3305191.0
647,,,647.0,3305191.0,household_agent_10,63.0,aggregator_agent,0.0,1.0,63.0,3305192.0
648,,,648.0,3305191.0,household_agent_7,194.0,aggregator_agent,0.0,1.0,194.0,3305192.0
649,,,649.0,3305191.0,generation_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,3305192.0
650,,,650.0,3305191.0,generation_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,3305192.0
651,,,651.0,3305191.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,3305193.0
652,,,652.0,3305191.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,3305193.0
653,,,653.0,3305260.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,3305260.0
654,,,654.0,3305260.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,3305261.0
655,,,655.0,3305260.0,household_agent_12,158.0,aggregator_agent,0.0,0.0,158.0,3305260.0
656,,,656.0,3305260.0,household_agent_10,147.0,aggregator_agent,0.0,1.0,147.0,3305261.0
657,,,657.0,3305260.0,household_agent_7,82.0,aggregator_agent,0.0,1.0,82.0,3305261.0
658,,,658.0,3305260.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,3305261.0
659,,,659.0,3305260.0,generation_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,3305261.0
660,,,660.0,3305260.0,generation_agent_2,172.0,aggregator_agent,0.0,2.0,172.0,3305262.0
661,,,661.0,3305260.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,3305262.0
662,,,662.0,3305325.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,3305325.0
663,,,663.0,3305325.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,3305326.0
664,,,664.0,3305325.0,household_agent_12,154.0,aggregator_agent,0.0,0.0,154.0,3305325.0
665,,,665.0,3305325.0,household_agent_10,157.0,aggregator_agent,0.0,1.0,157.0,3305326.0
666,,,666.0,3305325.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,3305326.0
667,,,667.0,3305325.0,generation_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,3305326.0
668,,,668.0,3305325.0,generation_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,3305327.0
669,,,669.0,3305325.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,3305327.0
670,,,670.0,3305325.0,generation_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,3305327.0
671,,,671.0,3305365.0,market_agent,98.0,aggregator_agent,0.0,0.0,98.0,3305365.0
672,,,100600.0,206.0,aggregator_agent,126.0,household_agent_6,137.0,0.0,126.0,206.0
673,,,100601.0,237.0,aggregator_agent,176.0,household_agent_6,170.0,0.0,176.0,237.0
674,,,100602.0,245.0,aggregator_agent,121.0,household_agent_6,201.0,0.0,121.0,245.0
675,,,100603.0,300.0,aggregator_agent,168.0,household_agent_6,283.0,0.0,168.0,300.0
676,,,100604.0,303.0,aggregator_agent,147.0,household_agent_6,294.0,0.0,147.0,303.0
677,,,100605.0,300447.0,aggregator_agent,88.0,household_agent_6,300422.0,0.0,88.0,300447.0
678,,,100606.0,300502.0,aggregator_agent,156.0,household_agent_6,300486.0,0.0,156.0,300502.0
679,,,100607.0,300540.0,aggregator_agent,52.0,household_agent_6,300504.0,0.0,52.0,300540.0
680,,,100608.0,300648.0,aggregator_agent,196.0,household_agent_6,300600.0,0.0,196.0,300648.0
681,,,100609.0,300647.0,aggregator_agent,87.0,household_agent_6,300637.0,0.0,87.0,300647.0
682,,,100610.0,600933.0,aggregator_agent,178.0,household_agent_6,600837.0,0.0,178.0,600933.0
683,,,100611.0,600917.0,aggregator_agent,84.0,household_agent_6,600853.0,0.0,84.0,600917.0
684,,,100612.0,600891.0,aggregator_agent,156.0,household_agent_6,600884.0,0.0,156.0,600891.0
685,,,100613.0,600998.0,aggregator_agent,177.0,household_agent_6,600963.0,0.0,177.0,600998.0
686,,,100614.0,601012.0,aggregator_agent,194.0,household_agent_6,600989.0,0.0,194.0,601012.0
687,,,100615.0,901176.0,aggregator_agent,70.0,household_agent_6,901139.0,0.0,70.0,901176.0
688,,,100616.0,901255.0,aggregator_agent,172.0,household_agent_6,901166.0,0.0,172.0,901255.0
689,,,100617.0,901205.0,aggregator_agent,190.0,household_agent_6,901177.0,0.0,190.0,901205.0
690,,,100618.0,901325.0,aggregator_agent,156.0,household_agent_6,901275.0,0.0,156.0,901325.0
691,,,100619.0,901393.0,aggregator_agent,126.0,household_agent_6,901341.0,0.0,126.0,901393.0
692,,,100620.0,1201709.0,aggregator_agent,53.0,household_agent_6,1201624.0,0.0,53.0,1201709.0
693,,,100621.0,1201741.0,aggregator_agent,121.0,household_agent_6,1201719.0,0.0,121.0,1201741.0
694,,,100622.0,1201810.0,aggregator_agent,199.0,household_agent_6,1201755.0,0.0,199.0,1201810.0
695,,,100623.0,1201878.0,aggregator_agent,124.0,household_agent_6,1201814.0,0.0,124.0,1201878.0
696,,,100624.0,1201888.0,aggregator_agent,59.0,household_agent_6,1201887.0,1.0,59.0,1201889.0
697,,,100625.0,1502141.0,aggregator_agent,190.0,household_agent_6,1502114.0,0.0,190.0,1502141.0
698,,,100626.0,1502211.0,aggregator_agent,191.0,household_agent_6,1502206.0,0.0,191.0,1502211.0
699,,,100627.0,1502333.0,aggregator_agent,96.0,household_agent_6,1502297.0,0.0,96.0,1502333.0
700,,,100628.0,1502448.0,aggregator_agent,103.0,household_agent_6,1502381.0,0.0,103.0,1502448.0
701,,,100629.0,1502511.0,aggregator_agent,67.0,household_agent_6,1502414.0,0.0,67.0,1502511.0
702,,,100630.0,1802636.0,aggregator_agent,152.0,household_agent_6,1802582.0,0.0,152.0,1802636.0
703,,,100631.0,1802677.0,aggregator_agent,88.0,household_agent_6,1802600.0,0.0,88.0,1802677.0
704,,,100632.0,1802657.0,aggregator_agent,110.0,household_agent_6,1802631.0,0.0,110.0,1802657.0
705,,,100633.0,1802721.0,aggregator_agent,130.0,household_agent_6,1802714.0,0.0,130.0,1802721.0
706,,,100634.0,1802888.0,aggregator_agent,108.0,household_agent_6,1802796.0,0.0,108.0,1802888.0
707,,,100635.0,2103105.0,aggregator_agent,117.0,household_agent_6,2103037.0,0.0,117.0,2103105.0
708,,,100636.0,2103194.0,aggregator_agent,158.0,household_agent_6,2103119.0,0.0,158.0,2103194.0
709,,,100637.0,2103227.0,aggregator_agent,120.0,household_agent_6,2103152.0,0.0,120.0,2103227.0
710,,,100638.0,2103286.0,aggregator_agent,81.0,household_agent_6,2103232.0,0.0,81.0,2103286.0
711,,,100639.0,2103412.0,aggregator_agent,100.0,household_agent_6,2103316.0,0.0,100.0,2103412.0
712,,,100640.0,2403597.0,aggregator_agent,198.0,household_agent_6,2403522.0,0.0,198.0,2403597.0
713,,,100641.0,2403666.0,aggregator_agent,63.0,household_agent_6,2403613.0,0.0,63.0,2403666.0
714,,,100642.0,2403783.0,aggregator_agent,130.0,household_agent_6,2403701.0,0.0,130.0,2403783.0
715,,,100643.0,2403839.0,aggregator_agent,134.0,household_agent_6,2403801.0,0.0,134.0,2403839.0
716,,,100644.0,2403890.0,aggregator_agent,186.0,household_agent_6,2403849.0,0.0,186.0,2403890.0
717,,,100645.0,2704069.0,aggregator_agent,199.0,household_agent_6,2704012.0,0.0,199.0,2704069.0
718,,,100646.0,2704186.0,aggregator_agent,159.0,household_agent_6,2704102.0,0.0,159.0,2704186.0
719,,,100647.0,2704256.0,aggregator_agent,143.0,household_agent_6,2704188.0,0.0,143.0,2704256.0
720,,,100648.0,2704259.0,aggregator_agent,166.0,household_agent_6,2704220.0,0.0,166.0,2704259.0
721,,,100649.0,2704250.0,aggregator_agent,176.0,household_agent_6,2704237.0,0.0,176.0,2704250.0
722,,,100650.0,3004596.0,aggregator_agent,90.0,household_agent_6,3004540.0,0.0,90.0,3004596.0
723,,,100651.0,3004644.0,aggregator_agent,188.0,household_agent_6,3004568.0,0.0,188.0,3004644.0
724,,,100652.0,3004628.0,aggregator_agent,140.0,household_agent_6,3004590.0,0.0,140.0,3004628.0
725,,,100653.0,3004703.0,aggregator_agent,177.0,household_agent_6,3004659.0,0.0,177.0,3004703.0
726,,,100654.0,3004738.0,aggregator_agent,176.0,household_agent_6,3004731.0,0.0,176.0,3004738.0
727,,,100655.0,3305014.0,aggregator_agent,188.0,household_agent_6,3304982.0,0.0,188.0,3305014.0
728,,,100656.0,3305167.0,aggregator_agent,152.0,household_agent_6,3305075.0,0.0,152.0,3305167.0
729,,,100657.0,3305183.0,aggregator_agent,176.0,household_agent_6,3305174.0,0.0,176.0,3305183.0
730,,,100658.0,3305212.0,aggregator_agent,94.0,household_agent_6,3305191.0,0.0,94.0,3305212.0
731,,,100659.0,3305326.0,aggregator_agent,123.0,household_agent_6,3305260.0,1.0,123.0,3305327.0
732,,,100000.0,145.0,aggregator_agent,130.0,household_agent_0,138.0,0.0,130.0,145.0
733,,,100002.0,259.0,aggregator_agent,147.0,household_agent_0,202.0,0.0,147.0,259.0
734,,,100003.0,330.0,aggregator_agent,148.0,household_agent_0,284.0,0.0,148.0,330.0
735,,,100004.0,385.0,aggregator_agent,134.0,household_agent_0,295.0,0.0,134.0,385.0
736,,,100005.0,300459.0,aggregator_agent,175.0,household_agent_0,300423.0,1.0,175.0,300460.0
737,,,100006.0,300487.0,aggregator_agent,104.0,household_agent_0,300487.0,101.0,104.0,300588.0
738,,,100007.0,300588.0,aggregator_agent,158.0,household_agent_0,300505.0,94.0,158.0,300682.0
739,,,100008.0,300681.0,aggregator_agent,56.0,household_agent_0,300601.0,15.0,56.0,300696.0
740,,,100009.0,300696.0,aggregator_agent,143.0,household_agent_0,300638.0,300158.0,143.0,600854.0
741,,,100010.0,600853.0,aggregator_agent,71.0,household_agent_0,600838.0,23.0,71.0,600876.0
742,,,100011.0,600876.0,aggregator_agent,184.0,household_agent_0,600854.0,49.0,184.0,600925.0
743,,,100012.0,600924.0,aggregator_agent,75.0,household_agent_0,600885.0,104.0,75.0,601028.0
744,,,100013.0,601028.0,aggregator_agent,156.0,household_agent_0,600964.0,36.0,156.0,601064.0
745,,,100014.0,601063.0,aggregator_agent,188.0,household_agent_0,600990.0,300148.0,188.0,901211.0
746,,,100015.0,901222.0,aggregator_agent,78.0,household_agent_0,901140.0,32.0,78.0,901254.0
747,,,100016.0,901254.0,aggregator_agent,63.0,household_agent_0,901167.0,91.0,63.0,901345.0
748,,,100017.0,901210.0,aggregator_agent,87.0,household_agent_0,901178.0,12.0,87.0,901222.0
749,,,100018.0,901345.0,aggregator_agent,137.0,household_agent_0,901276.0,78.0,137.0,901423.0
750,,,100019.0,901423.0,aggregator_agent,163.0,household_agent_0,901342.0,300269.0,163.0,1201692.0
751,,,100020.0,1201691.0,aggregator_agent,137.0,household_agent_0,1201625.0,80.0,137.0,1201771.0
752,,,100021.0,1201785.0,aggregator_agent,92.0,household_agent_0,1201720.0,110.0,92.0,1201895.0
753,,,100022.0,1201771.0,aggregator_agent,127.0,household_agent_0,1201756.0,14.0,127.0,1201785.0
754,,,100023.0,1201895.0,aggregator_agent,69.0,household_agent_0,1201815.0,70.0,69.0,1201965.0
755,,,100024.0,1201965.0,aggregator_agent,60.0,household_agent_0,1201888.0,300152.0,60.0,1502117.0
756,,,100025.0,1502117.0,aggregator_agent,162.0,household_agent_0,1502115.0,92.0,162.0,1502209.0
757,,,100026.0,1502208.0,aggregator_agent,161.0,household_agent_0,1502207.0,123.0,161.0,1502331.0
758,,,100027.0,1502330.0,aggregator_agent,77.0,household_agent_0,1502298.0,73.0,77.0,1502403.0
759,,,100028.0,1502403.0,aggregator_agent,92.0,household_agent_0,1502382.0,33.0,92.0,1502436.0
760,,,100029.0,1502436.0,aggregator_agent,146.0,household_agent_0,1502415.0,300206.0,146.0,1802642.0
761,,,100030.0,1802642.0,aggregator_agent,97.0,household_agent_0,1802583.0,41.0,97.0,1802683.0
762,,,100031.0,1802683.0,aggregator_agent,184.0,household_agent_0,1802601.0,11.0,184.0,1802694.0
763,,,100032.0,1802693.0,aggregator_agent,190.0,household_agent_0,1802632.0,62.0,190.0,1802755.0
764,,,100033.0,1802754.0,aggregator_agent,149.0,household_agent_0,1802715.0,131.0,149.0,1802885.0
765,,,100034.0,1802885.0,aggregator_agent,104.0,household_agent_0,1802797.0,300176.0,104.0,2103061.0
766,,,100035.0,2103061.0,aggregator_agent,191.0,household_agent_0,2103038.0,83.0,191.0,2103144.0
767,,,100036.0,2103143.0,aggregator_agent,75.0,household_agent_0,2103120.0,63.0,75.0,2103206.0
768,,,100037.0,2103206.0,aggregator_agent,65.0,household_agent_0,2103153.0,101.0,65.0,2103307.0
769,,,100038.0,2103307.0,aggregator_agent,110.0,household_agent_0,2103233.0,96.0,110.0,2103403.0
770,,,100039.0,2103403.0,aggregator_agent,69.0,household_agent_0,2103317.0,300151.0,69.0,2403554.0
771,,,100040.0,2403554.0,aggregator_agent,157.0,household_agent_0,2403523.0,64.0,157.0,2403618.0
772,,,100041.0,2403617.0,aggregator_agent,157.0,household_agent_0,2403614.0,101.0,157.0,2403718.0
773,,,100042.0,2403717.0,aggregator_agent,166.0,household_agent_0,2403702.0,125.0,166.0,2403842.0
774,,,100043.0,2403841.0,aggregator_agent,132.0,household_agent_0,2403802.0,93.0,132.0,2403934.0
775,,,100044.0,2403934.0,aggregator_agent,176.0,household_agent_0,2403850.0,300100.0,176.0,2704034.0
776,,,100045.0,2704033.0,aggregator_agent,69.0,household_agent_0,2704013.0,161.0,69.0,2704194.0
777,,,100046.0,2704194.0,aggregator_agent,115.0,household_agent_0,2704103.0,38.0,115.0,2704232.0
778,,,100047.0,2704236.0,aggregator_agent,142.0,household_agent_0,2704189.0,95.0,142.0,2704331.0
779,,,100048.0,2704232.0,aggregator_agent,196.0,household_agent_0,2704221.0,5.0,196.0,2704237.0
780,,,100049.0,2704331.0,aggregator_agent,155.0,household_agent_0,2704238.0,300290.0,155.0,3004621.0
781,,,100050.0,3004625.0,aggregator_agent,119.0,household_agent_0,3004541.0,11.0,119.0,3004636.0
782,,,100051.0,3004636.0,aggregator_agent,192.0,household_agent_0,3004569.0,41.0,192.0,3004677.0
783,,,100052.0,3004620.0,aggregator_agent,60.0,household_agent_0,3004591.0,5.0,60.0,3004625.0
784,,,100053.0,3004676.0,aggregator_agent,150.0,household_agent_0,3004660.0,64.0,150.0,3004740.0
785,,,100054.0,3004740.0,aggregator_agent,179.0,household_agent_0,3004732.0,300293.0,179.0,3305033.0
786,,,100055.0,3305032.0,aggregator_agent,109.0,household_agent_0,3304983.0,136.0,109.0,3305168.0
787,,,100056.0,3305168.0,aggregator_agent,144.0,household_agent_0,3305076.0,16.0,144.0,3305184.0
788,,,100057.0,3305184.0,aggregator_agent,128.0,household_agent_0,3305175.0,50.0,128.0,3305234.0
789,,,100058.0,3305234.0,aggregator_agent,98.0,household_agent_0,3305192.0,70.0,98.0,3305304.0
790,,,101200.0,236.0,aggregator_agent,142.0,household_agent_12,137.0,0.0,142.0,236.0
791,,,101201.0,262.0,aggregator_agent,192.0,household_agent_12,171.0,0.0,192.0,262.0
792,,,101202.0,231.0,aggregator_agent,197.0,household_agent_12,201.0,0.0,197.0,231.0
793,,,101203.0,342.0,aggregator_agent,107.0,household_agent_12,283.0,0.0,107.0,342.0
794,,,101204.0,343.0,aggregator_agent,72.0,household_agent_12,294.0,0.0,72.0,343.0
795,,,101205.0,300441.0,aggregator_agent,150.0,household_agent_12,300422.0,0.0,150.0,300441.0
796,,,101206.0,300559.0,aggregator_agent,68.0,household_agent_12,300486.0,0.0,68.0,300559.0
797,,,101207.0,300540.0,aggregator_agent,79.0,household_agent_12,300504.0,0.0,79.0,300540.0
798,,,101208.0,300663.0,aggregator_agent,138.0,household_agent_12,300600.0,0.0,138.0,300663.0
799,,,101209.0,300693.0,aggregator_agent,144.0,household_agent_12,300637.0,0.0,144.0,300693.0
800,,,101210.0,600851.0,aggregator_agent,135.0,household_agent_12,600837.0,0.0,135.0,600851.0
801,,,101211.0,600879.0,aggregator_agent,128.0,household_agent_12,600853.0,0.0,128.0,600879.0
802,,,101212.0,600926.0,aggregator_agent,75.0,household_agent_12,600884.0,0.0,75.0,600926.0
803,,,101213.0,601053.0,aggregator_agent,157.0,household_agent_12,600963.0,0.0,157.0,601053.0
804,,,101214.0,601065.0,aggregator_agent,123.0,household_agent_12,600989.0,0.0,123.0,601065.0
805,,,101215.0,901221.0,aggregator_agent,177.0,household_agent_12,901139.0,0.0,177.0,901221.0
806,,,101216.0,901232.0,aggregator_agent,174.0,household_agent_12,901166.0,0.0,174.0,901232.0
807,,,101217.0,901201.0,aggregator_agent,109.0,household_agent_12,901177.0,0.0,109.0,901201.0
808,,,101218.0,901361.0,aggregator_agent,102.0,household_agent_12,901275.0,0.0,102.0,901361.0
809,,,101219.0,901401.0,aggregator_agent,84.0,household_agent_12,901341.0,0.0,84.0,901401.0
810,,,101220.0,1201696.0,aggregator_agent,99.0,household_agent_12,1201624.0,0.0,99.0,1201696.0
