,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1346,,,100368.0,2417941.0,aggregator_agent,690.0,household_agent_3,2403801.0,3.0,154.0,2417944.0
1347,,,100369.0,2417945.0,aggregator_agent,690.0,household_agent_3,2403805.0,2.0,536.0,2417947.0
1348,,,100369.0,2417945.0,aggregator_agent,690.0,household_agent_3,2403805.0,3.0,154.0,2417948.0
1349,,,100370.0,2420711.0,aggregator_agent,346.0,household_agent_3,2403888.0,1.0,346.0,2420712.0
1350,,,100371.0,2414530.0,aggregator_agent,969.0,household_agent_3,2403932.0,2.0,536.0,2414532.0
1351,,,100371.0,2414530.0,aggregator_agent,969.0,household_agent_3,2403932.0,3.0,433.0,2414533.0
1352,,,100372.0,2414534.0,aggregator_agent,969.0,household_agent_3,2403936.0,2.0,536.0,2414536.0
1353,,,100372.0,2414534.0,aggregator_agent,969.0,household_agent_3,2403936.0,3.0,433.0,2414537.0
1354,,,100373.0,2427241.0,aggregator_agent,583.0,household_agent_3,2403952.0,2.0,536.0,2427243.0
1355,,,100373.0,2427241.0,aggregator_agent,583.0,household_agent_3,2403952.0,2.0,47.0,2427243.0
1356,,,100374.0,2427244.0,aggregator_agent,583.0,household_agent_3,2403955.0,2.0,536.0,2427246.0
1357,,,100374.0,2427244.0,aggregator_agent,583.0,household_agent_3,2403955.0,2.0,47.0,2427246.0
1358,,,100375.0,2731540.0,aggregator_agent,937.0,household_agent_3,2704225.0,2.0,536.0,2731542.0
1359,,,100375.0,2731540.0,aggregator_agent,937.0,household_agent_3,2704225.0,3.0,401.0,2731543.0
1360,,,100376.0,2731543.0,aggregator_agent,937.0,household_agent_3,2704228.0,2.0,536.0,2731545.0
1361,,,100376.0,2731543.0,aggregator_agent,937.0,household_agent_3,2704228.0,4.0,401.0,2731547.0
1362,,,100377.0,2723199.0,aggregator_agent,671.0,household_agent_3,2704283.0,2.0,536.0,2723201.0
1363,,,100377.0,2723199.0,aggregator_agent,671.0,household_agent_3,2704283.0,2.0,135.0,2723201.0
1364,,,100378.0,2723202.0,aggregator_agent,671.0,household_agent_3,2704286.0,2.0,536.0,2723204.0
1365,,,100378.0,2723202.0,aggregator_agent,671.0,household_agent_3,2704286.0,2.0,135.0,2723204.0
1366,,,100379.0,2712540.0,aggregator_agent,284.0,household_agent_3,2704313.0,1.0,284.0,2712541.0
1367,,,100380.0,2722702.0,aggregator_agent,223.0,household_agent_3,2704385.0,1.0,223.0,2722703.0
1368,,,100381.0,2705719.0,aggregator_agent,950.0,household_agent_3,2704483.0,2.0,536.0,2705721.0
1369,,,100381.0,2705719.0,aggregator_agent,950.0,household_agent_3,2704483.0,3.0,414.0,2705722.0
1370,,,100382.0,2705722.0,aggregator_agent,950.0,household_agent_3,2704486.0,2.0,536.0,2705724.0
1371,,,100382.0,2705722.0,aggregator_agent,950.0,household_agent_3,2704486.0,4.0,414.0,2705726.0
1372,,,100383.0,3006890.0,aggregator_agent,865.0,household_agent_3,3004628.0,2.0,536.0,3006892.0
1373,,,100383.0,3006890.0,aggregator_agent,865.0,household_agent_3,3004628.0,3.0,329.0,3006893.0
1374,,,100384.0,3006893.0,aggregator_agent,865.0,household_agent_3,3004631.0,2.0,536.0,3006895.0
1375,,,100384.0,3006893.0,aggregator_agent,865.0,household_agent_3,3004631.0,4.0,329.0,3006897.0
1376,,,100385.0,3024907.0,aggregator_agent,548.0,household_agent_3,3004692.0,2.0,536.0,3024909.0
1377,,,100385.0,3024907.0,aggregator_agent,548.0,household_agent_3,3004692.0,2.0,12.0,3024909.0
1378,,,100386.0,3024910.0,aggregator_agent,548.0,household_agent_3,3004695.0,2.0,536.0,3024912.0
1379,,,100386.0,3024910.0,aggregator_agent,548.0,household_agent_3,3004695.0,2.0,12.0,3024912.0
1380,,,100387.0,3005844.0,aggregator_agent,909.0,household_agent_3,3004746.0,2.0,536.0,3005846.0
1381,,,100387.0,3005844.0,aggregator_agent,909.0,household_agent_3,3004746.0,3.0,373.0,3005847.0
1382,,,100388.0,3005847.0,aggregator_agent,909.0,household_agent_3,3004749.0,2.0,536.0,3005849.0
1383,,,100388.0,3005847.0,aggregator_agent,909.0,household_agent_3,3004749.0,4.0,373.0,3005851.0
1384,,,100389.0,3032491.0,aggregator_agent,481.0,household_agent_3,3004777.0,2.0,481.0,3032493.0
1385,,,100390.0,3018920.0,aggregator_agent,437.0,household_agent_3,3004864.0,1.0,437.0,3018921.0
1386,,,100391.0,3329232.0,aggregator_agent,272.0,household_agent_3,3305016.0,1.0,272.0,3329233.0
1387,,,100392.0,3330455.0,aggregator_agent,221.0,household_agent_3,3305035.0,1.0,221.0,3330456.0
1388,,,100393.0,3329739.0,aggregator_agent,647.0,household_agent_3,3305081.0,2.0,536.0,3329741.0
1389,,,100393.0,3329739.0,aggregator_agent,647.0,household_agent_3,3305081.0,2.0,111.0,3329741.0
1390,,,100394.0,3329742.0,aggregator_agent,647.0,household_agent_3,3305084.0,2.0,536.0,3329744.0
1391,,,100394.0,3329742.0,aggregator_agent,647.0,household_agent_3,3305084.0,2.0,111.0,3329744.0
1392,,,100395.0,3329389.0,aggregator_agent,806.0,household_agent_3,3305157.0,2.0,536.0,3329391.0
1393,,,100395.0,3329389.0,aggregator_agent,806.0,household_agent_3,3305157.0,3.0,270.0,3329392.0
1394,,,100396.0,3329393.0,aggregator_agent,806.0,household_agent_3,3305161.0,2.0,536.0,3329395.0
1395,,,100396.0,3329393.0,aggregator_agent,806.0,household_agent_3,3305161.0,3.0,270.0,3329396.0
1396,,,100397.0,3328864.0,aggregator_agent,684.0,household_agent_3,3305185.0,2.0,536.0,3328866.0
1397,,,100397.0,3328864.0,aggregator_agent,684.0,household_agent_3,3305185.0,3.0,148.0,3328867.0
1398,,,100398.0,3328866.0,aggregator_agent,684.0,household_agent_3,3305187.0,2.0,536.0,3328868.0
1399,,,100398.0,3328866.0,aggregator_agent,684.0,household_agent_3,3305187.0,3.0,148.0,3328869.0
1400,,,100700.0,1433.0,aggregator_agent,574.0,household_agent_7,161.0,2.0,536.0,1435.0
1401,,,100700.0,1433.0,aggregator_agent,574.0,household_agent_7,161.0,2.0,38.0,1435.0
1402,,,100701.0,1435.0,aggregator_agent,574.0,household_agent_7,163.0,2.0,536.0,1437.0
1403,,,100701.0,1435.0,aggregator_agent,574.0,household_agent_7,163.0,2.0,38.0,1437.0
1404,,,100702.0,14059.0,aggregator_agent,794.0,household_agent_7,218.0,2.0,536.0,14061.0
1405,,,100702.0,14059.0,aggregator_agent,794.0,household_agent_7,218.0,3.0,258.0,14062.0
1406,,,100703.0,14062.0,aggregator_agent,794.0,household_agent_7,221.0,2.0,536.0,14064.0
1407,,,100703.0,14062.0,aggregator_agent,794.0,household_agent_7,221.0,3.0,258.0,14065.0
1408,,,100704.0,3484.0,aggregator_agent,483.0,household_agent_7,269.0,2.0,483.0,3486.0
1409,,,100705.0,19584.0,aggregator_agent,426.0,household_agent_7,347.0,1.0,426.0,19585.0
1410,,,100706.0,4771.0,aggregator_agent,203.0,household_agent_7,434.0,1.0,203.0,4772.0
1411,,,100707.0,309689.0,aggregator_agent,596.0,household_agent_7,300653.0,2.0,536.0,309691.0
1412,,,100707.0,309689.0,aggregator_agent,596.0,household_agent_7,300653.0,2.0,60.0,309691.0
1413,,,100708.0,309692.0,aggregator_agent,596.0,household_agent_7,300656.0,2.0,536.0,309694.0
1414,,,100708.0,309692.0,aggregator_agent,596.0,household_agent_7,300656.0,2.0,60.0,309694.0
1415,,,100709.0,309126.0,aggregator_agent,645.0,household_agent_7,300683.0,2.0,536.0,309128.0
1416,,,100709.0,309126.0,aggregator_agent,645.0,household_agent_7,300683.0,2.0,109.0,309128.0
1417,,,100710.0,309128.0,aggregator_agent,645.0,household_agent_7,300685.0,2.0,536.0,309130.0
1418,,,100710.0,309128.0,aggregator_agent,645.0,household_agent_7,300685.0,3.0,109.0,309131.0
1419,,,100711.0,303943.0,aggregator_agent,772.0,household_agent_7,300699.0,2.0,536.0,303945.0
1420,,,100711.0,303943.0,aggregator_agent,772.0,household_agent_7,300699.0,3.0,236.0,303946.0
1421,,,100712.0,303946.0,aggregator_agent,772.0,household_agent_7,300702.0,2.0,536.0,303948.0
1422,,,100712.0,303946.0,aggregator_agent,772.0,household_agent_7,300702.0,3.0,236.0,303949.0
1423,,,100713.0,330267.0,aggregator_agent,975.0,household_agent_7,300779.0,2.0,536.0,330269.0
1424,,,100713.0,330267.0,aggregator_agent,975.0,household_agent_7,300779.0,3.0,439.0,330270.0
1425,,,100714.0,330269.0,aggregator_agent,975.0,household_agent_7,300781.0,2.0,536.0,330271.0
1426,,,100714.0,330269.0,aggregator_agent,975.0,household_agent_7,300781.0,4.0,439.0,330273.0
1427,,,100715.0,308557.0,aggregator_agent,413.0,household_agent_7,300789.0,1.0,413.0,308558.0
1428,,,100716.0,612671.0,aggregator_agent,725.0,household_agent_7,600986.0,2.0,536.0,612673.0
1429,,,100716.0,612671.0,aggregator_agent,725.0,household_agent_7,600986.0,3.0,189.0,612674.0
1430,,,100717.0,612673.0,aggregator_agent,725.0,household_agent_7,600988.0,2.0,536.0,612675.0
1431,,,100717.0,612673.0,aggregator_agent,725.0,household_agent_7,600988.0,3.0,189.0,612676.0
1432,,,100718.0,605749.0,aggregator_agent,438.0,household_agent_7,601045.0,1.0,438.0,605750.0
1433,,,100719.0,620045.0,aggregator_agent,498.0,household_agent_7,601145.0,2.0,498.0,620047.0
1434,,,100720.0,611176.0,aggregator_agent,499.0,household_agent_7,601219.0,2.0,499.0,611178.0
1435,,,100721.0,625542.0,aggregator_agent,345.0,household_agent_7,601284.0,1.0,345.0,625543.0
1436,,,100722.0,908462.0,aggregator_agent,590.0,household_agent_7,901553.0,2.0,536.0,908464.0
1437,,,100722.0,908462.0,aggregator_agent,590.0,household_agent_7,901553.0,2.0,54.0,908464.0
1438,,,100723.0,908464.0,aggregator_agent,590.0,household_agent_7,901555.0,2.0,536.0,908466.0
1439,,,100723.0,908464.0,aggregator_agent,590.0,household_agent_7,901555.0,2.0,54.0,908466.0
1440,,,100724.0,920460.0,aggregator_agent,736.0,household_agent_7,901640.0,2.0,536.0,920462.0
1441,,,100724.0,920460.0,aggregator_agent,736.0,household_agent_7,901640.0,3.0,200.0,920463.0
1442,,,100725.0,920462.0,aggregator_agent,736.0,household_agent_7,901642.0,2.0,536.0,920464.0
1443,,,100725.0,920462.0,aggregator_agent,736.0,household_agent_7,901642.0,3.0,200.0,920465.0
1444,,,100726.0,922303.0,aggregator_agent,803.0,household_agent_7,901680.0,2.0,536.0,922305.0
1445,,,100726.0,922303.0,aggregator_agent,803.0,household_agent_7,901680.0,3.0,267.0,922306.0
1446,,,100727.0,922306.0,aggregator_agent,803.0,household_agent_7,901683.0,2.0,536.0,922308.0
1447,,,100727.0,922306.0,aggregator_agent,803.0,household_agent_7,901683.0,3.0,267.0,922309.0
1448,,,100728.0,927220.0,aggregator_agent,323.0,household_agent_7,901724.0,1.0,323.0,927221.0
1449,,,100729.0,908408.0,aggregator_agent,361.0,household_agent_7,901743.0,1.0,361.0,908409.0
1450,,,100730.0,1221629.0,aggregator_agent,412.0,household_agent_7,1201937.0,1.0,412.0,1221630.0
1451,,,100731.0,1203152.0,aggregator_agent,519.0,household_agent_7,1202034.0,2.0,519.0,1203154.0
1452,,,100732.0,1213547.0,aggregator_agent,639.0,household_agent_7,1202053.0,2.0,536.0,1213549.0
1453,,,100732.0,1213547.0,aggregator_agent,639.0,household_agent_7,1202053.0,2.0,103.0,1213549.0
1454,,,100733.0,1213549.0,aggregator_agent,639.0,household_agent_7,1202055.0,2.0,536.0,1213551.0
1455,,,100733.0,1213549.0,aggregator_agent,639.0,household_agent_7,1202055.0,3.0,103.0,1213552.0
1456,,,100734.0,1228858.0,aggregator_agent,243.0,household_agent_7,1202067.0,1.0,243.0,1228859.0
1457,,,100735.0,1210319.0,aggregator_agent,399.0,household_agent_7,1202104.0,1.0,399.0,1210320.0
1458,,,100736.0,1526847.0,aggregator_agent,330.0,household_agent_7,1502339.0,1.0,330.0,1526848.0
1459,,,100737.0,1508968.0,aggregator_agent,772.0,household_agent_7,1502400.0,2.0,536.0,1508970.0
1460,,,100737.0,1508968.0,aggregator_agent,772.0,household_agent_7,1502400.0,3.0,236.0,1508971.0
1461,,,100738.0,1508971.0,aggregator_agent,772.0,household_agent_7,1502403.0,2.0,536.0,1508973.0
1462,,,100738.0,1508971.0,aggregator_agent,772.0,household_agent_7,1502403.0,3.0,236.0,1508974.0
1463,,,100739.0,1506039.0,aggregator_agent,853.0,household_agent_7,1502476.0,2.0,536.0,1506041.0
1464,,,100739.0,1506039.0,aggregator_agent,853.0,household_agent_7,1502476.0,3.0,317.0,1506042.0
1465,,,100740.0,1506041.0,aggregator_agent,853.0,household_agent_7,1502478.0,2.0,536.0,1506043.0
1466,,,100740.0,1506041.0,aggregator_agent,853.0,household_agent_7,1502478.0,3.0,317.0,1506044.0
1467,,,100741.0,1515127.0,aggregator_agent,870.0,household_agent_7,1502501.0,2.0,536.0,1515129.0
1468,,,100741.0,1515127.0,aggregator_agent,870.0,household_agent_7,1502501.0,3.0,334.0,1515130.0
1469,,,100742.0,1515130.0,aggregator_agent,870.0,household_agent_7,1502504.0,2.0,536.0,1515132.0
1470,,,100742.0,1515130.0,aggregator_agent,870.0,household_agent_7,1502504.0,4.0,334.0,1515134.0
1471,,,100743.0,1531566.0,aggregator_agent,997.0,household_agent_7,1502543.0,2.0,536.0,1531568.0
1472,,,100743.0,1531566.0,aggregator_agent,997.0,household_agent_7,1502543.0,4.0,461.0,1531570.0
1473,,,100744.0,1531569.0,aggregator_agent,997.0,household_agent_7,1502546.0,3.0,536.0,1531572.0
1474,,,100744.0,1531569.0,aggregator_agent,997.0,household_agent_7,1502546.0,4.0,461.0,1531573.0
1475,,,100745.0,1830590.0,aggregator_agent,472.0,household_agent_7,1802757.0,2.0,472.0,1830592.0
1476,,,100746.0,1808538.0,aggregator_agent,216.0,household_agent_7,1802808.0,1.0,216.0,1808539.0
1477,,,100747.0,1804302.0,aggregator_agent,797.0,household_agent_7,1802884.0,2.0,536.0,1804304.0
1478,,,100747.0,1804302.0,aggregator_agent,797.0,household_agent_7,1802884.0,3.0,261.0,1804305.0
1479,,,100748.0,1804304.0,aggregator_agent,797.0,household_agent_7,1802886.0,2.0,536.0,1804306.0
1480,,,100748.0,1804304.0,aggregator_agent,797.0,household_agent_7,1802886.0,3.0,261.0,1804307.0
1481,,,100749.0,1821142.0,aggregator_agent,501.0,household_agent_7,1802948.0,2.0,501.0,1821144.0
1482,,,100750.0,1806536.0,aggregator_agent,326.0,household_agent_7,1803045.0,1.0,326.0,1806537.0
1483,,,100751.0,2116856.0,aggregator_agent,535.0,household_agent_7,2103252.0,2.0,535.0,2116858.0
1484,,,100752.0,2126516.0,aggregator_agent,523.0,household_agent_7,2103280.0,2.0,523.0,2126518.0
1485,,,100753.0,2110976.0,aggregator_agent,941.0,household_agent_7,2103343.0,2.0,536.0,2110978.0
1486,,,100753.0,2110976.0,aggregator_agent,941.0,household_agent_7,2103343.0,3.0,405.0,2110979.0
1487,,,100754.0,2110979.0,aggregator_agent,941.0,household_agent_7,2103346.0,2.0,536.0,2110981.0
1488,,,100754.0,2110979.0,aggregator_agent,941.0,household_agent_7,2103346.0,4.0,405.0,2110983.0
1489,,,100755.0,2114619.0,aggregator_agent,353.0,household_agent_7,2103427.0,1.0,353.0,2114620.0
1490,,,100756.0,2109047.0,aggregator_agent,870.0,household_agent_7,2103518.0,2.0,536.0,2109049.0
1491,,,100756.0,2109047.0,aggregator_agent,870.0,household_agent_7,2103518.0,3.0,334.0,2109050.0
1492,,,100757.0,2109049.0,aggregator_agent,870.0,household_agent_7,2103520.0,2.0,536.0,2109051.0
1493,,,100757.0,2109049.0,aggregator_agent,870.0,household_agent_7,2103520.0,3.0,334.0,2109052.0
1494,,,100758.0,2421160.0,aggregator_agent,899.0,household_agent_7,2403750.0,2.0,536.0,2421162.0
1495,,,100758.0,2421160.0,aggregator_agent,899.0,household_agent_7,2403750.0,3.0,363.0,2421163.0
1496,,,100759.0,2421162.0,aggregator_agent,899.0,household_agent_7,2403752.0,2.0,536.0,2421164.0
1497,,,100759.0,2421162.0,aggregator_agent,899.0,household_agent_7,2403752.0,4.0,363.0,2421166.0
1498,,,100760.0,2425963.0,aggregator_agent,945.0,household_agent_7,2403802.0,2.0,536.0,2425965.0
1499,,,100760.0,2425963.0,aggregator_agent,945.0,household_agent_7,2403802.0,3.0,409.0,2425966.0
1500,,,100761.0,2425966.0,aggregator_agent,945.0,household_agent_7,2403805.0,2.0,536.0,2425968.0
1501,,,100761.0,2425966.0,aggregator_agent,945.0,household_agent_7,2403805.0,4.0,409.0,2425970.0
1502,,,100762.0,2428104.0,aggregator_agent,489.0,household_agent_7,2403889.0,2.0,489.0,2428106.0
1503,,,100763.0,2425240.0,aggregator_agent,423.0,household_agent_7,2403933.0,1.0,423.0,2425241.0
1504,,,100764.0,2430377.0,aggregator_agent,548.0,household_agent_7,2403953.0,2.0,536.0,2430379.0
1505,,,100764.0,2430377.0,aggregator_agent,548.0,household_agent_7,2403953.0,2.0,12.0,2430379.0
1506,,,100765.0,2430379.0,aggregator_agent,548.0,household_agent_7,2403955.0,2.0,536.0,2430381.0
1507,,,100765.0,2430379.0,aggregator_agent,548.0,household_agent_7,2403955.0,2.0,12.0,2430381.0
1508,,,100766.0,2717050.0,aggregator_agent,231.0,household_agent_7,2704225.0,1.0,231.0,2717051.0
1509,,,100767.0,2725519.0,aggregator_agent,467.0,household_agent_7,2704284.0,2.0,467.0,2725521.0
1510,,,100768.0,2726847.0,aggregator_agent,606.0,household_agent_7,2704314.0,2.0,536.0,2726849.0
1511,,,100768.0,2726847.0,aggregator_agent,606.0,household_agent_7,2704314.0,2.0,70.0,2726849.0
1512,,,100769.0,2726849.0,aggregator_agent,606.0,household_agent_7,2704316.0,2.0,536.0,2726851.0
1513,,,100769.0,2726849.0,aggregator_agent,606.0,household_agent_7,2704316.0,2.0,70.0,2726851.0
1514,,,100770.0,2720466.0,aggregator_agent,740.0,household_agent_7,2704386.0,2.0,536.0,2720468.0
1515,,,100770.0,2720466.0,aggregator_agent,740.0,household_agent_7,2704386.0,3.0,204.0,2720469.0
1516,,,100771.0,2720469.0,aggregator_agent,740.0,household_agent_7,2704389.0,2.0,536.0,2720471.0
1517,,,100771.0,2720469.0,aggregator_agent,740.0,household_agent_7,2704389.0,3.0,204.0,2720472.0
1518,,,100772.0,2727231.0,aggregator_agent,202.0,household_agent_7,2704483.0,1.0,202.0,2727232.0
1519,,,100773.0,3023548.0,aggregator_agent,401.0,household_agent_7,3004628.0,1.0,401.0,3023549.0
1520,,,100774.0,3016781.0,aggregator_agent,881.0,household_agent_7,3004693.0,2.0,536.0,3016783.0
1521,,,100774.0,3016781.0,aggregator_agent,881.0,household_agent_7,3004693.0,3.0,345.0,3016784.0
1522,,,100775.0,3016784.0,aggregator_agent,881.0,household_agent_7,3004696.0,2.0,536.0,3016786.0
1523,,,100775.0,3016784.0,aggregator_agent,881.0,household_agent_7,3004696.0,4.0,345.0,3016788.0
1524,,,100776.0,3013067.0,aggregator_agent,841.0,household_agent_7,3004747.0,2.0,536.0,3013069.0
1525,,,100776.0,3013067.0,aggregator_agent,841.0,household_agent_7,3004747.0,3.0,305.0,3013070.0
1526,,,100777.0,3013070.0,aggregator_agent,841.0,household_agent_7,3004750.0,2.0,536.0,3013072.0
1527,,,100777.0,3013070.0,aggregator_agent,841.0,household_agent_7,3004750.0,3.0,305.0,3013073.0
1528,,,100778.0,3033484.0,aggregator_agent,859.0,household_agent_7,3004778.0,2.0,536.0,3033486.0
1529,,,100778.0,3033484.0,aggregator_agent,859.0,household_agent_7,3004778.0,3.0,323.0,3033487.0
1530,,,100779.0,3033487.0,aggregator_agent,859.0,household_agent_7,3004781.0,2.0,536.0,3033489.0
1531,,,100779.0,3033487.0,aggregator_agent,859.0,household_agent_7,3004781.0,4.0,323.0,3033491.0
1532,,,100780.0,3025376.0,aggregator_agent,729.0,household_agent_7,3004865.0,2.0,536.0,3025378.0
1533,,,100780.0,3025376.0,aggregator_agent,729.0,household_agent_7,3004865.0,3.0,193.0,3025379.0
1534,,,100781.0,3025378.0,aggregator_agent,729.0,household_agent_7,3004867.0,2.0,536.0,3025380.0
1535,,,100781.0,3025378.0,aggregator_agent,729.0,household_agent_7,3004867.0,3.0,193.0,3025381.0
1536,,,100782.0,3308991.0,aggregator_agent,790.0,household_agent_7,3305017.0,2.0,536.0,3308993.0
1537,,,100782.0,3308991.0,aggregator_agent,790.0,household_agent_7,3305017.0,3.0,254.0,3308994.0
1538,,,100783.0,3308994.0,aggregator_agent,790.0,household_agent_7,3305020.0,2.0,536.0,3308996.0
1539,,,100783.0,3308994.0,aggregator_agent,790.0,household_agent_7,3305020.0,3.0,254.0,3308997.0
1540,,,100784.0,3334163.0,aggregator_agent,666.0,household_agent_7,3305036.0,2.0,536.0,3334165.0
1541,,,100784.0,3334163.0,aggregator_agent,666.0,household_agent_7,3305036.0,2.0,130.0,3334165.0
1542,,,100785.0,3334165.0,aggregator_agent,666.0,household_agent_7,3305038.0,2.0,536.0,3334167.0
1543,,,100785.0,3334165.0,aggregator_agent,666.0,household_agent_7,3305038.0,3.0,130.0,3334168.0
1544,,,100786.0,3328793.0,aggregator_agent,905.0,household_agent_7,3305082.0,2.0,536.0,3328795.0
1545,,,100786.0,3328793.0,aggregator_agent,905.0,household_agent_7,3305082.0,3.0,369.0,3328796.0
1546,,,100787.0,3328796.0,aggregator_agent,905.0,household_agent_7,3305085.0,2.0,536.0,3328798.0
1547,,,100787.0,3328796.0,aggregator_agent,905.0,household_agent_7,3305085.0,4.0,369.0,3328800.0
1548,,,100788.0,3313503.0,aggregator_agent,589.0,household_agent_7,3305158.0,2.0,536.0,3313505.0
1549,,,100788.0,3313503.0,aggregator_agent,589.0,household_agent_7,3305158.0,2.0,53.0,3313505.0
1550,,,100789.0,3313506.0,aggregator_agent,589.0,household_agent_7,3305161.0,2.0,536.0,3313508.0
1551,,,100789.0,3313506.0,aggregator_agent,589.0,household_agent_7,3305161.0,2.0,53.0,3313508.0
1552,,,100790.0,3320830.0,aggregator_agent,233.0,household_agent_7,3305185.0,1.0,233.0,3320831.0
1553,,,101100.0,2970.0,aggregator_agent,442.0,household_agent_11,161.0,1.0,442.0,2971.0
1554,,,101101.0,16028.0,aggregator_agent,658.0,household_agent_11,218.0,2.0,536.0,16030.0
1555,,,101101.0,16028.0,aggregator_agent,658.0,household_agent_11,218.0,2.0,122.0,16030.0
1556,,,101102.0,16031.0,aggregator_agent,658.0,household_agent_11,221.0,2.0,536.0,16033.0
1557,,,101102.0,16031.0,aggregator_agent,658.0,household_agent_11,221.0,2.0,122.0,16033.0
1558,,,101103.0,19512.0,aggregator_agent,612.0,household_agent_11,269.0,2.0,536.0,19514.0
1559,,,101103.0,19512.0,aggregator_agent,612.0,household_agent_11,269.0,2.0,76.0,19514.0
1560,,,101104.0,19514.0,aggregator_agent,612.0,household_agent_11,271.0,2.0,536.0,19516.0
1561,,,101104.0,19514.0,aggregator_agent,612.0,household_agent_11,271.0,2.0,76.0,19516.0
1562,,,101105.0,21685.0,aggregator_agent,358.0,household_agent_11,348.0,1.0,358.0,21686.0
1563,,,101106.0,4222.0,aggregator_agent,473.0,household_agent_11,435.0,2.0,473.0,4224.0
1564,,,101107.0,317646.0,aggregator_agent,844.0,household_agent_11,300653.0,2.0,536.0,317648.0
1565,,,101107.0,317646.0,aggregator_agent,844.0,household_agent_11,300653.0,3.0,308.0,317649.0
1566,,,101108.0,317649.0,aggregator_agent,844.0,household_agent_11,300656.0,2.0,536.0,317651.0
1567,,,101108.0,317649.0,aggregator_agent,844.0,household_agent_11,300656.0,3.0,308.0,317652.0
1568,,,101109.0,307661.0,aggregator_agent,602.0,household_agent_11,300683.0,2.0,536.0,307663.0
1569,,,101109.0,307661.0,aggregator_agent,602.0,household_agent_11,300683.0,2.0,66.0,307663.0
1570,,,101110.0,307663.0,aggregator_agent,602.0,household_agent_11,300685.0,2.0,536.0,307665.0
1571,,,101110.0,307663.0,aggregator_agent,602.0,household_agent_11,300685.0,2.0,66.0,307665.0
1572,,,101111.0,324514.0,aggregator_agent,503.0,household_agent_11,300699.0,2.0,503.0,324516.0
1573,,,101112.0,316944.0,aggregator_agent,985.0,household_agent_11,300779.0,2.0,536.0,316946.0
1574,,,101112.0,316944.0,aggregator_agent,985.0,household_agent_11,300779.0,3.0,449.0,316947.0
1575,,,101113.0,316947.0,aggregator_agent,985.0,household_agent_11,300782.0,3.0,536.0,316950.0
1576,,,101113.0,316947.0,aggregator_agent,985.0,household_agent_11,300782.0,4.0,449.0,316951.0
1577,,,101114.0,306776.0,aggregator_agent,763.0,household_agent_11,300790.0,2.0,536.0,306778.0
1578,,,101114.0,306776.0,aggregator_agent,763.0,household_agent_11,300790.0,3.0,227.0,306779.0
1579,,,101115.0,306778.0,aggregator_agent,763.0,household_agent_11,300792.0,2.0,536.0,306780.0
1580,,,101115.0,306778.0,aggregator_agent,763.0,household_agent_11,300792.0,3.0,227.0,306781.0
1581,,,101116.0,616226.0,aggregator_agent,573.0,household_agent_11,600986.0,2.0,536.0,616228.0
1582,,,101116.0,616226.0,aggregator_agent,573.0,household_agent_11,600986.0,2.0,37.0,616228.0
1583,,,101117.0,616228.0,aggregator_agent,573.0,household_agent_11,600988.0,2.0,536.0,616230.0
1584,,,101117.0,616228.0,aggregator_agent,573.0,household_agent_11,600988.0,2.0,37.0,616230.0
1585,,,101118.0,622546.0,aggregator_agent,308.0,household_agent_11,601045.0,1.0,308.0,622547.0
1586,,,101119.0,616042.0,aggregator_agent,592.0,household_agent_11,601145.0,2.0,536.0,616044.0
1587,,,101119.0,616042.0,aggregator_agent,592.0,household_agent_11,601145.0,2.0,56.0,616044.0
1588,,,101120.0,616044.0,aggregator_agent,592.0,household_agent_11,601147.0,2.0,536.0,616046.0
1589,,,101120.0,616044.0,aggregator_agent,592.0,household_agent_11,601147.0,2.0,56.0,616046.0
1590,,,101121.0,618956.0,aggregator_agent,522.0,household_agent_11,601219.0,2.0,522.0,618958.0
1591,,,101122.0,623029.0,aggregator_agent,815.0,household_agent_11,601285.0,2.0,536.0,623031.0
1592,,,101122.0,623029.0,aggregator_agent,815.0,household_agent_11,601285.0,3.0,279.0,623032.0
1593,,,101123.0,623031.0,aggregator_agent,815.0,household_agent_11,601287.0,2.0,536.0,623033.0
1594,,,101123.0,623031.0,aggregator_agent,815.0,household_agent_11,601287.0,3.0,279.0,623034.0
1595,,,101124.0,916730.0,aggregator_agent,298.0,household_agent_11,901553.0,1.0,298.0,916731.0
1596,,,101125.0,906777.0,aggregator_agent,462.0,household_agent_11,901640.0,1.0,462.0,906778.0
1597,,,101126.0,927407.0,aggregator_agent,781.0,household_agent_11,901680.0,2.0,536.0,927409.0
1598,,,101126.0,927407.0,aggregator_agent,781.0,household_agent_11,901680.0,3.0,245.0,927410.0
1599,,,101127.0,927410.0,aggregator_agent,781.0,household_agent_11,901683.0,2.0,536.0,927412.0
1600,,,101127.0,927410.0,aggregator_agent,781.0,household_agent_11,901683.0,3.0,245.0,927413.0
1601,,,101128.0,927041.0,aggregator_agent,374.0,household_agent_11,901724.0,1.0,374.0,927042.0
1602,,,101129.0,931612.0,aggregator_agent,733.0,household_agent_11,901744.0,2.0,536.0,931614.0
1603,,,101129.0,931612.0,aggregator_agent,733.0,household_agent_11,901744.0,3.0,197.0,931615.0
1604,,,101130.0,931615.0,aggregator_agent,733.0,household_agent_11,901747.0,2.0,536.0,931617.0
