,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100604.0,184114.0,aggregator_agent,441.0,household_agent_6,329.0,0.0,441.0,184114.0
542,,,100605.0,278676.0,aggregator_agent,618.0,household_agent_6,376.0,1.0,536.0,278677.0
543,,,100605.0,278676.0,aggregator_agent,618.0,household_agent_6,376.0,1.0,82.0,278677.0
544,,,100606.0,278679.0,aggregator_agent,618.0,household_agent_6,379.0,1.0,536.0,278680.0
545,,,100606.0,278679.0,aggregator_agent,618.0,household_agent_6,379.0,1.0,82.0,278680.0
546,,,100607.0,224772.0,aggregator_agent,602.0,household_agent_6,467.0,1.0,536.0,224773.0
547,,,100607.0,224772.0,aggregator_agent,602.0,household_agent_6,467.0,1.0,66.0,224773.0
548,,,100608.0,224775.0,aggregator_agent,602.0,household_agent_6,470.0,1.0,536.0,224776.0
549,,,100608.0,224775.0,aggregator_agent,602.0,household_agent_6,470.0,1.0,66.0,224776.0
550,,,100609.0,1918641.0,aggregator_agent,822.0,household_agent_6,1800692.0,1.0,536.0,1918642.0
551,,,100609.0,1918641.0,aggregator_agent,822.0,household_agent_6,1800692.0,1.0,286.0,1918642.0
552,,,100610.0,1918645.0,aggregator_agent,822.0,household_agent_6,1800696.0,1.0,536.0,1918646.0
553,,,100610.0,1918645.0,aggregator_agent,822.0,household_agent_6,1800696.0,1.0,286.0,1918646.0
554,,,100611.0,1958889.0,aggregator_agent,801.0,household_agent_6,1800734.0,1.0,536.0,1958890.0
555,,,100611.0,1958889.0,aggregator_agent,801.0,household_agent_6,1800734.0,1.0,265.0,1958890.0
556,,,100612.0,1958894.0,aggregator_agent,801.0,household_agent_6,1800739.0,1.0,536.0,1958895.0
557,,,100612.0,1958894.0,aggregator_agent,801.0,household_agent_6,1800739.0,1.0,265.0,1958895.0
558,,,100613.0,2094308.0,aggregator_agent,958.0,household_agent_6,1800766.0,1.0,536.0,2094309.0
559,,,100613.0,2094308.0,aggregator_agent,958.0,household_agent_6,1800766.0,1.0,422.0,2094309.0
560,,,100614.0,2094312.0,aggregator_agent,958.0,household_agent_6,1800770.0,1.0,536.0,2094313.0
561,,,100614.0,2094312.0,aggregator_agent,958.0,household_agent_6,1800770.0,1.0,422.0,2094313.0
562,,,100615.0,1930119.0,aggregator_agent,328.0,household_agent_6,1800843.0,0.0,328.0,1930119.0
563,,,100616.0,2080669.0,aggregator_agent,703.0,household_agent_6,1800906.0,1.0,536.0,2080670.0
564,,,100616.0,2080669.0,aggregator_agent,703.0,household_agent_6,1800906.0,1.0,167.0,2080670.0
565,,,100617.0,2080673.0,aggregator_agent,703.0,household_agent_6,1800910.0,1.0,536.0,2080674.0
566,,,100617.0,2080673.0,aggregator_agent,703.0,household_agent_6,1800910.0,1.0,167.0,2080674.0
567,,,101300.0,134136.0,aggregator_agent,992.0,generation_agent_0,158.0,2.0,536.0,134138.0
568,,,101300.0,134136.0,aggregator_agent,992.0,generation_agent_0,158.0,3.0,456.0,134139.0
569,,,101301.0,134139.0,aggregator_agent,992.0,generation_agent_0,161.0,3.0,536.0,134142.0
570,,,101301.0,134139.0,aggregator_agent,992.0,generation_agent_0,161.0,4.0,456.0,134143.0
571,,,101302.0,85726.0,aggregator_agent,294.0,generation_agent_0,252.0,1.0,294.0,85727.0
572,,,101303.0,125623.0,aggregator_agent,686.0,generation_agent_0,332.0,2.0,536.0,125625.0
573,,,101303.0,125623.0,aggregator_agent,686.0,generation_agent_0,332.0,3.0,150.0,125626.0
574,,,101304.0,125625.0,aggregator_agent,686.0,generation_agent_0,334.0,2.0,536.0,125627.0
575,,,101304.0,125625.0,aggregator_agent,686.0,generation_agent_0,334.0,3.0,150.0,125628.0
576,,,101305.0,226580.0,aggregator_agent,478.0,generation_agent_0,378.0,2.0,478.0,226582.0
577,,,101306.0,77654.0,aggregator_agent,748.0,generation_agent_0,470.0,2.0,536.0,77656.0
578,,,101306.0,77654.0,aggregator_agent,748.0,generation_agent_0,470.0,3.0,212.0,77657.0
579,,,101307.0,77656.0,aggregator_agent,748.0,generation_agent_0,472.0,2.0,536.0,77658.0
580,,,101307.0,77656.0,aggregator_agent,748.0,generation_agent_0,472.0,3.0,212.0,77659.0
581,,,101308.0,1933154.0,aggregator_agent,934.0,generation_agent_0,1800695.0,2.0,536.0,1933156.0
582,,,101308.0,1933154.0,aggregator_agent,934.0,generation_agent_0,1800695.0,3.0,398.0,1933157.0
583,,,101309.0,1933157.0,aggregator_agent,934.0,generation_agent_0,1800698.0,2.0,536.0,1933159.0
584,,,101309.0,1933157.0,aggregator_agent,934.0,generation_agent_0,1800698.0,4.0,398.0,1933161.0
585,,,101310.0,1929974.0,aggregator_agent,786.0,generation_agent_0,1800738.0,2.0,536.0,1929976.0
586,,,101310.0,1929974.0,aggregator_agent,786.0,generation_agent_0,1800738.0,3.0,250.0,1929977.0
587,,,101311.0,1929976.0,aggregator_agent,786.0,generation_agent_0,1800740.0,2.0,536.0,1929978.0
588,,,101311.0,1929976.0,aggregator_agent,786.0,generation_agent_0,1800740.0,3.0,250.0,1929979.0
589,,,101312.0,1993473.0,aggregator_agent,537.0,generation_agent_0,1800769.0,2.0,536.0,1993475.0
590,,,101312.0,1993473.0,aggregator_agent,537.0,generation_agent_0,1800769.0,2.0,1.0,1993475.0
591,,,101313.0,1993476.0,aggregator_agent,537.0,generation_agent_0,1800772.0,2.0,536.0,1993478.0
592,,,101313.0,1993476.0,aggregator_agent,537.0,generation_agent_0,1800772.0,2.0,1.0,1993478.0
593,,,101314.0,2097852.0,aggregator_agent,724.0,generation_agent_0,1800846.0,2.0,536.0,2097854.0
594,,,101314.0,2097852.0,aggregator_agent,724.0,generation_agent_0,1800846.0,3.0,188.0,2097855.0
595,,,101315.0,2097855.0,aggregator_agent,724.0,generation_agent_0,1800849.0,2.0,536.0,2097857.0
596,,,101315.0,2097855.0,aggregator_agent,724.0,generation_agent_0,1800849.0,3.0,188.0,2097858.0
597,,,101316.0,1963873.0,aggregator_agent,816.0,generation_agent_0,1800910.0,2.0,536.0,1963875.0
598,,,101316.0,1963873.0,aggregator_agent,816.0,generation_agent_0,1800910.0,3.0,280.0,1963876.0
599,,,101317.0,1963875.0,aggregator_agent,816.0,generation_agent_0,1800912.0,2.0,536.0,1963877.0
600,,,101317.0,1963875.0,aggregator_agent,816.0,generation_agent_0,1800912.0,3.0,280.0,1963878.0
601,,,101400.0,57602.0,aggregator_agent,476.0,generation_agent_1,159.0,2.0,476.0,57604.0
602,,,101401.0,122013.0,aggregator_agent,968.0,generation_agent_1,252.0,2.0,536.0,122015.0
603,,,101401.0,122013.0,aggregator_agent,968.0,generation_agent_1,252.0,3.0,432.0,122016.0
604,,,101402.0,122016.0,aggregator_agent,968.0,generation_agent_1,255.0,3.0,536.0,122019.0
605,,,101402.0,122016.0,aggregator_agent,968.0,generation_agent_1,255.0,4.0,432.0,122020.0
606,,,101403.0,100484.0,aggregator_agent,380.0,generation_agent_1,332.0,1.0,380.0,100485.0
607,,,101404.0,228706.0,aggregator_agent,383.0,generation_agent_1,379.0,1.0,383.0,228707.0
608,,,101405.0,278677.0,aggregator_agent,511.0,generation_agent_1,470.0,2.0,511.0,278679.0
609,,,101406.0,2079496.0,aggregator_agent,941.0,generation_agent_1,1800696.0,2.0,536.0,2079498.0
610,,,101406.0,2079496.0,aggregator_agent,941.0,generation_agent_1,1800696.0,3.0,405.0,2079499.0
611,,,101407.0,2079499.0,aggregator_agent,941.0,generation_agent_1,1800699.0,2.0,536.0,2079501.0
612,,,101407.0,2079499.0,aggregator_agent,941.0,generation_agent_1,1800699.0,4.0,405.0,2079503.0
613,,,101408.0,1975111.0,aggregator_agent,210.0,generation_agent_1,1800738.0,1.0,210.0,1975112.0
614,,,101409.0,1857557.0,aggregator_agent,247.0,generation_agent_1,1800769.0,1.0,247.0,1857558.0
615,,,101410.0,2016372.0,aggregator_agent,856.0,generation_agent_1,1800847.0,2.0,536.0,2016374.0
616,,,101410.0,2016372.0,aggregator_agent,856.0,generation_agent_1,1800847.0,3.0,320.0,2016375.0
617,,,101411.0,2016374.0,aggregator_agent,856.0,generation_agent_1,1800849.0,2.0,536.0,2016376.0
618,,,101411.0,2016374.0,aggregator_agent,856.0,generation_agent_1,1800849.0,3.0,320.0,2016377.0
619,,,101412.0,2015447.0,aggregator_agent,587.0,generation_agent_1,1800910.0,2.0,536.0,2015449.0
620,,,101412.0,2015447.0,aggregator_agent,587.0,generation_agent_1,1800910.0,2.0,51.0,2015449.0
621,,,101413.0,2015449.0,aggregator_agent,587.0,generation_agent_1,1800912.0,2.0,536.0,2015451.0
622,,,101413.0,2015449.0,aggregator_agent,587.0,generation_agent_1,1800912.0,2.0,51.0,2015451.0
623,,,101500.0,267245.0,aggregator_agent,490.0,generation_agent_2,159.0,2.0,490.0,267247.0
624,,,101501.0,40669.0,aggregator_agent,545.0,generation_agent_2,253.0,2.0,536.0,40671.0
625,,,101501.0,40669.0,aggregator_agent,545.0,generation_agent_2,253.0,2.0,9.0,40671.0
626,,,101502.0,40671.0,aggregator_agent,545.0,generation_agent_2,255.0,2.0,536.0,40673.0
627,,,101502.0,40671.0,aggregator_agent,545.0,generation_agent_2,255.0,2.0,9.0,40673.0
628,,,101503.0,201847.0,aggregator_agent,347.0,generation_agent_2,333.0,1.0,347.0,201848.0
629,,,101504.0,226230.0,aggregator_agent,393.0,generation_agent_2,379.0,1.0,393.0,226231.0
630,,,101505.0,190713.0,aggregator_agent,471.0,generation_agent_2,471.0,2.0,471.0,190715.0
631,,,101506.0,2017372.0,aggregator_agent,897.0,generation_agent_2,1800696.0,2.0,536.0,2017374.0
632,,,101506.0,2017372.0,aggregator_agent,897.0,generation_agent_2,1800696.0,3.0,361.0,2017375.0
633,,,101507.0,2017375.0,aggregator_agent,897.0,generation_agent_2,1800699.0,2.0,536.0,2017377.0
634,,,101507.0,2017375.0,aggregator_agent,897.0,generation_agent_2,1800699.0,4.0,361.0,2017379.0
635,,,101508.0,1932180.0,aggregator_agent,510.0,generation_agent_2,1800738.0,2.0,510.0,1932182.0
636,,,101509.0,2089756.0,aggregator_agent,561.0,generation_agent_2,1800770.0,2.0,536.0,2089758.0
637,,,101509.0,2089756.0,aggregator_agent,561.0,generation_agent_2,1800770.0,2.0,25.0,2089758.0
638,,,101510.0,2089758.0,aggregator_agent,561.0,generation_agent_2,1800772.0,2.0,536.0,2089760.0
639,,,101510.0,2089758.0,aggregator_agent,561.0,generation_agent_2,1800772.0,2.0,25.0,2089760.0
640,,,101511.0,2055336.0,aggregator_agent,989.0,generation_agent_2,1800847.0,2.0,536.0,2055338.0
641,,,101511.0,2055336.0,aggregator_agent,989.0,generation_agent_2,1800847.0,3.0,453.0,2055339.0
642,,,101512.0,2055339.0,aggregator_agent,989.0,generation_agent_2,1800850.0,3.0,536.0,2055342.0
643,,,101512.0,2055339.0,aggregator_agent,989.0,generation_agent_2,1800850.0,4.0,453.0,2055343.0
644,,,101513.0,2036185.0,aggregator_agent,481.0,generation_agent_2,1800911.0,2.0,481.0,2036187.0
645,,,101600.0,283673.0,aggregator_agent,525.0,generation_agent_3,160.0,2.0,525.0,283675.0
646,,,101601.0,49903.0,aggregator_agent,897.0,generation_agent_3,253.0,2.0,536.0,49905.0
647,,,101601.0,49903.0,aggregator_agent,897.0,generation_agent_3,253.0,3.0,361.0,49906.0
648,,,101602.0,49905.0,aggregator_agent,897.0,generation_agent_3,255.0,2.0,536.0,49907.0
649,,,101602.0,49905.0,aggregator_agent,897.0,generation_agent_3,255.0,4.0,361.0,49909.0
650,,,101603.0,119421.0,aggregator_agent,438.0,generation_agent_3,333.0,1.0,438.0,119422.0
651,,,101604.0,181432.0,aggregator_agent,342.0,generation_agent_3,379.0,1.0,342.0,181433.0
652,,,101605.0,193443.0,aggregator_agent,250.0,generation_agent_3,470.0,1.0,250.0,193444.0
653,,,101606.0,2023011.0,aggregator_agent,836.0,generation_agent_3,1800697.0,2.0,536.0,2023013.0
654,,,101606.0,2023011.0,aggregator_agent,836.0,generation_agent_3,1800697.0,3.0,300.0,2023014.0
655,,,101607.0,2023013.0,aggregator_agent,836.0,generation_agent_3,1800699.0,2.0,536.0,2023015.0
656,,,101607.0,2023013.0,aggregator_agent,836.0,generation_agent_3,1800699.0,3.0,300.0,2023016.0
657,,,101608.0,1907162.0,aggregator_agent,587.0,generation_agent_3,1800739.0,2.0,536.0,1907164.0
658,,,101608.0,1907162.0,aggregator_agent,587.0,generation_agent_3,1800739.0,2.0,51.0,1907164.0
659,,,101609.0,1907163.0,aggregator_agent,587.0,generation_agent_3,1800740.0,3.0,536.0,1907166.0
660,,,101609.0,1907163.0,aggregator_agent,587.0,generation_agent_3,1800740.0,3.0,51.0,1907166.0
661,,,101610.0,1939825.0,aggregator_agent,569.0,generation_agent_3,1800771.0,2.0,536.0,1939827.0
662,,,101610.0,1939825.0,aggregator_agent,569.0,generation_agent_3,1800771.0,2.0,33.0,1939827.0
663,,,101611.0,1939826.0,aggregator_agent,569.0,generation_agent_3,1800772.0,3.0,536.0,1939829.0
664,,,101611.0,1939826.0,aggregator_agent,569.0,generation_agent_3,1800772.0,3.0,33.0,1939829.0
665,,,101612.0,1923310.0,aggregator_agent,231.0,generation_agent_3,1800847.0,1.0,231.0,1923311.0
666,,,101613.0,1981481.0,aggregator_agent,689.0,generation_agent_3,1800911.0,2.0,536.0,1981483.0
667,,,101613.0,1981481.0,aggregator_agent,689.0,generation_agent_3,1800911.0,3.0,153.0,1981484.0
668,,,101614.0,1981482.0,aggregator_agent,689.0,generation_agent_3,1800912.0,3.0,536.0,1981485.0
669,,,101614.0,1981482.0,aggregator_agent,689.0,generation_agent_3,1800912.0,4.0,153.0,1981486.0
