,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1219,,,1219.0,3305372.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3305373.0
1220,,,1220.0,3305372.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,3305373.0
1221,,,1221.0,3305372.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3305373.0
1222,,,1222.0,3305372.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,3305373.0
1223,,,1223.0,3305372.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,3305373.0
1224,,,1224.0,3305372.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3305374.0
1225,,,1225.0,3305372.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3305373.0
1226,,,1226.0,3305372.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,3305374.0
1227,,,1227.0,3305372.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,3305374.0
1228,,,1228.0,3305372.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,3305374.0
1229,,,1229.0,3305372.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,3305374.0
1230,,,1230.0,3305440.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3305441.0
1231,,,1231.0,3305440.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3305441.0
1232,,,1232.0,3305440.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,3305440.0
1233,,,1233.0,3305440.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3305441.0
1234,,,1234.0,3305440.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,3305441.0
1235,,,1235.0,3305440.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3305441.0
1236,,,1236.0,3305440.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,3305441.0
1237,,,1237.0,3305440.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,3305441.0
1238,,,1238.0,3305440.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,3305441.0
1239,,,1239.0,3305440.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,3305442.0
1240,,,1240.0,3305440.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,3305442.0
1241,,,1241.0,3305440.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,3305442.0
1242,,,1242.0,3305440.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,3305441.0
1243,,,1243.0,3305440.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,3305442.0
1244,,,1244.0,3305440.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,3305442.0
1245,,,1245.0,3305440.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,3305442.0
1246,,,1246.0,3305440.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,3305442.0
1247,,,1247.0,3305523.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,3305523.0
1248,,,100000.0,174.0,aggregator_agent,38.0,household_agent_0,79.0,0.0,38.0,174.0
1249,,,100001.0,178.0,aggregator_agent,16.0,household_agent_0,121.0,1.0,16.0,179.0
1250,,,100002.0,238.0,aggregator_agent,35.0,household_agent_0,177.0,0.0,35.0,238.0
1251,,,100003.0,290.0,aggregator_agent,31.0,household_agent_0,237.0,0.0,31.0,290.0
1252,,,100004.0,309.0,aggregator_agent,8.0,household_agent_0,286.0,0.0,8.0,309.0
1253,,,100005.0,300623.0,aggregator_agent,38.0,household_agent_0,300572.0,0.0,38.0,300623.0
1254,,,100006.0,300662.0,aggregator_agent,32.0,household_agent_0,300659.0,0.0,32.0,300662.0
1255,,,100007.0,300737.0,aggregator_agent,15.0,household_agent_0,300722.0,0.0,15.0,300737.0
1256,,,100008.0,300886.0,aggregator_agent,35.0,household_agent_0,300787.0,0.0,35.0,300886.0
1257,,,100009.0,300921.0,aggregator_agent,33.0,household_agent_0,300842.0,0.0,33.0,300921.0
1258,,,100010.0,601142.0,aggregator_agent,50.0,household_agent_0,601063.0,0.0,50.0,601142.0
1259,,,100011.0,601097.0,aggregator_agent,35.0,household_agent_0,601092.0,0.0,35.0,601097.0
1260,,,100012.0,601269.0,aggregator_agent,31.0,household_agent_0,601171.0,0.0,31.0,601269.0
1261,,,100013.0,601232.0,aggregator_agent,37.0,household_agent_0,601200.0,0.0,37.0,601232.0
1262,,,100014.0,601338.0,aggregator_agent,29.0,household_agent_0,601281.0,0.0,29.0,601338.0
1263,,,100015.0,901507.0,aggregator_agent,10.0,household_agent_0,901507.0,94.0,10.0,901601.0
1264,,,100016.0,901601.0,aggregator_agent,30.0,household_agent_0,901556.0,101.0,30.0,901702.0
1265,,,100017.0,901702.0,aggregator_agent,26.0,household_agent_0,901645.0,26.0,26.0,901728.0
1266,,,100018.0,901728.0,aggregator_agent,9.0,household_agent_0,901724.0,88.0,9.0,901816.0
1267,,,100019.0,901816.0,aggregator_agent,26.0,household_agent_0,901784.0,300295.0,26.0,1202111.0
1268,,,100020.0,1202111.0,aggregator_agent,38.0,household_agent_0,1202052.0,18.0,38.0,1202129.0
1269,,,100021.0,1202129.0,aggregator_agent,12.0,household_agent_0,1202125.0,111.0,12.0,1202240.0
1270,,,100022.0,1202240.0,aggregator_agent,29.0,household_agent_0,1202220.0,101.0,29.0,1202341.0
1271,,,100023.0,1202341.0,aggregator_agent,39.0,household_agent_0,1202249.0,74.0,39.0,1202415.0
1272,,,100024.0,1202415.0,aggregator_agent,40.0,household_agent_0,1202331.0,300102.0,40.0,1502517.0
1273,,,100025.0,1502517.0,aggregator_agent,32.0,household_agent_0,1502506.0,94.0,32.0,1502611.0
1274,,,100026.0,1502611.0,aggregator_agent,46.0,household_agent_0,1502571.0,60.0,46.0,1502671.0
1275,,,100027.0,1502671.0,aggregator_agent,37.0,household_agent_0,1502666.0,118.0,37.0,1502789.0
1276,,,100028.0,1502802.0,aggregator_agent,32.0,household_agent_0,1502765.0,300292.0,32.0,1803094.0
1277,,,100029.0,1502789.0,aggregator_agent,19.0,household_agent_0,1502779.0,13.0,19.0,1502802.0
1278,,,100030.0,1803094.0,aggregator_agent,9.0,household_agent_0,1803041.0,96.0,9.0,1803190.0
1279,,,100031.0,1803190.0,aggregator_agent,50.0,household_agent_0,1803136.0,83.0,50.0,1803273.0
1280,,,100032.0,1803312.0,aggregator_agent,21.0,household_agent_0,1803230.0,300255.0,21.0,2103567.0
1281,,,100033.0,1803282.0,aggregator_agent,28.0,household_agent_0,1803247.0,30.0,28.0,1803312.0
1282,,,100034.0,1803273.0,aggregator_agent,35.0,household_agent_0,1803272.0,9.0,35.0,1803282.0
1283,,,100035.0,2103567.0,aggregator_agent,21.0,household_agent_0,2103554.0,21.0,21.0,2103588.0
1284,,,100036.0,2103588.0,aggregator_agent,50.0,household_agent_0,2103572.0,104.0,50.0,2103692.0
1285,,,100037.0,2103692.0,aggregator_agent,50.0,household_agent_0,2103607.0,47.0,50.0,2103739.0
1286,,,100038.0,2103739.0,aggregator_agent,47.0,household_agent_0,2103694.0,30.0,47.0,2103769.0
1287,,,100039.0,2103769.0,aggregator_agent,31.0,household_agent_0,2103707.0,300176.0,31.0,2403945.0
1288,,,100040.0,2403945.0,aggregator_agent,34.0,household_agent_0,2403925.0,81.0,34.0,2404026.0
1289,,,100041.0,2404026.0,aggregator_agent,21.0,household_agent_0,2403986.0,81.0,21.0,2404107.0
1290,,,100042.0,2404107.0,aggregator_agent,10.0,household_agent_0,2404074.0,62.0,10.0,2404169.0
1291,,,100043.0,2404170.0,aggregator_agent,29.0,household_agent_0,2404090.0,300182.0,29.0,2704352.0
1292,,,100044.0,2404168.0,aggregator_agent,40.0,household_agent_0,2404129.0,3.0,40.0,2404171.0
1293,,,100045.0,2704352.0,aggregator_agent,44.0,household_agent_0,2704342.0,97.0,44.0,2704449.0
1294,,,100046.0,2704449.0,aggregator_agent,24.0,household_agent_0,2704427.0,43.0,24.0,2704492.0
1295,,,100047.0,2704492.0,aggregator_agent,22.0,household_agent_0,2704490.0,76.0,22.0,2704568.0
1296,,,100048.0,2704568.0,aggregator_agent,24.0,household_agent_0,2704534.0,24.0,24.0,2704592.0
1297,,,100049.0,2704592.0,aggregator_agent,23.0,household_agent_0,2704579.0,300281.0,23.0,3004873.0
1298,,,100050.0,3004873.0,aggregator_agent,14.0,household_agent_0,3004816.0,100.0,14.0,3004973.0
1299,,,100051.0,3004973.0,aggregator_agent,18.0,household_agent_0,3004884.0,68.0,18.0,3005041.0
1300,,,100052.0,3005042.0,aggregator_agent,49.0,household_agent_0,3004962.0,11.0,49.0,3005053.0
1301,,,100053.0,3005041.0,aggregator_agent,46.0,household_agent_0,3004972.0,1.0,46.0,3005042.0
1302,,,100054.0,3005053.0,aggregator_agent,33.0,household_agent_0,3005026.0,300265.0,33.0,3305318.0
1303,,,100055.0,3305318.0,aggregator_agent,33.0,household_agent_0,3305228.0,9.0,33.0,3305327.0
1304,,,100056.0,3305326.0,aggregator_agent,43.0,household_agent_0,3305274.0,35.0,43.0,3305361.0
1305,,,100057.0,3305361.0,aggregator_agent,43.0,household_agent_0,3305307.0,36.0,43.0,3305397.0
1306,,,100058.0,3305397.0,aggregator_agent,11.0,household_agent_0,3305325.0,19.0,11.0,3305416.0
1307,,,100100.0,96.0,aggregator_agent,50.0,household_agent_1,79.0,0.0,50.0,96.0
1308,,,100101.0,204.0,aggregator_agent,47.0,household_agent_1,121.0,0.0,47.0,204.0
1309,,,100102.0,178.0,aggregator_agent,9.0,household_agent_1,177.0,1.0,9.0,179.0
1310,,,100103.0,237.0,aggregator_agent,44.0,household_agent_1,237.0,91.0,44.0,328.0
1311,,,100104.0,328.0,aggregator_agent,23.0,household_agent_1,286.0,300251.0,23.0,300579.0
1312,,,100105.0,300579.0,aggregator_agent,43.0,household_agent_1,300572.0,93.0,43.0,300672.0
1313,,,100106.0,300672.0,aggregator_agent,17.0,household_agent_1,300659.0,80.0,17.0,300752.0
1314,,,100107.0,300752.0,aggregator_agent,15.0,household_agent_1,300722.0,79.0,15.0,300831.0
1315,,,100108.0,300831.0,aggregator_agent,21.0,household_agent_1,300787.0,19.0,21.0,300850.0
1316,,,100109.0,300850.0,aggregator_agent,38.0,household_agent_1,300842.0,300247.0,38.0,601097.0
1317,,,100110.0,601097.0,aggregator_agent,25.0,household_agent_1,601063.0,41.0,25.0,601138.0
1318,,,100111.0,601138.0,aggregator_agent,18.0,household_agent_1,601092.0,87.0,18.0,601225.0
1319,,,100112.0,601225.0,aggregator_agent,36.0,household_agent_1,601171.0,24.0,36.0,601249.0
1320,,,100113.0,601249.0,aggregator_agent,39.0,household_agent_1,601200.0,78.0,39.0,601327.0
1321,,,100114.0,601327.0,aggregator_agent,28.0,household_agent_1,601281.0,300249.0,28.0,901576.0
1322,,,100115.0,901576.0,aggregator_agent,10.0,household_agent_1,901507.0,71.0,10.0,901647.0
1323,,,100116.0,901647.0,aggregator_agent,50.0,household_agent_1,901556.0,1.0,50.0,901648.0
1324,,,100117.0,901648.0,aggregator_agent,36.0,household_agent_1,901645.0,156.0,36.0,901804.0
1325,,,100118.0,901804.0,aggregator_agent,45.0,household_agent_1,901724.0,75.0,45.0,901879.0
1326,,,100119.0,901879.0,aggregator_agent,42.0,household_agent_1,901784.0,300243.0,42.0,1202122.0
1327,,,100120.0,1202122.0,aggregator_agent,35.0,household_agent_1,1202052.0,5.0,35.0,1202127.0
1328,,,100121.0,1202127.0,aggregator_agent,44.0,household_agent_1,1202125.0,105.0,44.0,1202232.0
1329,,,100122.0,1202232.0,aggregator_agent,29.0,household_agent_1,1202220.0,63.0,29.0,1202295.0
1330,,,100123.0,1202295.0,aggregator_agent,21.0,household_agent_1,1202249.0,96.0,21.0,1202391.0
1331,,,100124.0,1202391.0,aggregator_agent,33.0,household_agent_1,1202331.0,300118.0,33.0,1502509.0
1332,,,100125.0,1502509.0,aggregator_agent,47.0,household_agent_1,1502506.0,108.0,47.0,1502617.0
1333,,,100126.0,1502617.0,aggregator_agent,48.0,household_agent_1,1502571.0,120.0,48.0,1502737.0
1334,,,100127.0,1502737.0,aggregator_agent,32.0,household_agent_1,1502666.0,46.0,32.0,1502783.0
1335,,,100128.0,1502783.0,aggregator_agent,48.0,household_agent_1,1502765.0,57.0,48.0,1502840.0
1336,,,100129.0,1502840.0,aggregator_agent,8.0,household_agent_1,1502779.0,300273.0,8.0,1803113.0
1337,,,100130.0,1803113.0,aggregator_agent,36.0,household_agent_1,1803042.0,99.0,36.0,1803212.0
1338,,,100131.0,1803212.0,aggregator_agent,36.0,household_agent_1,1803136.0,35.0,36.0,1803247.0
1339,,,100132.0,1803246.0,aggregator_agent,25.0,household_agent_1,1803230.0,6.0,25.0,1803252.0
1340,,,100133.0,1803252.0,aggregator_agent,34.0,household_agent_1,1803247.0,63.0,34.0,1803315.0
1341,,,100134.0,1803315.0,aggregator_agent,48.0,household_agent_1,1803272.0,300293.0,48.0,2103608.0
1342,,,100135.0,2103617.0,aggregator_agent,18.0,household_agent_1,2103554.0,79.0,18.0,2103696.0
1343,,,100136.0,2103607.0,aggregator_agent,31.0,household_agent_1,2103572.0,10.0,31.0,2103617.0
1344,,,100137.0,2103696.0,aggregator_agent,44.0,household_agent_1,2103607.0,15.0,44.0,2103711.0
1345,,,100138.0,2103733.0,aggregator_agent,38.0,household_agent_1,2103694.0,300218.0,38.0,2403951.0
1346,,,100139.0,2103711.0,aggregator_agent,50.0,household_agent_1,2103707.0,22.0,50.0,2103733.0
1347,,,100140.0,2403951.0,aggregator_agent,14.0,household_agent_1,2403925.0,90.0,14.0,2404041.0
1348,,,100141.0,2404041.0,aggregator_agent,43.0,household_agent_1,2403986.0,66.0,43.0,2404107.0
1349,,,100142.0,2404107.0,aggregator_agent,16.0,household_agent_1,2404074.0,48.0,16.0,2404155.0
1350,,,100143.0,2404155.0,aggregator_agent,12.0,household_agent_1,2404090.0,58.0,12.0,2404213.0
1351,,,100144.0,2404213.0,aggregator_agent,43.0,household_agent_1,2404129.0,300142.0,43.0,2704355.0
1352,,,100145.0,2704355.0,aggregator_agent,48.0,household_agent_1,2704342.0,136.0,48.0,2704491.0
1353,,,100146.0,2704491.0,aggregator_agent,20.0,household_agent_1,2704427.0,67.0,20.0,2704558.0
1354,,,100147.0,2704558.0,aggregator_agent,23.0,household_agent_1,2704490.0,22.0,23.0,2704580.0
1355,,,100148.0,2704580.0,aggregator_agent,26.0,household_agent_1,2704534.0,20.0,26.0,2704600.0
1356,,,100149.0,2704600.0,aggregator_agent,30.0,household_agent_1,2704579.0,300260.0,30.0,3004860.0
1357,,,100150.0,3004860.0,aggregator_agent,39.0,household_agent_1,3004816.0,66.0,39.0,3004926.0
1358,,,100151.0,3004926.0,aggregator_agent,23.0,household_agent_1,3004884.0,75.0,23.0,3005001.0
1359,,,100152.0,3005001.0,aggregator_agent,50.0,household_agent_1,3004962.0,42.0,50.0,3005043.0
1360,,,100153.0,3005043.0,aggregator_agent,43.0,household_agent_1,3004972.0,56.0,43.0,3005099.0
1361,,,100154.0,3005099.0,aggregator_agent,48.0,household_agent_1,3005026.0,300162.0,48.0,3305261.0
1362,,,100155.0,3305261.0,aggregator_agent,21.0,household_agent_1,3305228.0,78.0,21.0,3305339.0
1363,,,100156.0,3305339.0,aggregator_agent,36.0,household_agent_1,3305274.0,59.0,36.0,3305398.0
1364,,,100157.0,3305405.0,aggregator_agent,42.0,household_agent_1,3305307.0,49.0,42.0,3305454.0
1365,,,100158.0,3305398.0,aggregator_agent,14.0,household_agent_1,3305325.0,7.0,14.0,3305405.0
1366,,,100200.0,126.0,aggregator_agent,39.0,household_agent_2,78.0,0.0,39.0,126.0
1367,,,100201.0,192.0,aggregator_agent,15.0,household_agent_2,120.0,0.0,15.0,192.0
1368,,,100202.0,253.0,aggregator_agent,42.0,household_agent_2,176.0,0.0,42.0,253.0
1369,,,100203.0,287.0,aggregator_agent,19.0,household_agent_2,236.0,0.0,19.0,287.0
1370,,,100204.0,303.0,aggregator_agent,36.0,household_agent_2,285.0,0.0,36.0,303.0
1371,,,100205.0,300594.0,aggregator_agent,45.0,household_agent_2,300571.0,0.0,45.0,300594.0
1372,,,100206.0,300754.0,aggregator_agent,32.0,household_agent_2,300658.0,0.0,32.0,300754.0
1373,,,100207.0,300735.0,aggregator_agent,40.0,household_agent_2,300721.0,0.0,40.0,300735.0
1374,,,100208.0,300830.0,aggregator_agent,9.0,household_agent_2,300786.0,0.0,9.0,300830.0
1375,,,100209.0,300844.0,aggregator_agent,18.0,household_agent_2,300841.0,0.0,18.0,300844.0
1376,,,100210.0,601086.0,aggregator_agent,28.0,household_agent_2,601062.0,0.0,28.0,601086.0
1377,,,100211.0,601184.0,aggregator_agent,12.0,household_agent_2,601091.0,0.0,12.0,601184.0
1378,,,100212.0,601225.0,aggregator_agent,38.0,household_agent_2,601170.0,0.0,38.0,601225.0
1379,,,100213.0,601281.0,aggregator_agent,10.0,household_agent_2,601199.0,1.0,10.0,601282.0
1380,,,100214.0,601326.0,aggregator_agent,37.0,household_agent_2,601280.0,0.0,37.0,601326.0
1381,,,100215.0,901603.0,aggregator_agent,49.0,household_agent_2,901506.0,0.0,49.0,901603.0
1382,,,100216.0,901600.0,aggregator_agent,30.0,household_agent_2,901555.0,0.0,30.0,901600.0
1383,,,100217.0,901680.0,aggregator_agent,34.0,household_agent_2,901644.0,0.0,34.0,901680.0
1384,,,100218.0,901735.0,aggregator_agent,21.0,household_agent_2,901723.0,0.0,21.0,901735.0
1385,,,100219.0,901877.0,aggregator_agent,39.0,household_agent_2,901783.0,0.0,39.0,901877.0
1386,,,100220.0,1202093.0,aggregator_agent,24.0,household_agent_2,1202051.0,0.0,24.0,1202093.0
1387,,,100221.0,1202140.0,aggregator_agent,39.0,household_agent_2,1202124.0,0.0,39.0,1202140.0
1388,,,100222.0,1202281.0,aggregator_agent,14.0,household_agent_2,1202219.0,0.0,14.0,1202281.0
1389,,,100223.0,1202299.0,aggregator_agent,37.0,household_agent_2,1202248.0,0.0,37.0,1202299.0
1390,,,100224.0,1202419.0,aggregator_agent,9.0,household_agent_2,1202330.0,0.0,9.0,1202419.0
1391,,,100225.0,1502590.0,aggregator_agent,13.0,household_agent_2,1502505.0,0.0,13.0,1502590.0
1392,,,100226.0,1502659.0,aggregator_agent,38.0,household_agent_2,1502570.0,0.0,38.0,1502659.0
1393,,,100227.0,1502714.0,aggregator_agent,27.0,household_agent_2,1502665.0,0.0,27.0,1502714.0
1394,,,100228.0,1502838.0,aggregator_agent,19.0,household_agent_2,1502764.0,0.0,19.0,1502838.0
1395,,,100229.0,1502825.0,aggregator_agent,14.0,household_agent_2,1502778.0,0.0,14.0,1502825.0
1396,,,100230.0,1803054.0,aggregator_agent,9.0,household_agent_2,1803041.0,0.0,9.0,1803054.0
1397,,,100231.0,1803214.0,aggregator_agent,10.0,household_agent_2,1803135.0,0.0,10.0,1803214.0
1398,,,100232.0,1803322.0,aggregator_agent,20.0,household_agent_2,1803229.0,0.0,20.0,1803322.0
1399,,,100233.0,1803292.0,aggregator_agent,38.0,household_agent_2,1803246.0,0.0,38.0,1803292.0
1400,,,100234.0,1803356.0,aggregator_agent,44.0,household_agent_2,1803271.0,0.0,44.0,1803356.0
1401,,,100235.0,2103602.0,aggregator_agent,19.0,household_agent_2,2103553.0,0.0,19.0,2103602.0
1402,,,100236.0,2103652.0,aggregator_agent,24.0,household_agent_2,2103571.0,0.0,24.0,2103652.0
1403,,,100237.0,2103650.0,aggregator_agent,15.0,household_agent_2,2103606.0,0.0,15.0,2103650.0
1404,,,100238.0,2103721.0,aggregator_agent,17.0,household_agent_2,2103693.0,0.0,17.0,2103721.0
1405,,,100239.0,2103736.0,aggregator_agent,43.0,household_agent_2,2103706.0,0.0,43.0,2103736.0
1406,,,100240.0,2403977.0,aggregator_agent,10.0,household_agent_2,2403924.0,0.0,10.0,2403977.0
1407,,,100241.0,2404023.0,aggregator_agent,23.0,household_agent_2,2403985.0,0.0,23.0,2404023.0
1408,,,100242.0,2404096.0,aggregator_agent,37.0,household_agent_2,2404073.0,0.0,37.0,2404096.0
1409,,,100243.0,2404154.0,aggregator_agent,43.0,household_agent_2,2404089.0,0.0,43.0,2404154.0
1410,,,100244.0,2404163.0,aggregator_agent,39.0,household_agent_2,2404128.0,0.0,39.0,2404163.0
1411,,,100245.0,2704417.0,aggregator_agent,14.0,household_agent_2,2704341.0,0.0,14.0,2704417.0
1412,,,100246.0,2704457.0,aggregator_agent,35.0,household_agent_2,2704426.0,0.0,35.0,2704457.0
1413,,,100247.0,2704492.0,aggregator_agent,29.0,household_agent_2,2704489.0,0.0,29.0,2704492.0
1414,,,100248.0,2704585.0,aggregator_agent,34.0,household_agent_2,2704533.0,0.0,34.0,2704585.0
1415,,,100249.0,2704624.0,aggregator_agent,29.0,household_agent_2,2704578.0,0.0,29.0,2704624.0
1416,,,100250.0,3004884.0,aggregator_agent,22.0,household_agent_2,3004815.0,1.0,22.0,3004885.0
1417,,,100251.0,3004975.0,aggregator_agent,47.0,household_agent_2,3004883.0,0.0,47.0,3004975.0
1418,,,100252.0,3004990.0,aggregator_agent,33.0,household_agent_2,3004961.0,0.0,33.0,3004990.0
1419,,,100253.0,3005042.0,aggregator_agent,16.0,household_agent_2,3004971.0,0.0,16.0,3005042.0
1420,,,100254.0,3005032.0,aggregator_agent,9.0,household_agent_2,3005025.0,0.0,9.0,3005032.0
1421,,,100255.0,3305312.0,aggregator_agent,13.0,household_agent_2,3305227.0,0.0,13.0,3305312.0
1422,,,100256.0,3305362.0,aggregator_agent,20.0,household_agent_2,3305273.0,0.0,20.0,3305362.0
1423,,,100257.0,3305328.0,aggregator_agent,19.0,household_agent_2,3305306.0,0.0,19.0,3305328.0
1424,,,100258.0,3305348.0,aggregator_agent,47.0,household_agent_2,3305324.0,0.0,47.0,3305348.0
1425,,,100259.0,3305397.0,aggregator_agent,14.0,household_agent_2,3305372.0,0.0,14.0,3305397.0
1426,,,100300.0,128.0,aggregator_agent,49.0,household_agent_3,79.0,0.0,49.0,128.0
1427,,,100301.0,186.0,aggregator_agent,32.0,household_agent_3,121.0,0.0,32.0,186.0
1428,,,100302.0,204.0,aggregator_agent,44.0,household_agent_3,177.0,0.0,44.0,204.0
1429,,,100303.0,279.0,aggregator_agent,14.0,household_agent_3,237.0,0.0,14.0,279.0
1430,,,100304.0,300.0,aggregator_agent,31.0,household_agent_3,286.0,0.0,31.0,300.0
1431,,,100305.0,300660.0,aggregator_agent,36.0,household_agent_3,300572.0,0.0,36.0,300660.0
1432,,,100306.0,300671.0,aggregator_agent,10.0,household_agent_3,300659.0,0.0,10.0,300671.0
1433,,,100307.0,300742.0,aggregator_agent,37.0,household_agent_3,300722.0,0.0,37.0,300742.0
1434,,,100308.0,300829.0,aggregator_agent,13.0,household_agent_3,300787.0,0.0,13.0,300829.0
1435,,,100309.0,300866.0,aggregator_agent,25.0,household_agent_3,300842.0,0.0,25.0,300866.0
1436,,,100310.0,601160.0,aggregator_agent,10.0,household_agent_3,601063.0,0.0,10.0,601160.0
1437,,,100311.0,601103.0,aggregator_agent,48.0,household_agent_3,601092.0,0.0,48.0,601103.0
1438,,,100312.0,601217.0,aggregator_agent,8.0,household_agent_3,601171.0,0.0,8.0,601217.0
1439,,,100313.0,601299.0,aggregator_agent,25.0,household_agent_3,601200.0,0.0,25.0,601299.0
1440,,,100314.0,601303.0,aggregator_agent,14.0,household_agent_3,601281.0,0.0,14.0,601303.0
1441,,,100315.0,901541.0,aggregator_agent,27.0,household_agent_3,901507.0,0.0,27.0,901541.0
1442,,,100316.0,901595.0,aggregator_agent,27.0,household_agent_3,901556.0,0.0,27.0,901595.0
1443,,,100317.0,901667.0,aggregator_agent,37.0,household_agent_3,901645.0,0.0,37.0,901667.0
1444,,,100318.0,901783.0,aggregator_agent,42.0,household_agent_3,901724.0,1.0,42.0,901784.0
1445,,,100319.0,901833.0,aggregator_agent,33.0,household_agent_3,901784.0,0.0,33.0,901833.0
1446,,,100320.0,1202086.0,aggregator_agent,29.0,household_agent_3,1202052.0,0.0,29.0,1202086.0
1447,,,100321.0,1202131.0,aggregator_agent,29.0,household_agent_3,1202125.0,0.0,29.0,1202131.0
1448,,,100322.0,1202225.0,aggregator_agent,43.0,household_agent_3,1202220.0,0.0,43.0,1202225.0
1449,,,100323.0,1202346.0,aggregator_agent,17.0,household_agent_3,1202249.0,0.0,17.0,1202346.0
1450,,,100324.0,1202359.0,aggregator_agent,22.0,household_agent_3,1202331.0,1.0,22.0,1202360.0
1451,,,100325.0,1502533.0,aggregator_agent,30.0,household_agent_3,1502506.0,0.0,30.0,1502533.0
1452,,,100326.0,1502667.0,aggregator_agent,42.0,household_agent_3,1502571.0,0.0,42.0,1502667.0
1453,,,100327.0,1502681.0,aggregator_agent,9.0,household_agent_3,1502666.0,0.0,9.0,1502681.0
1454,,,100328.0,1502772.0,aggregator_agent,45.0,household_agent_3,1502765.0,0.0,45.0,1502772.0
1455,,,100329.0,1502838.0,aggregator_agent,15.0,household_agent_3,1502779.0,0.0,15.0,1502838.0
1456,,,100330.0,1803052.0,aggregator_agent,49.0,household_agent_3,1803042.0,0.0,49.0,1803052.0
1457,,,100331.0,1803169.0,aggregator_agent,22.0,household_agent_3,1803136.0,0.0,22.0,1803169.0
1458,,,100332.0,1803300.0,aggregator_agent,30.0,household_agent_3,1803230.0,0.0,30.0,1803300.0
1459,,,100333.0,1803295.0,aggregator_agent,46.0,household_agent_3,1803247.0,0.0,46.0,1803295.0
1460,,,100334.0,1803297.0,aggregator_agent,50.0,household_agent_3,1803272.0,0.0,50.0,1803297.0
1461,,,100335.0,2103582.0,aggregator_agent,14.0,household_agent_3,2103554.0,0.0,14.0,2103582.0
1462,,,100336.0,2103577.0,aggregator_agent,8.0,household_agent_3,2103572.0,0.0,8.0,2103577.0
1463,,,100337.0,2103679.0,aggregator_agent,9.0,household_agent_3,2103607.0,0.0,9.0,2103679.0
1464,,,100338.0,2103706.0,aggregator_agent,24.0,household_agent_3,2103694.0,1.0,24.0,2103707.0
1465,,,100339.0,2103805.0,aggregator_agent,39.0,household_agent_3,2103707.0,0.0,39.0,2103805.0
1466,,,100340.0,2404020.0,aggregator_agent,45.0,household_agent_3,2403925.0,0.0,45.0,2404020.0
1467,,,100341.0,2404051.0,aggregator_agent,12.0,household_agent_3,2403986.0,0.0,12.0,2404051.0
1468,,,100342.0,2404114.0,aggregator_agent,11.0,household_agent_3,2404074.0,0.0,11.0,2404114.0
1469,,,100343.0,2404102.0,aggregator_agent,23.0,household_agent_3,2404090.0,0.0,23.0,2404102.0
1470,,,100344.0,2404149.0,aggregator_agent,40.0,household_agent_3,2404129.0,0.0,40.0,2404149.0
1471,,,100345.0,2704390.0,aggregator_agent,39.0,household_agent_3,2704342.0,0.0,39.0,2704390.0
1472,,,100346.0,2704527.0,aggregator_agent,48.0,household_agent_3,2704427.0,0.0,48.0,2704527.0
1473,,,100347.0,2704575.0,aggregator_agent,14.0,household_agent_3,2704490.0,0.0,14.0,2704575.0
1474,,,100348.0,2704580.0,aggregator_agent,36.0,household_agent_3,2704534.0,0.0,36.0,2704580.0
1475,,,100349.0,2704656.0,aggregator_agent,19.0,household_agent_3,2704579.0,0.0,19.0,2704656.0
1476,,,100350.0,3004818.0,aggregator_agent,29.0,household_agent_3,3004816.0,0.0,29.0,3004818.0
1477,,,100351.0,3004919.0,aggregator_agent,49.0,household_agent_3,3004884.0,0.0,49.0,3004919.0
