,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,344.0,3302556.0,generation_agent_3,845.0,aggregator_agent,0.0,10.0,309.0,3302566.0
545,,,345.0,3302631.0,household_agent_9,506.0,aggregator_agent,0.0,3.0,506.0,3302634.0
546,,,346.0,3302631.0,household_agent_5,803.0,aggregator_agent,0.0,1.0,536.0,3302632.0
547,,,346.0,3302631.0,household_agent_5,803.0,aggregator_agent,0.0,7.0,267.0,3302638.0
548,,,347.0,3302631.0,household_agent_6,693.0,aggregator_agent,0.0,2.0,536.0,3302633.0
549,,,347.0,3302631.0,household_agent_6,693.0,aggregator_agent,0.0,7.0,157.0,3302638.0
550,,,348.0,3302631.0,household_agent_11,632.0,aggregator_agent,0.0,4.0,536.0,3302635.0
551,,,348.0,3302631.0,household_agent_11,632.0,aggregator_agent,0.0,8.0,96.0,3302639.0
552,,,349.0,3302631.0,household_agent_12,938.0,aggregator_agent,0.0,2.0,536.0,3302633.0
553,,,349.0,3302631.0,household_agent_12,938.0,aggregator_agent,0.0,8.0,402.0,3302639.0
554,,,350.0,3302631.0,household_agent_2,237.0,aggregator_agent,0.0,3.0,237.0,3302634.0
555,,,351.0,3302631.0,household_agent_1,950.0,aggregator_agent,0.0,5.0,536.0,3302636.0
556,,,351.0,3302631.0,household_agent_1,950.0,aggregator_agent,0.0,9.0,414.0,3302640.0
557,,,352.0,3302631.0,household_agent_0,979.0,aggregator_agent,0.0,5.0,536.0,3302636.0
558,,,352.0,3302631.0,household_agent_0,979.0,aggregator_agent,0.0,10.0,443.0,3302641.0
559,,,353.0,3302631.0,household_agent_7,831.0,aggregator_agent,0.0,6.0,536.0,3302637.0
560,,,353.0,3302631.0,household_agent_7,831.0,aggregator_agent,0.0,10.0,295.0,3302641.0
561,,,354.0,3302631.0,household_agent_10,795.0,aggregator_agent,0.0,6.0,536.0,3302637.0
562,,,354.0,3302631.0,household_agent_10,795.0,aggregator_agent,0.0,10.0,259.0,3302641.0
563,,,355.0,3302631.0,generation_agent_0,845.0,aggregator_agent,0.0,7.0,536.0,3302638.0
564,,,355.0,3302631.0,generation_agent_0,845.0,aggregator_agent,0.0,10.0,309.0,3302641.0
565,,,356.0,3302631.0,generation_agent_1,544.0,aggregator_agent,0.0,7.0,536.0,3302638.0
566,,,356.0,3302631.0,generation_agent_1,544.0,aggregator_agent,0.0,10.0,8.0,3302641.0
567,,,357.0,3302631.0,generation_agent_2,348.0,aggregator_agent,0.0,7.0,348.0,3302638.0
568,,,358.0,3302631.0,generation_agent_3,551.0,aggregator_agent,0.0,8.0,536.0,3302639.0
569,,,358.0,3302631.0,generation_agent_3,551.0,aggregator_agent,0.0,10.0,15.0,3302641.0
570,,,359.0,3302686.0,market_agent,357.0,aggregator_agent,0.0,1.0,357.0,3302687.0
571,,,100900.0,249.0,aggregator_agent,786.0,household_agent_9,125.0,2.0,536.0,251.0
572,,,100900.0,249.0,aggregator_agent,786.0,household_agent_9,125.0,3.0,250.0,252.0
573,,,100901.0,254.0,aggregator_agent,786.0,household_agent_9,130.0,2.0,536.0,256.0
574,,,100901.0,254.0,aggregator_agent,786.0,household_agent_9,130.0,3.0,250.0,257.0
575,,,100902.0,300897.0,aggregator_agent,971.0,household_agent_9,300384.0,2.0,536.0,300899.0
576,,,100902.0,300897.0,aggregator_agent,971.0,household_agent_9,300384.0,3.0,435.0,300900.0
577,,,100903.0,300902.0,aggregator_agent,971.0,household_agent_9,300389.0,2.0,536.0,300904.0
578,,,100903.0,300902.0,aggregator_agent,971.0,household_agent_9,300389.0,3.0,435.0,300905.0
579,,,100904.0,601302.0,aggregator_agent,281.0,household_agent_9,600631.0,1.0,281.0,601303.0
580,,,100905.0,901648.0,aggregator_agent,855.0,household_agent_9,900813.0,2.0,536.0,901650.0
581,,,100905.0,901648.0,aggregator_agent,855.0,household_agent_9,900813.0,3.0,319.0,901651.0
582,,,100906.0,901653.0,aggregator_agent,855.0,household_agent_9,900818.0,2.0,536.0,901655.0
583,,,100906.0,901653.0,aggregator_agent,855.0,household_agent_9,900818.0,3.0,319.0,901656.0
584,,,100907.0,1201163.0,aggregator_agent,942.0,household_agent_9,1200980.0,2.0,536.0,1201165.0
585,,,100907.0,1201163.0,aggregator_agent,942.0,household_agent_9,1200980.0,3.0,406.0,1201166.0
586,,,100908.0,1201169.0,aggregator_agent,942.0,household_agent_9,1200986.0,2.0,536.0,1201171.0
587,,,100908.0,1201169.0,aggregator_agent,942.0,household_agent_9,1200986.0,3.0,406.0,1201172.0
588,,,100909.0,1501678.0,aggregator_agent,505.0,household_agent_9,1501197.0,2.0,505.0,1501680.0
589,,,100910.0,1801673.0,aggregator_agent,230.0,household_agent_9,1801436.0,1.0,230.0,1801674.0
590,,,100911.0,2102365.0,aggregator_agent,995.0,household_agent_9,2101637.0,2.0,536.0,2102367.0
591,,,100911.0,2102365.0,aggregator_agent,995.0,household_agent_9,2101637.0,4.0,459.0,2102369.0
592,,,100912.0,2102370.0,aggregator_agent,995.0,household_agent_9,2101642.0,2.0,536.0,2102372.0
593,,,100912.0,2102370.0,aggregator_agent,995.0,household_agent_9,2101642.0,4.0,459.0,2102374.0
594,,,100913.0,2402750.0,aggregator_agent,408.0,household_agent_9,2401937.0,1.0,408.0,2402751.0
595,,,100914.0,2702542.0,aggregator_agent,283.0,household_agent_9,2702167.0,1.0,283.0,2702543.0
596,,,100915.0,3002710.0,aggregator_agent,454.0,household_agent_9,3002334.0,1.0,454.0,3002711.0
597,,,100916.0,3303350.0,aggregator_agent,903.0,household_agent_9,3302559.0,2.0,536.0,3303352.0
598,,,100916.0,3303350.0,aggregator_agent,903.0,household_agent_9,3302559.0,4.0,367.0,3303354.0
599,,,100917.0,3303356.0,aggregator_agent,903.0,household_agent_9,3302565.0,2.0,536.0,3303358.0
600,,,100917.0,3303356.0,aggregator_agent,903.0,household_agent_9,3302565.0,3.0,367.0,3303359.0
601,,,100500.0,456.0,aggregator_agent,578.0,household_agent_5,123.0,1.0,536.0,457.0
602,,,100500.0,456.0,aggregator_agent,578.0,household_agent_5,123.0,1.0,42.0,457.0
603,,,100501.0,462.0,aggregator_agent,578.0,household_agent_5,129.0,1.0,536.0,463.0
604,,,100501.0,462.0,aggregator_agent,578.0,household_agent_5,129.0,1.0,42.0,463.0
605,,,100502.0,301207.0,aggregator_agent,447.0,household_agent_5,300382.0,0.0,447.0,301207.0
606,,,100503.0,601514.0,aggregator_agent,375.0,household_agent_5,600630.0,0.0,375.0,601514.0
607,,,100504.0,901573.0,aggregator_agent,884.0,household_agent_5,900811.0,1.0,536.0,901574.0
608,,,100504.0,901573.0,aggregator_agent,884.0,household_agent_5,900811.0,1.0,348.0,901574.0
609,,,100505.0,901579.0,aggregator_agent,884.0,household_agent_5,900817.0,1.0,536.0,901580.0
610,,,100505.0,901579.0,aggregator_agent,884.0,household_agent_5,900817.0,1.0,348.0,901580.0
611,,,100506.0,1201491.0,aggregator_agent,997.0,household_agent_5,1200978.0,1.0,536.0,1201492.0
612,,,100506.0,1201491.0,aggregator_agent,997.0,household_agent_5,1200978.0,2.0,461.0,1201493.0
613,,,100507.0,1201498.0,aggregator_agent,997.0,household_agent_5,1200985.0,1.0,536.0,1201499.0
614,,,100507.0,1201498.0,aggregator_agent,997.0,household_agent_5,1200985.0,2.0,461.0,1201500.0
615,,,100508.0,1502172.0,aggregator_agent,781.0,household_agent_5,1501195.0,1.0,536.0,1502173.0
616,,,100508.0,1502172.0,aggregator_agent,781.0,household_agent_5,1501195.0,1.0,245.0,1502173.0
617,,,100509.0,1502178.0,aggregator_agent,781.0,household_agent_5,1501201.0,1.0,536.0,1502179.0
618,,,100509.0,1502178.0,aggregator_agent,781.0,household_agent_5,1501201.0,1.0,245.0,1502179.0
619,,,100510.0,1801892.0,aggregator_agent,210.0,household_agent_5,1801435.0,0.0,210.0,1801892.0
620,,,100511.0,2101941.0,aggregator_agent,225.0,household_agent_5,2101635.0,0.0,225.0,2101941.0
621,,,100512.0,2402380.0,aggregator_agent,685.0,household_agent_5,2401935.0,1.0,536.0,2402381.0
622,,,100512.0,2402380.0,aggregator_agent,685.0,household_agent_5,2401935.0,1.0,149.0,2402381.0
623,,,100513.0,2402385.0,aggregator_agent,685.0,household_agent_5,2401940.0,1.0,536.0,2402386.0
624,,,100513.0,2402385.0,aggregator_agent,685.0,household_agent_5,2401940.0,1.0,149.0,2402386.0
625,,,100514.0,2703073.0,aggregator_agent,393.0,household_agent_5,2702165.0,0.0,393.0,2703073.0
626,,,100515.0,3002996.0,aggregator_agent,925.0,household_agent_5,3002332.0,1.0,536.0,3002997.0
627,,,100515.0,3002996.0,aggregator_agent,925.0,household_agent_5,3002332.0,1.0,389.0,3002997.0
628,,,100516.0,3003002.0,aggregator_agent,925.0,household_agent_5,3002338.0,1.0,536.0,3003003.0
629,,,100516.0,3003002.0,aggregator_agent,925.0,household_agent_5,3002338.0,1.0,389.0,3003003.0
630,,,100517.0,3303517.0,aggregator_agent,717.0,household_agent_5,3302557.0,1.0,536.0,3303518.0
631,,,100517.0,3303517.0,aggregator_agent,717.0,household_agent_5,3302557.0,1.0,181.0,3303518.0
632,,,100518.0,3303523.0,aggregator_agent,717.0,household_agent_5,3302563.0,1.0,536.0,3303524.0
633,,,100518.0,3303523.0,aggregator_agent,717.0,household_agent_5,3302563.0,1.0,181.0,3303524.0
634,,,100600.0,1006.0,aggregator_agent,362.0,household_agent_6,123.0,0.0,362.0,1006.0
635,,,100601.0,301142.0,aggregator_agent,940.0,household_agent_6,300382.0,1.0,536.0,301143.0
636,,,100601.0,301142.0,aggregator_agent,940.0,household_agent_6,300382.0,1.0,404.0,301143.0
637,,,100602.0,301148.0,aggregator_agent,940.0,household_agent_6,300388.0,1.0,536.0,301149.0
638,,,100602.0,301148.0,aggregator_agent,940.0,household_agent_6,300388.0,2.0,404.0,301150.0
639,,,100603.0,601630.0,aggregator_agent,412.0,household_agent_6,600630.0,0.0,412.0,601630.0
640,,,100604.0,901348.0,aggregator_agent,887.0,household_agent_6,900812.0,1.0,536.0,901349.0
641,,,100604.0,901348.0,aggregator_agent,887.0,household_agent_6,900812.0,1.0,351.0,901349.0
642,,,100605.0,901353.0,aggregator_agent,887.0,household_agent_6,900817.0,1.0,536.0,901354.0
643,,,100605.0,901353.0,aggregator_agent,887.0,household_agent_6,900817.0,1.0,351.0,901354.0
644,,,100606.0,1201352.0,aggregator_agent,370.0,household_agent_6,1200978.0,0.0,370.0,1201352.0
645,,,100607.0,1501451.0,aggregator_agent,1000.0,household_agent_6,1501196.0,1.0,536.0,1501452.0
646,,,100607.0,1501451.0,aggregator_agent,1000.0,household_agent_6,1501196.0,2.0,464.0,1501453.0
647,,,100608.0,1501457.0,aggregator_agent,1000.0,household_agent_6,1501202.0,1.0,536.0,1501458.0
648,,,100608.0,1501457.0,aggregator_agent,1000.0,household_agent_6,1501202.0,2.0,464.0,1501459.0
649,,,100609.0,1802089.0,aggregator_agent,982.0,household_agent_6,1801435.0,1.0,536.0,1802090.0
650,,,100609.0,1802089.0,aggregator_agent,982.0,household_agent_6,1801435.0,1.0,446.0,1802090.0
651,,,100610.0,1802095.0,aggregator_agent,982.0,household_agent_6,1801441.0,1.0,536.0,1802096.0
652,,,100610.0,1802095.0,aggregator_agent,982.0,household_agent_6,1801441.0,2.0,446.0,1802097.0
653,,,100611.0,2101946.0,aggregator_agent,502.0,household_agent_6,2101635.0,1.0,502.0,2101947.0
654,,,100612.0,2402916.0,aggregator_agent,990.0,household_agent_6,2401936.0,1.0,536.0,2402917.0
655,,,100612.0,2402916.0,aggregator_agent,990.0,household_agent_6,2401936.0,2.0,454.0,2402918.0
656,,,100613.0,2402921.0,aggregator_agent,990.0,household_agent_6,2401941.0,1.0,536.0,2402922.0
657,,,100613.0,2402921.0,aggregator_agent,990.0,household_agent_6,2401941.0,2.0,454.0,2402923.0
658,,,100614.0,2702355.0,aggregator_agent,802.0,household_agent_6,2702165.0,1.0,536.0,2702356.0
659,,,100614.0,2702355.0,aggregator_agent,802.0,household_agent_6,2702165.0,1.0,266.0,2702356.0
660,,,100615.0,2702361.0,aggregator_agent,802.0,household_agent_6,2702171.0,1.0,536.0,2702362.0
661,,,100615.0,2702361.0,aggregator_agent,802.0,household_agent_6,2702171.0,1.0,266.0,2702362.0
662,,,100616.0,3003059.0,aggregator_agent,855.0,household_agent_6,3002333.0,1.0,536.0,3003060.0
663,,,100616.0,3003059.0,aggregator_agent,855.0,household_agent_6,3002333.0,1.0,319.0,3003060.0
664,,,100617.0,3003065.0,aggregator_agent,855.0,household_agent_6,3002339.0,1.0,536.0,3003066.0
665,,,100617.0,3003065.0,aggregator_agent,855.0,household_agent_6,3002339.0,1.0,319.0,3003066.0
666,,,100618.0,3303145.0,aggregator_agent,292.0,household_agent_6,3302557.0,0.0,292.0,3303145.0
667,,,101100.0,1028.0,aggregator_agent,640.0,household_agent_11,126.0,2.0,536.0,1030.0
668,,,101100.0,1028.0,aggregator_agent,640.0,household_agent_11,126.0,2.0,104.0,1030.0
669,,,101101.0,1032.0,aggregator_agent,640.0,household_agent_11,130.0,2.0,536.0,1034.0
670,,,101101.0,1032.0,aggregator_agent,640.0,household_agent_11,130.0,2.0,104.0,1034.0
671,,,101102.0,301373.0,aggregator_agent,677.0,household_agent_11,300385.0,2.0,536.0,301375.0
672,,,101102.0,301373.0,aggregator_agent,677.0,household_agent_11,300385.0,2.0,141.0,301375.0
673,,,101103.0,301377.0,aggregator_agent,677.0,household_agent_11,300389.0,2.0,536.0,301379.0
674,,,101103.0,301377.0,aggregator_agent,677.0,household_agent_11,300389.0,2.0,141.0,301379.0
675,,,101104.0,601412.0,aggregator_agent,347.0,household_agent_11,600632.0,1.0,347.0,601413.0
676,,,101105.0,901521.0,aggregator_agent,394.0,household_agent_11,900814.0,1.0,394.0,901522.0
677,,,101106.0,1201936.0,aggregator_agent,645.0,household_agent_11,1200981.0,2.0,536.0,1201938.0
678,,,101106.0,1201936.0,aggregator_agent,645.0,household_agent_11,1200981.0,2.0,109.0,1201938.0
679,,,101107.0,1201941.0,aggregator_agent,645.0,household_agent_11,1200986.0,2.0,536.0,1201943.0
680,,,101107.0,1201941.0,aggregator_agent,645.0,household_agent_11,1200986.0,2.0,109.0,1201943.0
681,,,101108.0,1501617.0,aggregator_agent,562.0,household_agent_11,1501198.0,2.0,536.0,1501619.0
682,,,101108.0,1501617.0,aggregator_agent,562.0,household_agent_11,1501198.0,2.0,26.0,1501619.0
683,,,101109.0,1501621.0,aggregator_agent,562.0,household_agent_11,1501202.0,2.0,536.0,1501623.0
684,,,101109.0,1501621.0,aggregator_agent,562.0,household_agent_11,1501202.0,2.0,26.0,1501623.0
685,,,101110.0,1802421.0,aggregator_agent,882.0,household_agent_11,1801438.0,2.0,536.0,1802423.0
686,,,101110.0,1802421.0,aggregator_agent,882.0,household_agent_11,1801438.0,3.0,346.0,1802424.0
687,,,101111.0,1802425.0,aggregator_agent,882.0,household_agent_11,1801442.0,2.0,536.0,1802427.0
688,,,101111.0,1802425.0,aggregator_agent,882.0,household_agent_11,1801442.0,3.0,346.0,1802428.0
689,,,101112.0,2101945.0,aggregator_agent,438.0,household_agent_11,2101638.0,1.0,438.0,2101946.0
690,,,101113.0,2402095.0,aggregator_agent,490.0,household_agent_11,2401938.0,2.0,490.0,2402097.0
691,,,101114.0,2702393.0,aggregator_agent,423.0,household_agent_11,2702168.0,1.0,423.0,2702394.0
692,,,101115.0,3003119.0,aggregator_agent,818.0,household_agent_11,3002335.0,2.0,536.0,3003121.0
693,,,101115.0,3003119.0,aggregator_agent,818.0,household_agent_11,3002335.0,3.0,282.0,3003122.0
694,,,101116.0,3003124.0,aggregator_agent,818.0,household_agent_11,3002340.0,2.0,536.0,3003126.0
695,,,101116.0,3003124.0,aggregator_agent,818.0,household_agent_11,3002340.0,3.0,282.0,3003127.0
696,,,101117.0,3302991.0,aggregator_agent,478.0,household_agent_11,3302560.0,2.0,478.0,3302993.0
697,,,101200.0,799.0,aggregator_agent,509.0,household_agent_12,124.0,1.0,509.0,800.0
698,,,101201.0,300496.0,aggregator_agent,229.0,household_agent_12,300382.0,0.0,229.0,300496.0
699,,,101202.0,600890.0,aggregator_agent,403.0,household_agent_12,600631.0,0.0,403.0,600890.0
700,,,101203.0,900917.0,aggregator_agent,514.0,household_agent_12,900812.0,1.0,514.0,900918.0
701,,,101204.0,1201692.0,aggregator_agent,636.0,household_agent_12,1200979.0,1.0,536.0,1201693.0
702,,,101204.0,1201692.0,aggregator_agent,636.0,household_agent_12,1200979.0,1.0,100.0,1201693.0
703,,,101205.0,1201697.0,aggregator_agent,636.0,household_agent_12,1200984.0,1.0,536.0,1201698.0
704,,,101205.0,1201697.0,aggregator_agent,636.0,household_agent_12,1200984.0,1.0,100.0,1201698.0
705,,,101206.0,1501789.0,aggregator_agent,994.0,household_agent_12,1501196.0,1.0,536.0,1501790.0
706,,,101206.0,1501789.0,aggregator_agent,994.0,household_agent_12,1501196.0,2.0,458.0,1501791.0
707,,,101207.0,1501795.0,aggregator_agent,994.0,household_agent_12,1501202.0,1.0,536.0,1501796.0
708,,,101207.0,1501795.0,aggregator_agent,994.0,household_agent_12,1501202.0,2.0,458.0,1501797.0
709,,,101208.0,1801760.0,aggregator_agent,204.0,household_agent_12,1801435.0,0.0,204.0,1801760.0
710,,,101209.0,2102219.0,aggregator_agent,498.0,household_agent_12,2101636.0,1.0,498.0,2102220.0
711,,,101210.0,2402465.0,aggregator_agent,207.0,household_agent_12,2401936.0,0.0,207.0,2402465.0
712,,,101211.0,2703071.0,aggregator_agent,511.0,household_agent_12,2702166.0,1.0,511.0,2703072.0
713,,,101212.0,3002745.0,aggregator_agent,855.0,household_agent_12,3002333.0,1.0,536.0,3002746.0
714,,,101212.0,3002745.0,aggregator_agent,855.0,household_agent_12,3002333.0,1.0,319.0,3002746.0
715,,,101213.0,3002751.0,aggregator_agent,855.0,household_agent_12,3002339.0,1.0,536.0,3002752.0
716,,,101213.0,3002751.0,aggregator_agent,855.0,household_agent_12,3002339.0,1.0,319.0,3002752.0
717,,,101214.0,3303161.0,aggregator_agent,980.0,household_agent_12,3302558.0,1.0,536.0,3303162.0
718,,,101214.0,3303161.0,aggregator_agent,980.0,household_agent_12,3302558.0,1.0,444.0,3303162.0
719,,,101215.0,3303167.0,aggregator_agent,980.0,household_agent_12,3302564.0,1.0,536.0,3303168.0
720,,,101215.0,3303167.0,aggregator_agent,980.0,household_agent_12,3302564.0,1.0,444.0,3303168.0
721,,,100200.0,954.0,aggregator_agent,994.0,household_agent_2,125.0,1.0,536.0,955.0
722,,,100200.0,954.0,aggregator_agent,994.0,household_agent_2,125.0,2.0,458.0,956.0
723,,,100201.0,959.0,aggregator_agent,994.0,household_agent_2,130.0,1.0,536.0,960.0
724,,,100201.0,959.0,aggregator_agent,994.0,household_agent_2,130.0,2.0,458.0,961.0
725,,,100202.0,300731.0,aggregator_agent,402.0,household_agent_2,300384.0,0.0,402.0,300731.0
726,,,100203.0,601540.0,aggregator_agent,364.0,household_agent_2,600631.0,0.0,364.0,601540.0
727,,,100204.0,901777.0,aggregator_agent,556.0,household_agent_2,900813.0,1.0,536.0,901778.0
728,,,100204.0,901777.0,aggregator_agent,556.0,household_agent_2,900813.0,1.0,20.0,901778.0
729,,,100205.0,901781.0,aggregator_agent,556.0,household_agent_2,900817.0,1.0,536.0,901782.0
730,,,100205.0,901781.0,aggregator_agent,556.0,household_agent_2,900817.0,1.0,20.0,901782.0
731,,,100206.0,1201259.0,aggregator_agent,957.0,household_agent_2,1200980.0,1.0,536.0,1201260.0
732,,,100206.0,1201259.0,aggregator_agent,957.0,household_agent_2,1200980.0,1.0,421.0,1201260.0
733,,,100207.0,1201264.0,aggregator_agent,957.0,household_agent_2,1200985.0,1.0,536.0,1201265.0
734,,,100207.0,1201264.0,aggregator_agent,957.0,household_agent_2,1200985.0,1.0,421.0,1201265.0
735,,,100208.0,1502144.0,aggregator_agent,250.0,household_agent_2,1501197.0,0.0,250.0,1502144.0
736,,,100209.0,1801552.0,aggregator_agent,745.0,household_agent_2,1801436.0,1.0,536.0,1801553.0
737,,,100209.0,1801552.0,aggregator_agent,745.0,household_agent_2,1801436.0,1.0,209.0,1801553.0
738,,,100210.0,1801557.0,aggregator_agent,745.0,household_agent_2,1801441.0,1.0,536.0,1801558.0
739,,,100210.0,1801557.0,aggregator_agent,745.0,household_agent_2,1801441.0,1.0,209.0,1801558.0
740,,,100211.0,2102096.0,aggregator_agent,938.0,household_agent_2,2101637.0,1.0,536.0,2102097.0
741,,,100211.0,2102096.0,aggregator_agent,938.0,household_agent_2,2101637.0,1.0,402.0,2102097.0
742,,,100212.0,2102100.0,aggregator_agent,938.0,household_agent_2,2101641.0,1.0,536.0,2102101.0
743,,,100212.0,2102100.0,aggregator_agent,938.0,household_agent_2,2101641.0,1.0,402.0,2102101.0
744,,,100213.0,2402239.0,aggregator_agent,959.0,household_agent_2,2401937.0,1.0,536.0,2402240.0
745,,,100213.0,2402239.0,aggregator_agent,959.0,household_agent_2,2401937.0,1.0,423.0,2402240.0
746,,,100214.0,2402243.0,aggregator_agent,959.0,household_agent_2,2401941.0,1.0,536.0,2402244.0
747,,,100214.0,2402243.0,aggregator_agent,959.0,household_agent_2,2401941.0,1.0,423.0,2402244.0
748,,,100215.0,2702917.0,aggregator_agent,262.0,household_agent_2,2702166.0,0.0,262.0,2702917.0
749,,,100216.0,3003052.0,aggregator_agent,671.0,household_agent_2,3002334.0,1.0,536.0,3003053.0
750,,,100216.0,3003052.0,aggregator_agent,671.0,household_agent_2,3002334.0,1.0,135.0,3003053.0
751,,,100217.0,3003057.0,aggregator_agent,671.0,household_agent_2,3002339.0,1.0,536.0,3003058.0
752,,,100217.0,3003057.0,aggregator_agent,671.0,household_agent_2,3002339.0,1.0,135.0,3003058.0
753,,,100218.0,3303351.0,aggregator_agent,832.0,household_agent_2,3302559.0,1.0,536.0,3303352.0
754,,,100218.0,3303351.0,aggregator_agent,832.0,household_agent_2,3302559.0,1.0,296.0,3303352.0
755,,,100219.0,3303356.0,aggregator_agent,832.0,household_agent_2,3302564.0,1.0,536.0,3303357.0
756,,,100219.0,3303356.0,aggregator_agent,832.0,household_agent_2,3302564.0,1.0,296.0,3303357.0
757,,,100100.0,334.0,aggregator_agent,819.0,household_agent_1,127.0,3.0,536.0,337.0
758,,,100100.0,334.0,aggregator_agent,819.0,household_agent_1,127.0,4.0,283.0,338.0
759,,,100101.0,338.0,aggregator_agent,819.0,household_agent_1,131.0,2.0,536.0,340.0
760,,,100101.0,338.0,aggregator_agent,819.0,household_agent_1,131.0,3.0,283.0,341.0
761,,,100102.0,300857.0,aggregator_agent,336.0,household_agent_1,300385.0,1.0,336.0,300858.0
762,,,100103.0,601189.0,aggregator_agent,307.0,household_agent_1,600632.0,1.0,307.0,601190.0
763,,,100104.0,901261.0,aggregator_agent,620.0,household_agent_1,900815.0,2.0,536.0,901263.0
764,,,100104.0,901261.0,aggregator_agent,620.0,household_agent_1,900815.0,2.0,84.0,901263.0
765,,,100105.0,901264.0,aggregator_agent,620.0,household_agent_1,900818.0,2.0,536.0,901266.0
766,,,100105.0,901264.0,aggregator_agent,620.0,household_agent_1,900818.0,2.0,84.0,901266.0
767,,,100106.0,1201125.0,aggregator_agent,642.0,household_agent_1,1200982.0,2.0,536.0,1201127.0
768,,,100106.0,1201125.0,aggregator_agent,642.0,household_agent_1,1200982.0,2.0,106.0,1201127.0
769,,,100107.0,1201129.0,aggregator_agent,642.0,household_agent_1,1200986.0,2.0,536.0,1201131.0
770,,,100107.0,1201129.0,aggregator_agent,642.0,household_agent_1,1200986.0,2.0,106.0,1201131.0
771,,,100108.0,1501826.0,aggregator_agent,340.0,household_agent_1,1501198.0,1.0,340.0,1501827.0
772,,,100109.0,1801717.0,aggregator_agent,382.0,household_agent_1,1801438.0,1.0,382.0,1801718.0
773,,,100110.0,2101875.0,aggregator_agent,207.0,household_agent_1,2101638.0,1.0,207.0,2101876.0
774,,,100111.0,2402087.0,aggregator_agent,302.0,household_agent_1,2401938.0,1.0,302.0,2402088.0
775,,,100112.0,2702921.0,aggregator_agent,995.0,household_agent_1,2702168.0,2.0,536.0,2702923.0
776,,,100112.0,2702921.0,aggregator_agent,995.0,household_agent_1,2702168.0,4.0,459.0,2702925.0
777,,,100113.0,2702925.0,aggregator_agent,995.0,household_agent_1,2702172.0,2.0,536.0,2702927.0
778,,,100113.0,2702925.0,aggregator_agent,995.0,household_agent_1,2702172.0,4.0,459.0,2702929.0
779,,,100114.0,3003203.0,aggregator_agent,248.0,household_agent_1,3002335.0,1.0,248.0,3003204.0
780,,,100115.0,3303498.0,aggregator_agent,603.0,household_agent_1,3302561.0,2.0,536.0,3303500.0
781,,,100115.0,3303498.0,aggregator_agent,603.0,household_agent_1,3302561.0,2.0,67.0,3303500.0
782,,,100116.0,3303502.0,aggregator_agent,603.0,household_agent_1,3302565.0,2.0,536.0,3303504.0
783,,,100116.0,3303502.0,aggregator_agent,603.0,household_agent_1,3302565.0,2.0,67.0,3303504.0
784,,,100000.0,939.0,aggregator_agent,740.0,household_agent_0,127.0,2.0,536.0,941.0
785,,,100000.0,939.0,aggregator_agent,740.0,household_agent_0,127.0,3.0,204.0,942.0
786,,,100001.0,943.0,aggregator_agent,740.0,household_agent_0,131.0,2.0,536.0,945.0
787,,,100001.0,943.0,aggregator_agent,740.0,household_agent_0,131.0,3.0,204.0,946.0
788,,,100002.0,301131.0,aggregator_agent,332.0,household_agent_0,300385.0,1.0,332.0,301132.0
789,,,100003.0,601124.0,aggregator_agent,932.0,household_agent_0,600633.0,2.0,536.0,601126.0
790,,,100003.0,601124.0,aggregator_agent,932.0,household_agent_0,600633.0,3.0,396.0,601127.0
791,,,100004.0,601127.0,aggregator_agent,932.0,household_agent_0,600636.0,2.0,536.0,601129.0
792,,,100004.0,601127.0,aggregator_agent,932.0,household_agent_0,600636.0,4.0,396.0,601131.0
793,,,100005.0,901542.0,aggregator_agent,582.0,household_agent_0,900815.0,2.0,536.0,901544.0
794,,,100005.0,901542.0,aggregator_agent,582.0,household_agent_0,900815.0,2.0,46.0,901544.0
795,,,100006.0,901545.0,aggregator_agent,582.0,household_agent_0,900818.0,2.0,536.0,901547.0
796,,,100006.0,901545.0,aggregator_agent,582.0,household_agent_0,900818.0,2.0,46.0,901547.0
797,,,100007.0,1201296.0,aggregator_agent,934.0,household_agent_0,1200982.0,2.0,536.0,1201298.0
798,,,100007.0,1201296.0,aggregator_agent,934.0,household_agent_0,1200982.0,4.0,398.0,1201300.0
799,,,100008.0,1201301.0,aggregator_agent,934.0,household_agent_0,1200987.0,2.0,536.0,1201303.0
800,,,100008.0,1201301.0,aggregator_agent,934.0,household_agent_0,1200987.0,3.0,398.0,1201304.0
801,,,100009.0,1501342.0,aggregator_agent,653.0,household_agent_0,1501199.0,2.0,536.0,1501344.0
802,,,100009.0,1501342.0,aggregator_agent,653.0,household_agent_0,1501199.0,2.0,117.0,1501344.0
803,,,100010.0,1501345.0,aggregator_agent,653.0,household_agent_0,1501202.0,2.0,536.0,1501347.0
804,,,100010.0,1501345.0,aggregator_agent,653.0,household_agent_0,1501202.0,2.0,117.0,1501347.0
805,,,100011.0,1801691.0,aggregator_agent,866.0,household_agent_0,1801439.0,2.0,536.0,1801693.0
806,,,100011.0,1801691.0,aggregator_agent,866.0,household_agent_0,1801439.0,3.0,330.0,1801694.0
807,,,100012.0,1801694.0,aggregator_agent,866.0,household_agent_0,1801442.0,2.0,536.0,1801696.0
