,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1155,,,1155.0,3305178.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,3305181.0
1156,,,1156.0,3305178.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,3305181.0
1157,,,1157.0,3305178.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,3305180.0
1158,,,1158.0,3305178.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,3305181.0
1159,,,1159.0,3305178.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,3305181.0
1160,,,1160.0,3305178.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,3305181.0
1161,,,1161.0,3305178.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,3305182.0
1162,,,1162.0,3305193.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,3305194.0
1163,,,1163.0,3305193.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,3305194.0
1164,,,1164.0,3305193.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,3305193.0
1165,,,1165.0,3305193.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,3305194.0
1166,,,1166.0,3305193.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,3305195.0
1167,,,1167.0,3305193.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,3305194.0
1168,,,1168.0,3305193.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,3305194.0
1169,,,1169.0,3305193.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,3305195.0
1170,,,1170.0,3305193.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,3305195.0
1171,,,1171.0,3305193.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,3305196.0
1172,,,1172.0,3305193.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,3305196.0
1173,,,1173.0,3305193.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,3305196.0
1174,,,1174.0,3305193.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,3305195.0
1175,,,1175.0,3305193.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,3305196.0
1176,,,1176.0,3305193.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,3305196.0
1177,,,1177.0,3305193.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,3305197.0
1178,,,1178.0,3305193.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,3305197.0
1179,,,1179.0,3305282.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,3305283.0
1180,,,1180.0,3305282.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,3305283.0
1181,,,1181.0,3305282.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,3305283.0
1182,,,1182.0,3305282.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,3305284.0
1183,,,1183.0,3305282.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,3305284.0
1184,,,1184.0,3305282.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,3305283.0
1185,,,1185.0,3305282.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,3305283.0
1186,,,1186.0,3305282.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,3305284.0
1187,,,1187.0,3305282.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,3305284.0
1188,,,1188.0,3305282.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,3305285.0
1189,,,1189.0,3305282.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,3305285.0
1190,,,1190.0,3305282.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,3305285.0
1191,,,1191.0,3305282.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,3305284.0
1192,,,1192.0,3305282.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,3305285.0
1193,,,1193.0,3305282.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,3305285.0
1194,,,1194.0,3305282.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,3305285.0
1195,,,1195.0,3305282.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,3305286.0
1196,,,1196.0,3305324.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,3305325.0
1197,,,1197.0,3305324.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,3305325.0
1198,,,1198.0,3305324.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,3305324.0
1199,,,1199.0,3305324.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,3305326.0
1200,,,1200.0,3305324.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,3305326.0
1201,,,1201.0,3305324.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,3305325.0
1202,,,1202.0,3305324.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,3305325.0
1203,,,1203.0,3305324.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,3305326.0
1204,,,1204.0,3305324.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,3305326.0
1205,,,1205.0,3305324.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,3305326.0
1206,,,1206.0,3305324.0,household_agent_10,101.0,aggregator_agent,0.0,2.0,101.0,3305326.0
1207,,,1207.0,3305324.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,3305327.0
1208,,,1208.0,3305324.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,3305326.0
1209,,,1209.0,3305324.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,3305327.0
1210,,,1210.0,3305324.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,3305327.0
1211,,,1211.0,3305324.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,3305327.0
1212,,,1212.0,3305324.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,3305328.0
1213,,,1213.0,3305366.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,3305367.0
1214,,,1214.0,3305366.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,3305368.0
1215,,,1215.0,3305366.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,3305367.0
1216,,,1216.0,3305366.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,3305368.0
1217,,,1217.0,3305366.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,3305368.0
1218,,,1218.0,3305366.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,3305367.0
1219,,,1219.0,3305366.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,3305367.0
1220,,,1220.0,3305366.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,3305368.0
1221,,,1221.0,3305366.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,3305368.0
1222,,,1222.0,3305366.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,3305369.0
1223,,,1223.0,3305366.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,3305369.0
1224,,,1224.0,3305366.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,3305369.0
1225,,,1225.0,3305366.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,3305368.0
1226,,,1226.0,3305366.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,3305369.0
1227,,,1227.0,3305366.0,generation_agent_1,113.0,aggregator_agent,0.0,4.0,113.0,3305370.0
1228,,,1228.0,3305366.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,3305370.0
1229,,,1229.0,3305366.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,3305370.0
1230,,,1230.0,3305396.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,3305397.0
1231,,,1231.0,3305396.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,3305397.0
1232,,,1232.0,3305396.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,3305396.0
1233,,,1233.0,3305396.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,3305398.0
1234,,,1234.0,3305396.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,3305398.0
1235,,,1235.0,3305396.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,3305397.0
1236,,,1236.0,3305396.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,3305397.0
1237,,,1237.0,3305396.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,3305398.0
1238,,,1238.0,3305396.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,3305398.0
1239,,,1239.0,3305396.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,3305399.0
1240,,,1240.0,3305396.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,3305399.0
1241,,,1241.0,3305396.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,3305399.0
1242,,,1242.0,3305396.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,3305398.0
1243,,,1243.0,3305396.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,3305399.0
1244,,,1244.0,3305396.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,3305399.0
1245,,,1245.0,3305396.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,3305400.0
1246,,,1246.0,3305396.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,3305400.0
1247,,,1247.0,3305444.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,3305444.0
1248,,,100000.0,2371.0,aggregator_agent,197.0,household_agent_0,235.0,1.0,197.0,2372.0
1249,,,100001.0,25159.0,aggregator_agent,109.0,household_agent_0,310.0,0.0,109.0,25159.0
1250,,,100002.0,28228.0,aggregator_agent,173.0,household_agent_0,396.0,1.0,173.0,28229.0
1251,,,100003.0,30167.0,aggregator_agent,89.0,household_agent_0,447.0,0.0,89.0,30167.0
1252,,,100004.0,1520.0,aggregator_agent,174.0,household_agent_0,510.0,1.0,174.0,1521.0
1253,,,100005.0,315676.0,aggregator_agent,132.0,household_agent_0,300796.0,0.0,132.0,315676.0
1254,,,100006.0,304350.0,aggregator_agent,141.0,household_agent_0,300871.0,0.0,141.0,304350.0
1255,,,100007.0,313340.0,aggregator_agent,188.0,household_agent_0,300935.0,1.0,188.0,313341.0
1256,,,100008.0,323136.0,aggregator_agent,197.0,household_agent_0,301011.0,1.0,197.0,323137.0
1257,,,100009.0,307372.0,aggregator_agent,152.0,household_agent_0,301057.0,1.0,152.0,307373.0
1258,,,100010.0,605770.0,aggregator_agent,161.0,household_agent_0,601298.0,1.0,161.0,605771.0
1259,,,100011.0,622030.0,aggregator_agent,188.0,household_agent_0,601388.0,1.0,188.0,622031.0
1260,,,100012.0,630241.0,aggregator_agent,147.0,household_agent_0,601487.0,0.0,147.0,630241.0
1261,,,100013.0,607610.0,aggregator_agent,151.0,household_agent_0,601543.0,0.0,151.0,607610.0
1262,,,100014.0,630772.0,aggregator_agent,113.0,household_agent_0,601607.0,0.0,113.0,630772.0
1263,,,100015.0,907970.0,aggregator_agent,182.0,household_agent_0,901754.0,1.0,182.0,907971.0
1264,,,100016.0,908168.0,aggregator_agent,83.0,household_agent_0,901822.0,0.0,83.0,908168.0
1265,,,100017.0,930748.0,aggregator_agent,172.0,household_agent_0,901861.0,1.0,172.0,930749.0
1266,,,100018.0,930399.0,aggregator_agent,65.0,household_agent_0,901874.0,0.0,65.0,930399.0
1267,,,100019.0,912588.0,aggregator_agent,156.0,household_agent_0,901905.0,1.0,156.0,912589.0
1268,,,100020.0,1226193.0,aggregator_agent,131.0,household_agent_0,1202127.0,0.0,131.0,1226193.0
1269,,,100021.0,1212919.0,aggregator_agent,134.0,household_agent_0,1202144.0,0.0,134.0,1212919.0
1270,,,100022.0,1220576.0,aggregator_agent,197.0,household_agent_0,1202213.0,1.0,197.0,1220577.0
1271,,,100023.0,1231827.0,aggregator_agent,131.0,household_agent_0,1202290.0,0.0,131.0,1231827.0
1272,,,100024.0,1208195.0,aggregator_agent,175.0,household_agent_0,1202345.0,1.0,175.0,1208196.0
1273,,,100025.0,1528142.0,aggregator_agent,147.0,household_agent_0,1502526.0,0.0,147.0,1528142.0
1274,,,100026.0,1513578.0,aggregator_agent,135.0,household_agent_0,1502584.0,0.0,135.0,1513578.0
1275,,,100027.0,1510893.0,aggregator_agent,107.0,household_agent_0,1502683.0,0.0,107.0,1510893.0
1276,,,100028.0,1515481.0,aggregator_agent,145.0,household_agent_0,1502768.0,0.0,145.0,1515481.0
1277,,,100029.0,1507099.0,aggregator_agent,194.0,household_agent_0,1502814.0,1.0,194.0,1507100.0
1278,,,100030.0,1812899.0,aggregator_agent,165.0,household_agent_0,1803096.0,1.0,165.0,1812900.0
1279,,,100031.0,1814687.0,aggregator_agent,188.0,household_agent_0,1803182.0,1.0,188.0,1814688.0
1280,,,100032.0,1805018.0,aggregator_agent,100.0,household_agent_0,1803227.0,0.0,100.0,1805018.0
1281,,,100033.0,1807463.0,aggregator_agent,119.0,household_agent_0,1803262.0,0.0,119.0,1807463.0
1282,,,100034.0,1818324.0,aggregator_agent,134.0,household_agent_0,1803302.0,0.0,134.0,1818324.0
1283,,,100035.0,2132782.0,aggregator_agent,67.0,household_agent_0,2103560.0,0.0,67.0,2132782.0
1284,,,100036.0,2119022.0,aggregator_agent,183.0,household_agent_0,2103657.0,1.0,183.0,2119023.0
1285,,,100037.0,2105270.0,aggregator_agent,132.0,household_agent_0,2103709.0,0.0,132.0,2105270.0
1286,,,100038.0,2107046.0,aggregator_agent,196.0,household_agent_0,2103740.0,1.0,196.0,2107047.0
1287,,,100039.0,2128584.0,aggregator_agent,173.0,household_agent_0,2103752.0,1.0,173.0,2128585.0
1288,,,100040.0,2432310.0,aggregator_agent,159.0,household_agent_0,2404001.0,1.0,159.0,2432311.0
1289,,,100041.0,2412546.0,aggregator_agent,92.0,household_agent_0,2404053.0,0.0,92.0,2412546.0
1290,,,100042.0,2424965.0,aggregator_agent,70.0,household_agent_0,2404100.0,0.0,70.0,2424965.0
1291,,,100043.0,2406344.0,aggregator_agent,123.0,household_agent_0,2404137.0,0.0,123.0,2406344.0
1292,,,100044.0,2408544.0,aggregator_agent,165.0,household_agent_0,2404148.0,1.0,165.0,2408545.0
1293,,,100045.0,2724248.0,aggregator_agent,145.0,household_agent_0,2704280.0,0.0,145.0,2724248.0
1294,,,100046.0,2722551.0,aggregator_agent,52.0,household_agent_0,2704302.0,0.0,52.0,2722551.0
1295,,,100047.0,2711362.0,aggregator_agent,170.0,household_agent_0,2704361.0,1.0,170.0,2711363.0
1296,,,100048.0,2730557.0,aggregator_agent,120.0,household_agent_0,2704437.0,0.0,120.0,2730557.0
1297,,,100049.0,2732441.0,aggregator_agent,107.0,household_agent_0,2704506.0,0.0,107.0,2732441.0
1298,,,100050.0,3018206.0,aggregator_agent,177.0,household_agent_0,3004690.0,1.0,177.0,3018207.0
1299,,,100051.0,3024144.0,aggregator_agent,111.0,household_agent_0,3004778.0,0.0,111.0,3024144.0
1300,,,100052.0,3026882.0,aggregator_agent,140.0,household_agent_0,3004834.0,0.0,140.0,3026882.0
1301,,,100053.0,3027426.0,aggregator_agent,181.0,household_agent_0,3004923.0,1.0,181.0,3027427.0
1302,,,100054.0,3010021.0,aggregator_agent,167.0,household_agent_0,3004955.0,1.0,167.0,3010022.0
1303,,,100055.0,3328239.0,aggregator_agent,63.0,household_agent_0,3305179.0,0.0,63.0,3328239.0
1304,,,100056.0,3317464.0,aggregator_agent,59.0,household_agent_0,3305194.0,0.0,59.0,3317464.0
1305,,,100057.0,3321257.0,aggregator_agent,65.0,household_agent_0,3305283.0,0.0,65.0,3321257.0
1306,,,100058.0,3313982.0,aggregator_agent,75.0,household_agent_0,3305325.0,0.0,75.0,3313982.0
1307,,,100059.0,3322079.0,aggregator_agent,104.0,household_agent_0,3305367.0,0.0,104.0,3322079.0
1308,,,100100.0,24353.0,aggregator_agent,86.0,household_agent_1,235.0,0.0,86.0,24353.0
1309,,,100101.0,18432.0,aggregator_agent,135.0,household_agent_1,310.0,0.0,135.0,18432.0
1310,,,100102.0,6294.0,aggregator_agent,76.0,household_agent_1,396.0,0.0,76.0,6294.0
1311,,,100103.0,7331.0,aggregator_agent,72.0,household_agent_1,447.0,0.0,72.0,7331.0
1312,,,100104.0,14867.0,aggregator_agent,55.0,household_agent_1,510.0,0.0,55.0,14867.0
1313,,,100105.0,304349.0,aggregator_agent,73.0,household_agent_1,300796.0,0.0,73.0,304349.0
1314,,,100106.0,308317.0,aggregator_agent,104.0,household_agent_1,300871.0,0.0,104.0,308317.0
1315,,,100107.0,302093.0,aggregator_agent,195.0,household_agent_1,300936.0,1.0,195.0,302094.0
1316,,,100108.0,322409.0,aggregator_agent,55.0,household_agent_1,301011.0,0.0,55.0,322409.0
1317,,,100109.0,312454.0,aggregator_agent,174.0,household_agent_1,301057.0,1.0,174.0,312455.0
1318,,,100110.0,619732.0,aggregator_agent,155.0,household_agent_1,601298.0,1.0,155.0,619733.0
1319,,,100111.0,604568.0,aggregator_agent,119.0,household_agent_1,601388.0,0.0,119.0,604568.0
1320,,,100112.0,611152.0,aggregator_agent,186.0,household_agent_1,601488.0,1.0,186.0,611153.0
1321,,,100113.0,617960.0,aggregator_agent,57.0,household_agent_1,601543.0,0.0,57.0,617960.0
1322,,,100114.0,624086.0,aggregator_agent,192.0,household_agent_1,601607.0,1.0,192.0,624087.0
1323,,,100115.0,904454.0,aggregator_agent,152.0,household_agent_1,901754.0,1.0,152.0,904455.0
1324,,,100116.0,910330.0,aggregator_agent,118.0,household_agent_1,901822.0,0.0,118.0,910330.0
1325,,,100117.0,912773.0,aggregator_agent,163.0,household_agent_1,901862.0,1.0,163.0,912774.0
1326,,,100118.0,931646.0,aggregator_agent,172.0,household_agent_1,901874.0,1.0,172.0,931647.0
1327,,,100119.0,907243.0,aggregator_agent,123.0,household_agent_1,901905.0,0.0,123.0,907243.0
1328,,,100120.0,1203603.0,aggregator_agent,125.0,household_agent_1,1202127.0,0.0,125.0,1203603.0
1329,,,100121.0,1213814.0,aggregator_agent,58.0,household_agent_1,1202144.0,0.0,58.0,1213814.0
1330,,,100122.0,1205944.0,aggregator_agent,140.0,household_agent_1,1202213.0,0.0,140.0,1205944.0
1331,,,100123.0,1223594.0,aggregator_agent,177.0,household_agent_1,1202291.0,1.0,177.0,1223595.0
1332,,,100124.0,1208716.0,aggregator_agent,94.0,household_agent_1,1202345.0,0.0,94.0,1208716.0
1333,,,100125.0,1527205.0,aggregator_agent,163.0,household_agent_1,1502526.0,1.0,163.0,1527206.0
1334,,,100126.0,1522835.0,aggregator_agent,184.0,household_agent_1,1502584.0,1.0,184.0,1522836.0
1335,,,100127.0,1529753.0,aggregator_agent,141.0,household_agent_1,1502683.0,0.0,141.0,1529753.0
1336,,,100128.0,1507483.0,aggregator_agent,60.0,household_agent_1,1502768.0,0.0,60.0,1507483.0
1337,,,100129.0,1509880.0,aggregator_agent,84.0,household_agent_1,1502814.0,0.0,84.0,1509880.0
1338,,,100130.0,1827472.0,aggregator_agent,165.0,household_agent_1,1803096.0,1.0,165.0,1827473.0
1339,,,100131.0,1812207.0,aggregator_agent,139.0,household_agent_1,1803182.0,0.0,139.0,1812207.0
1340,,,100132.0,1806389.0,aggregator_agent,89.0,household_agent_1,1803227.0,0.0,89.0,1806389.0
1341,,,100133.0,1819346.0,aggregator_agent,191.0,household_agent_1,1803262.0,1.0,191.0,1819347.0
1342,,,100134.0,1814050.0,aggregator_agent,59.0,household_agent_1,1803302.0,0.0,59.0,1814050.0
1343,,,100135.0,2128654.0,aggregator_agent,165.0,household_agent_1,2103560.0,1.0,165.0,2128655.0
1344,,,100136.0,2105215.0,aggregator_agent,137.0,household_agent_1,2103657.0,0.0,137.0,2105215.0
1345,,,100137.0,2107128.0,aggregator_agent,66.0,household_agent_1,2103709.0,0.0,66.0,2107128.0
1346,,,100138.0,2130000.0,aggregator_agent,136.0,household_agent_1,2103740.0,0.0,136.0,2130000.0
1347,,,100139.0,2125660.0,aggregator_agent,200.0,household_agent_1,2103753.0,1.0,200.0,2125661.0
1348,,,100140.0,2426520.0,aggregator_agent,58.0,household_agent_1,2404001.0,0.0,58.0,2426520.0
1349,,,100141.0,2416947.0,aggregator_agent,119.0,household_agent_1,2404053.0,0.0,119.0,2416947.0
1350,,,100142.0,2427480.0,aggregator_agent,136.0,household_agent_1,2404100.0,0.0,136.0,2427480.0
1351,,,100143.0,2428632.0,aggregator_agent,182.0,household_agent_1,2404137.0,1.0,182.0,2428633.0
1352,,,100144.0,2428282.0,aggregator_agent,194.0,household_agent_1,2404149.0,1.0,194.0,2428283.0
1353,,,100145.0,2705391.0,aggregator_agent,112.0,household_agent_1,2704280.0,0.0,112.0,2705391.0
1354,,,100146.0,2711460.0,aggregator_agent,100.0,household_agent_1,2704302.0,0.0,100.0,2711460.0
1355,,,100147.0,2731983.0,aggregator_agent,50.0,household_agent_1,2704361.0,0.0,50.0,2731983.0
1356,,,100148.0,2723964.0,aggregator_agent,171.0,household_agent_1,2704437.0,1.0,171.0,2723965.0
1357,,,100149.0,2717126.0,aggregator_agent,161.0,household_agent_1,2704506.0,1.0,161.0,2717127.0
1358,,,100150.0,3015287.0,aggregator_agent,100.0,household_agent_1,3004690.0,0.0,100.0,3015287.0
1359,,,100151.0,3015267.0,aggregator_agent,196.0,household_agent_1,3004779.0,1.0,196.0,3015268.0
1360,,,100152.0,3021797.0,aggregator_agent,51.0,household_agent_1,3004834.0,0.0,51.0,3021797.0
1361,,,100153.0,3011872.0,aggregator_agent,141.0,household_agent_1,3004923.0,0.0,141.0,3011872.0
1362,,,100154.0,3028118.0,aggregator_agent,79.0,household_agent_1,3004955.0,0.0,79.0,3028118.0
1363,,,100155.0,3330556.0,aggregator_agent,189.0,household_agent_1,3305179.0,1.0,189.0,3330557.0
1364,,,100156.0,3314583.0,aggregator_agent,125.0,household_agent_1,3305194.0,0.0,125.0,3314583.0
1365,,,100157.0,3331557.0,aggregator_agent,96.0,household_agent_1,3305283.0,0.0,96.0,3331557.0
1366,,,100158.0,3315219.0,aggregator_agent,88.0,household_agent_1,3305325.0,0.0,88.0,3315219.0
1367,,,100159.0,3327853.0,aggregator_agent,173.0,household_agent_1,3305368.0,1.0,173.0,3327854.0
1368,,,100200.0,17222.0,aggregator_agent,110.0,household_agent_2,234.0,0.0,110.0,17222.0
1369,,,100201.0,13298.0,aggregator_agent,194.0,household_agent_2,310.0,0.0,194.0,13298.0
1370,,,100202.0,22278.0,aggregator_agent,109.0,household_agent_2,395.0,0.0,109.0,22278.0
1371,,,100203.0,25127.0,aggregator_agent,92.0,household_agent_2,446.0,0.0,92.0,25127.0
1372,,,100204.0,27724.0,aggregator_agent,75.0,household_agent_2,509.0,0.0,75.0,27724.0
1373,,,100205.0,304681.0,aggregator_agent,185.0,household_agent_2,300796.0,0.0,185.0,304681.0
1374,,,100206.0,321901.0,aggregator_agent,126.0,household_agent_2,300871.0,0.0,126.0,321901.0
1375,,,100207.0,312796.0,aggregator_agent,64.0,household_agent_2,300934.0,0.0,64.0,312796.0
1376,,,100208.0,302984.0,aggregator_agent,158.0,household_agent_2,301011.0,0.0,158.0,302984.0
1377,,,100209.0,302883.0,aggregator_agent,58.0,household_agent_2,301056.0,0.0,58.0,302883.0
1378,,,100210.0,621774.0,aggregator_agent,196.0,household_agent_2,601298.0,0.0,196.0,621774.0
1379,,,100211.0,617326.0,aggregator_agent,85.0,household_agent_2,601387.0,0.0,85.0,617326.0
1380,,,100212.0,604354.0,aggregator_agent,130.0,household_agent_2,601487.0,0.0,130.0,604354.0
1381,,,100213.0,627451.0,aggregator_agent,102.0,household_agent_2,601542.0,0.0,102.0,627451.0
1382,,,100214.0,612616.0,aggregator_agent,88.0,household_agent_2,601606.0,0.0,88.0,612616.0
1383,,,100215.0,913004.0,aggregator_agent,106.0,household_agent_2,901753.0,0.0,106.0,913004.0
1384,,,100216.0,923545.0,aggregator_agent,66.0,household_agent_2,901821.0,0.0,66.0,923545.0
1385,,,100217.0,921541.0,aggregator_agent,188.0,household_agent_2,901861.0,0.0,188.0,921541.0
1386,,,100218.0,909801.0,aggregator_agent,60.0,household_agent_2,901873.0,0.0,60.0,909801.0
1387,,,100219.0,913327.0,aggregator_agent,50.0,household_agent_2,901904.0,0.0,50.0,913327.0
1388,,,100220.0,1214659.0,aggregator_agent,122.0,household_agent_2,1202127.0,0.0,122.0,1214659.0
1389,,,100221.0,1229230.0,aggregator_agent,167.0,household_agent_2,1202144.0,0.0,167.0,1229230.0
1390,,,100222.0,1222203.0,aggregator_agent,75.0,household_agent_2,1202212.0,0.0,75.0,1222203.0
1391,,,100223.0,1224065.0,aggregator_agent,154.0,household_agent_2,1202290.0,0.0,154.0,1224065.0
1392,,,100224.0,1214063.0,aggregator_agent,115.0,household_agent_2,1202344.0,0.0,115.0,1214063.0
1393,,,100225.0,1522380.0,aggregator_agent,96.0,household_agent_2,1502525.0,0.0,96.0,1522380.0
1394,,,100226.0,1525359.0,aggregator_agent,54.0,household_agent_2,1502583.0,0.0,54.0,1525359.0
1395,,,100227.0,1515655.0,aggregator_agent,184.0,household_agent_2,1502683.0,0.0,184.0,1515655.0
1396,,,100228.0,1532743.0,aggregator_agent,120.0,household_agent_2,1502767.0,0.0,120.0,1532743.0
1397,,,100229.0,1522227.0,aggregator_agent,186.0,household_agent_2,1502814.0,0.0,186.0,1522227.0
1398,,,100230.0,1810333.0,aggregator_agent,50.0,household_agent_2,1803095.0,0.0,50.0,1810333.0
1399,,,100231.0,1821308.0,aggregator_agent,131.0,household_agent_2,1803182.0,0.0,131.0,1821308.0
1400,,,100232.0,1805523.0,aggregator_agent,65.0,household_agent_2,1803226.0,0.0,65.0,1805523.0
1401,,,100233.0,1819851.0,aggregator_agent,65.0,household_agent_2,1803261.0,0.0,65.0,1819851.0
1402,,,100234.0,1811185.0,aggregator_agent,171.0,household_agent_2,1803302.0,0.0,171.0,1811185.0
1403,,,100235.0,2116625.0,aggregator_agent,122.0,household_agent_2,2103560.0,0.0,122.0,2116625.0
1404,,,100236.0,2106637.0,aggregator_agent,190.0,household_agent_2,2103657.0,0.0,190.0,2106637.0
1405,,,100237.0,2124237.0,aggregator_agent,64.0,household_agent_2,2103708.0,0.0,64.0,2124237.0
1406,,,100238.0,2113634.0,aggregator_agent,76.0,household_agent_2,2103739.0,0.0,76.0,2113634.0
1407,,,100239.0,2109734.0,aggregator_agent,106.0,household_agent_2,2103751.0,0.0,106.0,2109734.0
1408,,,100240.0,2415933.0,aggregator_agent,131.0,household_agent_2,2404001.0,0.0,131.0,2415933.0
1409,,,100241.0,2413575.0,aggregator_agent,117.0,household_agent_2,2404052.0,0.0,117.0,2413575.0
1410,,,100242.0,2415262.0,aggregator_agent,113.0,household_agent_2,2404099.0,0.0,113.0,2415262.0
1411,,,100243.0,2405845.0,aggregator_agent,120.0,household_agent_2,2404136.0,0.0,120.0,2405845.0
1412,,,100244.0,2429364.0,aggregator_agent,158.0,household_agent_2,2404148.0,0.0,158.0,2429364.0
1413,,,100245.0,2707349.0,aggregator_agent,123.0,household_agent_2,2704280.0,0.0,123.0,2707349.0
