,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3233319.0,aggregator_agent,194.0,household_agent_8,3002431.0,1.0,194.0,3233320.0
539,,,100811.0,3554182.0,aggregator_agent,185.0,household_agent_8,3302730.0,1.0,185.0,3554183.0
540,,,100900.0,229891.0,aggregator_agent,164.0,household_agent_9,163.0,1.0,164.0,229892.0
541,,,100901.0,534631.0,aggregator_agent,99.0,household_agent_9,300415.0,0.0,99.0,534631.0
542,,,100902.0,736230.0,aggregator_agent,196.0,household_agent_9,600659.0,1.0,196.0,736231.0
543,,,100903.0,1073615.0,aggregator_agent,174.0,household_agent_9,900886.0,1.0,174.0,1073616.0
544,,,100904.0,1440421.0,aggregator_agent,103.0,household_agent_9,1201219.0,0.0,103.0,1440421.0
545,,,100905.0,1682580.0,aggregator_agent,112.0,household_agent_9,1501444.0,0.0,112.0,1682580.0
546,,,100906.0,1881025.0,aggregator_agent,119.0,household_agent_9,1801616.0,0.0,119.0,1881025.0
547,,,100907.0,2319531.0,aggregator_agent,157.0,household_agent_9,2101814.0,1.0,157.0,2319532.0
548,,,100908.0,2654436.0,aggregator_agent,70.0,household_agent_9,2402093.0,0.0,70.0,2654436.0
549,,,100909.0,2762622.0,aggregator_agent,193.0,household_agent_9,2702251.0,1.0,193.0,2762623.0
550,,,100910.0,3294178.0,aggregator_agent,181.0,household_agent_9,3002431.0,1.0,181.0,3294179.0
551,,,100911.0,3483739.0,aggregator_agent,112.0,household_agent_9,3302731.0,0.0,112.0,3483739.0
552,,,101000.0,293435.0,aggregator_agent,93.0,household_agent_10,163.0,0.0,93.0,293435.0
553,,,101001.0,368755.0,aggregator_agent,66.0,household_agent_10,300415.0,0.0,66.0,368755.0
554,,,101002.0,702553.0,aggregator_agent,120.0,household_agent_10,600659.0,0.0,120.0,702553.0
555,,,101003.0,1000213.0,aggregator_agent,197.0,household_agent_10,900886.0,1.0,197.0,1000214.0
556,,,101004.0,1304565.0,aggregator_agent,62.0,household_agent_10,1201220.0,0.0,62.0,1304565.0
557,,,101005.0,1700489.0,aggregator_agent,102.0,household_agent_10,1501444.0,0.0,102.0,1700489.0
558,,,101006.0,1841097.0,aggregator_agent,67.0,household_agent_10,1801616.0,0.0,67.0,1841097.0
559,,,101007.0,2228151.0,aggregator_agent,51.0,household_agent_10,2101814.0,0.0,51.0,2228151.0
560,,,101008.0,2477238.0,aggregator_agent,149.0,household_agent_10,2402093.0,0.0,149.0,2477238.0
561,,,101009.0,2770267.0,aggregator_agent,117.0,household_agent_10,2702251.0,0.0,117.0,2770267.0
562,,,101010.0,3114610.0,aggregator_agent,186.0,household_agent_10,3002431.0,1.0,186.0,3114611.0
563,,,101011.0,3405619.0,aggregator_agent,146.0,household_agent_10,3302731.0,0.0,146.0,3405619.0
564,,,101100.0,116915.0,aggregator_agent,200.0,household_agent_11,163.0,1.0,200.0,116916.0
565,,,101101.0,593357.0,aggregator_agent,168.0,household_agent_11,300415.0,1.0,168.0,593358.0
566,,,101102.0,729437.0,aggregator_agent,99.0,household_agent_11,600659.0,0.0,99.0,729437.0
567,,,101103.0,943787.0,aggregator_agent,152.0,household_agent_11,900886.0,1.0,152.0,943788.0
568,,,101104.0,1454009.0,aggregator_agent,94.0,household_agent_11,1201220.0,0.0,94.0,1454009.0
569,,,101105.0,1763839.0,aggregator_agent,166.0,household_agent_11,1501444.0,1.0,166.0,1763840.0
570,,,101106.0,2044006.0,aggregator_agent,141.0,household_agent_11,1801616.0,0.0,141.0,2044006.0
571,,,101107.0,2350268.0,aggregator_agent,150.0,household_agent_11,2101814.0,0.0,150.0,2350268.0
572,,,101108.0,2613652.0,aggregator_agent,118.0,household_agent_11,2402093.0,0.0,118.0,2613652.0
573,,,101109.0,2946871.0,aggregator_agent,64.0,household_agent_11,2702251.0,0.0,64.0,2946871.0
574,,,101110.0,3081428.0,aggregator_agent,174.0,household_agent_11,3002431.0,1.0,174.0,3081429.0
575,,,101111.0,3414780.0,aggregator_agent,109.0,household_agent_11,3302731.0,0.0,109.0,3414780.0
576,,,101200.0,263051.0,aggregator_agent,187.0,household_agent_12,162.0,0.0,187.0,263051.0
577,,,101201.0,562405.0,aggregator_agent,155.0,household_agent_12,300414.0,0.0,155.0,562405.0
578,,,101202.0,707458.0,aggregator_agent,70.0,household_agent_12,600658.0,0.0,70.0,707458.0
579,,,101203.0,1014268.0,aggregator_agent,96.0,household_agent_12,900885.0,0.0,96.0,1014268.0
580,,,101204.0,1355042.0,aggregator_agent,96.0,household_agent_12,1201219.0,0.0,96.0,1355042.0
581,,,101205.0,1789890.0,aggregator_agent,125.0,household_agent_12,1501443.0,0.0,125.0,1789890.0
582,,,101206.0,2099144.0,aggregator_agent,165.0,household_agent_12,1801615.0,0.0,165.0,2099144.0
583,,,101207.0,2377827.0,aggregator_agent,106.0,household_agent_12,2101813.0,0.0,106.0,2377827.0
584,,,101208.0,2615581.0,aggregator_agent,190.0,household_agent_12,2402092.0,0.0,190.0,2615581.0
585,,,101209.0,2934672.0,aggregator_agent,77.0,household_agent_12,2702250.0,0.0,77.0,2934672.0
586,,,101210.0,3156018.0,aggregator_agent,158.0,household_agent_12,3002430.0,0.0,158.0,3156018.0
587,,,101211.0,3361246.0,aggregator_agent,140.0,household_agent_12,3302730.0,0.0,140.0,3361246.0
588,,,101300.0,214561.0,aggregator_agent,53.0,generation_agent_0,163.0,0.0,53.0,214561.0
589,,,101301.0,574159.0,aggregator_agent,69.0,generation_agent_0,300415.0,0.0,69.0,574159.0
590,,,101302.0,682772.0,aggregator_agent,135.0,generation_agent_0,600659.0,0.0,135.0,682772.0
591,,,101303.0,1198746.0,aggregator_agent,134.0,generation_agent_0,900886.0,0.0,134.0,1198746.0
592,,,101304.0,1477144.0,aggregator_agent,183.0,generation_agent_0,1201220.0,1.0,183.0,1477145.0
593,,,101305.0,1731263.0,aggregator_agent,194.0,generation_agent_0,1501444.0,1.0,194.0,1731264.0
594,,,101306.0,1887769.0,aggregator_agent,128.0,generation_agent_0,1801616.0,0.0,128.0,1887769.0
595,,,101307.0,2375255.0,aggregator_agent,165.0,generation_agent_0,2101814.0,1.0,165.0,2375256.0
596,,,101308.0,2463339.0,aggregator_agent,111.0,generation_agent_0,2402093.0,0.0,111.0,2463339.0
597,,,101309.0,2900107.0,aggregator_agent,79.0,generation_agent_0,2702251.0,0.0,79.0,2900107.0
598,,,101310.0,3067163.0,aggregator_agent,126.0,generation_agent_0,3002431.0,0.0,126.0,3067163.0
599,,,101311.0,3432857.0,aggregator_agent,53.0,generation_agent_0,3302731.0,0.0,53.0,3432857.0
600,,,101400.0,119786.0,aggregator_agent,117.0,generation_agent_1,163.0,0.0,117.0,119786.0
601,,,101401.0,359764.0,aggregator_agent,151.0,generation_agent_1,300415.0,0.0,151.0,359764.0
602,,,101402.0,856962.0,aggregator_agent,142.0,generation_agent_1,600659.0,0.0,142.0,856962.0
603,,,101403.0,1192184.0,aggregator_agent,104.0,generation_agent_1,900886.0,0.0,104.0,1192184.0
604,,,101404.0,1466085.0,aggregator_agent,134.0,generation_agent_1,1201220.0,0.0,134.0,1466085.0
605,,,101405.0,1543173.0,aggregator_agent,188.0,generation_agent_1,1501445.0,1.0,188.0,1543174.0
606,,,101406.0,1886378.0,aggregator_agent,199.0,generation_agent_1,1801617.0,1.0,199.0,1886379.0
607,,,101407.0,2248106.0,aggregator_agent,61.0,generation_agent_1,2101814.0,0.0,61.0,2248106.0
608,,,101408.0,2676610.0,aggregator_agent,113.0,generation_agent_1,2402093.0,0.0,113.0,2676610.0
609,,,101409.0,2846391.0,aggregator_agent,196.0,generation_agent_1,2702251.0,1.0,196.0,2846392.0
610,,,101410.0,3171862.0,aggregator_agent,53.0,generation_agent_1,3002431.0,0.0,53.0,3171862.0
611,,,101411.0,3489438.0,aggregator_agent,107.0,generation_agent_1,3302731.0,0.0,107.0,3489438.0
612,,,101500.0,64503.0,aggregator_agent,107.0,generation_agent_2,164.0,0.0,107.0,64503.0
613,,,101501.0,410993.0,aggregator_agent,82.0,generation_agent_2,300415.0,0.0,82.0,410993.0
614,,,101502.0,739382.0,aggregator_agent,79.0,generation_agent_2,600659.0,0.0,79.0,739382.0
615,,,101503.0,1018804.0,aggregator_agent,133.0,generation_agent_2,900886.0,0.0,133.0,1018804.0
616,,,101504.0,1325698.0,aggregator_agent,154.0,generation_agent_2,1201221.0,1.0,154.0,1325699.0
617,,,101505.0,1742918.0,aggregator_agent,177.0,generation_agent_2,1501445.0,1.0,177.0,1742919.0
618,,,101506.0,1916695.0,aggregator_agent,140.0,generation_agent_2,1801617.0,0.0,140.0,1916695.0
619,,,101507.0,2214868.0,aggregator_agent,166.0,generation_agent_2,2101815.0,1.0,166.0,2214869.0
620,,,101508.0,2622064.0,aggregator_agent,97.0,generation_agent_2,2402093.0,0.0,97.0,2622064.0
621,,,101509.0,2999230.0,aggregator_agent,165.0,generation_agent_2,2702252.0,1.0,165.0,2999231.0
622,,,101510.0,3189387.0,aggregator_agent,133.0,generation_agent_2,3002432.0,0.0,133.0,3189387.0
623,,,101511.0,3439645.0,aggregator_agent,200.0,generation_agent_2,3302732.0,1.0,200.0,3439646.0
624,,,101600.0,226373.0,aggregator_agent,121.0,generation_agent_3,164.0,0.0,121.0,226373.0
625,,,101601.0,531906.0,aggregator_agent,144.0,generation_agent_3,300416.0,0.0,144.0,531906.0
626,,,101602.0,849937.0,aggregator_agent,165.0,generation_agent_3,600660.0,1.0,165.0,849938.0
627,,,101603.0,1138010.0,aggregator_agent,82.0,generation_agent_3,900887.0,0.0,82.0,1138010.0
628,,,101604.0,1282285.0,aggregator_agent,131.0,generation_agent_3,1201221.0,0.0,131.0,1282285.0
629,,,101605.0,1549227.0,aggregator_agent,132.0,generation_agent_3,1501445.0,0.0,132.0,1549227.0
630,,,101606.0,1955141.0,aggregator_agent,56.0,generation_agent_3,1801617.0,0.0,56.0,1955141.0
631,,,101607.0,2363905.0,aggregator_agent,117.0,generation_agent_3,2101815.0,0.0,117.0,2363905.0
632,,,101608.0,2472977.0,aggregator_agent,78.0,generation_agent_3,2402094.0,0.0,78.0,2472977.0
633,,,101609.0,2993767.0,aggregator_agent,171.0,generation_agent_3,2702252.0,1.0,171.0,2993768.0
634,,,101610.0,3079656.0,aggregator_agent,61.0,generation_agent_3,3002432.0,0.0,61.0,3079656.0
635,,,101611.0,3448816.0,aggregator_agent,200.0,generation_agent_3,3302732.0,1.0,200.0,3448817.0
