,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100611.0,1801212.0,aggregator_agent,169.0,household_agent_6,1801129.0,0.0,169.0,1801212.0
547,,,100612.0,1801155.0,aggregator_agent,118.0,household_agent_6,1801145.0,0.0,118.0,1801155.0
548,,,100613.0,1801289.0,aggregator_agent,112.0,household_agent_6,1801218.0,0.0,112.0,1801289.0
549,,,100614.0,1801300.0,aggregator_agent,93.0,household_agent_6,1801283.0,0.0,93.0,1801300.0
550,,,100615.0,2701382.0,aggregator_agent,160.0,household_agent_6,2701382.0,154.0,160.0,2701536.0
551,,,100616.0,2701536.0,aggregator_agent,161.0,household_agent_6,2701463.0,54.0,161.0,2701590.0
552,,,100617.0,2701587.0,aggregator_agent,106.0,household_agent_6,2701548.0,97.0,106.0,2701684.0
553,,,100700.0,275.0,aggregator_agent,158.0,household_agent_7,246.0,1.0,158.0,276.0
554,,,100701.0,355.0,aggregator_agent,87.0,household_agent_7,322.0,3.0,87.0,358.0
555,,,100702.0,364.0,aggregator_agent,111.0,household_agent_7,342.0,0.0,111.0,364.0
556,,,100703.0,386.0,aggregator_agent,61.0,household_agent_7,356.0,0.0,61.0,386.0
557,,,100704.0,481.0,aggregator_agent,120.0,household_agent_7,434.0,0.0,120.0,481.0
558,,,100705.0,900674.0,aggregator_agent,122.0,household_agent_7,900623.0,0.0,122.0,900674.0
559,,,100706.0,900715.0,aggregator_agent,163.0,household_agent_7,900671.0,1.0,163.0,900716.0
560,,,100707.0,900827.0,aggregator_agent,181.0,household_agent_7,900729.0,1.0,181.0,900828.0
561,,,100708.0,900868.0,aggregator_agent,141.0,household_agent_7,900798.0,0.0,141.0,900868.0
562,,,100709.0,900904.0,aggregator_agent,200.0,household_agent_7,900872.0,1.0,200.0,900905.0
563,,,100710.0,1801097.0,aggregator_agent,191.0,household_agent_7,1801069.0,1.0,191.0,1801098.0
564,,,100711.0,1801193.0,aggregator_agent,114.0,household_agent_7,1801130.0,0.0,114.0,1801193.0
565,,,100712.0,1801214.0,aggregator_agent,130.0,household_agent_7,1801146.0,0.0,130.0,1801214.0
566,,,100713.0,1801290.0,aggregator_agent,158.0,household_agent_7,1801219.0,1.0,158.0,1801291.0
567,,,100714.0,1801315.0,aggregator_agent,94.0,household_agent_7,1801284.0,0.0,94.0,1801315.0
568,,,100715.0,2701429.0,aggregator_agent,184.0,household_agent_7,2701383.0,1.0,184.0,2701430.0
569,,,100716.0,2701524.0,aggregator_agent,131.0,household_agent_7,2701464.0,0.0,131.0,2701524.0
570,,,100717.0,2701568.0,aggregator_agent,152.0,household_agent_7,2701549.0,1.0,152.0,2701569.0
571,,,100718.0,2701628.0,aggregator_agent,184.0,household_agent_7,2701588.0,1.0,184.0,2701629.0
572,,,100719.0,2701675.0,aggregator_agent,55.0,household_agent_7,2701659.0,0.0,55.0,2701675.0
573,,,100800.0,247.0,aggregator_agent,188.0,household_agent_8,246.0,1.0,188.0,248.0
574,,,100801.0,402.0,aggregator_agent,149.0,household_agent_8,322.0,0.0,149.0,402.0
575,,,100802.0,421.0,aggregator_agent,168.0,household_agent_8,343.0,1.0,168.0,422.0
576,,,100803.0,413.0,aggregator_agent,70.0,household_agent_8,356.0,0.0,70.0,413.0
577,,,100804.0,478.0,aggregator_agent,109.0,household_agent_8,435.0,0.0,109.0,478.0
578,,,100805.0,900631.0,aggregator_agent,148.0,household_agent_8,900624.0,1.0,148.0,900632.0
579,,,100806.0,900766.0,aggregator_agent,151.0,household_agent_8,900671.0,0.0,151.0,900766.0
580,,,100807.0,900745.0,aggregator_agent,150.0,household_agent_8,900729.0,1.0,150.0,900746.0
581,,,100808.0,900857.0,aggregator_agent,178.0,household_agent_8,900799.0,1.0,178.0,900858.0
582,,,100809.0,900945.0,aggregator_agent,69.0,household_agent_8,900872.0,0.0,69.0,900945.0
583,,,100810.0,1801105.0,aggregator_agent,132.0,household_agent_8,1801069.0,0.0,132.0,1801105.0
584,,,100811.0,1801226.0,aggregator_agent,77.0,household_agent_8,1801130.0,0.0,77.0,1801226.0
585,,,100812.0,1801198.0,aggregator_agent,125.0,household_agent_8,1801146.0,0.0,125.0,1801198.0
586,,,100813.0,1801283.0,aggregator_agent,132.0,household_agent_8,1801219.0,3.0,132.0,1801286.0
587,,,100814.0,1801378.0,aggregator_agent,100.0,household_agent_8,1801284.0,0.0,100.0,1801378.0
588,,,100815.0,2701455.0,aggregator_agent,189.0,household_agent_8,2701384.0,1.0,189.0,2701456.0
589,,,100816.0,2701486.0,aggregator_agent,84.0,household_agent_8,2701464.0,0.0,84.0,2701486.0
590,,,100817.0,2701640.0,aggregator_agent,194.0,household_agent_8,2701549.0,1.0,194.0,2701641.0
591,,,100818.0,2701617.0,aggregator_agent,190.0,household_agent_8,2701588.0,1.0,190.0,2701618.0
592,,,100819.0,2701678.0,aggregator_agent,115.0,household_agent_8,2701659.0,1.0,115.0,2701679.0
593,,,100900.0,331.0,aggregator_agent,83.0,household_agent_9,247.0,0.0,83.0,331.0
594,,,100901.0,350.0,aggregator_agent,129.0,household_agent_9,323.0,1.0,129.0,351.0
595,,,100902.0,363.0,aggregator_agent,64.0,household_agent_9,343.0,0.0,64.0,363.0
596,,,100903.0,455.0,aggregator_agent,188.0,household_agent_9,357.0,1.0,188.0,456.0
597,,,100904.0,534.0,aggregator_agent,50.0,household_agent_9,435.0,0.0,50.0,534.0
598,,,100905.0,900717.0,aggregator_agent,117.0,household_agent_9,900624.0,0.0,117.0,900717.0
599,,,100906.0,900674.0,aggregator_agent,171.0,household_agent_9,900672.0,1.0,171.0,900675.0
600,,,100907.0,900779.0,aggregator_agent,61.0,household_agent_9,900729.0,0.0,61.0,900779.0
601,,,100908.0,900856.0,aggregator_agent,169.0,household_agent_9,900799.0,1.0,169.0,900857.0
602,,,100909.0,900886.0,aggregator_agent,118.0,household_agent_9,900873.0,0.0,118.0,900886.0
603,,,100910.0,1801099.0,aggregator_agent,117.0,household_agent_9,1801070.0,0.0,117.0,1801099.0
604,,,100911.0,1801149.0,aggregator_agent,101.0,household_agent_9,1801130.0,0.0,101.0,1801149.0
605,,,100912.0,1801174.0,aggregator_agent,111.0,household_agent_9,1801147.0,0.0,111.0,1801174.0
606,,,100913.0,1801230.0,aggregator_agent,147.0,household_agent_9,1801220.0,0.0,147.0,1801230.0
607,,,100914.0,1801379.0,aggregator_agent,107.0,household_agent_9,1801284.0,0.0,107.0,1801379.0
608,,,100915.0,2701427.0,aggregator_agent,191.0,household_agent_9,2701384.0,1.0,191.0,2701428.0
609,,,100916.0,2701524.0,aggregator_agent,150.0,household_agent_9,2701465.0,1.0,150.0,2701525.0
610,,,100917.0,2701559.0,aggregator_agent,198.0,household_agent_9,2701550.0,1.0,198.0,2701560.0
611,,,100918.0,2701634.0,aggregator_agent,152.0,household_agent_9,2701589.0,1.0,152.0,2701635.0
612,,,100919.0,2701757.0,aggregator_agent,155.0,household_agent_9,2701660.0,1.0,155.0,2701758.0
613,,,101000.0,282.0,aggregator_agent,195.0,household_agent_10,247.0,1.0,195.0,283.0
614,,,101002.0,344.0,aggregator_agent,88.0,household_agent_10,343.0,0.0,88.0,344.0
615,,,101003.0,374.0,aggregator_agent,102.0,household_agent_10,357.0,0.0,102.0,374.0
616,,,101004.0,509.0,aggregator_agent,59.0,household_agent_10,435.0,0.0,59.0,509.0
617,,,101005.0,900661.0,aggregator_agent,89.0,household_agent_10,900624.0,0.0,89.0,900661.0
618,,,101006.0,900769.0,aggregator_agent,97.0,household_agent_10,900672.0,0.0,97.0,900769.0
619,,,101007.0,900786.0,aggregator_agent,166.0,household_agent_10,900730.0,1.0,166.0,900787.0
620,,,101008.0,900856.0,aggregator_agent,73.0,household_agent_10,900799.0,0.0,73.0,900856.0
621,,,101009.0,900921.0,aggregator_agent,159.0,household_agent_10,900873.0,1.0,159.0,900922.0
622,,,101010.0,1801112.0,aggregator_agent,105.0,household_agent_10,1801070.0,0.0,105.0,1801112.0
623,,,101011.0,1801146.0,aggregator_agent,116.0,household_agent_10,1801131.0,2.0,116.0,1801148.0
624,,,101012.0,1801159.0,aggregator_agent,64.0,household_agent_10,1801147.0,0.0,64.0,1801159.0
625,,,101013.0,1801220.0,aggregator_agent,68.0,household_agent_10,1801220.0,120.0,68.0,1801340.0
626,,,101014.0,1801340.0,aggregator_agent,64.0,household_agent_10,1801284.0,900069.0,64.0,2701409.0
627,,,101015.0,2701409.0,aggregator_agent,119.0,household_agent_10,2701384.0,104.0,119.0,2701513.0
628,,,101016.0,2701513.0,aggregator_agent,97.0,household_agent_10,2701465.0,100.0,97.0,2701613.0
629,,,101017.0,2701613.0,aggregator_agent,60.0,household_agent_10,2701550.0,36.0,60.0,2701649.0
630,,,101018.0,2701649.0,aggregator_agent,111.0,household_agent_10,2701589.0,53.0,111.0,2701702.0
631,,,101100.0,262.0,aggregator_agent,127.0,household_agent_11,247.0,0.0,127.0,262.0
632,,,101101.0,332.0,aggregator_agent,50.0,household_agent_11,323.0,0.0,50.0,332.0
633,,,101102.0,417.0,aggregator_agent,127.0,household_agent_11,343.0,0.0,127.0,417.0
634,,,101103.0,410.0,aggregator_agent,183.0,household_agent_11,357.0,1.0,183.0,411.0
635,,,101104.0,527.0,aggregator_agent,169.0,household_agent_11,435.0,1.0,169.0,528.0
636,,,101105.0,900694.0,aggregator_agent,72.0,household_agent_11,900624.0,0.0,72.0,900694.0
637,,,101106.0,900750.0,aggregator_agent,131.0,household_agent_11,900672.0,1.0,131.0,900751.0
638,,,101107.0,900796.0,aggregator_agent,121.0,household_agent_11,900730.0,1.0,121.0,900797.0
639,,,101108.0,900853.0,aggregator_agent,170.0,household_agent_11,900799.0,1.0,170.0,900854.0
640,,,101109.0,900931.0,aggregator_agent,185.0,household_agent_11,900873.0,1.0,185.0,900932.0
641,,,101110.0,1801156.0,aggregator_agent,71.0,household_agent_11,1801070.0,0.0,71.0,1801156.0
642,,,101111.0,1801135.0,aggregator_agent,89.0,household_agent_11,1801131.0,0.0,89.0,1801135.0
643,,,101112.0,1801212.0,aggregator_agent,117.0,household_agent_11,1801147.0,0.0,117.0,1801212.0
644,,,101113.0,1801289.0,aggregator_agent,139.0,household_agent_11,1801220.0,0.0,139.0,1801289.0
645,,,101114.0,1801367.0,aggregator_agent,50.0,household_agent_11,1801284.0,0.0,50.0,1801367.0
646,,,101115.0,2701388.0,aggregator_agent,138.0,household_agent_11,2701384.0,0.0,138.0,2701388.0
647,,,101116.0,2701472.0,aggregator_agent,193.0,household_agent_11,2701465.0,1.0,193.0,2701473.0
648,,,101117.0,2701610.0,aggregator_agent,177.0,household_agent_11,2701550.0,1.0,177.0,2701611.0
649,,,101118.0,2701684.0,aggregator_agent,159.0,household_agent_11,2701589.0,1.0,159.0,2701685.0
650,,,101119.0,2701759.0,aggregator_agent,141.0,household_agent_11,2701660.0,0.0,141.0,2701759.0
651,,,101200.0,261.0,aggregator_agent,123.0,household_agent_12,246.0,0.0,123.0,261.0
652,,,101201.0,387.0,aggregator_agent,59.0,household_agent_12,322.0,0.0,59.0,387.0
653,,,101202.0,346.0,aggregator_agent,197.0,household_agent_12,342.0,0.0,197.0,346.0
654,,,101203.0,392.0,aggregator_agent,155.0,household_agent_12,356.0,0.0,155.0,392.0
655,,,101204.0,528.0,aggregator_agent,151.0,household_agent_12,434.0,0.0,151.0,528.0
656,,,101205.0,900673.0,aggregator_agent,101.0,household_agent_12,900623.0,0.0,101.0,900673.0
657,,,101206.0,900698.0,aggregator_agent,96.0,household_agent_12,900671.0,0.0,96.0,900698.0
658,,,101207.0,900737.0,aggregator_agent,149.0,household_agent_12,900729.0,0.0,149.0,900737.0
659,,,101208.0,900871.0,aggregator_agent,78.0,household_agent_12,900798.0,3.0,78.0,900874.0
660,,,101209.0,900892.0,aggregator_agent,189.0,household_agent_12,900872.0,0.0,189.0,900892.0
661,,,101210.0,1801169.0,aggregator_agent,113.0,household_agent_12,1801069.0,0.0,113.0,1801169.0
662,,,101211.0,1801192.0,aggregator_agent,143.0,household_agent_12,1801130.0,0.0,143.0,1801192.0
663,,,101212.0,1801172.0,aggregator_agent,119.0,household_agent_12,1801146.0,0.0,119.0,1801172.0
664,,,101213.0,1801242.0,aggregator_agent,168.0,household_agent_12,1801219.0,0.0,168.0,1801242.0
665,,,101214.0,1801331.0,aggregator_agent,90.0,household_agent_12,1801284.0,0.0,90.0,1801331.0
666,,,101215.0,2701460.0,aggregator_agent,194.0,household_agent_12,2701383.0,0.0,194.0,2701460.0
667,,,101216.0,2701510.0,aggregator_agent,61.0,household_agent_12,2701464.0,0.0,61.0,2701510.0
668,,,101217.0,2701587.0,aggregator_agent,171.0,household_agent_12,2701549.0,3.0,171.0,2701590.0
669,,,101218.0,2701592.0,aggregator_agent,112.0,household_agent_12,2701588.0,0.0,112.0,2701592.0
670,,,101219.0,2701750.0,aggregator_agent,102.0,household_agent_12,2701659.0,0.0,102.0,2701750.0
671,,,101300.0,289.0,aggregator_agent,140.0,generation_agent_0,247.0,0.0,140.0,289.0
672,,,101301.0,359.0,aggregator_agent,149.0,generation_agent_0,323.0,0.0,149.0,359.0
673,,,101302.0,391.0,aggregator_agent,142.0,generation_agent_0,343.0,1.0,142.0,392.0
674,,,101303.0,406.0,aggregator_agent,184.0,generation_agent_0,357.0,1.0,184.0,407.0
675,,,101304.0,513.0,aggregator_agent,79.0,generation_agent_0,435.0,3.0,79.0,516.0
676,,,101305.0,900631.0,aggregator_agent,91.0,generation_agent_0,900624.0,0.0,91.0,900631.0
677,,,101306.0,900674.0,aggregator_agent,76.0,generation_agent_0,900672.0,1.0,76.0,900675.0
678,,,101307.0,900766.0,aggregator_agent,151.0,generation_agent_0,900730.0,1.0,151.0,900767.0
679,,,101308.0,900864.0,aggregator_agent,175.0,generation_agent_0,900799.0,1.0,175.0,900865.0
680,,,101309.0,900901.0,aggregator_agent,171.0,generation_agent_0,900873.0,1.0,171.0,900902.0
681,,,101310.0,1801102.0,aggregator_agent,164.0,generation_agent_0,1801070.0,1.0,164.0,1801103.0
682,,,101312.0,1801169.0,aggregator_agent,102.0,generation_agent_0,1801147.0,1.0,102.0,1801170.0
683,,,101313.0,1801277.0,aggregator_agent,73.0,generation_agent_0,1801220.0,0.0,73.0,1801277.0
684,,,101314.0,1801385.0,aggregator_agent,107.0,generation_agent_0,1801285.0,0.0,107.0,1801385.0
685,,,101315.0,2701425.0,aggregator_agent,114.0,generation_agent_0,2701384.0,0.0,114.0,2701425.0
686,,,101316.0,2701510.0,aggregator_agent,86.0,generation_agent_0,2701465.0,0.0,86.0,2701510.0
687,,,101317.0,2701595.0,aggregator_agent,51.0,generation_agent_0,2701550.0,0.0,51.0,2701595.0
688,,,101318.0,2701673.0,aggregator_agent,197.0,generation_agent_0,2701589.0,1.0,197.0,2701674.0
689,,,101319.0,2701686.0,aggregator_agent,184.0,generation_agent_0,2701660.0,1.0,184.0,2701687.0
690,,,101400.0,269.0,aggregator_agent,113.0,generation_agent_1,247.0,0.0,113.0,269.0
691,,,101401.0,383.0,aggregator_agent,132.0,generation_agent_1,323.0,0.0,132.0,383.0
692,,,101402.0,381.0,aggregator_agent,141.0,generation_agent_1,343.0,0.0,141.0,381.0
693,,,101403.0,458.0,aggregator_agent,143.0,generation_agent_1,358.0,0.0,143.0,458.0
694,,,101404.0,454.0,aggregator_agent,90.0,generation_agent_1,435.0,0.0,90.0,454.0
695,,,101405.0,900705.0,aggregator_agent,64.0,generation_agent_1,900624.0,0.0,64.0,900705.0
696,,,101406.0,900750.0,aggregator_agent,88.0,generation_agent_1,900672.0,0.0,88.0,900750.0
697,,,101407.0,900814.0,aggregator_agent,88.0,generation_agent_1,900730.0,0.0,88.0,900814.0
698,,,101408.0,900839.0,aggregator_agent,160.0,generation_agent_1,900800.0,1.0,160.0,900840.0
699,,,101409.0,900897.0,aggregator_agent,124.0,generation_agent_1,900874.0,0.0,124.0,900897.0
700,,,101410.0,1801096.0,aggregator_agent,107.0,generation_agent_1,1801070.0,0.0,107.0,1801096.0
701,,,101411.0,1801181.0,aggregator_agent,111.0,generation_agent_1,1801131.0,0.0,111.0,1801181.0
702,,,101412.0,1801242.0,aggregator_agent,118.0,generation_agent_1,1801147.0,0.0,118.0,1801242.0
703,,,101413.0,1801239.0,aggregator_agent,123.0,generation_agent_1,1801220.0,0.0,123.0,1801239.0
704,,,101414.0,1801322.0,aggregator_agent,181.0,generation_agent_1,1801285.0,1.0,181.0,1801323.0
705,,,101415.0,2701385.0,aggregator_agent,142.0,generation_agent_1,2701385.0,158.0,142.0,2701543.0
706,,,101416.0,2701543.0,aggregator_agent,179.0,generation_agent_1,2701465.0,67.0,179.0,2701610.0
707,,,101417.0,2701609.0,aggregator_agent,195.0,generation_agent_1,2701550.0,29.0,195.0,2701638.0
708,,,101418.0,2701637.0,aggregator_agent,81.0,generation_agent_1,2701589.0,81.0,81.0,2701718.0
709,,,101500.0,269.0,aggregator_agent,128.0,generation_agent_2,247.0,1.0,128.0,270.0
710,,,101501.0,391.0,aggregator_agent,77.0,generation_agent_2,323.0,0.0,77.0,391.0
711,,,101503.0,368.0,aggregator_agent,66.0,generation_agent_2,358.0,0.0,66.0,368.0
712,,,101504.0,522.0,aggregator_agent,96.0,generation_agent_2,436.0,0.0,96.0,522.0
713,,,101505.0,900650.0,aggregator_agent,66.0,generation_agent_2,900624.0,0.0,66.0,900650.0
714,,,101506.0,900739.0,aggregator_agent,177.0,generation_agent_2,900672.0,1.0,177.0,900740.0
715,,,101507.0,900744.0,aggregator_agent,156.0,generation_agent_2,900730.0,1.0,156.0,900745.0
716,,,101508.0,900856.0,aggregator_agent,196.0,generation_agent_2,900800.0,1.0,196.0,900857.0
717,,,101509.0,900937.0,aggregator_agent,136.0,generation_agent_2,900874.0,0.0,136.0,900937.0
718,,,101510.0,1801105.0,aggregator_agent,176.0,generation_agent_2,1801071.0,1.0,176.0,1801106.0
719,,,101511.0,1801188.0,aggregator_agent,150.0,generation_agent_2,1801131.0,0.0,150.0,1801188.0
720,,,101512.0,1801198.0,aggregator_agent,193.0,generation_agent_2,1801148.0,1.0,193.0,1801199.0
721,,,101513.0,1801292.0,aggregator_agent,142.0,generation_agent_2,1801220.0,0.0,142.0,1801292.0
722,,,101514.0,1801385.0,aggregator_agent,97.0,generation_agent_2,1801285.0,0.0,97.0,1801385.0
723,,,101515.0,2701418.0,aggregator_agent,136.0,generation_agent_2,2701385.0,0.0,136.0,2701418.0
724,,,101516.0,2701536.0,aggregator_agent,200.0,generation_agent_2,2701466.0,1.0,200.0,2701537.0
725,,,101517.0,2701633.0,aggregator_agent,105.0,generation_agent_2,2701550.0,0.0,105.0,2701633.0
726,,,101518.0,2701680.0,aggregator_agent,123.0,generation_agent_2,2701590.0,2.0,123.0,2701682.0
727,,,101519.0,2701724.0,aggregator_agent,155.0,generation_agent_2,2701661.0,1.0,155.0,2701725.0
728,,,101600.0,313.0,aggregator_agent,89.0,generation_agent_3,248.0,0.0,89.0,313.0
729,,,101601.0,327.0,aggregator_agent,145.0,generation_agent_3,324.0,0.0,145.0,327.0
730,,,101602.0,380.0,aggregator_agent,96.0,generation_agent_3,344.0,0.0,96.0,380.0
731,,,101603.0,410.0,aggregator_agent,126.0,generation_agent_3,358.0,0.0,126.0,410.0
732,,,101604.0,518.0,aggregator_agent,180.0,generation_agent_3,436.0,1.0,180.0,519.0
733,,,101605.0,900653.0,aggregator_agent,113.0,generation_agent_3,900624.0,0.0,113.0,900653.0
734,,,101606.0,900685.0,aggregator_agent,88.0,generation_agent_3,900672.0,0.0,88.0,900685.0
735,,,101607.0,900787.0,aggregator_agent,118.0,generation_agent_3,900731.0,0.0,118.0,900787.0
736,,,101608.0,900861.0,aggregator_agent,88.0,generation_agent_3,900800.0,0.0,88.0,900861.0
737,,,101609.0,900904.0,aggregator_agent,94.0,generation_agent_3,900874.0,0.0,94.0,900904.0
738,,,101610.0,1801113.0,aggregator_agent,102.0,generation_agent_3,1801071.0,0.0,102.0,1801113.0
739,,,101611.0,1801229.0,aggregator_agent,95.0,generation_agent_3,1801131.0,0.0,95.0,1801229.0
740,,,101612.0,1801210.0,aggregator_agent,87.0,generation_agent_3,1801148.0,0.0,87.0,1801210.0
741,,,101613.0,1801276.0,aggregator_agent,54.0,generation_agent_3,1801220.0,0.0,54.0,1801276.0
742,,,101614.0,1801337.0,aggregator_agent,113.0,generation_agent_3,1801285.0,0.0,113.0,1801337.0
743,,,101615.0,2701385.0,aggregator_agent,73.0,generation_agent_3,2701385.0,82.0,73.0,2701467.0
744,,,101616.0,2701467.0,aggregator_agent,138.0,generation_agent_3,2701466.0,124.0,138.0,2701591.0
745,,,101617.0,2701603.0,aggregator_agent,116.0,generation_agent_3,2701551.0,71.0,116.0,2701674.0
746,,,101618.0,2701590.0,aggregator_agent,50.0,generation_agent_3,2701589.0,13.0,50.0,2701603.0
