,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,351.0,2702029.0,household_agent_9,547.0,aggregator_agent,0.0,11.0,11.0,2702040.0
548,,,352.0,2702029.0,household_agent_10,358.0,aggregator_agent,0.0,7.0,358.0,2702036.0
549,,,353.0,2702029.0,household_agent_11,468.0,aggregator_agent,0.0,8.0,468.0,2702037.0
550,,,354.0,2702029.0,household_agent_12,655.0,aggregator_agent,0.0,5.0,536.0,2702034.0
551,,,354.0,2702029.0,household_agent_12,655.0,aggregator_agent,0.0,10.0,119.0,2702039.0
552,,,355.0,2702029.0,generation_agent_0,993.0,aggregator_agent,0.0,8.0,536.0,2702037.0
553,,,355.0,2702029.0,generation_agent_0,993.0,aggregator_agent,0.0,12.0,457.0,2702041.0
554,,,356.0,2702029.0,generation_agent_1,376.0,aggregator_agent,0.0,9.0,376.0,2702038.0
555,,,357.0,2702029.0,generation_agent_2,313.0,aggregator_agent,0.0,9.0,313.0,2702038.0
556,,,358.0,2702029.0,generation_agent_3,652.0,aggregator_agent,0.0,10.0,536.0,2702039.0
557,,,358.0,2702029.0,generation_agent_3,652.0,aggregator_agent,0.0,11.0,116.0,2702040.0
558,,,359.0,2702084.0,market_agent,571.0,aggregator_agent,0.0,2.0,536.0,2702086.0
559,,,359.0,2702084.0,market_agent,571.0,aggregator_agent,0.0,2.0,35.0,2702086.0
560,,,361.0,3002187.0,household_agent_0,509.0,aggregator_agent,0.0,2.0,509.0,3002189.0
561,,,362.0,3002187.0,household_agent_1,580.0,aggregator_agent,0.0,3.0,536.0,3002190.0
562,,,362.0,3002187.0,household_agent_1,580.0,aggregator_agent,0.0,9.0,44.0,3002196.0
563,,,363.0,3002187.0,household_agent_2,252.0,aggregator_agent,0.0,1.0,252.0,3002188.0
564,,,364.0,3002187.0,household_agent_3,868.0,aggregator_agent,0.0,4.0,536.0,3002191.0
565,,,364.0,3002187.0,household_agent_3,868.0,aggregator_agent,0.0,10.0,332.0,3002197.0
566,,,365.0,3002187.0,household_agent_4,315.0,aggregator_agent,0.0,5.0,315.0,3002192.0
567,,,366.0,3002187.0,household_agent_5,875.0,aggregator_agent,0.0,2.0,536.0,3002189.0
568,,,366.0,3002187.0,household_agent_5,875.0,aggregator_agent,0.0,9.0,339.0,3002196.0
569,,,367.0,3002187.0,household_agent_6,843.0,aggregator_agent,0.0,3.0,536.0,3002190.0
570,,,367.0,3002187.0,household_agent_6,843.0,aggregator_agent,0.0,9.0,307.0,3002196.0
571,,,368.0,3002187.0,household_agent_7,608.0,aggregator_agent,0.0,5.0,536.0,3002192.0
572,,,368.0,3002187.0,household_agent_7,608.0,aggregator_agent,0.0,10.0,72.0,3002197.0
573,,,369.0,3002187.0,household_agent_8,633.0,aggregator_agent,0.0,6.0,536.0,3002193.0
574,,,369.0,3002187.0,household_agent_8,633.0,aggregator_agent,0.0,10.0,97.0,3002197.0
575,,,370.0,3002187.0,household_agent_9,826.0,aggregator_agent,0.0,7.0,536.0,3002194.0
576,,,370.0,3002187.0,household_agent_9,826.0,aggregator_agent,0.0,10.0,290.0,3002197.0
577,,,371.0,3002187.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,3002194.0
578,,,371.0,3002187.0,household_agent_10,843.0,aggregator_agent,0.0,11.0,307.0,3002198.0
579,,,372.0,3002187.0,household_agent_11,946.0,aggregator_agent,0.0,8.0,536.0,3002195.0
580,,,372.0,3002187.0,household_agent_11,946.0,aggregator_agent,0.0,11.0,410.0,3002198.0
581,,,373.0,3002187.0,household_agent_12,297.0,aggregator_agent,0.0,4.0,297.0,3002191.0
582,,,374.0,3002187.0,generation_agent_0,800.0,aggregator_agent,0.0,8.0,536.0,3002195.0
583,,,374.0,3002187.0,generation_agent_0,800.0,aggregator_agent,0.0,11.0,264.0,3002198.0
584,,,375.0,3002187.0,generation_agent_1,911.0,aggregator_agent,0.0,9.0,536.0,3002196.0
585,,,375.0,3002187.0,generation_agent_1,911.0,aggregator_agent,0.0,12.0,375.0,3002199.0
586,,,376.0,3002187.0,generation_agent_2,295.0,aggregator_agent,0.0,9.0,295.0,3002196.0
587,,,377.0,3002187.0,generation_agent_3,536.0,aggregator_agent,0.0,9.0,536.0,3002196.0
588,,,378.0,3002246.0,household_agent_0,789.0,aggregator_agent,0.0,3.0,536.0,3002249.0
589,,,378.0,3002246.0,household_agent_0,789.0,aggregator_agent,0.0,9.0,253.0,3002255.0
590,,,379.0,3002246.0,household_agent_1,656.0,aggregator_agent,0.0,3.0,536.0,3002249.0
591,,,379.0,3002246.0,household_agent_1,656.0,aggregator_agent,0.0,9.0,120.0,3002255.0
592,,,380.0,3002246.0,household_agent_2,593.0,aggregator_agent,0.0,1.0,536.0,3002247.0
593,,,380.0,3002246.0,household_agent_2,593.0,aggregator_agent,0.0,8.0,57.0,3002254.0
594,,,381.0,3002246.0,household_agent_3,200.0,aggregator_agent,0.0,3.0,200.0,3002249.0
595,,,382.0,3002246.0,household_agent_4,538.0,aggregator_agent,0.0,5.0,536.0,3002251.0
596,,,382.0,3002246.0,household_agent_4,538.0,aggregator_agent,0.0,9.0,2.0,3002255.0
597,,,383.0,3002246.0,household_agent_5,380.0,aggregator_agent,0.0,2.0,380.0,3002248.0
598,,,384.0,3002246.0,household_agent_6,848.0,aggregator_agent,0.0,3.0,536.0,3002249.0
599,,,384.0,3002246.0,household_agent_6,848.0,aggregator_agent,0.0,9.0,312.0,3002255.0
600,,,385.0,3002246.0,household_agent_7,867.0,aggregator_agent,0.0,5.0,536.0,3002251.0
601,,,385.0,3002246.0,household_agent_7,867.0,aggregator_agent,0.0,10.0,331.0,3002256.0
602,,,386.0,3002246.0,household_agent_8,541.0,aggregator_agent,0.0,6.0,536.0,3002252.0
603,,,386.0,3002246.0,household_agent_8,541.0,aggregator_agent,0.0,10.0,5.0,3002256.0
604,,,387.0,3002246.0,household_agent_9,792.0,aggregator_agent,0.0,7.0,536.0,3002253.0
605,,,387.0,3002246.0,household_agent_9,792.0,aggregator_agent,0.0,10.0,256.0,3002256.0
606,,,388.0,3002246.0,household_agent_10,278.0,aggregator_agent,0.0,7.0,278.0,3002253.0
607,,,389.0,3002246.0,household_agent_11,722.0,aggregator_agent,0.0,8.0,536.0,3002254.0
608,,,389.0,3002246.0,household_agent_11,722.0,aggregator_agent,0.0,11.0,186.0,3002257.0
609,,,390.0,3002246.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,3002251.0
610,,,390.0,3002246.0,household_agent_12,946.0,aggregator_agent,0.0,9.0,410.0,3002255.0
611,,,391.0,3002246.0,generation_agent_0,326.0,aggregator_agent,0.0,8.0,326.0,3002254.0
612,,,392.0,3002246.0,generation_agent_1,968.0,aggregator_agent,0.0,8.0,536.0,3002254.0
613,,,392.0,3002246.0,generation_agent_1,968.0,aggregator_agent,0.0,11.0,432.0,3002257.0
614,,,393.0,3002246.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,536.0,3002255.0
615,,,393.0,3002246.0,generation_agent_2,574.0,aggregator_agent,0.0,11.0,38.0,3002257.0
616,,,394.0,3002246.0,generation_agent_3,248.0,aggregator_agent,0.0,9.0,248.0,3002255.0
617,,,395.0,3002298.0,market_agent,323.0,aggregator_agent,0.0,1.0,323.0,3002299.0
618,,,397.0,3302441.0,household_agent_0,227.0,aggregator_agent,0.0,2.0,227.0,3302443.0
619,,,398.0,3302441.0,household_agent_1,623.0,aggregator_agent,0.0,3.0,536.0,3302444.0
620,,,398.0,3302441.0,household_agent_1,623.0,aggregator_agent,0.0,9.0,87.0,3302450.0
621,,,399.0,3302441.0,household_agent_2,938.0,aggregator_agent,0.0,1.0,536.0,3302442.0
622,,,399.0,3302441.0,household_agent_2,938.0,aggregator_agent,0.0,8.0,402.0,3302449.0
623,,,400.0,3302441.0,household_agent_3,573.0,aggregator_agent,0.0,4.0,536.0,3302445.0
624,,,400.0,3302441.0,household_agent_3,573.0,aggregator_agent,0.0,9.0,37.0,3302450.0
625,,,401.0,3302441.0,household_agent_4,642.0,aggregator_agent,0.0,5.0,536.0,3302446.0
626,,,401.0,3302441.0,household_agent_4,642.0,aggregator_agent,0.0,9.0,106.0,3302450.0
627,,,402.0,3302441.0,household_agent_5,319.0,aggregator_agent,0.0,2.0,319.0,3302443.0
628,,,403.0,3302441.0,household_agent_6,730.0,aggregator_agent,0.0,3.0,536.0,3302444.0
629,,,403.0,3302441.0,household_agent_6,730.0,aggregator_agent,0.0,8.0,194.0,3302449.0
630,,,404.0,3302441.0,household_agent_7,875.0,aggregator_agent,0.0,5.0,536.0,3302446.0
631,,,404.0,3302441.0,household_agent_7,875.0,aggregator_agent,0.0,10.0,339.0,3302451.0
632,,,405.0,3302441.0,household_agent_8,601.0,aggregator_agent,0.0,6.0,536.0,3302447.0
633,,,405.0,3302441.0,household_agent_8,601.0,aggregator_agent,0.0,9.0,65.0,3302450.0
634,,,406.0,3302441.0,household_agent_9,335.0,aggregator_agent,0.0,6.0,335.0,3302447.0
635,,,407.0,3302441.0,household_agent_10,334.0,aggregator_agent,0.0,7.0,334.0,3302448.0
636,,,408.0,3302441.0,household_agent_11,202.0,aggregator_agent,0.0,7.0,202.0,3302448.0
637,,,409.0,3302441.0,household_agent_12,471.0,aggregator_agent,0.0,5.0,471.0,3302446.0
638,,,410.0,3302441.0,generation_agent_0,523.0,aggregator_agent,0.0,8.0,523.0,3302449.0
639,,,411.0,3302441.0,generation_agent_1,652.0,aggregator_agent,0.0,8.0,536.0,3302449.0
640,,,411.0,3302441.0,generation_agent_1,652.0,aggregator_agent,0.0,10.0,116.0,3302451.0
641,,,412.0,3302441.0,generation_agent_2,669.0,aggregator_agent,0.0,9.0,536.0,3302450.0
642,,,412.0,3302441.0,generation_agent_2,669.0,aggregator_agent,0.0,10.0,133.0,3302451.0
643,,,413.0,3302441.0,generation_agent_3,408.0,aggregator_agent,0.0,9.0,408.0,3302450.0
644,,,414.0,3302528.0,household_agent_0,266.0,aggregator_agent,0.0,2.0,266.0,3302530.0
645,,,415.0,3302528.0,household_agent_1,829.0,aggregator_agent,0.0,3.0,536.0,3302531.0
646,,,415.0,3302528.0,household_agent_1,829.0,aggregator_agent,0.0,10.0,293.0,3302538.0
647,,,416.0,3302528.0,household_agent_2,343.0,aggregator_agent,0.0,1.0,343.0,3302529.0
648,,,417.0,3302528.0,household_agent_3,459.0,aggregator_agent,0.0,4.0,459.0,3302532.0
649,,,418.0,3302528.0,household_agent_4,770.0,aggregator_agent,0.0,5.0,536.0,3302533.0
650,,,418.0,3302528.0,household_agent_4,770.0,aggregator_agent,0.0,10.0,234.0,3302538.0
651,,,419.0,3302528.0,household_agent_5,654.0,aggregator_agent,0.0,2.0,536.0,3302530.0
652,,,419.0,3302528.0,household_agent_5,654.0,aggregator_agent,0.0,8.0,118.0,3302536.0
653,,,420.0,3302528.0,household_agent_6,974.0,aggregator_agent,0.0,3.0,536.0,3302531.0
654,,,420.0,3302528.0,household_agent_6,974.0,aggregator_agent,0.0,9.0,438.0,3302537.0
655,,,421.0,3302528.0,household_agent_7,641.0,aggregator_agent,0.0,5.0,536.0,3302533.0
656,,,421.0,3302528.0,household_agent_7,641.0,aggregator_agent,0.0,10.0,105.0,3302538.0
657,,,422.0,3302528.0,household_agent_8,731.0,aggregator_agent,0.0,6.0,536.0,3302534.0
658,,,422.0,3302528.0,household_agent_8,731.0,aggregator_agent,0.0,10.0,195.0,3302538.0
659,,,423.0,3302528.0,household_agent_9,594.0,aggregator_agent,0.0,7.0,536.0,3302535.0
660,,,423.0,3302528.0,household_agent_9,594.0,aggregator_agent,0.0,10.0,58.0,3302538.0
661,,,424.0,3302528.0,household_agent_10,628.0,aggregator_agent,0.0,7.0,536.0,3302535.0
662,,,424.0,3302528.0,household_agent_10,628.0,aggregator_agent,0.0,10.0,92.0,3302538.0
663,,,425.0,3302528.0,household_agent_11,554.0,aggregator_agent,0.0,8.0,536.0,3302536.0
664,,,425.0,3302528.0,household_agent_11,554.0,aggregator_agent,0.0,10.0,18.0,3302538.0
665,,,426.0,3302528.0,household_agent_12,471.0,aggregator_agent,0.0,5.0,471.0,3302533.0
666,,,427.0,3302528.0,generation_agent_0,201.0,aggregator_agent,0.0,7.0,201.0,3302535.0
667,,,428.0,3302528.0,generation_agent_1,860.0,aggregator_agent,0.0,8.0,536.0,3302536.0
668,,,428.0,3302528.0,generation_agent_1,860.0,aggregator_agent,0.0,11.0,324.0,3302539.0
669,,,429.0,3302528.0,generation_agent_2,831.0,aggregator_agent,0.0,9.0,536.0,3302537.0
670,,,429.0,3302528.0,generation_agent_2,831.0,aggregator_agent,0.0,11.0,295.0,3302539.0
671,,,430.0,3302528.0,generation_agent_3,425.0,aggregator_agent,0.0,9.0,425.0,3302537.0
672,,,431.0,3302579.0,market_agent,829.0,aggregator_agent,0.0,1.0,536.0,3302580.0
673,,,431.0,3302579.0,market_agent,829.0,aggregator_agent,0.0,2.0,293.0,3302581.0
674,,,100000.0,164.0,aggregator_agent,559.0,household_agent_0,159.0,4.0,536.0,168.0
675,,,100000.0,164.0,aggregator_agent,559.0,household_agent_0,159.0,5.0,23.0,169.0
676,,,100001.0,170.0,aggregator_agent,559.0,household_agent_0,165.0,3.0,536.0,173.0
677,,,100001.0,170.0,aggregator_agent,559.0,household_agent_0,165.0,4.0,23.0,174.0
678,,,100002.0,300453.0,aggregator_agent,242.0,household_agent_0,300384.0,1.0,242.0,300454.0
679,,,100003.0,600639.0,aggregator_agent,662.0,household_agent_0,600590.0,2.0,536.0,600641.0
680,,,100003.0,600639.0,aggregator_agent,662.0,household_agent_0,600590.0,2.0,126.0,600641.0
681,,,100004.0,600645.0,aggregator_agent,662.0,household_agent_0,600596.0,2.0,536.0,600647.0
682,,,100004.0,600645.0,aggregator_agent,662.0,household_agent_0,600596.0,2.0,126.0,600647.0
683,,,100005.0,900845.0,aggregator_agent,617.0,household_agent_0,900756.0,2.0,536.0,900847.0
684,,,100005.0,900845.0,aggregator_agent,617.0,household_agent_0,900756.0,2.0,81.0,900847.0
685,,,100006.0,900850.0,aggregator_agent,617.0,household_agent_0,900761.0,2.0,536.0,900852.0
686,,,100006.0,900850.0,aggregator_agent,617.0,household_agent_0,900761.0,4.0,81.0,900854.0
687,,,100007.0,1201003.0,aggregator_agent,291.0,household_agent_0,1200974.0,1.0,291.0,1201004.0
688,,,100008.0,1501330.0,aggregator_agent,668.0,household_agent_0,1501248.0,2.0,536.0,1501332.0
689,,,100008.0,1501330.0,aggregator_agent,668.0,household_agent_0,1501248.0,2.0,132.0,1501332.0
690,,,100009.0,1501335.0,aggregator_agent,668.0,household_agent_0,1501253.0,2.0,536.0,1501337.0
691,,,100009.0,1501335.0,aggregator_agent,668.0,household_agent_0,1501253.0,4.0,132.0,1501339.0
692,,,100010.0,1801523.0,aggregator_agent,318.0,household_agent_0,1801480.0,1.0,318.0,1801524.0
693,,,100011.0,2101635.0,aggregator_agent,282.0,household_agent_0,2101599.0,1.0,282.0,2101636.0
694,,,100012.0,2401927.0,aggregator_agent,728.0,household_agent_0,2401842.0,2.0,536.0,2401929.0
695,,,100012.0,2401927.0,aggregator_agent,728.0,household_agent_0,2401842.0,3.0,192.0,2401930.0
696,,,100013.0,2401933.0,aggregator_agent,728.0,household_agent_0,2401848.0,2.0,536.0,2401935.0
697,,,100013.0,2401933.0,aggregator_agent,728.0,household_agent_0,2401848.0,3.0,192.0,2401936.0
698,,,100014.0,2701995.0,aggregator_agent,700.0,household_agent_0,2701981.0,3.0,536.0,2701998.0
699,,,100014.0,2701995.0,aggregator_agent,700.0,household_agent_0,2701981.0,4.0,164.0,2701999.0
700,,,100015.0,2702001.0,aggregator_agent,700.0,household_agent_0,2701987.0,2.0,536.0,2702003.0
701,,,100015.0,2702001.0,aggregator_agent,700.0,household_agent_0,2701987.0,3.0,164.0,2702004.0
702,,,100016.0,3002220.0,aggregator_agent,509.0,household_agent_0,3002189.0,2.0,509.0,3002222.0
703,,,100017.0,3302455.0,aggregator_agent,227.0,household_agent_0,3302443.0,2.0,227.0,3302457.0
704,,,100100.0,164.0,aggregator_agent,973.0,household_agent_1,160.0,5.0,536.0,169.0
705,,,100100.0,164.0,aggregator_agent,973.0,household_agent_1,160.0,7.0,437.0,171.0
706,,,100101.0,170.0,aggregator_agent,973.0,household_agent_1,166.0,4.0,536.0,174.0
707,,,100101.0,170.0,aggregator_agent,973.0,household_agent_1,166.0,5.0,437.0,175.0
708,,,100102.0,300475.0,aggregator_agent,789.0,household_agent_1,300385.0,2.0,536.0,300477.0
709,,,100102.0,300475.0,aggregator_agent,789.0,household_agent_1,300385.0,3.0,253.0,300478.0
710,,,100103.0,300480.0,aggregator_agent,789.0,household_agent_1,300390.0,3.0,536.0,300483.0
711,,,100103.0,300480.0,aggregator_agent,789.0,household_agent_1,300390.0,4.0,253.0,300484.0
712,,,100104.0,600662.0,aggregator_agent,865.0,household_agent_1,600591.0,2.0,536.0,600664.0
713,,,100104.0,600662.0,aggregator_agent,865.0,household_agent_1,600591.0,3.0,329.0,600665.0
714,,,100105.0,600668.0,aggregator_agent,865.0,household_agent_1,600597.0,8.0,536.0,600676.0
715,,,100105.0,600668.0,aggregator_agent,865.0,household_agent_1,600597.0,10.0,329.0,600678.0
716,,,100106.0,900795.0,aggregator_agent,769.0,household_agent_1,900756.0,2.0,536.0,900797.0
717,,,100106.0,900795.0,aggregator_agent,769.0,household_agent_1,900756.0,3.0,233.0,900798.0
718,,,100107.0,900801.0,aggregator_agent,769.0,household_agent_1,900762.0,2.0,536.0,900803.0
719,,,100107.0,900801.0,aggregator_agent,769.0,household_agent_1,900762.0,3.0,233.0,900804.0
720,,,100108.0,1200999.0,aggregator_agent,541.0,household_agent_1,1200975.0,3.0,536.0,1201002.0
721,,,100108.0,1200999.0,aggregator_agent,541.0,household_agent_1,1200975.0,3.0,5.0,1201002.0
722,,,100109.0,1201005.0,aggregator_agent,541.0,household_agent_1,1200981.0,2.0,536.0,1201007.0
723,,,100109.0,1201005.0,aggregator_agent,541.0,household_agent_1,1200981.0,2.0,5.0,1201007.0
724,,,100110.0,1501266.0,aggregator_agent,232.0,household_agent_1,1501248.0,1.0,232.0,1501267.0
725,,,100111.0,1801493.0,aggregator_agent,579.0,household_agent_1,1801481.0,2.0,536.0,1801495.0
726,,,100111.0,1801493.0,aggregator_agent,579.0,household_agent_1,1801481.0,2.0,43.0,1801495.0
727,,,100112.0,1801499.0,aggregator_agent,579.0,household_agent_1,1801487.0,2.0,536.0,1801501.0
728,,,100112.0,1801499.0,aggregator_agent,579.0,household_agent_1,1801487.0,2.0,43.0,1801501.0
729,,,100113.0,2101628.0,aggregator_agent,915.0,household_agent_1,2101600.0,2.0,536.0,2101630.0
730,,,100113.0,2101628.0,aggregator_agent,915.0,household_agent_1,2101600.0,3.0,379.0,2101631.0
731,,,100114.0,2101635.0,aggregator_agent,915.0,household_agent_1,2101607.0,2.0,536.0,2101637.0
732,,,100114.0,2101635.0,aggregator_agent,915.0,household_agent_1,2101607.0,3.0,379.0,2101638.0
733,,,100115.0,2401898.0,aggregator_agent,578.0,household_agent_1,2401843.0,2.0,536.0,2401900.0
734,,,100115.0,2401898.0,aggregator_agent,578.0,household_agent_1,2401843.0,3.0,42.0,2401901.0
735,,,100116.0,2401903.0,aggregator_agent,578.0,household_agent_1,2401848.0,2.0,536.0,2401905.0
736,,,100116.0,2401903.0,aggregator_agent,578.0,household_agent_1,2401848.0,2.0,42.0,2401905.0
737,,,100117.0,2701981.0,aggregator_agent,262.0,household_agent_1,2701981.0,300235.0,262.0,3002216.0
738,,,100118.0,3002215.0,aggregator_agent,580.0,household_agent_1,3002190.0,9.0,536.0,3002224.0
739,,,100118.0,3002215.0,aggregator_agent,580.0,household_agent_1,3002190.0,9.0,44.0,3002224.0
740,,,100119.0,3002221.0,aggregator_agent,580.0,household_agent_1,3002196.0,300237.0,536.0,3302458.0
741,,,100119.0,3002221.0,aggregator_agent,580.0,household_agent_1,3002196.0,300237.0,44.0,3302458.0
742,,,100120.0,3302456.0,aggregator_agent,623.0,household_agent_1,3302444.0,8.0,536.0,3302464.0
743,,,100120.0,3302456.0,aggregator_agent,623.0,household_agent_1,3302444.0,8.0,87.0,3302464.0
744,,,100200.0,183.0,aggregator_agent,440.0,household_agent_2,157.0,0.0,440.0,183.0
745,,,100201.0,300476.0,aggregator_agent,364.0,household_agent_2,300383.0,0.0,364.0,300476.0
746,,,100202.0,600616.0,aggregator_agent,926.0,household_agent_2,600588.0,1.0,536.0,600617.0
747,,,100202.0,600616.0,aggregator_agent,926.0,household_agent_2,600588.0,1.0,390.0,600617.0
748,,,100203.0,600624.0,aggregator_agent,926.0,household_agent_2,600596.0,1.0,536.0,600625.0
749,,,100203.0,600624.0,aggregator_agent,926.0,household_agent_2,600596.0,1.0,390.0,600625.0
750,,,100204.0,900832.0,aggregator_agent,692.0,household_agent_2,900754.0,1.0,536.0,900833.0
751,,,100204.0,900832.0,aggregator_agent,692.0,household_agent_2,900754.0,1.0,156.0,900833.0
752,,,100205.0,900839.0,aggregator_agent,692.0,household_agent_2,900761.0,1.0,536.0,900840.0
753,,,100205.0,900839.0,aggregator_agent,692.0,household_agent_2,900761.0,1.0,156.0,900840.0
754,,,100206.0,1201045.0,aggregator_agent,964.0,household_agent_2,1200973.0,1.0,536.0,1201046.0
755,,,100206.0,1201045.0,aggregator_agent,964.0,household_agent_2,1200973.0,1.0,428.0,1201046.0
756,,,100207.0,1201053.0,aggregator_agent,964.0,household_agent_2,1200981.0,1.0,536.0,1201054.0
757,,,100207.0,1201053.0,aggregator_agent,964.0,household_agent_2,1200981.0,2.0,428.0,1201055.0
758,,,100208.0,1501252.0,aggregator_agent,682.0,household_agent_2,1501246.0,3.0,536.0,1501255.0
759,,,100208.0,1501252.0,aggregator_agent,682.0,household_agent_2,1501246.0,3.0,146.0,1501255.0
760,,,100209.0,1501259.0,aggregator_agent,682.0,household_agent_2,1501253.0,1.0,536.0,1501260.0
761,,,100209.0,1501259.0,aggregator_agent,682.0,household_agent_2,1501253.0,1.0,146.0,1501260.0
762,,,100210.0,1801517.0,aggregator_agent,595.0,household_agent_2,1801479.0,1.0,536.0,1801518.0
763,,,100210.0,1801517.0,aggregator_agent,595.0,household_agent_2,1801479.0,1.0,59.0,1801518.0
764,,,100211.0,1801524.0,aggregator_agent,595.0,household_agent_2,1801486.0,1.0,536.0,1801525.0
765,,,100211.0,1801524.0,aggregator_agent,595.0,household_agent_2,1801486.0,1.0,59.0,1801525.0
766,,,100212.0,2101640.0,aggregator_agent,865.0,household_agent_2,2101598.0,1.0,536.0,2101641.0
767,,,100212.0,2101640.0,aggregator_agent,865.0,household_agent_2,2101598.0,1.0,329.0,2101641.0
768,,,100213.0,2101647.0,aggregator_agent,865.0,household_agent_2,2101605.0,1.0,536.0,2101648.0
769,,,100213.0,2101647.0,aggregator_agent,865.0,household_agent_2,2101605.0,1.0,329.0,2101648.0
770,,,100214.0,2401921.0,aggregator_agent,727.0,household_agent_2,2401840.0,1.0,536.0,2401922.0
771,,,100214.0,2401921.0,aggregator_agent,727.0,household_agent_2,2401840.0,1.0,191.0,2401922.0
772,,,100215.0,2401928.0,aggregator_agent,727.0,household_agent_2,2401847.0,1.0,536.0,2401929.0
773,,,100215.0,2401928.0,aggregator_agent,727.0,household_agent_2,2401847.0,1.0,191.0,2401929.0
774,,,100216.0,2702020.0,aggregator_agent,1000.0,household_agent_2,2701979.0,1.0,536.0,2702021.0
775,,,100216.0,2702020.0,aggregator_agent,1000.0,household_agent_2,2701979.0,2.0,464.0,2702022.0
776,,,100217.0,2702027.0,aggregator_agent,1000.0,household_agent_2,2701986.0,1.0,536.0,2702028.0
777,,,100217.0,2702027.0,aggregator_agent,1000.0,household_agent_2,2701986.0,2.0,464.0,2702029.0
778,,,100218.0,3002278.0,aggregator_agent,252.0,household_agent_2,3002188.0,0.0,252.0,3002278.0
779,,,100300.0,203.0,aggregator_agent,565.0,household_agent_3,160.0,2.0,536.0,205.0
780,,,100300.0,203.0,aggregator_agent,565.0,household_agent_3,160.0,3.0,29.0,206.0
781,,,100301.0,208.0,aggregator_agent,565.0,household_agent_3,165.0,8.0,536.0,216.0
782,,,100301.0,208.0,aggregator_agent,565.0,household_agent_3,165.0,9.0,29.0,217.0
783,,,100302.0,300451.0,aggregator_agent,946.0,household_agent_3,300386.0,2.0,536.0,300453.0
784,,,100302.0,300451.0,aggregator_agent,946.0,household_agent_3,300386.0,3.0,410.0,300454.0
785,,,100303.0,300456.0,aggregator_agent,946.0,household_agent_3,300391.0,2.0,536.0,300458.0
786,,,100303.0,300456.0,aggregator_agent,946.0,household_agent_3,300391.0,4.0,410.0,300460.0
787,,,100304.0,600676.0,aggregator_agent,855.0,household_agent_3,600592.0,3.0,536.0,600679.0
788,,,100304.0,600676.0,aggregator_agent,855.0,household_agent_3,600592.0,5.0,319.0,600681.0
789,,,100305.0,600682.0,aggregator_agent,855.0,household_agent_3,600598.0,3.0,536.0,600685.0
790,,,100305.0,600682.0,aggregator_agent,855.0,household_agent_3,600598.0,4.0,319.0,600686.0
791,,,100306.0,900764.0,aggregator_agent,967.0,household_agent_3,900757.0,2.0,536.0,900766.0
792,,,100306.0,900764.0,aggregator_agent,967.0,household_agent_3,900757.0,3.0,431.0,900767.0
793,,,100307.0,900769.0,aggregator_agent,967.0,household_agent_3,900762.0,2.0,536.0,900771.0
794,,,100307.0,900769.0,aggregator_agent,967.0,household_agent_3,900762.0,4.0,431.0,900773.0
795,,,100308.0,1200979.0,aggregator_agent,661.0,household_agent_3,1200976.0,4.0,536.0,1200983.0
796,,,100308.0,1200979.0,aggregator_agent,661.0,household_agent_3,1200976.0,5.0,125.0,1200984.0
797,,,100309.0,1200984.0,aggregator_agent,661.0,household_agent_3,1200981.0,2.0,536.0,1200986.0
798,,,100309.0,1200984.0,aggregator_agent,661.0,household_agent_3,1200981.0,3.0,125.0,1200987.0
799,,,100310.0,1501253.0,aggregator_agent,218.0,household_agent_3,1501248.0,2.0,218.0,1501255.0
800,,,100311.0,1801557.0,aggregator_agent,529.0,household_agent_3,1801482.0,3.0,529.0,1801560.0
801,,,100312.0,2101689.0,aggregator_agent,828.0,household_agent_3,2101601.0,2.0,536.0,2101691.0
802,,,100312.0,2101689.0,aggregator_agent,828.0,household_agent_3,2101601.0,3.0,292.0,2101692.0
803,,,100313.0,2101695.0,aggregator_agent,828.0,household_agent_3,2101607.0,3.0,536.0,2101698.0
804,,,100313.0,2101695.0,aggregator_agent,828.0,household_agent_3,2101607.0,12.0,292.0,2101707.0
805,,,100314.0,2401886.0,aggregator_agent,711.0,household_agent_3,2401844.0,2.0,536.0,2401888.0
806,,,100314.0,2401886.0,aggregator_agent,711.0,household_agent_3,2401844.0,5.0,175.0,2401891.0
807,,,100315.0,2401890.0,aggregator_agent,711.0,household_agent_3,2401848.0,8.0,536.0,2401898.0
808,,,100315.0,2401890.0,aggregator_agent,711.0,household_agent_3,2401848.0,8.0,175.0,2401898.0
809,,,100316.0,2701988.0,aggregator_agent,426.0,household_agent_3,2701982.0,1.0,426.0,2701989.0
810,,,100317.0,3002266.0,aggregator_agent,868.0,household_agent_3,3002191.0,2.0,536.0,3002268.0
811,,,100317.0,3002266.0,aggregator_agent,868.0,household_agent_3,3002191.0,3.0,332.0,3002269.0
812,,,100318.0,3002272.0,aggregator_agent,868.0,household_agent_3,3002197.0,2.0,536.0,3002274.0
813,,,100318.0,3002272.0,aggregator_agent,868.0,household_agent_3,3002197.0,3.0,332.0,3002275.0
814,,,100319.0,3302471.0,aggregator_agent,573.0,household_agent_3,3302445.0,2.0,536.0,3302473.0
