,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,100211.0,2102628.0,aggregator_agent,667.0,household_agent_2,2101952.0,1.0,131.0,2102629.0
536,,,100212.0,2402411.0,aggregator_agent,837.0,household_agent_2,2402186.0,1.0,536.0,2402412.0
537,,,100212.0,2402411.0,aggregator_agent,837.0,household_agent_2,2402186.0,1.0,301.0,2402412.0
538,,,100213.0,2402415.0,aggregator_agent,837.0,household_agent_2,2402190.0,1.0,536.0,2402416.0
539,,,100213.0,2402415.0,aggregator_agent,837.0,household_agent_2,2402190.0,1.0,301.0,2402416.0
540,,,100214.0,2703205.0,aggregator_agent,969.0,household_agent_2,2702367.0,1.0,536.0,2703206.0
541,,,100214.0,2703205.0,aggregator_agent,969.0,household_agent_2,2702367.0,1.0,433.0,2703206.0
542,,,100215.0,2703209.0,aggregator_agent,969.0,household_agent_2,2702371.0,1.0,536.0,2703210.0
543,,,100215.0,2703209.0,aggregator_agent,969.0,household_agent_2,2702371.0,1.0,433.0,2703210.0
544,,,100216.0,3003450.0,aggregator_agent,291.0,household_agent_2,3002607.0,0.0,291.0,3003450.0
545,,,100217.0,3303608.0,aggregator_agent,296.0,household_agent_2,3302828.0,0.0,296.0,3303608.0
546,,,101300.0,879.0,aggregator_agent,340.0,generation_agent_0,157.0,1.0,340.0,880.0
547,,,101301.0,301042.0,aggregator_agent,480.0,generation_agent_0,300415.0,2.0,480.0,301044.0
548,,,101302.0,601190.0,aggregator_agent,447.0,generation_agent_0,600638.0,1.0,447.0,601191.0
549,,,101303.0,901583.0,aggregator_agent,956.0,generation_agent_0,900863.0,2.0,536.0,901585.0
550,,,101303.0,901583.0,aggregator_agent,956.0,generation_agent_0,900863.0,3.0,420.0,901586.0
551,,,101304.0,901584.0,aggregator_agent,956.0,generation_agent_0,900864.0,3.0,536.0,901587.0
552,,,101304.0,901584.0,aggregator_agent,956.0,generation_agent_0,900864.0,5.0,420.0,901589.0
553,,,101305.0,1201733.0,aggregator_agent,213.0,generation_agent_0,1201090.0,1.0,213.0,1201734.0
554,,,101306.0,1501630.0,aggregator_agent,898.0,generation_agent_0,1501392.0,2.0,536.0,1501632.0
555,,,101306.0,1501630.0,aggregator_agent,898.0,generation_agent_0,1501392.0,3.0,362.0,1501633.0
556,,,101307.0,1501632.0,aggregator_agent,898.0,generation_agent_0,1501394.0,2.0,536.0,1501634.0
557,,,101307.0,1501632.0,aggregator_agent,898.0,generation_agent_0,1501394.0,4.0,362.0,1501636.0
558,,,101308.0,1802145.0,aggregator_agent,387.0,generation_agent_0,1801675.0,1.0,387.0,1802146.0
559,,,101309.0,2102826.0,aggregator_agent,978.0,generation_agent_0,2101951.0,2.0,536.0,2102828.0
560,,,101309.0,2102826.0,aggregator_agent,978.0,generation_agent_0,2101951.0,3.0,442.0,2102829.0
561,,,101310.0,2102829.0,aggregator_agent,978.0,generation_agent_0,2101954.0,3.0,536.0,2102832.0
562,,,101310.0,2102829.0,aggregator_agent,978.0,generation_agent_0,2101954.0,4.0,442.0,2102833.0
563,,,101311.0,2402634.0,aggregator_agent,336.0,generation_agent_0,2402189.0,1.0,336.0,2402635.0
564,,,101312.0,2702888.0,aggregator_agent,357.0,generation_agent_0,2702370.0,1.0,357.0,2702889.0
565,,,101313.0,3003150.0,aggregator_agent,481.0,generation_agent_0,3002610.0,2.0,481.0,3003152.0
566,,,101314.0,3303530.0,aggregator_agent,449.0,generation_agent_0,3302831.0,1.0,449.0,3303531.0
567,,,101400.0,1154.0,aggregator_agent,707.0,generation_agent_1,158.0,2.0,536.0,1156.0
568,,,101400.0,1154.0,aggregator_agent,707.0,generation_agent_1,158.0,3.0,171.0,1157.0
569,,,101401.0,1155.0,aggregator_agent,707.0,generation_agent_1,159.0,3.0,536.0,1158.0
570,,,101401.0,1155.0,aggregator_agent,707.0,generation_agent_1,159.0,4.0,171.0,1159.0
571,,,101402.0,301246.0,aggregator_agent,844.0,generation_agent_1,300415.0,2.0,536.0,301248.0
572,,,101402.0,301246.0,aggregator_agent,844.0,generation_agent_1,300415.0,3.0,308.0,301249.0
573,,,101403.0,301248.0,aggregator_agent,844.0,generation_agent_1,300417.0,2.0,536.0,301250.0
574,,,101403.0,301248.0,aggregator_agent,844.0,generation_agent_1,300417.0,3.0,308.0,301251.0
575,,,101404.0,600903.0,aggregator_agent,863.0,generation_agent_1,600638.0,2.0,536.0,600905.0
576,,,101404.0,600903.0,aggregator_agent,863.0,generation_agent_1,600638.0,3.0,327.0,600906.0
577,,,101405.0,600904.0,aggregator_agent,863.0,generation_agent_1,600639.0,3.0,536.0,600907.0
578,,,101405.0,600904.0,aggregator_agent,863.0,generation_agent_1,600639.0,4.0,327.0,600908.0
579,,,101406.0,901213.0,aggregator_agent,453.0,generation_agent_1,900863.0,1.0,453.0,901214.0
580,,,101407.0,1201975.0,aggregator_agent,768.0,generation_agent_1,1201091.0,2.0,536.0,1201977.0
581,,,101407.0,1201975.0,aggregator_agent,768.0,generation_agent_1,1201091.0,3.0,232.0,1201978.0
582,,,101408.0,1201977.0,aggregator_agent,768.0,generation_agent_1,1201093.0,2.0,536.0,1201979.0
583,,,101408.0,1201977.0,aggregator_agent,768.0,generation_agent_1,1201093.0,3.0,232.0,1201980.0
584,,,101409.0,1502034.0,aggregator_agent,317.0,generation_agent_1,1501392.0,1.0,317.0,1502035.0
585,,,101410.0,1802399.0,aggregator_agent,775.0,generation_agent_1,1801676.0,2.0,536.0,1802401.0
586,,,101410.0,1802399.0,aggregator_agent,775.0,generation_agent_1,1801676.0,3.0,239.0,1802402.0
587,,,101411.0,1802400.0,aggregator_agent,775.0,generation_agent_1,1801677.0,3.0,536.0,1802403.0
588,,,101411.0,1802400.0,aggregator_agent,775.0,generation_agent_1,1801677.0,4.0,239.0,1802404.0
589,,,101412.0,2102242.0,aggregator_agent,524.0,generation_agent_1,2101952.0,2.0,524.0,2102244.0
590,,,101413.0,2403031.0,aggregator_agent,727.0,generation_agent_1,2402190.0,2.0,536.0,2403033.0
591,,,101413.0,2403031.0,aggregator_agent,727.0,generation_agent_1,2402190.0,3.0,191.0,2403034.0
592,,,101414.0,2403032.0,aggregator_agent,727.0,generation_agent_1,2402191.0,3.0,536.0,2403035.0
593,,,101414.0,2403032.0,aggregator_agent,727.0,generation_agent_1,2402191.0,4.0,191.0,2403036.0
594,,,101415.0,2703083.0,aggregator_agent,346.0,generation_agent_1,2702370.0,1.0,346.0,2703084.0
595,,,101416.0,3003549.0,aggregator_agent,984.0,generation_agent_1,3002611.0,2.0,536.0,3003551.0
596,,,101416.0,3003549.0,aggregator_agent,984.0,generation_agent_1,3002611.0,3.0,448.0,3003552.0
597,,,101417.0,3003551.0,aggregator_agent,984.0,generation_agent_1,3002613.0,2.0,536.0,3003553.0
598,,,101417.0,3003551.0,aggregator_agent,984.0,generation_agent_1,3002613.0,4.0,448.0,3003555.0
599,,,101418.0,3303619.0,aggregator_agent,597.0,generation_agent_1,3302831.0,2.0,536.0,3303621.0
600,,,101418.0,3303619.0,aggregator_agent,597.0,generation_agent_1,3302831.0,2.0,61.0,3303621.0
601,,,101419.0,3303621.0,aggregator_agent,597.0,generation_agent_1,3302833.0,2.0,536.0,3303623.0
602,,,101419.0,3303621.0,aggregator_agent,597.0,generation_agent_1,3302833.0,2.0,61.0,3303623.0
603,,,101500.0,379.0,aggregator_agent,249.0,generation_agent_2,158.0,1.0,249.0,380.0
604,,,101501.0,300750.0,aggregator_agent,822.0,generation_agent_2,300416.0,2.0,536.0,300752.0
605,,,101501.0,300750.0,aggregator_agent,822.0,generation_agent_2,300416.0,3.0,286.0,300753.0
606,,,101502.0,300751.0,aggregator_agent,822.0,generation_agent_2,300417.0,3.0,536.0,300754.0
607,,,101502.0,300751.0,aggregator_agent,822.0,generation_agent_2,300417.0,4.0,286.0,300755.0
608,,,101503.0,601354.0,aggregator_agent,532.0,generation_agent_2,600639.0,2.0,532.0,601356.0
609,,,101505.0,901155.0,aggregator_agent,641.0,generation_agent_2,900864.0,2.0,536.0,901157.0
610,,,101505.0,901155.0,aggregator_agent,641.0,generation_agent_2,900864.0,2.0,105.0,901157.0
611,,,101507.0,1201676.0,aggregator_agent,616.0,generation_agent_2,1201092.0,2.0,536.0,1201678.0
612,,,101507.0,1201676.0,aggregator_agent,616.0,generation_agent_2,1201092.0,2.0,80.0,1201678.0
613,,,101508.0,1501994.0,aggregator_agent,279.0,generation_agent_2,1501393.0,1.0,279.0,1501995.0
614,,,101509.0,1802424.0,aggregator_agent,299.0,generation_agent_2,1801676.0,1.0,299.0,1802425.0
615,,,101510.0,2102287.0,aggregator_agent,352.0,generation_agent_2,2101952.0,1.0,352.0,2102288.0
616,,,101511.0,2403007.0,aggregator_agent,806.0,generation_agent_2,2402190.0,2.0,536.0,2403009.0
617,,,101511.0,2403007.0,aggregator_agent,806.0,generation_agent_2,2402190.0,3.0,270.0,2403010.0
618,,,101512.0,2403008.0,aggregator_agent,806.0,generation_agent_2,2402191.0,3.0,536.0,2403011.0
619,,,101512.0,2403008.0,aggregator_agent,806.0,generation_agent_2,2402191.0,4.0,270.0,2403012.0
620,,,101513.0,2702640.0,aggregator_agent,259.0,generation_agent_2,2702371.0,1.0,259.0,2702641.0
621,,,101514.0,3003510.0,aggregator_agent,767.0,generation_agent_2,3002611.0,2.0,536.0,3003512.0
622,,,101514.0,3003510.0,aggregator_agent,767.0,generation_agent_2,3002611.0,3.0,231.0,3003513.0
623,,,101515.0,3003512.0,aggregator_agent,767.0,generation_agent_2,3002613.0,2.0,536.0,3003514.0
624,,,101515.0,3003512.0,aggregator_agent,767.0,generation_agent_2,3002613.0,3.0,231.0,3003515.0
625,,,101516.0,3303412.0,aggregator_agent,698.0,generation_agent_2,3302832.0,2.0,536.0,3303414.0
626,,,101516.0,3303412.0,aggregator_agent,698.0,generation_agent_2,3302832.0,3.0,162.0,3303415.0
627,,,101517.0,3303413.0,aggregator_agent,698.0,generation_agent_2,3302833.0,3.0,536.0,3303416.0
628,,,101517.0,3303413.0,aggregator_agent,698.0,generation_agent_2,3302833.0,4.0,162.0,3303417.0
629,,,101600.0,637.0,aggregator_agent,905.0,generation_agent_3,159.0,2.0,536.0,639.0
630,,,101600.0,637.0,aggregator_agent,905.0,generation_agent_3,159.0,3.0,369.0,640.0
631,,,101601.0,639.0,aggregator_agent,905.0,generation_agent_3,161.0,2.0,536.0,641.0
632,,,101601.0,639.0,aggregator_agent,905.0,generation_agent_3,161.0,4.0,369.0,643.0
633,,,101602.0,301202.0,aggregator_agent,615.0,generation_agent_3,300416.0,2.0,536.0,301204.0
634,,,101602.0,301202.0,aggregator_agent,615.0,generation_agent_3,300416.0,2.0,79.0,301204.0
635,,,101603.0,301203.0,aggregator_agent,615.0,generation_agent_3,300417.0,3.0,536.0,301206.0
636,,,101603.0,301203.0,aggregator_agent,615.0,generation_agent_3,300417.0,3.0,79.0,301206.0
637,,,101604.0,601033.0,aggregator_agent,271.0,generation_agent_3,600638.0,1.0,271.0,601034.0
638,,,101605.0,901371.0,aggregator_agent,696.0,generation_agent_3,900864.0,2.0,536.0,901373.0
639,,,101605.0,901371.0,aggregator_agent,696.0,generation_agent_3,900864.0,3.0,160.0,901374.0
640,,,101606.0,901372.0,aggregator_agent,696.0,generation_agent_3,900865.0,3.0,536.0,901375.0
641,,,101606.0,901372.0,aggregator_agent,696.0,generation_agent_3,900865.0,4.0,160.0,901376.0
642,,,101607.0,1202019.0,aggregator_agent,655.0,generation_agent_3,1201092.0,2.0,536.0,1202021.0
643,,,101607.0,1202019.0,aggregator_agent,655.0,generation_agent_3,1201092.0,2.0,119.0,1202021.0
644,,,101608.0,1202020.0,aggregator_agent,655.0,generation_agent_3,1201093.0,3.0,536.0,1202023.0
645,,,101608.0,1202020.0,aggregator_agent,655.0,generation_agent_3,1201093.0,4.0,119.0,1202024.0
646,,,101609.0,1502046.0,aggregator_agent,686.0,generation_agent_3,1501393.0,2.0,536.0,1502048.0
647,,,101609.0,1502046.0,aggregator_agent,686.0,generation_agent_3,1501393.0,3.0,150.0,1502049.0
648,,,101610.0,1502047.0,aggregator_agent,686.0,generation_agent_3,1501394.0,3.0,536.0,1502050.0
649,,,101610.0,1502047.0,aggregator_agent,686.0,generation_agent_3,1501394.0,4.0,150.0,1502051.0
650,,,101612.0,1802407.0,aggregator_agent,543.0,generation_agent_3,1801677.0,2.0,536.0,1802409.0
651,,,101612.0,1802407.0,aggregator_agent,543.0,generation_agent_3,1801677.0,2.0,7.0,1802409.0
652,,,101613.0,2102951.0,aggregator_agent,430.0,generation_agent_3,2101952.0,1.0,430.0,2102952.0
653,,,101614.0,2402492.0,aggregator_agent,838.0,generation_agent_3,2402191.0,2.0,536.0,2402494.0
654,,,101614.0,2402492.0,aggregator_agent,838.0,generation_agent_3,2402191.0,3.0,302.0,2402495.0
655,,,101615.0,2402493.0,aggregator_agent,838.0,generation_agent_3,2402192.0,3.0,536.0,2402496.0
656,,,101615.0,2402493.0,aggregator_agent,838.0,generation_agent_3,2402192.0,4.0,302.0,2402497.0
657,,,101616.0,2702565.0,aggregator_agent,801.0,generation_agent_3,2702371.0,2.0,536.0,2702567.0
658,,,101616.0,2702565.0,aggregator_agent,801.0,generation_agent_3,2702371.0,3.0,265.0,2702568.0
659,,,101617.0,2702566.0,aggregator_agent,801.0,generation_agent_3,2702372.0,3.0,536.0,2702569.0
660,,,101617.0,2702566.0,aggregator_agent,801.0,generation_agent_3,2702372.0,4.0,265.0,2702570.0
661,,,101618.0,3003377.0,aggregator_agent,532.0,generation_agent_3,3002612.0,2.0,532.0,3003379.0
662,,,101619.0,3303187.0,aggregator_agent,838.0,generation_agent_3,3302832.0,2.0,536.0,3303189.0
663,,,101619.0,3303187.0,aggregator_agent,838.0,generation_agent_3,3302832.0,3.0,302.0,3303190.0
664,,,101620.0,3303189.0,aggregator_agent,838.0,generation_agent_3,3302834.0,2.0,536.0,3303191.0
665,,,101620.0,3303189.0,aggregator_agent,838.0,generation_agent_3,3302834.0,3.0,302.0,3303192.0
